dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cf35214c,39,0,60.0,165.0,56.0,1.113073,2.472246,0.95238096,2.5268764,67.583496,2
6bba_cf35214c,40,0,4.0,68.0,119.0,1.0247017,2.4921033,0.06349207,2.451093,61.68335,1
6bba_cf35214c,41,0,11.0,7.0,200.0,0.9079702,3.4812083,0.17460318,2.5235295,67.31531,1
6bba_cf35214c,42,0,43.0,64.0,179.0,0.9166857,2.6190996,0.6825397,2.4652207,62.756104,2
6bba_cf35214c,43,0,27.0,65.0,133.0,0.82894397,3.6651762,0.42857143,2.4652207,62.756104,0
6bba_cf35214c,44,0,0.0,35.0,135.0,0.9707144,4.0028667,0.0,2.1396742,41.032837,0
6bba_cf35214c,45,0,41.0,117.0,73.0,1.0068558,2.3509703,0.6507937,2.5401762,68.65625,1
6bba_cf35214c,46,0,49.0,195.0,35.0,1.2123126,3.8022525,0.7777778,2.4964292,65.1698,1
6bba_cf35214c,47,0,35.0,136.0,34.0,0.94125515,2.0708685,0.5555556,2.4964292,65.1698,2
6bba_cf35214c,48,0,37.0,58.0,164.0,0.91164315,3.0113425,0.5873016,2.5434792,68.92444,1
6bba_cf35214c,49,0,53.0,123.0,107.0,0.89383656,3.6127,0.84126985,2.5368643,68.38806,0
6bba_cf35214c,50,0,20.0,0.0,244.0,0.95182145,3.9416773,0.31746033,2.1350024,40.76465,1
6bba_cf35214c,51,0,56.0,134.0,145.0,0.86487186,3.5132446,0.8888889,2.4652207,62.756104,0
6bba_cf35214c,52,0,21.0,150.0,80.0,1.1536393,3.5073113,0.33333334,2.5401762,68.65625,0
6bba_cf35214c,53,0,63.0,108.0,188.0,0.93663496,3.8039188,1.0,2.1396742,41.032837,0
6bba_cf35214c,54,0,19.0,114.0,61.0,0.9465123,3.4966123,0.3015873,2.5335438,68.11987,0
6bba_cf35214c,55,0,0.0,132.0,17.0,0.8818964,3.033882,0.0,2.0317688,35.13269,0
6bba_cf35214c,56,0,0.0,57.0,101.0,1.0062236,4.1057787,0.0,2.1396742,41.032837,1
6bba_cf35214c,57,0,25.0,69.0,196.0,0.7957735,4.246302,0.3968254,2.5134354,66.51074,0
6bba_cf35214c,58,0,25.0,87.0,104.0,0.861764,3.0839088,0.3968254,2.4861133,64.365234,0
6bba_cf35214c,59,0,59.0,205.0,44.0,1.0736618,2.7802205,0.93650794,2.4652207,62.756104,0
6bba_cf35214c,60,0,63.0,167.0,170.0,0.961349,3.0431392,1.0,2.1396742,41.032837,0
6bba_cf35214c,61,0,24.0,11.0,205.0,0.8864157,2.8552678,0.3809524,2.5401762,68.65625,2
6bba_cf35214c,62,0,47.0,28.0,255.0,0.9847775,1.305131,0.74603176,2.1017118,38.88733,4
6bba_cf35214c,63,0,63.0,213.0,29.0,1.0044694,2.8993611,1.0,2.0265856,34.864502,1
6bba_cf35214c,64,0,63.0,255.0,18.0,1.2405361,6.5926843,1.0,1.7927979,24.136963,0
6bba_cf35214c,65,0,28.0,131.0,96.0,0.8778467,2.3206482,0.44444445,2.3928847,57.392334,1
6bba_cf35214c,66,0,21.0,65.0,117.0,0.94902295,3.124937,0.33333334,2.5434792,68.92444,1
6bba_cf35214c,67,0,20.0,157.0,28.0,1.1564146,2.5230498,0.31746033,2.5368643,68.38806,2
6bba_cf35214c,68,0,63.0,202.0,112.0,1.0763108,3.4263532,1.0,2.1396742,41.032837,0
6bba_cf35214c,69,0,12.0,32.0,224.0,0.930383,3.3776047,0.1904762,2.5368643,68.38806,1
6bba_cf35214c,70,0,47.0,105.0,174.0,0.78567034,3.1653793,0.74603176,2.4652207,62.756104,0
6bba_cf35214c,71,0,63.0,255.0,57.0,0.95406425,7.579889,1.0,1.7861332,23.868774,0
6bba_cf35214c,72,0,43.0,81.0,204.0,0.8308001,2.8864663,0.6825397,2.5201738,67.04712,0
6bba_cf35214c,73,0,22.0,138.0,41.0,1.0118842,2.540004,0.34920636,2.472224,63.29248,2
6bba_cf35214c,74,0,45.0,154.0,66.0,0.9282552,2.1888413,0.71428573,2.4652207,62.756104,1
6bba_cf35214c,75,0,55.0,186.0,43.0,0.96554196,1.8521745,0.8730159,2.458177,62.219727,2
6bba_cf35214c,76,0,63.0,99.0,216.0,0.8974073,1.9669574,1.0,2.1350024,40.76465,1
6bba_cf35214c,77,0,27.0,173.0,15.0,1.1671684,3.4997396,0.42857143,2.5368643,68.38806,1
6bba_cf35214c,78,0,43.0,111.0,122.0,0.8488892,2.3353455,0.6825397,2.4895616,64.63342,1
6bba_cf35214c,79,0,42.0,205.0,19.0,1.1823322,2.978963,0.6666667,2.4652207,62.756104,1
6bba_cf35214c,80,0,16.0,51.0,143.0,0.9334373,2.8360717,0.25396827,2.5401762,68.65625,1
6bba_cf35214c,81,0,40.0,91.0,169.0,0.79959303,3.251874,0.63492066,2.493,64.90161,0
6bba_cf35214c,82,0,36.0,41.0,241.0,0.8412788,3.4980476,0.5714286,2.4791882,63.828857,0
6bba_cf35214c,83,0,44.0,86.0,146.0,0.90856034,2.0452652,0.6984127,2.472224,63.29248,2
6bba_cf35214c,84,0,5.0,97.0,58.0,0.7989851,3.1135566,0.07936508,2.5066607,65.974365,0
6bba_cf35214c,85,0,15.0,94.0,88.0,0.8328851,2.1157339,0.23809524,2.429591,60.07422,1
6bba_cf35214c,86,0,12.0,11.0,225.0,0.89649373,2.7902575,0.1904762,2.5335438,68.11987,1
6bba_cf35214c,87,0,21.0,61.0,154.0,0.8677329,2.4876661,0.33333334,2.4617038,62.487915,1
6bba_cf35214c,88,0,57.0,82.0,255.0,0.7066332,4.603042,0.9047619,2.13031,40.49646,0
6bba_cf35214c,89,0,14.0,39.0,182.0,0.8512674,2.8724904,0.22222222,2.5268764,67.583496,1
6bba_cf35214c,90,0,3.0,97.0,77.0,0.89003974,2.955149,0.04761905,2.5168092,66.77893,0
6bba_cf35214c,91,0,4.0,68.0,147.0,0.8923238,2.8210044,0.06349207,2.4861133,64.365234,1
6bba_cf35214c,92,0,3.0,10.0,214.0,0.91456157,2.3846896,0.04761905,2.4687274,63.024292,1
6bba_cf35214c,93,0,23.0,188.0,0.0,1.1110871,2.337878,0.36507937,2.1065323,39.155518,1
6bba_cf35214c,94,0,38.0,98.0,96.0,0.7781565,2.7621272,0.6031746,2.4964292,65.1698,1
6bba_cf35214c,95,0,22.0,25.0,205.0,0.8893555,2.8508432,0.34920636,2.5368643,68.38806,1
6bba_cf35214c,96,0,60.0,233.0,12.0,1.2141545,2.7163632,0.95238096,2.5401762,68.65625,0
6bba_cf35214c,97,0,39.0,129.0,86.0,1.0177315,2.3913724,0.61904764,2.5434792,68.92444,1
6bba_cf35214c,98,0,41.0,191.0,0.0,1.2510092,2.2637017,0.6507937,2.1065323,39.155518,2
6bba_cf35214c,99,0,45.0,243.0,0.0,0.98149747,1.6254665,0.71428573,2.0673318,37.01001,1
6bba_cf35214c,100,0,54.0,206.0,11.0,1.0853385,1.5826596,0.85714287,2.4791882,63.828857,3
6bba_cf35214c,101,0,55.0,242.0,0.0,1.1791619,2.037718,0.8730159,2.13031,40.49646,1
6bba_cf35214c,102,0,53.0,255.0,32.0,1.0431143,3.7508197,0.84126985,2.13031,40.49646,0
6bba_cf35214c,103,0,61.0,70.0,220.0,0.7739597,4.8051243,0.96825397,2.458177,62.219727,0
6bba_cf35214c,104,0,20.0,210.0,0.0,0.9666835,1.8679541,0.31746033,2.0420563,35.669067,1
6bba_cf35214c,105,0,11.0,151.0,19.0,0.9952971,2.3947778,0.17460318,2.4964292,65.1698,2
6bba_cf35214c,106,0,42.0,255.0,20.0,0.95325726,3.710611,0.6666667,2.0673318,37.01001,0
6bba_cf35214c,107,0,47.0,141.0,95.0,0.94130164,1.9741372,0.74603176,2.4861133,64.365234,1
6bba_cf35214c,108,0,15.0,134.0,29.0,0.94151264,2.2038386,0.23809524,2.4652207,62.756104,1
6bba_cf35214c,109,0,27.0,29.0,243.0,0.84380007,2.4518476,0.42857143,2.4861133,64.365234,2
6bba_cf35214c,110,0,28.0,72.0,155.0,0.7329302,1.9596297,0.44444445,2.3891516,57.124146,1
6bba_cf35214c,111,0,33.0,191.0,29.0,1.0309924,3.1704845,0.52380955,2.5335438,68.11987,0
6bba_cf35214c,112,0,52.0,169.0,66.0,0.91324174,1.7725801,0.82539684,2.4403894,60.878784,1
6bba_cf35214c,113,0,30.0,167.0,47.0,1.031082,2.4822009,0.47619048,2.4826555,64.097046,0
6bba_cf35214c,114,0,30.0,200.0,0.0,1.2396073,2.3047101,0.47619048,2.0822053,37.814575,3
6bba_cf35214c,115,0,29.0,96.0,154.0,0.78917867,1.732599,0.46031746,2.42597,59.80603,2
6bba_cf35214c,116,0,60.0,66.0,198.0,0.7746618,2.1435614,0.95238096,2.5268764,67.583496,1
6bba_cf35214c,117,0,11.0,64.0,108.0,0.78482985,1.2664922,0.17460318,2.4223385,59.53784,3
6bba_cf35214c,118,0,51.0,212.0,98.0,0.9926221,2.6018643,0.8095238,2.5066607,65.974365,1
6bba_cf35214c,119,0,54.0,214.0,8.0,1.0409704,2.176375,0.85714287,2.5134354,66.51074,1
6bba_cf35214c,120,0,43.0,237.0,48.0,1.0704322,3.4275324,0.6825397,2.5335438,68.11987,0
6bba_cf35214c,121,0,44.0,183.0,46.0,0.9154269,1.9213434,0.6984127,2.4223385,59.53784,1
6bba_cf35214c,122,0,52.0,146.0,108.0,0.83605367,1.9432302,0.82539684,2.475711,63.56067,4
6bba_cf35214c,123,0,10.0,40.0,148.0,0.77559936,1.9609358,0.15873016,2.4652207,62.756104,1
6bba_cf35214c,124,0,58.0,196.0,68.0,0.8397624,2.6429532,0.9206349,2.458177,62.219727,1
6bba_cf35214c,125,0,29.0,157.0,23.0,0.98059845,1.5074708,0.46031746,2.4687274,63.024292,1
6bba_cf35214c,126,0,50.0,216.0,28.0,0.9622339,3.0434065,0.7936508,2.5302145,67.851685,1
6bba_cf35214c,127,0,59.0,173.0,79.0,0.88900495,2.0415115,0.93650794,2.4652207,62.756104,0
6bba_cf35214c,128,0,53.0,114.0,161.0,0.7195619,2.284756,0.84126985,2.433201,60.342407,0
6bba_cf35214c,129,0,34.0,149.0,61.0,0.8904927,2.8732557,0.53968257,2.5401762,68.65625,1
6bba_cf35214c,130,0,58.0,189.0,70.0,0.84799874,2.4142432,0.9206349,2.400316,57.92871,1
6bba_cf35214c,131,0,63.0,233.0,77.0,0.879944,3.0009007,1.0,2.0317688,35.13269,0
6bba_cf35214c,132,0,8.0,212.0,30.0,1.0001216,3.2748482,0.12698413,2.5401762,68.65625,0
6bba_cf35214c,133,0,22.0,162.0,0.0,0.95362365,2.0576627,0.34920636,2.1161075,39.691895,2
6bba_cf35214c,134,0,63.0,151.0,112.0,0.66389126,0.8570509,1.0,1.8189738,25.209717,2
6bba_cf35214c,135,0,10.0,237.0,13.0,1.004213,2.9890804,0.15873016,2.4964292,65.1698,1
6bba_cf35214c,136,0,34.0,249.0,34.0,1.0834823,2.9440732,0.53968257,2.4652207,62.756104,1
6bba_cf35214c,137,0,50.0,70.0,190.0,0.74468553,1.7130812,0.7936508,2.4546402,61.951538,2
6bba_cf35214c,138,0,0.0,168.0,0.0,1.1229599,1.9913261,0.0,1.7927979,24.136963,1
6bba_cf35214c,139,0,63.0,232.0,123.0,0.97344774,3.3947165,1.0,2.1350024,40.76465,0
6bba_cf35214c,140,0,63.0,124.0,168.0,0.57400995,2.8868346,1.0,2.016139,34.328125,0
6bba_cf35214c,141,0,47.0,56.0,239.0,0.86682093,1.6046203,0.74603176,2.5401762,68.65625,2
6bba_cf35214c,142,0,40.0,225.0,0.0,0.958021,4.700501,0.63492066,2.1396742,41.032837,0
6bba_cf35214c,143,0,36.0,93.0,150.0,0.8108334,1.5863125,0.5714286,2.433201,60.342407,2
6bba_cf35214c,144,0,21.0,97.0,143.0,0.77404726,1.9377879,0.33333334,2.4895616,64.63342,2
6bba_cf35214c,145,0,48.0,80.0,231.0,0.65781647,3.4595163,0.7619048,2.4687274,63.024292,0
6bba_cf35214c,146,0,39.0,119.0,147.0,0.72503716,3.2989814,0.61904764,2.4964292,65.1698,1
6bba_cf35214c,147,0,30.0,42.0,226.0,0.7719909,2.782308,0.47619048,2.5100527,66.24255,1
6bba_cf35214c,148,0,21.0,79.0,171.0,0.700761,2.6655557,0.33333334,2.499849,65.43799,0
6bba_cf35214c,149,0,5.0,146.0,80.0,0.8257754,2.9296436,0.07936508,2.4546402,61.951538,0
6bba_cf35214c,150,0,63.0,255.0,198.0,0.8254687,2.436303,1.0,1.7994134,24.405151,0
6bba_cf35214c,151,0,4.0,65.0,196.0,0.71003085,3.116864,0.06349207,2.5335438,68.11987,2
6bba_cf35214c,152,0,9.0,164.0,0.0,0.96503145,1.3031856,0.14285715,2.0723133,37.2782,3
6bba_cf35214c,153,0,9.0,48.0,209.0,0.7347684,2.5632765,0.14285715,2.5368643,68.38806,1
6bba_cf35214c,154,0,31.0,230.0,26.0,1.0160041,2.3172324,0.4920635,2.5335438,68.11987,2
6bba_cf35214c,155,0,22.0,22.0,238.0,0.7715403,1.9940494,0.34920636,2.4652207,62.756104,1
6bba_cf35214c,156,0,6.0,107.0,114.0,0.7668302,2.9725382,0.0952381,2.499849,65.43799,0
6bba_cf35214c,157,0,0.0,29.0,196.0,0.82567406,3.4815469,0.0,2.1396742,41.032837,0
6bba_cf35214c,158,0,4.0,39.0,164.0,0.7721947,2.1268072,0.06349207,2.4687274,63.024292,0
6bba_cf35214c,159,0,47.0,192.0,89.0,0.8447907,3.0752187,0.74603176,2.4652207,62.756104,1
6bba_cf35214c,160,0,0.0,86.0,96.0,0.9006932,2.86497,0.0,2.1396742,41.032837,0
6bba_cf35214c,161,0,0.0,124.0,45.0,0.9637158,2.590591,0.0,2.1396742,41.032837,0
6bba_cf35214c,162,0,14.0,90.0,143.0,0.7465989,1.7360296,0.22222222,2.4403894,60.878784,2
6bba_cf35214c,163,0,23.0,255.0,29.0,0.95466286,1.9757469,0.36507937,2.0772712,37.546387,1
6bba_cf35214c,164,0,0.0,71.0,170.0,0.772996,2.2450626,0.0,2.1350024,40.76465,0
6bba_cf35214c,165,0,48.0,198.0,7.0,1.0557443,0.9911381,0.7619048,2.4113774,58.733276,2
6bba_cf35214c,166,0,12.0,73.0,158.0,0.72935385,1.4229537,0.1904762,2.3588579,54.978638,1
6bba_cf35214c,167,0,41.0,61.0,235.0,0.7430476,1.6369369,0.6507937,2.451093,61.68335,1
6bba_cf35214c,168,0,38.0,176.0,34.0,0.96800256,2.3799317,0.6031746,2.5368643,68.38806,0
6bba_cf35214c,169,0,25.0,53.0,222.0,0.7608971,2.2139766,0.3968254,2.5434792,68.92444,2
6bba_cf35214c,170,0,49.0,188.0,136.0,0.77880377,2.844952,0.7777778,2.4895616,64.63342,0
6bba_cf35214c,171,0,0.0,3.0,255.0,0.65115404,3.532616,0.0,1.7019525,20.650513,1
6bba_cf35214c,172,0,4.0,0.0,237.0,0.73054236,2.8935199,0.06349207,2.0723133,37.2782,1
6bba_cf35214c,173,0,31.0,94.0,126.0,0.7043803,3.1459305,0.4920635,2.4861133,64.365234,0
6bba_cf35214c,174,0,55.0,245.0,82.0,0.9039182,2.7687135,0.8730159,2.5100527,66.24255,0
6bba_cf35214c,175,0,13.0,122.0,98.0,0.8049575,3.0318985,0.20634921,2.5434792,68.92444,0
6bba_cf35214c,176,0,3.0,157.0,48.0,0.9676621,2.0068831,0.04761905,2.4861133,64.365234,0
6bba_cf35214c,177,0,12.0,194.0,12.0,0.8232898,1.9384434,0.1904762,2.400316,57.92871,1
6bba_cf35214c,178,0,34.0,66.0,215.0,0.64325005,1.9501213,0.53968257,2.4040146,58.1969,0
6bba_cf35214c,179,0,30.0,118.0,131.0,0.68155974,3.0083206,0.47619048,2.5168092,66.77893,0
6bba_cf35214c,180,0,19.0,54.0,187.0,0.68065846,2.107322,0.3015873,2.4150422,59.001465,2
6bba_cf35214c,181,0,16.0,170.0,10.0,0.92287993,1.5627369,0.25396827,2.4546402,61.951538,3
6bba_cf35214c,182,0,48.0,126.0,135.0,0.64536005,1.6549426,0.7619048,2.3891516,57.124146,1
6bba_cf35214c,183,0,12.0,134.0,61.0,0.8272846,2.1102233,0.1904762,2.4546402,61.951538,2
6bba_cf35214c,184,0,27.0,107.0,95.0,0.73657084,2.0313306,0.42857143,2.42597,59.80603,1
6bba_cf35214c,185,0,57.0,216.0,145.0,0.8743383,3.3058422,0.9047619,2.5201738,67.04712,0
6bba_cf35214c,186,0,7.0,142.0,40.0,0.95088977,2.0461178,0.11111111,2.4687274,63.024292,0
6bba_cf35214c,187,0,19.0,54.0,213.0,0.6458787,1.403973,0.3015873,2.4040146,58.1969,2
6bba_cf35214c,188,0,48.0,164.0,255.0,0.64341235,1.8130974,0.7619048,2.1396742,41.032837,0
6bba_cf35214c,189,0,0.0,188.0,8.0,0.99948937,2.6475916,0.0,2.1396742,41.032837,1
6bba_cf35214c,190,0,49.0,247.0,96.0,0.94075805,2.8147604,0.7777778,2.5434792,68.92444,1
6bba_cf35214c,191,0,57.0,178.0,145.0,0.7413131,3.0703778,0.9047619,2.5368643,68.38806,0
6bba_cf35214c,192,0,37.0,204.0,92.0,0.859965,2.9873679,0.5873016,2.5335438,68.11987,0
6bba_cf35214c,193,0,49.0,159.0,168.0,0.64245963,2.7189212,0.7777778,2.4223385,59.53784,0
6bba_cf35214c,194,0,52.0,226.0,60.0,0.85406053,2.6234307,0.82539684,2.4826555,64.097046,1
6bba_cf35214c,195,0,3.0,97.0,139.0,0.6590181,2.0742128,0.04761905,2.429591,60.07422,1
6bba_cf35214c,196,0,36.0,89.0,255.0,0.5151444,4.9891324,0.5714286,2.120863,39.960083,1
6bba_cf35214c,197,0,63.0,160.0,217.0,0.67152655,3.919021,1.0,2.1396742,41.032837,1
6bba_cf35214c,198,0,0.0,28.0,174.0,0.58761054,0.23347265,0.0,1.7380214,21.991455,1
6bba_cf35214c,199,0,5.0,169.0,31.0,0.78345656,2.4593782,0.07936508,2.4652207,62.756104,0
6bba_cf35214c,200,0,57.0,222.0,95.0,0.867833,1.52953,0.9047619,2.5401762,68.65625,1
6bba_cf35214c,201,0,63.0,189.0,210.0,0.6370326,2.9235966,1.0,2.1396742,41.032837,0
6bba_cf35214c,202,0,20.0,183.0,125.0,0.73400664,2.3004384,0.31746033,2.5368643,68.38806,0
6bba_cf35214c,203,0,34.0,72.0,179.0,0.5978628,0.73056066,0.53968257,2.3588579,54.978638,1
6bba_cf35214c,204,0,54.0,178.0,116.0,0.7717405,2.768599,0.85714287,2.4895616,64.63342,2
6bba_cf35214c,205,0,19.0,121.0,117.0,0.6146178,2.447063,0.3015873,2.429591,60.07422,0
6bba_cf35214c,206,0,19.0,40.0,255.0,0.60043615,1.8564554,0.3015873,2.0002632,33.52356,2
6bba_cf35214c,207,0,32.0,181.0,74.0,0.80902386,3.1004655,0.50793654,2.5434792,68.92444,0
6bba_cf35214c,208,0,48.0,115.0,136.0,0.6262947,0.72132564,0.7619048,2.3626873,55.246826,3
6bba_cf35214c,209,0,32.0,227.0,109.0,0.7184603,3.2037477,0.50793654,2.5335438,68.11987,0
6bba_cf35214c,210,0,0.0,153.0,24.0,0.8375745,1.1864375,0.0,1.9226114,29.76892,1
6bba_cf35214c,211,0,8.0,179.0,95.0,0.77747345,2.4878798,0.12698413,2.5434792,68.92444,1
6bba_cf35214c,212,0,48.0,255.0,49.0,0.9560326,1.9225752,0.7619048,2.13031,40.49646,0
6bba_cf35214c,213,0,63.0,255.0,235.0,0.49529335,2.6184406,1.0,1.7994134,24.405151,0
6bba_cf35214c,214,0,40.0,153.0,156.0,0.62375546,3.2896159,0.63492066,2.5401762,68.65625,0
6bba_cf35214c,215,0,32.0,255.0,3.0,0.7599894,2.9331734,0.50793654,2.057296,36.473633,0
6bba_cf35214c,216,0,28.0,169.0,118.0,0.70811397,2.5786626,0.44444445,2.4826555,64.097046,0
6bba_cf35214c,217,0,3.0,39.0,228.0,0.6275742,0.77954775,0.04761905,2.3665042,55.515015,1
6bba_cf35214c,218,0,24.0,140.0,148.0,0.5932386,3.1814275,0.3809524,2.5335438,68.11987,0
6bba_cf35214c,219,0,11.0,100.0,200.0,0.5795913,2.4683828,0.17460318,2.5401762,68.65625,1
6bba_cf35214c,220,0,7.0,127.0,152.0,0.55559415,3.0789008,0.11111111,2.499849,65.43799,0
6bba_cf35214c,221,0,50.0,255.0,121.0,0.75874066,2.4340558,0.7936508,2.120863,39.960083,0
6bba_cf35214c,222,0,37.0,198.0,78.0,0.8139985,2.2128592,0.5873016,2.5235295,67.31531,1
6bba_cf35214c,223,0,19.0,231.0,22.0,0.92215395,1.8770134,0.3015873,2.5368643,68.38806,3
6bba_cf35214c,224,0,29.0,207.0,76.0,0.7705961,2.202672,0.46031746,2.5168092,66.77893,1
6bba_cf35214c,225,0,63.0,189.0,12.0,0.68556565,0.37407914,1.0,1.9732294,32.182617,2
6bba_cf35214c,226,0,26.0,224.0,52.0,0.845388,2.5827634,0.41269842,2.5434792,68.92444,0
6bba_cf35214c,227,0,39.0,234.0,84.0,0.7859958,2.9131012,0.61904764,2.5401762,68.65625,0
6bba_cf35214c,228,0,63.0,184.0,17.0,0.67405564,0.06749752,1.0,1.8317839,25.746094,2
6bba_cf35214c,229,0,18.0,138.0,70.0,0.811774,0.9375979,0.2857143,2.3665042,55.515015,2
6bba_cf35214c,230,0,23.0,218.0,27.0,0.838153,1.5997783,0.36507937,2.4861133,64.365234,2
6bba_cf35214c,231,0,42.0,148.0,206.0,0.50895876,2.9860528,0.6666667,2.5235295,67.31531,0
6bba_cf35214c,232,0,63.0,230.0,164.0,0.78941995,2.7809033,1.0,2.1350024,40.76465,0
6bba_cf35214c,233,0,42.0,39.0,255.0,0.66914165,0.6943929,0.6666667,2.021376,34.596313,3
6bba_cf35214c,234,0,56.0,248.0,167.0,0.7859779,2.3079972,0.8888889,2.5434792,68.92444,1
6bba_cf35214c,235,0,35.0,183.0,106.0,0.7343142,2.3186085,0.5555556,2.4826555,64.097046,3
6bba_cf35214c,236,0,44.0,112.0,255.0,0.5077614,3.635518,0.6984127,2.1396742,41.032837,0
6bba_cf35214c,237,0,13.0,205.0,65.0,0.7569167,2.6119947,0.20634921,2.5368643,68.38806,1
6bba_cf35214c,238,0,46.0,220.0,71.0,0.76311445,2.2076175,0.73015875,2.5134354,66.51074,1
6bba_cf35214c,239,0,63.0,193.0,181.0,0.62177414,2.4595513,1.0,2.1017118,38.88733,0
6bba_cf35214c,240,0,26.0,101.0,209.0,0.4842105,3.5097835,0.41269842,2.5368643,68.38806,0
6bba_cf35214c,241,0,48.0,161.0,194.0,0.5613699,3.2748024,0.7619048,2.5368643,68.38806,0
6bba_cf35214c,242,0,38.0,142.0,187.0,0.5073458,3.324489,0.6031746,2.5066607,65.974365,0
6bba_cf35214c,243,0,62.0,255.0,148.0,0.8592807,3.2684138,0.984127,1.9566469,31.378052,1
6bba_cf35214c,244,0,5.0,182.0,67.0,0.7293323,2.6673489,0.07936508,2.5100527,66.24255,1
6bba_cf35214c,245,0,22.0,239.0,47.0,0.8532774,2.0475068,0.34920636,2.4687274,63.024292,1
