dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_66f9292d,543013,0,29.0,56.0,59.0,0.71718836,2.0000482,0.46031746,2.5434792,68.92444,0
44b6_66f9292d,543014,0,31.0,241.0,141.0,0.72357094,2.0036016,0.4920635,2.5401762,68.65625,1
44b6_66f9292d,543015,0,43.0,200.0,185.0,0.72263545,2.9659464,0.6825397,2.5434792,68.92444,0
44b6_66f9292d,543016,0,34.0,171.0,78.0,0.7253133,2.255739,0.53968257,2.5235295,67.31531,0
44b6_66f9292d,543017,0,20.0,177.0,127.0,0.7093252,0.96307385,0.31746033,2.3198614,52.296753,2
44b6_66f9292d,543018,0,50.0,169.0,143.0,0.711436,1.3095078,0.7936508,2.5302145,67.851685,1
44b6_66f9292d,543019,0,20.0,188.0,173.0,0.7096261,0.6312514,0.31746033,2.499849,65.43799,1
44b6_66f9292d,543020,0,8.0,233.0,153.0,0.7117543,2.2270606,0.12698413,2.5434792,68.92444,1
44b6_66f9292d,543021,0,15.0,154.0,34.0,0.70815855,1.8217623,0.23809524,2.5368643,68.38806,2
44b6_66f9292d,543022,0,25.0,188.0,56.0,0.7098725,1.096438,0.3968254,2.4895616,64.63342,3
44b6_66f9292d,543023,0,6.0,154.0,29.0,0.7028095,1.8463504,0.0952381,2.4791882,63.828857,1
44b6_66f9292d,543024,0,54.0,137.0,110.0,0.70454973,1.5773183,0.85714287,2.4687274,63.024292,2
44b6_66f9292d,543025,0,17.0,67.0,60.0,0.69646186,2.0280693,0.26984128,2.5434792,68.92444,0
44b6_66f9292d,543026,0,55.0,174.0,84.0,0.7035292,1.6744834,0.8730159,2.5401762,68.65625,1
44b6_66f9292d,543027,0,55.0,246.0,172.0,0.705278,2.1776896,0.8730159,2.5268764,67.583496,1
44b6_66f9292d,543028,0,47.0,146.0,117.0,0.69206357,1.1943184,0.74603176,2.400316,57.92871,1
44b6_66f9292d,543029,0,20.0,214.0,148.0,0.69917446,1.4632236,0.31746033,2.458177,62.219727,1
44b6_66f9292d,543030,0,20.0,145.0,10.0,0.68703735,1.7166106,0.31746033,2.5168092,66.77893,2
44b6_66f9292d,543031,0,32.0,225.0,193.0,0.6940937,1.9076403,0.50793654,2.5434792,68.92444,2
44b6_66f9292d,543032,0,15.0,144.0,13.0,0.6827023,1.6491387,0.23809524,2.42597,59.80603,2
44b6_66f9292d,543033,0,5.0,84.0,83.0,0.6891176,2.4292095,0.07936508,2.5335438,68.11987,0
44b6_66f9292d,543034,0,25.0,144.0,15.0,0.6811127,1.3489997,0.3968254,2.5134354,66.51074,3
44b6_66f9292d,543035,0,52.0,118.0,33.0,0.6850617,2.6753557,0.82539684,2.475711,63.56067,1
44b6_66f9292d,543036,0,44.0,124.0,20.0,0.68640053,2.9908452,0.6984127,2.5268764,67.583496,1
44b6_66f9292d,543037,0,43.0,243.0,193.0,0.6857529,2.731398,0.6825397,2.5401762,68.65625,0
44b6_66f9292d,543038,0,25.0,187.0,67.0,0.68038,1.4365706,0.3968254,2.429591,60.07422,2
44b6_66f9292d,543039,0,15.0,226.0,150.0,0.67429835,1.3038311,0.23809524,2.5066607,65.974365,2
44b6_66f9292d,543040,0,40.0,220.0,188.0,0.66941595,1.8775278,0.63492066,2.5201738,67.04712,2
44b6_66f9292d,543041,0,35.0,142.0,17.0,0.667255,1.490909,0.5555556,2.4652207,62.756104,2
44b6_66f9292d,543042,0,16.0,232.0,75.0,0.6652729,1.0137438,0.25396827,2.2917635,50.419434,1
44b6_66f9292d,543043,0,17.0,179.0,55.0,0.6691063,1.6412619,0.26984128,2.5268764,67.583496,2
44b6_66f9292d,543044,0,26.0,215.0,55.0,0.6719891,1.8050683,0.41269842,2.5368643,68.38806,1
44b6_66f9292d,543045,0,17.0,187.0,64.0,0.6692088,1.2103242,0.26984128,2.499849,65.43799,4
44b6_66f9292d,543046,0,45.0,122.0,43.0,0.66171414,2.0186384,0.71428573,2.5168092,66.77893,1
44b6_66f9292d,543047,0,26.0,145.0,32.0,0.65698874,1.4802657,0.41269842,2.5066607,65.974365,1
44b6_66f9292d,543048,0,50.0,218.0,181.0,0.6586831,2.1074827,0.7936508,2.5401762,68.65625,1
44b6_66f9292d,543049,0,37.0,145.0,101.0,0.6554492,1.6319976,0.5873016,2.5268764,67.583496,1
44b6_66f9292d,543050,0,50.0,94.0,9.0,0.6589164,1.6473229,0.7936508,2.5302145,67.851685,2
44b6_66f9292d,543051,0,13.0,223.0,75.0,0.65350634,1.3351641,0.20634921,2.5100527,66.24255,1
44b6_66f9292d,543052,0,52.0,154.0,213.0,0.6504165,1.74401,0.82539684,2.5401762,68.65625,0
44b6_66f9292d,543053,0,26.0,124.0,116.0,0.6549455,2.3599386,0.41269842,2.5401762,68.65625,0
44b6_66f9292d,543054,0,50.0,187.0,114.0,0.65300256,2.6709678,0.7936508,2.4964292,65.1698,0
44b6_66f9292d,543055,0,60.0,133.0,62.0,0.64547694,1.0457182,0.95238096,2.429591,60.07422,1
44b6_66f9292d,543056,0,17.0,183.0,80.0,0.64892924,2.4436715,0.26984128,2.4964292,65.1698,1
44b6_66f9292d,543057,0,28.0,73.0,83.0,0.6423352,1.9119964,0.44444445,2.5302145,67.851685,2
44b6_66f9292d,543058,0,40.0,135.0,29.0,0.6389443,1.7883016,0.63492066,2.5201738,67.04712,2
44b6_66f9292d,543059,0,20.0,72.0,75.0,0.6404315,1.4171714,0.31746033,2.5100527,66.24255,1
44b6_66f9292d,543060,0,60.0,197.0,43.0,0.6434192,2.5474367,0.95238096,2.433201,60.342407,0
44b6_66f9292d,543061,0,42.0,29.0,35.0,0.6416461,2.4408374,0.6666667,2.5434792,68.92444,0
44b6_66f9292d,543062,0,34.0,130.0,58.0,0.6350477,2.448665,0.53968257,2.5401762,68.65625,1
44b6_66f9292d,543063,0,51.0,81.0,108.0,0.6403203,1.9533368,0.8095238,2.5434792,68.92444,1
44b6_66f9292d,543064,0,24.0,238.0,59.0,0.63115305,0.8213882,0.3809524,2.3158891,52.028564,2
44b6_66f9292d,543065,0,61.0,127.0,158.0,0.6349259,2.2197475,0.96825397,2.4687274,63.024292,0
44b6_66f9292d,543066,0,12.0,107.0,26.0,0.6282115,2.0493565,0.1904762,2.4475355,61.41516,0
44b6_66f9292d,543067,0,61.0,226.0,164.0,0.63777554,2.9466863,0.96825397,2.4687274,63.024292,0
44b6_66f9292d,543068,0,47.0,144.0,97.0,0.62371284,1.1311903,0.74603176,2.233402,46.664795,1
44b6_66f9292d,543069,0,57.0,103.0,38.0,0.628085,2.3091354,0.9047619,2.5201738,67.04712,0
44b6_66f9292d,543070,0,51.0,180.0,192.0,0.62608975,1.5640382,0.8095238,2.5100527,66.24255,1
44b6_66f9292d,543071,0,51.0,237.0,151.0,0.6258564,2.3687053,0.8095238,2.5201738,67.04712,1
44b6_66f9292d,543072,0,51.0,5.0,21.0,0.6268573,2.2794027,0.8095238,2.5401762,68.65625,0
44b6_66f9292d,543073,0,49.0,87.0,101.0,0.6213819,1.5666144,0.7777778,2.493,64.90161,1
44b6_66f9292d,543074,0,46.0,43.0,18.0,0.62084323,2.4277365,0.73015875,2.4546402,61.951538,1
44b6_66f9292d,543075,0,8.0,101.0,96.0,0.6177598,2.130635,0.12698413,2.5066607,65.974365,3
44b6_66f9292d,543076,0,61.0,214.0,57.0,0.62910235,2.579681,0.96825397,2.458177,62.219727,1
44b6_66f9292d,543077,0,41.0,97.0,13.0,0.61186576,1.622258,0.6507937,2.4439676,61.146973,1
44b6_66f9292d,543078,0,46.0,151.0,71.0,0.61376286,1.7900215,0.73015875,2.4113774,58.733276,0
44b6_66f9292d,543079,0,22.0,40.0,19.0,0.6043819,1.6845524,0.34920636,2.4791882,63.828857,2
44b6_66f9292d,543080,0,27.0,251.0,65.0,0.60859925,0.941162,0.42857143,2.2461646,47.46936,1
44b6_66f9292d,543081,0,18.0,39.0,20.0,0.60737365,1.8722507,0.2857143,2.5335438,68.11987,3
44b6_66f9292d,543082,0,3.0,112.0,98.0,0.60463685,1.549127,0.04761905,2.5066607,65.974365,1
44b6_66f9292d,543083,0,25.0,241.0,40.0,0.6147224,1.6533068,0.3968254,2.3891516,57.124146,1
44b6_66f9292d,543084,0,23.0,246.0,154.0,0.60330474,1.4455898,0.36507937,2.4791882,63.828857,0
44b6_66f9292d,543085,0,46.0,249.0,119.0,0.59582746,0.49256814,0.73015875,2.1942115,44.2511,1
44b6_66f9292d,543086,0,53.0,100.0,54.0,0.6040592,2.216669,0.84126985,2.5335438,68.11987,1
44b6_66f9292d,543087,0,60.0,33.0,9.0,0.5999675,2.7594645,0.95238096,2.429591,60.07422,1
44b6_66f9292d,543088,0,47.0,225.0,43.0,0.61129004,3.0068417,0.74603176,2.5201738,67.04712,1
44b6_66f9292d,543089,0,35.0,63.0,81.0,0.59761775,1.8785808,0.5555556,2.493,64.90161,1
44b6_66f9292d,543090,0,25.0,86.0,29.0,0.59926623,2.1566408,0.3968254,2.5201738,67.04712,0
44b6_66f9292d,543091,0,29.0,140.0,52.0,0.59162766,1.2424202,0.46031746,2.4791882,63.828857,3
44b6_66f9292d,543092,0,17.0,96.0,17.0,0.59802115,2.1513114,0.26984128,2.5434792,68.92444,0
44b6_66f9292d,543093,0,48.0,222.0,145.0,0.5905527,1.237766,0.7619048,2.4113774,58.733276,1
44b6_66f9292d,543094,0,32.0,252.0,171.0,0.5881047,2.414452,0.50793654,2.5368643,68.38806,0
44b6_66f9292d,543095,0,43.0,148.0,188.0,0.59033024,1.5056742,0.6825397,2.5368643,68.38806,0
44b6_66f9292d,543096,0,58.0,125.0,186.0,0.58829784,2.5408552,0.9206349,2.5134354,66.51074,0
44b6_66f9292d,543097,0,44.0,71.0,15.0,0.5869568,1.9149511,0.6984127,2.4617038,62.487915,2
44b6_66f9292d,543098,0,8.0,109.0,53.0,0.581706,2.0559838,0.12698413,2.5201738,67.04712,1
44b6_66f9292d,543099,0,54.0,76.0,9.0,0.5786073,1.1067514,0.85714287,2.4040146,58.1969,1
44b6_66f9292d,543100,0,12.0,232.0,108.0,0.5763199,1.6733675,0.1904762,2.4439676,61.146973,2
44b6_66f9292d,543101,0,43.0,24.0,17.0,0.5766666,1.4281791,0.6825397,2.4113774,58.733276,0
44b6_66f9292d,543102,0,20.0,249.0,200.0,0.5753953,1.4543918,0.31746033,2.42597,59.80603,1
44b6_66f9292d,543103,0,32.0,35.0,21.0,0.5701575,0.95866525,0.50793654,2.3277657,52.83313,2
44b6_66f9292d,543104,0,9.0,191.0,63.0,0.5711846,1.0321156,0.14285715,2.4861133,64.365234,1
44b6_66f9292d,543105,0,31.0,245.0,209.0,0.5713264,1.7340862,0.4920635,2.4652207,62.756104,1
44b6_66f9292d,543106,0,13.0,110.0,47.0,0.56409335,1.5219622,0.20634921,2.493,64.90161,1
44b6_66f9292d,543107,0,42.0,120.0,141.0,0.5703232,2.067848,0.6666667,2.4791882,63.828857,1
44b6_66f9292d,543108,0,16.0,115.0,90.0,0.5667798,1.9587224,0.25396827,2.5235295,67.31531,1
44b6_66f9292d,543109,0,29.0,223.0,178.0,0.56358963,1.2395116,0.46031746,2.472224,63.29248,1
44b6_66f9292d,543110,0,14.0,127.0,83.0,0.56663805,2.086727,0.22222222,2.5066607,65.974365,1
44b6_66f9292d,543111,0,17.0,230.0,103.0,0.56260616,1.4237534,0.26984128,2.5100527,66.24255,2
44b6_66f9292d,543112,0,48.0,117.0,89.0,0.5630488,1.8969553,0.7619048,2.5302145,67.851685,1
44b6_66f9292d,543113,0,43.0,82.0,31.0,0.56053454,2.9315023,0.6825397,2.4861133,64.365234,1
44b6_66f9292d,543114,0,4.0,90.0,33.0,0.55042315,2.7525134,0.06349207,2.5368643,68.38806,1
44b6_66f9292d,543115,0,57.0,101.0,19.0,0.5526713,1.3582144,0.9047619,2.5235295,67.31531,1
44b6_66f9292d,543116,0,13.0,232.0,194.0,0.55166173,0.94316876,0.20634921,2.4368005,60.610596,1
44b6_66f9292d,543117,0,23.0,142.0,64.0,0.554128,0.9791521,0.36507937,2.5368643,68.38806,1
44b6_66f9292d,543118,0,52.0,39.0,19.0,0.5495139,1.1742564,0.82539684,2.5201738,67.04712,2
44b6_66f9292d,543119,0,34.0,190.0,102.0,0.55071104,2.2742743,0.53968257,2.5201738,67.04712,0
44b6_66f9292d,543120,0,61.0,24.0,25.0,0.5451811,2.0915112,0.96825397,2.4617038,62.487915,0
44b6_66f9292d,543121,0,21.0,97.0,93.0,0.5416463,1.6121123,0.33333334,2.5401762,68.65625,3
44b6_66f9292d,543122,0,28.0,215.0,96.0,0.5430942,1.2365905,0.44444445,2.3665042,55.515015,2
44b6_66f9292d,543123,0,40.0,243.0,155.0,0.5449739,1.6348281,0.63492066,2.451093,61.68335,1
44b6_66f9292d,543124,0,45.0,106.0,94.0,0.54667467,1.7268171,0.71428573,2.5368643,68.38806,1
44b6_66f9292d,543125,0,57.0,109.0,176.0,0.5437854,1.6450418,0.9047619,2.5434792,68.92444,0
44b6_66f9292d,543126,0,11.0,40.0,8.0,0.53742677,1.2829739,0.17460318,2.5268764,67.583496,1
44b6_66f9292d,543127,0,32.0,209.0,108.0,0.5407893,2.0444663,0.50793654,2.472224,63.29248,1
44b6_66f9292d,543128,0,25.0,220.0,116.0,0.544468,2.428653,0.3968254,2.4652207,62.756104,0
44b6_66f9292d,543129,0,16.0,99.0,97.0,0.53192306,0.8175953,0.25396827,2.493,64.90161,2
44b6_66f9292d,543130,0,54.0,195.0,172.0,0.53569543,1.0359325,0.85714287,2.4368005,60.610596,0
44b6_66f9292d,543131,0,4.0,228.0,116.0,0.5212054,0.7875121,0.06349207,2.3703089,55.783203,1
44b6_66f9292d,543132,0,52.0,41.0,89.0,0.51922536,2.0745587,0.82539684,2.5066607,65.974365,2
44b6_66f9292d,543133,0,47.0,77.0,74.0,0.5213776,2.0151985,0.74603176,2.5401762,68.65625,2
44b6_66f9292d,543134,0,55.0,29.0,86.0,0.5220143,2.095189,0.8730159,2.5434792,68.92444,1
44b6_66f9292d,543135,0,4.0,239.0,133.0,0.51997775,1.9876624,0.06349207,2.429591,60.07422,0
44b6_66f9292d,543136,0,59.0,67.0,125.0,0.5172149,1.8237442,0.93650794,2.4791882,63.828857,0
44b6_66f9292d,543137,0,50.0,78.0,66.0,0.5187457,1.7581569,0.7936508,2.5401762,68.65625,2
44b6_66f9292d,543138,0,29.0,110.0,26.0,0.5219359,2.2083263,0.46031746,2.5434792,68.92444,0
44b6_66f9292d,543139,0,4.0,67.0,16.0,0.51046157,1.2930756,0.06349207,2.3588579,54.978638,0
44b6_66f9292d,543140,0,53.0,92.0,136.0,0.51572996,1.9365492,0.84126985,2.5401762,68.65625,0
44b6_66f9292d,543141,0,45.0,104.0,60.0,0.51255053,1.1632438,0.71428573,2.4475355,61.41516,1
44b6_66f9292d,543142,0,59.0,84.0,61.0,0.51002115,1.243916,0.93650794,2.433201,60.342407,1
44b6_66f9292d,543143,0,18.0,217.0,103.0,0.5072191,1.0940981,0.2857143,2.32382,52.56494,3
44b6_66f9292d,543144,0,31.0,97.0,86.0,0.5055531,1.5324913,0.4920635,2.5434792,68.92444,1
44b6_66f9292d,543145,0,44.0,34.0,55.0,0.5052522,1.5157597,0.6984127,2.4617038,62.487915,0
44b6_66f9292d,543146,0,33.0,126.0,138.0,0.50591946,1.0993297,0.52380955,2.472224,63.29248,1
44b6_66f9292d,543147,0,38.0,80.0,16.0,0.4985272,1.0203576,0.6031746,2.311903,51.760376,1
44b6_66f9292d,543148,0,42.0,79.0,86.0,0.49664098,1.2553599,0.6666667,2.3665042,55.515015,1
44b6_66f9292d,543149,0,50.0,213.0,49.0,0.5022996,1.2676113,0.7936508,2.400316,57.92871,2
44b6_66f9292d,543150,0,39.0,103.0,74.0,0.49269417,2.2251222,0.61904764,2.5032594,65.70618,0
44b6_66f9292d,543151,0,50.0,63.0,79.0,0.4881149,1.668756,0.7936508,2.5201738,67.04712,1
44b6_66f9292d,543152,0,55.0,60.0,79.0,0.4868763,2.0140398,0.8730159,2.5335438,68.11987,1
44b6_66f9292d,543153,0,53.0,74.0,34.0,0.48742798,1.7329794,0.84126985,2.4113774,58.733276,2
44b6_66f9292d,543154,0,46.0,64.0,34.0,0.4820528,1.6942242,0.73015875,2.3854067,56.855957,1
44b6_66f9292d,543155,0,46.0,54.0,95.0,0.4823821,1.8369297,0.73015875,2.5434792,68.92444,0
44b6_66f9292d,543156,0,11.0,78.0,28.0,0.47123927,1.3954457,0.17460318,2.451093,61.68335,1
44b6_66f9292d,543157,0,60.0,44.0,80.0,0.4698971,1.3182417,0.95238096,2.4964292,65.1698,1
44b6_66f9292d,543158,0,4.0,58.0,40.0,0.46431586,1.12239,0.06349207,2.2958198,50.687622,1
44b6_66f9292d,543159,0,26.0,112.0,72.0,0.4641916,1.3692794,0.41269842,2.458177,62.219727,0
44b6_66f9292d,543160,0,10.0,53.0,36.0,0.4513806,0.4302697,0.15873016,2.1986353,44.519287,1
44b6_66f9292d,543161,0,12.0,203.0,98.0,0.45730746,1.474418,0.1904762,2.5434792,68.92444,2
44b6_66f9292d,543162,0,15.0,205.0,107.0,0.45196065,1.0084192,0.23809524,2.3891516,57.124146,2
