dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_74d0c52e,18,0,38.0,157.0,153.0,0.39380366,2.8590603,0.6031746,2.5434792,68.92444,2
44b6_74d0c52e,19,0,40.0,171.0,246.0,0.6139125,1.9536949,0.63492066,2.5434792,68.92444,1
44b6_74d0c52e,20,0,33.0,160.0,187.0,0.43748218,1.9128302,0.52380955,2.5434792,68.92444,1
44b6_74d0c52e,21,0,47.0,150.0,120.0,0.37164563,2.3502557,0.74603176,2.5434792,68.92444,1
44b6_74d0c52e,22,0,16.0,159.0,195.0,0.31566218,2.3584259,0.25396827,2.5434792,68.92444,0
44b6_74d0c52e,23,0,57.0,155.0,189.0,0.5323989,2.847863,0.9047619,2.5434792,68.92444,1
44b6_74d0c52e,24,0,47.0,198.0,105.0,0.36176375,1.9805642,0.74603176,2.5434792,68.92444,0
44b6_74d0c52e,25,0,63.0,207.0,231.0,0.5553488,2.0383155,1.0,2.1350024,40.76465,1
44b6_74d0c52e,26,0,12.0,163.0,114.0,0.29203606,1.8253549,0.1904762,2.5434792,68.92444,3
44b6_74d0c52e,27,0,26.0,161.0,47.0,0.2162135,4.6182146,0.41269842,2.5434792,68.92444,1
44b6_74d0c52e,28,0,53.0,143.0,200.0,0.4274852,1.2542133,0.84126985,2.493,64.90161,1
44b6_74d0c52e,29,0,28.0,158.0,242.0,0.41858286,1.4300208,0.44444445,2.5401762,68.65625,1
44b6_74d0c52e,30,0,63.0,154.0,154.0,0.4222541,2.5420053,1.0,2.1396742,41.032837,1
44b6_74d0c52e,31,0,0.0,236.0,79.0,0.23858035,2.9729471,0.0,2.1396742,41.032837,0
44b6_74d0c52e,32,0,16.0,163.0,114.0,0.28589717,2.0581758,0.25396827,2.5434792,68.92444,3
44b6_74d0c52e,33,0,41.0,158.0,33.0,0.20818742,5.3967977,0.6507937,2.5434792,68.92444,0
44b6_74d0c52e,34,0,24.0,167.0,0.0,0.18960826,4.4322042,0.3809524,2.1396742,41.032837,1
44b6_74d0c52e,35,0,45.0,146.0,174.0,0.40578347,1.3223894,0.71428573,2.5335438,68.11987,1
44b6_74d0c52e,36,0,44.0,255.0,126.0,0.55269796,1.2423228,0.6984127,2.1396742,41.032837,0
44b6_74d0c52e,37,0,15.0,170.0,14.0,0.20212215,3.4615319,0.23809524,2.5434792,68.92444,1
44b6_74d0c52e,38,0,0.0,183.0,13.0,0.21930921,2.6995847,0.0,2.1396742,41.032837,1
44b6_74d0c52e,39,0,63.0,175.0,107.0,0.360153,2.2592876,1.0,2.1396742,41.032837,0
44b6_74d0c52e,40,0,27.0,192.0,255.0,0.57751966,1.0933084,0.42857143,2.1396742,41.032837,0
44b6_74d0c52e,41,0,54.0,151.0,99.0,0.2858692,2.0632026,0.85714287,2.5368643,68.38806,0
44b6_74d0c52e,42,0,2.0,242.0,57.0,0.25955015,3.2510943,0.031746034,2.4687274,63.024292,0
44b6_74d0c52e,43,0,41.0,192.0,206.0,0.58446836,0.95167786,0.6507937,2.5201738,67.04712,1
44b6_74d0c52e,44,0,6.0,168.0,206.0,0.3038051,2.5856442,0.0952381,2.5434792,68.92444,0
44b6_74d0c52e,45,0,20.0,157.0,112.0,0.26122633,1.6461169,0.31746033,2.5434792,68.92444,2
44b6_74d0c52e,46,0,0.0,204.0,52.0,0.19498245,3.983962,0.0,2.1396742,41.032837,0
44b6_74d0c52e,47,0,5.0,185.0,238.0,0.45301363,1.6650735,0.07936508,2.5401762,68.65625,1
44b6_74d0c52e,48,0,63.0,169.0,227.0,0.5364873,1.6696779,1.0,2.1396742,41.032837,0
44b6_74d0c52e,49,0,12.0,174.0,131.0,0.29218674,1.9169396,0.1904762,2.5434792,68.92444,1
44b6_74d0c52e,50,0,25.0,153.0,148.0,0.2596042,1.5753685,0.3968254,2.5401762,68.65625,1
44b6_74d0c52e,51,0,8.0,172.0,122.0,0.29793793,1.9002336,0.12698413,2.5434792,68.92444,3
44b6_74d0c52e,52,0,16.0,156.0,134.0,0.24400923,2.0465972,0.25396827,2.5401762,68.65625,0
44b6_74d0c52e,53,0,0.0,255.0,0.0,0.22590476,3.4259238,0.0,1.5121043,14.482178,1
44b6_74d0c52e,54,0,31.0,159.0,129.0,0.26616222,1.5817229,0.4920635,2.4791882,63.828857,2
44b6_74d0c52e,55,0,10.0,163.0,246.0,0.28574476,1.6697338,0.15873016,2.5368643,68.38806,0
44b6_74d0c52e,56,0,17.0,158.0,171.0,0.25388518,1.5174915,0.26984128,2.5335438,68.11987,2
44b6_74d0c52e,57,0,47.0,162.0,0.0,0.19665769,3.3508813,0.74603176,2.1396742,41.032837,1
44b6_74d0c52e,58,0,0.0,172.0,151.0,0.268479,1.8965818,0.0,2.1396742,41.032837,1
44b6_74d0c52e,59,0,27.0,220.0,0.0,0.19916774,5.0932508,0.42857143,2.1396742,41.032837,1
44b6_74d0c52e,60,0,63.0,153.0,123.0,0.34101415,2.633563,1.0,2.1396742,41.032837,0
44b6_74d0c52e,61,0,25.0,152.0,177.0,0.29784563,1.1219141,0.3968254,2.5368643,68.38806,1
44b6_74d0c52e,62,0,3.0,184.0,145.0,0.27860636,2.0789092,0.04761905,2.5401762,68.65625,1
44b6_74d0c52e,63,0,14.0,230.0,21.0,0.19721593,2.638465,0.22222222,2.5434792,68.92444,2
44b6_74d0c52e,64,0,46.0,156.0,222.0,0.4219474,1.6271887,0.73015875,2.4617038,62.487915,1
44b6_74d0c52e,65,0,33.0,170.0,94.0,0.22576518,1.9164066,0.52380955,2.5434792,68.92444,0
44b6_74d0c52e,66,0,12.0,238.0,20.0,0.1990252,2.3004687,0.1904762,2.5434792,68.92444,2
44b6_74d0c52e,67,0,0.0,212.0,170.0,0.22089346,2.3704114,0.0,2.1396742,41.032837,0
44b6_74d0c52e,68,0,63.0,182.0,55.0,0.25800362,2.3215122,1.0,2.13031,40.49646,0
44b6_74d0c52e,69,0,59.0,172.0,211.0,0.5624474,1.4186383,0.93650794,2.5434792,68.92444,1
44b6_74d0c52e,70,0,38.0,151.0,122.0,0.29931796,1.0165399,0.6031746,2.5401762,68.65625,2
44b6_74d0c52e,71,0,63.0,255.0,251.0,0.51110524,2.586796,1.0,1.7994134,24.405151,0
44b6_74d0c52e,72,0,13.0,234.0,20.0,0.19347383,2.2813525,0.20634921,2.5434792,68.92444,2
44b6_74d0c52e,73,0,33.0,203.0,33.0,0.2075262,2.7045965,0.52380955,2.5368643,68.38806,0
44b6_74d0c52e,74,0,14.0,166.0,48.0,0.16231355,2.088377,0.22222222,2.5434792,68.92444,1
44b6_74d0c52e,75,0,18.0,158.0,225.0,0.27596956,0.95990324,0.2857143,2.4652207,62.756104,1
44b6_74d0c52e,76,0,27.0,162.0,221.0,0.35591102,1.5529704,0.42857143,2.5434792,68.92444,2
44b6_74d0c52e,77,0,26.0,210.0,163.0,0.3120538,1.208881,0.41269842,2.5401762,68.65625,0
44b6_74d0c52e,78,0,63.0,173.0,139.0,0.37075776,2.0933309,1.0,2.1396742,41.032837,0
44b6_74d0c52e,79,0,19.0,220.0,84.0,0.21312839,1.9788659,0.3015873,2.5434792,68.92444,1
44b6_74d0c52e,80,0,63.0,192.0,249.0,0.5611652,1.9117736,1.0,2.1350024,40.76465,1
44b6_74d0c52e,81,0,19.0,255.0,193.0,0.51699567,0.8699721,0.3015873,2.1396742,41.032837,0
44b6_74d0c52e,82,0,28.0,230.0,198.0,0.5528653,0.95233047,0.44444445,2.493,64.90161,0
44b6_74d0c52e,83,0,22.0,223.0,230.0,0.58003205,0.81944835,0.34920636,2.5335438,68.11987,1
44b6_74d0c52e,84,0,4.0,173.0,21.0,0.17834198,1.6869929,0.06349207,2.5335438,68.11987,2
44b6_74d0c52e,85,0,47.0,156.0,198.0,0.41785476,0.79025626,0.74603176,2.4895616,64.63342,2
44b6_74d0c52e,86,0,46.0,216.0,76.0,0.28328192,2.061325,0.73015875,2.5401762,68.65625,0
44b6_74d0c52e,87,0,0.0,238.0,104.0,0.21634126,2.812666,0.0,2.1396742,41.032837,0
44b6_74d0c52e,88,0,46.0,226.0,167.0,0.57445186,1.2889097,0.73015875,2.5401762,68.65625,0
44b6_74d0c52e,89,0,43.0,154.0,255.0,0.39433792,0.5840892,0.6825397,2.021376,34.596313,1
44b6_74d0c52e,90,0,11.0,230.0,41.0,0.18334895,3.5566373,0.17460318,2.5434792,68.92444,0
44b6_74d0c52e,91,0,16.0,255.0,208.0,0.5528757,0.9650321,0.25396827,2.125597,40.22827,0
44b6_74d0c52e,92,0,27.0,163.0,160.0,0.25596875,0.90798634,0.42857143,2.499849,65.43799,1
44b6_74d0c52e,93,0,21.0,242.0,229.0,0.58812153,1.4236962,0.33333334,2.5401762,68.65625,1
44b6_74d0c52e,94,0,56.0,199.0,41.0,0.24588197,1.9148962,0.8888889,2.5434792,68.92444,0
44b6_74d0c52e,95,0,42.0,161.0,134.0,0.30717975,1.3716211,0.6666667,2.5066607,65.974365,1
44b6_74d0c52e,96,0,38.0,163.0,0.0,0.15365426,1.3301867,0.6031746,2.1396742,41.032837,2
44b6_74d0c52e,97,0,52.0,136.0,163.0,0.2717271,0.90068173,0.82539684,2.4964292,65.1698,0
44b6_74d0c52e,98,0,21.0,231.0,239.0,0.58071107,1.1713203,0.33333334,2.5401762,68.65625,3
44b6_74d0c52e,99,0,63.0,255.0,223.0,0.47747773,1.5739539,1.0,1.7794183,23.600586,0
44b6_74d0c52e,100,0,8.0,191.0,207.0,0.29952452,1.9213935,0.12698413,2.5434792,68.92444,0
44b6_74d0c52e,101,0,0.0,241.0,0.0,0.18526934,2.071372,0.0,1.7994134,24.405151,1
44b6_74d0c52e,102,0,20.0,217.0,255.0,0.5634776,0.9326932,0.31746033,2.1113307,39.423706,0
44b6_74d0c52e,103,0,54.0,141.0,252.0,0.30058745,0.50116926,0.85714287,2.4617038,62.487915,1
44b6_74d0c52e,104,0,44.0,175.0,156.0,0.34493104,1.2875806,0.6984127,2.5335438,68.11987,0
44b6_74d0c52e,105,0,55.0,183.0,218.0,0.5368834,1.16882,0.8730159,2.472224,63.29248,1
44b6_74d0c52e,106,0,63.0,219.0,141.0,0.4909325,1.3287526,1.0,2.1350024,40.76465,0
44b6_74d0c52e,107,0,48.0,208.0,182.0,0.55101293,1.0372226,0.7619048,2.5302145,67.851685,1
44b6_74d0c52e,108,0,0.0,187.0,58.0,0.15212546,2.170596,0.0,2.1396742,41.032837,0
44b6_74d0c52e,109,0,43.0,212.0,0.0,0.2063082,2.1300113,0.6825397,2.1396742,41.032837,0
44b6_74d0c52e,110,0,25.0,215.0,72.0,0.21111508,1.8533434,0.3968254,2.5335438,68.11987,2
44b6_74d0c52e,111,0,44.0,227.0,201.0,0.59858507,1.4077879,0.6984127,2.5100527,66.24255,0
44b6_74d0c52e,112,0,53.0,197.0,199.0,0.57299566,1.183091,0.84126985,2.5368643,68.38806,1
44b6_74d0c52e,113,0,27.0,202.0,18.0,0.16996795,1.8789672,0.42857143,2.5434792,68.92444,0
44b6_74d0c52e,114,0,63.0,171.0,159.0,0.37877423,1.5994831,1.0,2.0822053,37.814575,1
44b6_74d0c52e,115,0,63.0,194.0,165.0,0.4513279,1.088884,1.0,2.1017118,38.88733,1
44b6_74d0c52e,116,0,0.0,222.0,191.0,0.2777668,1.4086998,0.0,2.125597,40.22827,1
44b6_74d0c52e,117,0,45.0,162.0,176.0,0.39838564,0.97572786,0.71428573,2.475711,63.56067,1
44b6_74d0c52e,118,0,34.0,255.0,159.0,0.52715105,0.6358508,0.53968257,2.0968692,38.61914,0
44b6_74d0c52e,119,0,63.0,197.0,154.0,0.428948,1.0490892,1.0,2.13031,40.49646,1
44b6_74d0c52e,120,0,17.0,242.0,244.0,0.5571839,1.2961498,0.26984128,2.5434792,68.92444,1
44b6_74d0c52e,121,0,53.0,190.0,234.0,0.54005915,1.1742477,0.84126985,2.4964292,65.1698,1
44b6_74d0c52e,122,0,63.0,238.0,223.0,0.47471887,1.5392282,1.0,2.1350024,40.76465,0
44b6_74d0c52e,123,0,7.0,164.0,169.0,0.20062192,1.393335,0.11111111,2.5268764,67.583496,1
44b6_74d0c52e,124,0,25.0,179.0,208.0,0.2821686,0.9568027,0.3968254,2.4652207,62.756104,0
44b6_74d0c52e,125,0,33.0,239.0,173.0,0.5308529,0.6558763,0.52380955,2.4791882,63.828857,1
44b6_74d0c52e,126,0,45.0,199.0,186.0,0.5046201,0.5671289,0.71428573,2.499849,65.43799,1
44b6_74d0c52e,127,0,0.0,178.0,105.0,0.16362613,1.1629982,0.0,2.0723133,37.2782,1
44b6_74d0c52e,128,0,35.0,205.0,55.0,0.21346615,1.6120142,0.5555556,2.5368643,68.38806,1
44b6_74d0c52e,129,0,63.0,194.0,236.0,0.52825886,0.7897957,1.0,2.0002632,33.52356,3
44b6_74d0c52e,130,0,57.0,238.0,249.0,0.4516895,1.5031967,0.9047619,2.5401762,68.65625,0
44b6_74d0c52e,131,0,0.0,182.0,105.0,0.15703605,1.3711513,0.0,2.1017118,38.88733,1
44b6_74d0c52e,132,0,6.0,250.0,124.0,0.20360544,4.119671,0.0952381,2.5368643,68.38806,0
44b6_74d0c52e,133,0,34.0,201.0,125.0,0.2482102,1.2076787,0.53968257,2.5401762,68.65625,0
44b6_74d0c52e,134,0,32.0,214.0,246.0,0.60995364,1.3603672,0.50793654,2.5235295,67.31531,0
44b6_74d0c52e,135,0,30.0,238.0,181.0,0.5197121,0.6466378,0.47619048,2.4687274,63.024292,1
44b6_74d0c52e,136,0,29.0,255.0,174.0,0.525207,0.6543198,0.46031746,2.0871162,38.082764,0
44b6_74d0c52e,137,0,47.0,191.0,143.0,0.31371662,1.2194743,0.74603176,2.493,64.90161,0
44b6_74d0c52e,138,0,49.0,199.0,71.0,0.23722517,1.6255213,0.7777778,2.5368643,68.38806,0
44b6_74d0c52e,139,0,4.0,180.0,185.0,0.23695594,1.8891429,0.06349207,2.5401762,68.65625,0
44b6_74d0c52e,140,0,63.0,183.0,75.0,0.2322633,1.793503,1.0,2.1396742,41.032837,0
44b6_74d0c52e,141,0,34.0,223.0,44.0,0.19816248,1.8271228,0.53968257,2.5401762,68.65625,0
44b6_74d0c52e,142,0,0.0,246.0,246.0,0.5248699,1.9892521,0.0,2.1396742,41.032837,0
44b6_74d0c52e,143,0,31.0,208.0,61.0,0.20552477,1.239162,0.4920635,2.5434792,68.92444,2
44b6_74d0c52e,144,0,55.0,220.0,255.0,0.42643657,1.5774363,0.8730159,2.0871162,38.082764,0
44b6_74d0c52e,145,0,28.0,172.0,231.0,0.37830356,0.5040573,0.44444445,2.3891516,57.124146,1
44b6_74d0c52e,146,0,63.0,214.0,86.0,0.29285407,2.0641716,1.0,2.1396742,41.032837,0
44b6_74d0c52e,147,0,16.0,227.0,0.0,0.13892396,1.591838,0.25396827,2.13031,40.49646,1
44b6_74d0c52e,148,0,49.0,197.0,0.0,0.16700794,1.9157821,0.7777778,2.1396742,41.032837,0
44b6_74d0c52e,149,0,46.0,221.0,22.0,0.18124509,1.9308943,0.73015875,2.5335438,68.11987,0
44b6_74d0c52e,150,0,63.0,255.0,92.0,0.3518958,1.273781,1.0,1.7927979,24.136963,0
44b6_74d0c52e,151,0,53.0,160.0,161.0,0.37223318,1.3467315,0.84126985,2.5401762,68.65625,2
44b6_74d0c52e,152,0,0.0,234.0,189.0,0.28852943,0.9899747,0.0,2.120863,39.960083,1
44b6_74d0c52e,153,0,0.0,171.0,255.0,0.2940375,0.53387356,0.0,1.6565452,19.041382,0
44b6_74d0c52e,154,0,54.0,170.0,243.0,0.4434569,0.39346996,0.85714287,2.2712636,49.07849,1
44b6_74d0c52e,155,0,22.0,219.0,136.0,0.21424507,1.3863274,0.34920636,2.5235295,67.31531,0
44b6_74d0c52e,156,0,59.0,255.0,128.0,0.5458632,1.2873304,0.93650794,2.1396742,41.032837,0
44b6_74d0c52e,157,0,63.0,216.0,56.0,0.24767193,1.9725363,1.0,2.1350024,40.76465,0
44b6_74d0c52e,158,0,29.0,144.0,222.0,0.24063286,0.51359403,0.46031746,2.4652207,62.756104,0
44b6_74d0c52e,159,0,7.0,251.0,96.0,0.18114942,1.6821971,0.11111111,2.5168092,66.77893,0
44b6_74d0c52e,160,0,29.0,151.0,75.0,0.15189661,0.5505514,0.46031746,2.4113774,58.733276,0
44b6_74d0c52e,161,0,12.0,228.0,118.0,0.18727648,1.6558512,0.1904762,2.5302145,67.851685,0
44b6_74d0c52e,162,0,27.0,236.0,35.0,0.15275425,1.8357924,0.42857143,2.5302145,67.851685,0
44b6_74d0c52e,163,1,32.0,155.0,206.0,0.49700207,2.6945477,0.50793654,2.5401762,68.65625,2
44b6_74d0c52e,164,1,63.0,157.0,17.0,0.29479527,4.0444336,1.0,2.1396742,41.032837,0
44b6_74d0c52e,165,1,52.0,143.0,138.0,0.4142845,2.380865,0.82539684,2.5434792,68.92444,1
44b6_74d0c52e,166,1,58.0,151.0,247.0,0.5565262,2.6260707,0.9206349,2.5434792,68.92444,1
44b6_74d0c52e,167,1,31.0,155.0,255.0,0.49645028,1.6273887,0.4920635,2.1396742,41.032837,0
44b6_74d0c52e,168,1,19.0,155.0,176.0,0.35054845,2.1277606,0.3015873,2.5434792,68.92444,1
44b6_74d0c52e,169,1,17.0,157.0,198.0,0.34653115,2.737162,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,170,1,56.0,159.0,49.0,0.3299685,3.1908903,0.8888889,2.5401762,68.65625,1
44b6_74d0c52e,171,1,35.0,151.0,93.0,0.2824336,4.1795197,0.5555556,2.5434792,68.92444,0
44b6_74d0c52e,172,1,11.0,163.0,119.0,0.3174223,2.5753317,0.17460318,2.5434792,68.92444,1
44b6_74d0c52e,173,1,44.0,144.0,178.0,0.44510105,1.5086367,0.6984127,2.5368643,68.38806,1
44b6_74d0c52e,174,1,63.0,142.0,176.0,0.43948877,1.8389535,1.0,2.1396742,41.032837,1
44b6_74d0c52e,175,1,0.0,198.0,238.0,0.5054751,2.6144738,0.0,2.1396742,41.032837,1
44b6_74d0c52e,176,1,40.0,149.0,184.0,0.47472888,1.8962626,0.63492066,2.5401762,68.65625,3
44b6_74d0c52e,177,1,47.0,148.0,125.0,0.40348235,2.010416,0.74603176,2.5434792,68.92444,1
44b6_74d0c52e,178,1,39.0,155.0,153.0,0.41649252,2.937434,0.61904764,2.5434792,68.92444,1
44b6_74d0c52e,179,1,34.0,144.0,193.0,0.39005136,1.3151422,0.53968257,2.5335438,68.11987,1
44b6_74d0c52e,180,1,48.0,142.0,240.0,0.38921154,1.4554403,0.7619048,2.5201738,67.04712,1
44b6_74d0c52e,181,1,63.0,150.0,210.0,0.5304204,2.0312045,1.0,2.1396742,41.032837,1
44b6_74d0c52e,182,1,30.0,164.0,74.0,0.26199168,2.9967113,0.47619048,2.5434792,68.92444,0
44b6_74d0c52e,183,1,53.0,152.0,101.0,0.31845012,2.5157137,0.84126985,2.5401762,68.65625,0
44b6_74d0c52e,184,1,47.0,197.0,104.0,0.36952144,2.0779839,0.74603176,2.5434792,68.92444,0
44b6_74d0c52e,185,1,28.0,158.0,227.0,0.43984345,2.3755023,0.44444445,2.5434792,68.92444,1
44b6_74d0c52e,186,1,40.0,170.0,244.0,0.6302508,1.518517,0.63492066,2.5434792,68.92444,0
44b6_74d0c52e,187,1,6.0,167.0,81.0,0.22843122,4.0412745,0.0952381,2.5434792,68.92444,0
44b6_74d0c52e,188,1,63.0,147.0,80.0,0.2955746,3.8856483,1.0,2.1396742,41.032837,0
44b6_74d0c52e,189,1,40.0,146.0,216.0,0.4361479,1.4670813,0.63492066,2.5235295,67.31531,2
44b6_74d0c52e,190,1,24.0,166.0,0.0,0.21204646,4.235617,0.3809524,2.1396742,41.032837,1
44b6_74d0c52e,191,1,19.0,155.0,114.0,0.26676413,2.050601,0.3015873,2.5434792,68.92444,1
44b6_74d0c52e,192,1,56.0,153.0,187.0,0.5053109,2.7633193,0.8888889,2.5401762,68.65625,2
44b6_74d0c52e,193,1,0.0,178.0,226.0,0.3892666,1.8437072,0.0,2.1396742,41.032837,0
44b6_74d0c52e,194,1,10.0,162.0,245.0,0.30455184,2.4497483,0.15873016,2.5434792,68.92444,0
44b6_74d0c52e,195,1,0.0,186.0,59.0,0.2028439,3.1744282,0.0,2.1396742,41.032837,0
44b6_74d0c52e,196,1,32.0,161.0,185.0,0.4202998,1.6676377,0.50793654,2.5434792,68.92444,2
44b6_74d0c52e,197,1,16.0,167.0,181.0,0.3158772,2.5467732,0.25396827,2.5434792,68.92444,1
44b6_74d0c52e,198,1,26.0,159.0,48.0,0.20439789,4.199755,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,199,1,63.0,204.0,232.0,0.54601395,2.1161919,1.0,2.1350024,40.76465,0
44b6_74d0c52e,200,1,42.0,157.0,33.0,0.20414138,5.423193,0.6666667,2.5434792,68.92444,0
44b6_74d0c52e,201,1,16.0,169.0,14.0,0.19814639,3.8774354,0.25396827,2.5434792,68.92444,0
44b6_74d0c52e,202,1,0.0,183.0,11.0,0.21504141,2.9080336,0.0,2.1396742,41.032837,0
44b6_74d0c52e,203,1,57.0,153.0,193.0,0.49424374,2.1461844,0.9047619,2.5201738,67.04712,2
44b6_74d0c52e,204,1,27.0,191.0,255.0,0.5803966,0.978943,0.42857143,2.1065323,39.155518,0
44b6_74d0c52e,205,1,44.0,255.0,127.0,0.56637734,1.2332672,0.6984127,2.1350024,40.76465,0
44b6_74d0c52e,206,1,7.0,167.0,208.0,0.3009384,2.652508,0.11111111,2.5434792,68.92444,0
44b6_74d0c52e,207,1,44.0,157.0,221.0,0.44846132,2.2337432,0.6984127,2.5368643,68.38806,2
44b6_74d0c52e,208,1,32.0,169.0,96.0,0.23785083,3.03044,0.50793654,2.5401762,68.65625,0
44b6_74d0c52e,209,1,0.0,241.0,56.0,0.24224657,2.9496891,0.0,2.1396742,41.032837,1
44b6_74d0c52e,210,1,41.0,192.0,207.0,0.59733546,0.96601415,0.6507937,2.5335438,68.11987,1
44b6_74d0c52e,211,1,0.0,238.0,80.0,0.21959507,3.1082942,0.0,2.1396742,41.032837,0
44b6_74d0c52e,212,1,63.0,166.0,230.0,0.5208112,1.6890525,1.0,2.1396742,41.032837,0
44b6_74d0c52e,213,1,16.0,156.0,143.0,0.24396773,2.0513275,0.25396827,2.5302145,67.851685,1
44b6_74d0c52e,214,1,63.0,152.0,155.0,0.3977652,2.3349833,1.0,2.1396742,41.032837,0
44b6_74d0c52e,215,1,18.0,156.0,227.0,0.30429107,0.89141256,0.2857143,2.4546402,61.951538,1
44b6_74d0c52e,216,1,0.0,238.0,105.0,0.23440641,3.670072,0.0,2.1396742,41.032837,0
44b6_74d0c52e,217,1,12.0,167.0,48.0,0.16721047,4.9088597,0.1904762,2.5434792,68.92444,0
44b6_74d0c52e,218,1,15.0,171.0,142.0,0.2674042,2.2255006,0.23809524,2.5401762,68.65625,0
44b6_74d0c52e,219,1,53.0,141.0,205.0,0.39803597,0.97419006,0.84126985,2.5066607,65.974365,2
44b6_74d0c52e,220,1,5.0,184.0,240.0,0.42307422,1.6266787,0.07936508,2.5434792,68.92444,1
44b6_74d0c52e,221,1,48.0,161.0,3.0,0.20820001,3.7990386,0.7619048,2.5401762,68.65625,1
44b6_74d0c52e,222,1,0.0,255.0,0.0,0.23088501,3.2083,0.0,1.5121043,14.482178,1
44b6_74d0c52e,223,1,40.0,188.0,219.0,0.5916901,0.9583905,0.63492066,2.5032594,65.70618,1
44b6_74d0c52e,224,1,0.0,179.0,185.0,0.2519454,3.5556524,0.0,2.1396742,41.032837,0
44b6_74d0c52e,225,1,0.0,184.0,148.0,0.26036292,2.2107594,0.0,2.1396742,41.032837,0
44b6_74d0c52e,226,1,63.0,248.0,247.0,0.5107384,2.1469107,1.0,2.1396742,41.032837,0
44b6_74d0c52e,227,1,43.0,175.0,156.0,0.36900246,1.5389372,0.6825397,2.5268764,67.583496,0
44b6_74d0c52e,228,1,43.0,211.0,0.0,0.2262122,2.7792206,0.6825397,2.1396742,41.032837,0
44b6_74d0c52e,229,1,9.0,185.0,132.0,0.25180078,1.770957,0.14285715,2.5434792,68.92444,0
44b6_74d0c52e,230,1,11.0,238.0,19.0,0.19622283,2.8374534,0.17460318,2.5434792,68.92444,0
44b6_74d0c52e,231,1,0.0,211.0,171.0,0.21913858,2.4680796,0.0,2.1350024,40.76465,0
44b6_74d0c52e,232,1,63.0,171.0,109.0,0.34271783,1.7205919,1.0,2.1396742,41.032837,1
44b6_74d0c52e,233,1,63.0,190.0,162.0,0.47502753,1.2520487,1.0,2.1161075,39.691895,1
44b6_74d0c52e,234,1,54.0,194.0,197.0,0.6032534,1.5163879,0.85714287,2.5401762,68.65625,0
44b6_74d0c52e,235,1,63.0,173.0,136.0,0.37879556,2.09915,1.0,2.1396742,41.032837,0
44b6_74d0c52e,236,1,63.0,188.0,170.0,0.49197063,1.2579893,1.0,2.13031,40.49646,1
44b6_74d0c52e,237,1,20.0,250.0,190.0,0.5267281,1.0478323,0.31746033,2.5201738,67.04712,0
44b6_74d0c52e,238,1,38.0,164.0,190.0,0.39922294,1.1029285,0.6031746,2.4113774,58.733276,1
44b6_74d0c52e,239,1,19.0,218.0,84.0,0.21934009,1.9226522,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,240,1,61.0,170.0,213.0,0.5501241,1.408884,0.96825397,2.4687274,63.024292,0
44b6_74d0c52e,241,1,63.0,253.0,221.0,0.4954236,1.686232,1.0,2.0673318,37.01001,0
