dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_af149c94,37,0,38.0,123.0,230.0,0.26805946,2.5291307,0.6031746,2.5434792,68.92444,0
6bba_af149c94,38,0,5.0,190.0,38.0,0.3119744,2.1318605,0.07936508,2.5401762,68.65625,0
6bba_af149c94,39,0,24.0,122.0,136.0,0.25825047,2.5126793,0.3809524,2.5201738,67.04712,1
6bba_af149c94,40,0,8.0,165.0,50.0,0.29577562,2.6409817,0.12698413,2.5368643,68.38806,0
6bba_af149c94,41,0,34.0,45.0,148.0,0.24216327,2.6345925,0.53968257,2.5401762,68.65625,0
6bba_af149c94,42,0,23.0,110.0,64.0,0.28941143,1.687548,0.36507937,2.5434792,68.92444,0
6bba_af149c94,43,0,10.0,215.0,97.0,0.24912484,2.7385106,0.15873016,2.5201738,67.04712,0
6bba_af149c94,44,0,7.0,213.0,69.0,0.2725595,1.9791647,0.11111111,2.5134354,66.51074,1
6bba_af149c94,45,0,50.0,11.0,137.0,0.27587178,1.6882521,0.7936508,2.5434792,68.92444,1
6bba_af149c94,46,0,50.0,4.0,125.0,0.29086185,1.7453051,0.7936508,2.5434792,68.92444,1
6bba_af149c94,47,0,19.0,194.0,165.0,0.26090956,3.1345267,0.3015873,2.5434792,68.92444,0
6bba_af149c94,48,0,20.0,159.0,128.0,0.40005067,3.074808,0.31746033,2.5434792,68.92444,2
6bba_af149c94,49,0,36.0,222.0,221.0,0.32931677,0.99631643,0.5714286,2.5401762,68.65625,2
6bba_af149c94,50,0,31.0,46.0,44.0,0.24873203,2.3448477,0.4920635,2.5401762,68.65625,0
6bba_af149c94,51,0,28.0,156.0,200.0,0.33175972,2.9759376,0.44444445,2.5434792,68.92444,0
6bba_af149c94,52,0,14.0,117.0,53.0,0.32183918,2.1434126,0.22222222,2.5434792,68.92444,1
6bba_af149c94,53,0,25.0,193.0,198.0,0.24525705,2.6725273,0.3968254,2.5434792,68.92444,0
6bba_af149c94,54,0,37.0,15.0,108.0,0.23274016,1.9740093,0.5873016,2.5032594,65.70618,0
6bba_af149c94,55,0,42.0,155.0,210.0,0.25476852,1.4765309,0.6666667,2.5368643,68.38806,1
6bba_af149c94,56,0,26.0,156.0,130.0,0.2890976,1.0099082,0.41269842,2.5401762,68.65625,2
6bba_af149c94,57,0,30.0,219.0,227.0,0.37282726,1.9282362,0.47619048,2.5434792,68.92444,1
6bba_af149c94,58,0,35.0,234.0,220.0,0.35353473,1.5135024,0.5555556,2.5434792,68.92444,1
6bba_af149c94,59,0,14.0,110.0,42.0,0.31941485,2.4478962,0.22222222,2.5434792,68.92444,1
6bba_af149c94,60,0,33.0,67.0,169.0,0.226183,3.7888887,0.52380955,2.5434792,68.92444,0
6bba_af149c94,61,0,23.0,255.0,212.0,0.28205696,2.191694,0.36507937,2.13031,40.49646,0
6bba_af149c94,62,0,32.0,241.0,247.0,0.26146978,3.1044035,0.50793654,2.5235295,67.31531,1
6bba_af149c94,63,0,25.0,159.0,117.0,0.25843176,0.90231246,0.3968254,2.5401762,68.65625,2
6bba_af149c94,64,0,0.0,246.0,29.0,0.19749182,2.8864784,0.0,2.0522413,36.205444,0
6bba_af149c94,65,0,13.0,169.0,19.0,0.27315918,1.2856355,0.20634921,2.5302145,67.851685,1
6bba_af149c94,66,0,13.0,159.0,10.0,0.2995737,0.93808335,0.20634921,2.4964292,65.1698,1
6bba_af149c94,67,0,6.0,149.0,0.0,0.3159002,0.9705434,0.0952381,2.0968692,38.61914,0
6bba_af149c94,68,0,18.0,255.0,182.0,0.19295493,3.1307242,0.2857143,2.13031,40.49646,1
6bba_af149c94,69,0,23.0,62.0,90.0,0.16271287,3.6610708,0.36507937,2.5401762,68.65625,0
6bba_af149c94,70,0,2.0,178.0,10.0,0.29562014,1.315197,0.031746034,2.4687274,63.024292,0
6bba_af149c94,71,0,27.0,93.0,149.0,0.13273501,3.327796,0.42857143,2.5368643,68.38806,0
6bba_af149c94,72,0,31.0,26.0,26.0,0.17464867,0.6172741,0.4920635,2.5032594,65.70618,1
6bba_af149c94,73,0,6.0,100.0,0.0,0.2028135,1.6974615,0.0952381,2.1396742,41.032837,0
6bba_af149c94,74,0,28.0,0.0,61.0,0.13924614,1.2096378,0.44444445,2.1161075,39.691895,1
6bba_af149c94,75,0,41.0,52.0,208.0,0.115092814,2.8193476,0.6507937,2.5434792,68.92444,0
6bba_af149c94,76,0,34.0,26.0,45.0,0.1386855,0.52294177,0.53968257,2.3778818,56.31958,1
6bba_af149c94,77,0,0.0,243.0,10.0,0.15507455,1.801081,0.0,2.1396742,41.032837,0
6bba_af149c94,78,0,27.0,0.0,49.0,0.11931033,0.5828808,0.42857143,1.9454337,30.841675,1
6bba_af149c94,79,0,33.0,152.0,220.0,0.15935178,0.40194222,0.52380955,2.3158891,52.028564,1
6bba_af149c94,80,0,17.0,193.0,132.0,0.07696098,0.72925824,0.26984128,2.3395221,53.637695,0
6bba_af149c94,81,0,2.0,119.0,0.0,0.12031665,0.7905761,0.031746034,1.994915,33.25537,0
6bba_af149c94,82,0,4.0,214.0,83.0,0.1584104,0.32830322,0.06349207,2.32382,52.56494,1
6bba_af149c94,83,0,0.0,255.0,170.0,0.13602346,1.355924,0.0,1.7861332,23.868774,0
6bba_af149c94,84,0,29.0,229.0,255.0,0.12196141,0.30131868,0.46031746,1.9397784,30.573486,1
6bba_af149c94,85,0,16.0,255.0,196.0,0.13674343,0.5474503,0.25396827,2.0055833,33.791748,1
6bba_af149c94,86,1,46.0,84.0,255.0,0.33430552,2.6860535,0.73015875,2.1396742,41.032837,0
6bba_af149c94,87,1,36.0,78.0,191.0,0.31551448,3.2790468,0.5714286,2.5434792,68.92444,0
6bba_af149c94,88,1,29.0,20.0,88.0,0.3194427,2.2756486,0.46031746,2.5434792,68.92444,0
6bba_af149c94,89,1,20.0,223.0,180.0,0.336104,3.3563013,0.31746033,2.5434792,68.92444,0
6bba_af149c94,90,1,19.0,80.0,71.0,0.35776278,2.5792143,0.3015873,2.5434792,68.92444,0
6bba_af149c94,91,1,33.0,101.0,185.0,0.47533342,7.3092246,0.52380955,2.5401762,68.65625,0
6bba_af149c94,92,1,13.0,183.0,109.0,0.34385592,3.1664495,0.20634921,2.5434792,68.92444,0
6bba_af149c94,93,1,11.0,103.0,15.0,0.4057989,4.4557424,0.17460318,2.5434792,68.92444,0
6bba_af149c94,94,1,29.0,115.0,166.0,0.42097262,5.0553055,0.46031746,2.5100527,66.24255,0
6bba_af149c94,95,1,49.0,48.0,246.0,0.29111984,3.611772,0.7777778,2.5434792,68.92444,0
6bba_af149c94,96,1,35.0,42.0,143.0,0.3049663,3.1108298,0.5555556,2.5434792,68.92444,1
6bba_af149c94,97,1,28.0,67.0,126.0,0.27155304,2.3856869,0.44444445,2.5401762,68.65625,0
6bba_af149c94,98,1,50.0,0.0,218.0,0.30321878,2.458907,0.7936508,2.1396742,41.032837,0
6bba_af149c94,99,1,40.0,30.0,181.0,0.2928562,2.9138017,0.63492066,2.5434792,68.92444,1
6bba_af149c94,100,1,39.0,156.0,255.0,0.2786719,3.532855,0.61904764,2.1396742,41.032837,0
6bba_af149c94,101,1,63.0,0.0,187.0,0.27252617,4.062993,1.0,1.7994134,24.405151,0
6bba_af149c94,102,1,32.0,188.0,232.0,0.29974803,2.794332,0.50793654,2.5434792,68.92444,0
6bba_af149c94,103,1,27.0,133.0,174.0,0.5980596,7.2309914,0.42857143,2.5434792,68.92444,0
6bba_af149c94,104,1,25.0,20.0,51.0,0.32722944,2.9244266,0.3968254,2.5434792,68.92444,1
6bba_af149c94,105,1,0.0,211.0,6.0,0.34551898,2.5237615,0.0,2.1350024,40.76465,0
6bba_af149c94,106,1,0.0,224.0,40.0,0.321667,2.1164577,0.0,2.1396742,41.032837,0
6bba_af149c94,107,1,23.0,166.0,154.0,0.47528693,7.395047,0.36507937,2.4964292,65.1698,0
6bba_af149c94,108,1,37.0,126.0,229.0,0.28823757,2.7792857,0.5873016,2.5434792,68.92444,0
6bba_af149c94,109,1,14.0,144.0,85.0,0.29180786,2.189044,0.22222222,2.5401762,68.65625,0
6bba_af149c94,110,1,30.0,129.0,205.0,0.52500826,6.5002847,0.47619048,2.5401762,68.65625,0
6bba_af149c94,111,1,43.0,34.0,193.0,0.26239258,2.7422423,0.6825397,2.5268764,67.583496,1
6bba_af149c94,112,1,20.0,30.0,20.0,0.2816712,2.2506065,0.31746033,2.5434792,68.92444,1
6bba_af149c94,113,1,42.0,160.0,214.0,0.27621812,1.619153,0.6666667,2.5401762,68.65625,2
6bba_af149c94,114,1,14.0,223.0,143.0,0.28224757,2.135267,0.22222222,2.5434792,68.92444,0
6bba_af149c94,115,1,14.0,69.0,11.0,0.29282364,2.452501,0.22222222,2.5401762,68.65625,0
6bba_af149c94,116,1,24.0,165.0,183.0,0.5274791,7.523443,0.3809524,2.5401762,68.65625,0
6bba_af149c94,117,1,49.0,0.0,124.0,0.2858169,1.4195684,0.7777778,2.1396742,41.032837,1
6bba_af149c94,118,1,0.0,255.0,51.0,0.3439022,2.2555401,0.0,1.7994134,24.405151,1
6bba_af149c94,119,1,37.0,105.0,225.0,0.27297324,2.9570477,0.5873016,2.5434792,68.92444,0
6bba_af149c94,120,1,8.0,165.0,49.0,0.29892984,2.5443046,0.12698413,2.5368643,68.38806,0
6bba_af149c94,121,1,6.0,213.0,66.0,0.30057552,1.9737686,0.0952381,2.5401762,68.65625,0
6bba_af149c94,122,1,36.0,0.0,128.0,0.28850704,1.5204356,0.5714286,2.1350024,40.76465,1
6bba_af149c94,123,1,38.0,41.0,135.0,0.2644055,2.4239662,0.6031746,2.5335438,68.11987,1
6bba_af149c94,124,1,46.0,0.0,195.0,0.26194158,2.636704,0.73015875,2.1396742,41.032837,0
6bba_af149c94,125,1,24.0,112.0,67.0,0.27173203,1.9073807,0.3809524,2.5401762,68.65625,0
6bba_af149c94,126,1,10.0,255.0,125.0,0.33779606,2.1660814,0.15873016,2.1396742,41.032837,0
6bba_af149c94,127,1,9.0,212.0,94.0,0.25895476,2.6028764,0.14285715,2.5401762,68.65625,0
6bba_af149c94,128,1,54.0,13.0,255.0,0.23427118,1.8478247,0.85714287,2.1396742,41.032837,0
6bba_af149c94,129,1,23.0,121.0,131.0,0.26614183,2.0399058,0.36507937,2.5368643,68.38806,0
6bba_af149c94,130,1,13.0,114.0,48.0,0.31320867,2.1527927,0.20634921,2.5434792,68.92444,1
6bba_af149c94,131,1,14.0,108.0,39.0,0.31823868,2.751603,0.22222222,2.5268764,67.583496,1
6bba_af149c94,132,1,37.0,229.0,225.0,0.31722525,0.90400374,0.5873016,2.5401762,68.65625,1
6bba_af149c94,133,1,4.0,191.0,33.0,0.31057742,1.8958751,0.06349207,2.5401762,68.65625,0
6bba_af149c94,134,1,20.0,159.0,127.0,0.39896518,2.9413803,0.31746033,2.5434792,68.92444,1
6bba_af149c94,135,1,26.0,158.0,130.0,0.2873822,0.9509162,0.41269842,2.5401762,68.65625,1
6bba_af149c94,136,1,28.0,155.0,199.0,0.33880264,2.8374128,0.44444445,2.5434792,68.92444,0
6bba_af149c94,137,1,5.0,255.0,103.0,0.36708677,1.6473105,0.07936508,2.1350024,40.76465,0
6bba_af149c94,138,1,29.0,219.0,225.0,0.37886605,2.0570304,0.46031746,2.5434792,68.92444,1
6bba_af149c94,139,1,26.0,191.0,198.0,0.24163564,2.3986502,0.41269842,2.5401762,68.65625,0
6bba_af149c94,140,1,37.0,15.0,108.0,0.22720109,2.7554345,0.5873016,2.5201738,67.04712,0
6bba_af149c94,141,1,23.0,255.0,211.0,0.27880073,2.349252,0.36507937,2.120863,39.960083,0
6bba_af149c94,142,1,20.0,194.0,167.0,0.24583119,2.9574068,0.31746033,2.5434792,68.92444,0
6bba_af149c94,143,1,31.0,44.0,47.0,0.23863716,2.2993271,0.4920635,2.5401762,68.65625,0
6bba_af149c94,144,1,23.0,100.0,49.0,0.2483462,1.5532062,0.36507937,2.5401762,68.65625,0
6bba_af149c94,145,1,33.0,65.0,170.0,0.2171992,3.6232102,0.52380955,2.5434792,68.92444,0
6bba_af149c94,146,1,32.0,242.0,252.0,0.25048536,2.3330228,0.50793654,2.5401762,68.65625,0
6bba_af149c94,147,1,0.0,244.0,25.0,0.21117279,2.5174866,0.0,2.0369256,35.40088,1
6bba_af149c94,148,1,12.0,171.0,15.0,0.3034996,1.1650221,0.1904762,2.5401762,68.65625,2
6bba_af149c94,149,1,13.0,160.0,13.0,0.27569744,0.9174589,0.20634921,2.472224,63.29248,1
6bba_af149c94,150,1,6.0,150.0,0.0,0.329835,1.3565316,0.0952381,2.0822053,37.814575,0
6bba_af149c94,151,1,18.0,255.0,183.0,0.19841716,3.155126,0.2857143,2.1350024,40.76465,1
6bba_af149c94,152,1,6.0,255.0,63.0,0.1904483,1.2577599,0.0952381,2.0522413,36.205444,1
6bba_af149c94,153,1,14.0,170.0,27.0,0.2365661,1.4128549,0.22222222,2.458177,62.219727,1
6bba_af149c94,154,1,31.0,244.0,225.0,0.2621764,1.3225348,0.4920635,2.5302145,67.851685,0
6bba_af149c94,155,1,23.0,62.0,89.0,0.16227587,3.4204714,0.36507937,2.5401762,68.65625,0
6bba_af149c94,156,1,27.0,92.0,150.0,0.1452403,3.5672219,0.42857143,2.5401762,68.65625,0
6bba_af149c94,157,1,30.0,29.0,28.0,0.2015978,0.75086313,0.47619048,2.5401762,68.65625,2
6bba_af149c94,158,1,0.0,170.0,6.0,0.32880425,0.8752363,0.0,2.1350024,40.76465,0
6bba_af149c94,159,1,28.0,0.0,60.0,0.13943745,2.1628368,0.44444445,2.1350024,40.76465,0
6bba_af149c94,160,1,34.0,17.0,29.0,0.12767015,0.85714966,0.53968257,2.3550162,54.71045,1
6bba_af149c94,161,1,40.0,52.0,208.0,0.1185306,2.6138601,0.63492066,2.5434792,68.92444,0
6bba_af149c94,162,1,34.0,29.0,54.0,0.12958315,0.2574403,0.53968257,2.262959,48.542114,1
6bba_af149c94,163,1,32.0,159.0,221.0,0.18262835,0.42638677,0.50793654,2.4040146,58.1969,2
6bba_af149c94,164,1,4.0,236.0,15.0,0.12965983,1.0111849,0.06349207,2.4077017,58.465088,1
6bba_af149c94,165,1,32.0,152.0,220.0,0.17920451,0.5256422,0.50793654,2.4223385,59.53784,2
6bba_af149c94,166,1,16.0,188.0,130.0,0.083687805,0.58095807,0.25396827,2.3511617,54.44226,0
6bba_af149c94,167,1,17.0,255.0,139.0,0.10250584,0.0834423,0.26984128,1.7794183,23.600586,0
6bba_af149c94,168,1,16.0,255.0,196.0,0.14573133,0.49657243,0.25396827,2.016139,34.328125,1
6bba_af149c94,169,2,45.0,85.0,255.0,0.32526296,3.9024272,0.71428573,2.1396742,41.032837,0
6bba_af149c94,170,2,35.0,44.0,146.0,0.3637365,3.8840358,0.5555556,2.5434792,68.92444,0
6bba_af149c94,171,2,37.0,72.0,192.0,0.2959337,2.8941162,0.5873016,2.5434792,68.92444,0
6bba_af149c94,172,2,28.0,67.0,127.0,0.29011568,2.6024094,0.44444445,2.5401762,68.65625,0
6bba_af149c94,173,2,33.0,107.0,192.0,0.45348403,7.1570272,0.52380955,2.5401762,68.65625,0
6bba_af149c94,174,2,13.0,176.0,108.0,0.39245918,3.7376277,0.20634921,2.5434792,68.92444,0
6bba_af149c94,175,2,29.0,20.0,88.0,0.31679982,2.2838912,0.46031746,2.5434792,68.92444,0
6bba_af149c94,176,2,20.0,223.0,181.0,0.3234802,2.9595451,0.31746033,2.5401762,68.65625,0
6bba_af149c94,177,2,11.0,98.0,12.0,0.42638844,4.854385,0.17460318,2.5434792,68.92444,0
6bba_af149c94,178,2,19.0,80.0,74.0,0.353114,2.5282376,0.3015873,2.5434792,68.92444,0
6bba_af149c94,179,2,40.0,31.0,182.0,0.29871604,2.9897325,0.63492066,2.5434792,68.92444,1
6bba_af149c94,180,2,28.0,117.0,165.0,0.4354002,5.1484118,0.44444445,2.5335438,68.11987,0
6bba_af149c94,181,2,26.0,136.0,177.0,0.5472667,6.6037674,0.41269842,2.5434792,68.92444,0
6bba_af149c94,182,2,32.0,187.0,234.0,0.31039146,2.789387,0.50793654,2.5434792,68.92444,0
6bba_af149c94,183,2,49.0,48.0,250.0,0.284056,3.741401,0.7777778,2.5434792,68.92444,0
6bba_af149c94,184,2,0.0,223.0,39.0,0.33219326,2.458689,0.0,2.1396742,41.032837,0
6bba_af149c94,185,2,25.0,19.0,51.0,0.32738984,3.0319552,0.3968254,2.5401762,68.65625,1
6bba_af149c94,186,2,50.0,0.0,220.0,0.284302,2.0552988,0.7936508,2.1396742,41.032837,0
6bba_af149c94,187,2,0.0,210.0,2.0,0.32319087,2.0700352,0.0,2.016139,34.328125,0
6bba_af149c94,188,2,21.0,26.0,20.0,0.28423727,2.3627937,0.33333334,2.5401762,68.65625,0
6bba_af149c94,189,2,14.0,142.0,84.0,0.30370882,2.2050111,0.22222222,2.5401762,68.65625,0
6bba_af149c94,190,2,27.0,168.0,182.0,0.4746431,5.9518814,0.42857143,2.4652207,62.756104,0
6bba_af149c94,191,2,37.0,126.0,231.0,0.2941602,2.7047443,0.5873016,2.5434792,68.92444,0
6bba_af149c94,192,2,31.0,131.0,209.0,0.57434607,7.5904307,0.4920635,2.5434792,68.92444,0
6bba_af149c94,193,2,49.0,0.0,128.0,0.30540916,1.5831635,0.7777778,2.1396742,41.032837,0
6bba_af149c94,194,2,15.0,65.0,11.0,0.308353,2.466597,0.23809524,2.5401762,68.65625,0
6bba_af149c94,195,2,38.0,107.0,232.0,0.29390916,2.7690659,0.6031746,2.5434792,68.92444,0
6bba_af149c94,196,2,42.0,158.0,216.0,0.2860457,1.7368737,0.6666667,2.5434792,68.92444,1
6bba_af149c94,197,2,15.0,218.0,143.0,0.2706442,1.9810407,0.23809524,2.5401762,68.65625,0
6bba_af149c94,198,2,21.0,163.0,153.0,0.4606525,7.4845657,0.33333334,2.5434792,68.92444,0
6bba_af149c94,199,2,0.0,255.0,50.0,0.29208186,1.7926149,0.0,1.7927979,24.136963,1
6bba_af149c94,200,2,35.0,10.0,127.0,0.31170014,2.5900307,0.5555556,2.5434792,68.92444,0
6bba_af149c94,201,2,42.0,35.0,193.0,0.2589315,2.66538,0.6666667,2.5401762,68.65625,1
6bba_af149c94,202,2,6.0,215.0,68.0,0.28775644,1.7580628,0.0952381,2.5401762,68.65625,0
6bba_af149c94,203,2,27.0,159.0,132.0,0.3072024,1.0998583,0.42857143,2.5401762,68.65625,1
6bba_af149c94,204,2,46.0,0.0,198.0,0.26387033,2.4624884,0.73015875,2.1396742,41.032837,0
6bba_af149c94,205,2,8.0,164.0,48.0,0.29260516,2.4205277,0.12698413,2.5066607,65.974365,0
6bba_af149c94,206,2,53.0,13.0,255.0,0.2301169,2.435409,0.84126985,2.1396742,41.032837,0
6bba_af149c94,207,2,3.0,192.0,33.0,0.32126224,2.2071638,0.04761905,2.5401762,68.65625,0
6bba_af149c94,208,2,23.0,121.0,133.0,0.26161852,2.0776663,0.36507937,2.5401762,68.65625,0
6bba_af149c94,209,2,12.0,108.0,40.0,0.3113979,2.8260736,0.1904762,2.5434792,68.92444,1
6bba_af149c94,210,2,9.0,210.0,95.0,0.25740206,2.680356,0.14285715,2.5401762,68.65625,1
6bba_af149c94,211,2,28.0,157.0,201.0,0.3167185,2.6958,0.44444445,2.5434792,68.92444,0
6bba_af149c94,212,2,23.0,109.0,65.0,0.26505166,1.5646497,0.36507937,2.5434792,68.92444,1
6bba_af149c94,213,2,28.0,215.0,223.0,0.3732131,2.103345,0.44444445,2.5434792,68.92444,1
6bba_af149c94,214,2,36.0,220.0,223.0,0.32175317,0.91450185,0.5714286,2.5401762,68.65625,3
6bba_af149c94,215,2,35.0,231.0,217.0,0.33267552,1.600319,0.5555556,2.5434792,68.92444,2
6bba_af149c94,216,2,37.0,229.0,228.0,0.32759672,1.2060245,0.5873016,2.5401762,68.65625,2
6bba_af149c94,217,2,25.0,191.0,197.0,0.24929453,2.5233357,0.3968254,2.5434792,68.92444,0
6bba_af149c94,218,2,5.0,254.0,105.0,0.35106736,1.6976658,0.07936508,2.3277657,52.83313,0
6bba_af149c94,219,2,23.0,102.0,52.0,0.26062137,1.5315999,0.36507937,2.5434792,68.92444,1
6bba_af149c94,220,2,21.0,158.0,126.0,0.37847555,2.349214,0.33333334,2.5434792,68.92444,1
6bba_af149c94,221,2,14.0,115.0,50.0,0.29879037,2.4197354,0.22222222,2.5434792,68.92444,1
6bba_af149c94,222,2,32.0,239.0,255.0,0.23708622,1.653148,0.50793654,2.1396742,41.032837,0
6bba_af149c94,223,2,39.0,155.0,255.0,0.23572361,3.989652,0.61904764,2.1396742,41.032837,0
6bba_af149c94,224,2,31.0,43.0,50.0,0.23967849,2.4445696,0.4920635,2.5401762,68.65625,0
6bba_af149c94,225,2,10.0,255.0,128.0,0.28682035,1.6788278,0.15873016,2.1350024,40.76465,1
6bba_af149c94,226,2,13.0,164.0,16.0,0.31121197,1.179315,0.20634921,2.5368643,68.38806,1
6bba_af149c94,227,2,24.0,255.0,216.0,0.28999463,1.8742012,0.3809524,2.13031,40.49646,0
6bba_af149c94,228,2,37.0,15.0,108.0,0.2227359,2.6866157,0.5873016,2.5235295,67.31531,0
6bba_af149c94,229,2,63.0,0.0,190.0,0.20260088,5.7881303,1.0,1.7994134,24.405151,0
6bba_af149c94,230,2,12.0,173.0,16.0,0.3207467,1.2918489,0.1904762,2.5401762,68.65625,1
6bba_af149c94,231,2,33.0,63.0,173.0,0.22064628,3.2378566,0.52380955,2.5434792,68.92444,0
6bba_af149c94,232,2,19.0,191.0,169.0,0.23565495,2.6991544,0.3015873,2.5401762,68.65625,1
6bba_af149c94,233,2,0.0,243.0,24.0,0.2273682,2.6420336,0.0,2.1396742,41.032837,0
6bba_af149c94,234,2,35.0,18.0,46.0,0.17762159,0.75289905,0.5555556,2.396606,57.660522,3
6bba_af149c94,235,2,18.0,255.0,188.0,0.20862323,3.250225,0.2857143,2.1350024,40.76465,0
6bba_af149c94,236,2,6.0,255.0,62.0,0.17554915,1.1604279,0.0952381,1.9895378,32.987183,1
6bba_af149c94,237,2,11.0,198.0,90.0,0.17665231,1.4135733,0.17460318,2.42597,59.80603,1
6bba_af149c94,238,2,5.0,154.0,0.0,0.329304,1.2832372,0.07936508,2.1065323,39.155518,1
6bba_af149c94,239,2,26.0,144.0,114.0,0.21802203,1.4239389,0.41269842,2.5368643,68.38806,0
6bba_af149c94,240,2,0.0,166.0,6.0,0.34074387,1.1708418,0.0,2.1350024,40.76465,1
6bba_af149c94,241,2,33.0,18.0,32.0,0.16485827,1.2197114,0.52380955,2.472224,63.29248,2
6bba_af149c94,242,2,24.0,60.0,90.0,0.14361325,3.0376108,0.3809524,2.472224,63.29248,0
6bba_af149c94,243,2,28.0,92.0,155.0,0.13891561,3.470088,0.44444445,2.5235295,67.31531,0
6bba_af149c94,244,2,13.0,240.0,148.0,0.18418103,1.3618358,0.20634921,2.458177,62.219727,0
6bba_af149c94,245,2,29.0,0.0,63.0,0.11279,1.5192568,0.46031746,2.0369256,35.40088,0
6bba_af149c94,246,2,25.0,201.0,176.0,0.14269046,0.80121607,0.3968254,2.4439676,61.146973,2
6bba_af149c94,247,2,41.0,52.0,213.0,0.11236397,2.3585534,0.6507937,2.5434792,68.92444,0
6bba_af149c94,248,2,27.0,90.0,61.0,0.119890384,0.3568767,0.42857143,2.2587838,48.273926,1
6bba_af149c94,249,2,24.0,210.0,171.0,0.1330093,0.5210767,0.3809524,2.4150422,59.001465,1
