dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_267148e4,37,0,29.0,82.0,57.0,0.45648995,4.030402,0.46031746,2.5434792,68.92444,1
44b6_267148e4,38,0,50.0,54.0,129.0,0.4131864,2.4169095,0.7936508,2.5401762,68.65625,0
44b6_267148e4,39,0,28.0,88.0,77.0,0.329189,2.2461786,0.44444445,2.5201738,67.04712,0
44b6_267148e4,40,0,9.0,103.0,113.0,0.25622925,3.7791271,0.14285715,2.5434792,68.92444,0
44b6_267148e4,41,0,41.0,73.0,93.0,0.42864883,1.4393486,0.6507937,2.5401762,68.65625,1
44b6_267148e4,42,0,32.0,74.0,153.0,0.32372615,2.8644514,0.50793654,2.5434792,68.92444,2
44b6_267148e4,43,0,45.0,34.0,65.0,0.3954567,1.8700022,0.71428573,2.5434792,68.92444,1
44b6_267148e4,44,0,44.0,70.0,183.0,0.39527804,3.610871,0.6984127,2.5401762,68.65625,0
44b6_267148e4,45,0,38.0,55.0,239.0,0.3724067,2.0644944,0.6031746,2.5368643,68.38806,0
44b6_267148e4,46,0,25.0,105.0,120.0,0.2534136,3.4289477,0.3968254,2.5434792,68.92444,0
44b6_267148e4,47,0,38.0,77.0,244.0,0.38502517,1.8488162,0.6031746,2.5434792,68.92444,2
44b6_267148e4,48,0,54.0,28.0,99.0,0.4257189,2.3440561,0.85714287,2.5434792,68.92444,1
44b6_267148e4,49,0,46.0,36.0,181.0,0.34377843,1.950548,0.73015875,2.5434792,68.92444,3
44b6_267148e4,50,0,57.0,33.0,154.0,0.3472172,3.36011,0.9047619,2.5434792,68.92444,0
44b6_267148e4,51,0,25.0,108.0,74.0,0.2700407,3.9434605,0.3968254,2.5335438,68.11987,0
44b6_267148e4,52,0,32.0,68.0,70.0,0.39886943,2.331183,0.50793654,2.5434792,68.92444,2
44b6_267148e4,53,0,54.0,23.0,72.0,0.39842278,1.9661207,0.85714287,2.5434792,68.92444,2
44b6_267148e4,54,0,50.0,63.0,97.0,0.48237947,1.5915124,0.7936508,2.5434792,68.92444,2
44b6_267148e4,55,0,3.0,113.0,41.0,0.2805609,1.8383391,0.04761905,2.5401762,68.65625,1
44b6_267148e4,56,0,27.0,104.0,192.0,0.25933665,3.5304322,0.42857143,2.5434792,68.92444,0
44b6_267148e4,57,0,47.0,43.0,70.0,0.45610216,2.629928,0.74603176,2.5434792,68.92444,2
44b6_267148e4,58,0,45.0,42.0,172.0,0.357556,2.3296652,0.71428573,2.5434792,68.92444,3
44b6_267148e4,59,0,50.0,42.0,222.0,0.5042286,2.8864427,0.7936508,2.5401762,68.65625,2
44b6_267148e4,60,0,43.0,73.0,237.0,0.43041512,2.821216,0.6825397,2.5434792,68.92444,1
44b6_267148e4,61,0,52.0,71.0,54.0,0.36047792,2.7462022,0.82539684,2.5401762,68.65625,1
44b6_267148e4,62,0,53.0,21.0,13.0,0.31550753,1.8528769,0.84126985,2.5368643,68.38806,1
44b6_267148e4,63,0,16.0,86.0,121.0,0.24721232,3.223484,0.25396827,2.5434792,68.92444,1
44b6_267148e4,64,0,44.0,64.0,68.0,0.46683335,3.167871,0.6984127,2.5434792,68.92444,1
44b6_267148e4,65,0,63.0,49.0,166.0,0.40294376,3.1653879,1.0,2.1396742,41.032837,0
44b6_267148e4,66,0,0.0,132.0,188.0,0.17741461,3.4528577,0.0,2.1350024,40.76465,0
44b6_267148e4,67,0,58.0,25.0,0.0,0.37619972,2.218519,0.9206349,2.1396742,41.032837,2
44b6_267148e4,68,0,5.0,118.0,0.0,0.27236345,2.9975672,0.07936508,2.1396742,41.032837,1
44b6_267148e4,69,0,49.0,63.0,209.0,0.4737255,2.607837,0.7777778,2.5434792,68.92444,3
44b6_267148e4,70,0,37.0,53.0,76.0,0.37347525,1.4431669,0.5873016,2.5401762,68.65625,0
44b6_267148e4,71,0,13.0,103.0,234.0,0.23510267,1.953385,0.20634921,2.5434792,68.92444,1
44b6_267148e4,72,0,41.0,58.0,169.0,0.3621097,2.150194,0.6507937,2.5401762,68.65625,2
44b6_267148e4,73,0,54.0,65.0,246.0,0.4071717,2.7230585,0.85714287,2.5401762,68.65625,1
44b6_267148e4,74,0,0.0,121.0,221.0,0.20650822,5.8488884,0.0,2.1396742,41.032837,0
44b6_267148e4,75,0,51.0,41.0,248.0,0.38308135,2.0028043,0.8095238,2.5401762,68.65625,2
44b6_267148e4,76,0,63.0,24.0,59.0,0.41097832,2.6061804,1.0,2.1350024,40.76465,0
44b6_267148e4,77,0,38.0,39.0,45.0,0.2833648,1.474809,0.6031746,2.5032594,65.70618,2
44b6_267148e4,78,0,35.0,87.0,25.0,0.30043185,1.583575,0.5555556,2.5401762,68.65625,0
44b6_267148e4,79,0,0.0,148.0,8.0,0.20043004,3.6060338,0.0,2.1396742,41.032837,0
44b6_267148e4,80,0,63.0,54.0,195.0,0.39788935,1.9024593,1.0,2.1396742,41.032837,2
44b6_267148e4,81,0,54.0,49.0,201.0,0.44039208,2.7207847,0.85714287,2.5434792,68.92444,1
44b6_267148e4,82,0,56.0,67.0,102.0,0.34007964,0.7124519,0.8888889,2.475711,63.56067,1
44b6_267148e4,83,0,6.0,111.0,239.0,0.20890339,2.0945892,0.0952381,2.5401762,68.65625,1
44b6_267148e4,84,0,35.0,62.0,8.0,0.3479782,1.6697781,0.5555556,2.5434792,68.92444,2
44b6_267148e4,85,0,57.0,30.0,223.0,0.3295667,1.3513216,0.9047619,2.5434792,68.92444,1
44b6_267148e4,86,0,50.0,57.0,25.0,0.4506133,2.0791173,0.7936508,2.5268764,67.583496,3
44b6_267148e4,87,0,59.0,64.0,80.0,0.3313737,2.5038888,0.93650794,2.5401762,68.65625,0
44b6_267148e4,88,0,0.0,128.0,148.0,0.13696429,3.5947332,0.0,2.0471616,35.937256,0
44b6_267148e4,89,0,13.0,96.0,212.0,0.22464627,1.3972718,0.20634921,2.5434792,68.92444,1
44b6_267148e4,90,0,46.0,68.0,19.0,0.39407375,1.8632265,0.73015875,2.5368643,68.38806,4
44b6_267148e4,91,0,39.0,51.0,210.0,0.3162143,1.0040531,0.61904764,2.4861133,64.365234,1
44b6_267148e4,92,0,57.0,45.0,236.0,0.42906943,2.6496034,0.9047619,2.5434792,68.92444,1
44b6_267148e4,93,0,37.0,73.0,148.0,0.2843407,2.1406763,0.5873016,2.5434792,68.92444,1
44b6_267148e4,94,0,36.0,64.0,46.0,0.3402832,2.8418257,0.5714286,2.5434792,68.92444,1
44b6_267148e4,95,0,0.0,124.0,0.0,0.241078,1.5022197,0.0,1.7927979,24.136963,1
44b6_267148e4,96,0,25.0,96.0,255.0,0.21210206,4.171265,0.3968254,2.1396742,41.032837,2
44b6_267148e4,97,0,21.0,96.0,0.0,0.2689008,0.5497736,0.33333334,1.9786955,32.450806,2
44b6_267148e4,98,0,45.0,51.0,35.0,0.36222053,1.3480365,0.71428573,2.5401762,68.65625,1
44b6_267148e4,99,0,57.0,60.0,221.0,0.36184508,0.95242757,0.9047619,2.5134354,66.51074,3
44b6_267148e4,100,0,63.0,44.0,58.0,0.39984196,2.0420787,1.0,2.1350024,40.76465,0
44b6_267148e4,101,0,34.0,47.0,167.0,0.2572673,1.101811,0.53968257,2.4617038,62.487915,2
44b6_267148e4,102,0,43.0,80.0,51.0,0.28198075,1.4804248,0.6825397,2.5401762,68.65625,1
44b6_267148e4,103,0,63.0,51.0,117.0,0.35355467,1.9735816,1.0,2.1396742,41.032837,1
44b6_267148e4,104,0,51.0,75.0,11.0,0.32572538,1.4657481,0.8095238,2.5401762,68.65625,2
44b6_267148e4,105,0,60.0,67.0,255.0,0.31692708,0.710755,0.95238096,2.1017118,38.88733,1
44b6_267148e4,106,0,20.0,87.0,170.0,0.26220208,1.0658499,0.31746033,2.5066607,65.974365,2
44b6_267148e4,107,0,58.0,36.0,76.0,0.35947832,1.539058,0.9206349,2.5335438,68.11987,3
44b6_267148e4,108,0,55.0,40.0,29.0,0.44099137,2.0713105,0.8730159,2.5401762,68.65625,2
44b6_267148e4,109,0,19.0,115.0,39.0,0.2124405,1.666089,0.3015873,2.5401762,68.65625,1
44b6_267148e4,110,0,37.0,82.0,0.0,0.28257102,1.0374624,0.5873016,2.0772712,37.546387,1
44b6_267148e4,111,0,48.0,40.0,213.0,0.32768163,0.69143015,0.7619048,2.2795079,49.61487,2
44b6_267148e4,112,0,13.0,102.0,0.0,0.25117335,1.0974437,0.20634921,2.1017118,38.88733,1
44b6_267148e4,113,0,0.0,139.0,28.0,0.17098314,3.9548454,0.0,2.1396742,41.032837,0
44b6_267148e4,114,0,33.0,87.0,0.0,0.29282036,0.6191353,0.52380955,2.010875,34.059937,2
44b6_267148e4,115,0,28.0,110.0,36.0,0.215341,2.27195,0.44444445,2.5434792,68.92444,1
44b6_267148e4,116,0,48.0,37.0,9.0,0.30287662,1.1665295,0.7619048,2.5401762,68.65625,0
44b6_267148e4,117,0,16.0,106.0,57.0,0.24552178,1.3674662,0.25396827,2.5368643,68.38806,1
44b6_267148e4,118,0,33.0,116.0,0.0,0.18320787,2.6028767,0.52380955,2.1396742,41.032837,0
44b6_267148e4,119,0,40.0,70.0,25.0,0.33891717,1.1543418,0.63492066,2.5401762,68.65625,1
44b6_267148e4,120,0,53.0,41.0,89.0,0.33762696,1.8486133,0.84126985,2.5168092,66.77893,1
44b6_267148e4,121,0,56.0,44.0,255.0,0.34054926,0.95287126,0.8888889,1.994915,33.25537,1
44b6_267148e4,122,0,56.0,28.0,196.0,0.2937692,1.7150474,0.8888889,2.5401762,68.65625,1
44b6_267148e4,123,0,54.0,56.0,0.0,0.43469846,2.5368361,0.85714287,2.1396742,41.032837,1
44b6_267148e4,124,0,27.0,110.0,167.0,0.16164313,3.106565,0.42857143,2.5401762,68.65625,0
44b6_267148e4,125,0,47.0,55.0,0.0,0.36052752,1.0693314,0.74603176,2.0822053,37.814575,2
44b6_267148e4,126,0,56.0,45.0,179.0,0.33964428,1.5504881,0.8888889,2.5335438,68.11987,3
44b6_267148e4,127,0,59.0,53.0,14.0,0.462447,2.0386395,0.93650794,2.5434792,68.92444,1
44b6_267148e4,128,0,34.0,103.0,240.0,0.19987291,2.7401164,0.53968257,2.5434792,68.92444,0
44b6_267148e4,129,0,30.0,61.0,190.0,0.23553689,1.3738165,0.47619048,2.5235295,67.31531,0
44b6_267148e4,130,0,48.0,91.0,73.0,0.21468626,2.6610978,0.7619048,2.5434792,68.92444,0
44b6_267148e4,131,0,28.0,81.0,116.0,0.21889731,2.0010808,0.44444445,2.5100527,66.24255,1
44b6_267148e4,132,0,37.0,74.0,167.0,0.26553902,0.79441863,0.5873016,2.5168092,66.77893,2
44b6_267148e4,133,0,0.0,130.0,121.0,0.10728756,3.4891882,0.0,2.0623262,36.74182,0
44b6_267148e4,134,0,43.0,67.0,10.0,0.3474671,1.1758618,0.6825397,2.5235295,67.31531,3
44b6_267148e4,135,0,47.0,80.0,255.0,0.26519307,0.93873847,0.74603176,2.1113307,39.423706,1
44b6_267148e4,136,0,63.0,35.0,202.0,0.3036794,0.99433064,1.0,2.021376,34.596313,1
44b6_267148e4,137,0,51.0,42.0,47.0,0.3552469,0.8482,0.8095238,2.5100527,66.24255,2
44b6_267148e4,138,0,56.0,40.0,124.0,0.3386639,1.3807667,0.8888889,2.5401762,68.65625,1
44b6_267148e4,139,0,50.0,64.0,149.0,0.25757715,1.5017911,0.7936508,2.5302145,67.851685,2
44b6_267148e4,140,0,44.0,37.0,105.0,0.25673133,0.94004655,0.6984127,2.5302145,67.851685,1
44b6_267148e4,141,0,39.0,48.0,0.0,0.2417104,0.61443365,0.61904764,2.092004,38.350952,1
44b6_267148e4,142,0,63.0,65.0,31.0,0.28447992,0.78747994,1.0,2.092004,38.350952,0
44b6_267148e4,143,0,63.0,80.0,71.0,0.22290413,1.593336,1.0,2.1065323,39.155518,0
44b6_267148e4,144,0,59.0,65.0,142.0,0.20213109,0.6528224,0.93650794,2.3550162,54.71045,2
44b6_267148e4,145,0,58.0,64.0,144.0,0.21079972,0.64137477,0.9206349,2.3741014,56.05139,2
44b6_267148e4,146,0,48.0,114.0,253.0,0.14616111,2.3344634,0.7619048,2.4687274,63.024292,0
44b6_267148e4,147,0,63.0,43.0,36.0,0.3256634,-0.07815756,1.0,1.5833651,16.627686,2
44b6_267148e4,148,0,16.0,102.0,255.0,0.14055042,1.0599588,0.25396827,2.057296,36.473633,2
44b6_267148e4,149,0,19.0,100.0,255.0,0.15914777,1.3514355,0.3015873,2.125597,40.22827,2
44b6_267148e4,150,0,63.0,15.0,96.0,0.24447218,0.6445305,1.0,1.9732294,32.182617,0
44b6_267148e4,151,0,62.0,13.0,0.0,0.2221328,0.6946466,0.984127,1.910994,29.232544,1
44b6_267148e4,152,0,0.0,123.0,58.0,0.16218115,0.27318043,0.0,1.8506696,26.55066,1
44b6_267148e4,153,0,42.0,97.0,143.0,0.14237106,2.531235,0.6666667,2.5434792,68.92444,0
44b6_267148e4,154,0,56.0,89.0,235.0,0.18664378,1.2159737,0.8888889,2.5335438,68.11987,0
44b6_267148e4,155,0,29.0,64.0,60.0,0.27006787,0.5712924,0.46031746,2.418696,59.269653,1
44b6_267148e4,156,0,23.0,80.0,233.0,0.1851941,0.39165044,0.36507937,2.3778818,56.31958,0
44b6_267148e4,157,0,63.0,89.0,12.0,0.18330665,1.3578262,1.0,2.1350024,40.76465,0
44b6_267148e4,158,0,58.0,85.0,192.0,0.16618778,1.4792668,0.9206349,2.5368643,68.38806,0
44b6_267148e4,159,0,60.0,33.0,182.0,0.28704864,0.85814863,0.95238096,2.4439676,61.146973,2
44b6_267148e4,160,0,41.0,47.0,53.0,0.25796157,0.48064664,0.6507937,2.4040146,58.1969,2
44b6_267148e4,161,0,63.0,91.0,48.0,0.16646627,1.410307,1.0,2.1396742,41.032837,1
44b6_267148e4,162,0,59.0,89.0,50.0,0.17238338,1.176511,0.93650794,2.5201738,67.04712,1
44b6_267148e4,163,0,49.0,90.0,120.0,0.13617094,1.6821657,0.7777778,2.5235295,67.31531,0
44b6_267148e4,164,0,7.0,101.0,96.0,0.16978483,0.07844445,0.11111111,2.13031,40.49646,3
44b6_267148e4,165,0,63.0,31.0,37.0,0.26849997,-0.4446518,1.0,1.1209633,5.9001465,3
44b6_267148e4,166,0,50.0,89.0,174.0,0.158763,1.1991446,0.7936508,2.5368643,68.38806,0
44b6_267148e4,167,0,63.0,62.0,213.0,0.26669934,0.019999834,1.0,1.7520384,22.527832,3
44b6_267148e4,168,0,63.0,60.0,208.0,0.24406758,-0.46618792,1.0,1.1851544,6.9729004,4
44b6_267148e4,169,1,0.0,115.0,70.0,0.4378876,5.038858,0.0,2.1396742,41.032837,0
44b6_267148e4,170,1,6.0,107.0,18.0,0.37376812,3.599005,0.0952381,2.5434792,68.92444,1
44b6_267148e4,171,1,13.0,94.0,49.0,0.4659332,3.4097695,0.20634921,2.5434792,68.92444,0
44b6_267148e4,172,1,6.0,127.0,250.0,0.3051789,6.867215,0.0952381,2.5434792,68.92444,0
44b6_267148e4,173,1,0.0,116.0,103.0,0.30409917,3.1995215,0.0,2.1396742,41.032837,0
44b6_267148e4,174,1,16.0,87.0,93.0,0.35082212,2.1234047,0.25396827,2.5434792,68.92444,0
44b6_267148e4,175,1,12.0,98.0,177.0,0.3364543,2.901136,0.1904762,2.5401762,68.65625,1
44b6_267148e4,176,1,31.0,73.0,226.0,0.4384799,3.3334665,0.4920635,2.5401762,68.65625,0
44b6_267148e4,177,1,20.0,88.0,22.0,0.404537,1.8511347,0.31746033,2.5434792,68.92444,1
44b6_267148e4,178,1,23.0,69.0,46.0,0.40548006,2.9677374,0.36507937,2.5434792,68.92444,1
44b6_267148e4,179,1,32.0,58.0,156.0,0.36042935,3.9537168,0.50793654,2.5401762,68.65625,0
44b6_267148e4,180,1,7.0,112.0,49.0,0.35713986,3.3910978,0.11111111,2.5434792,68.92444,1
44b6_267148e4,181,1,27.0,72.0,179.0,0.38799575,3.1373577,0.42857143,2.5434792,68.92444,2
44b6_267148e4,182,1,28.0,64.0,25.0,0.39966437,2.8495274,0.44444445,2.5434792,68.92444,0
44b6_267148e4,183,1,40.0,44.0,138.0,0.40488183,1.9034126,0.63492066,2.5434792,68.92444,1
44b6_267148e4,184,1,2.0,121.0,170.0,0.2623384,5.5541167,0.031746034,2.4687274,63.024292,0
44b6_267148e4,185,1,29.0,68.0,105.0,0.4641059,2.322686,0.46031746,2.5434792,68.92444,1
44b6_267148e4,186,1,21.0,76.0,136.0,0.30291054,3.6924708,0.33333334,2.5434792,68.92444,0
44b6_267148e4,187,1,37.0,57.0,244.0,0.40471333,2.5352952,0.5873016,2.5368643,68.38806,0
44b6_267148e4,188,1,50.0,27.0,46.0,0.40810686,1.974291,0.7936508,2.5434792,68.92444,0
44b6_267148e4,189,1,63.0,15.0,83.0,0.3893894,2.180812,1.0,2.1396742,41.032837,0
44b6_267148e4,190,1,28.0,89.0,81.0,0.32539856,2.34114,0.44444445,2.5401762,68.65625,1
44b6_267148e4,191,1,4.0,112.0,137.0,0.23383167,6.1496096,0.06349207,2.5434792,68.92444,0
44b6_267148e4,192,1,61.0,23.0,136.0,0.4899009,2.4253612,0.96825397,2.4687274,63.024292,1
44b6_267148e4,193,1,32.0,53.0,110.0,0.41385245,2.0979364,0.50793654,2.5434792,68.92444,0
44b6_267148e4,194,1,26.0,109.0,165.0,0.24630092,4.7152395,0.41269842,2.5401762,68.65625,0
44b6_267148e4,195,1,63.0,20.0,174.0,0.3437935,2.5490367,1.0,2.1396742,41.032837,0
44b6_267148e4,196,1,37.0,66.0,131.0,0.3957722,2.2778492,0.5873016,2.5434792,68.92444,0
44b6_267148e4,197,1,56.0,35.0,157.0,0.38635722,3.9696014,0.8888889,2.5434792,68.92444,0
44b6_267148e4,198,1,32.0,77.0,161.0,0.32974193,2.542077,0.50793654,2.5401762,68.65625,3
44b6_267148e4,199,1,32.0,71.0,75.0,0.41970202,2.9110353,0.50793654,2.5434792,68.92444,1
44b6_267148e4,200,1,55.0,23.0,126.0,0.40570506,1.6676601,0.8730159,2.5434792,68.92444,1
44b6_267148e4,201,1,35.0,80.0,201.0,0.3821247,2.7076817,0.5555556,2.5434792,68.92444,0
44b6_267148e4,202,1,15.0,89.0,150.0,0.25078335,4.049478,0.23809524,2.5434792,68.92444,0
44b6_267148e4,203,1,0.0,150.0,12.0,0.22827382,5.2529173,0.0,2.1396742,41.032837,0
44b6_267148e4,204,1,26.0,79.0,187.0,0.3361343,1.6172086,0.41269842,2.5302145,67.851685,2
44b6_267148e4,205,1,28.0,79.0,59.0,0.4236066,3.429209,0.44444445,2.5434792,68.92444,1
44b6_267148e4,206,1,53.0,64.0,169.0,0.4128313,2.5690205,0.84126985,2.5434792,68.92444,2
44b6_267148e4,207,1,5.0,111.0,200.0,0.23500997,5.7528024,0.07936508,2.5434792,68.92444,0
44b6_267148e4,208,1,44.0,72.0,186.0,0.37952954,3.337574,0.6984127,2.5401762,68.65625,0
44b6_267148e4,209,1,42.0,73.0,101.0,0.45337352,1.1998962,0.6666667,2.5268764,67.583496,3
44b6_267148e4,210,1,51.0,72.0,57.0,0.3875785,2.9977276,0.8095238,2.5434792,68.92444,1
44b6_267148e4,211,1,0.0,130.0,193.0,0.18912272,4.3546686,0.0,2.1350024,40.76465,0
44b6_267148e4,212,1,50.0,53.0,135.0,0.43270382,2.3185086,0.7936508,2.5434792,68.92444,2
44b6_267148e4,213,1,47.0,46.0,76.0,0.5257939,3.5969408,0.74603176,2.5434792,68.92444,3
44b6_267148e4,214,1,20.0,96.0,0.0,0.3581551,1.6529601,0.31746033,2.13031,40.49646,2
44b6_267148e4,215,1,52.0,65.0,104.0,0.4616396,0.9266602,0.82539684,2.5401762,68.65625,2
44b6_267148e4,216,1,24.0,87.0,0.0,0.40399793,1.5531694,0.3809524,2.1396742,41.032837,2
44b6_267148e4,217,1,29.0,93.0,15.0,0.38333574,1.4291399,0.46031746,2.4687274,63.024292,1
44b6_267148e4,218,1,37.0,54.0,80.0,0.3951706,1.5773075,0.5873016,2.5434792,68.92444,1
44b6_267148e4,219,1,36.0,78.0,255.0,0.36701408,1.8493904,0.5714286,2.1113307,39.423706,2
44b6_267148e4,220,1,0.0,137.0,29.0,0.2337385,4.5892653,0.0,2.1396742,41.032837,0
44b6_267148e4,221,1,53.0,62.0,255.0,0.39994264,2.3422134,0.84126985,2.1396742,41.032837,0
44b6_267148e4,222,1,14.0,123.0,78.0,0.24492586,3.9423792,0.22222222,2.5434792,68.92444,0
44b6_267148e4,223,1,11.0,102.0,90.0,0.2896735,1.8553625,0.17460318,2.5434792,68.92444,1
44b6_267148e4,224,1,12.0,95.0,212.0,0.23716976,3.1677518,0.1904762,2.5401762,68.65625,1
44b6_267148e4,225,1,63.0,24.0,62.0,0.37001327,2.7405014,1.0,2.1350024,40.76465,0
44b6_267148e4,226,1,44.0,66.0,73.0,0.44020098,2.7131488,0.6984127,2.5401762,68.65625,1
44b6_267148e4,227,1,53.0,24.0,76.0,0.38626793,1.8876597,0.84126985,2.5434792,68.92444,1
44b6_267148e4,228,1,34.0,83.0,0.0,0.40457538,1.9422969,0.53968257,2.1396742,41.032837,1
44b6_267148e4,229,1,10.0,103.0,115.0,0.24246979,3.278179,0.15873016,2.5434792,68.92444,2
44b6_267148e4,230,1,0.0,127.0,0.0,0.24354023,1.7054002,0.0,1.7726524,23.332397,1
44b6_267148e4,231,1,43.0,43.0,176.0,0.347112,2.1342409,0.6825397,2.5401762,68.65625,1
44b6_267148e4,232,1,50.0,45.0,222.0,0.5309424,2.9274378,0.7936508,2.5434792,68.92444,1
44b6_267148e4,233,1,45.0,37.0,191.0,0.33295676,1.911227,0.71428573,2.5401762,68.65625,0
44b6_267148e4,234,1,38.0,41.0,51.0,0.30989206,1.6127609,0.6031746,2.5268764,67.583496,0
44b6_267148e4,235,1,48.0,46.0,255.0,0.3575587,1.9645932,0.7619048,2.125597,40.22827,0
44b6_267148e4,236,1,53.0,31.0,103.0,0.38725963,1.8484915,0.84126985,2.5434792,68.92444,3
44b6_267148e4,237,1,1.0,120.0,223.0,0.21928526,6.060437,0.015873017,2.3316977,53.10132,0
44b6_267148e4,238,1,45.0,35.0,70.0,0.37099433,1.3848413,0.71428573,2.5434792,68.92444,3
44b6_267148e4,239,1,49.0,63.0,212.0,0.5086568,2.7316823,0.7777778,2.5434792,68.92444,2
44b6_267148e4,240,1,59.0,50.0,171.0,0.4249127,2.6372697,0.93650794,2.5434792,68.92444,0
44b6_267148e4,241,1,16.0,90.0,123.0,0.24528998,3.9752576,0.25396827,2.5434792,68.92444,0
44b6_267148e4,242,1,18.0,94.0,230.0,0.2761097,2.392242,0.2857143,2.5401762,68.65625,1
44b6_267148e4,243,1,20.0,86.0,179.0,0.28895319,1.3772769,0.31746033,2.5100527,66.24255,2
44b6_267148e4,244,1,53.0,22.0,14.0,0.31735528,1.5876521,0.84126985,2.5434792,68.92444,1
44b6_267148e4,245,1,42.0,75.0,242.0,0.37622532,2.1492512,0.6666667,2.5401762,68.65625,4
44b6_267148e4,246,1,39.0,52.0,216.0,0.33455005,0.85063183,0.61904764,2.499849,65.43799,1
44b6_267148e4,247,1,6.0,110.0,242.0,0.21344805,2.2265377,0.0952381,2.5368643,68.38806,0
44b6_267148e4,248,1,6.0,116.0,0.0,0.26408193,2.7338066,0.0952381,2.1396742,41.032837,1
44b6_267148e4,249,1,42.0,70.0,210.0,0.41143253,1.6554637,0.6666667,2.5434792,68.92444,1
