dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_e5e44988,44,0,53.0,0.0,108.0,0.18242268,1.2337571,0.84126985,2.1350024,40.76465,1
6bba_e5e44988,45,0,32.0,108.0,233.0,0.14447095,3.9602478,0.50793654,2.5401762,68.65625,0
6bba_e5e44988,46,0,48.0,255.0,8.0,0.19058369,0.8915635,0.7619048,2.1161075,39.691895,2
6bba_e5e44988,47,0,54.0,2.0,100.0,0.1944459,0.9986571,0.85714287,2.4617038,62.487915,2
6bba_e5e44988,48,0,22.0,255.0,164.0,0.14905852,4.2637134,0.34920636,2.1396742,41.032837,0
6bba_e5e44988,49,0,54.0,0.0,144.0,0.14899366,3.788943,0.85714287,2.1396742,41.032837,0
6bba_e5e44988,50,0,22.0,191.0,246.0,0.14579178,3.6330538,0.34920636,2.5368643,68.38806,0
6bba_e5e44988,51,0,63.0,8.0,93.0,0.24465205,2.158262,1.0,2.1396742,41.032837,1
6bba_e5e44988,52,0,34.0,15.0,198.0,0.1984204,1.3022125,0.53968257,2.5434792,68.92444,0
6bba_e5e44988,53,0,18.0,224.0,255.0,0.16241263,2.6055954,0.2857143,2.1396742,41.032837,0
6bba_e5e44988,54,0,57.0,146.0,93.0,0.13251586,1.923256,0.9047619,2.5235295,67.31531,0
6bba_e5e44988,55,0,36.0,6.0,228.0,0.21414295,2.979644,0.5714286,2.5401762,68.65625,0
6bba_e5e44988,56,0,57.0,240.0,0.0,0.20548502,1.1862665,0.9047619,2.120863,39.960083,3
6bba_e5e44988,57,0,4.0,226.0,246.0,0.16522965,2.4449391,0.06349207,2.5434792,68.92444,0
6bba_e5e44988,58,0,42.0,0.0,206.0,0.2469291,2.0764577,0.6666667,2.120863,39.960083,0
6bba_e5e44988,59,0,63.0,133.0,39.0,0.07016981,3.362292,1.0,2.0265856,34.864502,0
6bba_e5e44988,60,0,45.0,74.0,136.0,0.14104527,1.4801102,0.71428573,2.5401762,68.65625,0
6bba_e5e44988,61,0,40.0,233.0,89.0,0.12117098,1.0935422,0.63492066,2.472224,63.29248,0
6bba_e5e44988,62,0,8.0,255.0,247.0,0.13005076,0.5808743,0.12698413,1.9841315,32.718994,2
6bba_e5e44988,63,0,59.0,245.0,10.0,0.18178062,0.72575384,0.93650794,2.2876928,50.151245,3
6bba_e5e44988,64,0,58.0,249.0,11.0,0.18037482,0.51907724,0.9206349,2.2291152,46.396606,3
6bba_e5e44988,65,0,63.0,228.0,0.0,0.09535624,0.5704316,1.0,1.7165622,21.18689,1
6bba_e5e44988,66,0,63.0,189.0,44.0,0.07585268,1.4493395,1.0,2.1065323,39.155518,0
6bba_e5e44988,67,0,49.0,177.0,59.0,0.04232845,0.97809124,0.7777778,2.4439676,61.146973,0
6bba_e5e44988,68,0,36.0,255.0,170.0,0.067490555,0.42698255,0.5714286,1.905132,28.964355,0
6bba_e5e44988,69,0,20.0,255.0,240.0,0.08020564,0.042781975,0.31746033,1.7520384,22.527832,1
6bba_e5e44988,70,0,27.0,166.0,255.0,0.061019473,1.0139223,0.42857143,2.1350024,40.76465,0
6bba_e5e44988,71,1,63.0,52.0,87.0,0.18610099,3.162809,1.0,2.1350024,40.76465,0
6bba_e5e44988,72,1,63.0,156.0,60.0,0.22973126,2.665025,1.0,2.1396742,41.032837,0
6bba_e5e44988,73,1,28.0,96.0,255.0,0.24249502,5.5601015,0.44444445,2.1396742,41.032837,0
6bba_e5e44988,74,1,34.0,192.0,202.0,0.19827364,2.8170311,0.53968257,2.5434792,68.92444,0
6bba_e5e44988,75,1,54.0,143.0,116.0,0.21207868,3.450235,0.85714287,2.5434792,68.92444,0
6bba_e5e44988,76,1,39.0,255.0,142.0,0.25514522,2.524603,0.61904764,2.1396742,41.032837,0
6bba_e5e44988,77,1,45.0,166.0,151.0,0.21559317,3.5875802,0.71428573,2.5434792,68.92444,0
6bba_e5e44988,78,1,32.0,225.0,192.0,0.21224281,3.827615,0.50793654,2.5434792,68.92444,0
6bba_e5e44988,79,1,30.0,53.0,255.0,0.19159895,4.2714972,0.47619048,2.1396742,41.032837,0
6bba_e5e44988,80,1,55.0,239.0,56.0,0.21332033,3.0745378,0.8730159,2.5401762,68.65625,0
6bba_e5e44988,81,1,35.0,206.0,128.0,0.19536935,2.0804915,0.5555556,2.5434792,68.92444,0
6bba_e5e44988,82,1,32.0,157.0,176.0,0.21591373,1.4971327,0.50793654,2.5401762,68.65625,0
6bba_e5e44988,83,1,43.0,206.0,151.0,0.22402024,3.5298643,0.6825397,2.5434792,68.92444,0
6bba_e5e44988,84,1,48.0,242.0,103.0,0.29748675,3.7127419,0.7619048,2.5434792,68.92444,0
6bba_e5e44988,85,1,21.0,255.0,218.0,0.21745081,5.967188,0.33333334,2.1396742,41.032837,0
6bba_e5e44988,86,1,38.0,119.0,202.0,0.17206748,2.6148713,0.6031746,2.5434792,68.92444,0
6bba_e5e44988,87,1,14.0,140.0,255.0,0.16911075,2.1060297,0.22222222,2.1396742,41.032837,0
6bba_e5e44988,88,1,44.0,79.0,188.0,0.17618252,3.4574325,0.6984127,2.5434792,68.92444,0
6bba_e5e44988,89,1,41.0,223.0,86.0,0.19338618,1.9897406,0.6507937,2.5434792,68.92444,0
6bba_e5e44988,90,1,57.0,195.0,68.0,0.2371127,2.1795466,0.9047619,2.5335438,68.11987,0
6bba_e5e44988,91,1,48.0,195.0,120.0,0.20330209,4.6518135,0.7619048,2.5401762,68.65625,0
6bba_e5e44988,92,1,21.0,232.0,231.0,0.22809666,4.2904196,0.33333334,2.5434792,68.92444,1
6bba_e5e44988,93,1,48.0,136.0,153.0,0.19813074,4.1574445,0.7619048,2.5401762,68.65625,0
6bba_e5e44988,94,1,47.0,255.0,7.0,0.1990561,2.4385312,0.74603176,2.1396742,41.032837,2
6bba_e5e44988,95,1,38.0,72.0,215.0,0.1819467,4.3089437,0.6031746,2.5401762,68.65625,0
6bba_e5e44988,96,1,14.0,255.0,255.0,0.24594662,6.088069,0.22222222,1.7994134,24.405151,1
6bba_e5e44988,97,1,44.0,111.0,175.0,0.18135579,4.391774,0.6984127,2.5368643,68.38806,0
6bba_e5e44988,98,1,51.0,61.0,156.0,0.17586969,2.6045017,0.8095238,2.5434792,68.92444,0
6bba_e5e44988,99,1,35.0,238.0,170.0,0.2344054,5.0396447,0.5555556,2.5434792,68.92444,0
6bba_e5e44988,100,1,31.0,6.0,255.0,0.20438866,2.357892,0.4920635,2.1396742,41.032837,0
6bba_e5e44988,101,1,49.0,108.0,151.0,0.25551164,3.61456,0.7777778,2.5434792,68.92444,1
6bba_e5e44988,102,1,53.0,213.0,85.0,0.21929884,3.321021,0.84126985,2.5434792,68.92444,0
6bba_e5e44988,103,1,32.0,79.0,240.0,0.17385368,3.849708,0.50793654,2.5401762,68.65625,0
6bba_e5e44988,104,1,59.0,233.0,28.0,0.16542469,3.1976843,0.93650794,2.5368643,68.38806,0
6bba_e5e44988,105,1,30.0,153.0,229.0,0.15019456,3.1099772,0.47619048,2.5434792,68.92444,0
6bba_e5e44988,106,1,42.0,32.0,201.0,0.22371899,2.8637223,0.6666667,2.5434792,68.92444,0
6bba_e5e44988,107,1,56.0,97.0,113.0,0.2028116,2.644143,0.8888889,2.5368643,68.38806,1
6bba_e5e44988,108,1,48.0,2.0,179.0,0.25237527,2.915071,0.7619048,2.4687274,63.024292,0
6bba_e5e44988,109,1,51.0,255.0,33.0,0.14522779,4.6529465,0.8095238,2.1396742,41.032837,1
6bba_e5e44988,110,1,63.0,13.0,90.0,0.2022965,2.0899475,1.0,2.125597,40.22827,0
6bba_e5e44988,111,1,54.0,0.0,146.0,0.15742715,3.3401644,0.85714287,2.1350024,40.76465,0
6bba_e5e44988,112,1,26.0,255.0,190.0,0.115597084,3.6978736,0.41269842,2.0968692,38.61914,0
6bba_e5e44988,113,1,15.0,231.0,230.0,0.18108158,1.6484064,0.23809524,2.5401762,68.65625,1
6bba_e5e44988,114,1,27.0,214.0,217.0,0.14946268,3.756478,0.42857143,2.4964292,65.1698,0
6bba_e5e44988,115,1,63.0,181.0,18.0,0.1029209,3.4559069,1.0,2.0317688,35.13269,0
6bba_e5e44988,116,1,32.0,109.0,235.0,0.14712806,3.796015,0.50793654,2.5401762,68.65625,0
6bba_e5e44988,117,1,22.0,196.0,244.0,0.14395343,3.920078,0.34920636,2.5302145,67.851685,0
6bba_e5e44988,118,1,59.0,255.0,0.0,0.25176015,2.6570404,0.93650794,1.7994134,24.405151,2
6bba_e5e44988,119,1,17.0,229.0,255.0,0.16309056,2.4055684,0.26984128,2.1396742,41.032837,0
6bba_e5e44988,120,1,63.0,97.0,65.0,0.10705656,2.8976147,1.0,2.0317688,35.13269,1
6bba_e5e44988,121,1,57.0,38.0,122.0,0.14405383,1.7696575,0.9047619,2.5401762,68.65625,0
6bba_e5e44988,122,1,52.0,5.0,114.0,0.1792104,1.5364809,0.82539684,2.5401762,68.65625,1
6bba_e5e44988,123,1,54.0,7.0,101.0,0.19912331,1.5385684,0.85714287,2.5434792,68.92444,1
6bba_e5e44988,124,1,36.0,13.0,229.0,0.23847602,2.934621,0.5714286,2.5434792,68.92444,0
6bba_e5e44988,125,1,57.0,149.0,93.0,0.13909104,2.0444012,0.9047619,2.5168092,66.77893,0
6bba_e5e44988,126,1,34.0,17.0,198.0,0.1935986,1.2882264,0.53968257,2.5368643,68.38806,0
6bba_e5e44988,127,1,31.0,20.0,214.0,0.17097643,1.0256443,0.4920635,2.5032594,65.70618,0
6bba_e5e44988,128,1,63.0,105.0,60.0,0.09369273,2.2571816,1.0,2.0317688,35.13269,1
6bba_e5e44988,129,1,46.0,102.0,122.0,0.14471813,1.1707275,0.73015875,2.5401762,68.65625,2
6bba_e5e44988,130,1,4.0,230.0,246.0,0.15396781,2.1402347,0.06349207,2.5434792,68.92444,0
6bba_e5e44988,131,1,42.0,0.0,208.0,0.2466858,1.8278322,0.6666667,2.13031,40.49646,0
6bba_e5e44988,132,1,46.0,82.0,134.0,0.13722181,1.446263,0.73015875,2.5401762,68.65625,1
6bba_e5e44988,133,1,55.0,245.0,0.0,0.14346974,0.6882701,0.8730159,2.0055833,33.791748,2
6bba_e5e44988,134,1,63.0,136.0,36.0,0.06392254,3.3233368,1.0,1.994915,33.25537,0
6bba_e5e44988,135,1,39.0,239.0,86.0,0.107168995,0.98751974,0.61904764,2.4368005,60.610596,0
6bba_e5e44988,136,1,63.0,230.0,0.0,0.073618196,1.9495693,1.0,1.7589635,22.79602,0
6bba_e5e44988,137,1,25.0,255.0,163.0,0.07059473,2.35895,0.3968254,2.1350024,40.76465,0
6bba_e5e44988,138,1,63.0,192.0,44.0,0.07727339,1.4763778,1.0,2.13031,40.49646,0
6bba_e5e44988,139,1,42.0,88.0,125.0,0.09715461,0.47447056,0.6666667,2.307903,51.492188,2
6bba_e5e44988,140,1,41.0,102.0,150.0,0.09048672,0.07553091,0.6507937,2.1627328,42.37378,1
6bba_e5e44988,141,1,49.0,185.0,57.0,0.041536726,0.28797033,0.7777778,2.3928847,57.392334,0
6bba_e5e44988,142,1,6.0,255.0,246.0,0.0746655,-0.049433243,0.0952381,1.5485545,15.554932,1
6bba_e5e44988,143,1,58.0,255.0,29.0,0.088963486,0.56803143,0.9206349,2.021376,34.596313,1
6bba_e5e44988,144,1,25.0,168.0,255.0,0.06290079,1.2411264,0.3968254,2.0673318,37.01001,0
6bba_e5e44988,145,1,56.0,68.0,131.0,0.07412692,0.5152006,0.8888889,2.3703089,55.783203,0
6bba_e5e44988,146,1,28.0,130.0,255.0,0.045440245,-0.066444226,0.44444445,1.5121043,14.482178,0
6bba_e5e44988,147,2,63.0,53.0,85.0,0.19419387,3.4208107,1.0,2.1350024,40.76465,0
6bba_e5e44988,148,2,39.0,255.0,140.0,0.27974504,3.4358268,0.61904764,2.1396742,41.032837,0
6bba_e5e44988,149,2,61.0,159.0,58.0,0.21795893,2.9429226,0.96825397,2.4687274,63.024292,0
6bba_e5e44988,150,2,27.0,101.0,255.0,0.22275095,5.3965564,0.42857143,2.1396742,41.032837,0
6bba_e5e44988,151,2,45.0,172.0,147.0,0.21703373,3.551215,0.71428573,2.5434792,68.92444,0
6bba_e5e44988,152,2,33.0,198.0,200.0,0.20749438,2.8803012,0.52380955,2.5434792,68.92444,0
6bba_e5e44988,153,2,54.0,145.0,114.0,0.21117494,3.3769445,0.85714287,2.5434792,68.92444,0
6bba_e5e44988,154,2,55.0,241.0,55.0,0.21222542,3.1410086,0.8730159,2.5434792,68.92444,0
6bba_e5e44988,155,2,31.0,166.0,175.0,0.21486129,1.6206543,0.4920635,2.5434792,68.92444,0
6bba_e5e44988,156,2,35.0,210.0,125.0,0.19752054,2.265931,0.5555556,2.5434792,68.92444,0
6bba_e5e44988,157,2,32.0,228.0,190.0,0.20857963,3.7368631,0.50793654,2.5434792,68.92444,0
6bba_e5e44988,158,2,42.0,209.0,149.0,0.23389946,3.736122,0.6666667,2.5434792,68.92444,0
6bba_e5e44988,159,2,37.0,127.0,200.0,0.18095991,2.6599154,0.5873016,2.5401762,68.65625,0
6bba_e5e44988,160,2,29.0,56.0,255.0,0.1830714,4.203558,0.46031746,2.1396742,41.032837,0
6bba_e5e44988,161,2,57.0,197.0,66.0,0.24955441,2.4237533,0.9047619,2.5401762,68.65625,1
6bba_e5e44988,162,2,43.0,84.0,187.0,0.17675218,3.5189111,0.6825397,2.5434792,68.92444,0
6bba_e5e44988,163,2,48.0,199.0,117.0,0.20333877,5.244683,0.7619048,2.5434792,68.92444,0
6bba_e5e44988,164,2,38.0,77.0,214.0,0.18562724,5.1415133,0.6031746,2.5434792,68.92444,0
6bba_e5e44988,165,2,14.0,149.0,255.0,0.17790753,1.7897553,0.22222222,2.1396742,41.032837,0
6bba_e5e44988,166,2,47.0,142.0,152.0,0.19976248,4.141079,0.74603176,2.5368643,68.38806,0
6bba_e5e44988,167,2,21.0,236.0,228.0,0.23032123,3.880507,0.33333334,2.5434792,68.92444,1
6bba_e5e44988,168,2,63.0,188.0,15.0,0.12226925,3.4370701,1.0,2.0317688,35.13269,0
6bba_e5e44988,169,2,52.0,216.0,84.0,0.22604203,3.490151,0.82539684,2.5434792,68.92444,1
6bba_e5e44988,170,2,49.0,114.0,150.0,0.2366338,3.525705,0.7777778,2.5434792,68.92444,1
6bba_e5e44988,171,2,44.0,117.0,174.0,0.18490504,4.701689,0.6984127,2.5401762,68.65625,0
6bba_e5e44988,172,2,59.0,255.0,0.0,0.21090174,3.775314,0.93650794,1.7994134,24.405151,1
6bba_e5e44988,173,2,30.0,12.0,255.0,0.19362299,1.8099644,0.47619048,2.1350024,40.76465,0
6bba_e5e44988,174,2,32.0,84.0,240.0,0.17245947,4.040272,0.50793654,2.5434792,68.92444,0
6bba_e5e44988,175,2,48.0,246.0,101.0,0.29133832,3.6902623,0.7619048,2.5434792,68.92444,0
6bba_e5e44988,176,2,50.0,65.0,157.0,0.1630688,2.3517354,0.7936508,2.5401762,68.65625,0
6bba_e5e44988,177,2,34.0,244.0,170.0,0.2306746,4.958972,0.53968257,2.5335438,68.11987,0
6bba_e5e44988,178,2,47.0,11.0,176.0,0.2189416,2.2998888,0.74603176,2.5434792,68.92444,0
6bba_e5e44988,179,2,41.0,38.0,199.0,0.21573994,2.846717,0.6507937,2.5434792,68.92444,1
6bba_e5e44988,180,2,41.0,225.0,86.0,0.18222475,1.90336,0.6507937,2.5434792,68.92444,2
6bba_e5e44988,181,2,30.0,158.0,228.0,0.15112723,3.367743,0.47619048,2.5434792,68.92444,0
6bba_e5e44988,182,2,27.0,218.0,214.0,0.15904452,4.147119,0.42857143,2.5368643,68.38806,0
6bba_e5e44988,183,2,56.0,101.0,110.0,0.19509321,2.5412169,0.8888889,2.5235295,67.31531,0
6bba_e5e44988,184,2,58.0,237.0,27.0,0.15774107,3.2589362,0.9206349,2.5032594,65.70618,0
6bba_e5e44988,185,2,63.0,16.0,85.0,0.16719377,2.7118623,1.0,2.1161075,39.691895,0
6bba_e5e44988,186,2,15.0,241.0,225.0,0.16568924,1.6979448,0.23809524,2.5335438,68.11987,1
6bba_e5e44988,187,2,31.0,117.0,235.0,0.1435595,3.8036523,0.4920635,2.5401762,68.65625,0
6bba_e5e44988,188,2,53.0,15.0,103.0,0.19632909,1.6758606,0.84126985,2.5401762,68.65625,0
6bba_e5e44988,189,2,23.0,198.0,240.0,0.1479024,3.9697528,0.36507937,2.5401762,68.65625,0
6bba_e5e44988,190,2,63.0,100.0,63.0,0.11155549,2.738768,1.0,2.057296,36.473633,1
6bba_e5e44988,191,2,57.0,151.0,90.0,0.15125854,2.3106952,0.9047619,2.5401762,68.65625,0
6bba_e5e44988,192,2,36.0,18.0,228.0,0.25067055,3.1077063,0.5714286,2.5434792,68.92444,1
6bba_e5e44988,193,2,54.0,2.0,146.0,0.15545535,2.5156229,0.85714287,2.4652207,62.756104,0
6bba_e5e44988,194,2,57.0,42.0,121.0,0.14744475,1.8220179,0.9047619,2.5401762,68.65625,0
6bba_e5e44988,195,2,40.0,239.0,82.0,0.15407787,1.8393834,0.63492066,2.5401762,68.65625,1
6bba_e5e44988,196,2,33.0,26.0,200.0,0.19537129,1.2459369,0.52380955,2.5434792,68.92444,1
6bba_e5e44988,197,2,63.0,107.0,59.0,0.1065992,2.567136,1.0,2.0871162,38.082764,1
6bba_e5e44988,198,2,16.0,235.0,252.0,0.15558118,2.1762128,0.25396827,2.5401762,68.65625,1
6bba_e5e44988,199,2,31.0,23.0,220.0,0.18591304,0.9955758,0.4920635,2.5368643,68.38806,1
6bba_e5e44988,200,2,47.0,255.0,4.0,0.12490958,1.5556799,0.74603176,2.13031,40.49646,1
6bba_e5e44988,201,2,41.0,9.0,207.0,0.23978719,2.5465891,0.6507937,2.5434792,68.92444,0
6bba_e5e44988,202,2,3.0,236.0,246.0,0.16108483,2.1373718,0.04761905,2.5401762,68.65625,1
6bba_e5e44988,203,2,46.0,86.0,131.0,0.14613935,1.7792662,0.73015875,2.5434792,68.92444,0
6bba_e5e44988,204,2,46.0,107.0,121.0,0.14292225,1.3153498,0.73015875,2.5434792,68.92444,0
6bba_e5e44988,205,2,63.0,139.0,34.0,0.06641042,3.3582726,1.0,2.0055833,33.791748,0
6bba_e5e44988,206,2,21.0,255.0,217.0,0.10567476,1.8016639,0.33333334,2.0471616,35.937256,0
6bba_e5e44988,207,2,15.0,255.0,250.0,0.095934086,1.765443,0.23809524,2.0369256,35.40088,0
6bba_e5e44988,208,2,63.0,232.0,0.0,0.05518501,1.7222167,1.0,1.7589635,22.79602,0
6bba_e5e44988,209,2,30.0,255.0,189.0,0.07462333,1.959039,0.47619048,2.1113307,39.423706,1
6bba_e5e44988,210,2,63.0,191.0,42.0,0.07384162,1.352217,1.0,2.1065323,39.155518,0
6bba_e5e44988,211,2,52.0,31.0,104.0,0.080568895,0.5658506,0.82539684,2.3928847,57.392334,0
6bba_e5e44988,212,2,52.0,255.0,31.0,0.0608573,1.0622294,0.82539684,2.057296,36.473633,0
6bba_e5e44988,213,2,24.0,177.0,255.0,0.06831444,1.3875465,0.3809524,2.0723133,37.2782,0
6bba_e5e44988,214,2,41.0,106.0,146.0,0.08349441,0.10443157,0.6507937,2.1763353,43.178345,1
6bba_e5e44988,215,2,49.0,189.0,57.0,0.040949687,-0.019727953,0.7777778,1.9622055,31.64624,1
6bba_e5e44988,216,2,24.0,255.0,185.0,0.042988047,0.4433132,0.3809524,1.8752661,27.623413,1
6bba_e5e44988,217,2,56.0,70.0,129.0,0.07265161,0.7000837,0.8888889,2.433201,60.342407,0
6bba_e5e44988,218,2,48.0,22.0,201.0,0.088437885,-0.04770577,0.7619048,2.0055833,33.791748,0
6bba_e5e44988,219,2,63.0,72.0,39.0,0.03462268,1.8060983,1.0,2.0871162,38.082764,0
6bba_e5e44988,220,2,25.0,255.0,162.0,0.045242384,0.11284879,0.3968254,1.8444173,26.28247,0
6bba_e5e44988,221,3,63.0,58.0,84.0,0.18766117,3.2743194,1.0,2.1350024,40.76465,0
6bba_e5e44988,222,3,63.0,161.0,55.0,0.2295107,2.7718546,1.0,2.1396742,41.032837,0
6bba_e5e44988,223,3,30.0,15.0,255.0,0.21811901,2.5714204,0.47619048,2.1396742,41.032837,0
6bba_e5e44988,224,3,44.0,177.0,146.0,0.21546185,3.3628752,0.6984127,2.5401762,68.65625,0
6bba_e5e44988,225,3,33.0,204.0,196.0,0.21167701,2.8346705,0.52380955,2.5434792,68.92444,0
6bba_e5e44988,226,3,30.0,175.0,175.0,0.22583349,2.1043513,0.47619048,2.5434792,68.92444,1
6bba_e5e44988,227,3,39.0,255.0,139.0,0.24146026,5.6830177,0.61904764,2.1396742,41.032837,0
6bba_e5e44988,228,3,37.0,131.0,200.0,0.18627802,2.7597466,0.5873016,2.5434792,68.92444,0
6bba_e5e44988,229,3,31.0,234.0,186.0,0.21720752,3.8133373,0.4920635,2.5434792,68.92444,0
6bba_e5e44988,230,3,53.0,155.0,111.0,0.19272962,2.9674304,0.84126985,2.5401762,68.65625,0
6bba_e5e44988,231,3,48.0,206.0,113.0,0.21102625,5.6025133,0.7619048,2.5401762,68.65625,0
6bba_e5e44988,232,3,42.0,215.0,146.0,0.24338669,3.844541,0.6666667,2.5434792,68.92444,0
6bba_e5e44988,233,3,57.0,202.0,64.0,0.255894,2.5809004,0.9047619,2.5401762,68.65625,0
6bba_e5e44988,234,3,34.0,215.0,125.0,0.19609931,2.1534543,0.53968257,2.5434792,68.92444,0
6bba_e5e44988,235,3,43.0,89.0,187.0,0.1720578,3.5320742,0.6825397,2.5434792,68.92444,0
6bba_e5e44988,236,3,55.0,243.0,54.0,0.21403289,3.1169047,0.8730159,2.5401762,68.65625,0
6bba_e5e44988,237,3,37.0,80.0,215.0,0.18421565,4.624133,0.5873016,2.5401762,68.65625,0
6bba_e5e44988,238,3,26.0,105.0,255.0,0.20136882,5.2138014,0.41269842,2.1350024,40.76465,0
6bba_e5e44988,239,3,47.0,147.0,149.0,0.19779669,4.0059295,0.74603176,2.5401762,68.65625,0
6bba_e5e44988,240,3,29.0,61.0,255.0,0.1861399,4.544801,0.46031746,2.1396742,41.032837,0
6bba_e5e44988,241,3,52.0,222.0,82.0,0.23550223,3.6519587,0.82539684,2.5434792,68.92444,1
6bba_e5e44988,242,3,47.0,13.0,176.0,0.23640014,2.4455738,0.74603176,2.5434792,68.92444,0
6bba_e5e44988,243,3,32.0,88.0,240.0,0.18500932,4.2791066,0.50793654,2.5434792,68.92444,0
6bba_e5e44988,244,3,63.0,191.0,13.0,0.1207642,3.7366602,1.0,2.0471616,35.937256,0
