dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_df673a83,1253771,0,43.0,92.0,102.0,1.3423578,2.4270554,0.6825397,2.5434792,68.92444,1
6bba_df673a83,1253772,0,51.0,52.0,143.0,1.294805,4.4677324,0.8095238,2.5434792,68.92444,0
6bba_df673a83,1253773,0,49.0,40.0,255.0,1.0762848,2.7326798,0.7777778,2.1350024,40.76465,0
6bba_df673a83,1253774,0,33.0,109.0,179.0,1.3481833,2.6826186,0.52380955,2.5434792,68.92444,1
6bba_df673a83,1253775,0,49.0,72.0,86.0,1.2064489,3.2079415,0.7777778,2.5434792,68.92444,1
6bba_df673a83,1253776,0,49.0,80.0,54.0,1.2086279,4.0602465,0.7777778,2.5434792,68.92444,0
6bba_df673a83,1253777,0,32.0,107.0,240.0,1.0509336,4.2980847,0.50793654,2.5434792,68.92444,0
6bba_df673a83,1253778,0,42.0,80.0,189.0,1.2766458,2.303866,0.6666667,2.5434792,68.92444,1
6bba_df673a83,1253779,0,24.0,128.0,17.0,1.3374684,2.5827105,0.3809524,2.5401762,68.65625,1
6bba_df673a83,1253780,0,61.0,40.0,183.0,1.2459527,3.1677048,0.96825397,2.4687274,63.024292,0
6bba_df673a83,1253781,0,8.0,117.0,142.0,1.1335745,3.5934112,0.12698413,2.5434792,68.92444,0
6bba_df673a83,1253782,0,25.0,115.0,187.0,1.3198406,2.3358548,0.3968254,2.5434792,68.92444,2
6bba_df673a83,1253783,0,63.0,45.0,33.0,1.1970193,2.777122,1.0,2.1396742,41.032837,0
6bba_df673a83,1253784,0,19.0,143.0,29.0,1.2190036,3.749556,0.3015873,2.5434792,68.92444,1
6bba_df673a83,1253785,0,56.0,57.0,210.0,1.1504216,3.7653508,0.8888889,2.5434792,68.92444,0
6bba_df673a83,1253786,0,8.0,137.0,166.0,1.0789493,4.0871468,0.12698413,2.5434792,68.92444,0
6bba_df673a83,1253787,0,49.0,71.0,95.0,1.2056558,1.951296,0.7777778,2.5434792,68.92444,2
6bba_df673a83,1253788,0,56.0,58.0,12.0,1.150483,3.4271975,0.8888889,2.5434792,68.92444,0
6bba_df673a83,1253789,0,0.0,126.0,59.0,1.0610403,3.388504,0.0,2.1396742,41.032837,0
6bba_df673a83,1253790,0,63.0,23.0,184.0,0.99466443,4.3684464,1.0,2.1396742,41.032837,0
6bba_df673a83,1253791,0,8.0,134.0,228.0,1.0985354,3.6706219,0.12698413,2.5434792,68.92444,0
6bba_df673a83,1253792,0,29.0,118.0,191.0,1.1992416,1.9159594,0.46031746,2.5434792,68.92444,1
6bba_df673a83,1253793,0,25.0,102.0,223.0,1.057446,4.3295927,0.3968254,2.5434792,68.92444,0
6bba_df673a83,1253794,0,27.0,132.0,73.0,1.0761,3.59359,0.42857143,2.5434792,68.92444,1
6bba_df673a83,1253795,0,40.0,89.0,249.0,1.0481536,2.765329,0.63492066,2.5434792,68.92444,0
6bba_df673a83,1253796,0,37.0,56.0,69.0,1.0616158,4.3254848,0.5873016,2.5434792,68.92444,0
6bba_df673a83,1253797,0,22.0,122.0,231.0,1.0074035,3.8283474,0.34920636,2.5434792,68.92444,0
6bba_df673a83,1253798,0,57.0,67.0,133.0,1.0804701,2.610482,0.9047619,2.5434792,68.92444,0
6bba_df673a83,1253799,0,63.0,17.0,158.0,0.894366,5.5641108,1.0,2.1350024,40.76465,0
6bba_df673a83,1253800,0,38.0,75.0,199.0,1.1863478,2.05504,0.6031746,2.5434792,68.92444,1
6bba_df673a83,1253801,0,31.0,104.0,160.0,1.118559,3.0815713,0.4920635,2.5434792,68.92444,0
6bba_df673a83,1253802,0,39.0,109.0,48.0,1.050717,2.9535544,0.61904764,2.5434792,68.92444,0
6bba_df673a83,1253803,0,0.0,157.0,65.0,0.998867,3.5704546,0.0,2.1396742,41.032837,0
6bba_df673a83,1253804,0,24.0,126.0,46.0,0.990859,3.7286298,0.3809524,2.5434792,68.92444,0
6bba_df673a83,1253805,0,63.0,7.0,139.0,0.9211332,5.051142,1.0,2.1350024,40.76465,0
6bba_df673a83,1253806,0,7.0,124.0,96.0,1.1750809,4.0016217,0.11111111,2.5434792,68.92444,0
6bba_df673a83,1253807,0,49.0,68.0,249.0,1.0010384,3.5935924,0.7777778,2.5434792,68.92444,0
6bba_df673a83,1253808,0,43.0,66.0,221.0,0.96933115,4.8001757,0.6825397,2.5434792,68.92444,0
6bba_df673a83,1253809,0,8.0,155.0,119.0,1.0016106,2.8216972,0.12698413,2.5434792,68.92444,0
6bba_df673a83,1253810,0,26.0,52.0,186.0,0.87315863,4.3369384,0.41269842,2.5434792,68.92444,0
6bba_df673a83,1253811,0,15.0,109.0,0.0,1.1748047,3.5509427,0.23809524,2.1396742,41.032837,0
6bba_df673a83,1253812,0,40.0,119.0,145.0,0.79353887,2.944712,0.63492066,2.5401762,68.65625,1
6bba_df673a83,1253813,0,41.0,103.0,26.0,0.99955446,3.572592,0.6507937,2.5434792,68.92444,0
6bba_df673a83,1253814,0,55.0,82.0,76.0,1.0184863,3.2775688,0.8730159,2.5434792,68.92444,0
6bba_df673a83,1253815,0,26.0,55.0,218.0,0.9179764,4.348549,0.41269842,2.5434792,68.92444,0
6bba_df673a83,1253816,0,36.0,132.0,65.0,0.92529005,2.2795558,0.5714286,2.5434792,68.92444,1
6bba_df673a83,1253817,0,0.0,142.0,28.0,1.0672891,2.9293942,0.0,2.1396742,41.032837,0
6bba_df673a83,1253818,0,58.0,44.0,113.0,1.1250346,2.5659661,0.9206349,2.5401762,68.65625,1
6bba_df673a83,1253819,0,51.0,74.0,0.0,1.0714573,3.1236978,0.8095238,2.1396742,41.032837,0
6bba_df673a83,1253820,0,63.0,46.0,105.0,1.2322122,1.9967912,1.0,2.1396742,41.032837,1
6bba_df673a83,1253821,0,40.0,99.0,209.0,0.9389892,2.959062,0.63492066,2.5434792,68.92444,0
6bba_df673a83,1253822,0,38.0,106.0,0.0,1.0174075,4.1677866,0.6031746,2.1396742,41.032837,0
6bba_df673a83,1253823,0,51.0,78.0,213.0,0.94132763,2.8834088,0.8095238,2.5434792,68.92444,0
6bba_df673a83,1253824,0,5.0,156.0,163.0,1.0093944,3.1002336,0.07936508,2.5434792,68.92444,0
6bba_df673a83,1253825,0,9.0,131.0,255.0,1.031691,2.0905697,0.14285715,2.1396742,41.032837,0
6bba_df673a83,1253826,0,0.0,153.0,99.0,0.92677796,2.9569504,0.0,2.1396742,41.032837,0
6bba_df673a83,1253827,0,26.0,123.0,129.0,0.9426685,3.888859,0.41269842,2.5434792,68.92444,0
6bba_df673a83,1253828,0,26.0,84.0,157.0,0.9812438,3.1457112,0.41269842,2.5434792,68.92444,0
6bba_df673a83,1253829,0,0.0,151.0,204.0,1.0118866,4.1846294,0.0,2.1396742,41.032837,0
6bba_df673a83,1253830,0,41.0,95.0,174.0,1.0639051,3.168129,0.6507937,2.5434792,68.92444,0
6bba_df673a83,1253831,0,30.0,136.0,28.0,1.0954981,1.8204591,0.47619048,2.5434792,68.92444,2
6bba_df673a83,1253832,0,34.0,119.0,24.0,1.1011027,2.3380196,0.53968257,2.5434792,68.92444,0
6bba_df673a83,1253833,0,57.0,51.0,158.0,1.0726333,2.5994925,0.9047619,2.5434792,68.92444,0
6bba_df673a83,1253834,0,15.0,103.0,169.0,1.0275578,3.4663336,0.23809524,2.5434792,68.92444,0
6bba_df673a83,1253835,0,61.0,50.0,197.0,1.1462762,2.2684898,0.96825397,2.4687274,63.024292,1
6bba_df673a83,1253836,0,27.0,134.0,100.0,1.0483745,1.7476914,0.42857143,2.5434792,68.92444,1
6bba_df673a83,1253837,0,56.0,38.0,198.0,1.0105759,1.6608982,0.8888889,2.5401762,68.65625,1
6bba_df673a83,1253838,0,11.0,141.0,5.0,1.0534028,3.1918833,0.17460318,2.5434792,68.92444,0
6bba_df673a83,1253839,0,17.0,108.0,248.0,0.96357095,3.4535456,0.26984128,2.5434792,68.92444,0
6bba_df673a83,1253840,0,13.0,79.0,240.0,0.8449671,4.082011,0.20634921,2.5434792,68.92444,0
6bba_df673a83,1253841,0,63.0,27.0,56.0,0.84625626,5.137318,1.0,2.1396742,41.032837,0
6bba_df673a83,1253842,0,12.0,165.0,10.0,0.840601,2.86825,0.1904762,2.5434792,68.92444,0
6bba_df673a83,1253843,0,63.0,6.0,255.0,0.94590926,3.9315226,1.0,1.7994134,24.405151,0
6bba_df673a83,1253844,0,28.0,126.0,147.0,0.84122646,4.105597,0.44444445,2.5434792,68.92444,1
6bba_df673a83,1253845,1,42.0,84.0,143.0,1.436196,5.2966805,0.6666667,2.5434792,68.92444,0
6bba_df673a83,1253846,1,50.0,40.0,232.0,1.4738841,4.264431,0.7936508,2.5434792,68.92444,0
6bba_df673a83,1253847,1,41.0,86.0,4.0,1.4595717,5.308068,0.6507937,2.5434792,68.92444,1
6bba_df673a83,1253848,1,57.0,60.0,97.0,1.5215268,4.463602,0.9047619,2.5434792,68.92444,0
6bba_df673a83,1253849,1,35.0,97.0,109.0,1.42098,4.4991074,0.5555556,2.5434792,68.92444,1
6bba_df673a83,1253850,1,63.0,38.0,181.0,1.3047615,3.466024,1.0,2.1396742,41.032837,0
6bba_df673a83,1253851,1,56.0,34.0,216.0,1.3582237,4.402456,0.8888889,2.5434792,68.92444,0
6bba_df673a83,1253852,1,51.0,50.0,143.0,1.3588982,4.4994206,0.8095238,2.5434792,68.92444,1
6bba_df673a83,1253853,1,32.0,105.0,135.0,1.2421502,4.7923017,0.50793654,2.5434792,68.92444,0
6bba_df673a83,1253854,1,49.0,82.0,51.0,1.2595696,4.280873,0.7777778,2.5434792,68.92444,0
6bba_df673a83,1253855,1,57.0,66.0,133.0,1.1692268,3.4865034,0.9047619,2.5434792,68.92444,1
6bba_df673a83,1253856,1,56.0,68.0,47.0,1.3813868,3.2171931,0.8888889,2.5434792,68.92444,1
6bba_df673a83,1253857,1,57.0,57.0,208.0,1.1941888,4.1343107,0.9047619,2.5434792,68.92444,0
6bba_df673a83,1253858,1,63.0,28.0,126.0,1.1677113,4.304593,1.0,2.1396742,41.032837,0
6bba_df673a83,1253859,1,33.0,109.0,177.0,1.3114926,3.1271465,0.52380955,2.5434792,68.92444,1
6bba_df673a83,1253860,1,50.0,64.0,157.0,1.3207195,3.7762504,0.7936508,2.5434792,68.92444,1
6bba_df673a83,1253861,1,37.0,58.0,105.0,1.2130675,3.6530056,0.5873016,2.5434792,68.92444,0
6bba_df673a83,1253862,1,49.0,73.0,87.0,1.2186111,4.2507186,0.7777778,2.5434792,68.92444,0
6bba_df673a83,1253863,1,32.0,104.0,79.0,1.2204751,3.2958345,0.50793654,2.5434792,68.92444,0
6bba_df673a83,1253864,1,58.0,22.0,241.0,1.2666421,5.210409,0.9206349,2.5434792,68.92444,0
6bba_df673a83,1253865,1,63.0,24.0,92.0,1.232487,4.126427,1.0,2.1396742,41.032837,0
6bba_df673a83,1253866,1,43.0,64.0,219.0,1.1099004,6.0988646,0.6825397,2.5434792,68.92444,0
6bba_df673a83,1253867,1,26.0,56.0,218.0,1.0927057,4.3079934,0.41269842,2.5434792,68.92444,0
6bba_df673a83,1253868,1,26.0,122.0,100.0,1.2461239,3.8298552,0.41269842,2.5434792,68.92444,1
6bba_df673a83,1253869,1,63.0,0.0,174.0,1.0283904,5.3400826,1.0,1.7994134,24.405151,0
6bba_df673a83,1253870,1,49.0,64.0,121.0,1.2081006,2.9613981,0.7777778,2.5434792,68.92444,1
6bba_df673a83,1253871,1,41.0,91.0,248.0,1.0114998,2.8221571,0.6507937,2.5401762,68.65625,0
6bba_df673a83,1253872,1,63.0,46.0,33.0,1.2049986,3.325184,1.0,2.1396742,41.032837,0
6bba_df673a83,1253873,1,9.0,156.0,36.0,1.2113137,3.7743356,0.14285715,2.5434792,68.92444,0
6bba_df673a83,1253874,1,45.0,92.0,100.0,1.1856283,2.5766635,0.71428573,2.5434792,68.92444,2
6bba_df673a83,1253875,1,63.0,30.0,0.0,1.1100749,5.457806,1.0,1.7994134,24.405151,0
6bba_df673a83,1253876,1,8.0,137.0,166.0,1.0945331,4.1468034,0.12698413,2.5434792,68.92444,0
6bba_df673a83,1253877,1,23.0,114.0,186.0,1.2460502,2.6216512,0.36507937,2.5434792,68.92444,1
6bba_df673a83,1253878,1,42.0,102.0,27.0,1.0782052,4.1717143,0.6666667,2.5434792,68.92444,0
6bba_df673a83,1253879,1,33.0,106.0,240.0,0.9779693,3.848405,0.52380955,2.5434792,68.92444,0
6bba_df673a83,1253880,1,50.0,70.0,244.0,0.9639675,3.2388413,0.7936508,2.5434792,68.92444,0
6bba_df673a83,1253881,1,8.0,135.0,229.0,1.0794358,3.2743456,0.12698413,2.5401762,68.65625,0
6bba_df673a83,1253882,1,24.0,129.0,16.0,1.2326822,2.6426256,0.3809524,2.5434792,68.92444,2
6bba_df673a83,1253883,1,34.0,131.0,66.0,1.0211887,2.6007462,0.53968257,2.5434792,68.92444,0
6bba_df673a83,1253884,1,38.0,72.0,198.0,1.168491,2.380764,0.6031746,2.5434792,68.92444,2
6bba_df673a83,1253885,1,9.0,116.0,148.0,1.0012468,3.5522764,0.14285715,2.5434792,68.92444,0
6bba_df673a83,1253886,1,39.0,107.0,47.0,1.0654914,3.3564506,0.61904764,2.5434792,68.92444,0
6bba_df673a83,1253887,1,31.0,104.0,160.0,1.0982493,2.9247808,0.4920635,2.5434792,68.92444,0
6bba_df673a83,1253888,1,63.0,72.0,57.0,1.1834846,1.8750545,1.0,2.1396742,41.032837,1
6bba_df673a83,1253889,1,63.0,21.0,182.0,0.94709706,4.8892155,1.0,2.1396742,41.032837,0
6bba_df673a83,1253890,1,19.0,143.0,27.0,1.12501,3.1932957,0.3015873,2.5434792,68.92444,1
6bba_df673a83,1253891,1,43.0,81.0,188.0,1.1246216,2.0272026,0.6825397,2.5434792,68.92444,2
6bba_df673a83,1253892,1,52.0,78.0,209.0,0.9845961,2.8158224,0.82539684,2.5434792,68.92444,0
6bba_df673a83,1253893,1,32.0,115.0,198.0,1.0303419,2.2111664,0.50793654,2.5434792,68.92444,0
6bba_df673a83,1253894,1,63.0,24.0,56.0,0.9312002,5.2689824,1.0,2.1396742,41.032837,0
6bba_df673a83,1253895,1,44.0,76.0,191.0,1.1393551,1.942705,0.6984127,2.5434792,68.92444,2
6bba_df673a83,1253896,1,41.0,100.0,207.0,0.94753337,2.6352236,0.6507937,2.5434792,68.92444,0
6bba_df673a83,1253897,1,63.0,16.0,157.0,0.8603334,5.7339406,1.0,2.1350024,40.76465,0
6bba_df673a83,1253898,1,25.0,125.0,46.0,0.9660811,4.459216,0.3968254,2.5434792,68.92444,0
6bba_df673a83,1253899,1,50.0,41.0,255.0,0.94835377,3.1843085,0.7936508,2.1396742,41.032837,0
6bba_df673a83,1253900,1,41.0,117.0,146.0,0.78545666,2.8442154,0.6507937,2.5434792,68.92444,0
6bba_df673a83,1253901,1,56.0,57.0,12.0,1.0303664,3.3599668,0.8888889,2.5434792,68.92444,0
6bba_df673a83,1253902,1,52.0,84.0,109.0,1.0028003,2.4488845,0.82539684,2.5434792,68.92444,1
6bba_df673a83,1253903,1,11.0,142.0,1.0,1.054697,2.6293077,0.17460318,2.3316977,53.10132,0
6bba_df673a83,1253904,1,26.0,124.0,127.0,0.9056713,5.134588,0.41269842,2.5434792,68.92444,0
6bba_df673a83,1253905,1,37.0,54.0,75.0,0.94532984,4.3365645,0.5873016,2.5434792,68.92444,0
6bba_df673a83,1253906,1,63.0,49.0,195.0,1.1334519,2.4415424,1.0,2.1396742,41.032837,1
6bba_df673a83,1253907,1,23.0,121.0,230.0,0.9072288,3.019395,0.36507937,2.5434792,68.92444,0
6bba_df673a83,1253908,1,8.0,156.0,163.0,0.9128745,2.435016,0.12698413,2.5434792,68.92444,0
6bba_df673a83,1253909,1,58.0,42.0,111.0,1.0574827,2.2902908,0.9206349,2.5401762,68.65625,1
6bba_df673a83,1253910,1,56.0,81.0,75.0,0.9825971,2.8788362,0.8888889,2.5434792,68.92444,0
6bba_df673a83,1253911,1,26.0,85.0,156.0,0.95546836,3.2413332,0.41269842,2.5434792,68.92444,0
6bba_df673a83,1253912,1,63.0,6.0,255.0,0.9731105,3.04618,1.0,1.7994134,24.405151,0
6bba_df673a83,1253913,1,38.0,107.0,0.0,0.9427847,4.1310225,0.6031746,2.1396742,41.032837,0
6bba_df673a83,1253914,1,9.0,119.0,91.0,1.0323654,3.7719777,0.14285715,2.5434792,68.92444,0
6bba_df673a83,1253915,1,63.0,46.0,105.0,1.1509079,1.7857091,1.0,2.1396742,41.032837,1
6bba_df673a83,1253916,1,51.0,76.0,0.0,1.0328858,2.3877203,0.8095238,2.1350024,40.76465,1
6bba_df673a83,1253917,1,12.0,166.0,9.0,0.8380133,2.9907172,0.1904762,2.5434792,68.92444,0
6bba_df673a83,1253918,1,26.0,102.0,223.0,0.9371537,3.6928422,0.41269842,2.5434792,68.92444,0
6bba_df673a83,1253919,1,39.0,113.0,89.0,0.9609464,1.8398573,0.61904764,2.5434792,68.92444,0
6bba_df673a83,1253920,1,33.0,119.0,22.0,1.0662763,2.4868758,0.52380955,2.5401762,68.65625,1
6bba_df673a83,1253921,1,0.0,160.0,65.0,0.8775008,3.358928,0.0,2.1350024,40.76465,0
6bba_df673a83,1253922,1,29.0,136.0,26.0,1.0482968,1.721628,0.46031746,2.5434792,68.92444,2
6bba_df673a83,1253923,1,0.0,127.0,56.0,0.8609035,3.055878,0.0,2.1396742,41.032837,0
6bba_df673a83,1253924,1,57.0,51.0,155.0,1.0654342,1.7965006,0.9047619,2.5401762,68.65625,2
6bba_df673a83,1253925,1,15.0,108.0,2.0,1.057669,3.3072407,0.23809524,2.4652207,62.756104,0
6bba_df673a83,1253926,1,63.0,47.0,57.0,0.86262023,3.1140437,1.0,2.120863,39.960083,0
6bba_df673a83,1253927,1,0.0,141.0,27.0,0.9624928,2.4387934,0.0,2.1396742,41.032837,0
6bba_df673a83,1253928,1,8.0,154.0,116.0,0.93508923,2.4585671,0.12698413,2.5434792,68.92444,0
6bba_df673a83,1253929,1,47.0,23.0,157.0,0.81872153,4.5948706,0.74603176,2.5434792,68.92444,0
6bba_df673a83,1253930,1,51.0,34.0,16.0,0.8506046,3.462919,0.8095238,2.5434792,68.92444,0
6bba_df673a83,1253931,1,27.0,54.0,185.0,0.75142735,4.81847,0.42857143,2.5434792,68.92444,0
6bba_df673a83,1253932,1,38.0,54.0,44.0,0.841529,3.1616008,0.6031746,2.5434792,68.92444,0
6bba_df673a83,1253933,1,28.0,135.0,98.0,0.9599489,1.8671069,0.44444445,2.5434792,68.92444,1
6bba_df673a83,1253934,1,56.0,38.0,197.0,0.93475807,1.5382822,0.8888889,2.5302145,67.851685,1
6bba_df673a83,1253935,1,63.0,6.0,138.0,0.8042031,5.156433,1.0,2.1350024,40.76465,0
6bba_df673a83,1253936,2,43.0,83.0,144.0,1.3827481,4.9512787,0.6825397,2.5434792,68.92444,0
6bba_df673a83,1253937,2,63.0,34.0,182.0,1.4048814,3.8468556,1.0,2.1396742,41.032837,0
6bba_df673a83,1253938,2,52.0,65.0,157.0,1.4529816,4.231642,0.82539684,2.5434792,68.92444,0
6bba_df673a83,1253939,2,63.0,29.0,129.0,1.2472028,5.4247785,1.0,2.1396742,41.032837,0
6bba_df673a83,1253940,2,52.0,41.0,234.0,1.3659052,3.6104681,0.82539684,2.5434792,68.92444,0
6bba_df673a83,1253941,2,41.0,86.0,6.0,1.376248,5.456184,0.6507937,2.5434792,68.92444,0
6bba_df673a83,1253942,2,47.0,91.0,103.0,1.3588532,3.1764975,0.74603176,2.5434792,68.92444,1
6bba_df673a83,1253943,2,63.0,26.0,94.0,1.3147873,3.9933348,1.0,2.1396742,41.032837,0
6bba_df673a83,1253944,2,57.0,32.0,216.0,1.3648708,3.6999483,0.9047619,2.5434792,68.92444,0
6bba_df673a83,1253945,2,52.0,46.0,144.0,1.3255883,4.3178425,0.82539684,2.5434792,68.92444,0
6bba_df673a83,1253946,2,63.0,0.0,255.0,1.1448717,3.9094555,1.0,1.5121043,14.482178,0
6bba_df673a83,1253947,2,33.0,107.0,179.0,1.3148121,3.2268145,0.52380955,2.5434792,68.92444,1
6bba_df673a83,1253948,2,9.0,153.0,35.0,1.2901037,4.129212,0.14285715,2.5434792,68.92444,0
6bba_df673a83,1253949,2,56.0,66.0,50.0,1.3256905,3.497615,0.8888889,2.5434792,68.92444,1
6bba_df673a83,1253950,2,36.0,95.0,111.0,1.290112,3.804578,0.5714286,2.5434792,68.92444,1
6bba_df673a83,1253951,2,58.0,20.0,240.0,1.2671654,4.7992697,0.9206349,2.5434792,68.92444,0
6bba_df673a83,1253952,2,57.0,64.0,135.0,1.1545997,3.8690515,0.9047619,2.5401762,68.65625,1
6bba_df673a83,1253953,2,49.0,81.0,53.0,1.1866012,3.9574666,0.7777778,2.5434792,68.92444,0
6bba_df673a83,1253954,2,28.0,132.0,70.0,1.1621504,4.1440134,0.44444445,2.5434792,68.92444,0
6bba_df673a83,1253955,2,37.0,57.0,106.0,1.1815482,4.1539006,0.5873016,2.5434792,68.92444,0
6bba_df673a83,1253956,2,26.0,120.0,101.0,1.2280014,4.590747,0.41269842,2.5434792,68.92444,0
6bba_df673a83,1253957,2,44.0,63.0,221.0,1.1046839,6.363348,0.6984127,2.5434792,68.92444,0
6bba_df673a83,1253958,2,63.0,29.0,0.0,1.0963933,4.7562313,1.0,1.7994134,24.405151,0
6bba_df673a83,1253959,2,32.0,115.0,199.0,1.1327652,2.6410744,0.50793654,2.5434792,68.92444,1
6bba_df673a83,1253960,2,57.0,64.0,98.0,1.2477101,3.1787803,0.9047619,2.5434792,68.92444,0
6bba_df673a83,1253961,2,57.0,56.0,207.0,1.1482835,4.0183897,0.9047619,2.5434792,68.92444,0
6bba_df673a83,1253962,2,63.0,46.0,34.0,1.2491874,3.39844,1.0,2.1396742,41.032837,0
6bba_df673a83,1253963,2,27.0,53.0,224.0,1.0321978,4.1582365,0.42857143,2.5434792,68.92444,0
6bba_df673a83,1253964,2,32.0,108.0,79.0,1.1287628,3.082687,0.50793654,2.5434792,68.92444,0
6bba_df673a83,1253965,2,42.0,102.0,27.0,1.106589,4.052811,0.6666667,2.5434792,68.92444,0
6bba_df673a83,1253966,2,41.0,90.0,247.0,1.0334038,3.0688047,0.6507937,2.5434792,68.92444,0
6bba_df673a83,1253967,2,33.0,103.0,138.0,1.0927385,3.8334377,0.52380955,2.5434792,68.92444,0
6bba_df673a83,1253968,2,63.0,24.0,58.0,0.9642783,5.179543,1.0,2.1396742,41.032837,0
6bba_df673a83,1253969,2,51.0,36.0,22.0,1.018654,4.312281,0.8095238,2.5434792,68.92444,0
6bba_df673a83,1253970,2,8.0,136.0,168.0,1.0370463,4.0309954,0.12698413,2.5434792,68.92444,0
6bba_df673a83,1253971,2,38.0,106.0,0.0,1.0645148,5.1280255,0.6031746,2.1396742,41.032837,0
6bba_df673a83,1253972,2,34.0,104.0,243.0,0.9710807,4.086775,0.53968257,2.5434792,68.92444,0
6bba_df673a83,1253973,2,37.0,69.0,201.0,1.0903511,2.8648202,0.5873016,2.5434792,68.92444,1
6bba_df673a83,1253974,2,39.0,107.0,47.0,1.0602626,3.1078444,0.61904764,2.5434792,68.92444,0
6bba_df673a83,1253975,2,11.0,116.0,151.0,0.981346,3.9935331,0.17460318,2.5434792,68.92444,0
6bba_df673a83,1253976,2,24.0,131.0,17.0,1.212066,2.327444,0.3809524,2.5434792,68.92444,2
6bba_df673a83,1253977,2,8.0,133.0,230.0,1.0396668,2.9804554,0.12698413,2.5434792,68.92444,0
6bba_df673a83,1253978,2,49.0,67.0,84.0,1.0095457,2.8268945,0.7777778,2.5401762,68.65625,0
6bba_df673a83,1253979,2,63.0,47.0,196.0,1.1621902,2.6093583,1.0,2.1396742,41.032837,0
6bba_df673a83,1253980,2,63.0,16.0,182.0,0.94307995,5.5611496,1.0,2.1396742,41.032837,0
6bba_df673a83,1253981,2,45.0,74.0,191.0,1.105616,2.2590773,0.71428573,2.5434792,68.92444,1
6bba_df673a83,1253982,2,63.0,0.0,225.0,0.87018234,5.3174543,1.0,1.7994134,24.405151,0
6bba_df673a83,1253983,2,13.0,144.0,3.0,1.0981611,3.1043296,0.20634921,2.5401762,68.65625,0
6bba_df673a83,1253984,2,0.0,140.0,26.0,1.0990487,2.740363,0.0,2.1396742,41.032837,0
6bba_df673a83,1253985,2,29.0,136.0,24.0,1.1243804,1.8851007,0.46031746,2.5434792,68.92444,2
6bba_df673a83,1253986,2,51.0,69.0,247.0,0.9347172,3.1829867,0.8095238,2.5434792,68.92444,0
6bba_df673a83,1253987,2,52.0,76.0,211.0,0.9201758,3.072374,0.82539684,2.5434792,68.92444,0
6bba_df673a83,1253988,2,63.0,47.0,109.0,1.1360409,2.3041193,1.0,2.1396742,41.032837,0
6bba_df673a83,1253989,2,32.0,102.0,161.0,1.0118964,2.742451,0.50793654,2.5434792,68.92444,0
6bba_df673a83,1253990,2,26.0,127.0,46.0,0.9243784,4.8210993,0.41269842,2.5434792,68.92444,0
6bba_df673a83,1253991,2,7.0,155.0,164.0,0.9454362,2.6740317,0.11111111,2.5434792,68.92444,0
6bba_df673a83,1253992,2,63.0,0.0,173.0,0.88016915,5.2193885,1.0,1.7994134,24.405151,0
6bba_df673a83,1253993,2,23.0,120.0,232.0,0.8849037,3.1487849,0.36507937,2.5434792,68.92444,0
6bba_df673a83,1253994,2,49.0,64.0,123.0,1.0220431,2.5647361,0.7777778,2.5434792,68.92444,1
