dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e31261b4,1480904,0,8.0,17.0,115.0,0.9961835,3.780759,0.12698413,2.4861133,64.365234,1
44b6_e31261b4,1480905,0,26.0,130.0,234.0,0.99280566,3.4853392,0.41269842,2.5401762,68.65625,0
44b6_e31261b4,1480906,0,15.0,177.0,196.0,0.9907222,4.1895976,0.23809524,2.5401762,68.65625,1
44b6_e31261b4,1480907,0,29.0,207.0,234.0,0.9840963,3.600436,0.46031746,2.5401762,68.65625,1
44b6_e31261b4,1480908,0,51.0,193.0,206.0,0.98151886,3.371389,0.8095238,2.5368643,68.38806,1
44b6_e31261b4,1480909,0,38.0,85.0,214.0,0.9812539,4.181917,0.6031746,2.5401762,68.65625,1
44b6_e31261b4,1480910,0,38.0,249.0,149.0,0.97857165,2.9800355,0.6031746,2.5401762,68.65625,1
44b6_e31261b4,1480911,0,31.0,145.0,207.0,0.977247,3.1794083,0.4920635,2.5368643,68.38806,1
44b6_e31261b4,1480912,0,39.0,232.0,129.0,0.9695394,2.8425846,0.61904764,2.5401762,68.65625,1
44b6_e31261b4,1480913,0,33.0,227.0,233.0,0.96069765,2.6978605,0.52380955,2.5401762,68.65625,1
44b6_e31261b4,1480914,0,23.0,175.0,152.0,0.9674394,3.502518,0.36507937,2.5434792,68.92444,2
44b6_e31261b4,1480915,0,27.0,47.0,201.0,0.95512044,4.479476,0.42857143,2.4652207,62.756104,1
44b6_e31261b4,1480916,0,48.0,195.0,166.0,0.9621299,4.675072,0.7619048,2.472224,63.29248,1
44b6_e31261b4,1480917,0,19.0,22.0,135.0,0.95605314,2.9989064,0.3015873,2.5401762,68.65625,3
44b6_e31261b4,1480918,0,26.0,194.0,125.0,0.95493007,2.851451,0.41269842,2.5401762,68.65625,2
44b6_e31261b4,1480919,0,48.0,192.0,135.0,0.9542208,3.7891116,0.7619048,2.475711,63.56067,1
44b6_e31261b4,1480920,0,31.0,189.0,147.0,0.9534178,3.696412,0.4920635,2.5368643,68.38806,1
44b6_e31261b4,1480921,0,48.0,244.0,104.0,0.93528163,1.8938445,0.7619048,2.5434792,68.92444,2
44b6_e31261b4,1480922,0,54.0,172.0,125.0,0.94928384,3.167221,0.85714287,2.4791882,63.828857,1
44b6_e31261b4,1480923,0,38.0,178.0,85.0,0.95618564,4.064362,0.6031746,2.5368643,68.38806,2
44b6_e31261b4,1480924,0,39.0,171.0,210.0,0.9472335,3.0612738,0.61904764,2.5368643,68.38806,2
44b6_e31261b4,1480925,0,51.0,224.0,205.0,0.9444794,1.7870839,0.8095238,2.5434792,68.92444,4
44b6_e31261b4,1480926,0,8.0,112.0,175.0,0.9501752,2.8055618,0.12698413,2.5434792,68.92444,0
44b6_e31261b4,1480927,0,35.0,156.0,170.0,0.93822885,2.4755552,0.5555556,2.4652207,62.756104,2
44b6_e31261b4,1480928,0,32.0,156.0,191.0,0.93530095,2.7487793,0.50793654,2.5434792,68.92444,2
44b6_e31261b4,1480929,0,13.0,23.0,147.0,0.9367746,2.0601003,0.20634921,2.5268764,67.583496,2
44b6_e31261b4,1480930,0,38.0,156.0,78.0,0.9200955,2.571888,0.6031746,2.4861133,64.365234,2
44b6_e31261b4,1480931,0,29.0,212.0,148.0,0.93142366,3.301868,0.46031746,2.5401762,68.65625,1
44b6_e31261b4,1480932,0,25.0,171.0,237.0,0.91746837,1.530116,0.3968254,2.5434792,68.92444,2
44b6_e31261b4,1480933,0,25.0,53.0,129.0,0.92339873,3.9141695,0.3968254,2.5434792,68.92444,0
44b6_e31261b4,1480934,0,13.0,39.0,151.0,0.9080332,2.1783073,0.20634921,2.5434792,68.92444,1
44b6_e31261b4,1480935,0,19.0,24.0,100.0,0.9138118,3.152455,0.3015873,2.4475355,61.41516,2
44b6_e31261b4,1480936,0,13.0,122.0,146.0,0.91709304,3.2623854,0.20634921,2.5268764,67.583496,2
44b6_e31261b4,1480937,0,40.0,242.0,184.0,0.91478324,2.112862,0.63492066,2.5434792,68.92444,1
44b6_e31261b4,1480938,0,17.0,137.0,134.0,0.91451836,3.3406262,0.26984128,2.5401762,68.65625,1
44b6_e31261b4,1480939,0,34.0,235.0,132.0,0.906739,2.3633385,0.53968257,2.5401762,68.65625,1
44b6_e31261b4,1480940,0,47.0,197.0,220.0,0.9066755,2.534831,0.74603176,2.5434792,68.92444,0
44b6_e31261b4,1480941,0,39.0,127.0,98.0,0.90585864,2.8620517,0.61904764,2.5268764,67.583496,1
44b6_e31261b4,1480942,0,36.0,122.0,126.0,0.8955984,2.854467,0.5714286,2.5066607,65.974365,1
44b6_e31261b4,1480943,0,12.0,144.0,175.0,0.8988989,2.7545059,0.1904762,2.5401762,68.65625,1
44b6_e31261b4,1480944,0,25.0,100.0,207.0,0.9064105,3.7404416,0.3968254,2.5302145,67.851685,1
44b6_e31261b4,1480945,0,47.0,242.0,181.0,0.89858985,2.4343572,0.74603176,2.5434792,68.92444,3
44b6_e31261b4,1480946,0,22.0,137.0,162.0,0.8988437,3.2457273,0.34920636,2.5434792,68.92444,2
44b6_e31261b4,1480947,0,25.0,49.0,20.0,0.89208543,2.579716,0.3968254,2.5434792,68.92444,0
44b6_e31261b4,1480948,0,19.0,49.0,181.0,0.8950796,3.3432646,0.3015873,2.5368643,68.38806,0
44b6_e31261b4,1480949,0,22.0,33.0,149.0,0.8892265,2.1216967,0.34920636,2.5401762,68.65625,2
44b6_e31261b4,1480950,0,21.0,149.0,228.0,0.89036065,2.6900184,0.33333334,2.5100527,66.24255,2
44b6_e31261b4,1480951,0,55.0,238.0,221.0,0.89246625,2.9473844,0.8730159,2.5235295,67.31531,1
44b6_e31261b4,1480952,0,3.0,55.0,203.0,0.88230276,2.9056501,0.04761905,2.4895616,64.63342,0
44b6_e31261b4,1480953,0,24.0,65.0,191.0,0.8776389,3.4578671,0.3809524,2.4368005,60.610596,2
44b6_e31261b4,1480954,0,16.0,154.0,168.0,0.88624334,2.361365,0.25396827,2.5066607,65.974365,1
44b6_e31261b4,1480955,0,55.0,203.0,152.0,0.87811625,3.0257728,0.8730159,2.5434792,68.92444,1
44b6_e31261b4,1480956,0,4.0,45.0,167.0,0.87670887,2.0261302,0.06349207,2.5401762,68.65625,1
44b6_e31261b4,1480957,0,30.0,99.0,96.0,0.87574023,3.9656787,0.47619048,2.5235295,67.31531,1
44b6_e31261b4,1480958,0,24.0,30.0,12.0,0.87922287,4.278037,0.3809524,2.475711,63.56067,1
44b6_e31261b4,1480959,0,46.0,234.0,200.0,0.8692828,1.5450491,0.73015875,2.5168092,66.77893,3
44b6_e31261b4,1480960,0,8.0,40.0,170.0,0.87180233,2.228238,0.12698413,2.5434792,68.92444,2
44b6_e31261b4,1480961,0,27.0,157.0,195.0,0.86304057,1.8974957,0.42857143,2.5434792,68.92444,3
44b6_e31261b4,1480962,0,56.0,142.0,208.0,0.85614157,4.4744577,0.8888889,2.5434792,68.92444,1
44b6_e31261b4,1480963,0,38.0,88.0,155.0,0.8589536,2.7310684,0.6031746,2.5368643,68.38806,2
44b6_e31261b4,1480964,0,59.0,201.0,156.0,0.85307837,2.4041984,0.93650794,2.5401762,68.65625,1
44b6_e31261b4,1480965,0,38.0,58.0,167.0,0.8516875,2.8652968,0.6031746,2.5401762,68.65625,1
44b6_e31261b4,1480966,0,44.0,84.0,162.0,0.84921217,2.8731673,0.6984127,2.5401762,68.65625,2
44b6_e31261b4,1480967,0,25.0,202.0,153.0,0.8479344,2.304564,0.3968254,2.5302145,67.851685,1
44b6_e31261b4,1480968,0,32.0,165.0,148.0,0.8525788,2.970623,0.50793654,2.4687274,63.024292,2
44b6_e31261b4,1480969,0,25.0,51.0,36.0,0.8439357,1.8748916,0.3968254,2.5066607,65.974365,2
44b6_e31261b4,1480970,0,23.0,163.0,96.0,0.84867954,3.0890763,0.36507937,2.5235295,67.31531,1
44b6_e31261b4,1480971,0,13.0,74.0,195.0,0.8484698,2.9803195,0.20634921,2.5401762,68.65625,2
44b6_e31261b4,1480972,0,18.0,177.0,210.0,0.843657,1.7858965,0.2857143,2.493,64.90161,3
44b6_e31261b4,1480973,0,51.0,144.0,154.0,0.84139407,3.7697136,0.8095238,2.4652207,62.756104,0
44b6_e31261b4,1480974,0,40.0,138.0,190.0,0.8377708,2.6028163,0.63492066,2.5434792,68.92444,1
44b6_e31261b4,1480975,0,55.0,109.0,152.0,0.8392527,4.3280416,0.8730159,2.5401762,68.65625,0
44b6_e31261b4,1480976,0,29.0,235.0,198.0,0.8423158,1.2406176,0.46031746,2.5401762,68.65625,1
44b6_e31261b4,1480977,0,7.0,87.0,192.0,0.84106296,2.0885313,0.11111111,2.4964292,65.1698,2
44b6_e31261b4,1480978,0,8.0,17.0,87.0,0.85329914,3.2565556,0.12698413,2.5401762,68.65625,0
44b6_e31261b4,1480979,0,35.0,110.0,198.0,0.8411844,4.5330043,0.5555556,2.5401762,68.65625,0
44b6_e31261b4,1480980,0,52.0,250.0,59.0,0.836609,2.4899364,0.82539684,2.5434792,68.92444,0
44b6_e31261b4,1480981,0,38.0,146.0,96.0,0.8398239,3.6083047,0.6031746,2.4652207,62.756104,0
44b6_e31261b4,1480982,0,11.0,88.0,130.0,0.83159477,2.4007592,0.17460318,2.5032594,65.70618,1
44b6_e31261b4,1480983,0,57.0,84.0,33.0,0.8319977,2.842647,0.9047619,2.5335438,68.11987,1
44b6_e31261b4,1480984,0,30.0,163.0,183.0,0.8175098,1.0699344,0.47619048,2.4113774,58.733276,4
44b6_e31261b4,1480985,0,33.0,152.0,77.0,0.82018656,1.8953062,0.52380955,2.5401762,68.65625,1
44b6_e31261b4,1480986,0,11.0,37.0,79.0,0.82616395,2.162068,0.17460318,2.451093,61.68335,1
44b6_e31261b4,1480987,0,51.0,147.0,132.0,0.8306179,3.9560497,0.8095238,2.5201738,67.04712,2
44b6_e31261b4,1480988,0,28.0,59.0,82.0,0.8260066,4.055226,0.44444445,2.5368643,68.38806,0
44b6_e31261b4,1480989,0,34.0,147.0,249.0,0.8266882,4.146007,0.53968257,2.5401762,68.65625,1
44b6_e31261b4,1480990,0,34.0,69.0,165.0,0.81653285,2.224506,0.53968257,2.5401762,68.65625,1
44b6_e31261b4,1480991,0,38.0,107.0,170.0,0.81782985,2.3267286,0.6031746,2.5268764,67.583496,1
44b6_e31261b4,1480992,0,43.0,189.0,189.0,0.8280984,3.578956,0.6825397,2.5401762,68.65625,1
44b6_e31261b4,1480993,0,21.0,77.0,36.0,0.82878274,2.2004445,0.33333334,2.472224,63.29248,1
44b6_e31261b4,1480994,0,13.0,148.0,235.0,0.81528276,2.0332136,0.20634921,2.472224,63.29248,2
44b6_e31261b4,1480995,0,21.0,193.0,228.0,0.8208792,1.9886824,0.33333334,2.5335438,68.11987,1
44b6_e31261b4,1480996,0,36.0,189.0,167.0,0.82893175,3.1416056,0.5714286,2.5434792,68.92444,1
44b6_e31261b4,1480997,0,20.0,47.0,42.0,0.8130861,1.7328432,0.31746033,2.5368643,68.38806,3
44b6_e31261b4,1480998,0,36.0,195.0,82.0,0.8187267,2.6559005,0.5714286,2.5168092,66.77893,1
44b6_e31261b4,1480999,0,25.0,138.0,87.0,0.8226923,3.33688,0.3968254,2.5368643,68.38806,1
44b6_e31261b4,1481000,0,44.0,153.0,168.0,0.8082236,1.5641391,0.6984127,2.5368643,68.38806,1
44b6_e31261b4,1481001,0,45.0,181.0,42.0,0.81838727,2.5546415,0.71428573,2.5032594,65.70618,2
44b6_e31261b4,1481002,0,38.0,150.0,229.0,0.8121809,3.0419915,0.6031746,2.5302145,67.851685,2
44b6_e31261b4,1481003,0,16.0,82.0,126.0,0.8099705,2.5072386,0.25396827,2.5434792,68.92444,1
44b6_e31261b4,1481004,0,38.0,84.0,44.0,0.80929434,3.1220062,0.6031746,2.5066607,65.974365,1
44b6_e31261b4,1481005,0,35.0,182.0,132.0,0.8084775,2.3045948,0.5555556,2.5268764,67.583496,0
44b6_e31261b4,1481006,0,48.0,222.0,241.0,0.8123161,4.155746,0.7619048,2.499849,65.43799,0
44b6_e31261b4,1481007,0,60.0,253.0,136.0,0.79204404,2.4678795,0.95238096,2.3928847,57.392334,0
44b6_e31261b4,1481008,0,34.0,59.0,142.0,0.7984436,2.8447082,0.53968257,2.5335438,68.11987,0
44b6_e31261b4,1481009,0,29.0,115.0,89.0,0.81129235,2.5996213,0.46031746,2.5066607,65.974365,3
44b6_e31261b4,1481010,0,36.0,172.0,227.0,0.8062478,1.8377354,0.5714286,2.5066607,65.974365,2
44b6_e31261b4,1481011,0,19.0,43.0,236.0,0.80134946,2.5371795,0.3015873,2.5066607,65.974365,3
44b6_e31261b4,1481012,0,49.0,153.0,116.0,0.80282307,3.289181,0.7777778,2.5434792,68.92444,0
44b6_e31261b4,1481013,0,36.0,121.0,143.0,0.7966609,2.1120934,0.5714286,2.3891516,57.124146,2
44b6_e31261b4,1481014,0,20.0,85.0,144.0,0.8016502,2.5826442,0.31746033,2.5434792,68.92444,2
44b6_e31261b4,1481015,0,22.0,53.0,55.0,0.79917204,2.016501,0.34920636,2.3891516,57.124146,2
44b6_e31261b4,1481016,0,44.0,98.0,83.0,0.80363995,2.129669,0.6984127,2.5434792,68.92444,2
44b6_e31261b4,1481017,0,55.0,138.0,171.0,0.79396755,2.3384676,0.8730159,2.5401762,68.65625,0
44b6_e31261b4,1481018,0,54.0,186.0,103.0,0.8144465,2.5410006,0.85714287,2.5434792,68.92444,0
44b6_e31261b4,1481019,0,29.0,43.0,99.0,0.7953142,1.9076403,0.46031746,2.5434792,68.92444,3
44b6_e31261b4,1481020,0,17.0,19.0,50.0,0.800483,2.9008462,0.26984128,2.499849,65.43799,1
44b6_e31261b4,1481021,0,36.0,138.0,127.0,0.79450566,2.2118478,0.5714286,2.5401762,68.65625,1
44b6_e31261b4,1481022,0,33.0,165.0,110.0,0.7967988,2.0705771,0.52380955,2.5268764,67.583496,2
44b6_e31261b4,1481023,0,23.0,150.0,208.0,0.79380745,1.3275764,0.36507937,2.5066607,65.974365,1
44b6_e31261b4,1481024,0,27.0,100.0,176.0,0.80054367,2.1708844,0.42857143,2.5401762,68.65625,2
44b6_e31261b4,1481025,0,47.0,73.0,82.0,0.7966112,3.4806,0.74603176,2.5401762,68.65625,0
44b6_e31261b4,1481026,0,52.0,185.0,153.0,0.7930872,2.6145847,0.82539684,2.5335438,68.11987,1
44b6_e31261b4,1481027,0,31.0,42.0,139.0,0.7915804,2.8902466,0.4920635,2.5302145,67.851685,1
44b6_e31261b4,1481028,0,24.0,35.0,206.0,0.79175425,2.2172444,0.3809524,2.5368643,68.38806,2
44b6_e31261b4,1481029,0,12.0,79.0,107.0,0.7948147,2.8164134,0.1904762,2.5235295,67.31531,2
44b6_e31261b4,1481030,0,56.0,239.0,191.0,0.784502,1.8202434,0.8888889,2.5201738,67.04712,2
44b6_e31261b4,1481031,0,25.0,81.0,148.0,0.7888098,2.5337052,0.3968254,2.5401762,68.65625,3
44b6_e31261b4,1481032,0,45.0,117.0,137.0,0.7882164,2.3811932,0.71428573,2.5434792,68.92444,1
44b6_e31261b4,1481033,0,49.0,166.0,196.0,0.79417163,3.3519027,0.7777778,2.5401762,68.65625,0
44b6_e31261b4,1481034,0,41.0,168.0,166.0,0.7947292,2.2911437,0.6507937,2.5368643,68.38806,2
44b6_e31261b4,1481035,0,21.0,153.0,245.0,0.7967712,3.3134346,0.33333334,2.5368643,68.38806,2
44b6_e31261b4,1481036,0,15.0,92.0,179.0,0.79603726,2.4671059,0.23809524,2.5335438,68.11987,1
44b6_e31261b4,1481037,0,33.0,103.0,229.0,0.7895908,2.8916764,0.52380955,2.5401762,68.65625,0
44b6_e31261b4,1481038,0,38.0,185.0,52.0,0.7928526,2.1228805,0.6031746,2.418696,59.269653,2
44b6_e31261b4,1481039,0,13.0,85.0,107.0,0.78698844,2.7821815,0.20634921,2.472224,63.29248,2
44b6_e31261b4,1481040,0,52.0,237.0,246.0,0.781748,1.3698405,0.82539684,2.499849,65.43799,0
44b6_e31261b4,1481041,0,38.0,92.0,110.0,0.7834147,5.016947,0.6031746,2.4687274,63.024292,1
44b6_e31261b4,1481042,0,45.0,162.0,62.0,0.78495735,2.370572,0.71428573,2.451093,61.68335,2
44b6_e31261b4,1481043,0,36.0,63.0,63.0,0.7830229,2.9524114,0.5714286,2.4687274,63.024292,2
44b6_e31261b4,1481044,0,7.0,125.0,192.0,0.7868201,3.8685231,0.11111111,2.499849,65.43799,1
44b6_e31261b4,1481045,0,17.0,190.0,244.0,0.78635645,2.5441272,0.26984128,2.5368643,68.38806,1
44b6_e31261b4,1481046,0,45.0,241.0,226.0,0.78450483,2.1116047,0.71428573,2.5235295,67.31531,2
44b6_e31261b4,1481047,0,38.0,121.0,161.0,0.7932003,3.5419443,0.6031746,2.5434792,68.92444,1
44b6_e31261b4,1481048,0,33.0,20.0,116.0,0.7780887,2.5444357,0.52380955,2.5235295,67.31531,3
44b6_e31261b4,1481049,0,31.0,137.0,123.0,0.7739272,1.698129,0.4920635,2.499849,65.43799,3
44b6_e31261b4,1481050,0,38.0,99.0,6.0,0.7889533,2.8352916,0.6031746,2.5401762,68.65625,1
44b6_e31261b4,1481051,0,52.0,97.0,83.0,0.7696719,1.991507,0.82539684,2.493,64.90161,1
44b6_e31261b4,1481052,0,11.0,36.0,117.0,0.78101385,2.7035463,0.17460318,2.5268764,67.583496,2
44b6_e31261b4,1481053,0,36.0,213.0,83.0,0.7762067,2.9045606,0.5714286,2.5368643,68.38806,0
44b6_e31261b4,1481054,0,33.0,106.0,79.0,0.7754753,2.7520006,0.52380955,2.433201,60.342407,2
44b6_e31261b4,1481055,0,31.0,101.0,58.0,0.7827221,3.923337,0.4920635,2.5401762,68.65625,1
44b6_e31261b4,1481056,0,52.0,70.0,123.0,0.77317655,4.2469964,0.82539684,2.5335438,68.11987,0
44b6_e31261b4,1481057,0,35.0,205.0,102.0,0.7777106,3.0540922,0.5555556,2.472224,63.29248,1
44b6_e31261b4,1481058,0,48.0,133.0,184.0,0.7675056,1.8616459,0.7619048,2.5201738,67.04712,1
44b6_e31261b4,1481059,0,32.0,102.0,124.0,0.7769462,2.5257857,0.50793654,2.5368643,68.38806,4
44b6_e31261b4,1481060,0,57.0,110.0,28.0,0.77298623,2.988354,0.9047619,2.5368643,68.38806,1
44b6_e31261b4,1481061,0,3.0,118.0,246.0,0.77006036,1.680463,0.04761905,2.4826555,64.097046,1
44b6_e31261b4,1481062,0,49.0,93.0,4.0,0.7702761,2.466105,0.7777778,2.5268764,67.583496,2
44b6_e31261b4,1481063,0,26.0,95.0,130.0,0.7695615,2.2295728,0.41269842,2.493,64.90161,3
44b6_e31261b4,1481064,0,27.0,180.0,217.0,0.76988983,1.5038601,0.42857143,2.5235295,67.31531,2
44b6_e31261b4,1481065,0,50.0,222.0,148.0,0.76615614,1.9139587,0.7936508,2.475711,63.56067,2
44b6_e31261b4,1481066,0,32.0,177.0,211.0,0.76426023,1.133083,0.50793654,2.5235295,67.31531,4
44b6_e31261b4,1481067,0,23.0,29.0,237.0,0.7661451,2.0756273,0.36507937,2.5401762,68.65625,3
44b6_e31261b4,1481068,0,42.0,182.0,216.0,0.76949805,1.7009505,0.6666667,2.396606,57.660522,3
44b6_e31261b4,1481069,0,10.0,61.0,152.0,0.7785274,2.8720894,0.15873016,2.5434792,68.92444,1
44b6_e31261b4,1481070,0,26.0,153.0,124.0,0.7659023,2.1451445,0.41269842,2.458177,62.219727,1
44b6_e31261b4,1481071,0,14.0,97.0,238.0,0.75888735,1.0228173,0.22222222,2.3928847,57.392334,1
44b6_e31261b4,1481072,0,54.0,170.0,181.0,0.7661645,2.9392343,0.85714287,2.5434792,68.92444,0
44b6_e31261b4,1481073,0,53.0,231.0,38.0,0.7781052,2.4971166,0.84126985,2.5368643,68.38806,0
44b6_e31261b4,1481074,0,47.0,224.0,115.0,0.7640395,2.1663868,0.74603176,2.4150422,59.001465,2
44b6_e31261b4,1481075,0,47.0,188.0,59.0,0.7724343,1.8966191,0.74603176,2.4652207,62.756104,2
44b6_e31261b4,1481076,0,47.0,218.0,143.0,0.7699727,2.468402,0.74603176,2.5335438,68.11987,1
44b6_e31261b4,1481077,0,25.0,35.0,104.0,0.764401,1.5388039,0.3968254,2.5368643,68.38806,3
44b6_e31261b4,1481078,0,28.0,82.0,215.0,0.76679355,1.4283195,0.44444445,2.5368643,68.38806,2
44b6_e31261b4,1481079,0,53.0,206.0,182.0,0.768833,4.5186,0.84126985,2.5434792,68.92444,2
44b6_e31261b4,1481080,0,46.0,167.0,229.0,0.76454455,1.9617897,0.73015875,2.4687274,63.024292,3
44b6_e31261b4,1481081,0,30.0,165.0,100.0,0.75611943,1.5906571,0.47619048,2.5201738,67.04712,3
44b6_e31261b4,1481082,0,24.0,89.0,84.0,0.7663494,2.3190603,0.3809524,2.5368643,68.38806,1
44b6_e31261b4,1481083,0,18.0,82.0,88.0,0.7609129,2.491343,0.2857143,2.4546402,61.951538,1
44b6_e31261b4,1481084,0,38.0,61.0,109.0,0.7598228,2.1761007,0.6031746,2.475711,63.56067,3
44b6_e31261b4,1481085,0,19.0,36.0,67.0,0.75635403,1.4329954,0.3015873,2.458177,62.219727,2
44b6_e31261b4,1481086,0,43.0,46.0,17.0,0.75585175,2.9583344,0.6825397,2.5401762,68.65625,0
44b6_e31261b4,1481087,0,12.0,75.0,144.0,0.75864995,1.9781153,0.1904762,2.451093,61.68335,3
44b6_e31261b4,1481088,0,35.0,145.0,112.0,0.76596296,2.6462505,0.5555556,2.5335438,68.11987,1
44b6_e31261b4,1481089,0,11.0,18.0,54.0,0.7557,2.4220405,0.17460318,2.5401762,68.65625,1
44b6_e31261b4,1481090,0,41.0,126.0,237.0,0.749902,3.2084587,0.6507937,2.5335438,68.11987,0
44b6_e31261b4,1481091,0,55.0,244.0,171.0,0.75896734,2.1514428,0.8730159,2.5302145,67.851685,2
44b6_e31261b4,1481092,0,44.0,159.0,35.0,0.7524353,2.2415214,0.6984127,2.4077017,58.465088,3
44b6_e31261b4,1481093,0,9.0,29.0,108.0,0.7567597,1.3731576,0.14285715,2.451093,61.68335,3
44b6_e31261b4,1481094,0,14.0,29.0,244.0,0.7517427,2.1854148,0.22222222,2.5434792,68.92444,1
44b6_e31261b4,1481095,0,31.0,57.0,57.0,0.76071143,1.5620213,0.4920635,2.5401762,68.65625,2
44b6_e31261b4,1481096,0,49.0,61.0,105.0,0.75569445,2.4825401,0.7777778,2.5434792,68.92444,1
44b6_e31261b4,1481097,0,46.0,217.0,50.0,0.76386285,4.888385,0.73015875,2.5401762,68.65625,0
44b6_e31261b4,1481098,0,17.0,150.0,134.0,0.7533295,2.1178548,0.26984128,2.4895616,64.63342,3
44b6_e31261b4,1481099,0,60.0,159.0,92.0,0.7512439,2.850992,0.95238096,2.4826555,64.097046,1
44b6_e31261b4,1481100,0,58.0,180.0,151.0,0.74789584,2.2051964,0.9206349,2.5335438,68.11987,1
44b6_e31261b4,1481101,0,22.0,71.0,75.0,0.74997926,2.4299686,0.34920636,2.5201738,67.04712,0
44b6_e31261b4,1481102,0,29.0,127.0,195.0,0.7536578,3.69172,0.46031746,2.5201738,67.04712,0
44b6_e31261b4,1481103,0,30.0,138.0,172.0,0.7475923,2.245668,0.47619048,2.5201738,67.04712,2
44b6_e31261b4,1481104,0,17.0,112.0,86.0,0.7619698,2.3141677,0.26984128,2.5368643,68.38806,2
44b6_e31261b4,1481105,0,20.0,45.0,96.0,0.7405248,1.5610386,0.31746033,2.433201,60.342407,2
44b6_e31261b4,1481106,0,49.0,208.0,96.0,0.7530094,2.2279987,0.7777778,2.5401762,68.65625,1
44b6_e31261b4,1481107,0,39.0,169.0,108.0,0.7502166,2.0391843,0.61904764,2.5100527,66.24255,2
44b6_e31261b4,1481108,0,28.0,109.0,143.0,0.75245744,2.5410757,0.44444445,2.5032594,65.70618,3
44b6_e31261b4,1481109,0,19.0,69.0,160.0,0.7489113,2.620628,0.3015873,2.493,64.90161,1
44b6_e31261b4,1481110,0,22.0,132.0,181.0,0.7432238,1.9737878,0.34920636,2.3891516,57.124146,1
44b6_e31261b4,1481111,0,26.0,125.0,116.0,0.7460662,2.1283348,0.41269842,2.5302145,67.851685,3
44b6_e31261b4,1481112,0,8.0,19.0,188.0,0.7520932,3.7036765,0.12698413,2.5235295,67.31531,0
44b6_e31261b4,1481113,0,60.0,224.0,151.0,0.7492298,1.748814,0.95238096,2.5066607,65.974365,1
44b6_e31261b4,1481114,0,60.0,117.0,103.0,0.74358654,2.7689478,0.95238096,2.5134354,66.51074,1
