dataset,source_id,target_id
6bba_2646afc7,250,321
6bba_2646afc7,251,318
6bba_2646afc7,252,322
6bba_2646afc7,253,323
6bba_2646afc7,254,325
6bba_2646afc7,255,324
6bba_2646afc7,256,326
6bba_2646afc7,257,328
6bba_2646afc7,258,330
6bba_2646afc7,259,331
6bba_2646afc7,260,332
6bba_2646afc7,262,336
6bba_2646afc7,263,339
6bba_2646afc7,264,337
6bba_2646afc7,265,341
6bba_2646afc7,266,333
6bba_2646afc7,267,334
6bba_2646afc7,268,340
6bba_2646afc7,269,342
6bba_2646afc7,270,335
6bba_2646afc7,271,349
6bba_2646afc7,272,347
6bba_2646afc7,273,348
6bba_2646afc7,274,353
6bba_2646afc7,276,338
6bba_2646afc7,277,354
6bba_2646afc7,278,345
6bba_2646afc7,279,344
6bba_2646afc7,280,362
6bba_2646afc7,281,346
6bba_2646afc7,282,350
6bba_2646afc7,284,361
6bba_2646afc7,285,366
6bba_2646afc7,286,355
6bba_2646afc7,287,365
6bba_2646afc7,288,368
6bba_2646afc7,289,351
6bba_2646afc7,290,359
6bba_2646afc7,291,371
6bba_2646afc7,292,364
6bba_2646afc7,294,357
6bba_2646afc7,295,356
6bba_2646afc7,298,376
6bba_2646afc7,299,367
6bba_2646afc7,300,363
6bba_2646afc7,301,360
6bba_2646afc7,304,374
6bba_2646afc7,305,382
6bba_2646afc7,306,373
6bba_2646afc7,307,375
6bba_2646afc7,308,381
6bba_2646afc7,310,378
6bba_2646afc7,311,358
6bba_2646afc7,312,380
6bba_2646afc7,314,379
6bba_2646afc7,316,383
6bba_2646afc7,318,386
6bba_2646afc7,319,384
6bba_2646afc7,320,385
6bba_2646afc7,321,387
6bba_2646afc7,322,395
6bba_2646afc7,323,388
6bba_2646afc7,324,389
6bba_2646afc7,325,391
6bba_2646afc7,326,392
6bba_2646afc7,328,390
6bba_2646afc7,329,400
6bba_2646afc7,330,394
6bba_2646afc7,331,396
6bba_2646afc7,332,397
6bba_2646afc7,333,402
6bba_2646afc7,334,404
6bba_2646afc7,335,405
6bba_2646afc7,336,410
6bba_2646afc7,338,406
6bba_2646afc7,339,407
6bba_2646afc7,340,408
6bba_2646afc7,341,416
6bba_2646afc7,342,412
6bba_2646afc7,343,411
6bba_2646afc7,344,409
6bba_2646afc7,345,414
6bba_2646afc7,346,417
6bba_2646afc7,347,413
6bba_2646afc7,349,415
6bba_2646afc7,350,422
6bba_2646afc7,351,421
6bba_2646afc7,352,427
6bba_2646afc7,353,419
6bba_2646afc7,354,423
6bba_2646afc7,355,435
6bba_2646afc7,356,431
6bba_2646afc7,357,437
6bba_2646afc7,358,432
6bba_2646afc7,359,430
6bba_2646afc7,360,418
6bba_2646afc7,361,426
6bba_2646afc7,362,424
6bba_2646afc7,363,420
6bba_2646afc7,364,428
6bba_2646afc7,365,425
6bba_2646afc7,366,433
6bba_2646afc7,367,403
6bba_2646afc7,369,429
6bba_2646afc7,370,434
6bba_2646afc7,371,439
6bba_2646afc7,372,438
6bba_2646afc7,373,440
6bba_2646afc7,374,442
6bba_2646afc7,375,443
6bba_2646afc7,376,444
6bba_2646afc7,378,446
6bba_2646afc7,379,449
6bba_2646afc7,380,448
6bba_2646afc7,383,453
6bba_2646afc7,384,451
6bba_2646afc7,385,450
6bba_2646afc7,386,454
6bba_2646afc7,387,452
6bba_2646afc7,388,455
6bba_2646afc7,389,456
6bba_2646afc7,390,460
6bba_2646afc7,391,457
6bba_2646afc7,392,458
6bba_2646afc7,394,461
6bba_2646afc7,395,462
6bba_2646afc7,396,463
6bba_2646afc7,398,464
6bba_2646afc7,403,468
6bba_2646afc7,404,478
6bba_2646afc7,405,469
6bba_2646afc7,406,466
6bba_2646afc7,407,471
6bba_2646afc7,408,473
6bba_2646afc7,409,467
6bba_2646afc7,410,470
6bba_2646afc7,411,472
6bba_2646afc7,412,475
6bba_2646afc7,413,484
6bba_2646afc7,414,474
6bba_2646afc7,415,481
6bba_2646afc7,416,480
6bba_2646afc7,417,482
6bba_2646afc7,418,476
6bba_2646afc7,419,486
6bba_2646afc7,421,479
6bba_2646afc7,422,487
6bba_2646afc7,423,491
6bba_2646afc7,424,488
6bba_2646afc7,425,489
6bba_2646afc7,426,483
6bba_2646afc7,427,499
6bba_2646afc7,428,496
6bba_2646afc7,429,494
6bba_2646afc7,430,493
6bba_2646afc7,431,501
6bba_2646afc7,432,485
6bba_2646afc7,433,497
6bba_2646afc7,435,492
6bba_2646afc7,436,490
6bba_2646afc7,438,498
6bba_2646afc7,439,495
6bba_2646afc7,440,503
6bba_2646afc7,441,500
6bba_2646afc7,444,504
6bba_2646afc7,445,506
6bba_2646afc7,446,502
6bba_2646afc7,448,507
6bba_2646afc7,449,508
6bba_2646afc7,450,509
6bba_2646afc7,451,510
6bba_2646afc7,452,512
6bba_2646afc7,455,511
6bba_2646afc7,456,515
6bba_2646afc7,457,516
6bba_2646afc7,458,517
6bba_2646afc7,460,518
6bba_2646afc7,461,514
6bba_2646afc7,462,519
6bba_2646afc7,463,521
6bba_2646afc7,464,520
6bba_2646afc7,466,529
6bba_2646afc7,467,522
6bba_2646afc7,468,523
6bba_2646afc7,469,525
6bba_2646afc7,470,528
6bba_2646afc7,471,524
6bba_2646afc7,473,527
6bba_2646afc7,474,530
6bba_2646afc7,475,531
6bba_2646afc7,476,535
6bba_2646afc7,477,533
6bba_2646afc7,478,526
6bba_2646afc7,479,546
6bba_2646afc7,480,532
6bba_2646afc7,481,541
6bba_2646afc7,482,544
6bba_2646afc7,483,537
6bba_2646afc7,484,534
6bba_2646afc7,485,543
6bba_2646afc7,486,539
6bba_2646afc7,487,545
6bba_2646afc7,488,547
6bba_2646afc7,489,549
6bba_2646afc7,490,538
6bba_2646afc7,491,540
6bba_2646afc7,492,542
6bba_2646afc7,493,554
6bba_2646afc7,494,553
6bba_2646afc7,495,556
6bba_2646afc7,496,552
6bba_2646afc7,497,550
6bba_2646afc7,498,555
6bba_2646afc7,499,563
6bba_2646afc7,500,560
6bba_2646afc7,501,559
6bba_2646afc7,502,565
6bba_2646afc7,503,564
6bba_2646afc7,504,566
6bba_2646afc7,505,562
6bba_2646afc7,506,557
6bba_2646afc7,507,568
6bba_2646afc7,508,567
6bba_2646afc7,509,569
6bba_2646afc7,510,570
6bba_2646afc7,511,572
6bba_2646afc7,512,571
6bba_2646afc7,513,573
6bba_2646afc7,514,578
6bba_2646afc7,515,574
6bba_2646afc7,516,576
6bba_2646afc7,517,575
6bba_2646afc7,518,577
6bba_2646afc7,519,584
6bba_2646afc7,520,582
6bba_2646afc7,521,583
6bba_2646afc7,522,589
6bba_2646afc7,523,587
6bba_2646afc7,524,585
6bba_2646afc7,525,586
6bba_2646afc7,526,594
6bba_2646afc7,527,590
6bba_2646afc7,528,600
6bba_2646afc7,529,588
6bba_2646afc7,530,599
6bba_2646afc7,531,591
6bba_2646afc7,532,595
6bba_2646afc7,533,598
6bba_2646afc7,534,608
6bba_2646afc7,535,592
6bba_2646afc7,536,593
6bba_2646afc7,537,614
6bba_2646afc7,538,612
6bba_2646afc7,539,601
6bba_2646afc7,540,609
6bba_2646afc7,541,618
6bba_2646afc7,542,620
6bba_2646afc7,543,607
6bba_2646afc7,544,596
6bba_2646afc7,545,606
6bba_2646afc7,546,615
6bba_2646afc7,547,603
6bba_2646afc7,548,602
6bba_2646afc7,549,611
6bba_2646afc7,550,621
6bba_2646afc7,551,605
6bba_2646afc7,552,617
6bba_2646afc7,554,622
6bba_2646afc7,555,619
6bba_2646afc7,556,610
6bba_2646afc7,557,604
6bba_2646afc7,559,623
6bba_2646afc7,560,624
6bba_2646afc7,562,628
6bba_2646afc7,563,613
6bba_2646afc7,564,626
6bba_2646afc7,565,627
6bba_2646afc7,566,625
6bba_2646afc7,567,629
6bba_2646afc7,568,630
6bba_2646afc7,569,634
6bba_2646afc7,570,632
6bba_2646afc7,571,636
6bba_2646afc7,572,635
6bba_2646afc7,573,638
6bba_2646afc7,574,637
6bba_2646afc7,575,639
6bba_2646afc7,576,640
6bba_2646afc7,577,641
6bba_2646afc7,578,642
6bba_2646afc7,582,644
6bba_2646afc7,585,651
6bba_2646afc7,586,654
6bba_2646afc7,587,655
6bba_2646afc7,588,649
6bba_2646afc7,589,652
6bba_2646afc7,590,650
6bba_2646afc7,591,656
6bba_2646afc7,592,653
6bba_2646afc7,593,648
6bba_2646afc7,594,660
6bba_2646afc7,595,658
6bba_2646afc7,596,662
6bba_2646afc7,598,659
6bba_2646afc7,599,661
6bba_2646afc7,600,657
6bba_2646afc7,601,677
6bba_2646afc7,602,664
6bba_2646afc7,604,663
6bba_2646afc7,605,666
6bba_2646afc7,606,669
6bba_2646afc7,607,671
6bba_2646afc7,608,665
6bba_2646afc7,609,678
6bba_2646afc7,610,673
6bba_2646afc7,611,676
6bba_2646afc7,612,667
6bba_2646afc7,613,668
6bba_2646afc7,614,670
6bba_2646afc7,615,675
6bba_2646afc7,616,680
6bba_2646afc7,617,674
6bba_2646afc7,618,683
6bba_2646afc7,619,682
6bba_2646afc7,620,686
6bba_2646afc7,621,679
6bba_2646afc7,622,681
6bba_2646afc7,623,685
6bba_2646afc7,624,688
6bba_2646afc7,625,687
6bba_2646afc7,626,691
6bba_2646afc7,627,689
6bba_2646afc7,629,690
6bba_2646afc7,632,695
6bba_2646afc7,633,693
6bba_2646afc7,634,694
6bba_2646afc7,635,696
6bba_2646afc7,636,698
6bba_2646afc7,637,697
6bba_2646afc7,638,700
6bba_2646afc7,639,702
6bba_2646afc7,640,701
6bba_2646afc7,641,704
6bba_2646afc7,644,706
6bba_2646afc7,645,708
6bba_2646afc7,647,709
6bba_2646afc7,648,712
6bba_2646afc7,649,721
6bba_2646afc7,650,714
6bba_2646afc7,651,713
6bba_2646afc7,652,716
6bba_2646afc7,653,718
6bba_2646afc7,654,715
6bba_2646afc7,655,726
6bba_2646afc7,656,717
6bba_2646afc7,657,727
6bba_2646afc7,658,719
6bba_2646afc7,659,720
6bba_2646afc7,660,728
6bba_2646afc7,661,724
6bba_2646afc7,662,725
6bba_2646afc7,663,731
6bba_2646afc7,664,722
6bba_2646afc7,665,735
6bba_2646afc7,666,729
6bba_2646afc7,667,732
6bba_2646afc7,668,736
6bba_2646afc7,669,733
6bba_2646afc7,670,723
6bba_2646afc7,671,734
6bba_2646afc7,672,746
6bba_2646afc7,674,749
6bba_2646afc7,675,737
6bba_2646afc7,676,738
6bba_2646afc7,677,730
6bba_2646afc7,678,750
6bba_2646afc7,679,745
6bba_2646afc7,681,739
6bba_2646afc7,682,744
6bba_2646afc7,683,741
6bba_2646afc7,685,748
6bba_2646afc7,686,740
6bba_2646afc7,687,751
6bba_2646afc7,689,754
6bba_2646afc7,690,753
6bba_2646afc7,691,752
6bba_2646afc7,692,755
6bba_2646afc7,693,756
6bba_2646afc7,695,761
6bba_2646afc7,696,760
6bba_2646afc7,697,759
6bba_2646afc7,698,757
6bba_2646afc7,699,762
6bba_2646afc7,701,763
6bba_2646afc7,702,766
6bba_2646afc7,703,765
6bba_2646afc7,704,764
6bba_2646afc7,706,767
6bba_2646afc7,708,769
6bba_2646afc7,710,771
6bba_2646afc7,711,772
6bba_2646afc7,712,784
6bba_2646afc7,713,783
6bba_2646afc7,714,773
6bba_2646afc7,715,779
6bba_2646afc7,716,774
6bba_2646afc7,717,777
6bba_2646afc7,718,786
6bba_2646afc7,719,778
6bba_2646afc7,720,776
6bba_2646afc7,721,782
6bba_2646afc7,722,781
6bba_2646afc7,723,788
6bba_2646afc7,724,793
6bba_2646afc7,725,795
6bba_2646afc7,726,797
6bba_2646afc7,727,787
6bba_2646afc7,728,780
6bba_2646afc7,729,802
6bba_2646afc7,730,811
6bba_2646afc7,731,775
6bba_2646afc7,732,791
6bba_2646afc7,733,792
6bba_2646afc7,734,789
6bba_2646afc7,735,790
6bba_2646afc7,736,816
6bba_2646afc7,737,796
6bba_2646afc7,738,798
6bba_2646afc7,739,800
6bba_2646afc7,740,799
6bba_2646afc7,743,801
6bba_2646afc7,744,806
6bba_2646afc7,745,809
6bba_2646afc7,746,805
6bba_2646afc7,748,819
6bba_2646afc7,749,807
6bba_2646afc7,751,810
6bba_2646afc7,752,815
6bba_2646afc7,753,813
6bba_2646afc7,754,814
6bba_2646afc7,755,818
6bba_2646afc7,757,824
6bba_2646afc7,758,823
6bba_2646afc7,759,821
6bba_2646afc7,760,822
6bba_2646afc7,761,825
6bba_2646afc7,762,785
6bba_2646afc7,763,827
6bba_2646afc7,765,829
6bba_2646afc7,766,830
6bba_2646afc7,768,833
6bba_2646afc7,769,832
6bba_2646afc7,771,834
6bba_2646afc7,773,840
6bba_2646afc7,774,848
6bba_2646afc7,776,839
6bba_2646afc7,777,844
6bba_2646afc7,778,901
6bba_2646afc7,780,878
6bba_2646afc7,781,841
6bba_2646afc7,782,842
6bba_2646afc7,783,854
6bba_2646afc7,785,847
6bba_2646afc7,786,852
6bba_2646afc7,787,845
6bba_2646afc7,788,857
6bba_2646afc7,789,866
6bba_2646afc7,790,849
6bba_2646afc7,791,860
6bba_2646afc7,792,861
6bba_2646afc7,793,843
6bba_2646afc7,794,850
6bba_2646afc7,796,856
6bba_2646afc7,798,853
6bba_2646afc7,799,855
6bba_2646afc7,801,865
6bba_2646afc7,803,870
6bba_2646afc7,804,862
6bba_2646afc7,805,859
6bba_2646afc7,806,863
6bba_2646afc7,807,879
6bba_2646afc7,808,875
6bba_2646afc7,810,876
6bba_2646afc7,811,873
6bba_2646afc7,812,874
6bba_2646afc7,813,880
6bba_2646afc7,814,882
6bba_2646afc7,815,885
6bba_2646afc7,816,890
6bba_2646afc7,817,871
6bba_2646afc7,818,868
6bba_2646afc7,819,872
6bba_2646afc7,820,883
6bba_2646afc7,822,884
6bba_2646afc7,823,877
6bba_2646afc7,824,886
6bba_2646afc7,825,889
6bba_2646afc7,826,887
6bba_2646afc7,827,892
6bba_2646afc7,828,893
6bba_2646afc7,829,895
6bba_2646afc7,830,894
6bba_2646afc7,834,898
6bba_2646afc7,835,896
6bba_2646afc7,838,903
6bba_2646afc7,839,904
6bba_2646afc7,840,905
6bba_2646afc7,841,912
6bba_2646afc7,842,909
6bba_2646afc7,843,908
6bba_2646afc7,844,910
6bba_2646afc7,845,919
6bba_2646afc7,846,906
6bba_2646afc7,847,907
6bba_2646afc7,848,918
6bba_2646afc7,849,911
6bba_2646afc7,850,917
6bba_2646afc7,851,914
6bba_2646afc7,852,913
6bba_2646afc7,853,921
6bba_2646afc7,854,916
6bba_2646afc7,855,922
6bba_2646afc7,856,925
6bba_2646afc7,857,928
6bba_2646afc7,858,923
6bba_2646afc7,859,924
6bba_2646afc7,860,929
6bba_2646afc7,861,927
6bba_2646afc7,862,930
6bba_2646afc7,863,933
6bba_2646afc7,864,932
6bba_2646afc7,865,935
6bba_2646afc7,866,942
6bba_2646afc7,867,931
6bba_2646afc7,868,934
6bba_2646afc7,869,940
6bba_2646afc7,870,937
6bba_2646afc7,871,938
6bba_2646afc7,872,941
6bba_2646afc7,873,944
6bba_2646afc7,874,945
6bba_2646afc7,875,951
6bba_2646afc7,876,939
6bba_2646afc7,877,936
6bba_2646afc7,878,920
6bba_2646afc7,879,943
6bba_2646afc7,880,949
6bba_2646afc7,881,948
6bba_2646afc7,882,946
6bba_2646afc7,883,947
6bba_2646afc7,884,956
6bba_2646afc7,885,953
6bba_2646afc7,886,957
6bba_2646afc7,887,961
6bba_2646afc7,888,958
6bba_2646afc7,889,954
6bba_2646afc7,890,955
6bba_2646afc7,891,950
6bba_2646afc7,892,959
6bba_2646afc7,893,964
6bba_2646afc7,894,963
6bba_2646afc7,895,962
6bba_2646afc7,896,960
6bba_2646afc7,897,966
6bba_2646afc7,898,967
6bba_2646afc7,901,968
6bba_2646afc7,903,973
6bba_2646afc7,904,972
6bba_2646afc7,905,976
6bba_2646afc7,906,978
6bba_2646afc7,907,980
6bba_2646afc7,908,979
6bba_2646afc7,909,975
6bba_2646afc7,910,977
6bba_2646afc7,911,986
6bba_2646afc7,912,983
6bba_2646afc7,913,981
6bba_2646afc7,914,974
6bba_2646afc7,916,985
6bba_2646afc7,917,991
6bba_2646afc7,918,982
6bba_2646afc7,919,987
6bba_2646afc7,920,984
6bba_2646afc7,921,988
6bba_2646afc7,922,990
6bba_2646afc7,923,1005
6bba_2646afc7,924,993
6bba_2646afc7,925,1002
6bba_2646afc7,926,1000
6bba_2646afc7,927,994
6bba_2646afc7,928,997
6bba_2646afc7,929,1003
6bba_2646afc7,930,998
6bba_2646afc7,931,992
6bba_2646afc7,933,999
6bba_2646afc7,934,996
6bba_2646afc7,935,1004
6bba_2646afc7,936,995
6bba_2646afc7,937,1008
6bba_2646afc7,938,1006
6bba_2646afc7,939,1015
6bba_2646afc7,940,1009
6bba_2646afc7,942,1001
6bba_2646afc7,944,1011
6bba_2646afc7,945,1010
6bba_2646afc7,946,1017
6bba_2646afc7,947,1007
6bba_2646afc7,950,1013
6bba_2646afc7,951,1029
6bba_2646afc7,952,1012
6bba_2646afc7,953,1014
6bba_2646afc7,954,1018
6bba_2646afc7,955,1021
6bba_2646afc7,956,1019
6bba_2646afc7,957,1023
6bba_2646afc7,958,1020
6bba_2646afc7,959,1024
6bba_2646afc7,961,1025
6bba_2646afc7,962,1027
6bba_2646afc7,963,1028
6bba_2646afc7,964,1030
6bba_2646afc7,966,1032
6bba_2646afc7,968,1037
6bba_2646afc7,972,1041
6bba_2646afc7,973,1040
6bba_2646afc7,974,1039
6bba_2646afc7,975,1046
6bba_2646afc7,976,1047
6bba_2646afc7,977,1045
6bba_2646afc7,978,1049
6bba_2646afc7,979,1044
6bba_2646afc7,980,1043
6bba_2646afc7,981,1048
6bba_2646afc7,982,1052
6bba_2646afc7,983,1054
6bba_2646afc7,984,1060
6bba_2646afc7,985,1051
6bba_2646afc7,986,1057
6bba_2646afc7,987,1055
6bba_2646afc7,988,1056
6bba_2646afc7,989,1053
6bba_2646afc7,990,1059
6bba_2646afc7,991,1050
6bba_2646afc7,992,1073
6bba_2646afc7,993,1065
6bba_2646afc7,994,1064
6bba_2646afc7,995,1072
6bba_2646afc7,996,1066
6bba_2646afc7,997,1062
6bba_2646afc7,998,1076
6bba_2646afc7,999,1071
6bba_2646afc7,1000,1081
6bba_2646afc7,1001,1058
6bba_2646afc7,1002,1061
6bba_2646afc7,1003,1067
6bba_2646afc7,1004,1075
6bba_2646afc7,1005,1078
6bba_2646afc7,1006,1079
6bba_2646afc7,1007,1084
6bba_2646afc7,1008,1069
6bba_2646afc7,1009,1077
6bba_2646afc7,1010,1068
6bba_2646afc7,1011,1083
6bba_2646afc7,1012,1082
6bba_2646afc7,1013,1089
6bba_2646afc7,1014,1086
6bba_2646afc7,1015,1085
6bba_2646afc7,1017,1093
6bba_2646afc7,1018,1088
6bba_2646afc7,1019,1090
6bba_2646afc7,1020,1087
6bba_2646afc7,1021,1091
6bba_2646afc7,1022,1074
6bba_2646afc7,1023,1092
6bba_2646afc7,1024,1094
6bba_2646afc7,1025,1095
6bba_2646afc7,1026,1097
6bba_2646afc7,1027,1098
6bba_2646afc7,1028,1099
6bba_2646afc7,1029,1096
6bba_2646afc7,1030,1100
6bba_2646afc7,1032,1101
6bba_2646afc7,1033,1106
6bba_2646afc7,1038,1105
6bba_2646afc7,1039,1114
6bba_2646afc7,1040,1111
6bba_2646afc7,1041,1110
6bba_2646afc7,1043,1117
6bba_2646afc7,1044,1113
6bba_2646afc7,1045,1115
6bba_2646afc7,1046,1118
6bba_2646afc7,1047,1116
6bba_2646afc7,1048,1112
6bba_2646afc7,1049,1119
6bba_2646afc7,1050,1120
6bba_2646afc7,1051,1124
6bba_2646afc7,1052,1122
6bba_2646afc7,1053,1123
6bba_2646afc7,1054,1125
6bba_2646afc7,1055,1121
6bba_2646afc7,1056,1128
6bba_2646afc7,1057,1127
6bba_2646afc7,1058,1130
6bba_2646afc7,1059,1126
6bba_2646afc7,1060,1139
6bba_2646afc7,1061,1129
6bba_2646afc7,1062,1131
6bba_2646afc7,1064,1133
6bba_2646afc7,1065,1138
6bba_2646afc7,1066,1132
6bba_2646afc7,1067,1136
6bba_2646afc7,1068,1149
6bba_2646afc7,1069,1135
6bba_2646afc7,1071,1137
6bba_2646afc7,1072,1134
6bba_2646afc7,1073,1140
6bba_2646afc7,1074,1141
6bba_2646afc7,1075,1143
6bba_2646afc7,1076,1150
6bba_2646afc7,1077,1145
6bba_2646afc7,1078,1153
6bba_2646afc7,1079,1146
6bba_2646afc7,1080,1147
6bba_2646afc7,1081,1144
6bba_2646afc7,1082,1148
6bba_2646afc7,1083,1142
6bba_2646afc7,1084,1154
6bba_2646afc7,1085,1152
6bba_2646afc7,1086,1155
6bba_2646afc7,1087,1159
6bba_2646afc7,1088,1156
6bba_2646afc7,1089,1151
6bba_2646afc7,1090,1157
6bba_2646afc7,1091,1158
6bba_2646afc7,1092,1160
6bba_2646afc7,1093,1161
6bba_2646afc7,1094,1164
6bba_2646afc7,1095,1163
6bba_2646afc7,1097,1162
6bba_2646afc7,1098,1165
6bba_2646afc7,1099,1167
6bba_2646afc7,1100,1166
6bba_2646afc7,1101,1168
6bba_2646afc7,1105,1173
6bba_2646afc7,1106,1172
6bba_2646afc7,1110,1176
6bba_2646afc7,1111,1177
6bba_2646afc7,1112,1178
6bba_2646afc7,1113,1179
6bba_2646afc7,1114,1180
6bba_2646afc7,1115,1181
6bba_2646afc7,1116,1182
6bba_2646afc7,1117,1183
6bba_2646afc7,1118,1184
6bba_2646afc7,1119,1185
