dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf8fed6b,25,0,62.0,0.0,255.0,0.14726695,0.11684503,0.984127,1.4738066,13.409424,1
44b6_cf8fed6b,26,0,60.0,21.0,231.0,0.20984523,0.46884972,0.95238096,2.220492,45.86023,4
44b6_cf8fed6b,27,0,63.0,30.0,255.0,0.26863638,0.6044658,1.0,1.6795557,19.845947,1
44b6_cf8fed6b,28,0,62.0,39.0,255.0,0.16070285,-0.35144708,0.984127,1.0484346,4.8273926,1
44b6_cf8fed6b,29,1,29.0,42.0,255.0,0.19521421,4.971717,0.46031746,2.1396742,41.032837,0
44b6_cf8fed6b,30,1,40.0,21.0,199.0,0.26922864,2.4372945,0.63492066,2.5368643,68.38806,0
44b6_cf8fed6b,31,1,57.0,66.0,218.0,0.3218959,2.91034,0.9047619,2.5201738,67.04712,0
44b6_cf8fed6b,32,1,21.0,0.0,218.0,0.12270148,5.504974,0.33333334,2.1350024,40.76465,0
44b6_cf8fed6b,33,1,63.0,32.0,181.0,0.32889807,2.6263506,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,34,1,49.0,63.0,255.0,0.14135905,0.9215368,0.7777778,2.0420563,35.669067,1
44b6_cf8fed6b,35,1,47.0,43.0,230.0,0.25885954,1.4356831,0.74603176,2.5168092,66.77893,1
44b6_cf8fed6b,36,1,63.0,71.0,244.0,0.35220227,2.2912927,1.0,2.1350024,40.76465,0
44b6_cf8fed6b,37,1,39.0,10.0,238.0,0.19738452,1.0653459,0.61904764,2.451093,61.68335,1
44b6_cf8fed6b,38,1,50.0,0.0,197.0,0.17257783,1.0601733,0.7936508,2.0317688,35.13269,2
44b6_cf8fed6b,39,1,49.0,0.0,201.0,0.18972018,1.3631833,0.7777778,2.021376,34.596313,2
44b6_cf8fed6b,40,1,62.0,44.0,200.0,0.23808636,2.049933,0.984127,2.3316977,53.10132,0
44b6_cf8fed6b,41,1,46.0,34.0,255.0,0.33965415,1.9642593,0.73015875,2.0871162,38.082764,1
44b6_cf8fed6b,42,1,46.0,70.0,233.0,0.10723998,1.176859,0.73015875,2.5368643,68.38806,0
44b6_cf8fed6b,43,1,63.0,0.0,156.0,0.14279109,2.2298565,1.0,1.7994134,24.405151,1
44b6_cf8fed6b,44,1,63.0,0.0,168.0,0.15609805,2.1869519,1.0,1.7994134,24.405151,1
44b6_cf8fed6b,45,1,48.0,0.0,252.0,0.16129719,1.9080231,0.7619048,2.0471616,35.937256,1
44b6_cf8fed6b,46,1,58.0,55.0,255.0,0.20603761,0.6598682,0.9206349,1.994915,33.25537,2
44b6_cf8fed6b,47,1,63.0,16.0,172.0,0.13718195,1.4513717,1.0,2.0623262,36.74182,0
44b6_cf8fed6b,48,1,50.0,14.0,219.0,0.21307233,0.9769852,0.7936508,2.3395221,53.637695,1
44b6_cf8fed6b,49,1,58.0,26.0,203.0,0.26798582,1.6288295,0.9206349,2.3198614,52.296753,0
44b6_cf8fed6b,50,1,60.0,0.0,239.0,0.15695892,1.1432611,0.95238096,1.9566469,31.378052,0
44b6_cf8fed6b,51,1,62.0,8.0,197.0,0.2643146,2.219787,0.984127,2.3316977,53.10132,1
44b6_cf8fed6b,52,1,54.0,43.0,239.0,0.1753356,-0.15133046,0.85714287,1.8059807,24.67334,3
44b6_cf8fed6b,53,1,43.0,0.0,163.0,0.0803656,1.7928573,0.6825397,2.0673318,37.01001,0
44b6_cf8fed6b,54,1,59.0,0.0,212.0,0.3223322,2.8748157,0.93650794,2.13031,40.49646,2
44b6_cf8fed6b,55,1,59.0,0.0,223.0,0.21328816,0.7895532,0.93650794,1.9841315,32.718994,1
44b6_cf8fed6b,56,1,45.0,12.0,242.0,0.17391792,0.33539826,0.71428573,2.1065323,39.155518,3
44b6_cf8fed6b,57,1,63.0,25.0,255.0,0.26453197,0.8989831,1.0,1.7994134,24.405151,3
44b6_cf8fed6b,58,1,44.0,79.0,255.0,0.069534704,1.1526222,0.6984127,2.092004,38.350952,0
44b6_cf8fed6b,59,1,53.0,20.0,255.0,0.30345953,1.4232403,0.84126985,2.0471616,35.937256,4
44b6_cf8fed6b,60,1,57.0,24.0,229.0,0.28409904,3.2546136,0.9047619,2.429591,60.07422,3
44b6_cf8fed6b,61,1,53.0,13.0,249.0,0.19329858,0.6388863,0.84126985,2.1443257,41.301025,4
44b6_cf8fed6b,62,1,56.0,14.0,232.0,0.17437676,-0.15715127,0.8888889,1.7380214,21.991455,4
44b6_cf8fed6b,63,1,63.0,50.0,248.0,0.18996151,0.47123426,1.0,1.8691776,27.355225,2
44b6_cf8fed6b,64,1,60.0,31.0,255.0,0.20907646,0.2710928,0.95238096,1.7520384,22.527832,4
44b6_cf8fed6b,65,1,63.0,25.0,236.0,0.22149454,0.7173143,1.0,1.9510565,31.109863,3
44b6_cf8fed6b,66,1,60.0,18.0,255.0,0.21825199,0.24186952,0.95238096,1.7520384,22.527832,4
44b6_cf8fed6b,67,1,63.0,33.0,239.0,0.18973702,0.12626742,1.0,1.745058,22.259644,3
44b6_cf8fed6b,68,2,27.0,44.0,255.0,0.21789174,2.2770247,0.42857143,2.1396742,41.032837,0
44b6_cf8fed6b,69,2,63.0,76.0,184.0,0.17227852,3.5182037,1.0,2.021376,34.596313,0
44b6_cf8fed6b,70,2,38.0,26.0,198.0,0.26548237,2.4720325,0.6031746,2.5401762,68.65625,0
44b6_cf8fed6b,71,2,54.0,68.0,217.0,0.30429262,2.6079402,0.85714287,2.5235295,67.31531,1
44b6_cf8fed6b,72,2,19.0,0.0,215.0,0.15079446,3.5459266,0.3015873,2.1350024,40.76465,0
44b6_cf8fed6b,73,2,43.0,83.0,255.0,0.15683842,3.5956938,0.6825397,2.1396742,41.032837,1
44b6_cf8fed6b,74,2,46.0,65.0,255.0,0.20935422,1.5959518,0.73015875,2.057296,36.473633,1
44b6_cf8fed6b,75,2,61.0,37.0,182.0,0.32276976,2.8192155,0.96825397,2.4687274,63.024292,0
44b6_cf8fed6b,76,2,47.0,0.0,196.0,0.27280754,3.3240416,0.74603176,2.092004,38.350952,0
44b6_cf8fed6b,77,2,44.0,44.0,229.0,0.2858831,2.3382912,0.6984127,2.472224,63.29248,3
44b6_cf8fed6b,78,2,36.0,6.0,238.0,0.2128585,2.0128884,0.5714286,2.429591,60.07422,1
44b6_cf8fed6b,79,2,59.0,49.0,199.0,0.22113506,2.2328675,0.93650794,2.5100527,66.24255,0
44b6_cf8fed6b,80,2,58.0,0.0,149.0,0.17941868,3.5328526,0.9206349,2.125597,40.22827,0
44b6_cf8fed6b,81,2,63.0,73.0,242.0,0.3376002,1.9185042,1.0,2.1350024,40.76465,1
44b6_cf8fed6b,82,2,63.0,21.0,172.0,0.25363368,3.1391826,1.0,2.0369256,35.40088,0
44b6_cf8fed6b,83,2,41.0,0.0,161.0,0.12969011,2.8104331,0.6507937,2.1350024,40.76465,0
44b6_cf8fed6b,84,2,63.0,83.0,252.0,0.16368474,1.0379887,1.0,2.016139,34.328125,2
44b6_cf8fed6b,85,2,57.0,0.0,171.0,0.22907242,3.329112,0.9047619,2.0822053,37.814575,1
44b6_cf8fed6b,86,2,56.0,61.0,255.0,0.28399384,1.2124323,0.8888889,2.0772712,37.546387,2
44b6_cf8fed6b,87,2,43.0,15.0,225.0,0.262147,2.2091267,0.6825397,2.5368643,68.38806,3
44b6_cf8fed6b,88,2,44.0,36.0,247.0,0.3286579,2.1801634,0.6984127,2.5066607,65.974365,0
44b6_cf8fed6b,89,2,48.0,42.0,216.0,0.17930126,0.94589776,0.7619048,2.5066607,65.974365,1
44b6_cf8fed6b,90,2,59.0,31.0,201.0,0.33895013,2.864413,0.93650794,2.5368643,68.38806,0
44b6_cf8fed6b,91,2,56.0,53.0,255.0,0.23294652,1.3429463,0.8888889,2.057296,36.473633,2
44b6_cf8fed6b,92,2,58.0,12.0,193.0,0.22035219,2.010262,0.9206349,2.429591,60.07422,0
44b6_cf8fed6b,93,2,47.0,0.0,249.0,0.17796335,2.1195307,0.74603176,2.092004,38.350952,1
44b6_cf8fed6b,94,2,58.0,49.0,228.0,0.2766577,1.7443635,0.9206349,2.4652207,62.756104,2
44b6_cf8fed6b,95,2,58.0,0.0,239.0,0.20442326,3.4186661,0.9206349,2.0623262,36.74182,1
44b6_cf8fed6b,96,2,47.0,15.0,219.0,0.24537115,1.6513553,0.74603176,2.433201,60.342407,2
44b6_cf8fed6b,97,2,57.0,0.0,213.0,0.37394825,3.7716901,0.9047619,2.1350024,40.76465,0
44b6_cf8fed6b,98,2,48.0,8.0,230.0,0.23659012,1.3171996,0.7619048,2.3703089,55.783203,4
44b6_cf8fed6b,99,2,44.0,74.0,226.0,0.1064493,0.5013009,0.6984127,2.4791882,63.828857,1
44b6_cf8fed6b,100,2,56.0,26.0,226.0,0.27647397,2.6714807,0.8888889,2.5335438,68.11987,3
44b6_cf8fed6b,101,2,63.0,0.0,185.0,0.17015983,0.71531224,1.0,1.6002107,17.164062,0
44b6_cf8fed6b,102,2,52.0,41.0,231.0,0.17056477,-0.17090324,0.82539684,1.7994134,24.405151,2
44b6_cf8fed6b,103,2,63.0,26.0,231.0,0.28249362,1.7395561,1.0,2.1350024,40.76465,3
44b6_cf8fed6b,104,2,56.0,29.0,255.0,0.33330342,1.5828112,0.8888889,2.057296,36.473633,1
44b6_cf8fed6b,105,2,61.0,53.0,243.0,0.20031786,0.58187664,0.96825397,2.1161075,39.691895,1
44b6_cf8fed6b,106,2,46.0,16.0,255.0,0.17518175,0.31008404,0.73015875,1.8506696,26.55066,1
44b6_cf8fed6b,107,2,55.0,17.0,232.0,0.18432488,0.05724947,0.8730159,1.9732294,32.182617,6
44b6_cf8fed6b,108,2,50.0,22.0,244.0,0.25195944,0.91553277,0.7936508,2.3198614,52.296753,3
44b6_cf8fed6b,109,2,55.0,84.0,255.0,0.09179509,0.08300027,0.8730159,1.745058,22.259644,2
44b6_cf8fed6b,110,2,63.0,8.0,163.0,0.12053156,-0.06281553,1.0,1.5027121,14.213989,1
44b6_cf8fed6b,111,2,61.0,22.0,223.0,0.19861405,0.2498821,0.96825397,2.0420563,35.669067,3
44b6_cf8fed6b,112,2,63.0,0.0,92.0,0.05891104,1.8548175,1.0,1.7658345,23.064209,0
44b6_cf8fed6b,113,3,63.0,74.0,184.0,0.2321178,4.13908,1.0,2.1017118,38.88733,0
44b6_cf8fed6b,114,3,37.0,30.0,195.0,0.26576746,2.5331564,0.5873016,2.5401762,68.65625,0
44b6_cf8fed6b,115,3,26.0,43.0,249.0,0.2228523,2.2464461,0.41269842,2.5434792,68.92444,0
44b6_cf8fed6b,116,3,42.0,84.0,255.0,0.1929545,3.0981798,0.6666667,2.1396742,41.032837,1
44b6_cf8fed6b,117,3,52.0,69.0,215.0,0.2807826,2.5563357,0.82539684,2.5066607,65.974365,2
44b6_cf8fed6b,118,3,17.0,0.0,214.0,0.14617775,2.1776326,0.26984128,2.1350024,40.76465,0
44b6_cf8fed6b,119,3,47.0,0.0,189.0,0.2876004,2.7494605,0.74603176,2.13031,40.49646,1
44b6_cf8fed6b,120,3,36.0,10.0,229.0,0.2842282,2.4849114,0.5714286,2.4826555,64.097046,2
44b6_cf8fed6b,121,3,45.0,55.0,245.0,0.21968065,1.4522076,0.71428573,2.400316,57.92871,2
44b6_cf8fed6b,122,3,58.0,73.0,237.0,0.3874558,2.9685748,0.9206349,2.5032594,65.70618,0
44b6_cf8fed6b,123,3,62.0,38.0,183.0,0.33669552,2.5028281,0.984127,2.3316977,53.10132,0
44b6_cf8fed6b,124,3,58.0,50.0,198.0,0.23256543,2.1572556,0.9206349,2.5100527,66.24255,1
44b6_cf8fed6b,125,3,57.0,0.0,147.0,0.22259821,3.2915068,0.9047619,2.125597,40.22827,1
44b6_cf8fed6b,126,3,56.0,57.0,216.0,0.34215075,2.694132,0.8888889,2.5368643,68.38806,3
44b6_cf8fed6b,127,3,63.0,25.0,173.0,0.28103638,2.5984395,1.0,2.1161075,39.691895,0
44b6_cf8fed6b,128,3,43.0,40.0,221.0,0.26940793,2.0064566,0.6825397,2.4861133,64.365234,0
44b6_cf8fed6b,129,3,44.0,60.0,255.0,0.20259942,0.8125026,0.6984127,2.0317688,35.13269,2
44b6_cf8fed6b,130,3,60.0,82.0,249.0,0.21795064,1.5489373,0.95238096,2.5235295,67.31531,1
44b6_cf8fed6b,131,3,34.0,27.0,255.0,0.1481419,0.2043392,0.53968257,1.8317839,25.746094,1
44b6_cf8fed6b,132,3,43.0,29.0,244.0,0.3272269,2.1634705,0.6825397,2.4964292,65.1698,3
44b6_cf8fed6b,133,3,39.0,0.0,159.0,0.1367199,2.0837579,0.61904764,2.1065323,39.155518,1
44b6_cf8fed6b,134,3,55.0,58.0,250.0,0.2791478,1.718877,0.8730159,2.4652207,62.756104,2
44b6_cf8fed6b,135,3,63.0,0.0,145.0,0.1957044,1.5500771,1.0,1.7520384,22.527832,1
44b6_cf8fed6b,136,3,57.0,0.0,169.0,0.23529786,2.5178077,0.9047619,2.1161075,39.691895,0
44b6_cf8fed6b,137,3,57.0,50.0,226.0,0.27847737,1.9032713,0.9047619,2.4861133,64.365234,1
44b6_cf8fed6b,138,3,41.0,9.0,214.0,0.24256368,1.7385306,0.6507937,2.433201,60.342407,3
44b6_cf8fed6b,139,3,56.0,11.0,193.0,0.20453072,1.4305925,0.8888889,2.4439676,61.146973,1
44b6_cf8fed6b,140,3,59.0,31.0,201.0,0.350493,2.6135056,0.93650794,2.5235295,67.31531,0
44b6_cf8fed6b,141,3,63.0,13.0,162.0,0.1581965,0.954404,1.0,1.8254013,25.477905,0
44b6_cf8fed6b,142,3,52.0,80.0,255.0,0.12670274,-0.00703586,0.82539684,1.7726524,23.332397,2
44b6_cf8fed6b,143,3,55.0,0.0,211.0,0.36660042,3.9004006,0.8730159,2.13031,40.49646,2
44b6_cf8fed6b,144,3,47.0,10.0,220.0,0.22851068,0.97014356,0.74603176,2.262959,48.542114,7
44b6_cf8fed6b,145,3,47.0,4.0,246.0,0.17334108,0.90774393,0.74603176,2.4040146,58.1969,3
44b6_cf8fed6b,146,3,46.0,14.0,255.0,0.2381281,1.5343512,0.73015875,2.010875,34.059937,2
44b6_cf8fed6b,147,3,43.0,76.0,221.0,0.107345775,0.3572083,0.6825397,2.4150422,59.001465,1
44b6_cf8fed6b,148,3,47.0,12.0,214.0,0.19200787,0.39106733,0.74603176,2.1581604,42.10559,7
44b6_cf8fed6b,149,3,56.0,29.0,255.0,0.31319237,2.0192356,0.8888889,2.0471616,35.937256,0
44b6_cf8fed6b,150,3,42.0,19.0,223.0,0.1769771,0.25259325,0.6666667,2.13031,40.49646,7
44b6_cf8fed6b,151,3,49.0,36.0,240.0,0.23226362,0.75434124,0.7777778,2.4040146,58.1969,2
44b6_cf8fed6b,152,3,63.0,0.0,184.0,0.24663946,2.4129274,1.0,1.5574036,15.82312,0
44b6_cf8fed6b,153,3,59.0,27.0,230.0,0.2887897,2.0355601,0.93650794,2.5302145,67.851685,2
44b6_cf8fed6b,154,3,27.0,0.0,166.0,0.081136286,1.1834445,0.42857143,2.1161075,39.691895,1
44b6_cf8fed6b,155,3,57.0,0.0,231.0,0.23399402,1.6116726,0.9047619,2.0673318,37.01001,2
44b6_cf8fed6b,156,3,63.0,55.0,209.0,0.13225473,-0.44463322,1.0,0.7269439,1.6091309,2
44b6_cf8fed6b,157,3,57.0,10.0,246.0,0.2627584,1.8095765,0.9047619,2.4439676,61.146973,6
44b6_cf8fed6b,158,3,53.0,22.0,217.0,0.20280346,0.35087785,0.84126985,2.1161075,39.691895,5
44b6_cf8fed6b,159,3,49.0,21.0,240.0,0.2149477,0.14872804,0.7777778,1.9566469,31.378052,3
44b6_cf8fed6b,160,3,53.0,19.0,225.0,0.21339418,0.5078549,0.84126985,2.2030413,44.787476,6
44b6_cf8fed6b,161,3,53.0,19.0,222.0,0.20777029,0.44427425,0.84126985,2.1396742,41.032837,6
44b6_cf8fed6b,162,3,63.0,0.0,96.0,0.07914667,2.2662308,1.0,1.7927979,24.136963,1
44b6_cf8fed6b,163,3,56.0,0.0,255.0,0.17585564,0.19764629,0.8888889,1.5485545,15.554932,3
44b6_cf8fed6b,164,3,63.0,0.0,216.0,0.16595797,-0.665504,1.0,1.7994134,24.405151,1
44b6_cf8fed6b,165,3,59.0,0.0,117.0,0.08686039,2.06238,0.93650794,2.1350024,40.76465,0
44b6_cf8fed6b,166,3,52.0,0.0,102.0,0.06921483,1.3664029,0.82539684,2.0522413,36.205444,1
44b6_cf8fed6b,167,3,63.0,0.0,237.0,0.2313322,1.5713068,1.0,1.6565452,19.041382,3
44b6_cf8fed6b,168,3,63.0,0.0,244.0,0.2020135,0.2760522,1.0,1.3905938,11.263916,4
44b6_cf8fed6b,169,4,63.0,77.0,181.0,0.20843762,3.7350185,1.0,2.092004,38.350952,0
44b6_cf8fed6b,170,4,26.0,50.0,244.0,0.23468916,2.1404786,0.41269842,2.5434792,68.92444,0
44b6_cf8fed6b,171,4,37.0,36.0,192.0,0.2594286,2.4169724,0.5873016,2.5368643,68.38806,0
44b6_cf8fed6b,172,4,42.0,91.0,255.0,0.1970923,1.8684633,0.6666667,2.1350024,40.76465,1
44b6_cf8fed6b,173,4,51.0,69.0,215.0,0.3192343,2.214873,0.8095238,2.5401762,68.65625,2
44b6_cf8fed6b,174,4,35.0,17.0,233.0,0.2480027,2.5564423,0.5555556,2.396606,57.660522,0
44b6_cf8fed6b,175,4,34.0,20.0,255.0,0.18833593,1.3798482,0.53968257,2.0420563,35.669067,2
44b6_cf8fed6b,176,4,43.0,58.0,240.0,0.25085583,2.2115731,0.6825397,2.458177,62.219727,1
44b6_cf8fed6b,177,4,58.0,81.0,235.0,0.37544182,2.8923142,0.9206349,2.5201738,67.04712,0
44b6_cf8fed6b,178,4,61.0,47.0,185.0,0.3214873,2.8355527,0.96825397,2.4687274,63.024292,0
44b6_cf8fed6b,179,4,51.0,84.0,255.0,0.18874559,0.84575427,0.8095238,1.9677329,31.914429,2
44b6_cf8fed6b,180,4,33.0,31.0,255.0,0.196041,1.384893,0.52380955,2.0673318,37.01001,2
44b6_cf8fed6b,181,4,17.0,12.0,211.0,0.13988404,3.2164319,0.26984128,2.5401762,68.65625,1
44b6_cf8fed6b,182,4,63.0,28.0,173.0,0.26888487,3.201223,1.0,2.1350024,40.76465,0
44b6_cf8fed6b,183,4,47.0,7.0,188.0,0.29462513,3.1122444,0.74603176,2.5368643,68.38806,1
44b6_cf8fed6b,184,4,56.0,0.0,147.0,0.30130085,1.7598692,0.8888889,2.125597,40.22827,1
44b6_cf8fed6b,185,4,42.0,40.0,218.0,0.2895692,1.8807709,0.6666667,2.4150422,59.001465,1
44b6_cf8fed6b,186,4,57.0,56.0,199.0,0.23288618,1.5364037,0.9047619,2.4687274,63.024292,1
44b6_cf8fed6b,187,4,59.0,87.0,251.0,0.22270861,1.5113181,0.93650794,2.475711,63.56067,1
44b6_cf8fed6b,188,4,41.0,15.0,217.0,0.27449724,2.337296,0.6507937,2.4652207,62.756104,2
44b6_cf8fed6b,189,4,63.0,65.0,209.0,0.15213943,-0.20617822,1.0,1.4538878,12.873047,2
44b6_cf8fed6b,190,4,54.0,60.0,249.0,0.28095633,2.056946,0.85714287,2.4652207,62.756104,1
44b6_cf8fed6b,191,4,42.0,33.0,242.0,0.30684173,1.5654969,0.6666667,2.4687274,63.024292,1
44b6_cf8fed6b,192,4,63.0,3.0,143.0,0.29505846,1.5588804,1.0,2.0055833,33.791748,1
44b6_cf8fed6b,193,4,63.0,22.0,159.0,0.16043188,1.3392557,1.0,1.8381224,26.014282,0
44b6_cf8fed6b,194,4,57.0,55.0,225.0,0.26490992,1.7618939,0.9047619,2.458177,62.219727,0
44b6_cf8fed6b,195,4,57.0,18.0,193.0,0.20938618,1.6368016,0.9047619,2.4368005,60.610596,1
44b6_cf8fed6b,196,4,63.0,42.0,206.0,0.35084608,3.285624,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,197,4,38.0,12.0,160.0,0.13577917,2.3998759,0.6031746,2.499849,65.43799,0
44b6_cf8fed6b,198,4,51.0,0.0,110.0,0.1236293,2.3279927,0.8095238,2.120863,39.960083,2
44b6_cf8fed6b,199,4,47.0,10.0,244.0,0.19531538,0.72248936,0.74603176,2.3588579,54.978638,2
44b6_cf8fed6b,200,4,49.0,0.0,173.0,0.20102996,0.39732102,0.7777778,1.8752661,27.623413,4
44b6_cf8fed6b,201,4,47.0,10.0,219.0,0.21811265,0.51430106,0.74603176,2.3434148,53.905884,4
44b6_cf8fed6b,202,4,51.0,35.0,218.0,0.28245306,1.3824108,0.8095238,2.4791882,63.828857,3
44b6_cf8fed6b,203,4,50.0,9.0,172.0,0.17668645,0.40993863,0.7936508,2.2753932,49.34668,5
44b6_cf8fed6b,204,4,56.0,9.0,208.0,0.36988926,2.9788604,0.8888889,2.5368643,68.38806,4
44b6_cf8fed6b,205,4,58.0,29.0,255.0,0.3153305,2.4353645,0.9206349,2.0623262,36.74182,1
44b6_cf8fed6b,206,4,57.0,10.0,168.0,0.2334931,1.1762491,0.9047619,2.3891516,57.124146,4
44b6_cf8fed6b,207,4,51.0,35.0,240.0,0.3554164,2.9623377,0.8095238,2.458177,62.219727,1
44b6_cf8fed6b,208,4,45.0,23.0,255.0,0.2944188,2.4781487,0.71428573,2.0623262,36.74182,3
44b6_cf8fed6b,209,4,27.0,0.0,162.0,0.10893183,1.9151938,0.42857143,2.1113307,39.423706,0
44b6_cf8fed6b,210,4,57.0,1.0,172.0,0.31620008,2.6068957,0.9047619,2.2376726,46.932983,5
44b6_cf8fed6b,211,4,47.0,16.0,212.0,0.19845362,0.3910799,0.74603176,2.1581604,42.10559,4
44b6_cf8fed6b,212,4,60.0,32.0,228.0,0.24534917,1.1675118,0.95238096,2.3626873,55.246826,2
44b6_cf8fed6b,213,4,59.0,0.0,99.0,0.111344926,2.0100327,0.93650794,2.125597,40.22827,1
44b6_cf8fed6b,214,4,44.0,81.0,217.0,0.11340954,0.51578957,0.6984127,2.5235295,67.31531,1
44b6_cf8fed6b,215,4,17.0,0.0,211.0,0.11099888,1.2327693,0.26984128,2.0673318,37.01001,1
44b6_cf8fed6b,216,4,58.0,0.0,120.0,0.12362556,1.9230498,0.9206349,2.0968692,38.61914,1
44b6_cf8fed6b,217,4,57.0,0.0,181.0,0.24146341,0.72151035,0.9047619,1.9510565,31.109863,5
44b6_cf8fed6b,218,4,63.0,9.0,184.0,0.20406224,0.49791527,1.0,1.6795557,19.845947,3
44b6_cf8fed6b,219,4,57.0,8.0,241.0,0.27389252,2.0693896,0.9047619,2.42597,59.80603,4
44b6_cf8fed6b,220,4,56.0,0.0,255.0,0.23546173,1.1138791,0.8888889,1.6870874,20.114136,1
44b6_cf8fed6b,221,4,58.0,4.0,236.0,0.2535085,1.3869528,0.9206349,2.4617038,62.487915,4
44b6_cf8fed6b,222,4,63.0,0.0,208.0,0.18518718,-0.7164695,1.0,0.40005267,0.26818848,2
44b6_cf8fed6b,223,4,34.0,0.0,101.0,0.07344243,2.698101,0.53968257,2.1113307,39.423706,0
44b6_cf8fed6b,224,4,63.0,0.0,214.0,0.19271344,-0.7372013,1.0,0.40005267,0.26818848,2
44b6_cf8fed6b,225,4,53.0,23.0,223.0,0.20706758,0.52767336,0.84126985,2.2291152,46.396606,4
44b6_cf8fed6b,226,4,63.0,12.0,174.0,0.20404914,0.25165847,1.0,1.6565452,19.041382,4
44b6_cf8fed6b,227,4,63.0,9.0,237.0,0.19546299,-0.19845504,1.0,1.3209448,9.654785,3
44b6_cf8fed6b,228,4,63.0,0.0,242.0,0.20266768,-0.2613978,1.0,1.0675012,5.095581,4
44b6_cf8fed6b,229,5,63.0,81.0,177.0,0.22939979,3.9310007,1.0,2.1350024,40.76465,0
44b6_cf8fed6b,230,5,25.0,53.0,238.0,0.24122733,2.2039027,0.3968254,2.5434792,68.92444,0
44b6_cf8fed6b,231,5,37.0,40.0,188.0,0.26675522,2.6468663,0.5873016,2.5401762,68.65625,0
44b6_cf8fed6b,232,5,43.0,97.0,250.0,0.2071667,2.317204,0.6825397,2.5434792,68.92444,1
44b6_cf8fed6b,233,5,56.0,87.0,229.0,0.3592306,2.9524956,0.8888889,2.5302145,67.851685,1
44b6_cf8fed6b,234,5,33.0,23.0,228.0,0.2602171,2.7784295,0.52380955,2.4546402,61.951538,0
44b6_cf8fed6b,235,5,32.0,24.0,255.0,0.23701884,2.34731,0.50793654,2.0723133,37.2782,1
44b6_cf8fed6b,236,5,50.0,72.0,212.0,0.3380882,2.4814956,0.7936508,2.5434792,68.92444,2
44b6_cf8fed6b,237,5,49.0,87.0,255.0,0.238115,1.9122931,0.7777778,2.057296,36.473633,2
