dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ab78413d,146,1,17.0,231.0,206.0,0.51986945,2.6760857,0.26984128,2.5302145,67.851685,1
6bba_ab78413d,147,1,32.0,6.0,172.0,0.30225486,2.2884152,0.50793654,2.5434792,68.92444,1
6bba_ab78413d,148,1,34.0,216.0,239.0,0.49013665,1.0647066,0.53968257,2.5335438,68.11987,2
6bba_ab78413d,149,1,38.0,243.0,234.0,0.5312945,1.7982838,0.6031746,2.451093,61.68335,3
6bba_ab78413d,150,1,21.0,0.0,191.0,0.3214346,1.7584978,0.33333334,2.1350024,40.76465,1
6bba_ab78413d,151,1,0.0,184.0,211.0,0.3475332,3.2155647,0.0,2.1396742,41.032837,1
6bba_ab78413d,152,1,45.0,146.0,220.0,0.43025237,1.9125289,0.71428573,2.5401762,68.65625,2
6bba_ab78413d,153,1,51.0,190.0,255.0,0.50356275,1.8677012,0.8095238,2.1396742,41.032837,1
6bba_ab78413d,154,1,40.0,214.0,233.0,0.64093304,1.5193765,0.63492066,2.5032594,65.70618,1
6bba_ab78413d,155,1,63.0,152.0,133.0,0.51149976,1.57206,1.0,2.1396742,41.032837,0
6bba_ab78413d,156,1,63.0,118.0,223.0,0.38604736,2.2837987,1.0,2.1396742,41.032837,0
6bba_ab78413d,157,1,44.0,62.0,160.0,0.32532507,2.0664997,0.6984127,2.5434792,68.92444,0
6bba_ab78413d,158,1,61.0,121.0,183.0,0.5848249,1.5688754,0.96825397,2.4687274,63.024292,0
6bba_ab78413d,159,1,48.0,45.0,160.0,0.30034557,2.2077668,0.7619048,2.5401762,68.65625,1
6bba_ab78413d,160,1,47.0,172.0,210.0,0.6139671,1.1792657,0.74603176,2.5168092,66.77893,2
6bba_ab78413d,161,1,23.0,115.0,193.0,0.29440022,1.6719146,0.36507937,2.5401762,68.65625,1
6bba_ab78413d,162,1,33.0,246.0,248.0,0.42320383,1.8348265,0.52380955,2.5401762,68.65625,2
6bba_ab78413d,163,1,21.0,207.0,180.0,0.39473927,1.7257818,0.33333334,2.5434792,68.92444,0
6bba_ab78413d,164,1,8.0,236.0,221.0,0.39563188,1.4896079,0.12698413,2.5235295,67.31531,2
6bba_ab78413d,165,1,47.0,150.0,187.0,0.52853125,1.287327,0.74603176,2.5401762,68.65625,3
6bba_ab78413d,166,1,9.0,232.0,220.0,0.41261983,1.4517909,0.14285715,2.5066607,65.974365,2
6bba_ab78413d,167,1,37.0,255.0,228.0,0.5334697,1.7866873,0.5873016,2.120863,39.960083,3
6bba_ab78413d,168,1,41.0,196.0,218.0,0.6209689,0.9291844,0.6507937,2.5268764,67.583496,1
6bba_ab78413d,169,1,40.0,165.0,224.0,0.41342822,1.1922607,0.63492066,2.4964292,65.1698,0
6bba_ab78413d,170,1,63.0,109.0,156.0,0.4000959,1.4930944,1.0,2.1396742,41.032837,0
6bba_ab78413d,171,1,21.0,179.0,194.0,0.35811937,1.4672365,0.33333334,2.5168092,66.77893,1
6bba_ab78413d,172,1,57.0,235.0,236.0,0.5114041,1.2578511,0.9047619,2.5235295,67.31531,0
6bba_ab78413d,173,1,56.0,188.0,255.0,0.4851104,1.326139,0.8888889,2.0772712,37.546387,1
6bba_ab78413d,174,1,57.0,141.0,236.0,0.36828104,1.9546858,0.9047619,2.5434792,68.92444,1
6bba_ab78413d,175,1,56.0,163.0,247.0,0.38726017,1.6960855,0.8888889,2.5434792,68.92444,1
6bba_ab78413d,176,1,57.0,147.0,213.0,0.5232164,1.2051712,0.9047619,2.5302145,67.851685,3
6bba_ab78413d,177,1,63.0,127.0,149.0,0.45274502,1.4423422,1.0,2.1396742,41.032837,0
6bba_ab78413d,178,1,49.0,124.0,212.0,0.34506577,1.2372919,0.7777778,2.5100527,66.24255,0
6bba_ab78413d,179,1,56.0,167.0,219.0,0.6145789,1.261201,0.8888889,2.5434792,68.92444,2
6bba_ab78413d,180,1,63.0,221.0,226.0,0.58515006,1.8820325,1.0,2.1396742,41.032837,0
6bba_ab78413d,181,1,35.0,234.0,221.0,0.52327025,0.6835791,0.5555556,2.3626873,55.246826,7
6bba_ab78413d,182,1,63.0,249.0,224.0,0.60171986,1.3196137,1.0,2.1396742,41.032837,0
6bba_ab78413d,183,1,37.0,39.0,166.0,0.24314855,2.0869944,0.5873016,2.5368643,68.38806,1
6bba_ab78413d,184,1,63.0,97.0,201.0,0.35911357,1.4062324,1.0,2.1396742,41.032837,0
6bba_ab78413d,185,1,53.0,147.0,204.0,0.53277093,1.3171097,0.84126985,2.5335438,68.11987,3
6bba_ab78413d,186,1,31.0,255.0,245.0,0.3996498,1.017993,0.4920635,2.1396742,41.032837,2
6bba_ab78413d,187,1,8.0,167.0,209.0,0.24797784,2.3964868,0.12698413,2.5401762,68.65625,0
6bba_ab78413d,188,1,36.0,237.0,221.0,0.5287161,0.8341573,0.5714286,2.3816502,56.58777,6
6bba_ab78413d,189,1,48.0,228.0,210.0,0.6274523,1.7953876,0.7619048,2.5434792,68.92444,1
6bba_ab78413d,190,1,41.0,226.0,255.0,0.34368554,1.532427,0.6507937,2.0822053,37.814575,1
6bba_ab78413d,191,1,14.0,184.0,211.0,0.31172276,1.60632,0.22222222,2.5168092,66.77893,1
6bba_ab78413d,192,1,55.0,190.0,232.0,0.6379404,1.4558499,0.8730159,2.5335438,68.11987,0
6bba_ab78413d,193,1,37.0,239.0,219.0,0.533157,0.884876,0.5873016,2.3741014,56.05139,4
6bba_ab78413d,194,1,63.0,203.0,233.0,0.587465,0.8596971,1.0,2.1017118,38.88733,0
6bba_ab78413d,195,1,27.0,0.0,181.0,0.23074688,0.8124613,0.42857143,2.057296,36.473633,2
6bba_ab78413d,196,1,13.0,255.0,193.0,0.39549753,1.7314801,0.20634921,2.1396742,41.032837,0
6bba_ab78413d,197,1,0.0,41.0,106.0,0.13548827,2.5118546,0.0,2.1396742,41.032837,0
6bba_ab78413d,198,1,19.0,206.0,199.0,0.39960834,2.023532,0.3015873,2.5401762,68.65625,0
6bba_ab78413d,199,1,42.0,235.0,230.0,0.5271566,0.9965151,0.6666667,2.5368643,68.38806,4
6bba_ab78413d,200,1,46.0,169.0,239.0,0.38761464,1.0849321,0.73015875,2.5066607,65.974365,1
6bba_ab78413d,201,1,26.0,144.0,197.0,0.29839888,1.8400735,0.41269842,2.5368643,68.38806,1
6bba_ab78413d,202,1,29.0,255.0,238.0,0.41985893,0.9498601,0.46031746,2.0968692,38.61914,3
6bba_ab78413d,203,1,35.0,185.0,221.0,0.42985818,0.61391896,0.5555556,2.4652207,62.756104,1
6bba_ab78413d,204,1,48.0,215.0,176.0,0.48210305,2.30793,0.7619048,2.5434792,68.92444,0
6bba_ab78413d,205,1,52.0,188.0,197.0,0.6090547,1.1597552,0.82539684,2.5302145,67.851685,1
6bba_ab78413d,206,1,24.0,251.0,221.0,0.4121659,1.020026,0.3809524,2.472224,63.29248,2
6bba_ab78413d,207,1,40.0,145.0,206.0,0.38842767,0.85757816,0.63492066,2.4895616,64.63342,2
6bba_ab78413d,208,1,52.0,177.0,164.0,0.49197572,1.3139765,0.82539684,2.5401762,68.65625,0
6bba_ab78413d,209,1,63.0,158.0,210.0,0.6151199,2.0697865,1.0,2.1396742,41.032837,2
6bba_ab78413d,210,1,25.0,233.0,155.0,0.31327167,1.1649091,0.3968254,2.4895616,64.63342,0
6bba_ab78413d,211,1,40.0,114.0,157.0,0.2907478,1.4515799,0.63492066,2.5401762,68.65625,0
6bba_ab78413d,212,1,41.0,185.0,238.0,0.40687683,0.8016801,0.6507937,2.4652207,62.756104,0
6bba_ab78413d,213,1,23.0,140.0,183.0,0.26371285,1.403844,0.36507937,2.5434792,68.92444,1
6bba_ab78413d,214,1,33.0,255.0,193.0,0.47890458,1.3435282,0.52380955,2.1396742,41.032837,0
6bba_ab78413d,215,1,58.0,161.0,163.0,0.5326376,1.4610333,0.9206349,2.5335438,68.11987,0
6bba_ab78413d,216,1,56.0,255.0,208.0,0.44640166,0.54480916,0.8888889,1.9895378,32.987183,1
6bba_ab78413d,217,1,40.0,209.0,250.0,0.3897251,0.9052377,0.63492066,2.5066607,65.974365,3
6bba_ab78413d,218,1,32.0,170.0,160.0,0.29433236,1.1265748,0.50793654,2.5335438,68.11987,0
6bba_ab78413d,219,1,63.0,202.0,202.0,0.63141656,0.71173394,1.0,2.0871162,38.082764,0
6bba_ab78413d,220,1,10.0,73.0,107.0,0.12493478,2.6972423,0.15873016,2.5434792,68.92444,0
6bba_ab78413d,221,1,28.0,174.0,202.0,0.34171638,1.0556287,0.44444445,2.5066607,65.974365,2
6bba_ab78413d,222,1,52.0,94.0,183.0,0.28434503,1.4395342,0.82539684,2.5100527,66.24255,0
6bba_ab78413d,223,1,33.0,115.0,185.0,0.28316343,1.1406186,0.52380955,2.5368643,68.38806,2
6bba_ab78413d,224,1,56.0,236.0,208.0,0.48566768,0.34423706,0.8888889,2.3038893,51.224,2
6bba_ab78413d,225,1,40.0,81.0,182.0,0.23171522,0.86055446,0.63492066,2.4652207,62.756104,1
6bba_ab78413d,226,1,59.0,80.0,173.0,0.2532681,2.2674408,0.93650794,2.5302145,67.851685,0
6bba_ab78413d,227,1,46.0,13.0,145.0,0.17739376,2.1343958,0.73015875,2.5434792,68.92444,0
6bba_ab78413d,228,1,58.0,67.0,153.0,0.25265974,1.5117556,0.9206349,2.472224,63.29248,0
6bba_ab78413d,229,1,49.0,255.0,158.0,0.4188568,1.4995927,0.7777778,2.1396742,41.032837,0
6bba_ab78413d,230,1,28.0,222.0,225.0,0.40599126,0.25832486,0.44444445,2.3198614,52.296753,6
6bba_ab78413d,231,1,52.0,198.0,150.0,0.4377572,1.2220962,0.82539684,2.5268764,67.583496,0
6bba_ab78413d,232,1,32.0,255.0,214.0,0.46196145,0.48853236,0.50793654,1.9677329,31.914429,4
6bba_ab78413d,233,1,47.0,108.0,189.0,0.28910062,0.7810411,0.74603176,2.4150422,59.001465,0
6bba_ab78413d,234,1,25.0,232.0,225.0,0.3730261,0.38274288,0.3968254,2.2998617,50.95581,6
6bba_ab78413d,235,1,45.0,220.0,255.0,0.3525953,1.5516851,0.71428573,2.1113307,39.423706,2
6bba_ab78413d,236,1,45.0,223.0,158.0,0.41600898,1.3743092,0.71428573,2.5434792,68.92444,0
6bba_ab78413d,237,1,32.0,35.0,180.0,0.19768667,1.5277476,0.50793654,2.5434792,68.92444,0
6bba_ab78413d,238,1,49.0,70.0,130.0,0.20475398,1.4576892,0.7777778,2.5335438,68.11987,0
6bba_ab78413d,239,1,35.0,165.0,207.0,0.34326997,0.49517307,0.5555556,2.4040146,58.1969,2
6bba_ab78413d,240,1,63.0,211.0,137.0,0.40829235,1.3857095,1.0,2.1396742,41.032837,0
6bba_ab78413d,241,1,42.0,125.0,191.0,0.3409805,0.8763414,0.6666667,2.5100527,66.24255,1
6bba_ab78413d,242,1,63.0,231.0,122.0,0.32394013,1.5162104,1.0,2.1350024,40.76465,0
6bba_ab78413d,243,1,44.0,254.0,212.0,0.51003116,1.2318196,0.6984127,2.3277657,52.83313,2
6bba_ab78413d,244,1,63.0,232.0,196.0,0.44959694,0.51376116,1.0,2.0822053,37.814575,1
6bba_ab78413d,245,1,23.0,227.0,217.0,0.40836376,0.32688928,0.36507937,2.3741014,56.05139,7
