dataset,source_id,target_id
6bba_ab78413d,284,413
6bba_ab78413d,285,419
6bba_ab78413d,286,420
6bba_ab78413d,287,414
6bba_ab78413d,288,424
6bba_ab78413d,289,422
6bba_ab78413d,291,428
6bba_ab78413d,292,423
6bba_ab78413d,294,421
6bba_ab78413d,295,427
6bba_ab78413d,296,429
6bba_ab78413d,297,440
6bba_ab78413d,298,434
6bba_ab78413d,299,439
6bba_ab78413d,300,425
6bba_ab78413d,301,432
6bba_ab78413d,302,442
6bba_ab78413d,303,457
6bba_ab78413d,304,433
6bba_ab78413d,305,430
6bba_ab78413d,307,447
6bba_ab78413d,308,451
6bba_ab78413d,309,435
6bba_ab78413d,310,444
6bba_ab78413d,311,445
6bba_ab78413d,312,449
6bba_ab78413d,313,436
6bba_ab78413d,315,454
6bba_ab78413d,316,448
6bba_ab78413d,317,426
6bba_ab78413d,318,458
6bba_ab78413d,319,452
6bba_ab78413d,320,450
6bba_ab78413d,321,431
6bba_ab78413d,323,467
6bba_ab78413d,324,446
6bba_ab78413d,325,475
6bba_ab78413d,326,456
6bba_ab78413d,327,476
6bba_ab78413d,328,470
6bba_ab78413d,329,468
6bba_ab78413d,330,469
6bba_ab78413d,332,437
6bba_ab78413d,334,438
6bba_ab78413d,335,478
6bba_ab78413d,336,455
6bba_ab78413d,337,471
6bba_ab78413d,339,473
6bba_ab78413d,340,465
6bba_ab78413d,341,487
6bba_ab78413d,342,480
6bba_ab78413d,343,501
6bba_ab78413d,344,461
6bba_ab78413d,345,494
6bba_ab78413d,346,460
6bba_ab78413d,347,515
6bba_ab78413d,348,489
6bba_ab78413d,349,513
6bba_ab78413d,350,462
6bba_ab78413d,351,483
6bba_ab78413d,352,466
6bba_ab78413d,353,516
6bba_ab78413d,355,477
6bba_ab78413d,356,502
6bba_ab78413d,357,490
6bba_ab78413d,359,497
6bba_ab78413d,360,495
6bba_ab78413d,361,500
6bba_ab78413d,362,481
6bba_ab78413d,365,484
6bba_ab78413d,366,488
6bba_ab78413d,367,493
6bba_ab78413d,368,498
6bba_ab78413d,369,492
6bba_ab78413d,370,504
6bba_ab78413d,371,503
6bba_ab78413d,374,517
6bba_ab78413d,376,509
6bba_ab78413d,377,496
6bba_ab78413d,380,512
6bba_ab78413d,381,491
6bba_ab78413d,387,524
6bba_ab78413d,388,505
6bba_ab78413d,389,519
6bba_ab78413d,391,514
6bba_ab78413d,393,523
6bba_ab78413d,397,530
6bba_ab78413d,398,510
6bba_ab78413d,400,520
6bba_ab78413d,403,518
6bba_ab78413d,404,531
6bba_ab78413d,405,532
6bba_ab78413d,406,533
6bba_ab78413d,407,534
6bba_ab78413d,408,535
6bba_ab78413d,410,536
6bba_ab78413d,411,540
6bba_ab78413d,412,538
6bba_ab78413d,413,541
6bba_ab78413d,414,546
6bba_ab78413d,415,544
6bba_ab78413d,416,543
6bba_ab78413d,417,547
6bba_ab78413d,418,542
6bba_ab78413d,419,548
6bba_ab78413d,420,545
6bba_ab78413d,421,554
6bba_ab78413d,422,549
6bba_ab78413d,423,550
6bba_ab78413d,424,555
6bba_ab78413d,426,551
6bba_ab78413d,427,552
6bba_ab78413d,428,553
6bba_ab78413d,429,559
6bba_ab78413d,430,556
6bba_ab78413d,431,560
6bba_ab78413d,432,563
6bba_ab78413d,433,566
6bba_ab78413d,434,562
6bba_ab78413d,435,565
6bba_ab78413d,436,576
6bba_ab78413d,437,588
6bba_ab78413d,438,572
6bba_ab78413d,439,561
6bba_ab78413d,440,558
6bba_ab78413d,441,578
6bba_ab78413d,442,570
6bba_ab78413d,443,580
6bba_ab78413d,444,584
6bba_ab78413d,445,568
6bba_ab78413d,446,557
6bba_ab78413d,448,571
6bba_ab78413d,449,564
6bba_ab78413d,450,573
6bba_ab78413d,451,585
6bba_ab78413d,452,569
6bba_ab78413d,454,575
6bba_ab78413d,455,587
6bba_ab78413d,456,609
6bba_ab78413d,457,586
6bba_ab78413d,458,579
6bba_ab78413d,459,567
6bba_ab78413d,460,574
6bba_ab78413d,462,577
6bba_ab78413d,463,581
6bba_ab78413d,465,604
6bba_ab78413d,466,590
6bba_ab78413d,467,594
6bba_ab78413d,468,589
6bba_ab78413d,469,591
6bba_ab78413d,470,600
6bba_ab78413d,471,592
6bba_ab78413d,472,617
6bba_ab78413d,473,616
6bba_ab78413d,474,606
6bba_ab78413d,475,583
6bba_ab78413d,476,595
6bba_ab78413d,477,602
6bba_ab78413d,478,607
6bba_ab78413d,479,601
6bba_ab78413d,480,599
6bba_ab78413d,481,610
6bba_ab78413d,482,631
6bba_ab78413d,483,593
6bba_ab78413d,484,636
6bba_ab78413d,485,624
6bba_ab78413d,486,598
6bba_ab78413d,487,608
6bba_ab78413d,488,618
6bba_ab78413d,489,614
6bba_ab78413d,491,613
6bba_ab78413d,492,632
6bba_ab78413d,493,619
6bba_ab78413d,495,626
6bba_ab78413d,496,627
6bba_ab78413d,497,605
6bba_ab78413d,500,633
6bba_ab78413d,501,596
6bba_ab78413d,502,628
6bba_ab78413d,503,630
6bba_ab78413d,505,621
6bba_ab78413d,507,597
6bba_ab78413d,509,634
6bba_ab78413d,510,652
6bba_ab78413d,511,645
6bba_ab78413d,512,638
6bba_ab78413d,513,635
6bba_ab78413d,514,641
6bba_ab78413d,515,622
6bba_ab78413d,516,611
6bba_ab78413d,517,640
6bba_ab78413d,518,612
6bba_ab78413d,519,647
6bba_ab78413d,522,639
6bba_ab78413d,523,648
6bba_ab78413d,530,644
6bba_ab78413d,531,653
6bba_ab78413d,532,654
6bba_ab78413d,533,655
6bba_ab78413d,534,660
6bba_ab78413d,535,656
6bba_ab78413d,536,658
6bba_ab78413d,537,657
6bba_ab78413d,538,659
6bba_ab78413d,539,662
6bba_ab78413d,540,671
6bba_ab78413d,541,663
6bba_ab78413d,542,661
6bba_ab78413d,543,669
6bba_ab78413d,544,666
6bba_ab78413d,545,675
6bba_ab78413d,546,678
6bba_ab78413d,547,676
6bba_ab78413d,548,664
6bba_ab78413d,549,668
6bba_ab78413d,550,665
6bba_ab78413d,551,667
6bba_ab78413d,552,670
6bba_ab78413d,553,674
6bba_ab78413d,554,673
6bba_ab78413d,555,680
6bba_ab78413d,556,679
6bba_ab78413d,557,677
6bba_ab78413d,558,695
6bba_ab78413d,559,690
6bba_ab78413d,560,686
6bba_ab78413d,561,681
6bba_ab78413d,562,688
6bba_ab78413d,563,689
6bba_ab78413d,564,683
6bba_ab78413d,565,694
6bba_ab78413d,566,693
6bba_ab78413d,568,685
6bba_ab78413d,569,682
6bba_ab78413d,570,699
6bba_ab78413d,571,704
6bba_ab78413d,572,696
6bba_ab78413d,573,684
6bba_ab78413d,574,702
6bba_ab78413d,575,703
6bba_ab78413d,576,709
6bba_ab78413d,577,700
6bba_ab78413d,578,731
6bba_ab78413d,579,692
6bba_ab78413d,580,707
6bba_ab78413d,581,687
6bba_ab78413d,582,719
6bba_ab78413d,583,718
6bba_ab78413d,585,714
6bba_ab78413d,586,713
6bba_ab78413d,587,712
6bba_ab78413d,588,710
6bba_ab78413d,589,726
6bba_ab78413d,590,711
6bba_ab78413d,591,715
6bba_ab78413d,592,729
6bba_ab78413d,593,725
6bba_ab78413d,594,757
6bba_ab78413d,595,706
6bba_ab78413d,596,708
6bba_ab78413d,598,722
6bba_ab78413d,599,738
6bba_ab78413d,600,723
6bba_ab78413d,601,720
6bba_ab78413d,602,743
6bba_ab78413d,603,750
6bba_ab78413d,604,732
6bba_ab78413d,605,730
6bba_ab78413d,606,705
6bba_ab78413d,607,698
6bba_ab78413d,608,737
6bba_ab78413d,609,727
6bba_ab78413d,610,765
6bba_ab78413d,611,735
6bba_ab78413d,612,763
6bba_ab78413d,613,728
6bba_ab78413d,614,740
6bba_ab78413d,615,721
6bba_ab78413d,618,734
6bba_ab78413d,619,739
6bba_ab78413d,620,753
6bba_ab78413d,622,776
6bba_ab78413d,624,752
6bba_ab78413d,627,767
6bba_ab78413d,628,760
6bba_ab78413d,630,766
6bba_ab78413d,631,742
6bba_ab78413d,633,746
6bba_ab78413d,634,764
6bba_ab78413d,636,769
6bba_ab78413d,637,758
6bba_ab78413d,640,771
6bba_ab78413d,641,762
6bba_ab78413d,642,748
6bba_ab78413d,644,759
6bba_ab78413d,647,761
6bba_ab78413d,648,770
6bba_ab78413d,652,774
6bba_ab78413d,653,778
6bba_ab78413d,654,779
6bba_ab78413d,655,780
6bba_ab78413d,656,786
6bba_ab78413d,658,784
6bba_ab78413d,659,799
6bba_ab78413d,660,782
6bba_ab78413d,661,787
6bba_ab78413d,663,788
6bba_ab78413d,664,789
6bba_ab78413d,665,795
6bba_ab78413d,666,797
6bba_ab78413d,668,785
6bba_ab78413d,669,783
6bba_ab78413d,670,793
6bba_ab78413d,672,781
6bba_ab78413d,673,815
6bba_ab78413d,674,808
6bba_ab78413d,675,790
6bba_ab78413d,676,818
6bba_ab78413d,678,794
6bba_ab78413d,679,796
6bba_ab78413d,680,805
6bba_ab78413d,681,802
6bba_ab78413d,682,816
6bba_ab78413d,683,801
6bba_ab78413d,684,811
6bba_ab78413d,685,804
6bba_ab78413d,686,810
6bba_ab78413d,687,817
6bba_ab78413d,688,835
6bba_ab78413d,689,812
6bba_ab78413d,690,806
6bba_ab78413d,692,809
6bba_ab78413d,693,821
6bba_ab78413d,694,820
6bba_ab78413d,697,834
6bba_ab78413d,700,844
6bba_ab78413d,701,798
6bba_ab78413d,703,819
6bba_ab78413d,704,814
6bba_ab78413d,705,823
6bba_ab78413d,706,825
6bba_ab78413d,707,822
6bba_ab78413d,708,829
6bba_ab78413d,709,838
6bba_ab78413d,710,848
6bba_ab78413d,712,891
6bba_ab78413d,713,890
6bba_ab78413d,715,851
6bba_ab78413d,716,827
6bba_ab78413d,717,840
6bba_ab78413d,718,860
6bba_ab78413d,719,849
6bba_ab78413d,720,866
6bba_ab78413d,723,826
6bba_ab78413d,725,830
6bba_ab78413d,726,858
6bba_ab78413d,728,876
6bba_ab78413d,729,865
6bba_ab78413d,730,842
6bba_ab78413d,732,853
6bba_ab78413d,734,857
6bba_ab78413d,735,875
6bba_ab78413d,738,883
6bba_ab78413d,739,859
6bba_ab78413d,740,867
6bba_ab78413d,741,877
6bba_ab78413d,742,833
6bba_ab78413d,743,878
6bba_ab78413d,744,869
6bba_ab78413d,745,832
6bba_ab78413d,746,892
6bba_ab78413d,747,863
6bba_ab78413d,748,843
6bba_ab78413d,750,873
6bba_ab78413d,751,887
6bba_ab78413d,752,871
6bba_ab78413d,753,886
6bba_ab78413d,755,900
6bba_ab78413d,757,839
6bba_ab78413d,758,862
6bba_ab78413d,759,888
6bba_ab78413d,760,868
6bba_ab78413d,761,879
6bba_ab78413d,762,874
6bba_ab78413d,764,895
6bba_ab78413d,766,881
6bba_ab78413d,770,899
6bba_ab78413d,773,901
6bba_ab78413d,774,902
6bba_ab78413d,777,894
6bba_ab78413d,778,904
6bba_ab78413d,780,907
6bba_ab78413d,781,912
6bba_ab78413d,782,905
6bba_ab78413d,783,909
6bba_ab78413d,784,906
6bba_ab78413d,785,915
6bba_ab78413d,786,922
6bba_ab78413d,787,916
6bba_ab78413d,788,911
6bba_ab78413d,789,910
6bba_ab78413d,790,917
6bba_ab78413d,791,918
6bba_ab78413d,792,913
6bba_ab78413d,793,921
6bba_ab78413d,794,920
6bba_ab78413d,795,914
6bba_ab78413d,796,924
6bba_ab78413d,797,925
6bba_ab78413d,798,937
6bba_ab78413d,799,930
6bba_ab78413d,801,919
6bba_ab78413d,802,932
6bba_ab78413d,803,928
6bba_ab78413d,804,926
6bba_ab78413d,805,923
6bba_ab78413d,806,933
6bba_ab78413d,808,927
6bba_ab78413d,809,931
6bba_ab78413d,810,939
6bba_ab78413d,811,935
6bba_ab78413d,812,951
6bba_ab78413d,813,938
6bba_ab78413d,814,957
6bba_ab78413d,815,959
6bba_ab78413d,816,934
6bba_ab78413d,817,944
6bba_ab78413d,818,943
6bba_ab78413d,819,947
6bba_ab78413d,820,945
6bba_ab78413d,821,952
6bba_ab78413d,822,953
6bba_ab78413d,823,955
6bba_ab78413d,824,958
6bba_ab78413d,825,950
6bba_ab78413d,826,949
6bba_ab78413d,827,940
6bba_ab78413d,829,942
6bba_ab78413d,830,979
6bba_ab78413d,831,960
6bba_ab78413d,832,969
6bba_ab78413d,835,941
6bba_ab78413d,837,967
6bba_ab78413d,838,964
6bba_ab78413d,839,972
6bba_ab78413d,840,963
6bba_ab78413d,842,954
6bba_ab78413d,843,988
6bba_ab78413d,844,962
6bba_ab78413d,845,973
6bba_ab78413d,846,978
6bba_ab78413d,848,976
6bba_ab78413d,849,948
6bba_ab78413d,850,968
6bba_ab78413d,851,981
6bba_ab78413d,853,989
6bba_ab78413d,854,966
6bba_ab78413d,857,975
6bba_ab78413d,858,971
6bba_ab78413d,859,999
6bba_ab78413d,862,982
6bba_ab78413d,863,987
6bba_ab78413d,866,1000
6bba_ab78413d,867,991
6bba_ab78413d,868,998
6bba_ab78413d,869,1002
6bba_ab78413d,872,986
6bba_ab78413d,873,1014
6bba_ab78413d,874,984
6bba_ab78413d,875,995
6bba_ab78413d,877,1009
6bba_ab78413d,878,994
6bba_ab78413d,879,1001
6bba_ab78413d,880,1003
6bba_ab78413d,883,1021
6bba_ab78413d,884,1015
6bba_ab78413d,886,974
6bba_ab78413d,887,1012
6bba_ab78413d,888,992
6bba_ab78413d,889,1005
6bba_ab78413d,892,1024
6bba_ab78413d,894,1022
6bba_ab78413d,895,1019
6bba_ab78413d,897,1006
6bba_ab78413d,899,1026
6bba_ab78413d,900,1028
6bba_ab78413d,902,1034
6bba_ab78413d,903,1027
6bba_ab78413d,904,1036
6bba_ab78413d,905,1037
6bba_ab78413d,906,1039
6bba_ab78413d,907,1038
6bba_ab78413d,908,1040
6bba_ab78413d,909,1042
6bba_ab78413d,910,1041
6bba_ab78413d,911,1045
6bba_ab78413d,912,1043
6bba_ab78413d,913,1057
6bba_ab78413d,914,1048
6bba_ab78413d,915,1047
6bba_ab78413d,916,1044
6bba_ab78413d,917,1046
6bba_ab78413d,918,1059
6bba_ab78413d,919,1058
6bba_ab78413d,920,1051
6bba_ab78413d,921,1054
6bba_ab78413d,922,1055
6bba_ab78413d,923,1049
6bba_ab78413d,924,1053
6bba_ab78413d,925,1052
6bba_ab78413d,926,1060
6bba_ab78413d,927,1064
6bba_ab78413d,928,1056
6bba_ab78413d,929,1050
6bba_ab78413d,930,1061
6bba_ab78413d,931,1075
6bba_ab78413d,932,1070
6bba_ab78413d,933,1066
6bba_ab78413d,934,1062
6bba_ab78413d,935,1084
6bba_ab78413d,937,1076
6bba_ab78413d,938,1065
6bba_ab78413d,940,1083
6bba_ab78413d,941,1068
6bba_ab78413d,942,1091
6bba_ab78413d,943,1071
6bba_ab78413d,944,1101
6bba_ab78413d,946,1073
6bba_ab78413d,947,1077
6bba_ab78413d,948,1081
6bba_ab78413d,949,1079
6bba_ab78413d,950,1072
6bba_ab78413d,951,1089
6bba_ab78413d,952,1085
6bba_ab78413d,953,1098
6bba_ab78413d,954,1080
6bba_ab78413d,955,1097
6bba_ab78413d,957,1099
6bba_ab78413d,958,1106
6bba_ab78413d,959,1133
6bba_ab78413d,962,1109
6bba_ab78413d,963,1082
6bba_ab78413d,964,1103
6bba_ab78413d,965,1086
6bba_ab78413d,966,1096
6bba_ab78413d,967,1067
6bba_ab78413d,968,1100
6bba_ab78413d,969,1110
6bba_ab78413d,970,1092
6bba_ab78413d,971,1104
6bba_ab78413d,972,1114
6bba_ab78413d,974,1108
6bba_ab78413d,975,1111
6bba_ab78413d,976,1113
6bba_ab78413d,978,1102
6bba_ab78413d,979,1122
6bba_ab78413d,980,1151
6bba_ab78413d,981,1112
6bba_ab78413d,982,1126
6bba_ab78413d,984,1107
6bba_ab78413d,985,1140
6bba_ab78413d,986,1128
6bba_ab78413d,987,1139
6bba_ab78413d,991,1117
6bba_ab78413d,992,1134
6bba_ab78413d,993,1123
6bba_ab78413d,994,1121
6bba_ab78413d,995,1130
6bba_ab78413d,998,1135
6bba_ab78413d,999,1127
6bba_ab78413d,1000,1118
6bba_ab78413d,1001,1131
6bba_ab78413d,1002,1145
6bba_ab78413d,1003,1138
6bba_ab78413d,1005,1136
6bba_ab78413d,1006,1148
6bba_ab78413d,1008,1149
6bba_ab78413d,1009,1137
6bba_ab78413d,1012,1142
6bba_ab78413d,1014,1146
6bba_ab78413d,1018,1156
6bba_ab78413d,1019,1143
6bba_ab78413d,1021,1153
6bba_ab78413d,1022,1163
6bba_ab78413d,1024,1161
6bba_ab78413d,1025,1154
6bba_ab78413d,1026,1169
6bba_ab78413d,1027,1158
6bba_ab78413d,1028,1165
6bba_ab78413d,1034,1162
6bba_ab78413d,1036,1170
6bba_ab78413d,1037,1175
6bba_ab78413d,1038,1180
6bba_ab78413d,1039,1172
6bba_ab78413d,1040,1171
6bba_ab78413d,1041,1176
6bba_ab78413d,1042,1181
6bba_ab78413d,1043,1173
6bba_ab78413d,1044,1188
6bba_ab78413d,1045,1178
6bba_ab78413d,1046,1179
6bba_ab78413d,1047,1182
6bba_ab78413d,1048,1177
6bba_ab78413d,1049,1189
6bba_ab78413d,1051,1186
6bba_ab78413d,1052,1185
6bba_ab78413d,1053,1191
6bba_ab78413d,1054,1192
6bba_ab78413d,1055,1174
6bba_ab78413d,1056,1183
6bba_ab78413d,1057,1243
6bba_ab78413d,1058,1202
6bba_ab78413d,1060,1211
6bba_ab78413d,1061,1190
6bba_ab78413d,1062,1222
6bba_ab78413d,1063,1194
6bba_ab78413d,1064,1199
6bba_ab78413d,1065,1204
6bba_ab78413d,1066,1200
6bba_ab78413d,1067,1187
6bba_ab78413d,1069,1195
6bba_ab78413d,1070,1193
6bba_ab78413d,1071,1196
6bba_ab78413d,1073,1215
6bba_ab78413d,1074,1205
6bba_ab78413d,1075,1277
6bba_ab78413d,1076,1216
6bba_ab78413d,1077,1209
6bba_ab78413d,1078,1214
6bba_ab78413d,1079,1212
6bba_ab78413d,1080,1197
6bba_ab78413d,1081,1229
6bba_ab78413d,1082,1217
6bba_ab78413d,1083,1234
6bba_ab78413d,1084,1218
6bba_ab78413d,1086,1208
6bba_ab78413d,1087,1225
6bba_ab78413d,1089,1227
6bba_ab78413d,1090,1198
6bba_ab78413d,1091,1233
6bba_ab78413d,1092,1220
6bba_ab78413d,1093,1203
6bba_ab78413d,1096,1231
6bba_ab78413d,1097,1247
6bba_ab78413d,1098,1226
6bba_ab78413d,1099,1224
6bba_ab78413d,1101,1228
6bba_ab78413d,1102,1213
6bba_ab78413d,1103,1223
6bba_ab78413d,1104,1206
6bba_ab78413d,1106,1232
6bba_ab78413d,1107,1256
6bba_ab78413d,1108,1260
6bba_ab78413d,1109,1248
6bba_ab78413d,1110,1235
6bba_ab78413d,1111,1237
6bba_ab78413d,1112,1268
6bba_ab78413d,1113,1275
6bba_ab78413d,1114,1273
6bba_ab78413d,1115,1236
6bba_ab78413d,1117,1240
6bba_ab78413d,1118,1242
6bba_ab78413d,1119,1221
6bba_ab78413d,1120,1207
6bba_ab78413d,1121,1246
6bba_ab78413d,1122,1249
6bba_ab78413d,1123,1253
6bba_ab78413d,1124,1257
6bba_ab78413d,1125,1219
6bba_ab78413d,1126,1245
6bba_ab78413d,1127,1251
6bba_ab78413d,1130,1250
6bba_ab78413d,1131,1261
6bba_ab78413d,1134,1276
6bba_ab78413d,1135,1267
6bba_ab78413d,1136,1264
6bba_ab78413d,1137,1269
6bba_ab78413d,1138,1298
6bba_ab78413d,1142,1263
6bba_ab78413d,1143,1282
6bba_ab78413d,1144,1279
6bba_ab78413d,1146,1280
6bba_ab78413d,1147,1292
6bba_ab78413d,1149,1295
6bba_ab78413d,1151,1290
6bba_ab78413d,1152,1254
6bba_ab78413d,1153,1274
6bba_ab78413d,1154,1271
6bba_ab78413d,1158,1286
6bba_ab78413d,1160,1287
6bba_ab78413d,1163,1294
6bba_ab78413d,1165,1299
6bba_ab78413d,1167,1296
6bba_ab78413d,1170,1301
6bba_ab78413d,1171,1302
6bba_ab78413d,1172,1303
6bba_ab78413d,1173,1305
6bba_ab78413d,1174,1307
6bba_ab78413d,1175,1306
6bba_ab78413d,1176,1304
6bba_ab78413d,1177,1311
6bba_ab78413d,1178,1310
6bba_ab78413d,1179,1308
6bba_ab78413d,1180,1314
6bba_ab78413d,1181,1309
6bba_ab78413d,1182,1313
6bba_ab78413d,1183,1315
6bba_ab78413d,1184,1312
6bba_ab78413d,1185,1319
6bba_ab78413d,1186,1318
6bba_ab78413d,1187,1320
6bba_ab78413d,1188,1336
6bba_ab78413d,1189,1316
6bba_ab78413d,1190,1344
6bba_ab78413d,1191,1317
6bba_ab78413d,1193,1323
6bba_ab78413d,1194,1352
6bba_ab78413d,1195,1321
6bba_ab78413d,1196,1334
6bba_ab78413d,1197,1325
6bba_ab78413d,1199,1324
6bba_ab78413d,1200,1342
6bba_ab78413d,1201,1338
6bba_ab78413d,1202,1327
6bba_ab78413d,1203,1381
6bba_ab78413d,1204,1339
6bba_ab78413d,1205,1357
6bba_ab78413d,1206,1347
6bba_ab78413d,1207,1329
6bba_ab78413d,1208,1353
6bba_ab78413d,1209,1341
6bba_ab78413d,1210,1346
6bba_ab78413d,1211,1332
6bba_ab78413d,1212,1349
6bba_ab78413d,1213,1351
6bba_ab78413d,1214,1345
6bba_ab78413d,1215,1356
6bba_ab78413d,1216,1335
6bba_ab78413d,1217,1340
6bba_ab78413d,1218,1343
6bba_ab78413d,1219,1333
6bba_ab78413d,1220,1330
6bba_ab78413d,1222,1391
6bba_ab78413d,1223,1362
6bba_ab78413d,1224,1394
6bba_ab78413d,1225,1348
6bba_ab78413d,1226,1337
6bba_ab78413d,1227,1374
6bba_ab78413d,1228,1378
6bba_ab78413d,1229,1359
6bba_ab78413d,1230,1326
6bba_ab78413d,1232,1383
6bba_ab78413d,1233,1366
6bba_ab78413d,1234,1377
6bba_ab78413d,1235,1365
6bba_ab78413d,1237,1367
6bba_ab78413d,1240,1375
6bba_ab78413d,1241,1384
6bba_ab78413d,1244,1379
