dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0113de3b,72,0,61.0,113.0,217.0,0.36251876,11.771744,0.96825397,2.458177,62.219727,0
44b6_0113de3b,73,0,60.0,163.0,211.0,0.3009464,3.7193458,0.95238096,2.4617038,62.487915,1
44b6_0113de3b,74,0,6.0,198.0,47.0,0.24564067,3.5342655,0.0952381,2.472224,63.29248,0
44b6_0113de3b,75,0,0.0,245.0,68.0,0.2536522,3.7413826,0.0,2.0317688,35.13269,0
44b6_0113de3b,76,0,3.0,220.0,48.0,0.34726506,2.6136565,0.04761905,2.5401762,68.65625,1
44b6_0113de3b,77,0,7.0,157.0,60.0,0.24383165,3.1506965,0.11111111,2.475711,63.56067,1
44b6_0113de3b,78,0,12.0,163.0,87.0,0.2563555,4.9264154,0.1904762,2.5368643,68.38806,0
44b6_0113de3b,79,0,55.0,70.0,229.0,0.28123417,2.9566858,0.8730159,2.5302145,67.851685,1
44b6_0113de3b,80,0,49.0,125.0,206.0,0.24502136,4.2712135,0.7777778,2.5368643,68.38806,0
44b6_0113de3b,81,0,45.0,138.0,160.0,0.27190524,2.9546142,0.71428573,2.4546402,61.951538,1
44b6_0113de3b,82,0,35.0,121.0,131.0,0.29557338,3.07985,0.5555556,2.4439676,61.146973,1
44b6_0113de3b,83,0,51.0,89.0,215.0,0.24704826,1.8066388,0.8095238,2.5032594,65.70618,2
44b6_0113de3b,84,0,58.0,89.0,211.0,0.29003242,2.3856578,0.9206349,2.499849,65.43799,1
44b6_0113de3b,85,0,44.0,242.0,153.0,0.28733927,2.2265263,0.6984127,2.4403894,60.878784,1
44b6_0113de3b,86,0,14.0,166.0,67.0,0.25175294,3.2931707,0.22222222,2.4546402,61.951538,1
44b6_0113de3b,87,0,44.0,105.0,191.0,0.2669736,1.9653955,0.6984127,2.4652207,62.756104,1
44b6_0113de3b,88,0,7.0,72.0,71.0,0.2788999,2.685536,0.11111111,2.4652207,62.756104,2
44b6_0113de3b,89,0,49.0,179.0,201.0,0.28192037,3.1010485,0.7777778,2.4439676,61.146973,5
44b6_0113de3b,90,0,54.0,169.0,180.0,0.30881777,3.1550488,0.85714287,2.4546402,61.951538,2
44b6_0113de3b,91,0,21.0,222.0,110.0,0.26065066,2.7818131,0.33333334,2.5268764,67.583496,0
44b6_0113de3b,92,0,8.0,36.0,75.0,0.31722096,2.7945673,0.12698413,2.4687274,63.024292,3
44b6_0113de3b,93,0,0.0,187.0,38.0,0.21734759,3.4026031,0.0,2.0317688,35.13269,0
44b6_0113de3b,94,0,56.0,254.0,222.0,0.2867605,2.8458416,0.8888889,2.32382,52.56494,2
44b6_0113de3b,95,0,63.0,245.0,223.0,0.24323475,1.6377113,1.0,2.0002632,33.52356,1
44b6_0113de3b,96,0,30.0,255.0,110.0,0.26568994,2.7152598,0.47619048,2.1113307,39.423706,1
44b6_0113de3b,97,0,40.0,58.0,146.0,0.2643645,2.646752,0.63492066,2.451093,61.68335,1
44b6_0113de3b,98,0,52.0,255.0,159.0,0.27198592,2.7158556,0.82539684,2.0673318,37.01001,0
44b6_0113de3b,99,0,49.0,211.0,168.0,0.27296114,3.0269632,0.7777778,2.433201,60.342407,3
44b6_0113de3b,100,0,60.0,189.0,202.0,0.2783203,1.7759849,0.95238096,2.4223385,59.53784,4
44b6_0113de3b,101,0,42.0,104.0,156.0,0.26189557,2.862827,0.6666667,2.4617038,62.487915,2
44b6_0113de3b,102,0,42.0,253.0,171.0,0.2913697,4.773643,0.6666667,2.4652207,62.756104,0
44b6_0113de3b,103,0,60.0,123.0,243.0,0.24816304,3.0825012,0.95238096,2.4652207,62.756104,1
44b6_0113de3b,104,0,63.0,139.0,216.0,0.23267764,0.95268834,1.0,1.8381224,26.014282,2
44b6_0113de3b,105,0,19.0,53.0,136.0,0.2157716,6.610493,0.3015873,2.5134354,66.51074,0
44b6_0113de3b,106,0,47.0,235.0,189.0,0.28299168,2.170214,0.74603176,2.4652207,62.756104,2
44b6_0113de3b,107,0,60.0,69.0,225.0,0.30335152,3.163266,0.95238096,2.5368643,68.38806,1
44b6_0113de3b,108,0,55.0,209.0,185.0,0.25104237,2.9184859,0.8730159,2.4546402,61.951538,1
44b6_0113de3b,109,0,4.0,50.0,98.0,0.23531093,4.9906473,0.06349207,2.5201738,67.04712,1
44b6_0113de3b,110,0,20.0,73.0,140.0,0.16030605,4.972952,0.31746033,2.433201,60.342407,0
44b6_0113de3b,111,0,22.0,249.0,88.0,0.2813951,4.4038935,0.34920636,2.5268764,67.583496,0
44b6_0113de3b,112,0,46.0,147.0,192.0,0.22433388,3.342251,0.73015875,2.4652207,62.756104,0
44b6_0113de3b,113,0,32.0,217.0,162.0,0.25238487,3.0832453,0.50793654,2.4687274,63.024292,3
44b6_0113de3b,114,0,0.0,25.0,65.0,0.22141436,2.0315478,0.0,1.9283676,30.03711,2
44b6_0113de3b,115,0,25.0,4.0,164.0,0.21894392,5.582546,0.3968254,2.4687274,63.024292,1
44b6_0113de3b,116,0,55.0,168.0,194.0,0.3031656,2.1742368,0.8730159,2.4791882,63.828857,4
44b6_0113de3b,117,0,19.0,52.0,92.0,0.25823864,2.2279215,0.3015873,2.4077017,58.465088,2
44b6_0113de3b,118,0,31.0,176.0,137.0,0.2455638,2.2327893,0.4920635,2.5368643,68.38806,1
44b6_0113de3b,119,0,35.0,255.0,122.0,0.27407703,2.8616192,0.5555556,2.0772712,37.546387,1
44b6_0113de3b,120,0,0.0,99.0,35.0,0.19476031,4.90564,0.0,2.0317688,35.13269,0
44b6_0113de3b,121,0,63.0,90.0,235.0,0.14223279,1.8749852,1.0,1.8189738,25.209717,0
44b6_0113de3b,122,0,31.0,28.0,142.0,0.25754616,1.9299331,0.4920635,2.4403894,60.878784,3
44b6_0113de3b,123,0,14.0,68.0,82.0,0.23197857,2.5922716,0.22222222,2.4475355,61.41516,2
44b6_0113de3b,124,0,36.0,243.0,152.0,0.27463007,1.6501552,0.5714286,2.458177,62.219727,2
44b6_0113de3b,125,0,40.0,134.0,185.0,0.20712613,2.55511,0.63492066,2.4652207,62.756104,2
44b6_0113de3b,126,0,13.0,61.0,82.0,0.21819265,2.5473788,0.20634921,2.451093,61.68335,3
44b6_0113de3b,127,0,40.0,237.0,130.0,0.24734299,2.8691862,0.63492066,2.493,64.90161,1
44b6_0113de3b,128,0,37.0,69.0,185.0,0.2145701,4.5369873,0.5873016,2.475711,63.56067,0
44b6_0113de3b,129,0,58.0,52.0,250.0,0.25642058,2.0545409,0.9206349,2.4687274,63.024292,2
44b6_0113de3b,130,0,39.0,56.0,162.0,0.2886149,2.574356,0.61904764,2.475711,63.56067,2
44b6_0113de3b,131,0,0.0,9.0,72.0,0.20361057,0.9655433,0.0,1.8317839,25.746094,1
44b6_0113de3b,132,0,6.0,80.0,104.0,0.22291726,5.2789783,0.0952381,2.5168092,66.77893,0
44b6_0113de3b,133,0,25.0,124.0,101.0,0.24337058,3.2837136,0.3968254,2.4826555,64.097046,1
44b6_0113de3b,134,0,26.0,135.0,124.0,0.20995763,1.4413726,0.41269842,2.4546402,61.951538,2
44b6_0113de3b,135,0,53.0,117.0,234.0,0.21377453,2.7739177,0.84126985,2.5368643,68.38806,1
44b6_0113de3b,136,0,34.0,113.0,183.0,0.19160171,2.133701,0.53968257,2.4617038,62.487915,2
44b6_0113de3b,137,0,63.0,198.0,236.0,0.20887092,2.696796,1.0,2.0002632,33.52356,3
44b6_0113de3b,138,0,32.0,49.0,126.0,0.25756964,1.7796865,0.50793654,2.3928847,57.392334,1
44b6_0113de3b,139,0,50.0,236.0,172.0,0.25962093,3.445753,0.7936508,2.4964292,65.1698,1
44b6_0113de3b,140,0,30.0,27.0,139.0,0.25779927,2.0699613,0.47619048,2.4439676,61.146973,3
44b6_0113de3b,141,0,7.0,0.0,102.0,0.16956411,3.754153,0.11111111,2.0623262,36.74182,1
44b6_0113de3b,142,0,0.0,213.0,28.0,0.14304371,4.5311146,0.0,2.010875,34.059937,0
44b6_0113de3b,143,0,15.0,243.0,115.0,0.21153069,5.903349,0.23809524,2.5100527,66.24255,1
44b6_0113de3b,144,0,42.0,197.0,173.0,0.2183581,2.3019912,0.6666667,2.4652207,62.756104,2
44b6_0113de3b,145,0,48.0,44.0,224.0,0.21083365,1.62378,0.7619048,2.4964292,65.1698,2
44b6_0113de3b,146,0,30.0,185.0,159.0,0.2160374,4.5532746,0.47619048,2.5368643,68.38806,1
44b6_0113de3b,147,0,53.0,149.0,243.0,0.18193644,3.970118,0.84126985,2.4861133,64.365234,1
44b6_0113de3b,148,0,28.0,104.0,148.0,0.19728729,6.0880566,0.44444445,2.4826555,64.097046,0
44b6_0113de3b,149,0,25.0,255.0,135.0,0.15695234,1.3607377,0.3968254,2.0420563,35.669067,1
44b6_0113de3b,150,0,26.0,162.0,140.0,0.19788489,3.3164856,0.41269842,2.472224,63.29248,0
44b6_0113de3b,151,0,24.0,183.0,116.0,0.2202105,2.4584665,0.3809524,2.4687274,63.024292,0
44b6_0113de3b,152,0,11.0,141.0,97.0,0.2062058,3.9306664,0.17460318,2.475711,63.56067,1
44b6_0113de3b,153,0,50.0,200.0,174.0,0.20300093,1.0935254,0.7936508,2.2419267,47.20117,3
44b6_0113de3b,154,0,13.0,39.0,87.0,0.23587866,1.4381491,0.20634921,2.429591,60.07422,2
44b6_0113de3b,155,0,44.0,167.0,195.0,0.19976531,1.4074395,0.6984127,2.4617038,62.487915,3
44b6_0113de3b,156,0,47.0,255.0,215.0,0.1675444,1.272269,0.74603176,2.0623262,36.74182,1
44b6_0113de3b,157,0,32.0,0.0,176.0,0.14113942,0.09909204,0.50793654,1.6719558,19.577759,2
44b6_0113de3b,158,0,27.0,143.0,130.0,0.17529163,0.6792174,0.42857143,2.3158891,52.028564,2
44b6_0113de3b,159,0,25.0,113.0,128.0,0.20691185,2.0911195,0.3968254,2.5066607,65.974365,1
44b6_0113de3b,160,0,50.0,187.0,203.0,0.20276405,1.0196304,0.7936508,2.3434148,53.905884,6
44b6_0113de3b,161,0,43.0,51.0,172.0,0.2565589,2.2991436,0.6825397,2.4895616,64.63342,1
44b6_0113de3b,162,0,30.0,245.0,145.0,0.23869029,1.9376227,0.47619048,2.4652207,62.756104,2
44b6_0113de3b,163,0,50.0,229.0,173.0,0.21729402,2.0350535,0.7936508,2.4223385,59.53784,1
44b6_0113de3b,164,0,3.0,228.0,84.0,0.15214136,5.3124304,0.04761905,2.4826555,64.097046,0
44b6_0113de3b,165,0,0.0,131.0,72.0,0.22686905,3.1378787,0.0,2.13031,40.49646,1
44b6_0113de3b,166,0,13.0,10.0,129.0,0.19806841,4.0410185,0.20634921,2.5368643,68.38806,0
44b6_0113de3b,167,0,2.0,148.0,80.0,0.18819109,3.2751217,0.031746034,2.418696,59.269653,0
44b6_0113de3b,168,0,37.0,215.0,162.0,0.2519609,3.2277632,0.5873016,2.5401762,68.65625,3
44b6_0113de3b,169,0,9.0,186.0,96.0,0.16712262,4.0724792,0.14285715,2.499849,65.43799,0
44b6_0113de3b,170,0,5.0,179.0,80.0,0.17175499,3.9943004,0.07936508,2.4964292,65.1698,0
44b6_0113de3b,171,0,1.0,88.0,89.0,0.23344502,5.6277385,0.015873017,2.3158891,52.028564,0
44b6_0113de3b,172,0,44.0,79.0,198.0,0.16633427,5.0190587,0.6984127,2.4617038,62.487915,0
44b6_0113de3b,173,0,0.0,164.0,29.0,0.13357083,5.132243,0.0,2.0317688,35.13269,0
44b6_0113de3b,174,0,44.0,183.0,191.0,0.1793825,1.3412857,0.6984127,2.433201,60.342407,4
44b6_0113de3b,175,0,34.0,201.0,144.0,0.19778,1.0102097,0.53968257,2.4223385,59.53784,1
44b6_0113de3b,176,0,28.0,46.0,163.0,0.18600108,2.9419386,0.44444445,2.472224,63.29248,1
44b6_0113de3b,177,0,31.0,20.0,139.0,0.25575614,1.4706599,0.4920635,2.4403894,60.878784,4
44b6_0113de3b,178,0,38.0,222.0,164.0,0.20753656,1.790852,0.6031746,2.4475355,61.41516,2
44b6_0113de3b,179,0,59.0,247.0,251.0,0.21755166,5.030665,0.93650794,2.4687274,63.024292,0
44b6_0113de3b,180,0,0.0,176.0,65.0,0.14116068,3.2279313,0.0,1.9283676,30.03711,0
44b6_0113de3b,181,0,37.0,245.0,197.0,0.19898872,2.3905206,0.5873016,2.4895616,64.63342,1
44b6_0113de3b,182,0,0.0,122.0,72.0,0.21087088,2.3093255,0.0,2.0623262,36.74182,2
44b6_0113de3b,183,0,19.0,141.0,83.0,0.19460405,1.1658231,0.3015873,2.3665042,55.515015,3
44b6_0113de3b,184,0,22.0,39.0,149.0,0.17609896,2.459766,0.34920636,2.4617038,62.487915,1
44b6_0113de3b,185,0,52.0,161.0,212.0,0.19466917,1.0138056,0.82539684,2.4687274,63.024292,1
44b6_0113de3b,186,0,24.0,227.0,135.0,0.18602368,2.014694,0.3809524,2.4546402,61.951538,1
44b6_0113de3b,187,0,57.0,58.0,249.0,0.17899646,1.468816,0.9047619,2.3816502,56.58777,1
44b6_0113de3b,188,0,12.0,34.0,134.0,0.1534768,4.934298,0.1904762,2.451093,61.68335,0
44b6_0113de3b,189,0,3.0,205.0,88.0,0.16368404,1.3868461,0.04761905,2.4077017,58.465088,1
44b6_0113de3b,190,0,22.0,30.0,150.0,0.18902695,2.1052644,0.34920636,2.5100527,66.24255,3
44b6_0113de3b,191,0,53.0,140.0,245.0,0.15027647,2.3977535,0.84126985,2.4826555,64.097046,2
44b6_0113de3b,192,0,31.0,137.0,187.0,0.14930369,1.6373051,0.4920635,2.4652207,62.756104,1
44b6_0113de3b,193,0,63.0,140.0,255.0,0.16793476,4.645007,1.0,1.7861332,23.868774,1
44b6_0113de3b,194,0,9.0,208.0,87.0,0.19932865,3.3088593,0.14285715,2.5201738,67.04712,1
44b6_0113de3b,195,0,56.0,197.0,243.0,0.1778908,2.1630719,0.8888889,2.5401762,68.65625,4
44b6_0113de3b,196,0,18.0,114.0,108.0,0.17766026,1.6071724,0.2857143,2.475711,63.56067,1
44b6_0113de3b,197,0,16.0,175.0,104.0,0.16575569,2.4003992,0.25396827,2.4826555,64.097046,1
44b6_0113de3b,198,0,48.0,212.0,214.0,0.15166058,1.8974259,0.7619048,2.5100527,66.24255,2
44b6_0113de3b,199,0,51.0,242.0,233.0,0.14000732,2.0667055,0.8095238,2.4475355,61.41516,1
44b6_0113de3b,200,0,14.0,56.0,112.0,0.17560898,0.7953168,0.22222222,2.396606,57.660522,1
44b6_0113de3b,201,0,21.0,120.0,160.0,0.15597653,3.9084735,0.33333334,2.5302145,67.851685,1
44b6_0113de3b,202,0,43.0,205.0,172.0,0.17988697,0.7377065,0.6825397,2.307903,51.492188,3
44b6_0113de3b,203,0,20.0,148.0,82.0,0.17981464,1.0545568,0.31746033,2.2917635,50.419434,3
44b6_0113de3b,204,0,39.0,106.0,174.0,0.21385047,0.659767,0.61904764,2.3928847,57.392334,3
44b6_0113de3b,205,0,37.0,255.0,199.0,0.205445,2.3055663,0.5873016,2.0723133,37.2782,1
44b6_0113de3b,206,0,52.0,32.0,246.0,0.10555197,2.3544407,0.82539684,2.4687274,63.024292,0
44b6_0113de3b,207,0,20.0,142.0,89.0,0.16897863,0.883709,0.31746033,2.2753932,49.34668,4
44b6_0113de3b,208,0,4.0,60.0,126.0,0.16387163,3.6355526,0.06349207,2.5335438,68.11987,0
44b6_0113de3b,209,0,49.0,217.0,196.0,0.14821704,1.6782207,0.7777778,2.4617038,62.487915,1
44b6_0113de3b,210,0,25.0,196.0,158.0,0.13539483,1.3543046,0.3968254,2.418696,59.269653,2
44b6_0113de3b,211,0,42.0,47.0,200.0,0.15557966,1.364719,0.6666667,2.433201,60.342407,2
44b6_0113de3b,212,0,44.0,192.0,191.0,0.14621182,1.4708658,0.6984127,2.4077017,58.465088,2
44b6_0113de3b,213,0,54.0,206.0,210.0,0.1833983,1.4776691,0.85714287,2.4617038,62.487915,3
44b6_0113de3b,214,0,2.0,39.0,68.0,0.20891304,0.8686855,0.031746034,2.3550162,54.71045,3
44b6_0113de3b,215,0,54.0,199.0,210.0,0.16381286,0.74644923,0.85714287,2.400316,57.92871,6
44b6_0113de3b,216,0,2.0,32.0,73.0,0.23283635,1.0221555,0.031746034,2.4652207,62.756104,3
44b6_0113de3b,217,0,15.0,228.0,95.0,0.13039722,0.57948303,0.23809524,2.3277657,52.83313,1
44b6_0113de3b,218,0,26.0,88.0,165.0,0.101913154,3.261159,0.41269842,2.4368005,60.610596,3
44b6_0113de3b,219,0,54.0,125.0,184.0,0.19363853,2.3066797,0.85714287,2.4895616,64.63342,1
44b6_0113de3b,220,0,41.0,232.0,188.0,0.13410653,0.65141565,0.6507937,2.3356164,53.369507,1
44b6_0113de3b,221,0,39.0,112.0,178.0,0.19073379,1.1634241,0.61904764,2.4791882,63.828857,2
44b6_0113de3b,222,0,26.0,92.0,162.0,0.10431794,3.779493,0.41269842,2.4368005,60.610596,2
44b6_0113de3b,223,0,14.0,202.0,106.0,0.115369104,2.912307,0.22222222,2.451093,61.68335,0
44b6_0113de3b,224,0,30.0,22.0,172.0,0.13753201,3.6385071,0.47619048,2.5368643,68.38806,0
44b6_0113de3b,225,0,21.0,131.0,157.0,0.11966156,2.42977,0.33333334,2.4861133,64.365234,1
44b6_0113de3b,226,0,12.0,91.0,63.0,0.19203293,0.98623455,0.1904762,2.4687274,63.024292,2
44b6_0113de3b,227,0,54.0,132.0,189.0,0.18433852,1.1504054,0.85714287,2.433201,60.342407,3
44b6_0113de3b,228,0,21.0,216.0,72.0,0.14577247,0.6467774,0.33333334,2.3928847,57.392334,2
44b6_0113de3b,229,0,22.0,44.0,180.0,0.13262299,3.6141877,0.34920636,2.5401762,68.65625,2
44b6_0113de3b,230,0,58.0,231.0,237.0,0.14848281,1.7331303,0.9206349,2.5302145,67.851685,2
44b6_0113de3b,231,0,11.0,96.0,60.0,0.17662694,0.6159849,0.17460318,2.429591,60.07422,2
44b6_0113de3b,232,0,25.0,205.0,161.0,0.11448041,1.2336218,0.3968254,2.3741014,56.05139,2
44b6_0113de3b,233,0,34.0,10.0,223.0,0.12524952,3.1311455,0.53968257,2.5302145,67.851685,1
44b6_0113de3b,234,0,39.0,98.0,218.0,0.11126651,2.7208273,0.61904764,2.5066607,65.974365,1
44b6_0113de3b,235,0,22.0,206.0,74.0,0.1546105,1.1884675,0.34920636,2.451093,61.68335,2
44b6_0113de3b,236,0,20.0,168.0,117.0,0.12648988,0.7608508,0.31746033,2.2376726,46.932983,1
44b6_0113de3b,237,0,0.0,148.0,107.0,0.17351392,3.2190943,0.0,2.1396742,41.032837,0
44b6_0113de3b,238,0,49.0,190.0,246.0,0.110898554,1.3731388,0.7777778,2.4652207,62.756104,3
44b6_0113de3b,239,0,37.0,165.0,158.0,0.12518804,0.18339017,0.5873016,2.2917635,50.419434,1
44b6_0113de3b,240,0,37.0,10.0,196.0,0.13853368,0.47297767,0.5873016,2.3891516,57.124146,2
44b6_0113de3b,241,0,45.0,19.0,218.0,0.11132708,1.2379698,0.71428573,2.458177,62.219727,1
44b6_0113de3b,242,0,36.0,141.0,166.0,0.12037666,0.5801668,0.5714286,2.418696,59.269653,1
44b6_0113de3b,243,0,16.0,0.0,141.0,0.08872731,0.29707032,0.25396827,1.7861332,23.868774,0
44b6_0113de3b,244,0,2.0,0.0,112.0,0.09499612,0.74367124,0.031746034,1.9397784,30.573486,1
44b6_0113de3b,245,0,38.0,175.0,181.0,0.097269945,2.011932,0.6031746,2.4652207,62.756104,1
