dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_20852818,0,0,51.0,111.0,124.0,1.1870888,3.5660725,0.8095238,2.5434792,68.92444,1
6bba_20852818,1,0,54.0,150.0,144.0,1.1950269,4.19173,0.85714287,2.5434792,68.92444,0
6bba_20852818,2,0,36.0,223.0,129.0,1.5163445,4.474139,0.5714286,2.5434792,68.92444,0
6bba_20852818,3,0,30.0,112.0,79.0,1.2527138,2.0760407,0.47619048,2.5434792,68.92444,1
6bba_20852818,4,0,35.0,158.0,101.0,1.3630663,4.655572,0.5555556,2.5368643,68.38806,0
6bba_20852818,5,0,0.0,250.0,77.0,1.4460186,4.7936807,0.0,2.1396742,41.032837,1
6bba_20852818,6,0,39.0,57.0,86.0,1.4788297,3.903338,0.61904764,2.5434792,68.92444,1
6bba_20852818,7,0,59.0,249.0,198.0,0.9784668,4.4727626,0.93650794,2.5368643,68.38806,1
6bba_20852818,8,0,44.0,158.0,118.0,1.0712082,3.1433709,0.6984127,2.5302145,67.851685,2
6bba_20852818,9,0,60.0,199.0,178.0,0.962926,5.932224,0.95238096,2.5368643,68.38806,2
6bba_20852818,10,0,50.0,45.0,108.0,1.1586102,3.4221022,0.7936508,2.5401762,68.65625,1
6bba_20852818,11,0,12.0,178.0,61.0,1.2289332,3.1641178,0.1904762,2.5032594,65.70618,3
6bba_20852818,12,0,49.0,198.0,151.0,1.0321258,3.7200623,0.7777778,2.5401762,68.65625,1
6bba_20852818,13,0,31.0,178.0,103.0,1.3399146,2.4371278,0.4920635,2.5434792,68.92444,1
6bba_20852818,14,0,32.0,60.0,71.0,1.4306861,3.5258584,0.50793654,2.5401762,68.65625,0
6bba_20852818,15,0,58.0,16.0,127.0,1.1337022,5.745409,0.9206349,2.5434792,68.92444,2
6bba_20852818,16,0,37.0,194.0,125.0,1.3412598,3.6131988,0.5873016,2.5434792,68.92444,2
6bba_20852818,17,0,11.0,175.0,58.0,1.2792437,2.9776325,0.17460318,2.5368643,68.38806,2
6bba_20852818,18,0,63.0,229.0,197.0,0.865661,4.022539,1.0,2.1396742,41.032837,0
6bba_20852818,19,0,63.0,78.0,139.0,1.2055951,3.6064022,1.0,2.1396742,41.032837,0
6bba_20852818,20,0,0.0,204.0,64.0,1.3304074,2.9083173,0.0,2.1350024,40.76465,2
6bba_20852818,21,0,26.0,178.0,92.0,1.5377696,3.1922328,0.41269842,2.5434792,68.92444,1
6bba_20852818,22,0,27.0,81.0,72.0,1.149901,2.933461,0.42857143,2.5434792,68.92444,0
6bba_20852818,23,0,35.0,82.0,86.0,1.1523696,3.6294923,0.5555556,2.5368643,68.38806,0
6bba_20852818,24,0,32.0,18.0,75.0,1.2772025,3.3378367,0.50793654,2.5434792,68.92444,0
6bba_20852818,25,0,21.0,56.0,55.0,1.3155724,2.193532,0.33333334,2.5434792,68.92444,1
6bba_20852818,26,0,45.0,225.0,144.0,1.145165,2.4956367,0.71428573,2.472224,63.29248,3
6bba_20852818,27,0,43.0,166.0,121.0,1.0219749,3.026944,0.6825397,2.5401762,68.65625,2
6bba_20852818,28,0,45.0,231.0,154.0,1.1052822,2.2961879,0.71428573,2.4439676,61.146973,4
6bba_20852818,29,0,33.0,38.0,67.0,1.1882834,2.8280253,0.52380955,2.5434792,68.92444,0
6bba_20852818,30,0,41.0,31.0,84.0,1.1112041,3.29763,0.6507937,2.5434792,68.92444,0
6bba_20852818,31,0,37.0,0.0,78.0,1.1653756,2.6414082,0.5873016,2.1396742,41.032837,0
6bba_20852818,32,0,29.0,239.0,122.0,1.1005336,2.9356515,0.46031746,2.5168092,66.77893,2
6bba_20852818,33,0,63.0,158.0,163.0,0.9282115,3.7024858,1.0,2.1396742,41.032837,0
6bba_20852818,34,0,25.0,221.0,104.0,1.2383926,3.5607522,0.3968254,2.5168092,66.77893,2
6bba_20852818,35,0,63.0,58.0,148.0,0.85514325,2.936138,1.0,2.0673318,37.01001,0
6bba_20852818,36,0,23.0,146.0,74.0,1.511726,4.266645,0.36507937,2.5201738,67.04712,0
6bba_20852818,37,0,50.0,137.0,126.0,0.8654695,4.6580176,0.7936508,2.5235295,67.31531,2
6bba_20852818,38,0,43.0,74.0,98.0,1.0326748,2.792651,0.6825397,2.472224,63.29248,0
6bba_20852818,39,0,15.0,139.0,59.0,1.4375931,3.0049763,0.23809524,2.5368643,68.38806,1
6bba_20852818,40,0,12.0,252.0,98.0,1.4338892,5.0301385,0.1904762,2.5368643,68.38806,0
6bba_20852818,41,0,23.0,28.0,57.0,1.2379483,2.2632554,0.36507937,2.5434792,68.92444,0
6bba_20852818,42,0,49.0,11.0,108.0,1.0662543,2.5232348,0.7777778,2.5201738,67.04712,1
6bba_20852818,43,0,25.0,226.0,103.0,1.1433963,2.5562782,0.3968254,2.4861133,64.365234,1
6bba_20852818,44,0,31.0,199.0,110.0,1.0176915,3.1193905,0.4920635,2.5302145,67.851685,0
6bba_20852818,45,0,0.0,164.0,55.0,1.5164609,2.9690635,0.0,2.1396742,41.032837,0
6bba_20852818,46,0,50.0,119.0,122.0,0.9301472,2.0525067,0.7936508,2.5100527,66.24255,1
6bba_20852818,47,0,44.0,233.0,148.0,1.0756048,1.9792857,0.6984127,2.4475355,61.41516,3
6bba_20852818,48,0,16.0,119.0,57.0,1.3515575,2.0715728,0.25396827,2.5401762,68.65625,3
6bba_20852818,49,0,0.0,82.0,37.0,1.2706026,2.2323914,0.0,2.1396742,41.032837,0
6bba_20852818,50,0,63.0,250.0,215.0,0.7161664,2.451024,1.0,2.021376,34.596313,1
6bba_20852818,51,0,0.0,185.0,60.0,1.2420975,2.8828013,0.0,2.1396742,41.032837,3
6bba_20852818,52,0,56.0,61.0,125.0,1.001124,3.1181498,0.8888889,2.5368643,68.38806,1
6bba_20852818,53,0,59.0,113.0,148.0,1.084054,2.1116836,0.93650794,2.4223385,59.53784,2
6bba_20852818,54,0,60.0,115.0,141.0,1.2210691,2.3059163,0.95238096,2.4475355,61.41516,2
6bba_20852818,55,0,44.0,99.0,103.0,1.0083622,2.7981424,0.6984127,2.5168092,66.77893,1
6bba_20852818,56,0,28.0,248.0,126.0,1.0255709,2.1095462,0.44444445,2.5401762,68.65625,2
6bba_20852818,57,0,25.0,118.0,69.0,1.2695578,2.0852563,0.3968254,2.4652207,62.756104,3
6bba_20852818,58,0,62.0,121.0,147.0,1.1728932,2.2297974,0.984127,2.233402,46.664795,3
6bba_20852818,59,0,21.0,225.0,127.0,1.0252315,3.2682228,0.33333334,2.5368643,68.38806,1
6bba_20852818,60,0,16.0,201.0,84.0,1.1863345,2.013336,0.25396827,2.5434792,68.92444,1
6bba_20852818,61,0,7.0,12.0,39.0,1.4309502,3.681746,0.11111111,2.5368643,68.38806,3
6bba_20852818,62,0,26.0,154.0,132.0,0.93215466,3.4045684,0.41269842,2.5401762,68.65625,0
6bba_20852818,63,0,47.0,83.0,112.0,1.0584923,2.6775675,0.74603176,2.5434792,68.92444,1
6bba_20852818,64,0,44.0,6.0,94.0,1.0649635,2.3541083,0.6984127,2.5335438,68.11987,1
6bba_20852818,65,0,14.0,229.0,93.0,1.1507392,3.005511,0.22222222,2.5434792,68.92444,1
6bba_20852818,66,0,14.0,50.0,55.0,1.2864691,2.0961769,0.22222222,2.5434792,68.92444,1
6bba_20852818,67,0,0.0,53.0,32.0,1.0395141,2.091123,0.0,2.1350024,40.76465,0
6bba_20852818,68,0,14.0,58.0,108.0,0.81659675,4.920514,0.22222222,2.5368643,68.38806,1
6bba_20852818,69,0,54.0,81.0,124.0,0.9823897,2.603971,0.85714287,2.5268764,67.583496,1
6bba_20852818,70,0,46.0,70.0,142.0,0.8271122,4.3840423,0.73015875,2.5401762,68.65625,0
6bba_20852818,71,0,6.0,37.0,37.0,1.431583,2.8674178,0.0952381,2.5401762,68.65625,0
6bba_20852818,72,0,36.0,69.0,122.0,0.87357515,3.265052,0.5714286,2.5168092,66.77893,2
6bba_20852818,73,0,54.0,218.0,170.0,0.8556455,3.7386467,0.85714287,2.5368643,68.38806,1
6bba_20852818,74,0,14.0,169.0,98.0,1.2234176,3.593188,0.22222222,2.5401762,68.65625,0
6bba_20852818,75,0,10.0,106.0,57.0,1.3657737,2.281036,0.15873016,2.5434792,68.92444,2
6bba_20852818,76,0,34.0,96.0,129.0,0.8317979,3.525471,0.53968257,2.493,64.90161,0
6bba_20852818,77,0,3.0,218.0,75.0,1.2035279,2.2869954,0.04761905,2.5401762,68.65625,1
6bba_20852818,78,0,63.0,38.0,142.0,0.7293101,2.6365151,1.0,2.016139,34.328125,1
6bba_20852818,79,0,63.0,132.0,176.0,0.7909383,2.8245356,1.0,2.120863,39.960083,1
6bba_20852818,80,0,17.0,199.0,131.0,0.9603317,3.16489,0.26984128,2.5335438,68.11987,0
6bba_20852818,81,0,9.0,213.0,83.0,1.2446164,2.3012846,0.14285715,2.5401762,68.65625,2
6bba_20852818,82,0,44.0,201.0,134.0,0.8533488,1.544977,0.6984127,2.4826555,64.097046,2
6bba_20852818,83,0,28.0,178.0,134.0,0.88961047,3.293477,0.44444445,2.5434792,68.92444,1
6bba_20852818,84,0,0.0,179.0,92.0,1.0694412,4.012164,0.0,2.1396742,41.032837,0
6bba_20852818,85,0,37.0,139.0,105.0,0.9627416,2.7054505,0.5873016,2.5368643,68.38806,1
6bba_20852818,86,0,52.0,92.0,138.0,0.9286384,2.6984673,0.82539684,2.5434792,68.92444,0
6bba_20852818,87,0,0.0,66.0,70.0,0.9226148,4.5739684,0.0,2.0723133,37.2782,0
6bba_20852818,88,0,16.0,168.0,76.0,1.1068119,1.9836875,0.25396827,2.5434792,68.92444,3
6bba_20852818,89,0,9.0,75.0,49.0,1.1370593,1.8580463,0.14285715,2.5401762,68.65625,0
6bba_20852818,90,0,52.0,248.0,182.0,0.8154567,3.4217484,0.82539684,2.5434792,68.92444,1
6bba_20852818,91,0,20.0,243.0,107.0,0.94190747,2.2896807,0.31746033,2.5201738,67.04712,0
6bba_20852818,92,0,0.0,146.0,58.0,1.2525802,2.2947507,0.0,2.1396742,41.032837,1
6bba_20852818,93,0,6.0,11.0,49.0,1.2016865,2.1049838,0.0952381,2.5066607,65.974365,2
6bba_20852818,94,0,18.0,35.0,92.0,0.937645,2.96692,0.2857143,2.5368643,68.38806,3
6bba_20852818,95,0,27.0,151.0,88.0,1.1059946,1.8024884,0.42857143,2.472224,63.29248,1
6bba_20852818,96,0,31.0,134.0,89.0,0.882452,2.4435227,0.4920635,2.5201738,67.04712,0
6bba_20852818,97,0,22.0,0.0,58.0,0.982124,2.1464255,0.34920636,2.057296,36.473633,1
6bba_20852818,98,0,0.0,99.0,45.0,1.1260992,1.6476376,0.0,2.1396742,41.032837,0
6bba_20852818,99,0,26.0,212.0,135.0,0.94214636,2.8506823,0.41269842,2.5401762,68.65625,0
6bba_20852818,100,0,15.0,147.0,111.0,1.042059,2.7997868,0.23809524,2.5434792,68.92444,3
6bba_20852818,101,0,42.0,216.0,161.0,0.8543924,2.2824118,0.6666667,2.5368643,68.38806,0
6bba_20852818,102,0,0.0,201.0,73.0,1.2509822,2.413014,0.0,2.125597,40.22827,2
6bba_20852818,103,0,0.0,226.0,109.0,1.0734751,4.117919,0.0,2.1396742,41.032837,0
6bba_20852818,104,0,14.0,237.0,143.0,0.8883782,2.9868991,0.22222222,2.5401762,68.65625,0
6bba_20852818,105,0,44.0,190.0,130.0,0.9008469,1.18046,0.6984127,2.472224,63.29248,2
6bba_20852818,106,0,6.0,150.0,53.0,1.0496154,1.55158,0.0952381,2.4617038,62.487915,1
6bba_20852818,107,0,59.0,138.0,173.0,0.7163154,2.7043054,0.93650794,2.4687274,63.024292,2
6bba_20852818,108,0,21.0,99.0,92.0,0.9374816,4.5010552,0.33333334,2.5434792,68.92444,1
6bba_20852818,109,0,59.0,43.0,126.0,0.83669734,2.1269155,0.93650794,2.4617038,62.487915,0
6bba_20852818,110,0,16.0,0.0,50.0,1.0439,2.2008193,0.25396827,2.120863,39.960083,2
6bba_20852818,111,0,8.0,193.0,66.0,1.0122725,1.4405085,0.12698413,2.5368643,68.38806,4
6bba_20852818,112,0,40.0,246.0,164.0,0.74623173,2.9825292,0.63492066,2.493,64.90161,3
6bba_20852818,113,0,52.0,127.0,155.0,0.76689404,2.1010761,0.82539684,2.5434792,68.92444,1
6bba_20852818,114,0,8.0,255.0,122.0,1.0991712,2.6881568,0.12698413,2.1396742,41.032837,0
6bba_20852818,115,0,41.0,188.0,147.0,0.8150711,2.4577556,0.6507937,2.5368643,68.38806,2
6bba_20852818,116,0,20.0,161.0,86.0,1.0783373,1.7191827,0.31746033,2.4687274,63.024292,2
6bba_20852818,117,0,21.0,78.0,96.0,0.9065469,4.0933166,0.33333334,2.5401762,68.65625,3
6bba_20852818,118,0,14.0,118.0,93.0,0.9276451,3.8323703,0.22222222,2.5434792,68.92444,0
6bba_20852818,119,0,15.0,193.0,112.0,0.9842799,2.2327468,0.23809524,2.4687274,63.024292,4
6bba_20852818,120,0,49.0,4.0,141.0,0.6769146,2.4278893,0.7777778,2.5235295,67.31531,0
6bba_20852818,121,0,2.0,236.0,91.0,1.1146286,3.337199,0.031746034,2.4687274,63.024292,1
6bba_20852818,122,0,12.0,115.0,67.0,1.1609908,1.3916765,0.1904762,2.499849,65.43799,4
6bba_20852818,123,0,11.0,179.0,121.0,0.94270796,2.6466956,0.17460318,2.5401762,68.65625,1
6bba_20852818,124,0,5.0,124.0,50.0,1.1579982,1.3982873,0.07936508,2.472224,63.29248,3
6bba_20852818,125,0,43.0,172.0,145.0,0.8282355,2.8397386,0.6825397,2.4791882,63.828857,1
6bba_20852818,126,0,40.0,238.0,165.0,0.71978986,1.9781293,0.63492066,2.5134354,66.51074,2
6bba_20852818,127,0,16.0,174.0,78.0,0.9990494,1.5326921,0.25396827,2.493,64.90161,2
6bba_20852818,128,0,56.0,178.0,168.0,0.70139074,2.3754084,0.8888889,2.5201738,67.04712,3
6bba_20852818,129,0,56.0,174.0,167.0,0.7350288,2.316999,0.8888889,2.5335438,68.11987,3
6bba_20852818,130,0,25.0,57.0,87.0,0.94693685,2.2461553,0.3968254,2.5401762,68.65625,2
6bba_20852818,131,0,56.0,80.0,162.0,0.7620574,2.3813982,0.8888889,2.5434792,68.92444,2
6bba_20852818,132,0,35.0,181.0,155.0,0.6771744,1.9343834,0.5555556,2.5335438,68.11987,2
6bba_20852818,133,0,38.0,98.0,94.0,0.82613575,1.8450838,0.6031746,2.5168092,66.77893,2
6bba_20852818,134,0,16.0,221.0,115.0,1.021711,2.0091,0.25396827,2.5401762,68.65625,2
6bba_20852818,135,0,5.0,29.0,68.0,0.987968,3.331728,0.07936508,2.5235295,67.31531,1
6bba_20852818,136,0,24.0,110.0,128.0,0.7233901,3.2096713,0.3809524,2.5434792,68.92444,0
6bba_20852818,137,0,6.0,0.0,33.0,0.84699094,0.83689046,0.0952381,2.0623262,36.74182,1
6bba_20852818,138,0,18.0,133.0,122.0,0.8037174,2.7156508,0.2857143,2.5434792,68.92444,0
6bba_20852818,139,0,34.0,128.0,136.0,0.5956903,2.5188181,0.53968257,2.4546402,61.951538,3
6bba_20852818,140,0,28.0,183.0,141.0,0.7742956,1.9519349,0.44444445,2.5335438,68.11987,2
6bba_20852818,141,0,46.0,212.0,179.0,0.65164196,2.3078656,0.73015875,2.5434792,68.92444,2
6bba_20852818,142,0,6.0,131.0,56.0,1.2532964,1.5926088,0.0952381,2.5434792,68.92444,2
6bba_20852818,143,0,36.0,110.0,113.0,0.7841196,2.8613157,0.5714286,2.5368643,68.38806,0
6bba_20852818,144,0,34.0,233.0,150.0,0.85004616,1.3211539,0.53968257,2.5235295,67.31531,4
6bba_20852818,145,0,63.0,210.0,197.0,0.48193812,2.1689634,1.0,1.8317839,25.746094,0
6bba_20852818,146,0,22.0,36.0,78.0,0.9130808,2.4208362,0.34920636,2.5235295,67.31531,2
6bba_20852818,147,0,23.0,23.0,100.0,0.7322417,2.437071,0.36507937,2.499849,65.43799,2
6bba_20852818,148,0,5.0,101.0,75.0,0.92528963,2.5453348,0.07936508,2.5302145,67.851685,1
6bba_20852818,149,0,52.0,30.0,141.0,0.6526939,2.82278,0.82539684,2.5401762,68.65625,2
6bba_20852818,150,0,26.0,249.0,164.0,0.6561056,2.7230277,0.41269842,2.5434792,68.92444,2
6bba_20852818,151,0,29.0,6.0,106.0,0.741458,1.5802625,0.46031746,2.475711,63.56067,3
6bba_20852818,152,0,18.0,126.0,75.0,0.9529385,0.9727833,0.2857143,2.4964292,65.1698,2
6bba_20852818,153,0,35.0,34.0,125.0,0.723696,1.9080762,0.5555556,2.5434792,68.92444,1
6bba_20852818,154,0,0.0,134.0,106.0,0.7797307,3.1738217,0.0,2.1396742,41.032837,0
6bba_20852818,155,0,30.0,76.0,107.0,0.8053686,2.1335924,0.47619048,2.5032594,65.70618,1
6bba_20852818,156,0,43.0,40.0,116.0,0.86500853,1.4686998,0.6825397,2.5434792,68.92444,2
6bba_20852818,157,0,40.0,7.0,109.0,0.8734118,1.0422336,0.63492066,2.433201,60.342407,3
6bba_20852818,158,0,5.0,91.0,74.0,0.8243209,2.0757327,0.07936508,2.4964292,65.1698,1
6bba_20852818,159,0,5.0,5.0,87.0,0.84595555,2.6407278,0.07936508,2.5201738,67.04712,2
6bba_20852818,160,0,49.0,31.0,148.0,0.6061514,2.3595953,0.7777778,2.5434792,68.92444,1
6bba_20852818,161,0,8.0,50.0,84.0,0.88397765,2.4685795,0.12698413,2.5434792,68.92444,0
6bba_20852818,162,0,63.0,7.0,146.0,0.70025593,3.5825899,1.0,2.1396742,41.032837,0
6bba_20852818,163,0,34.0,138.0,137.0,0.56894255,2.270692,0.53968257,2.4652207,62.756104,2
6bba_20852818,164,0,63.0,54.0,170.0,0.5862993,3.1314342,1.0,2.1396742,41.032837,1
6bba_20852818,165,0,35.0,172.0,153.0,0.62514985,1.3572763,0.5555556,2.5235295,67.31531,2
6bba_20852818,166,0,0.0,22.0,33.0,0.8925187,0.9133573,0.0,2.092004,38.350952,1
6bba_20852818,167,0,46.0,126.0,135.0,0.6245337,1.6626905,0.73015875,2.5066607,65.974365,3
6bba_20852818,168,0,32.0,255.0,154.0,0.7160467,2.389964,0.50793654,2.1350024,40.76465,3
6bba_20852818,169,0,5.0,188.0,109.0,0.92049915,1.5649375,0.07936508,2.4826555,64.097046,3
6bba_20852818,170,0,0.0,87.0,102.0,0.7379693,1.8875287,0.0,2.1350024,40.76465,2
6bba_20852818,171,0,18.0,244.0,129.0,0.87634134,1.1059802,0.2857143,2.493,64.90161,2
6bba_20852818,172,0,0.0,191.0,115.0,0.9225514,1.7685567,0.0,2.1396742,41.032837,2
6bba_20852818,173,0,26.0,95.0,101.0,0.7363574,1.6779562,0.41269842,2.5032594,65.70618,3
6bba_20852818,174,0,33.0,163.0,122.0,0.75444216,0.93658644,0.52380955,2.4617038,62.487915,2
6bba_20852818,175,0,20.0,157.0,106.0,0.8803061,1.3546703,0.31746033,2.475711,63.56067,2
6bba_20852818,176,0,25.0,255.0,146.0,0.6326085,1.4494452,0.3968254,2.0265856,34.864502,1
6bba_20852818,177,0,54.0,79.0,180.0,0.54339755,1.7760803,0.85714287,2.5434792,68.92444,0
6bba_20852818,178,0,0.0,31.0,80.0,0.8865911,1.7800831,0.0,2.1396742,41.032837,2
6bba_20852818,179,0,27.0,223.0,154.0,0.60419416,1.5767314,0.42857143,2.499849,65.43799,1
6bba_20852818,180,0,58.0,73.0,153.0,0.77671385,1.3094034,0.9206349,2.493,64.90161,1
6bba_20852818,181,0,20.0,14.0,84.0,0.75387216,1.4678181,0.31746033,2.4439676,61.146973,2
6bba_20852818,182,0,21.0,100.0,68.0,0.78647506,0.9854931,0.33333334,2.396606,57.660522,0
6bba_20852818,183,0,42.0,125.0,108.0,0.677254,1.4076343,0.6666667,2.5368643,68.38806,1
6bba_20852818,184,0,58.0,204.0,212.0,0.4556351,2.082985,0.9206349,2.5434792,68.92444,0
6bba_20852818,185,0,0.0,224.0,125.0,0.82210445,1.8556906,0.0,2.120863,39.960083,1
6bba_20852818,186,0,46.0,133.0,138.0,0.615636,1.3746712,0.73015875,2.5066607,65.974365,4
6bba_20852818,187,0,39.0,255.0,179.0,0.43111628,1.3767194,0.61904764,2.1113307,39.423706,0
6bba_20852818,188,0,55.0,255.0,212.0,0.48240277,0.68972176,0.8730159,2.0522413,36.205444,1
6bba_20852818,189,0,5.0,196.0,109.0,0.86976963,1.2146385,0.07936508,2.4368005,60.610596,4
6bba_20852818,190,0,35.0,201.0,160.0,0.53691804,1.4310961,0.5555556,2.4475355,61.41516,0
6bba_20852818,191,0,6.0,138.0,88.0,0.71561134,3.4315908,0.0952381,2.5235295,67.31531,0
6bba_20852818,192,0,25.0,139.0,104.0,0.78993267,0.9648394,0.3968254,2.4077017,58.465088,3
6bba_20852818,193,0,54.0,181.0,183.0,0.51940745,1.8549887,0.85714287,2.5302145,67.851685,3
6bba_20852818,194,0,23.0,189.0,121.0,0.8584033,1.2294363,0.36507937,2.5401762,68.65625,1
6bba_20852818,195,0,59.0,6.0,163.0,0.5715116,2.344671,0.93650794,2.5335438,68.11987,2
6bba_20852818,196,0,63.0,30.0,158.0,0.43258762,2.8510563,1.0,2.0317688,35.13269,0
6bba_20852818,197,0,13.0,0.0,76.0,0.8403029,2.3120885,0.20634921,2.1350024,40.76465,2
6bba_20852818,198,0,25.0,68.0,129.0,0.5697262,2.0143259,0.3968254,2.4895616,64.63342,2
6bba_20852818,199,0,17.0,185.0,146.0,0.65334773,1.9453535,0.26984128,2.5434792,68.92444,2
6bba_20852818,200,0,18.0,64.0,84.0,0.81088835,1.685337,0.2857143,2.4895616,64.63342,2
