dataset,source_id,target_id
6bba_718b21f9,194,239
6bba_718b21f9,195,250
6bba_718b21f9,196,244
6bba_718b21f9,197,236
6bba_718b21f9,198,242
6bba_718b21f9,199,241
6bba_718b21f9,200,247
6bba_718b21f9,201,249
6bba_718b21f9,202,253
6bba_718b21f9,203,255
6bba_718b21f9,204,257
6bba_718b21f9,205,259
6bba_718b21f9,206,251
6bba_718b21f9,207,256
6bba_718b21f9,208,254
6bba_718b21f9,209,248
6bba_718b21f9,210,258
6bba_718b21f9,213,261
6bba_718b21f9,216,264
6bba_718b21f9,217,269
6bba_718b21f9,218,272
6bba_718b21f9,219,271
6bba_718b21f9,220,268
6bba_718b21f9,221,270
6bba_718b21f9,222,273
6bba_718b21f9,223,274
6bba_718b21f9,224,277
6bba_718b21f9,225,276
6bba_718b21f9,227,282
6bba_718b21f9,228,263
6bba_718b21f9,229,283
6bba_718b21f9,232,286
6bba_718b21f9,233,281
6bba_718b21f9,235,289
6bba_718b21f9,236,287
6bba_718b21f9,237,291
6bba_718b21f9,238,292
6bba_718b21f9,239,290
6bba_718b21f9,240,288
6bba_718b21f9,242,293
6bba_718b21f9,243,297
6bba_718b21f9,244,294
6bba_718b21f9,245,300
6bba_718b21f9,246,313
6bba_718b21f9,247,298
6bba_718b21f9,248,295
6bba_718b21f9,249,303
6bba_718b21f9,250,296
6bba_718b21f9,251,305
6bba_718b21f9,252,299
6bba_718b21f9,253,301
6bba_718b21f9,254,304
6bba_718b21f9,255,306
6bba_718b21f9,256,307
6bba_718b21f9,257,309
6bba_718b21f9,258,310
6bba_718b21f9,259,308
6bba_718b21f9,261,312
6bba_718b21f9,263,311
6bba_718b21f9,265,317
6bba_718b21f9,267,315
6bba_718b21f9,268,318
6bba_718b21f9,269,322
6bba_718b21f9,270,325
6bba_718b21f9,271,320
6bba_718b21f9,272,321
6bba_718b21f9,273,324
6bba_718b21f9,274,323
6bba_718b21f9,275,326
6bba_718b21f9,279,328
6bba_718b21f9,280,327
6bba_718b21f9,282,330
6bba_718b21f9,283,332
6bba_718b21f9,284,331
6bba_718b21f9,285,334
6bba_718b21f9,287,336
6bba_718b21f9,288,339
6bba_718b21f9,289,337
6bba_718b21f9,290,338
6bba_718b21f9,291,343
6bba_718b21f9,293,342
6bba_718b21f9,294,341
6bba_718b21f9,295,340
6bba_718b21f9,296,345
6bba_718b21f9,297,346
6bba_718b21f9,298,344
6bba_718b21f9,300,349
6bba_718b21f9,301,350
6bba_718b21f9,302,356
6bba_718b21f9,303,347
6bba_718b21f9,304,351
6bba_718b21f9,305,353
6bba_718b21f9,307,354
6bba_718b21f9,308,355
6bba_718b21f9,309,358
6bba_718b21f9,311,363
6bba_718b21f9,312,359
6bba_718b21f9,313,366
6bba_718b21f9,315,365
6bba_718b21f9,317,367
6bba_718b21f9,318,369
6bba_718b21f9,320,371
6bba_718b21f9,321,375
6bba_718b21f9,322,370
6bba_718b21f9,323,374
6bba_718b21f9,325,376
6bba_718b21f9,326,373
6bba_718b21f9,327,377
6bba_718b21f9,328,381
6bba_718b21f9,329,379
6bba_718b21f9,330,382
6bba_718b21f9,332,383
6bba_718b21f9,333,384
6bba_718b21f9,334,385
6bba_718b21f9,335,387
6bba_718b21f9,336,388
6bba_718b21f9,337,390
6bba_718b21f9,338,391
6bba_718b21f9,339,393
6bba_718b21f9,340,394
6bba_718b21f9,341,392
6bba_718b21f9,342,395
6bba_718b21f9,343,386
6bba_718b21f9,344,399
6bba_718b21f9,345,389
6bba_718b21f9,346,397
6bba_718b21f9,347,401
6bba_718b21f9,348,400
6bba_718b21f9,349,396
6bba_718b21f9,350,405
6bba_718b21f9,351,402
6bba_718b21f9,352,404
6bba_718b21f9,353,398
6bba_718b21f9,354,403
6bba_718b21f9,355,407
6bba_718b21f9,356,410
6bba_718b21f9,358,408
6bba_718b21f9,359,414
6bba_718b21f9,360,409
6bba_718b21f9,361,411
6bba_718b21f9,362,406
6bba_718b21f9,363,412
6bba_718b21f9,365,417
6bba_718b21f9,367,421
6bba_718b21f9,368,418
6bba_718b21f9,369,419
6bba_718b21f9,370,423
6bba_718b21f9,372,430
6bba_718b21f9,373,424
6bba_718b21f9,374,429
6bba_718b21f9,375,427
6bba_718b21f9,377,426
6bba_718b21f9,379,428
6bba_718b21f9,380,422
6bba_718b21f9,381,432
6bba_718b21f9,382,433
6bba_718b21f9,383,434
6bba_718b21f9,384,435
6bba_718b21f9,385,436
6bba_718b21f9,386,439
6bba_718b21f9,387,440
6bba_718b21f9,388,441
6bba_718b21f9,390,438
6bba_718b21f9,391,442
6bba_718b21f9,392,446
6bba_718b21f9,393,444
6bba_718b21f9,394,445
6bba_718b21f9,395,448
6bba_718b21f9,396,443
6bba_718b21f9,397,449
6bba_718b21f9,398,447
6bba_718b21f9,399,450
6bba_718b21f9,400,451
6bba_718b21f9,401,452
6bba_718b21f9,402,463
6bba_718b21f9,403,456
6bba_718b21f9,404,453
6bba_718b21f9,405,455
6bba_718b21f9,407,454
6bba_718b21f9,408,458
6bba_718b21f9,409,459
6bba_718b21f9,410,461
6bba_718b21f9,411,462
6bba_718b21f9,413,465
6bba_718b21f9,414,466
6bba_718b21f9,415,460
6bba_718b21f9,417,471
6bba_718b21f9,419,470
6bba_718b21f9,420,469
6bba_718b21f9,423,472
6bba_718b21f9,424,476
6bba_718b21f9,425,474
6bba_718b21f9,427,478
6bba_718b21f9,428,481
6bba_718b21f9,429,479
6bba_718b21f9,430,482
6bba_718b21f9,431,480
6bba_718b21f9,432,484
6bba_718b21f9,433,485
6bba_718b21f9,434,488
6bba_718b21f9,435,486
6bba_718b21f9,436,487
6bba_718b21f9,437,501
6bba_718b21f9,438,489
6bba_718b21f9,439,503
6bba_718b21f9,440,491
6bba_718b21f9,442,494
6bba_718b21f9,443,493
6bba_718b21f9,444,490
6bba_718b21f9,445,495
6bba_718b21f9,446,499
6bba_718b21f9,447,500
6bba_718b21f9,448,496
6bba_718b21f9,449,505
6bba_718b21f9,450,498
6bba_718b21f9,451,502
6bba_718b21f9,452,507
6bba_718b21f9,453,504
6bba_718b21f9,454,511
6bba_718b21f9,455,508
6bba_718b21f9,456,510
6bba_718b21f9,457,512
6bba_718b21f9,458,506
6bba_718b21f9,462,516
6bba_718b21f9,464,513
6bba_718b21f9,465,519
6bba_718b21f9,466,517
6bba_718b21f9,467,523
6bba_718b21f9,468,520
6bba_718b21f9,470,521
6bba_718b21f9,472,524
6bba_718b21f9,474,528
6bba_718b21f9,475,522
6bba_718b21f9,476,533
6bba_718b21f9,477,526
6bba_718b21f9,479,530
6bba_718b21f9,481,527
6bba_718b21f9,483,534
6bba_718b21f9,486,538
6bba_718b21f9,487,539
6bba_718b21f9,488,540
6bba_718b21f9,490,543
6bba_718b21f9,491,547
6bba_718b21f9,492,555
6bba_718b21f9,493,557
6bba_718b21f9,494,546
6bba_718b21f9,495,544
6bba_718b21f9,496,549
6bba_718b21f9,497,541
6bba_718b21f9,498,552
6bba_718b21f9,499,553
6bba_718b21f9,500,556
6bba_718b21f9,501,551
6bba_718b21f9,502,558
6bba_718b21f9,503,550
6bba_718b21f9,504,545
6bba_718b21f9,505,559
6bba_718b21f9,507,566
6bba_718b21f9,508,563
6bba_718b21f9,509,548
6bba_718b21f9,510,565
6bba_718b21f9,511,562
6bba_718b21f9,512,554
6bba_718b21f9,513,567
6bba_718b21f9,514,564
6bba_718b21f9,515,568
6bba_718b21f9,516,560
6bba_718b21f9,518,561
6bba_718b21f9,520,572
6bba_718b21f9,521,579
6bba_718b21f9,523,575
6bba_718b21f9,524,578
6bba_718b21f9,526,576
6bba_718b21f9,529,582
6bba_718b21f9,530,581
6bba_718b21f9,533,577
6bba_718b21f9,535,584
6bba_718b21f9,536,586
6bba_718b21f9,537,585
6bba_718b21f9,538,587
6bba_718b21f9,539,588
6bba_718b21f9,540,589
6bba_718b21f9,541,593
6bba_718b21f9,542,596
6bba_718b21f9,543,597
6bba_718b21f9,544,600
6bba_718b21f9,545,594
6bba_718b21f9,546,595
6bba_718b21f9,547,598
6bba_718b21f9,548,599
6bba_718b21f9,549,604
6bba_718b21f9,550,603
6bba_718b21f9,551,607
6bba_718b21f9,553,608
6bba_718b21f9,555,602
6bba_718b21f9,556,605
6bba_718b21f9,557,611
6bba_718b21f9,558,609
6bba_718b21f9,559,610
6bba_718b21f9,560,614
6bba_718b21f9,561,620
6bba_718b21f9,562,616
6bba_718b21f9,563,612
6bba_718b21f9,564,615
6bba_718b21f9,565,613
6bba_718b21f9,566,617
6bba_718b21f9,567,618
6bba_718b21f9,570,623
6bba_718b21f9,571,622
6bba_718b21f9,572,624
6bba_718b21f9,573,625
6bba_718b21f9,574,627
6bba_718b21f9,575,626
6bba_718b21f9,576,629
6bba_718b21f9,577,628
6bba_718b21f9,578,631
6bba_718b21f9,579,630
6bba_718b21f9,580,634
6bba_718b21f9,581,633
6bba_718b21f9,582,632
6bba_718b21f9,583,636
6bba_718b21f9,585,635
6bba_718b21f9,586,637
6bba_718b21f9,588,639
6bba_718b21f9,589,640
6bba_718b21f9,591,642
6bba_718b21f9,593,643
6bba_718b21f9,594,646
6bba_718b21f9,595,647
6bba_718b21f9,596,645
6bba_718b21f9,597,644
6bba_718b21f9,598,650
6bba_718b21f9,599,649
6bba_718b21f9,600,648
6bba_718b21f9,601,651
6bba_718b21f9,602,661
6bba_718b21f9,603,652
6bba_718b21f9,604,656
6bba_718b21f9,605,657
6bba_718b21f9,606,655
6bba_718b21f9,607,653
6bba_718b21f9,609,658
6bba_718b21f9,610,662
6bba_718b21f9,611,660
6bba_718b21f9,612,659
6bba_718b21f9,614,669
6bba_718b21f9,615,667
6bba_718b21f9,616,665
6bba_718b21f9,617,663
6bba_718b21f9,618,668
6bba_718b21f9,621,671
6bba_718b21f9,622,666
6bba_718b21f9,624,670
6bba_718b21f9,625,674
6bba_718b21f9,626,675
6bba_718b21f9,627,673
6bba_718b21f9,628,679
6bba_718b21f9,629,677
6bba_718b21f9,630,676
6bba_718b21f9,631,678
6bba_718b21f9,632,681
6bba_718b21f9,633,680
6bba_718b21f9,634,682
6bba_718b21f9,635,683
6bba_718b21f9,636,685
6bba_718b21f9,637,686
6bba_718b21f9,638,688
6bba_718b21f9,639,691
6bba_718b21f9,642,687
6bba_718b21f9,643,693
6bba_718b21f9,644,694
6bba_718b21f9,645,695
6bba_718b21f9,646,696
6bba_718b21f9,647,697
6bba_718b21f9,648,698
6bba_718b21f9,649,699
6bba_718b21f9,650,700
6bba_718b21f9,651,701
6bba_718b21f9,652,702
6bba_718b21f9,653,703
6bba_718b21f9,654,704
6bba_718b21f9,655,705
6bba_718b21f9,656,706
6bba_718b21f9,657,707
6bba_718b21f9,658,708
6bba_718b21f9,659,709
6bba_718b21f9,660,710
6bba_718b21f9,661,711
6bba_718b21f9,662,712
6bba_718b21f9,663,713
6bba_718b21f9,664,714
6bba_718b21f9,665,715
6bba_718b21f9,666,716
6bba_718b21f9,667,717
6bba_718b21f9,668,718
6bba_718b21f9,669,719
6bba_718b21f9,670,720
6bba_718b21f9,671,721
6bba_718b21f9,672,722
6bba_718b21f9,673,723
6bba_718b21f9,674,724
6bba_718b21f9,675,725
6bba_718b21f9,676,726
6bba_718b21f9,677,727
6bba_718b21f9,678,728
6bba_718b21f9,679,729
6bba_718b21f9,680,730
6bba_718b21f9,681,731
6bba_718b21f9,682,732
6bba_718b21f9,683,733
6bba_718b21f9,684,734
6bba_718b21f9,685,735
6bba_718b21f9,686,736
6bba_718b21f9,687,737
6bba_718b21f9,688,738
6bba_718b21f9,689,739
6bba_718b21f9,690,740
6bba_718b21f9,691,741
6bba_718b21f9,692,742
6bba_718b21f9,696,751
6bba_718b21f9,699,766
6bba_718b21f9,700,752
6bba_718b21f9,705,748
6bba_718b21f9,707,760
6bba_718b21f9,708,744
6bba_718b21f9,709,754
6bba_718b21f9,712,749
6bba_718b21f9,713,762
6bba_718b21f9,714,764
6bba_718b21f9,715,765
6bba_718b21f9,718,768
6bba_718b21f9,722,770
6bba_718b21f9,723,776
6bba_718b21f9,724,788
6bba_718b21f9,725,784
6bba_718b21f9,726,778
6bba_718b21f9,728,783
6bba_718b21f9,729,785
6bba_718b21f9,730,790
6bba_718b21f9,731,782
6bba_718b21f9,732,792
6bba_718b21f9,733,786
6bba_718b21f9,738,796
6bba_718b21f9,740,795
6bba_718b21f9,741,794
6bba_718b21f9,742,781
6bba_718b21f9,743,797
6bba_718b21f9,744,798
6bba_718b21f9,745,802
6bba_718b21f9,747,799
6bba_718b21f9,748,801
6bba_718b21f9,749,805
6bba_718b21f9,750,816
6bba_718b21f9,751,807
6bba_718b21f9,752,810
6bba_718b21f9,753,804
6bba_718b21f9,754,806
6bba_718b21f9,755,813
6bba_718b21f9,756,812
6bba_718b21f9,757,809
6bba_718b21f9,758,803
6bba_718b21f9,759,811
6bba_718b21f9,760,814
6bba_718b21f9,761,808
6bba_718b21f9,762,820
6bba_718b21f9,763,815
6bba_718b21f9,764,817
6bba_718b21f9,765,818
6bba_718b21f9,766,821
6bba_718b21f9,767,822
6bba_718b21f9,768,819
6bba_718b21f9,769,825
6bba_718b21f9,770,824
6bba_718b21f9,774,830
6bba_718b21f9,775,826
6bba_718b21f9,776,833
6bba_718b21f9,777,829
6bba_718b21f9,778,832
6bba_718b21f9,779,834
6bba_718b21f9,781,835
6bba_718b21f9,782,836
6bba_718b21f9,783,838
6bba_718b21f9,784,837
6bba_718b21f9,785,839
6bba_718b21f9,786,846
6bba_718b21f9,787,843
6bba_718b21f9,788,840
6bba_718b21f9,790,844
6bba_718b21f9,791,845
6bba_718b21f9,793,850
6bba_718b21f9,794,849
6bba_718b21f9,795,852
6bba_718b21f9,796,851
6bba_718b21f9,797,854
6bba_718b21f9,798,855
6bba_718b21f9,799,858
6bba_718b21f9,800,857
6bba_718b21f9,801,856
6bba_718b21f9,802,860
6bba_718b21f9,803,861
6bba_718b21f9,805,863
6bba_718b21f9,806,859
6bba_718b21f9,807,866
6bba_718b21f9,808,862
6bba_718b21f9,809,865
6bba_718b21f9,810,869
6bba_718b21f9,811,872
6bba_718b21f9,812,875
6bba_718b21f9,813,864
6bba_718b21f9,814,867
6bba_718b21f9,815,870
6bba_718b21f9,817,873
6bba_718b21f9,818,877
6bba_718b21f9,819,876
6bba_718b21f9,820,871
6bba_718b21f9,821,879
6bba_718b21f9,822,878
6bba_718b21f9,823,883
6bba_718b21f9,824,880
6bba_718b21f9,825,891
6bba_718b21f9,826,884
6bba_718b21f9,829,881
6bba_718b21f9,830,888
6bba_718b21f9,832,889
6bba_718b21f9,833,885
6bba_718b21f9,834,882
6bba_718b21f9,835,886
6bba_718b21f9,836,893
6bba_718b21f9,837,894
6bba_718b21f9,838,900
6bba_718b21f9,839,892
6bba_718b21f9,840,901
6bba_718b21f9,841,903
6bba_718b21f9,842,898
6bba_718b21f9,843,895
6bba_718b21f9,844,897
6bba_718b21f9,845,896
6bba_718b21f9,846,902
6bba_718b21f9,847,899
6bba_718b21f9,849,906
6bba_718b21f9,850,908
6bba_718b21f9,851,909
6bba_718b21f9,852,911
6bba_718b21f9,854,913
6bba_718b21f9,855,914
6bba_718b21f9,857,918
6bba_718b21f9,858,916
6bba_718b21f9,859,917
6bba_718b21f9,860,921
6bba_718b21f9,861,926
6bba_718b21f9,862,925
6bba_718b21f9,864,924
6bba_718b21f9,865,923
6bba_718b21f9,866,922
6bba_718b21f9,867,927
6bba_718b21f9,868,919
6bba_718b21f9,869,930
6bba_718b21f9,870,928
6bba_718b21f9,871,935
6bba_718b21f9,872,933
6bba_718b21f9,873,929
6bba_718b21f9,874,939
6bba_718b21f9,875,932
6bba_718b21f9,876,934
6bba_718b21f9,877,931
6bba_718b21f9,878,937
6bba_718b21f9,879,944
6bba_718b21f9,880,936
6bba_718b21f9,881,947
6bba_718b21f9,882,945
6bba_718b21f9,883,941
6bba_718b21f9,884,938
6bba_718b21f9,885,948
6bba_718b21f9,886,940
6bba_718b21f9,887,942
6bba_718b21f9,888,943
6bba_718b21f9,889,946
6bba_718b21f9,890,950
6bba_718b21f9,891,964
6bba_718b21f9,892,956
6bba_718b21f9,893,952
6bba_718b21f9,894,958
6bba_718b21f9,895,955
6bba_718b21f9,896,959
6bba_718b21f9,897,960
6bba_718b21f9,898,954
6bba_718b21f9,900,962
6bba_718b21f9,901,957
6bba_718b21f9,904,961
6bba_718b21f9,906,966
6bba_718b21f9,907,967
6bba_718b21f9,908,965
6bba_718b21f9,909,968
6bba_718b21f9,911,969
6bba_718b21f9,913,972
6bba_718b21f9,914,973
6bba_718b21f9,915,974
6bba_718b21f9,916,975
6bba_718b21f9,917,976
6bba_718b21f9,918,977
6bba_718b21f9,919,978
6bba_718b21f9,920,979
6bba_718b21f9,921,980
6bba_718b21f9,922,981
6bba_718b21f9,923,982
6bba_718b21f9,924,983
6bba_718b21f9,925,984
6bba_718b21f9,926,985
6bba_718b21f9,927,986
6bba_718b21f9,928,987
6bba_718b21f9,929,988
6bba_718b21f9,930,989
6bba_718b21f9,931,990
6bba_718b21f9,932,991
6bba_718b21f9,933,992
6bba_718b21f9,934,993
6bba_718b21f9,935,994
6bba_718b21f9,936,995
6bba_718b21f9,937,996
6bba_718b21f9,938,997
6bba_718b21f9,939,998
6bba_718b21f9,940,999
6bba_718b21f9,941,1000
6bba_718b21f9,942,1001
6bba_718b21f9,943,1002
6bba_718b21f9,944,1003
6bba_718b21f9,945,1004
6bba_718b21f9,946,1005
6bba_718b21f9,947,1006
6bba_718b21f9,948,1007
6bba_718b21f9,949,1008
6bba_718b21f9,950,1009
6bba_718b21f9,951,1010
6bba_718b21f9,952,1011
6bba_718b21f9,953,1012
6bba_718b21f9,954,1013
6bba_718b21f9,955,1014
6bba_718b21f9,956,1015
6bba_718b21f9,957,1016
6bba_718b21f9,958,1017
6bba_718b21f9,959,1018
6bba_718b21f9,960,1019
6bba_718b21f9,961,1020
6bba_718b21f9,962,1021
6bba_718b21f9,963,1022
6bba_718b21f9,964,1023
6bba_718b21f9,965,1024
6bba_718b21f9,966,1025
6bba_718b21f9,967,1026
6bba_718b21f9,968,1027
6bba_718b21f9,969,1028
6bba_718b21f9,970,1029
6bba_718b21f9,971,1030
6bba_718b21f9,972,1031
6bba_718b21f9,973,1032
6bba_718b21f9,974,1035
6bba_718b21f9,975,1033
6bba_718b21f9,976,1034
6bba_718b21f9,977,1036
6bba_718b21f9,978,1047
6bba_718b21f9,979,1039
6bba_718b21f9,980,1041
6bba_718b21f9,981,1046
6bba_718b21f9,982,1038
6bba_718b21f9,983,1037
6bba_718b21f9,984,1042
6bba_718b21f9,985,1040
6bba_718b21f9,986,1045
6bba_718b21f9,987,1043
6bba_718b21f9,988,1049
6bba_718b21f9,989,1051
6bba_718b21f9,990,1055
6bba_718b21f9,991,1048
6bba_718b21f9,992,1044
6bba_718b21f9,993,1050
6bba_718b21f9,994,1053
6bba_718b21f9,995,1054
6bba_718b21f9,996,1057
6bba_718b21f9,997,1064
6bba_718b21f9,998,1084
6bba_718b21f9,999,1069
6bba_718b21f9,1000,1062
6bba_718b21f9,1001,1067
6bba_718b21f9,1002,1071
6bba_718b21f9,1003,1068
6bba_718b21f9,1005,1061
6bba_718b21f9,1006,1060
6bba_718b21f9,1007,1073
6bba_718b21f9,1008,1058
6bba_718b21f9,1009,1074
6bba_718b21f9,1011,1075
6bba_718b21f9,1013,1078
6bba_718b21f9,1014,1080
6bba_718b21f9,1015,1077
6bba_718b21f9,1016,1082
6bba_718b21f9,1017,1072
6bba_718b21f9,1018,1079
6bba_718b21f9,1019,1076
6bba_718b21f9,1021,1083
6bba_718b21f9,1024,1085
6bba_718b21f9,1025,1087
6bba_718b21f9,1027,1088
6bba_718b21f9,1028,1089
6bba_718b21f9,1031,1091
6bba_718b21f9,1032,1092
6bba_718b21f9,1033,1093
6bba_718b21f9,1034,1094
6bba_718b21f9,1035,1095
6bba_718b21f9,1036,1096
6bba_718b21f9,1037,1097
6bba_718b21f9,1038,1098
6bba_718b21f9,1039,1099
6bba_718b21f9,1040,1100
6bba_718b21f9,1041,1101
6bba_718b21f9,1042,1102
6bba_718b21f9,1043,1103
6bba_718b21f9,1044,1104
6bba_718b21f9,1045,1105
6bba_718b21f9,1046,1106
6bba_718b21f9,1047,1107
6bba_718b21f9,1048,1108
6bba_718b21f9,1049,1109
6bba_718b21f9,1050,1110
6bba_718b21f9,1051,1111
6bba_718b21f9,1052,1112
6bba_718b21f9,1053,1113
6bba_718b21f9,1054,1114
6bba_718b21f9,1055,1115
6bba_718b21f9,1056,1116
6bba_718b21f9,1057,1117
6bba_718b21f9,1058,1118
6bba_718b21f9,1059,1119
6bba_718b21f9,1060,1120
6bba_718b21f9,1061,1121
6bba_718b21f9,1062,1122
6bba_718b21f9,1063,1123
6bba_718b21f9,1064,1124
6bba_718b21f9,1065,1125
6bba_718b21f9,1066,1126
6bba_718b21f9,1067,1127
6bba_718b21f9,1068,1128
6bba_718b21f9,1069,1129
6bba_718b21f9,1070,1130
6bba_718b21f9,1071,1131
6bba_718b21f9,1072,1132
6bba_718b21f9,1073,1133
6bba_718b21f9,1074,1134
6bba_718b21f9,1075,1135
6bba_718b21f9,1076,1136
6bba_718b21f9,1077,1137
6bba_718b21f9,1078,1138
6bba_718b21f9,1079,1139
6bba_718b21f9,1080,1140
6bba_718b21f9,1081,1141
6bba_718b21f9,1082,1142
6bba_718b21f9,1083,1143
6bba_718b21f9,1084,1144
6bba_718b21f9,1085,1145
6bba_718b21f9,1086,1146
6bba_718b21f9,1087,1147
6bba_718b21f9,1088,1148
6bba_718b21f9,1089,1149
6bba_718b21f9,1090,1150
6bba_718b21f9,1091,1154
6bba_718b21f9,1092,1163
6bba_718b21f9,1093,1151
6bba_718b21f9,1094,1175
6bba_718b21f9,1097,1159
6bba_718b21f9,1099,1167
6bba_718b21f9,1100,1155
6bba_718b21f9,1101,1156
6bba_718b21f9,1102,1162
6bba_718b21f9,1104,1164
6bba_718b21f9,1106,1189
6bba_718b21f9,1108,1194
6bba_718b21f9,1110,1174
6bba_718b21f9,1111,1169
6bba_718b21f9,1113,1165
6bba_718b21f9,1114,1168
6bba_718b21f9,1115,1178
6bba_718b21f9,1116,1160
6bba_718b21f9,1117,1182
6bba_718b21f9,1119,1184
6bba_718b21f9,1121,1195
6bba_718b21f9,1125,1187
6bba_718b21f9,1128,1166
6bba_718b21f9,1129,1192
6bba_718b21f9,1132,1190
6bba_718b21f9,1133,1173
6bba_718b21f9,1135,1196
6bba_718b21f9,1136,1199
6bba_718b21f9,1137,1200
6bba_718b21f9,1138,1198
6bba_718b21f9,1140,1203
6bba_718b21f9,1142,1204
6bba_718b21f9,1145,1205
6bba_718b21f9,1147,1207
6bba_718b21f9,1148,1206
6bba_718b21f9,1149,1209
6bba_718b21f9,1151,1210
6bba_718b21f9,1152,1213
6bba_718b21f9,1153,1211
6bba_718b21f9,1155,1215
6bba_718b21f9,1156,1212
6bba_718b21f9,1158,1218
6bba_718b21f9,1159,1221
6bba_718b21f9,1160,1225
