dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7e557709,20,0,31.0,84.0,59.0,0.8812358,4.6615105,0.4920635,2.5368643,68.38806,0
44b6_7e557709,21,0,35.0,226.0,198.0,0.82264155,7.743753,0.5555556,2.5134354,66.51074,0
44b6_7e557709,22,0,49.0,10.0,123.0,0.945563,3.3585129,0.7777778,2.5032594,65.70618,1
44b6_7e557709,23,0,17.0,84.0,4.0,0.86830014,4.7673216,0.26984128,2.5066607,65.974365,1
44b6_7e557709,24,0,55.0,206.0,240.0,0.94894534,2.7610357,0.8730159,2.4652207,62.756104,1
44b6_7e557709,25,0,20.0,94.0,19.0,0.743047,5.9157286,0.31746033,2.4150422,59.001465,0
44b6_7e557709,26,0,44.0,11.0,89.0,0.90883595,4.172604,0.6984127,2.5335438,68.11987,1
44b6_7e557709,27,0,63.0,53.0,235.0,1.3470818,3.9080987,1.0,2.1350024,40.76465,1
44b6_7e557709,28,0,22.0,245.0,73.0,1.1434342,4.345984,0.34920636,2.5032594,65.70618,2
44b6_7e557709,29,0,26.0,106.0,40.0,0.7778545,3.9944415,0.41269842,2.42597,59.80603,2
44b6_7e557709,30,0,50.0,24.0,225.0,0.945099,3.786859,0.7936508,2.5032594,65.70618,3
44b6_7e557709,31,0,27.0,195.0,86.0,0.99637043,3.4107394,0.42857143,2.5335438,68.11987,2
44b6_7e557709,32,0,29.0,224.0,92.0,0.8692542,6.7465887,0.46031746,2.499849,65.43799,0
44b6_7e557709,33,0,46.0,129.0,123.0,0.8697322,2.4309633,0.73015875,2.4546402,61.951538,2
44b6_7e557709,34,0,63.0,66.0,192.0,1.0516624,2.6173716,1.0,2.13031,40.49646,2
44b6_7e557709,35,0,37.0,65.0,73.0,0.8512945,4.318087,0.5873016,2.5368643,68.38806,1
44b6_7e557709,36,0,34.0,27.0,52.0,0.80969656,6.2750783,0.53968257,2.5368643,68.38806,1
44b6_7e557709,37,0,44.0,72.0,117.0,0.96144515,4.118229,0.6984127,2.5368643,68.38806,1
44b6_7e557709,38,0,30.0,106.0,65.0,0.97144836,3.556705,0.47619048,2.5401762,68.65625,1
44b6_7e557709,39,0,39.0,203.0,158.0,1.0270253,3.1754,0.61904764,2.4791882,63.828857,3
44b6_7e557709,40,0,18.0,115.0,12.0,0.7652816,5.1801558,0.2857143,2.5268764,67.583496,1
44b6_7e557709,41,0,40.0,187.0,197.0,0.8662722,2.814447,0.63492066,2.5335438,68.11987,2
44b6_7e557709,42,0,43.0,53.0,201.0,0.9009808,1.777665,0.6825397,2.493,64.90161,3
44b6_7e557709,43,0,54.0,138.0,201.0,1.0765963,2.9649146,0.85714287,2.5368643,68.38806,1
44b6_7e557709,44,0,13.0,109.0,0.0,0.7586526,2.9992547,0.20634921,2.0772712,37.546387,2
44b6_7e557709,45,0,31.0,106.0,58.0,0.9421454,3.585476,0.4920635,2.5335438,68.11987,2
44b6_7e557709,46,0,42.0,223.0,177.0,0.85397494,4.3584843,0.6666667,2.5368643,68.38806,1
44b6_7e557709,47,0,44.0,98.0,118.0,0.85427403,2.859496,0.6984127,2.475711,63.56067,2
44b6_7e557709,48,0,34.0,2.0,55.0,0.79146105,3.3298066,0.53968257,2.4113774,58.733276,1
44b6_7e557709,49,0,22.0,249.0,97.0,1.0791565,4.721389,0.34920636,2.499849,65.43799,1
44b6_7e557709,50,0,41.0,134.0,125.0,0.9353031,3.396062,0.6507937,2.5201738,67.04712,3
44b6_7e557709,51,0,33.0,151.0,96.0,0.8461409,4.582597,0.52380955,2.5032594,65.70618,0
44b6_7e557709,52,0,36.0,101.0,105.0,0.882894,3.7030058,0.5714286,2.4687274,63.024292,1
44b6_7e557709,53,0,13.0,174.0,18.0,0.85960895,8.165542,0.20634921,2.5401762,68.65625,0
44b6_7e557709,54,0,46.0,255.0,236.0,0.9591186,2.3929043,0.73015875,2.0673318,37.01001,1
44b6_7e557709,55,0,52.0,6.0,152.0,0.9132122,3.2719424,0.82539684,2.5201738,67.04712,2
44b6_7e557709,56,0,20.0,195.0,73.0,0.87883335,3.6914504,0.31746033,2.5201738,67.04712,2
44b6_7e557709,57,0,16.0,158.0,30.0,0.81436723,3.921637,0.25396827,2.42597,59.80603,0
44b6_7e557709,58,0,26.0,110.0,37.0,0.7932915,4.3091536,0.41269842,2.4475355,61.41516,3
44b6_7e557709,59,0,25.0,173.0,85.0,0.8821567,3.243092,0.3968254,2.4687274,63.024292,2
44b6_7e557709,60,0,18.0,63.0,0.0,0.7756374,3.1711776,0.2857143,2.0317688,35.13269,2
44b6_7e557709,61,0,21.0,0.0,0.0,0.70768034,9.901114,0.33333334,1.7861332,23.868774,0
44b6_7e557709,62,0,23.0,0.0,50.0,0.7289362,2.51513,0.36507937,2.0723133,37.2782,2
44b6_7e557709,63,0,45.0,51.0,121.0,0.96631837,2.7174916,0.71428573,2.5302145,67.851685,3
44b6_7e557709,64,0,34.0,116.0,83.0,0.8188282,9.14202,0.53968257,2.5401762,68.65625,0
44b6_7e557709,65,0,41.0,112.0,194.0,0.95348173,3.1517606,0.6507937,2.5168092,66.77893,3
44b6_7e557709,66,0,34.0,46.0,204.0,0.7964265,2.7926676,0.53968257,2.5168092,66.77893,2
44b6_7e557709,67,0,49.0,209.0,222.0,0.8317144,3.122504,0.7777778,2.5066607,65.974365,1
44b6_7e557709,68,0,33.0,214.0,129.0,1.1203753,3.6284502,0.52380955,2.5401762,68.65625,3
44b6_7e557709,69,0,34.0,134.0,110.0,0.91100055,2.9987361,0.53968257,2.4964292,65.1698,2
44b6_7e557709,70,0,26.0,122.0,50.0,0.81791204,4.8004193,0.41269842,2.5168092,66.77893,0
44b6_7e557709,71,0,50.0,58.0,236.0,0.8740308,2.7578533,0.7936508,2.472224,63.29248,2
44b6_7e557709,72,0,41.0,143.0,216.0,0.8926546,3.839358,0.6507937,2.5401762,68.65625,1
44b6_7e557709,73,0,24.0,25.0,16.0,0.7101639,3.6778493,0.3809524,2.4546402,61.951538,2
44b6_7e557709,74,0,42.0,83.0,127.0,0.9323918,3.0411425,0.6666667,2.5168092,66.77893,3
44b6_7e557709,75,0,22.0,253.0,126.0,0.8996368,4.2006073,0.34920636,2.433201,60.342407,0
44b6_7e557709,76,0,16.0,131.0,20.0,0.7171993,3.2560558,0.25396827,2.400316,57.92871,2
44b6_7e557709,77,0,63.0,10.0,203.0,1.0315996,3.0512826,1.0,2.120863,39.960083,1
44b6_7e557709,78,0,51.0,45.0,248.0,0.9095072,5.7606096,0.8095238,2.5434792,68.92444,1
44b6_7e557709,79,0,46.0,150.0,183.0,0.89310914,3.1942158,0.73015875,2.458177,62.219727,3
44b6_7e557709,80,0,43.0,36.0,83.0,0.8816692,3.0982022,0.6825397,2.5134354,66.51074,1
44b6_7e557709,81,0,48.0,41.0,129.0,0.9597728,2.4820526,0.7619048,2.4791882,63.828857,6
44b6_7e557709,82,0,50.0,86.0,159.0,0.8572041,3.3496692,0.7936508,2.4113774,58.733276,2
44b6_7e557709,83,0,48.0,240.0,242.0,0.8229949,2.0775232,0.7619048,2.4687274,63.024292,2
44b6_7e557709,84,0,45.0,4.0,102.0,0.8524816,4.5001407,0.71428573,2.5335438,68.11987,1
44b6_7e557709,85,0,58.0,80.0,225.0,1.1265346,3.3994765,0.9206349,2.472224,63.29248,3
44b6_7e557709,86,0,13.0,152.0,14.0,0.7958046,3.872741,0.20634921,2.4652207,62.756104,1
44b6_7e557709,87,0,35.0,153.0,176.0,0.85074097,3.6251717,0.5555556,2.5401762,68.65625,1
44b6_7e557709,88,0,28.0,148.0,57.0,0.8671272,3.3707926,0.44444445,2.5268764,67.583496,1
44b6_7e557709,89,0,29.0,255.0,145.0,0.6632048,3.193541,0.46031746,2.0055833,33.791748,0
44b6_7e557709,90,0,28.0,190.0,115.0,0.88616556,2.2724845,0.44444445,2.4439676,61.146973,3
44b6_7e557709,91,0,35.0,35.0,68.0,0.73331696,2.9327548,0.5555556,2.4652207,62.756104,2
44b6_7e557709,92,0,8.0,208.0,19.0,0.8443886,2.3055947,0.12698413,2.3891516,57.124146,3
44b6_7e557709,93,0,46.0,203.0,185.0,0.8922,2.8359659,0.73015875,2.5134354,66.51074,0
44b6_7e557709,94,0,28.0,74.0,46.0,0.7713961,3.4692311,0.44444445,2.5100527,66.24255,1
44b6_7e557709,95,0,27.0,185.0,109.0,0.88132066,2.685716,0.42857143,2.472224,63.29248,4
44b6_7e557709,96,0,15.0,216.0,29.0,0.82889736,2.3972323,0.23809524,2.4113774,58.733276,3
44b6_7e557709,97,0,11.0,212.0,191.0,0.644016,4.3560543,0.17460318,2.493,64.90161,1
44b6_7e557709,98,0,40.0,47.0,157.0,0.8408697,2.9377358,0.63492066,2.5066607,65.974365,3
44b6_7e557709,99,0,38.0,64.0,87.0,0.8113123,4.601285,0.6031746,2.5401762,68.65625,1
44b6_7e557709,100,0,48.0,184.0,182.0,0.8522578,3.3535073,0.7619048,2.5100527,66.24255,0
44b6_7e557709,101,0,40.0,77.0,155.0,0.85158426,2.7454011,0.63492066,2.472224,63.29248,3
44b6_7e557709,102,0,35.0,96.0,226.0,0.91581714,2.808692,0.5555556,2.5066607,65.974365,2
44b6_7e557709,103,0,56.0,163.0,227.0,0.7547013,3.151411,0.8888889,2.4964292,65.1698,2
44b6_7e557709,104,0,60.0,112.0,231.0,0.84163606,4.2414703,0.95238096,2.4652207,62.756104,2
44b6_7e557709,105,0,53.0,161.0,207.0,0.8063613,3.9120967,0.84126985,2.5368643,68.38806,2
44b6_7e557709,106,0,47.0,118.0,169.0,0.8668775,2.3513992,0.74603176,2.4475355,61.41516,6
44b6_7e557709,107,0,51.0,0.0,124.0,0.95433545,2.3725996,0.8095238,2.125597,40.22827,1
44b6_7e557709,108,0,49.0,186.0,204.0,0.7448912,2.4095373,0.7777778,2.4113774,58.733276,1
44b6_7e557709,109,0,12.0,164.0,0.0,0.7771764,4.530791,0.1904762,2.120863,39.960083,0
44b6_7e557709,110,0,48.0,53.0,113.0,0.88061166,2.6413484,0.7619048,2.5302145,67.851685,2
44b6_7e557709,111,0,47.0,225.0,215.0,0.71319044,4.7696376,0.74603176,2.5235295,67.31531,0
44b6_7e557709,112,0,22.0,144.0,23.0,0.7023699,3.2727191,0.34920636,2.3158891,52.028564,1
44b6_7e557709,113,0,20.0,207.0,119.0,0.88336265,2.7696836,0.31746033,2.4617038,62.487915,1
44b6_7e557709,114,0,59.0,8.0,184.0,0.8337188,3.1294138,0.93650794,2.4546402,61.951538,1
44b6_7e557709,115,0,49.0,145.0,161.0,0.8746173,4.111212,0.7777778,2.5401762,68.65625,1
44b6_7e557709,116,0,21.0,126.0,35.0,0.7102534,3.470208,0.33333334,2.451093,61.68335,2
44b6_7e557709,117,0,43.0,40.0,98.0,0.79859334,3.6585984,0.6825397,2.5368643,68.38806,2
44b6_7e557709,118,0,45.0,121.0,224.0,0.8219656,5.2966814,0.71428573,2.5401762,68.65625,1
44b6_7e557709,119,0,48.0,124.0,152.0,0.8599198,2.6510327,0.7619048,2.4895616,64.63342,1
44b6_7e557709,120,0,38.0,247.0,229.0,0.744333,1.7886589,0.6031746,2.5268764,67.583496,1
44b6_7e557709,121,0,58.0,113.0,207.0,0.7911646,3.7215836,0.9206349,2.4652207,62.756104,0
44b6_7e557709,122,0,31.0,234.0,122.0,0.94847417,1.5915157,0.4920635,2.4617038,62.487915,2
44b6_7e557709,123,0,36.0,246.0,157.0,0.7359974,4.0641856,0.5714286,2.4826555,64.097046,1
44b6_7e557709,124,0,20.0,192.0,44.0,0.87073797,3.2517588,0.31746033,2.5368643,68.38806,0
44b6_7e557709,125,0,43.0,176.0,165.0,0.8430272,2.5052562,0.6825397,2.4546402,61.951538,2
44b6_7e557709,126,0,39.0,99.0,93.0,0.81834066,3.1591406,0.61904764,2.5335438,68.11987,1
44b6_7e557709,127,0,31.0,55.0,159.0,0.85624546,2.5890543,0.4920635,2.5401762,68.65625,3
44b6_7e557709,128,0,21.0,193.0,90.0,0.7845343,1.5000216,0.33333334,2.4040146,58.1969,3
44b6_7e557709,129,0,27.0,154.0,194.0,0.7745899,3.2243338,0.42857143,2.5368643,68.38806,3
44b6_7e557709,130,0,59.0,177.0,243.0,0.7457651,2.19447,0.93650794,2.4617038,62.487915,3
44b6_7e557709,131,0,17.0,220.0,80.0,0.84802055,2.9063823,0.26984128,2.4652207,62.756104,3
44b6_7e557709,132,0,63.0,130.0,255.0,0.8243487,1.708272,1.0,1.6642861,19.30957,2
44b6_7e557709,133,0,15.0,17.0,9.0,0.68424314,2.954762,0.23809524,2.5134354,66.51074,3
44b6_7e557709,134,0,21.0,169.0,43.0,0.7749338,4.9813137,0.33333334,2.5302145,67.851685,0
44b6_7e557709,135,0,30.0,166.0,107.0,0.7531044,3.644237,0.47619048,2.4687274,63.024292,2
44b6_7e557709,136,0,11.0,164.0,149.0,0.6700498,4.3973017,0.17460318,2.5401762,68.65625,1
44b6_7e557709,137,0,4.0,210.0,115.0,0.7752754,4.302333,0.06349207,2.4652207,62.756104,0
44b6_7e557709,138,0,51.0,53.0,197.0,0.9654468,2.1031811,0.8095238,2.5168092,66.77893,5
44b6_7e557709,139,0,9.0,239.0,34.0,0.7155858,2.569372,0.14285715,2.4475355,61.41516,2
44b6_7e557709,140,0,16.0,145.0,122.0,0.72834957,2.4918141,0.25396827,2.4687274,63.024292,1
44b6_7e557709,141,0,17.0,159.0,107.0,0.7870898,3.6164496,0.26984128,2.5401762,68.65625,1
44b6_7e557709,142,0,43.0,244.0,201.0,0.7460242,2.8183157,0.6825397,2.493,64.90161,1
44b6_7e557709,143,0,55.0,67.0,167.0,0.67218137,5.0181327,0.8730159,2.4895616,64.63342,0
44b6_7e557709,144,0,56.0,41.0,184.0,0.8327484,2.4509194,0.8888889,2.433201,60.342407,2
44b6_7e557709,145,0,44.0,148.0,145.0,0.76856023,3.4774477,0.6984127,2.5100527,66.24255,2
44b6_7e557709,146,0,51.0,35.0,193.0,0.8894607,2.5505383,0.8095238,2.5302145,67.851685,3
44b6_7e557709,147,0,57.0,17.0,159.0,0.7952323,2.9463089,0.9047619,2.4652207,62.756104,1
44b6_7e557709,148,0,43.0,0.0,255.0,0.68136525,4.811413,0.6825397,1.7927979,24.136963,1
44b6_7e557709,149,0,55.0,190.0,244.0,0.75724036,2.6828628,0.8730159,2.4652207,62.756104,1
44b6_7e557709,150,0,45.0,62.0,139.0,0.7881732,3.747863,0.71428573,2.5168092,66.77893,1
44b6_7e557709,151,0,54.0,107.0,189.0,0.9414764,2.615396,0.85714287,2.5434792,68.92444,3
44b6_7e557709,152,0,6.0,215.0,12.0,0.87901,2.381399,0.0952381,2.5302145,67.851685,2
44b6_7e557709,153,0,36.0,165.0,120.0,0.8822109,2.4940658,0.5714286,2.4687274,63.024292,4
44b6_7e557709,154,0,55.0,63.0,193.0,0.85121685,1.5149062,0.8730159,2.4439676,61.146973,3
44b6_7e557709,155,0,33.0,255.0,166.0,0.533475,1.4248124,0.52380955,1.9677329,31.914429,1
44b6_7e557709,156,0,28.0,165.0,78.0,0.81195295,2.6620364,0.44444445,2.5368643,68.38806,2
44b6_7e557709,157,0,46.0,202.0,245.0,0.6483805,1.4229916,0.73015875,2.4687274,63.024292,1
44b6_7e557709,158,0,32.0,73.0,153.0,0.70184475,1.3314736,0.50793654,2.396606,57.660522,3
44b6_7e557709,159,0,40.0,174.0,125.0,0.83354217,1.9162239,0.63492066,2.429591,60.07422,4
44b6_7e557709,160,0,24.0,237.0,113.0,0.7673189,1.4532864,0.3809524,2.3550162,54.71045,2
44b6_7e557709,161,0,30.0,173.0,181.0,0.75359666,4.0585823,0.47619048,2.5368643,68.38806,2
44b6_7e557709,162,0,40.0,246.0,248.0,0.72524995,2.052839,0.63492066,2.5335438,68.11987,2
44b6_7e557709,163,0,29.0,98.0,209.0,0.71844053,2.4198053,0.46031746,2.4964292,65.1698,1
44b6_7e557709,164,0,18.0,74.0,60.0,0.60906243,3.9651082,0.2857143,2.499849,65.43799,0
44b6_7e557709,165,0,29.0,26.0,207.0,0.6505591,3.1306918,0.46031746,2.4687274,63.024292,0
44b6_7e557709,166,0,10.0,164.0,124.0,0.6865655,3.4414446,0.15873016,2.5401762,68.65625,0
44b6_7e557709,167,0,40.0,160.0,139.0,0.8372495,1.871507,0.63492066,2.4040146,58.1969,4
44b6_7e557709,168,0,39.0,39.0,78.0,0.820974,2.1865726,0.61904764,2.4791882,63.828857,3
44b6_7e557709,169,0,30.0,224.0,119.0,1.0376269,2.2527442,0.47619048,2.5235295,67.31531,4
44b6_7e557709,170,0,40.0,167.0,124.0,0.896124,2.1847935,0.63492066,2.4861133,64.365234,3
44b6_7e557709,171,0,14.0,244.0,111.0,0.7229299,2.7295558,0.22222222,2.472224,63.29248,1
44b6_7e557709,172,0,15.0,220.0,43.0,0.79336214,2.5777628,0.23809524,2.451093,61.68335,4
44b6_7e557709,173,0,29.0,147.0,81.0,0.7235517,4.184073,0.46031746,2.472224,63.29248,1
44b6_7e557709,174,0,60.0,0.0,158.0,0.77847433,1.3166355,0.95238096,1.9841315,32.718994,1
44b6_7e557709,175,0,48.0,168.0,189.0,0.740906,3.56172,0.7619048,2.5134354,66.51074,0
44b6_7e557709,176,0,36.0,135.0,98.0,0.8102076,2.3061378,0.5714286,2.5032594,65.70618,1
44b6_7e557709,177,0,41.0,10.0,139.0,0.66432625,4.8027954,0.6507937,2.5401762,68.65625,0
44b6_7e557709,178,0,56.0,65.0,200.0,0.8250252,1.0270561,0.8888889,2.4077017,58.465088,4
44b6_7e557709,179,0,32.0,185.0,138.0,0.7188503,2.4434934,0.50793654,2.3588579,54.978638,2
44b6_7e557709,180,0,53.0,91.0,248.0,0.7567034,4.061046,0.84126985,2.5235295,67.31531,2
44b6_7e557709,181,0,7.0,235.0,46.0,0.7173194,3.6681995,0.11111111,2.5066607,65.974365,2
44b6_7e557709,182,0,42.0,19.0,174.0,0.7907406,2.475919,0.6666667,2.4687274,63.024292,3
44b6_7e557709,183,0,22.0,178.0,62.0,0.68436325,7.954337,0.34920636,2.5201738,67.04712,0
44b6_7e557709,184,0,0.0,207.0,77.0,0.7298857,3.4270384,0.0,2.1350024,40.76465,1
44b6_7e557709,185,0,9.0,180.0,111.0,0.7587808,2.7925591,0.14285715,2.5401762,68.65625,3
44b6_7e557709,186,0,0.0,61.0,0.0,0.5848987,2.1440465,0.0,1.7927979,24.136963,1
44b6_7e557709,187,0,9.0,67.0,0.0,0.5674247,1.0075349,0.14285715,1.994915,33.25537,3
44b6_7e557709,188,0,4.0,241.0,16.0,0.7018942,4.620342,0.06349207,2.499849,65.43799,1
44b6_7e557709,189,0,63.0,6.0,228.0,0.7791072,2.9959786,1.0,2.0317688,35.13269,1
44b6_7e557709,190,0,39.0,53.0,102.0,0.64612633,2.4719772,0.61904764,2.4546402,61.951538,3
44b6_7e557709,191,0,60.0,134.0,242.0,0.72519344,1.7936665,0.95238096,2.400316,57.92871,3
44b6_7e557709,192,0,8.0,214.0,35.0,0.70530003,1.2036572,0.12698413,2.3891516,57.124146,5
44b6_7e557709,193,0,19.0,106.0,137.0,0.57348245,3.0972166,0.3015873,2.4687274,63.024292,0
44b6_7e557709,194,0,42.0,196.0,164.0,0.8054192,1.6958278,0.6666667,2.4439676,61.146973,3
44b6_7e557709,195,0,58.0,82.0,200.0,0.83667004,2.1043608,0.9206349,2.4439676,61.146973,3
44b6_7e557709,196,0,22.0,34.0,47.0,0.59396464,1.7569367,0.34920636,2.4077017,58.465088,4
44b6_7e557709,197,0,30.0,43.0,87.0,0.59921706,2.5648146,0.47619048,2.4687274,63.024292,3
44b6_7e557709,198,0,43.0,83.0,178.0,0.73453236,3.0688322,0.6825397,2.4861133,64.365234,2
44b6_7e557709,199,0,14.0,210.0,43.0,0.7443801,2.2429035,0.22222222,2.433201,60.342407,2
44b6_7e557709,200,0,34.0,199.0,130.0,0.82743233,2.2814753,0.53968257,2.4077017,58.465088,3
44b6_7e557709,201,0,57.0,171.0,233.0,0.768711,2.0520518,0.9047619,2.5235295,67.31531,3
44b6_7e557709,202,0,40.0,123.0,255.0,0.58986133,6.702466,0.63492066,2.1350024,40.76465,1
44b6_7e557709,203,0,10.0,138.0,30.0,0.61945426,2.6117013,0.15873016,2.5134354,66.51074,1
44b6_7e557709,204,0,11.0,133.0,0.0,0.58327,8.645781,0.17460318,2.120863,39.960083,1
44b6_7e557709,205,0,13.0,207.0,95.0,0.80465126,3.1265047,0.20634921,2.5368643,68.38806,1
44b6_7e557709,206,0,12.0,140.0,165.0,0.56162083,3.7181869,0.1904762,2.4687274,63.024292,1
44b6_7e557709,207,0,58.0,52.0,209.0,0.79296875,1.6814551,0.9206349,2.4617038,62.487915,2
44b6_7e557709,208,0,48.0,111.0,158.0,0.8020746,1.8701271,0.7619048,2.472224,63.29248,4
44b6_7e557709,209,0,19.0,122.0,64.0,0.5751501,1.7428788,0.3015873,2.3891516,57.124146,1
44b6_7e557709,210,0,51.0,17.0,184.0,0.7609524,1.8896106,0.8095238,2.4895616,64.63342,4
44b6_7e557709,211,0,31.0,115.0,133.0,0.71086574,2.7295582,0.4920635,2.4687274,63.024292,0
44b6_7e557709,212,0,15.0,242.0,79.0,0.82043225,1.4385375,0.23809524,2.4895616,64.63342,3
44b6_7e557709,213,0,63.0,35.0,212.0,0.8866733,2.66108,1.0,2.1350024,40.76465,2
44b6_7e557709,214,0,59.0,169.0,255.0,0.52670556,1.4970546,0.93650794,2.0522413,36.205444,1
44b6_7e557709,215,0,23.0,143.0,118.0,0.6987757,2.6679466,0.36507937,2.5134354,66.51074,1
44b6_7e557709,216,0,22.0,202.0,60.0,0.7287029,3.168726,0.34920636,2.4652207,62.756104,1
44b6_7e557709,217,0,37.0,167.0,136.0,0.8888083,1.8776343,0.5873016,2.5235295,67.31531,7
44b6_7e557709,218,0,36.0,186.0,117.0,0.68188304,1.1351376,0.5714286,2.3395221,53.637695,3
44b6_7e557709,219,0,37.0,127.0,165.0,0.73643553,1.9002392,0.5873016,2.472224,63.29248,3
44b6_7e557709,220,0,7.0,88.0,10.0,0.5624829,1.8403014,0.11111111,2.451093,61.68335,2
44b6_7e557709,221,0,0.0,223.0,49.0,0.6216035,3.0639198,0.0,2.0369256,35.40088,1
44b6_7e557709,222,0,17.0,157.0,73.0,0.64462364,2.8294387,0.26984128,2.4826555,64.097046,3
44b6_7e557709,223,0,44.0,106.0,204.0,0.7767474,1.9897802,0.6984127,2.4439676,61.146973,2
44b6_7e557709,224,0,39.0,0.0,164.0,0.57204574,2.889844,0.61904764,2.1017118,38.88733,1
44b6_7e557709,225,0,4.0,192.0,109.0,0.7304152,2.6588323,0.06349207,2.5168092,66.77893,1
44b6_7e557709,226,0,34.0,202.0,137.0,0.8104715,1.9817647,0.53968257,2.429591,60.07422,5
44b6_7e557709,227,0,19.0,2.0,24.0,0.56685644,4.751501,0.3015873,2.3891516,57.124146,1
44b6_7e557709,228,0,63.0,106.0,243.0,0.6252394,1.5889807,1.0,1.9677329,31.914429,1
44b6_7e557709,229,0,21.0,220.0,70.0,0.79533356,2.127373,0.33333334,2.458177,62.219727,4
44b6_7e557709,230,0,43.0,167.0,168.0,0.66482556,1.3599,0.6825397,2.3550162,54.71045,2
44b6_7e557709,231,0,35.0,165.0,163.0,0.68970287,2.1390865,0.5555556,2.4546402,61.951538,3
44b6_7e557709,232,0,26.0,203.0,106.0,0.76413214,2.1634536,0.41269842,2.4687274,63.024292,1
44b6_7e557709,233,0,37.0,89.0,147.0,0.7506854,2.81029,0.5873016,2.5066607,65.974365,2
44b6_7e557709,234,0,63.0,77.0,218.0,1.0002294,1.8809781,1.0,2.1396742,41.032837,2
44b6_7e557709,235,0,53.0,42.0,162.0,0.8052331,2.2528431,0.84126985,2.5368643,68.38806,2
44b6_7e557709,236,0,38.0,32.0,130.0,0.63068706,1.8706403,0.6031746,2.5032594,65.70618,3
44b6_7e557709,237,0,24.0,219.0,109.0,0.8114748,1.5663675,0.3809524,2.472224,63.29248,2
44b6_7e557709,238,0,17.0,221.0,112.0,0.76176506,1.7354745,0.26984128,2.4687274,63.024292,1
44b6_7e557709,239,0,51.0,25.0,255.0,0.6901676,4.3720922,0.8095238,2.1350024,40.76465,0
44b6_7e557709,240,0,31.0,156.0,137.0,0.69739306,1.3636001,0.4920635,2.4040146,58.1969,3
44b6_7e557709,241,0,41.0,7.0,72.0,0.61197376,5.102338,0.6507937,2.5368643,68.38806,0
44b6_7e557709,242,0,13.0,227.0,167.0,0.7155364,2.4689412,0.20634921,2.4826555,64.097046,2
44b6_7e557709,243,0,3.0,203.0,133.0,0.71379626,3.867946,0.04761905,2.5235295,67.31531,0
44b6_7e557709,244,0,55.0,31.0,153.0,0.7605944,2.7234933,0.8730159,2.5235295,67.31531,1
44b6_7e557709,245,0,55.0,121.0,251.0,0.65710473,2.4640386,0.8730159,2.4964292,65.1698,1
44b6_7e557709,246,0,16.0,223.0,57.0,0.7085575,2.4065049,0.25396827,2.451093,61.68335,2
44b6_7e557709,247,0,10.0,255.0,67.0,0.8005349,2.1857731,0.15873016,2.0822053,37.814575,3
44b6_7e557709,248,0,5.0,255.0,54.0,0.70784867,1.3461832,0.07936508,2.0522413,36.205444,2
44b6_7e557709,249,0,46.0,28.0,108.0,0.6632074,4.298148,0.73015875,2.5368643,68.38806,2
