dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_71a4179f,29,0,8.0,141.0,14.0,0.30201602,3.5236483,0.12698413,2.4652207,62.756104,1
44b6_71a4179f,30,0,60.0,29.0,126.0,0.39179832,2.9379773,0.95238096,2.433201,60.342407,3
44b6_71a4179f,31,0,54.0,186.0,239.0,0.55559677,4.40268,0.85714287,2.5434792,68.92444,3
44b6_71a4179f,32,0,56.0,222.0,175.0,0.34394184,4.3859124,0.8888889,2.4687274,63.024292,1
44b6_71a4179f,33,0,54.0,238.0,103.0,0.36028442,2.636701,0.85714287,2.4687274,63.024292,1
44b6_71a4179f,34,0,39.0,111.0,191.0,0.27896354,4.03735,0.61904764,2.4826555,64.097046,1
44b6_71a4179f,35,0,38.0,160.0,221.0,0.35897073,3.2199857,0.6031746,2.5401762,68.65625,4
44b6_71a4179f,36,0,22.0,231.0,218.0,0.25883055,2.964985,0.34920636,2.4687274,63.024292,2
44b6_71a4179f,37,0,31.0,122.0,255.0,0.2853102,2.1432238,0.4920635,2.0723133,37.2782,3
44b6_71a4179f,38,0,44.0,7.0,40.0,0.32185444,3.8608434,0.6984127,2.5335438,68.11987,1
44b6_71a4179f,39,0,42.0,242.0,21.0,0.3632989,2.6416738,0.6666667,2.493,64.90161,4
44b6_71a4179f,40,0,53.0,183.0,220.0,0.5186769,3.1186557,0.84126985,2.5368643,68.38806,8
44b6_71a4179f,41,0,51.0,240.0,247.0,0.33396062,1.8983873,0.8095238,2.4617038,62.487915,3
44b6_71a4179f,42,0,55.0,157.0,177.0,0.4351867,2.086072,0.8730159,2.5368643,68.38806,6
44b6_71a4179f,43,0,53.0,48.0,91.0,0.46149114,2.721667,0.84126985,2.5401762,68.65625,3
44b6_71a4179f,44,0,53.0,63.0,58.0,0.39207608,2.199696,0.84126985,2.458177,62.219727,3
44b6_71a4179f,45,0,55.0,198.0,182.0,0.35590234,2.979939,0.8730159,2.5268764,67.583496,3
44b6_71a4179f,46,0,50.0,224.0,232.0,0.3801397,2.301047,0.7936508,2.4546402,61.951538,4
44b6_71a4179f,47,0,63.0,132.0,255.0,0.37529042,0.90037537,1.0,1.7726524,23.332397,2
44b6_71a4179f,48,0,44.0,177.0,255.0,0.36932972,2.1570737,0.6984127,2.0723133,37.2782,3
44b6_71a4179f,49,0,36.0,246.0,166.0,0.40016887,3.4338887,0.5714286,2.5302145,67.851685,5
44b6_71a4179f,50,0,59.0,226.0,95.0,0.35950443,1.9433423,0.93650794,2.4687274,63.024292,0
44b6_71a4179f,51,0,57.0,25.0,92.0,0.4577313,2.7162685,0.9047619,2.5401762,68.65625,4
44b6_71a4179f,52,0,58.0,232.0,158.0,0.3048132,4.1547217,0.9206349,2.4861133,64.365234,0
44b6_71a4179f,53,0,57.0,255.0,34.0,0.32846993,2.345585,0.9047619,2.0673318,37.01001,1
44b6_71a4179f,54,0,56.0,179.0,128.0,0.38303587,2.3277571,0.8888889,2.458177,62.219727,7
44b6_71a4179f,55,0,55.0,100.0,52.0,0.3938091,2.231869,0.8730159,2.4475355,61.41516,6
44b6_71a4179f,56,0,47.0,242.0,163.0,0.34741026,1.7924297,0.74603176,2.472224,63.29248,2
44b6_71a4179f,57,0,60.0,45.0,105.0,0.43234205,2.9000998,0.95238096,2.5368643,68.38806,4
44b6_71a4179f,58,0,38.0,238.0,150.0,0.41342455,3.7074184,0.6031746,2.5434792,68.92444,1
44b6_71a4179f,59,0,63.0,178.0,191.0,0.4961128,2.514124,1.0,2.1396742,41.032837,4
44b6_71a4179f,60,0,61.0,171.0,62.0,0.31360224,1.8148745,0.96825397,2.3778818,56.31958,3
44b6_71a4179f,61,0,41.0,199.0,17.0,0.3642672,2.3793404,0.6507937,2.472224,63.29248,4
44b6_71a4179f,62,0,51.0,229.0,246.0,0.40404624,2.8211234,0.8095238,2.5268764,67.583496,7
44b6_71a4179f,63,0,44.0,83.0,40.0,0.3656533,2.7466137,0.6984127,2.5032594,65.70618,2
44b6_71a4179f,64,0,47.0,250.0,162.0,0.33076346,1.2856576,0.74603176,2.3891516,57.124146,3
44b6_71a4179f,65,0,42.0,248.0,24.0,0.36039063,2.5185997,0.6666667,2.4652207,62.756104,5
44b6_71a4179f,66,0,63.0,174.0,238.0,0.36420804,1.1423233,1.0,2.0968692,38.61914,3
44b6_71a4179f,67,0,46.0,146.0,197.0,0.4490646,2.6883693,0.73015875,2.5401762,68.65625,4
44b6_71a4179f,68,0,51.0,112.0,152.0,0.3840227,3.9678965,0.8095238,2.5401762,68.65625,4
44b6_71a4179f,69,0,59.0,164.0,120.0,0.4586296,2.8940516,0.93650794,2.4223385,59.53784,5
44b6_71a4179f,70,0,63.0,60.0,255.0,0.4458733,4.987194,1.0,1.7994134,24.405151,3
44b6_71a4179f,71,0,28.0,191.0,14.0,0.3316183,2.4464087,0.44444445,2.458177,62.219727,4
44b6_71a4179f,72,0,39.0,49.0,87.0,0.37539864,2.4726627,0.61904764,2.5401762,68.65625,5
44b6_71a4179f,73,0,59.0,168.0,122.0,0.47313777,3.3699741,0.93650794,2.5201738,67.04712,5
44b6_71a4179f,74,0,48.0,34.0,57.0,0.3172784,3.0208127,0.7619048,2.42597,59.80603,1
44b6_71a4179f,75,0,54.0,0.0,77.0,0.3642527,2.4670386,0.85714287,2.0723133,37.2782,3
44b6_71a4179f,76,0,59.0,8.0,92.0,0.4164728,2.2895734,0.93650794,2.5134354,66.51074,1
44b6_71a4179f,77,0,54.0,12.0,71.0,0.35823017,1.6515213,0.85714287,2.4403894,60.878784,4
44b6_71a4179f,78,0,46.0,201.0,33.0,0.39988554,3.2894337,0.73015875,2.5434792,68.92444,4
44b6_71a4179f,79,0,43.0,191.0,223.0,0.3805051,2.0775328,0.6825397,2.475711,63.56067,3
44b6_71a4179f,80,0,49.0,112.0,90.0,0.39232883,2.302226,0.7777778,2.5268764,67.583496,6
44b6_71a4179f,81,0,55.0,247.0,89.0,0.38986894,1.9451376,0.8730159,2.4368005,60.610596,5
44b6_71a4179f,82,0,23.0,255.0,63.0,0.32023442,3.2084532,0.36507937,2.1350024,40.76465,1
44b6_71a4179f,83,0,45.0,67.0,22.0,0.31321508,3.8644242,0.71428573,2.5302145,67.851685,2
44b6_71a4179f,84,0,47.0,23.0,186.0,0.31650648,2.060114,0.74603176,2.5100527,66.24255,3
44b6_71a4179f,85,0,56.0,136.0,230.0,0.34544545,2.9232697,0.8888889,2.5100527,66.24255,3
44b6_71a4179f,86,0,62.0,96.0,84.0,0.34428376,1.8895284,0.984127,2.20743,45.055664,3
44b6_71a4179f,87,0,51.0,119.0,199.0,0.3751773,2.838871,0.8095238,2.5401762,68.65625,1
44b6_71a4179f,88,0,48.0,21.0,181.0,0.3180535,2.0167587,0.7619048,2.5302145,67.851685,3
44b6_71a4179f,89,0,63.0,128.0,176.0,0.42459455,2.4928937,1.0,2.1396742,41.032837,3
44b6_71a4179f,90,0,56.0,98.0,76.0,0.3634792,1.6769667,0.8888889,2.418696,59.269653,5
44b6_71a4179f,91,0,41.0,76.0,70.0,0.40309483,2.4324398,0.6507937,2.4617038,62.487915,7
44b6_71a4179f,92,0,51.0,223.0,34.0,0.35803464,2.2373395,0.8095238,2.5201738,67.04712,7
44b6_71a4179f,93,0,58.0,122.0,104.0,0.36525086,1.7203388,0.9206349,2.4368005,60.610596,2
44b6_71a4179f,94,0,44.0,217.0,71.0,0.36403295,1.3800102,0.6984127,2.4113774,58.733276,5
44b6_71a4179f,95,0,49.0,151.0,0.0,0.31523034,2.8530202,0.7777778,2.0968692,38.61914,1
44b6_71a4179f,96,0,58.0,19.0,255.0,0.3350883,1.650922,0.9206349,2.1350024,40.76465,0
44b6_71a4179f,97,0,48.0,183.0,23.0,0.3444135,2.4831471,0.7619048,2.4617038,62.487915,4
44b6_71a4179f,98,0,37.0,168.0,14.0,0.28900748,1.7898637,0.5873016,2.458177,62.219727,2
44b6_71a4179f,99,0,18.0,53.0,114.0,0.31942356,2.3437414,0.2857143,2.5401762,68.65625,1
44b6_71a4179f,100,0,41.0,0.0,156.0,0.30827796,3.6204665,0.6507937,2.1350024,40.76465,3
44b6_71a4179f,101,0,56.0,160.0,145.0,0.3400089,2.3758063,0.8888889,2.4687274,63.024292,2
44b6_71a4179f,102,0,60.0,86.0,131.0,0.41393808,4.274753,0.95238096,2.5368643,68.38806,3
44b6_71a4179f,103,0,63.0,175.0,221.0,0.39010575,1.2470765,1.0,2.1017118,38.88733,5
44b6_71a4179f,104,0,46.0,255.0,178.0,0.33846313,2.2462227,0.73015875,2.057296,36.473633,3
44b6_71a4179f,105,0,63.0,106.0,142.0,0.34541818,1.9791957,1.0,2.016139,34.328125,2
44b6_71a4179f,106,0,55.0,101.0,96.0,0.3263862,1.747816,0.8730159,2.396606,57.660522,5
44b6_71a4179f,107,0,40.0,233.0,255.0,0.3893351,2.8681211,0.63492066,2.1161075,39.691895,2
44b6_71a4179f,108,0,58.0,183.0,237.0,0.44717538,1.917641,0.9206349,2.4826555,64.097046,4
44b6_71a4179f,109,0,47.0,229.0,59.0,0.40890884,2.1118746,0.74603176,2.499849,65.43799,4
44b6_71a4179f,110,0,63.0,107.0,228.0,0.2707889,0.8609559,1.0,1.8381224,26.014282,2
44b6_71a4179f,111,0,45.0,226.0,83.0,0.37971148,1.8431736,0.71428573,2.4617038,62.487915,3
44b6_71a4179f,112,0,48.0,213.0,81.0,0.4250486,2.110315,0.7619048,2.5335438,68.11987,8
44b6_71a4179f,113,0,41.0,86.0,29.0,0.34142965,2.5023663,0.6507937,2.5335438,68.11987,4
44b6_71a4179f,114,0,35.0,17.0,75.0,0.28929487,4.5239944,0.5555556,2.5134354,66.51074,1
44b6_71a4179f,115,0,54.0,46.0,65.0,0.33267277,1.434256,0.85714287,2.3741014,56.05139,2
44b6_71a4179f,116,0,56.0,178.0,121.0,0.3639364,1.5314559,0.8888889,2.42597,59.80603,7
44b6_71a4179f,117,0,58.0,255.0,77.0,0.4412184,1.5872256,0.9206349,2.0723133,37.2782,4
44b6_71a4179f,118,0,60.0,83.0,90.0,0.40298295,2.971057,0.95238096,2.493,64.90161,5
44b6_71a4179f,119,0,61.0,207.0,206.0,0.3095124,0.8349803,0.96825397,2.2376726,46.932983,1
44b6_71a4179f,120,0,56.0,210.0,192.0,0.3797928,3.3480246,0.8888889,2.5401762,68.65625,2
44b6_71a4179f,121,0,38.0,145.0,10.0,0.2899203,3.6597264,0.6031746,2.5066607,65.974365,1
44b6_71a4179f,122,0,63.0,153.0,124.0,0.41472572,1.8125615,1.0,2.120863,39.960083,3
44b6_71a4179f,123,0,34.0,190.0,245.0,0.3782908,3.0011115,0.53968257,2.5434792,68.92444,3
44b6_71a4179f,124,0,30.0,232.0,185.0,0.3222521,2.434455,0.47619048,2.5401762,68.65625,1
44b6_71a4179f,125,0,63.0,81.0,92.0,0.4258006,3.154797,1.0,2.1396742,41.032837,2
44b6_71a4179f,126,0,44.0,169.0,246.0,0.3645248,2.2207508,0.6984127,2.4895616,64.63342,4
44b6_71a4179f,127,0,28.0,173.0,201.0,0.27477628,3.0051246,0.44444445,2.5302145,67.851685,1
44b6_71a4179f,128,0,49.0,25.0,39.0,0.28591895,2.5919502,0.7777778,2.42597,59.80603,1
44b6_71a4179f,129,0,54.0,71.0,100.0,0.3722747,2.4450452,0.85714287,2.4687274,63.024292,4
44b6_71a4179f,130,0,61.0,80.0,183.0,0.38169265,2.7969887,0.96825397,2.4687274,63.024292,1
44b6_71a4179f,131,0,63.0,52.0,75.0,0.42971763,1.8745024,1.0,2.1396742,41.032837,2
44b6_71a4179f,132,0,50.0,255.0,120.0,0.35134843,2.603923,0.7936508,2.125597,40.22827,4
44b6_71a4179f,133,0,56.0,174.0,197.0,0.4305962,2.022349,0.8888889,2.5100527,66.24255,8
44b6_71a4179f,134,0,47.0,210.0,233.0,0.40843794,2.3358922,0.74603176,2.5168092,66.77893,1
44b6_71a4179f,135,0,63.0,160.0,95.0,0.3164459,0.85768485,1.0,1.85688,26.818848,6
44b6_71a4179f,136,0,63.0,107.0,190.0,0.31780875,1.85788,1.0,2.1396742,41.032837,2
44b6_71a4179f,137,0,49.0,225.0,133.0,0.32175788,4.0153418,0.7777778,2.5434792,68.92444,2
44b6_71a4179f,138,0,51.0,182.0,105.0,0.42383477,2.4091225,0.8095238,2.5434792,68.92444,6
44b6_71a4179f,139,0,59.0,17.0,142.0,0.37673968,2.627124,0.93650794,2.5401762,68.65625,4
44b6_71a4179f,140,0,46.0,60.0,58.0,0.34454635,1.4108855,0.73015875,2.3665042,55.515015,4
44b6_71a4179f,141,0,56.0,149.0,100.0,0.3528146,1.7656814,0.8888889,2.4368005,60.610596,3
44b6_71a4179f,142,0,60.0,205.0,90.0,0.39222255,2.1467688,0.95238096,2.5268764,67.583496,5
44b6_71a4179f,143,0,56.0,110.0,102.0,0.318295,1.4289685,0.8888889,2.42597,59.80603,3
44b6_71a4179f,144,0,40.0,235.0,210.0,0.44115612,2.095802,0.63492066,2.5401762,68.65625,5
44b6_71a4179f,145,0,44.0,176.0,205.0,0.35721436,2.1170337,0.6984127,2.4895616,64.63342,4
44b6_71a4179f,146,0,63.0,170.0,100.0,0.40969062,1.4861387,1.0,2.0369256,35.40088,5
44b6_71a4179f,147,0,55.0,121.0,85.0,0.3886406,1.4879384,0.8730159,2.4617038,62.487915,8
44b6_71a4179f,148,0,52.0,147.0,116.0,0.38544664,1.4459572,0.82539684,2.4652207,62.756104,8
44b6_71a4179f,149,0,53.0,255.0,184.0,0.2751385,0.51584315,0.84126985,1.8506696,26.55066,4
44b6_71a4179f,150,0,60.0,131.0,171.0,0.3742275,2.2448683,0.95238096,2.4687274,63.024292,3
44b6_71a4179f,151,0,49.0,111.0,71.0,0.427234,1.6373363,0.7777778,2.4617038,62.487915,4
44b6_71a4179f,152,0,45.0,244.0,38.0,0.33417556,2.0952737,0.71428573,2.396606,57.660522,6
44b6_71a4179f,153,0,48.0,173.0,225.0,0.4020975,1.8742807,0.7619048,2.5100527,66.24255,3
44b6_71a4179f,154,0,57.0,182.0,212.0,0.43984488,1.736087,0.9047619,2.5134354,66.51074,8
44b6_71a4179f,155,0,54.0,60.0,77.0,0.406618,1.9002409,0.85714287,2.4964292,65.1698,4
44b6_71a4179f,156,0,61.0,167.0,208.0,0.34164032,1.1921356,0.96825397,2.3511617,54.44226,4
44b6_71a4179f,157,0,63.0,150.0,114.0,0.4403193,1.5723207,1.0,2.0968692,38.61914,4
44b6_71a4179f,158,0,58.0,20.0,196.0,0.36634552,2.6676593,0.9206349,2.5302145,67.851685,2
44b6_71a4179f,159,0,52.0,161.0,42.0,0.3730249,1.2801539,0.82539684,2.3316977,53.10132,8
44b6_71a4179f,160,0,35.0,192.0,0.0,0.322683,1.9856108,0.5555556,2.0522413,36.205444,4
44b6_71a4179f,161,0,53.0,70.0,92.0,0.3483633,1.5674256,0.84126985,2.4150422,59.001465,7
44b6_71a4179f,162,0,63.0,6.0,246.0,0.34058046,2.8206587,1.0,2.1017118,38.88733,2
44b6_71a4179f,163,0,61.0,185.0,216.0,0.34953126,0.437235,0.96825397,2.216155,45.59204,6
44b6_71a4179f,164,0,36.0,165.0,237.0,0.33466578,2.0342724,0.5714286,2.5168092,66.77893,4
44b6_71a4179f,165,0,40.0,224.0,0.0,0.4023786,2.0035675,0.63492066,2.1350024,40.76465,3
44b6_71a4179f,166,0,46.0,148.0,231.0,0.3879178,2.8757722,0.73015875,2.5401762,68.65625,2
44b6_71a4179f,167,0,47.0,15.0,207.0,0.27058738,2.4539728,0.74603176,2.4687274,63.024292,2
44b6_71a4179f,168,0,59.0,196.0,34.0,0.2725152,2.091609,0.93650794,2.3741014,56.05139,1
44b6_71a4179f,169,0,54.0,110.0,197.0,0.30914128,1.7011926,0.85714287,2.458177,62.219727,2
44b6_71a4179f,170,0,51.0,249.0,59.0,0.4313206,1.8143219,0.8095238,2.5268764,67.583496,6
44b6_71a4179f,171,0,53.0,209.0,192.0,0.35661954,2.9151812,0.84126985,2.4861133,64.365234,3
44b6_71a4179f,172,0,61.0,62.0,153.0,0.42823884,3.6495457,0.96825397,2.4687274,63.024292,3
44b6_71a4179f,173,0,51.0,137.0,250.0,0.42100215,2.6869466,0.8095238,2.5434792,68.92444,8
44b6_71a4179f,174,0,53.0,144.0,40.0,0.38439378,2.109532,0.84126985,2.5235295,67.31531,4
44b6_71a4179f,175,0,55.0,136.0,123.0,0.42737162,1.56296,0.8730159,2.493,64.90161,5
44b6_71a4179f,176,0,45.0,136.0,53.0,0.34510174,1.5541438,0.71428573,2.4687274,63.024292,8
44b6_71a4179f,177,0,8.0,100.0,60.0,0.2067827,4.12028,0.12698413,2.5401762,68.65625,0
44b6_71a4179f,178,0,52.0,150.0,207.0,0.34647337,1.5762984,0.82539684,2.4546402,61.951538,3
44b6_71a4179f,179,0,63.0,165.0,98.0,0.37381998,1.1285369,1.0,1.8813155,27.891602,6
44b6_71a4179f,180,0,56.0,185.0,207.0,0.37600878,1.248516,0.8888889,2.493,64.90161,7
44b6_71a4179f,181,0,63.0,3.0,255.0,0.3897899,2.5970013,1.0,1.7927979,24.136963,2
44b6_71a4179f,182,0,34.0,187.0,184.0,0.33737355,2.1728845,0.53968257,2.5368643,68.38806,4
44b6_71a4179f,183,0,47.0,225.0,16.0,0.32002884,1.692282,0.74603176,2.4223385,59.53784,2
44b6_71a4179f,184,0,43.0,242.0,187.0,0.33035213,1.9204513,0.6825397,2.4546402,61.951538,4
44b6_71a4179f,185,0,61.0,4.0,148.0,0.36770657,1.76351,0.96825397,2.4223385,59.53784,3
44b6_71a4179f,186,0,39.0,0.0,249.0,0.20110142,2.3226345,0.61904764,2.1113307,39.423706,0
44b6_71a4179f,187,0,63.0,41.0,157.0,0.36848736,2.4256833,1.0,2.1113307,39.423706,2
44b6_71a4179f,188,0,63.0,230.0,132.0,0.21653944,0.74287325,1.0,1.8189738,25.209717,1
44b6_71a4179f,189,0,52.0,141.0,190.0,0.38383996,1.8300064,0.82539684,2.5401762,68.65625,3
44b6_71a4179f,190,0,33.0,139.0,207.0,0.24864732,2.3301072,0.52380955,2.5335438,68.11987,4
44b6_71a4179f,191,0,63.0,85.0,132.0,0.4239091,3.9068127,1.0,2.1396742,41.032837,3
44b6_71a4179f,192,0,45.0,163.0,75.0,0.32006666,3.6391764,0.71428573,2.5401762,68.65625,2
44b6_71a4179f,193,0,53.0,138.0,39.0,0.35601583,1.8709551,0.84126985,2.433201,60.342407,4
44b6_71a4179f,194,0,37.0,157.0,131.0,0.3112084,2.7689223,0.5873016,2.5401762,68.65625,3
44b6_71a4179f,195,0,55.0,157.0,110.0,0.3941552,1.6330935,0.8730159,2.499849,65.43799,5
44b6_71a4179f,196,0,28.0,107.0,188.0,0.24146086,1.834018,0.44444445,2.5302145,67.851685,3
44b6_71a4179f,197,0,37.0,112.0,23.0,0.28016692,4.1229806,0.5873016,2.5302145,67.851685,1
44b6_71a4179f,198,0,63.0,138.0,115.0,0.40829524,0.8044777,1.0,1.9510565,31.109863,4
44b6_71a4179f,199,0,51.0,209.0,100.0,0.36497393,1.9376392,0.8095238,2.458177,62.219727,7
44b6_71a4179f,200,0,57.0,64.0,33.0,0.2728219,2.1806939,0.9047619,2.4546402,61.951538,1
44b6_71a4179f,201,0,61.0,206.0,70.0,0.37708345,1.7920684,0.96825397,2.4113774,58.733276,4
44b6_71a4179f,202,0,22.0,232.0,52.0,0.25151607,3.5994823,0.34920636,2.4617038,62.487915,1
44b6_71a4179f,203,0,43.0,215.0,252.0,0.42963094,2.7743366,0.6825397,2.5401762,68.65625,3
44b6_71a4179f,204,0,46.0,154.0,53.0,0.40467086,1.8368376,0.73015875,2.5434792,68.92444,7
44b6_71a4179f,205,0,63.0,169.0,40.0,0.34494093,1.8319411,1.0,2.125597,40.22827,5
44b6_71a4179f,206,0,54.0,169.0,51.0,0.33857775,0.7595013,0.85714287,2.2836077,49.883057,12
44b6_71a4179f,207,0,48.0,167.0,0.0,0.37391192,2.115143,0.7619048,2.120863,39.960083,1
44b6_71a4179f,208,0,46.0,153.0,246.0,0.3352236,2.4654467,0.73015875,2.5335438,68.11987,2
44b6_71a4179f,209,0,60.0,123.0,42.0,0.31526685,1.2834904,0.95238096,2.3778818,56.31958,4
44b6_71a4179f,210,0,56.0,39.0,35.0,0.2737371,2.6044965,0.8888889,2.475711,63.56067,0
44b6_71a4179f,211,0,14.0,44.0,80.0,0.21954975,1.2233918,0.22222222,2.433201,60.342407,1
44b6_71a4179f,212,0,31.0,104.0,0.0,0.3263201,2.0122592,0.4920635,2.1396742,41.032837,1
44b6_71a4179f,213,0,44.0,192.0,51.0,0.352058,2.4920738,0.6984127,2.5368643,68.38806,4
44b6_71a4179f,214,0,59.0,187.0,91.0,0.39606693,1.8320869,0.93650794,2.4861133,64.365234,3
44b6_71a4179f,215,0,45.0,46.0,76.0,0.31536907,1.0900865,0.71428573,2.3891516,57.124146,4
44b6_71a4179f,216,0,56.0,108.0,26.0,0.31043568,2.9333556,0.8888889,2.5268764,67.583496,4
44b6_71a4179f,217,0,29.0,0.0,73.0,0.26221535,2.3807774,0.46031746,2.1396742,41.032837,1
44b6_71a4179f,218,0,50.0,28.0,125.0,0.30635223,1.1184136,0.7936508,2.4475355,61.41516,6
44b6_71a4179f,219,0,54.0,138.0,43.0,0.36687842,1.712778,0.85714287,2.4652207,62.756104,8
44b6_71a4179f,220,0,60.0,196.0,118.0,0.33695972,1.933873,0.95238096,2.4826555,64.097046,3
44b6_71a4179f,221,0,61.0,215.0,52.0,0.30454934,0.9372433,0.96825397,2.211801,45.323853,4
44b6_71a4179f,222,0,49.0,135.0,67.0,0.37802756,1.5280312,0.7777778,2.4687274,63.024292,8
44b6_71a4179f,223,0,35.0,56.0,15.0,0.29755187,2.4709265,0.5555556,2.5268764,67.583496,2
44b6_71a4179f,224,0,47.0,83.0,108.0,0.2767218,1.2382747,0.74603176,2.400316,57.92871,4
44b6_71a4179f,225,0,52.0,212.0,107.0,0.31958452,1.637769,0.82539684,2.433201,60.342407,5
44b6_71a4179f,226,0,60.0,117.0,72.0,0.35543886,0.50803876,0.95238096,2.2419267,47.20117,7
44b6_71a4179f,227,0,50.0,145.0,220.0,0.34830856,2.0353887,0.7936508,2.5401762,68.65625,5
44b6_71a4179f,228,0,61.0,97.0,157.0,0.39932308,3.3924303,0.96825397,2.4687274,63.024292,1
44b6_71a4179f,229,0,22.0,191.0,0.0,0.2824587,0.8787364,0.34920636,2.0002632,33.52356,3
44b6_71a4179f,230,0,63.0,222.0,61.0,0.3969297,1.8297573,1.0,2.0871162,38.082764,3
44b6_71a4179f,231,0,53.0,141.0,62.0,0.40694964,2.078895,0.84126985,2.5401762,68.65625,9
44b6_71a4179f,232,0,63.0,27.0,74.0,0.42482847,2.2472847,1.0,2.1396742,41.032837,3
44b6_71a4179f,233,0,63.0,0.0,199.0,0.38311726,2.4731717,1.0,1.7994134,24.405151,2
44b6_71a4179f,234,0,61.0,146.0,176.0,0.36054015,1.3057674,0.96825397,2.433201,60.342407,4
44b6_71a4179f,235,0,57.0,80.0,176.0,0.34971964,2.1494591,0.9047619,2.5434792,68.92444,3
44b6_71a4179f,236,0,61.0,179.0,58.0,0.2944586,1.6536493,0.96825397,2.3703089,55.783203,3
44b6_71a4179f,237,0,41.0,226.0,39.0,0.3385246,2.1159174,0.6507937,2.5168092,66.77893,4
44b6_71a4179f,238,0,38.0,119.0,9.0,0.25720617,1.2977294,0.6031746,2.3816502,56.58777,3
44b6_71a4179f,239,0,60.0,0.0,123.0,0.42352143,2.5667868,0.95238096,2.120863,39.960083,2
44b6_71a4179f,240,0,45.0,84.0,186.0,0.258094,2.7408557,0.71428573,2.5032594,65.70618,1
44b6_71a4179f,241,0,41.0,232.0,198.0,0.37005305,1.3839474,0.6507937,2.493,64.90161,4
44b6_71a4179f,242,0,14.0,197.0,0.0,0.28117013,2.180869,0.22222222,2.0772712,37.546387,3
44b6_71a4179f,243,0,63.0,46.0,190.0,0.33642015,2.216211,1.0,2.092004,38.350952,1
44b6_71a4179f,244,0,59.0,98.0,40.0,0.29341933,1.2035209,0.93650794,2.400316,57.92871,6
44b6_71a4179f,245,0,59.0,76.0,219.0,0.29876816,2.8710206,0.93650794,2.5066607,65.974365,1
