dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_f28707c6,55,0,42.0,0.0,187.0,0.48110452,4.938474,0.6666667,2.1396742,41.032837,1
44b6_f28707c6,56,0,48.0,18.0,90.0,0.37715232,2.998316,0.7619048,2.5434792,68.92444,1
44b6_f28707c6,57,0,11.0,39.0,247.0,0.42805305,2.6602705,0.17460318,2.5434792,68.92444,1
44b6_f28707c6,58,0,34.0,210.0,150.0,0.37138683,3.9264262,0.53968257,2.5401762,68.65625,1
44b6_f28707c6,59,0,10.0,180.0,255.0,0.3824907,5.0389857,0.15873016,2.1396742,41.032837,0
44b6_f28707c6,60,0,53.0,169.0,58.0,0.34719232,2.9820075,0.84126985,2.5401762,68.65625,0
44b6_f28707c6,61,0,24.0,219.0,194.0,0.43498385,2.4636872,0.3809524,2.5434792,68.92444,1
44b6_f28707c6,62,0,42.0,187.0,136.0,0.4149475,3.8671305,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,63,0,24.0,79.0,203.0,0.4253195,1.8883429,0.3809524,2.5434792,68.92444,1
44b6_f28707c6,64,0,52.0,203.0,58.0,0.3250269,3.8350015,0.82539684,2.5434792,68.92444,0
44b6_f28707c6,65,0,36.0,23.0,199.0,0.48404297,4.1941957,0.5714286,2.5434792,68.92444,1
44b6_f28707c6,66,0,30.0,115.0,159.0,0.37368926,2.9351318,0.47619048,2.5434792,68.92444,2
44b6_f28707c6,67,0,7.0,95.0,255.0,0.43179497,2.9476316,0.11111111,2.1396742,41.032837,0
44b6_f28707c6,68,0,32.0,255.0,125.0,0.362261,1.9642112,0.50793654,2.1396742,41.032837,2
44b6_f28707c6,69,0,13.0,94.0,213.0,0.39081863,2.6189785,0.20634921,2.5434792,68.92444,0
44b6_f28707c6,70,0,50.0,181.0,88.0,0.3572222,2.8875613,0.7936508,2.5434792,68.92444,1
44b6_f28707c6,71,0,43.0,94.0,172.0,0.41231862,2.6118305,0.6825397,2.5434792,68.92444,1
44b6_f28707c6,72,0,24.0,107.0,237.0,0.42965728,3.4170153,0.3809524,2.5434792,68.92444,1
44b6_f28707c6,73,0,28.0,98.0,193.0,0.401956,2.4354095,0.44444445,2.5401762,68.65625,2
44b6_f28707c6,74,0,19.0,59.0,255.0,0.3941877,4.3439155,0.3015873,2.1350024,40.76465,0
44b6_f28707c6,75,0,29.0,154.0,180.0,0.41877142,2.8697317,0.46031746,2.5434792,68.92444,2
44b6_f28707c6,76,0,37.0,148.0,169.0,0.40168265,2.3756065,0.5873016,2.5368643,68.38806,2
44b6_f28707c6,77,0,19.0,167.0,197.0,0.35254857,2.6488063,0.3015873,2.5401762,68.65625,1
44b6_f28707c6,78,0,58.0,53.0,70.0,0.35577574,3.2854004,0.9206349,2.5434792,68.92444,0
44b6_f28707c6,79,0,37.0,0.0,189.0,0.48956898,3.2107184,0.5873016,2.1350024,40.76465,1
44b6_f28707c6,80,0,44.0,148.0,106.0,0.3274231,3.40976,0.6984127,2.5434792,68.92444,0
44b6_f28707c6,81,0,40.0,255.0,94.0,0.33328345,2.8466392,0.63492066,2.1396742,41.032837,1
44b6_f28707c6,82,0,41.0,25.0,169.0,0.4106722,3.021818,0.6507937,2.5368643,68.38806,1
44b6_f28707c6,83,0,32.0,35.0,221.0,0.4138978,3.6305497,0.50793654,2.5434792,68.92444,1
44b6_f28707c6,84,0,30.0,11.0,163.0,0.3712853,3.324029,0.47619048,2.5434792,68.92444,0
44b6_f28707c6,85,0,30.0,57.0,223.0,0.39624047,4.0884447,0.47619048,2.5434792,68.92444,0
44b6_f28707c6,86,0,19.0,35.0,255.0,0.42927086,2.270774,0.3015873,2.1396742,41.032837,2
44b6_f28707c6,87,0,18.0,195.0,227.0,0.39091545,3.3953457,0.2857143,2.5434792,68.92444,1
44b6_f28707c6,88,0,53.0,20.0,140.0,0.4120374,2.9119585,0.84126985,2.5434792,68.92444,1
44b6_f28707c6,89,0,42.0,70.0,126.0,0.33176085,3.6202197,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,90,0,25.0,9.0,184.0,0.38891917,2.6496828,0.3968254,2.5434792,68.92444,2
44b6_f28707c6,91,0,41.0,44.0,178.0,0.4107581,3.134342,0.6507937,2.5434792,68.92444,1
44b6_f28707c6,92,0,26.0,38.0,235.0,0.43230963,3.2508447,0.41269842,2.5434792,68.92444,0
44b6_f28707c6,93,0,11.0,136.0,237.0,0.40121868,2.9000306,0.17460318,2.5434792,68.92444,0
44b6_f28707c6,94,0,33.0,107.0,201.0,0.42143625,2.4117053,0.52380955,2.5434792,68.92444,2
44b6_f28707c6,95,0,63.0,8.0,54.0,0.33695948,3.2242508,1.0,2.1396742,41.032837,1
44b6_f28707c6,96,0,47.0,203.0,91.0,0.33995378,2.3840108,0.74603176,2.5434792,68.92444,1
44b6_f28707c6,97,0,63.0,42.0,43.0,0.34014478,3.239775,1.0,2.1396742,41.032837,0
44b6_f28707c6,98,0,48.0,0.0,115.0,0.3741784,3.7478461,0.7619048,2.1396742,41.032837,0
44b6_f28707c6,99,0,58.0,103.0,94.0,0.3404177,1.977111,0.9206349,2.5434792,68.92444,1
44b6_f28707c6,100,0,29.0,187.0,148.0,0.3106608,2.0127692,0.46031746,2.5368643,68.38806,1
44b6_f28707c6,101,0,30.0,66.0,160.0,0.3180508,2.1614373,0.47619048,2.5434792,68.92444,1
44b6_f28707c6,102,0,5.0,74.0,255.0,0.38707978,1.6769994,0.07936508,2.1396742,41.032837,2
44b6_f28707c6,103,0,15.0,82.0,255.0,0.4205047,1.92626,0.23809524,2.1350024,40.76465,1
44b6_f28707c6,104,0,11.0,0.0,246.0,0.3324045,1.0251924,0.17460318,2.0471616,35.937256,1
44b6_f28707c6,105,0,8.0,118.0,237.0,0.36050248,2.22552,0.12698413,2.5434792,68.92444,1
44b6_f28707c6,106,0,58.0,240.0,27.0,0.32465044,2.6531599,0.9206349,2.5434792,68.92444,0
44b6_f28707c6,107,0,28.0,130.0,199.0,0.38889575,2.3068943,0.44444445,2.5401762,68.65625,4
44b6_f28707c6,108,0,50.0,89.0,136.0,0.35606626,2.4209993,0.7936508,2.5434792,68.92444,1
44b6_f28707c6,109,0,53.0,89.0,51.0,0.27764076,2.3400016,0.84126985,2.5434792,68.92444,1
44b6_f28707c6,110,0,2.0,156.0,245.0,0.43816632,2.3751154,0.031746034,2.4687274,63.024292,1
44b6_f28707c6,111,0,30.0,11.0,197.0,0.41096273,2.146889,0.47619048,2.5368643,68.38806,2
44b6_f28707c6,112,0,46.0,96.0,105.0,0.3185585,2.7475038,0.73015875,2.5434792,68.92444,1
44b6_f28707c6,113,0,53.0,128.0,110.0,0.3286087,3.8902874,0.84126985,2.5434792,68.92444,1
44b6_f28707c6,114,0,8.0,240.0,210.0,0.36519018,2.7198057,0.12698413,2.5434792,68.92444,2
44b6_f28707c6,115,0,23.0,104.0,205.0,0.39948326,2.0022,0.36507937,2.5335438,68.11987,3
44b6_f28707c6,116,0,41.0,192.0,154.0,0.38644177,3.39128,0.6507937,2.5434792,68.92444,1
44b6_f28707c6,117,0,30.0,0.0,225.0,0.42386314,1.8762774,0.47619048,2.1161075,39.691895,1
44b6_f28707c6,118,0,63.0,86.0,44.0,0.32293776,3.2423964,1.0,2.1396742,41.032837,1
44b6_f28707c6,119,0,62.0,109.0,79.0,0.33132207,4.511758,0.984127,2.3316977,53.10132,0
44b6_f28707c6,120,0,60.0,184.0,47.0,0.30977297,3.9924765,0.95238096,2.5401762,68.65625,0
44b6_f28707c6,121,0,12.0,128.0,255.0,0.4314119,3.1453571,0.1904762,2.1396742,41.032837,2
44b6_f28707c6,122,0,49.0,46.0,96.0,0.33571282,1.9008801,0.7777778,2.5434792,68.92444,1
44b6_f28707c6,123,0,56.0,138.0,96.0,0.3372499,2.9863145,0.8888889,2.5434792,68.92444,1
44b6_f28707c6,124,0,0.0,62.0,255.0,0.29526076,1.0372353,0.0,1.7380214,21.991455,2
44b6_f28707c6,125,0,39.0,63.0,182.0,0.36520737,3.3331075,0.61904764,2.5434792,68.92444,0
44b6_f28707c6,126,0,9.0,16.0,237.0,0.35369977,2.1542044,0.14285715,2.5434792,68.92444,0
44b6_f28707c6,127,0,37.0,124.0,166.0,0.33607057,2.4158063,0.5873016,2.5401762,68.65625,1
44b6_f28707c6,128,0,25.0,13.0,221.0,0.42517263,2.1774654,0.3968254,2.5434792,68.92444,1
44b6_f28707c6,129,0,49.0,8.0,132.0,0.39156997,2.1059387,0.7777778,2.5434792,68.92444,4
44b6_f28707c6,130,0,6.0,214.0,255.0,0.396048,2.043669,0.0952381,2.1350024,40.76465,1
44b6_f28707c6,131,0,15.0,216.0,228.0,0.36464345,3.1372433,0.23809524,2.5434792,68.92444,1
44b6_f28707c6,132,0,19.0,28.0,221.0,0.3609883,2.1848817,0.3015873,2.5401762,68.65625,1
44b6_f28707c6,133,0,49.0,255.0,65.0,0.24109016,1.7705308,0.7777778,2.1350024,40.76465,1
44b6_f28707c6,134,0,30.0,53.0,199.0,0.34448996,2.9048061,0.47619048,2.5434792,68.92444,0
44b6_f28707c6,135,0,55.0,13.0,70.0,0.29578075,1.6225034,0.8730159,2.5434792,68.92444,0
44b6_f28707c6,136,0,29.0,222.0,152.0,0.31859753,2.8158793,0.46031746,2.5434792,68.92444,3
44b6_f28707c6,137,0,0.0,216.0,243.0,0.4164325,1.9344385,0.0,2.1396742,41.032837,2
44b6_f28707c6,138,0,54.0,38.0,68.0,0.2990876,1.3489935,0.85714287,2.5434792,68.92444,1
44b6_f28707c6,139,0,26.0,115.0,178.0,0.30924246,2.4830482,0.41269842,2.5368643,68.38806,0
44b6_f28707c6,140,0,32.0,141.0,164.0,0.3475875,1.8646002,0.50793654,2.5434792,68.92444,1
44b6_f28707c6,141,0,37.0,218.0,130.0,0.3067916,3.446808,0.5873016,2.5434792,68.92444,1
44b6_f28707c6,142,0,63.0,7.0,92.0,0.38656288,1.6093506,1.0,2.1065323,39.155518,0
44b6_f28707c6,143,0,63.0,77.0,69.0,0.29097956,2.5686486,1.0,2.1350024,40.76465,1
44b6_f28707c6,144,0,12.0,156.0,244.0,0.3803873,1.7403674,0.1904762,2.5434792,68.92444,1
44b6_f28707c6,145,0,20.0,4.0,241.0,0.42611456,3.0747225,0.31746033,2.5434792,68.92444,1
44b6_f28707c6,146,0,36.0,255.0,137.0,0.36499238,1.5651889,0.5714286,2.13031,40.49646,2
44b6_f28707c6,147,0,16.0,255.0,160.0,0.24672085,1.9241894,0.25396827,2.13031,40.49646,0
44b6_f28707c6,148,0,31.0,140.0,205.0,0.3625269,2.3371422,0.4920635,2.5434792,68.92444,2
44b6_f28707c6,149,0,11.0,192.0,235.0,0.35014457,2.0567884,0.17460318,2.5434792,68.92444,2
44b6_f28707c6,150,0,29.0,42.0,172.0,0.31466743,1.5798846,0.46031746,2.5134354,66.51074,2
44b6_f28707c6,151,0,29.0,207.0,129.0,0.26765305,2.2396975,0.46031746,2.5434792,68.92444,1
44b6_f28707c6,152,0,49.0,143.0,136.0,0.32145298,2.99018,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,153,0,54.0,74.0,105.0,0.32975835,1.6092247,0.85714287,2.5368643,68.38806,2
44b6_f28707c6,154,0,60.0,149.0,69.0,0.28930086,3.467642,0.95238096,2.5401762,68.65625,1
44b6_f28707c6,155,0,58.0,37.0,96.0,0.35114583,2.1313508,0.9206349,2.5434792,68.92444,1
44b6_f28707c6,156,0,0.0,134.0,255.0,0.39968058,2.0418725,0.0,1.7994134,24.405151,1
44b6_f28707c6,157,0,21.0,120.0,234.0,0.35943872,1.8058591,0.33333334,2.5401762,68.65625,2
44b6_f28707c6,158,0,10.0,225.0,219.0,0.3411753,2.3093596,0.15873016,2.5401762,68.65625,2
44b6_f28707c6,159,0,63.0,34.0,13.0,0.1947219,3.7354314,1.0,2.1350024,40.76465,0
44b6_f28707c6,160,0,38.0,79.0,166.0,0.31795397,2.4073737,0.6031746,2.5434792,68.92444,0
44b6_f28707c6,161,0,63.0,168.0,18.0,0.22717075,2.8765433,1.0,2.1396742,41.032837,0
44b6_f28707c6,162,0,63.0,157.0,47.0,0.29580477,2.8242164,1.0,2.1396742,41.032837,0
44b6_f28707c6,163,0,51.0,222.0,16.0,0.2126863,1.2435647,0.8095238,2.5434792,68.92444,1
44b6_f28707c6,164,0,37.0,229.0,80.0,0.2438975,1.3515348,0.5873016,2.5434792,68.92444,0
44b6_f28707c6,165,0,21.0,65.0,232.0,0.30751798,2.3248093,0.33333334,2.5434792,68.92444,0
44b6_f28707c6,166,0,44.0,179.0,112.0,0.29732096,2.5838647,0.6984127,2.5434792,68.92444,0
44b6_f28707c6,167,0,60.0,222.0,63.0,0.32384083,2.126925,0.95238096,2.5401762,68.65625,0
44b6_f28707c6,168,0,48.0,111.0,140.0,0.30057153,3.0831337,0.7619048,2.5434792,68.92444,1
44b6_f28707c6,169,0,15.0,255.0,185.0,0.31976813,1.9058752,0.23809524,2.1396742,41.032837,0
44b6_f28707c6,170,0,38.0,246.0,118.0,0.30261624,2.0196078,0.6031746,2.5434792,68.92444,1
44b6_f28707c6,171,0,33.0,164.0,149.0,0.2886079,1.7612312,0.52380955,2.5434792,68.92444,1
44b6_f28707c6,172,0,50.0,64.0,144.0,0.31945825,1.9054687,0.7936508,2.5434792,68.92444,1
44b6_f28707c6,173,0,46.0,151.0,51.0,0.2050354,2.830025,0.73015875,2.5401762,68.65625,0
44b6_f28707c6,174,0,6.0,159.0,226.0,0.30636513,1.858391,0.0952381,2.5335438,68.11987,0
44b6_f28707c6,175,0,46.0,12.0,154.0,0.35108176,2.4800472,0.73015875,2.5434792,68.92444,0
44b6_f28707c6,176,0,24.0,45.0,186.0,0.2914133,2.0582118,0.3809524,2.5434792,68.92444,1
44b6_f28707c6,177,0,54.0,0.0,138.0,0.31432107,1.103528,0.85714287,2.0369256,35.40088,1
44b6_f28707c6,178,0,31.0,255.0,102.0,0.22623403,1.2916666,0.4920635,2.13031,40.49646,1
44b6_f28707c6,179,0,23.0,85.0,237.0,0.34470084,1.7742121,0.36507937,2.5434792,68.92444,0
44b6_f28707c6,180,0,0.0,236.0,246.0,0.30134892,0.52656215,0.0,1.8992338,28.696167,2
44b6_f28707c6,181,0,33.0,87.0,152.0,0.23495635,1.2339457,0.52380955,2.4439676,61.146973,0
44b6_f28707c6,182,0,15.0,234.0,189.0,0.3253893,1.0337017,0.23809524,2.5268764,67.583496,1
44b6_f28707c6,183,0,6.0,118.0,255.0,0.32502893,1.2200615,0.0952381,2.1113307,39.423706,1
44b6_f28707c6,184,0,17.0,139.0,174.0,0.20895927,2.2400582,0.26984128,2.5302145,67.851685,0
44b6_f28707c6,185,0,14.0,139.0,209.0,0.26198596,1.4812299,0.22222222,2.5434792,68.92444,2
44b6_f28707c6,186,0,38.0,0.0,100.0,0.22301199,1.4944553,0.6031746,2.1350024,40.76465,0
44b6_f28707c6,187,0,12.0,12.0,255.0,0.29846007,1.5255554,0.1904762,2.1161075,39.691895,3
44b6_f28707c6,188,0,49.0,81.0,106.0,0.2716581,1.6117955,0.7777778,2.5434792,68.92444,2
44b6_f28707c6,189,0,35.0,158.0,87.0,0.15997669,3.520757,0.5555556,2.5401762,68.65625,0
44b6_f28707c6,190,0,55.0,79.0,79.0,0.24480659,1.7487785,0.8730159,2.5302145,67.851685,1
44b6_f28707c6,191,0,49.0,135.0,87.0,0.25265586,1.3085525,0.7777778,2.5302145,67.851685,2
44b6_f28707c6,192,0,27.0,178.0,130.0,0.20521347,2.1133556,0.42857143,2.5401762,68.65625,0
44b6_f28707c6,193,0,29.0,113.0,138.0,0.20230651,2.1760504,0.46031746,2.5434792,68.92444,0
44b6_f28707c6,194,0,10.0,103.0,200.0,0.23906608,1.2603143,0.15873016,2.5434792,68.92444,1
44b6_f28707c6,195,0,54.0,52.0,35.0,0.19319043,1.290992,0.85714287,2.5268764,67.583496,0
44b6_f28707c6,196,0,47.0,167.0,77.0,0.20972466,1.2402043,0.74603176,2.4964292,65.1698,2
44b6_f28707c6,197,0,43.0,127.0,118.0,0.2268712,1.3528812,0.6825397,2.5401762,68.65625,1
44b6_f28707c6,198,0,58.0,13.0,44.0,0.21224423,1.7004071,0.9206349,2.5401762,68.65625,1
44b6_f28707c6,199,0,63.0,245.0,0.0,0.1765962,2.9766474,1.0,1.7927979,24.136963,0
44b6_f28707c6,200,0,14.0,8.0,193.0,0.22423446,1.1488898,0.22222222,2.475711,63.56067,1
44b6_f28707c6,201,0,63.0,145.0,14.0,0.13621587,1.8292993,1.0,2.0055833,33.791748,1
44b6_f28707c6,202,0,44.0,237.0,33.0,0.15954868,1.4687937,0.6984127,2.5368643,68.38806,0
44b6_f28707c6,203,0,12.0,42.0,224.0,0.24240884,0.95101416,0.1904762,2.4826555,64.097046,1
44b6_f28707c6,204,0,31.0,148.0,128.0,0.20587733,1.3070023,0.4920635,2.5335438,68.11987,1
44b6_f28707c6,205,0,53.0,190.0,117.0,0.27108485,1.5953847,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,206,0,21.0,106.0,156.0,0.18712346,1.1672633,0.33333334,2.5335438,68.11987,1
44b6_f28707c6,207,0,12.0,188.0,171.0,0.17160766,1.0047754,0.1904762,2.5168092,66.77893,1
44b6_f28707c6,208,0,63.0,103.0,0.0,0.14478496,2.3269782,1.0,1.7237747,21.455078,0
44b6_f28707c6,209,0,12.0,220.0,154.0,0.1528944,1.9364371,0.1904762,2.5335438,68.11987,2
44b6_f28707c6,210,0,20.0,119.0,200.0,0.2595773,0.95287204,0.31746033,2.5134354,66.51074,1
44b6_f28707c6,211,0,51.0,190.0,36.0,0.18603939,1.461332,0.8095238,2.5434792,68.92444,0
44b6_f28707c6,212,0,45.0,206.0,122.0,0.25844637,1.7465454,0.71428573,2.5401762,68.65625,0
44b6_f28707c6,213,0,53.0,255.0,17.0,0.19255987,1.1736697,0.84126985,2.1350024,40.76465,1
44b6_f28707c6,214,0,27.0,143.0,147.0,0.19322792,1.9761928,0.42857143,2.5434792,68.92444,0
44b6_f28707c6,215,0,49.0,121.0,90.0,0.22885501,1.4745002,0.7777778,2.5268764,67.583496,1
44b6_f28707c6,216,0,0.0,149.0,214.0,0.21505393,1.5743302,0.0,2.1396742,41.032837,0
44b6_f28707c6,217,0,40.0,50.0,77.0,0.15645742,2.2588573,0.63492066,2.5335438,68.11987,0
44b6_f28707c6,218,0,17.0,164.0,167.0,0.18987888,1.6803042,0.26984128,2.5100527,66.24255,0
44b6_f28707c6,219,0,54.0,150.0,77.0,0.23399882,1.5814782,0.85714287,2.5302145,67.851685,2
44b6_f28707c6,220,0,0.0,194.0,244.0,0.2736518,1.0846838,0.0,2.13031,40.49646,1
44b6_f28707c6,221,0,63.0,8.0,24.0,0.1644456,2.438528,1.0,2.1396742,41.032837,0
44b6_f28707c6,222,0,11.0,52.0,188.0,0.16875069,1.5473112,0.17460318,2.5201738,67.04712,1
44b6_f28707c6,223,0,36.0,34.0,148.0,0.23818667,1.1279784,0.5714286,2.5268764,67.583496,0
44b6_f28707c6,224,0,38.0,86.0,107.0,0.185438,0.7457957,0.6031746,2.4617038,62.487915,2
44b6_f28707c6,225,0,45.0,28.0,81.0,0.18970394,0.95304036,0.71428573,2.5168092,66.77893,1
44b6_f28707c6,226,0,63.0,73.0,0.0,0.1481862,5.5442863,1.0,1.7994134,24.405151,0
44b6_f28707c6,227,0,17.0,255.0,216.0,0.25103706,0.90084064,0.26984128,2.0265856,34.864502,2
44b6_f28707c6,228,0,24.0,42.0,159.0,0.18694538,1.4410214,0.3809524,2.5434792,68.92444,1
44b6_f28707c6,229,0,63.0,0.0,0.0,0.1426097,4.92666,1.0,1.5121043,14.482178,0
44b6_f28707c6,230,0,47.0,75.0,44.0,0.12798916,2.0579615,0.74603176,2.5368643,68.38806,0
44b6_f28707c6,231,0,19.0,219.0,149.0,0.16616707,0.579608,0.3015873,2.493,64.90161,3
44b6_f28707c6,232,0,17.0,195.0,199.0,0.22630732,0.28959015,0.26984128,2.3928847,57.392334,1
44b6_f28707c6,233,0,41.0,123.0,142.0,0.1950149,1.2080231,0.6507937,2.5201738,67.04712,1
44b6_f28707c6,234,0,47.0,119.0,70.0,0.162804,0.8439492,0.74603176,2.5401762,68.65625,1
44b6_f28707c6,235,0,30.0,58.0,137.0,0.15566857,0.716005,0.47619048,2.4826555,64.097046,0
44b6_f28707c6,236,0,5.0,67.0,210.0,0.15544365,1.5244254,0.07936508,2.4791882,63.828857,0
44b6_f28707c6,237,0,21.0,141.0,196.0,0.22544819,0.6596009,0.33333334,2.458177,62.219727,3
44b6_f28707c6,238,0,32.0,105.0,109.0,0.1236623,1.3046998,0.50793654,2.5201738,67.04712,0
44b6_f28707c6,239,0,0.0,10.0,255.0,0.16886728,0.013254825,0.0,1.4015437,11.5321045,2
44b6_f28707c6,240,0,23.0,161.0,183.0,0.23612788,0.4146496,0.36507937,2.3198614,52.296753,1
44b6_f28707c6,241,0,53.0,119.0,33.0,0.1320942,1.2634023,0.84126985,2.493,64.90161,0
44b6_f28707c6,242,0,11.0,23.0,255.0,0.25631884,0.6576984,0.17460318,2.0055833,33.791748,3
44b6_f28707c6,243,0,4.0,21.0,255.0,0.18512921,-0.08244084,0.06349207,1.5918324,16.895874,3
44b6_f28707c6,244,0,63.0,145.0,0.0,0.10494042,1.2938738,1.0,1.6870874,20.114136,1
44b6_f28707c6,245,0,28.0,91.0,172.0,0.1723231,0.76060146,0.44444445,2.458177,62.219727,0
