dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e28840c6,18,0,63.0,194.0,185.0,0.9229643,1.9877554,1.0,2.092004,38.350952,3
44b6_e28840c6,19,0,45.0,120.0,63.0,0.9862496,3.1070418,0.71428573,2.4475355,61.41516,2
44b6_e28840c6,20,0,41.0,51.0,50.0,1.0331236,3.1425402,0.6507937,2.5268764,67.583496,1
44b6_e28840c6,21,0,63.0,161.0,169.0,0.662208,2.6515012,1.0,1.9454337,30.841675,0
44b6_e28840c6,22,0,63.0,207.0,168.0,0.8407842,2.9659553,1.0,2.1396742,41.032837,0
44b6_e28840c6,23,0,44.0,81.0,32.0,0.95735544,2.6117315,0.6984127,2.5100527,66.24255,4
44b6_e28840c6,24,0,49.0,71.0,35.0,0.9896239,2.5636384,0.7777778,2.5434792,68.92444,3
44b6_e28840c6,25,0,56.0,95.0,60.0,0.85092276,2.821421,0.8888889,2.396606,57.660522,1
44b6_e28840c6,26,0,36.0,238.0,164.0,0.8312984,2.0120437,0.5714286,2.5302145,67.851685,3
44b6_e28840c6,27,0,41.0,36.0,50.0,0.9315238,2.3968682,0.6507937,2.5100527,66.24255,4
44b6_e28840c6,28,0,46.0,227.0,100.0,0.82034504,2.077188,0.73015875,2.5235295,67.31531,2
44b6_e28840c6,29,0,56.0,194.0,176.0,0.80670834,2.3077242,0.8888889,2.472224,63.29248,3
44b6_e28840c6,30,0,58.0,146.0,220.0,0.991916,1.9544768,0.9206349,2.5302145,67.851685,3
44b6_e28840c6,31,0,13.0,255.0,46.0,0.819521,2.0774865,0.20634921,2.0471616,35.937256,6
44b6_e28840c6,32,0,46.0,214.0,250.0,0.9161238,2.3229146,0.73015875,2.4040146,58.1969,1
44b6_e28840c6,33,0,19.0,206.0,52.0,0.9635773,2.246888,0.3015873,2.5268764,67.583496,2
44b6_e28840c6,34,0,47.0,85.0,79.0,1.0182114,2.510496,0.74603176,2.5434792,68.92444,1
44b6_e28840c6,35,0,45.0,223.0,112.0,0.9091557,1.8828099,0.71428573,2.5434792,68.92444,1
44b6_e28840c6,36,0,53.0,114.0,89.0,1.0925906,3.1043465,0.84126985,2.5434792,68.92444,3
44b6_e28840c6,37,0,46.0,238.0,228.0,0.80429053,1.7738765,0.73015875,2.4223385,59.53784,1
44b6_e28840c6,38,0,52.0,199.0,159.0,0.7577984,2.2138393,0.82539684,2.4439676,61.146973,1
44b6_e28840c6,39,0,57.0,164.0,218.0,1.034435,1.9741385,0.9047619,2.5235295,67.31531,3
44b6_e28840c6,40,0,33.0,152.0,46.0,0.83652997,2.6362226,0.52380955,2.5066607,65.974365,1
44b6_e28840c6,41,0,39.0,66.0,51.0,0.9836846,2.451816,0.61904764,2.4687274,63.024292,3
44b6_e28840c6,42,0,55.0,227.0,193.0,0.6462187,2.5536494,0.8730159,2.4617038,62.487915,1
44b6_e28840c6,43,0,57.0,175.0,211.0,1.0823328,2.9017978,0.9047619,2.5434792,68.92444,2
44b6_e28840c6,44,0,54.0,166.0,144.0,0.9937782,2.39614,0.85714287,2.5434792,68.92444,3
44b6_e28840c6,45,0,41.0,223.0,183.0,0.7562043,2.8572614,0.6507937,2.5235295,67.31531,0
44b6_e28840c6,46,0,48.0,238.0,198.0,0.72023076,1.7996569,0.7619048,2.4826555,64.097046,6
44b6_e28840c6,47,0,43.0,120.0,45.0,0.83655417,1.8871092,0.6825397,2.4150422,59.001465,2
44b6_e28840c6,48,0,6.0,242.0,24.0,0.7972089,2.3209407,0.0952381,2.4652207,62.756104,1
44b6_e28840c6,49,0,56.0,189.0,172.0,0.76520854,2.4627097,0.8888889,2.5032594,65.70618,2
44b6_e28840c6,50,0,20.0,153.0,19.0,0.8904371,2.8203933,0.31746033,2.5434792,68.92444,1
44b6_e28840c6,51,0,57.0,185.0,172.0,0.7359737,2.1653252,0.9047619,2.5066607,65.974365,3
44b6_e28840c6,52,0,17.0,158.0,18.0,0.9035449,2.1426568,0.26984128,2.5066607,65.974365,3
44b6_e28840c6,53,0,37.0,245.0,238.0,0.9905151,2.3038971,0.5873016,2.5066607,65.974365,4
44b6_e28840c6,54,0,40.0,193.0,123.0,0.82252127,2.8798995,0.63492066,2.4403894,60.878784,3
44b6_e28840c6,55,0,57.0,122.0,219.0,0.97961247,3.9847906,0.9047619,2.5368643,68.38806,3
44b6_e28840c6,56,0,41.0,229.0,215.0,0.84931654,2.3846748,0.6507937,2.5100527,66.24255,4
44b6_e28840c6,57,0,29.0,214.0,23.0,0.6913027,2.0830882,0.46031746,2.5100527,66.24255,3
44b6_e28840c6,58,0,42.0,171.0,47.0,0.8042471,2.8247957,0.6666667,2.5434792,68.92444,2
44b6_e28840c6,59,0,53.0,218.0,133.0,0.83620876,2.2079482,0.84126985,2.475711,63.56067,2
44b6_e28840c6,60,0,58.0,123.0,221.0,0.9835784,3.2961655,0.9206349,2.5401762,68.65625,3
44b6_e28840c6,61,0,48.0,249.0,90.0,0.58079064,1.9430169,0.7619048,2.4475355,61.41516,2
44b6_e28840c6,62,0,16.0,171.0,23.0,0.87500334,2.2489066,0.25396827,2.4475355,61.41516,4
44b6_e28840c6,63,0,50.0,214.0,212.0,0.78554296,1.559812,0.7936508,2.4150422,59.001465,4
44b6_e28840c6,64,0,49.0,212.0,205.0,0.78103846,1.820967,0.7777778,2.451093,61.68335,3
44b6_e28840c6,65,0,48.0,27.0,41.0,0.8210141,1.7721105,0.7619048,2.4077017,58.465088,3
44b6_e28840c6,66,0,5.0,255.0,15.0,0.663421,1.7852476,0.07936508,2.0317688,35.13269,1
44b6_e28840c6,67,0,32.0,154.0,33.0,0.79995507,2.1869376,0.50793654,2.4617038,62.487915,1
44b6_e28840c6,68,0,39.0,224.0,255.0,0.94659674,1.7312703,0.61904764,2.0723133,37.2782,1
44b6_e28840c6,69,0,23.0,121.0,21.0,0.89287895,2.291854,0.36507937,2.5401762,68.65625,0
44b6_e28840c6,70,0,30.0,244.0,201.0,0.80292356,2.2790594,0.47619048,2.4617038,62.487915,4
44b6_e28840c6,71,0,49.0,214.0,209.0,0.83707106,1.9045244,0.7777778,2.4791882,63.828857,4
44b6_e28840c6,72,0,30.0,177.0,31.0,0.7337034,2.1336544,0.47619048,2.3854067,56.855957,3
44b6_e28840c6,73,0,44.0,95.0,51.0,0.92718107,2.433401,0.6984127,2.5066607,65.974365,4
44b6_e28840c6,74,0,45.0,228.0,207.0,0.7803307,1.9010316,0.71428573,2.4652207,62.756104,4
44b6_e28840c6,75,0,17.0,214.0,32.0,1.0154555,2.130215,0.26984128,2.5401762,68.65625,4
44b6_e28840c6,76,0,40.0,33.0,63.0,0.8887054,2.4087114,0.63492066,2.475711,63.56067,2
44b6_e28840c6,77,0,30.0,252.0,185.0,0.7218755,2.4734457,0.47619048,2.4439676,61.146973,1
44b6_e28840c6,78,0,55.0,129.0,234.0,1.0313578,2.4935262,0.8730159,2.5368643,68.38806,6
44b6_e28840c6,79,0,7.0,217.0,16.0,0.86285436,2.1000056,0.11111111,2.42597,59.80603,1
44b6_e28840c6,80,0,45.0,240.0,158.0,0.65532446,1.9221016,0.71428573,2.3891516,57.124146,1
44b6_e28840c6,81,0,23.0,183.0,9.0,0.7350149,2.1383848,0.36507937,2.4687274,63.024292,2
44b6_e28840c6,82,0,27.0,54.0,60.0,0.9135128,2.5883393,0.42857143,2.5066607,65.974365,0
44b6_e28840c6,83,0,63.0,132.0,203.0,0.81305,7.0279193,1.0,2.1396742,41.032837,0
44b6_e28840c6,84,0,41.0,102.0,39.0,0.90858084,1.9535143,0.6507937,2.4687274,63.024292,4
44b6_e28840c6,85,0,22.0,174.0,69.0,0.9213384,2.6455228,0.34920636,2.472224,63.29248,0
44b6_e28840c6,86,0,37.0,236.0,44.0,0.74460846,1.7872856,0.5873016,2.5434792,68.92444,2
44b6_e28840c6,87,0,40.0,245.0,198.0,0.75160795,1.4031965,0.63492066,2.42597,59.80603,4
44b6_e28840c6,88,0,42.0,223.0,237.0,1.0246361,1.8132486,0.6666667,2.5235295,67.31531,3
44b6_e28840c6,89,0,43.0,235.0,70.0,0.59963477,2.198375,0.6825397,2.4439676,61.146973,3
44b6_e28840c6,90,0,32.0,226.0,38.0,0.7661143,1.9946716,0.50793654,2.5434792,68.92444,2
44b6_e28840c6,91,0,34.0,231.0,92.0,0.7612451,3.3596187,0.53968257,2.5401762,68.65625,2
44b6_e28840c6,92,0,42.0,19.0,48.0,0.8439715,1.7425755,0.6666667,2.451093,61.68335,2
44b6_e28840c6,93,0,63.0,105.0,216.0,0.7838634,2.6314301,1.0,2.0522413,36.205444,1
44b6_e28840c6,94,0,63.0,120.0,150.0,0.9636974,2.5340161,1.0,2.1396742,41.032837,3
44b6_e28840c6,95,0,63.0,180.0,134.0,0.96484953,2.828737,1.0,2.1396742,41.032837,3
44b6_e28840c6,96,0,56.0,211.0,93.0,0.60745555,1.7552047,0.8888889,2.4040146,58.1969,3
44b6_e28840c6,97,0,19.0,193.0,58.0,0.92104375,2.935789,0.3015873,2.493,64.90161,2
44b6_e28840c6,98,0,18.0,216.0,40.0,0.87024033,1.3920771,0.2857143,2.3928847,57.392334,3
44b6_e28840c6,99,0,43.0,238.0,72.0,0.58880943,2.5462854,0.6825397,2.4475355,61.41516,2
44b6_e28840c6,100,0,47.0,143.0,107.0,0.8330858,3.1003084,0.74603176,2.5434792,68.92444,0
44b6_e28840c6,101,0,63.0,67.0,92.0,0.68997854,2.4409857,1.0,1.8992338,28.696167,0
44b6_e28840c6,102,0,59.0,41.0,64.0,0.91768175,2.229079,0.93650794,2.418696,59.269653,1
44b6_e28840c6,103,0,63.0,199.0,115.0,0.8739264,2.048293,1.0,2.1065323,39.155518,3
44b6_e28840c6,104,0,63.0,216.0,146.0,0.69992656,1.4611002,1.0,2.057296,36.473633,0
44b6_e28840c6,105,0,32.0,243.0,224.0,0.96856964,1.8403317,0.50793654,2.5100527,66.24255,5
44b6_e28840c6,106,0,63.0,173.0,241.0,0.8797442,1.1279141,1.0,1.905132,28.964355,5
44b6_e28840c6,107,0,42.0,177.0,133.0,0.72657824,2.308824,0.6666667,2.3665042,55.515015,1
44b6_e28840c6,108,0,56.0,34.0,49.0,0.863364,1.5352336,0.8888889,2.42597,59.80603,2
44b6_e28840c6,109,0,43.0,122.0,123.0,0.8481741,3.34774,0.6825397,2.5401762,68.65625,3
44b6_e28840c6,110,0,48.0,193.0,249.0,0.8281368,1.8085958,0.7619048,2.4368005,60.610596,4
44b6_e28840c6,111,0,63.0,172.0,249.0,1.091337,2.2170737,1.0,2.1396742,41.032837,3
44b6_e28840c6,112,0,39.0,85.0,45.0,0.83749855,1.9538853,0.61904764,2.4546402,61.951538,2
44b6_e28840c6,113,0,53.0,114.0,45.0,0.6333645,1.0708004,0.84126985,2.3198614,52.296753,2
44b6_e28840c6,114,0,56.0,101.0,229.0,0.8230116,2.5512173,0.8888889,2.418696,59.269653,1
44b6_e28840c6,115,0,19.0,200.0,10.0,0.76796925,2.285389,0.3015873,2.5335438,68.11987,2
44b6_e28840c6,116,0,23.0,237.0,216.0,0.96171993,2.992669,0.36507937,2.4861133,64.365234,5
44b6_e28840c6,117,0,53.0,242.0,136.0,0.6987998,2.0003798,0.84126985,2.5434792,68.92444,3
44b6_e28840c6,118,0,30.0,237.0,255.0,1.0507905,2.9009604,0.47619048,2.1396742,41.032837,2
44b6_e28840c6,119,0,59.0,194.0,254.0,0.6708739,1.6759748,0.93650794,2.1897697,43.98291,2
44b6_e28840c6,120,0,63.0,138.0,70.0,0.88949335,2.5412579,1.0,2.1396742,41.032837,3
44b6_e28840c6,121,0,58.0,185.0,97.0,0.6108828,1.8469774,0.9206349,2.3778818,56.31958,2
44b6_e28840c6,122,0,16.0,183.0,41.0,0.9102474,2.0304632,0.25396827,2.4223385,59.53784,3
44b6_e28840c6,123,0,30.0,231.0,207.0,0.8220454,2.1505082,0.47619048,2.5368643,68.38806,4
44b6_e28840c6,124,0,58.0,154.0,242.0,1.0520135,1.5124089,0.9206349,2.4150422,59.001465,6
44b6_e28840c6,125,0,41.0,107.0,29.0,0.7539991,1.6943668,0.6507937,2.4861133,64.365234,2
44b6_e28840c6,126,0,41.0,73.0,58.0,0.9834021,2.2555068,0.6507937,2.5401762,68.65625,3
44b6_e28840c6,127,0,15.0,213.0,26.0,0.932473,1.6865419,0.23809524,2.4826555,64.097046,5
44b6_e28840c6,128,0,48.0,200.0,223.0,0.866243,2.0495152,0.7619048,2.5368643,68.38806,2
44b6_e28840c6,129,0,63.0,183.0,142.0,0.84780693,1.8633509,1.0,2.1350024,40.76465,3
44b6_e28840c6,130,0,54.0,105.0,46.0,0.68685615,1.4523894,0.85714287,2.3588579,54.978638,4
44b6_e28840c6,131,0,41.0,188.0,190.0,0.803892,1.971637,0.6507937,2.5100527,66.24255,2
44b6_e28840c6,132,0,41.0,58.0,65.0,0.84908235,1.9290664,0.6507937,2.4826555,64.097046,0
44b6_e28840c6,133,0,55.0,168.0,237.0,0.9272125,1.7112881,0.8730159,2.4150422,59.001465,7
44b6_e28840c6,134,0,39.0,255.0,234.0,0.8798092,1.455408,0.61904764,2.1350024,40.76465,1
44b6_e28840c6,135,0,58.0,190.0,102.0,0.61812395,1.7454138,0.9206349,2.3778818,56.31958,1
44b6_e28840c6,136,0,5.0,175.0,17.0,0.87106633,2.2788687,0.07936508,2.4475355,61.41516,1
44b6_e28840c6,137,0,17.0,182.0,36.0,0.8875073,2.127399,0.26984128,2.4652207,62.756104,2
44b6_e28840c6,138,0,39.0,186.0,38.0,0.6929331,2.1531,0.61904764,2.5201738,67.04712,2
44b6_e28840c6,139,0,55.0,138.0,227.0,0.95534825,1.545826,0.8730159,2.5302145,67.851685,4
44b6_e28840c6,140,0,59.0,127.0,255.0,1.079324,3.289839,0.93650794,2.13031,40.49646,2
44b6_e28840c6,141,0,57.0,59.0,46.0,0.7902479,2.23025,0.9047619,2.3928847,57.392334,2
44b6_e28840c6,142,0,63.0,149.0,187.0,0.5622578,2.1909547,1.0,1.8189738,25.209717,0
44b6_e28840c6,143,0,42.0,167.0,21.0,0.52304804,3.8645453,0.6666667,2.5066607,65.974365,1
44b6_e28840c6,144,0,18.0,134.0,44.0,0.9248238,2.4397168,0.2857143,2.4546402,61.951538,2
44b6_e28840c6,145,0,56.0,62.0,44.0,0.801199,1.9021859,0.8888889,2.4791882,63.828857,4
44b6_e28840c6,146,0,57.0,156.0,230.0,1.0782317,1.5641372,0.9047619,2.3928847,57.392334,5
44b6_e28840c6,147,0,63.0,134.0,239.0,0.8958832,0.9783115,1.0,2.0420563,35.669067,3
44b6_e28840c6,148,0,24.0,237.0,68.0,0.80619866,1.5930114,0.3809524,2.4113774,58.733276,5
44b6_e28840c6,149,0,39.0,201.0,98.0,0.7689281,1.9289801,0.61904764,2.4791882,63.828857,1
44b6_e28840c6,150,0,30.0,255.0,211.0,0.9420487,2.0362039,0.47619048,2.057296,36.473633,4
44b6_e28840c6,151,0,57.0,84.0,115.0,0.88098603,2.3096933,0.9047619,2.475711,63.56067,5
44b6_e28840c6,152,0,49.0,247.0,134.0,0.70746833,1.7254574,0.7777778,2.4368005,60.610596,6
44b6_e28840c6,153,0,49.0,156.0,227.0,0.94515574,1.4375789,0.7777778,2.3741014,56.05139,3
44b6_e28840c6,154,0,0.0,151.0,16.0,0.8241177,2.2245407,0.0,2.1396742,41.032837,0
44b6_e28840c6,155,0,63.0,141.0,237.0,0.98179185,1.3847141,1.0,2.1350024,40.76465,5
44b6_e28840c6,156,0,57.0,176.0,78.0,0.6947711,1.1581964,0.9047619,2.396606,57.660522,1
44b6_e28840c6,157,0,47.0,248.0,104.0,0.820135,1.5061429,0.74603176,2.5434792,68.92444,3
44b6_e28840c6,158,0,56.0,215.0,99.0,0.5917826,1.5126671,0.8888889,2.400316,57.92871,1
44b6_e28840c6,159,0,32.0,209.0,218.0,1.0876489,2.0934808,0.50793654,2.5434792,68.92444,3
44b6_e28840c6,160,0,58.0,120.0,255.0,0.96880513,2.2765903,0.9206349,2.13031,40.49646,4
44b6_e28840c6,161,0,52.0,151.0,65.0,0.763054,1.602985,0.82539684,2.4791882,63.828857,3
44b6_e28840c6,162,0,50.0,181.0,72.0,0.8618641,1.6990445,0.7936508,2.5434792,68.92444,6
44b6_e28840c6,163,0,47.0,74.0,20.0,0.6912037,1.9907684,0.74603176,2.5401762,68.65625,1
44b6_e28840c6,164,0,49.0,103.0,35.0,0.75561494,1.2004181,0.7777778,2.458177,62.219727,3
44b6_e28840c6,165,0,47.0,52.0,35.0,0.76774216,1.8715799,0.74603176,2.451093,61.68335,1
44b6_e28840c6,166,0,30.0,13.0,73.0,0.81365466,2.6117303,0.47619048,2.4895616,64.63342,1
44b6_e28840c6,167,0,40.0,193.0,210.0,0.8535264,1.389527,0.63492066,2.3854067,56.855957,3
44b6_e28840c6,168,0,40.0,0.0,53.0,0.8836634,2.2176166,0.63492066,2.0968692,38.61914,2
44b6_e28840c6,169,0,18.0,156.0,53.0,1.0350292,2.5453832,0.2857143,2.5434792,68.92444,3
44b6_e28840c6,170,0,43.0,107.0,62.0,0.80242115,1.4772555,0.6825397,2.4546402,61.951538,2
44b6_e28840c6,171,0,19.0,132.0,106.0,0.8188017,2.6786845,0.3015873,2.5032594,65.70618,0
44b6_e28840c6,172,0,30.0,133.0,32.0,0.81523675,1.7425082,0.47619048,2.396606,57.660522,0
44b6_e28840c6,173,0,29.0,14.0,233.0,0.6908776,3.1309028,0.46031746,2.5434792,68.92444,0
44b6_e28840c6,174,0,43.0,165.0,24.0,0.53327435,4.1259975,0.6825397,2.5235295,67.31531,1
44b6_e28840c6,175,0,31.0,232.0,239.0,1.0184649,1.9248172,0.4920635,2.42597,59.80603,4
44b6_e28840c6,176,0,59.0,128.0,60.0,0.5519978,1.8156494,0.93650794,2.400316,57.92871,2
44b6_e28840c6,177,0,49.0,246.0,129.0,0.7087557,1.5001633,0.7777778,2.3703089,55.783203,6
44b6_e28840c6,178,0,55.0,94.0,245.0,1.0451612,2.2039256,0.8730159,2.5401762,68.65625,4
44b6_e28840c6,179,0,15.0,193.0,22.0,0.83072364,1.4097438,0.23809524,2.4040146,58.1969,4
44b6_e28840c6,180,0,50.0,97.0,95.0,0.7497579,2.8951144,0.7936508,2.4617038,62.487915,3
44b6_e28840c6,181,0,36.0,200.0,201.0,0.90235907,2.2868526,0.5714286,2.5401762,68.65625,2
44b6_e28840c6,182,0,45.0,39.0,118.0,0.8027882,2.8459797,0.71428573,2.5335438,68.11987,2
44b6_e28840c6,183,0,28.0,73.0,48.0,0.77586,2.5292435,0.44444445,2.4652207,62.756104,2
44b6_e28840c6,184,0,42.0,187.0,223.0,0.91017014,2.2628372,0.6666667,2.5168092,66.77893,5
44b6_e28840c6,185,0,63.0,159.0,93.0,0.8175858,1.8765303,1.0,2.1396742,41.032837,2
44b6_e28840c6,186,0,21.0,248.0,68.0,0.8138962,1.4933714,0.33333334,2.5032594,65.70618,5
44b6_e28840c6,187,0,46.0,143.0,91.0,0.8518744,1.8401604,0.73015875,2.5134354,66.51074,2
44b6_e28840c6,188,0,36.0,255.0,217.0,0.9385434,1.9943311,0.5714286,2.1161075,39.691895,4
44b6_e28840c6,189,0,17.0,198.0,36.0,1.0303361,1.6013585,0.26984128,2.3891516,57.124146,4
44b6_e28840c6,190,0,48.0,158.0,245.0,1.0610273,2.0219033,0.7619048,2.5335438,68.11987,7
44b6_e28840c6,191,0,33.0,54.0,94.0,0.79069966,2.1976297,0.52380955,2.4475355,61.41516,5
44b6_e28840c6,192,0,28.0,96.0,36.0,0.6857717,2.1591072,0.44444445,2.3395221,53.637695,2
44b6_e28840c6,193,0,34.0,193.0,79.0,0.8419089,2.4461381,0.53968257,2.5434792,68.92444,2
44b6_e28840c6,194,0,55.0,154.0,147.0,0.90948904,1.7580417,0.8730159,2.5434792,68.92444,3
44b6_e28840c6,195,0,53.0,94.0,240.0,0.90523803,1.5862256,0.84126985,2.4687274,63.024292,4
44b6_e28840c6,196,0,58.0,5.0,68.0,0.82804257,2.2477903,0.9206349,2.4077017,58.465088,0
44b6_e28840c6,197,0,0.0,211.0,0.0,0.8948507,1.9723892,0.0,1.7994134,24.405151,0
44b6_e28840c6,198,0,47.0,171.0,249.0,1.0343626,1.7818692,0.74603176,2.3854067,56.855957,5
44b6_e28840c6,199,0,53.0,42.0,55.0,0.89155775,1.7518089,0.84126985,2.5434792,68.92444,3
44b6_e28840c6,200,0,43.0,199.0,187.0,0.7513157,2.4040394,0.6825397,2.5401762,68.65625,1
44b6_e28840c6,201,0,21.0,237.0,229.0,0.9595775,2.94286,0.33333334,2.5434792,68.92444,3
44b6_e28840c6,202,0,59.0,145.0,117.0,0.5927778,2.3150373,0.93650794,2.3928847,57.392334,0
44b6_e28840c6,203,0,41.0,43.0,70.0,0.80177623,2.0997798,0.6507937,2.4652207,62.756104,1
44b6_e28840c6,204,0,37.0,216.0,136.0,0.7324932,1.8648155,0.5873016,2.4403894,60.878784,7
44b6_e28840c6,205,0,53.0,163.0,93.0,0.75671875,1.6788243,0.84126985,2.4687274,63.024292,3
44b6_e28840c6,206,0,37.0,199.0,69.0,0.8049838,1.6493769,0.5873016,2.5168092,66.77893,5
44b6_e28840c6,207,0,61.0,92.0,123.0,0.85124874,1.9058596,0.96825397,2.3434148,53.905884,4
44b6_e28840c6,208,0,18.0,246.0,89.0,0.6650461,2.1914272,0.2857143,2.5134354,66.51074,1
44b6_e28840c6,209,0,37.0,133.0,57.0,0.7363457,1.9236777,0.5873016,2.3511617,54.44226,2
44b6_e28840c6,210,0,58.0,160.0,131.0,0.89403826,1.4636923,0.9206349,2.5302145,67.851685,3
44b6_e28840c6,211,0,32.0,197.0,97.0,0.8259341,2.4927166,0.50793654,2.5368643,68.38806,3
44b6_e28840c6,212,0,8.0,226.0,38.0,0.79103297,1.7738773,0.12698413,2.5032594,65.70618,2
44b6_e28840c6,213,0,63.0,94.0,80.0,0.72219986,4.4381814,1.0,2.1396742,41.032837,0
44b6_e28840c6,214,0,28.0,112.0,37.0,0.7912745,1.6491506,0.44444445,2.4040146,58.1969,2
44b6_e28840c6,215,0,57.0,69.0,69.0,0.75709796,1.9527732,0.9047619,2.4895616,64.63342,2
44b6_e28840c6,216,0,38.0,249.0,215.0,0.82143193,1.383008,0.6031746,2.4403894,60.878784,4
44b6_e28840c6,217,0,50.0,189.0,83.0,0.62620795,1.4915105,0.7936508,2.4077017,58.465088,2
44b6_e28840c6,218,0,38.0,161.0,227.0,0.91759235,2.0792797,0.6031746,2.5235295,67.31531,3
44b6_e28840c6,219,0,31.0,212.0,227.0,1.0927573,1.7895477,0.4920635,2.5401762,68.65625,3
44b6_e28840c6,220,0,0.0,195.0,10.0,0.9504509,1.7039806,0.0,2.1350024,40.76465,0
44b6_e28840c6,221,0,32.0,215.0,231.0,1.1796162,2.2032573,0.50793654,2.5401762,68.65625,6
44b6_e28840c6,222,0,59.0,149.0,249.0,0.8972217,1.0377517,0.93650794,2.3395221,53.637695,6
44b6_e28840c6,223,0,42.0,225.0,168.0,0.65115315,1.5954009,0.6666667,2.4439676,61.146973,1
44b6_e28840c6,224,0,52.0,110.0,67.0,0.70107263,1.0021932,0.82539684,2.2958198,50.687622,5
44b6_e28840c6,225,0,27.0,181.0,51.0,0.7171079,1.6489365,0.42857143,2.3778818,56.31958,1
44b6_e28840c6,226,0,31.0,224.0,196.0,0.7304958,2.1395912,0.4920635,2.5268764,67.583496,2
44b6_e28840c6,227,0,34.0,75.0,76.0,0.77082163,1.4895818,0.53968257,2.3816502,56.58777,2
44b6_e28840c6,228,0,56.0,169.0,120.0,0.8106186,1.7157117,0.8888889,2.499849,65.43799,1
44b6_e28840c6,229,0,57.0,64.0,67.0,0.7766112,2.181307,0.9047619,2.4895616,64.63342,2
44b6_e28840c6,230,0,50.0,20.0,69.0,0.7835069,1.6523825,0.7936508,2.4223385,59.53784,2
44b6_e28840c6,231,0,33.0,141.0,255.0,0.88522536,4.227467,0.52380955,2.1350024,40.76465,1
44b6_e28840c6,232,0,58.0,64.0,64.0,0.7874825,2.2273793,0.9206349,2.5335438,68.11987,2
44b6_e28840c6,233,0,49.0,189.0,80.0,0.682854,1.5102276,0.7777778,2.4826555,64.097046,2
44b6_e28840c6,234,0,12.0,174.0,255.0,1.0624588,2.0046792,0.1904762,2.1396742,41.032837,2
44b6_e28840c6,235,0,44.0,155.0,85.0,0.8629824,2.0632486,0.6984127,2.5335438,68.11987,6
44b6_e28840c6,236,0,46.0,188.0,255.0,0.8937858,1.6604626,0.73015875,2.1113307,39.423706,3
44b6_e28840c6,237,0,26.0,206.0,63.0,0.70255804,1.7240874,0.41269842,2.5302145,67.851685,3
44b6_e28840c6,238,0,24.0,40.0,30.0,0.6506918,2.633714,0.3809524,2.5434792,68.92444,0
44b6_e28840c6,239,0,63.0,114.0,210.0,0.7340385,1.357602,1.0,2.0317688,35.13269,2
44b6_e28840c6,240,0,10.0,255.0,72.0,0.8281545,1.7606609,0.15873016,2.1396742,41.032837,4
44b6_e28840c6,241,0,51.0,148.0,80.0,0.861224,1.5816019,0.8095238,2.5368643,68.38806,4
44b6_e28840c6,242,0,59.0,142.0,252.0,0.88763773,1.8860257,0.93650794,2.3511617,54.44226,3
44b6_e28840c6,243,0,53.0,255.0,173.0,0.5891968,1.7498012,0.84126985,2.1350024,40.76465,2
44b6_e28840c6,244,0,17.0,164.0,36.0,0.8899492,1.9962269,0.26984128,2.4687274,63.024292,3
44b6_e28840c6,245,0,35.0,249.0,137.0,0.61938715,2.2793016,0.5555556,2.4964292,65.1698,3
