dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e28840c6,592144,0,57.0,199.0,198.0,1.1416937,3.4445791,0.9047619,2.5268764,67.583496,1
44b6_e28840c6,592145,0,63.0,104.0,149.0,1.074139,4.723758,1.0,2.120863,39.960083,0
44b6_e28840c6,592146,0,39.0,255.0,81.0,0.9454972,6.62767,0.61904764,2.1396742,41.032837,1
44b6_e28840c6,592147,0,63.0,176.0,227.0,1.0183947,2.2942705,1.0,2.092004,38.350952,2
44b6_e28840c6,592148,0,52.0,186.0,196.0,1.0580373,2.511389,0.82539684,2.4895616,64.63342,4
44b6_e28840c6,592149,0,45.0,119.0,63.0,1.0094583,3.1563654,0.71428573,2.4617038,62.487915,2
44b6_e28840c6,592150,0,52.0,178.0,184.0,1.0059223,3.3780274,0.82539684,2.5268764,67.583496,3
44b6_e28840c6,592151,0,56.0,227.0,159.0,0.89032114,3.4142675,0.8888889,2.5368643,68.38806,0
44b6_e28840c6,592152,0,57.0,166.0,219.0,1.1022953,2.1532557,0.9047619,2.5268764,67.583496,3
44b6_e28840c6,592153,0,48.0,236.0,180.0,0.93757164,3.5494902,0.7619048,2.4861133,64.365234,0
44b6_e28840c6,592154,0,56.0,189.0,210.0,1.0383406,2.4062004,0.8888889,2.5235295,67.31531,2
44b6_e28840c6,592155,0,41.0,51.0,50.0,1.0331236,3.1425402,0.6507937,2.5268764,67.583496,1
44b6_e28840c6,592156,0,56.0,151.0,208.0,0.97776717,2.866455,0.8888889,2.5168092,66.77893,2
44b6_e28840c6,592157,0,56.0,148.0,205.0,0.9610484,3.520465,0.8888889,2.5302145,67.851685,2
44b6_e28840c6,592158,0,58.0,167.0,183.0,0.91139954,2.613526,0.9206349,2.4687274,63.024292,1
44b6_e28840c6,592159,0,56.0,159.0,198.0,0.93543905,3.1467643,0.8888889,2.5368643,68.38806,2
44b6_e28840c6,592160,0,58.0,154.0,242.0,1.0520135,1.5124089,0.9206349,2.4150422,59.001465,6
44b6_e28840c6,592161,0,58.0,148.0,223.0,1.1198761,2.2333593,0.9206349,2.5401762,68.65625,3
44b6_e28840c6,592162,0,63.0,194.0,185.0,0.9229643,1.9877554,1.0,2.092004,38.350952,1
44b6_e28840c6,592163,0,46.0,214.0,249.0,0.93032575,2.4684877,0.73015875,2.4113774,58.733276,1
44b6_e28840c6,592164,0,57.0,156.0,230.0,1.0782317,1.5641372,0.9047619,2.3928847,57.392334,6
44b6_e28840c6,592165,0,40.0,67.0,53.0,1.0356377,2.685976,0.63492066,2.5168092,66.77893,2
