dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f5ab931,30,0,19.0,112.0,61.0,0.86395013,2.9342089,0.3015873,2.5434792,68.92444,2
44b6_8f5ab931,31,0,51.0,201.0,114.0,1.0465095,3.4924128,0.8095238,2.5434792,68.92444,0
44b6_8f5ab931,32,0,53.0,222.0,136.0,0.999629,2.8052208,0.84126985,2.5434792,68.92444,0
44b6_8f5ab931,33,0,55.0,255.0,5.0,0.8447792,1.6316129,0.8730159,2.1017118,38.88733,3
44b6_8f5ab931,34,0,43.0,148.0,119.0,0.83503157,2.7593641,0.6825397,2.5434792,68.92444,0
44b6_8f5ab931,35,0,20.0,101.0,96.0,0.801808,2.4273827,0.31746033,2.5434792,68.92444,1
44b6_8f5ab931,36,0,22.0,138.0,60.0,0.88316816,2.4344733,0.34920636,2.5434792,68.92444,1
44b6_8f5ab931,37,0,13.0,111.0,252.0,1.0769182,3.115369,0.20634921,2.5401762,68.65625,0
44b6_8f5ab931,38,0,48.0,175.0,124.0,0.9190362,2.6235569,0.7619048,2.5434792,68.92444,0
44b6_8f5ab931,39,0,54.0,218.0,3.0,0.78259575,2.7449903,0.85714287,2.5368643,68.38806,2
44b6_8f5ab931,40,0,17.0,141.0,12.0,0.7880062,2.6476307,0.26984128,2.5434792,68.92444,3
44b6_8f5ab931,41,0,16.0,148.0,161.0,1.1361773,2.969097,0.25396827,2.5434792,68.92444,0
44b6_8f5ab931,42,0,11.0,96.0,68.0,0.8346176,1.9392653,0.17460318,2.5434792,68.92444,2
44b6_8f5ab931,43,0,38.0,188.0,131.0,1.1439561,3.2598038,0.6031746,2.5434792,68.92444,1
44b6_8f5ab931,44,0,7.0,91.0,243.0,1.0985818,2.2808306,0.11111111,2.5434792,68.92444,0
44b6_8f5ab931,45,0,0.0,81.0,150.0,0.8305922,2.347303,0.0,2.1396742,41.032837,0
44b6_8f5ab931,46,0,54.0,255.0,226.0,0.896294,2.8811288,0.85714287,2.1396742,41.032837,1
44b6_8f5ab931,47,0,7.0,83.0,177.0,0.9556032,2.085015,0.11111111,2.5434792,68.92444,0
44b6_8f5ab931,48,0,45.0,247.0,158.0,0.9397333,2.4707968,0.71428573,2.5401762,68.65625,0
44b6_8f5ab931,49,0,17.0,141.0,102.0,0.8777248,1.8716884,0.26984128,2.5401762,68.65625,3
44b6_8f5ab931,50,0,10.0,120.0,150.0,0.82191277,4.2526436,0.15873016,2.5434792,68.92444,0
44b6_8f5ab931,51,0,33.0,160.0,217.0,0.8932684,2.2065678,0.52380955,2.5434792,68.92444,0
44b6_8f5ab931,52,0,56.0,255.0,11.0,0.9446852,2.184044,0.8888889,2.1350024,40.76465,3
44b6_8f5ab931,53,0,32.0,147.0,0.0,0.73634505,3.0680299,0.50793654,2.1396742,41.032837,2
44b6_8f5ab931,54,0,23.0,111.0,160.0,0.9061069,2.0637238,0.36507937,2.5434792,68.92444,1
44b6_8f5ab931,55,0,46.0,207.0,132.0,1.0665061,2.9322414,0.73015875,2.5434792,68.92444,0
44b6_8f5ab931,56,0,41.0,154.0,183.0,0.84484833,2.2686412,0.6507937,2.5434792,68.92444,1
44b6_8f5ab931,57,0,54.0,255.0,120.0,0.965507,2.705676,0.85714287,2.1396742,41.032837,1
44b6_8f5ab931,58,0,45.0,241.0,62.0,0.77103305,2.5353253,0.71428573,2.5434792,68.92444,2
44b6_8f5ab931,59,0,16.0,143.0,229.0,0.9719571,3.230088,0.25396827,2.5434792,68.92444,1
44b6_8f5ab931,60,0,38.0,153.0,144.0,0.9879782,2.1818664,0.6031746,2.5434792,68.92444,1
44b6_8f5ab931,61,0,39.0,195.0,149.0,1.2129474,3.2486851,0.61904764,2.5434792,68.92444,2
44b6_8f5ab931,62,0,40.0,147.0,57.0,0.83454436,2.377879,0.63492066,2.5434792,68.92444,0
44b6_8f5ab931,63,0,55.0,198.0,2.0,0.801776,2.87802,0.8730159,2.4687274,63.024292,2
44b6_8f5ab931,64,0,47.0,244.0,50.0,0.82532936,2.7095966,0.74603176,2.5401762,68.65625,2
44b6_8f5ab931,65,0,23.0,160.0,104.0,0.89099324,2.4528656,0.36507937,2.5434792,68.92444,2
44b6_8f5ab931,66,0,12.0,121.0,210.0,1.0506219,2.4020064,0.1904762,2.5434792,68.92444,1
44b6_8f5ab931,67,0,35.0,184.0,106.0,0.9029912,2.1832716,0.5555556,2.5268764,67.583496,2
44b6_8f5ab931,68,0,25.0,124.0,231.0,0.8478048,2.3512614,0.3968254,2.5401762,68.65625,0
44b6_8f5ab931,69,0,12.0,129.0,242.0,1.0028992,3.2643712,0.1904762,2.5434792,68.92444,2
44b6_8f5ab931,70,0,32.0,174.0,198.0,1.035454,2.3762856,0.50793654,2.5434792,68.92444,2
44b6_8f5ab931,71,0,22.0,97.0,151.0,0.7428006,2.4709792,0.34920636,2.5434792,68.92444,0
44b6_8f5ab931,72,0,34.0,180.0,30.0,0.79445887,1.9438292,0.53968257,2.5268764,67.583496,0
44b6_8f5ab931,73,0,26.0,120.0,193.0,0.8857649,2.034635,0.41269842,2.5434792,68.92444,1
44b6_8f5ab931,74,0,39.0,177.0,189.0,0.96070415,1.8426647,0.61904764,2.5434792,68.92444,2
44b6_8f5ab931,75,0,46.0,200.0,155.0,1.0058048,1.8597825,0.73015875,2.5434792,68.92444,2
44b6_8f5ab931,76,0,52.0,179.0,143.0,0.76885986,2.3071182,0.82539684,2.5434792,68.92444,0
44b6_8f5ab931,77,0,63.0,248.0,17.0,0.8073847,1.3071144,1.0,2.0968692,38.61914,3
44b6_8f5ab931,78,0,55.0,236.0,163.0,1.0321823,2.3633962,0.8730159,2.5434792,68.92444,0
44b6_8f5ab931,79,0,0.0,81.0,214.0,0.81326556,1.9417657,0.0,2.1396742,41.032837,2
44b6_8f5ab931,80,0,57.0,255.0,92.0,0.8380801,1.7495891,0.9047619,2.092004,38.350952,2
44b6_8f5ab931,81,0,63.0,232.0,52.0,0.795912,2.7249434,1.0,2.1396742,41.032837,0
44b6_8f5ab931,82,0,57.0,231.0,97.0,0.8864064,3.608984,0.9047619,2.5434792,68.92444,0
44b6_8f5ab931,83,0,29.0,202.0,226.0,0.8560932,3.1145263,0.46031746,2.5434792,68.92444,4
44b6_8f5ab931,84,0,49.0,184.0,169.0,0.82606494,2.1623397,0.7777778,2.5401762,68.65625,1
44b6_8f5ab931,85,0,63.0,255.0,190.0,0.82382065,3.9384801,1.0,1.7994134,24.405151,0
44b6_8f5ab931,86,0,35.0,179.0,198.0,1.1244581,2.9332786,0.5555556,2.5434792,68.92444,3
44b6_8f5ab931,87,0,6.0,103.0,75.0,0.94349056,2.3553295,0.0952381,2.5434792,68.92444,2
44b6_8f5ab931,88,0,42.0,217.0,207.0,0.85006875,2.7043471,0.6666667,2.5434792,68.92444,1
44b6_8f5ab931,89,0,53.0,244.0,0.0,0.6465908,1.705927,0.84126985,2.1396742,41.032837,2
44b6_8f5ab931,90,0,35.0,183.0,159.0,1.0203357,2.4803398,0.5555556,2.5434792,68.92444,2
44b6_8f5ab931,91,0,43.0,187.0,56.0,0.85707074,2.5663784,0.6825397,2.5434792,68.92444,1
44b6_8f5ab931,92,0,0.0,81.0,132.0,0.7659575,1.7934525,0.0,2.1396742,41.032837,0
44b6_8f5ab931,93,0,16.0,115.0,200.0,1.0992154,2.336363,0.25396827,2.5434792,68.92444,2
44b6_8f5ab931,94,0,25.0,160.0,73.0,0.77588886,1.818616,0.3968254,2.5434792,68.92444,0
44b6_8f5ab931,95,0,41.0,165.0,76.0,0.7450358,3.371091,0.6507937,2.5434792,68.92444,0
44b6_8f5ab931,96,0,63.0,249.0,79.0,0.8713108,2.1763916,1.0,2.1396742,41.032837,1
44b6_8f5ab931,97,0,0.0,100.0,81.0,0.9365393,2.311847,0.0,2.1396742,41.032837,1
44b6_8f5ab931,98,0,35.0,133.0,100.0,0.7249215,2.3260694,0.5555556,2.5434792,68.92444,0
44b6_8f5ab931,99,0,26.0,158.0,201.0,0.92290974,2.3278484,0.41269842,2.5434792,68.92444,1
44b6_8f5ab931,100,0,0.0,84.0,109.0,0.61008686,3.748702,0.0,2.1396742,41.032837,0
44b6_8f5ab931,101,0,25.0,136.0,214.0,0.88880414,2.477419,0.3968254,2.5434792,68.92444,3
44b6_8f5ab931,102,0,28.0,146.0,83.0,0.99309665,2.2784214,0.44444445,2.5401762,68.65625,4
44b6_8f5ab931,103,0,55.0,176.0,108.0,0.7738271,1.8501825,0.8730159,2.5401762,68.65625,1
44b6_8f5ab931,104,0,36.0,186.0,166.0,0.89702564,1.8183491,0.5714286,2.5302145,67.851685,2
44b6_8f5ab931,105,0,57.0,255.0,130.0,1.017883,2.980617,0.9047619,2.13031,40.49646,1
44b6_8f5ab931,106,0,49.0,155.0,46.0,0.66784054,2.1693616,0.7777778,2.5401762,68.65625,0
44b6_8f5ab931,107,0,12.0,107.0,33.0,0.7304445,2.5589893,0.1904762,2.5434792,68.92444,1
44b6_8f5ab931,108,0,42.0,174.0,42.0,0.89518195,2.7156289,0.6666667,2.5434792,68.92444,3
44b6_8f5ab931,109,0,14.0,127.0,182.0,0.83404607,3.6429696,0.22222222,2.5368643,68.38806,2
44b6_8f5ab931,110,0,33.0,140.0,72.0,0.82926023,1.6686805,0.52380955,2.5434792,68.92444,1
44b6_8f5ab931,111,0,59.0,255.0,152.0,0.7399768,1.4898022,0.93650794,2.016139,34.328125,0
44b6_8f5ab931,112,0,39.0,166.0,171.0,0.84249365,2.6584795,0.61904764,2.5434792,68.92444,0
44b6_8f5ab931,113,0,37.0,184.0,9.0,0.68436795,2.0912743,0.5873016,2.5434792,68.92444,1
44b6_8f5ab931,114,0,25.0,157.0,125.0,0.8205977,3.3884346,0.3968254,2.5434792,68.92444,1
44b6_8f5ab931,115,0,0.0,68.0,207.0,0.57839125,1.8969257,0.0,2.1350024,40.76465,1
44b6_8f5ab931,116,0,27.0,147.0,97.0,0.97011507,1.748631,0.42857143,2.5434792,68.92444,3
44b6_8f5ab931,117,0,47.0,154.0,100.0,0.68791837,2.63691,0.74603176,2.5434792,68.92444,1
44b6_8f5ab931,118,0,6.0,103.0,17.0,0.6121161,2.5516055,0.0952381,2.5434792,68.92444,0
44b6_8f5ab931,119,0,48.0,241.0,139.0,0.736929,3.0001087,0.7619048,2.5401762,68.65625,1
44b6_8f5ab931,120,0,24.0,190.0,255.0,0.7306382,4.628138,0.3809524,2.1396742,41.032837,0
44b6_8f5ab931,121,0,29.0,182.0,95.0,0.7720647,1.6581702,0.46031746,2.5434792,68.92444,2
44b6_8f5ab931,122,0,39.0,222.0,233.0,0.84441376,2.4751825,0.61904764,2.5401762,68.65625,1
44b6_8f5ab931,123,0,30.0,142.0,32.0,0.7139903,2.7276435,0.47619048,2.5434792,68.92444,2
44b6_8f5ab931,124,0,0.0,101.0,153.0,0.74103314,3.4536245,0.0,2.1396742,41.032837,0
44b6_8f5ab931,125,0,45.0,187.0,110.0,0.87839514,2.2102652,0.71428573,2.5368643,68.38806,2
44b6_8f5ab931,126,0,38.0,180.0,221.0,0.7262,2.6669345,0.6031746,2.5434792,68.92444,0
44b6_8f5ab931,127,0,5.0,102.0,134.0,0.8435667,3.029471,0.07936508,2.5434792,68.92444,2
44b6_8f5ab931,128,0,38.0,184.0,88.0,0.80273616,2.2389307,0.6031746,2.5434792,68.92444,2
44b6_8f5ab931,129,0,26.0,142.0,242.0,0.712325,2.1785917,0.41269842,2.5434792,68.92444,0
44b6_8f5ab931,130,0,9.0,114.0,0.0,0.6987554,1.6674249,0.14285715,2.1350024,40.76465,2
44b6_8f5ab931,131,0,56.0,205.0,83.0,0.8346972,1.5551232,0.8888889,2.5434792,68.92444,1
44b6_8f5ab931,132,0,47.0,191.0,20.0,0.7241939,2.3188703,0.74603176,2.5401762,68.65625,1
44b6_8f5ab931,133,0,38.0,165.0,113.0,0.8506276,2.688479,0.6031746,2.5434792,68.92444,1
44b6_8f5ab931,134,0,13.0,129.0,132.0,0.7109701,1.8501287,0.20634921,2.5401762,68.65625,0
44b6_8f5ab931,135,0,37.0,219.0,146.0,0.8042247,3.6028657,0.5873016,2.5434792,68.92444,0
44b6_8f5ab931,136,0,59.0,229.0,14.0,0.78976226,2.8801372,0.93650794,2.5434792,68.92444,2
44b6_8f5ab931,137,0,27.0,146.0,204.0,0.9388831,2.0549912,0.42857143,2.5434792,68.92444,4
44b6_8f5ab931,138,0,49.0,173.0,14.0,0.6464859,2.3567288,0.7777778,2.5434792,68.92444,0
44b6_8f5ab931,139,0,36.0,211.0,232.0,0.79857755,2.1549807,0.5714286,2.5434792,68.92444,2
44b6_8f5ab931,140,0,33.0,140.0,223.0,0.70936686,1.7257254,0.52380955,2.5434792,68.92444,1
44b6_8f5ab931,141,0,54.0,228.0,192.0,0.76515347,2.3430958,0.85714287,2.5434792,68.92444,1
44b6_8f5ab931,142,0,35.0,201.0,215.0,0.83445203,2.23864,0.5555556,2.5401762,68.65625,4
44b6_8f5ab931,143,0,41.0,218.0,47.0,0.68928593,2.500525,0.6507937,2.5401762,68.65625,2
44b6_8f5ab931,144,0,12.0,97.0,138.0,0.7706541,2.1989686,0.1904762,2.5434792,68.92444,2
44b6_8f5ab931,145,0,63.0,244.0,40.0,0.6664714,1.5252693,1.0,2.0369256,35.40088,3
44b6_8f5ab931,146,0,58.0,216.0,36.0,0.7510747,2.8322446,0.9206349,2.5401762,68.65625,1
44b6_8f5ab931,147,0,36.0,161.0,0.0,0.58956975,2.3323238,0.5714286,2.1350024,40.76465,1
44b6_8f5ab931,148,0,26.0,132.0,142.0,0.83798647,1.7259651,0.41269842,2.5368643,68.38806,2
44b6_8f5ab931,149,0,42.0,242.0,82.0,0.6920976,2.1160767,0.6666667,2.5401762,68.65625,2
44b6_8f5ab931,150,0,15.0,111.0,230.0,0.7603406,2.24924,0.23809524,2.5434792,68.92444,0
44b6_8f5ab931,151,0,50.0,246.0,255.0,0.7414797,2.088911,0.7936508,2.1396742,41.032837,0
44b6_8f5ab931,152,0,26.0,171.0,149.0,0.77657026,2.1926339,0.41269842,2.5434792,68.92444,0
44b6_8f5ab931,153,0,53.0,204.0,30.0,0.7133104,1.4850166,0.84126985,2.5268764,67.583496,2
44b6_8f5ab931,154,0,45.0,203.0,0.0,0.56680626,1.1040752,0.71428573,2.120863,39.960083,2
44b6_8f5ab931,155,0,63.0,236.0,0.0,0.6742954,1.1822389,1.0,1.7237747,21.455078,2
44b6_8f5ab931,156,0,53.0,168.0,89.0,0.6271931,2.9725103,0.84126985,2.5401762,68.65625,0
44b6_8f5ab931,157,0,35.0,115.0,106.0,0.5853293,2.1536996,0.5555556,2.5434792,68.92444,1
44b6_8f5ab931,158,0,36.0,149.0,27.0,0.6683023,2.0405917,0.5714286,2.5434792,68.92444,1
44b6_8f5ab931,159,0,20.0,127.0,70.0,0.82004535,1.9463967,0.31746033,2.5401762,68.65625,3
44b6_8f5ab931,160,0,29.0,114.0,116.0,0.69802487,2.042112,0.46031746,2.5401762,68.65625,2
44b6_8f5ab931,161,0,47.0,249.0,237.0,0.8384148,1.8360263,0.74603176,2.5434792,68.92444,1
44b6_8f5ab931,162,0,0.0,108.0,191.0,0.97754407,1.8108265,0.0,2.1396742,41.032837,2
44b6_8f5ab931,163,0,36.0,202.0,249.0,0.7607051,2.3209624,0.5714286,2.5434792,68.92444,1
44b6_8f5ab931,164,0,58.0,216.0,113.0,0.8837477,2.2988985,0.9206349,2.5434792,68.92444,1
44b6_8f5ab931,165,0,47.0,190.0,93.0,0.7163004,1.8526182,0.74603176,2.5335438,68.11987,2
44b6_8f5ab931,166,0,51.0,225.0,219.0,0.7521685,2.4822335,0.8095238,2.5434792,68.92444,0
44b6_8f5ab931,167,0,35.0,165.0,24.0,0.6976619,1.6601334,0.5555556,2.5401762,68.65625,1
44b6_8f5ab931,168,0,37.0,208.0,199.0,0.72154635,1.7621198,0.5873016,2.5368643,68.38806,2
44b6_8f5ab931,169,0,51.0,176.0,65.0,0.6769075,1.4747995,0.8095238,2.5302145,67.851685,1
44b6_8f5ab931,170,0,18.0,155.0,222.0,0.8142819,1.9960034,0.2857143,2.5434792,68.92444,1
44b6_8f5ab931,171,0,0.0,102.0,107.0,0.6746708,2.812241,0.0,2.1396742,41.032837,0
44b6_8f5ab931,172,0,28.0,133.0,6.0,0.58394897,1.5273483,0.44444445,2.5168092,66.77893,3
44b6_8f5ab931,173,0,0.0,74.0,255.0,0.5392034,2.196693,0.0,1.7994134,24.405151,0
44b6_8f5ab931,174,0,4.0,118.0,168.0,0.7318407,4.39795,0.06349207,2.5434792,68.92444,0
44b6_8f5ab931,175,0,0.0,182.0,174.0,0.4834622,6.5692134,0.0,2.1396742,41.032837,0
44b6_8f5ab931,176,0,63.0,201.0,51.0,0.63474905,2.7430704,1.0,2.1396742,41.032837,0
44b6_8f5ab931,177,0,28.0,171.0,117.0,0.71939856,1.5076339,0.44444445,2.5401762,68.65625,1
44b6_8f5ab931,178,0,63.0,239.0,32.0,0.73848987,2.178705,1.0,2.1396742,41.032837,2
44b6_8f5ab931,179,0,35.0,186.0,59.0,0.6979612,1.0542772,0.5555556,2.4652207,62.756104,4
44b6_8f5ab931,180,0,30.0,168.0,45.0,0.71314967,1.162094,0.47619048,2.5335438,68.11987,2
44b6_8f5ab931,181,0,54.0,180.0,45.0,0.68784666,1.2752131,0.85714287,2.5268764,67.583496,1
44b6_8f5ab931,182,0,25.0,108.0,139.0,0.6371579,1.540576,0.3968254,2.5368643,68.38806,1
44b6_8f5ab931,183,0,55.0,186.0,76.0,0.6549431,1.4382416,0.8730159,2.5201738,67.04712,1
44b6_8f5ab931,184,0,8.0,115.0,53.0,0.6147398,1.6072161,0.12698413,2.5368643,68.38806,1
44b6_8f5ab931,185,0,63.0,231.0,0.0,0.7156211,1.4384774,1.0,1.7994134,24.405151,2
44b6_8f5ab931,186,0,41.0,233.0,45.0,0.64577276,1.3049289,0.6507937,2.5434792,68.92444,2
44b6_8f5ab931,187,0,46.0,221.0,26.0,0.6428481,2.0273356,0.73015875,2.5401762,68.65625,2
44b6_8f5ab931,188,0,16.0,142.0,192.0,0.74148554,2.6055832,0.25396827,2.5401762,68.65625,1
44b6_8f5ab931,189,0,26.0,179.0,75.0,0.56074274,2.3662353,0.41269842,2.5434792,68.92444,0
44b6_8f5ab931,190,0,5.0,105.0,197.0,0.9440956,1.4391844,0.07936508,2.5066607,65.974365,3
44b6_8f5ab931,191,0,47.0,255.0,105.0,0.6189494,1.7393954,0.74603176,2.120863,39.960083,0
44b6_8f5ab931,192,0,38.0,201.0,82.0,0.6398836,0.92613506,0.6031746,2.4617038,62.487915,2
44b6_8f5ab931,193,0,63.0,237.0,137.0,0.726576,2.1015704,1.0,2.1350024,40.76465,0
44b6_8f5ab931,194,0,13.0,122.0,69.0,0.6803384,1.1294321,0.20634921,2.4895616,64.63342,2
44b6_8f5ab931,195,0,24.0,208.0,255.0,0.7380058,2.5066779,0.3809524,2.1396742,41.032837,1
44b6_8f5ab931,196,0,29.0,141.0,180.0,0.7464767,1.7333555,0.46031746,2.5401762,68.65625,1
44b6_8f5ab931,197,0,31.0,200.0,36.0,0.5660173,2.4269817,0.4920635,2.5401762,68.65625,1
44b6_8f5ab931,198,0,49.0,236.0,36.0,0.7112264,1.601596,0.7777778,2.5434792,68.92444,2
44b6_8f5ab931,199,0,7.0,153.0,40.0,0.43475804,3.8384633,0.11111111,2.5434792,68.92444,0
44b6_8f5ab931,200,0,24.0,127.0,20.0,0.56363875,1.013394,0.3809524,2.451093,61.68335,2
44b6_8f5ab931,201,0,21.0,150.0,140.0,0.73132807,1.4516798,0.33333334,2.5434792,68.92444,1
44b6_8f5ab931,202,0,41.0,190.0,204.0,0.728838,1.1850631,0.6507937,2.4861133,64.365234,2
44b6_8f5ab931,203,0,30.0,198.0,207.0,0.7451346,1.5322082,0.47619048,2.5268764,67.583496,6
44b6_8f5ab931,204,0,36.0,145.0,175.0,0.73512197,1.1671227,0.5714286,2.5434792,68.92444,2
44b6_8f5ab931,205,0,35.0,140.0,150.0,0.73344713,1.3122318,0.5555556,2.5401762,68.65625,3
44b6_8f5ab931,206,0,30.0,162.0,95.0,0.7239933,1.3539772,0.47619048,2.5368643,68.38806,2
44b6_8f5ab931,207,0,21.0,185.0,164.0,0.6393232,1.5996028,0.33333334,2.5434792,68.92444,1
44b6_8f5ab931,208,0,25.0,212.0,132.0,0.47955447,1.8224531,0.3968254,2.5401762,68.65625,1
44b6_8f5ab931,209,0,18.0,104.0,127.0,0.6592259,1.4857615,0.2857143,2.5368643,68.38806,3
44b6_8f5ab931,210,0,18.0,149.0,145.0,0.7202058,1.3380957,0.2857143,2.5201738,67.04712,2
44b6_8f5ab931,211,0,39.0,140.0,136.0,0.7202647,1.0377896,0.61904764,2.4687274,63.024292,1
44b6_8f5ab931,212,0,49.0,221.0,15.0,0.63537,1.3828708,0.7777778,2.5168092,66.77893,4
44b6_8f5ab931,213,0,20.0,123.0,0.0,0.62680113,0.7554657,0.31746033,2.125597,40.22827,4
44b6_8f5ab931,214,0,18.0,197.0,195.0,0.55497783,1.9389696,0.2857143,2.5434792,68.92444,2
44b6_8f5ab931,215,0,0.0,115.0,193.0,0.8252811,1.0501969,0.0,2.1161075,39.691895,3
44b6_8f5ab931,216,0,47.0,255.0,64.0,0.53210473,1.094861,0.74603176,2.1113307,39.423706,1
44b6_8f5ab931,217,0,23.0,212.0,173.0,0.57469255,1.6796043,0.36507937,2.5401762,68.65625,3
44b6_8f5ab931,218,0,40.0,150.0,90.0,0.59603924,1.0608479,0.63492066,2.5335438,68.11987,2
44b6_8f5ab931,219,0,26.0,191.0,213.0,0.69687694,1.8094506,0.41269842,2.5434792,68.92444,4
44b6_8f5ab931,220,0,63.0,229.0,119.0,0.80483615,1.0929089,1.0,2.1113307,39.423706,1
44b6_8f5ab931,221,0,63.0,211.0,19.0,0.66286117,2.0044773,1.0,2.125597,40.22827,1
44b6_8f5ab931,222,0,16.0,141.0,207.0,0.7193827,1.1103765,0.25396827,2.5168092,66.77893,2
44b6_8f5ab931,223,0,37.0,217.0,119.0,0.56962657,1.36391,0.5873016,2.5434792,68.92444,1
44b6_8f5ab931,224,0,46.0,222.0,184.0,0.68751395,1.6244376,0.73015875,2.5401762,68.65625,1
44b6_8f5ab931,225,0,3.0,170.0,215.0,0.71767116,2.545083,0.04761905,2.5401762,68.65625,0
44b6_8f5ab931,226,0,0.0,239.0,232.0,0.53981733,3.249321,0.0,2.1396742,41.032837,0
44b6_8f5ab931,227,0,25.0,191.0,194.0,0.6210333,1.8341794,0.3968254,2.5434792,68.92444,1
44b6_8f5ab931,228,0,22.0,112.0,87.0,0.61477166,1.3267285,0.34920636,2.5368643,68.38806,2
44b6_8f5ab931,229,0,33.0,184.0,45.0,0.6372965,0.9596653,0.52380955,2.5302145,67.851685,3
44b6_8f5ab931,230,0,59.0,209.0,68.0,0.64382875,0.7173501,0.93650794,2.3928847,57.392334,1
44b6_8f5ab931,231,0,15.0,158.0,182.0,0.61464113,1.831092,0.23809524,2.5368643,68.38806,1
44b6_8f5ab931,232,0,28.0,140.0,122.0,0.63833284,1.8631963,0.44444445,2.5434792,68.92444,0
44b6_8f5ab931,233,0,19.0,150.0,255.0,0.51583177,1.8829969,0.3015873,2.0369256,35.40088,0
44b6_8f5ab931,234,0,46.0,217.0,255.0,0.5089,2.0424266,0.73015875,2.1350024,40.76465,0
44b6_8f5ab931,235,0,17.0,120.0,94.0,0.56946254,1.649993,0.26984128,2.5401762,68.65625,1
44b6_8f5ab931,236,0,29.0,195.0,67.0,0.53534424,1.5040675,0.46031746,2.5368643,68.38806,1
44b6_8f5ab931,237,0,0.0,181.0,234.0,0.6532578,2.16718,0.0,2.1396742,41.032837,0
44b6_8f5ab931,238,0,47.0,251.0,84.0,0.6635435,0.8875172,0.74603176,2.475711,63.56067,3
44b6_8f5ab931,239,0,26.0,180.0,56.0,0.517462,1.3020006,0.41269842,2.4861133,64.365234,2
44b6_8f5ab931,240,0,25.0,207.0,165.0,0.5966506,1.5826331,0.3968254,2.5201738,67.04712,4
