dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0e7c0d07,61,1,24.0,248.0,73.0,0.28835177,3.2713332,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,62,1,11.0,204.0,150.0,0.24161904,3.198928,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,63,1,7.0,219.0,224.0,0.23175833,3.3666005,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,64,1,15.0,198.0,69.0,0.24853717,2.7212503,0.23809524,2.5434792,68.92444,1
6bba_0e7c0d07,65,1,12.0,172.0,22.0,0.29720062,2.3370445,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,66,1,5.0,146.0,10.0,0.39601895,2.7291815,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,67,1,16.0,210.0,90.0,0.20028983,4.4067698,0.25396827,2.5434792,68.92444,0
6bba_0e7c0d07,68,1,10.0,255.0,255.0,0.23403847,2.1155121,0.15873016,1.7994134,24.405151,0
6bba_0e7c0d07,69,1,17.0,200.0,62.0,0.24487847,1.9873364,0.26984128,2.5434792,68.92444,1
6bba_0e7c0d07,70,1,20.0,244.0,128.0,0.20321128,2.7087433,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,71,1,4.0,196.0,205.0,0.25698045,3.1363275,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,72,1,6.0,168.0,102.0,0.30308795,1.8140454,0.0952381,2.5434792,68.92444,1
6bba_0e7c0d07,73,1,14.0,195.0,14.0,0.44852704,4.6175923,0.22222222,2.5401762,68.65625,1
6bba_0e7c0d07,74,1,5.0,164.0,95.0,0.35326388,2.644322,0.07936508,2.5434792,68.92444,1
6bba_0e7c0d07,75,1,4.0,143.0,35.0,0.3243176,2.1619194,0.06349207,2.5434792,68.92444,2
6bba_0e7c0d07,76,1,5.0,147.0,45.0,0.30019394,1.8447556,0.07936508,2.5434792,68.92444,2
6bba_0e7c0d07,77,1,0.0,139.0,37.0,0.34735972,1.9418099,0.0,2.1396742,41.032837,2
6bba_0e7c0d07,78,1,14.0,242.0,195.0,0.2151527,2.9769425,0.22222222,2.5434792,68.92444,1
6bba_0e7c0d07,79,1,0.0,119.0,53.0,0.18912733,3.0742972,0.0,2.120863,39.960083,0
6bba_0e7c0d07,80,1,5.0,226.0,158.0,0.30080652,1.4529408,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,81,1,12.0,184.0,43.0,0.29645708,1.4233607,0.1904762,2.5434792,68.92444,1
6bba_0e7c0d07,82,1,0.0,228.0,186.0,0.32032886,1.0758429,0.0,2.1396742,41.032837,2
6bba_0e7c0d07,83,1,0.0,184.0,186.0,0.18376233,2.8960729,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,84,1,5.0,241.0,177.0,0.3598229,1.6754419,0.07936508,2.5401762,68.65625,0
6bba_0e7c0d07,85,1,13.0,189.0,52.0,0.32228544,1.693688,0.20634921,2.5401762,68.65625,2
6bba_0e7c0d07,86,1,14.0,252.0,205.0,0.18584165,2.1175134,0.22222222,2.5368643,68.38806,1
6bba_0e7c0d07,87,1,5.0,220.0,175.0,0.30862454,1.0788323,0.07936508,2.5368643,68.38806,1
6bba_0e7c0d07,88,1,6.0,202.0,33.0,0.2834848,1.1145461,0.0952381,2.5335438,68.11987,0
6bba_0e7c0d07,89,1,0.0,130.0,95.0,0.14878683,2.6400826,0.0,2.0420563,35.669067,0
6bba_0e7c0d07,90,1,23.0,236.0,0.0,0.11118917,3.345669,0.36507937,2.0265856,34.864502,0
6bba_0e7c0d07,91,1,0.0,186.0,227.0,0.15625954,3.9008584,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,92,1,0.0,193.0,53.0,0.3105604,1.2470707,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,93,1,21.0,246.0,168.0,0.1192833,1.7678053,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,94,1,18.0,185.0,5.0,0.13452853,0.3584188,0.2857143,2.3703089,55.783203,2
6bba_0e7c0d07,95,1,0.0,108.0,5.0,0.08136935,2.0906599,0.0,2.0317688,35.13269,1
6bba_0e7c0d07,96,1,0.0,140.0,167.0,0.0805639,1.6537303,0.0,1.994915,33.25537,0
6bba_0e7c0d07,97,1,0.0,198.0,255.0,0.07067091,3.2673078,0.0,1.7861332,23.868774,0
6bba_0e7c0d07,98,1,0.0,116.0,9.0,0.0750321,1.7955532,0.0,2.0265856,34.864502,1
6bba_0e7c0d07,99,1,21.0,255.0,218.0,0.07476599,1.120374,0.33333334,2.120863,39.960083,0
6bba_0e7c0d07,100,1,28.0,255.0,156.0,0.062481813,1.1930228,0.44444445,2.1065323,39.155518,0
6bba_0e7c0d07,101,1,27.0,249.0,102.0,0.06786947,1.2055486,0.42857143,2.5434792,68.92444,0
6bba_0e7c0d07,102,1,4.0,183.0,5.0,0.13958351,0.0041688057,0.06349207,1.9677329,31.914429,1
6bba_0e7c0d07,103,1,7.0,225.0,193.0,0.09181781,0.13421258,0.11111111,2.1443257,41.301025,1
6bba_0e7c0d07,104,1,4.0,147.0,84.0,0.075446665,0.66550595,0.06349207,2.4546402,61.951538,0
6bba_0e7c0d07,105,1,30.0,242.0,12.0,0.06884751,0.30472457,0.47619048,2.3472948,54.174072,1
6bba_0e7c0d07,106,2,8.0,167.0,66.0,0.32753688,6.572697,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,107,2,0.0,166.0,157.0,0.28360757,3.587135,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,108,2,0.0,152.0,129.0,0.3092227,2.9583814,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,109,2,24.0,236.0,34.0,0.32963032,2.7809823,0.3809524,2.5434792,68.92444,1
6bba_0e7c0d07,110,2,24.0,247.0,69.0,0.27307063,3.1280391,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,111,2,20.0,213.0,0.0,0.25227624,10.170643,0.31746033,2.1396742,41.032837,0
6bba_0e7c0d07,112,2,25.0,238.0,23.0,0.30041996,2.3851953,0.3968254,2.5434792,68.92444,2
6bba_0e7c0d07,113,2,11.0,203.0,149.0,0.22732227,3.4866645,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,114,2,12.0,173.0,16.0,0.3550763,4.187013,0.1904762,2.5434792,68.92444,1
6bba_0e7c0d07,115,2,18.0,204.0,56.0,0.25348234,2.0311902,0.2857143,2.5401762,68.65625,1
6bba_0e7c0d07,116,2,7.0,219.0,226.0,0.22172016,3.0960832,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,117,2,5.0,145.0,9.0,0.35987568,2.6651335,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,118,2,21.0,245.0,127.0,0.20717202,2.800383,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,119,2,4.0,194.0,203.0,0.26112497,3.1122096,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,120,2,13.0,194.0,16.0,0.44402337,4.570669,0.20634921,2.5434792,68.92444,1
6bba_0e7c0d07,121,2,10.0,250.0,251.0,0.21960989,4.117109,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,122,2,6.0,167.0,98.0,0.29547268,2.0136192,0.0952381,2.5434792,68.92444,1
6bba_0e7c0d07,123,2,5.0,163.0,91.0,0.32604343,2.652548,0.07936508,2.5434792,68.92444,1
6bba_0e7c0d07,124,2,4.0,143.0,34.0,0.30857593,2.2523258,0.06349207,2.5434792,68.92444,2
6bba_0e7c0d07,125,2,16.0,208.0,89.0,0.18226045,4.46906,0.25396827,2.5434792,68.92444,0
6bba_0e7c0d07,126,2,0.0,139.0,42.0,0.3493148,2.2480903,0.0,2.1396742,41.032837,2
6bba_0e7c0d07,127,2,16.0,198.0,63.0,0.24993768,1.9538851,0.25396827,2.5434792,68.92444,1
6bba_0e7c0d07,128,2,5.0,146.0,42.0,0.29753232,2.0578666,0.07936508,2.5434792,68.92444,2
6bba_0e7c0d07,129,2,14.0,243.0,199.0,0.24033469,2.2421367,0.22222222,2.5434792,68.92444,1
6bba_0e7c0d07,130,2,0.0,117.0,53.0,0.17777637,3.1423836,0.0,2.1113307,39.423706,0
6bba_0e7c0d07,131,2,0.0,228.0,193.0,0.3228588,1.0709401,0.0,2.13031,40.49646,0
6bba_0e7c0d07,132,2,4.0,222.0,168.0,0.29980946,1.4115381,0.06349207,2.5434792,68.92444,1
6bba_0e7c0d07,133,2,12.0,182.0,43.0,0.3101898,1.4041274,0.1904762,2.5235295,67.31531,0
6bba_0e7c0d07,134,2,3.0,226.0,165.0,0.293272,1.3016229,0.04761905,2.5401762,68.65625,1
6bba_0e7c0d07,135,2,6.0,240.0,174.0,0.35797665,1.450056,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,136,2,0.0,190.0,60.0,0.27966547,1.4045945,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,137,2,0.0,184.0,182.0,0.1640303,2.7982445,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,138,2,0.0,184.0,226.0,0.15872915,3.8208222,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,139,2,14.0,254.0,205.0,0.17987694,1.6073141,0.22222222,2.2998617,50.95581,2
6bba_0e7c0d07,140,2,6.0,201.0,33.0,0.2765181,1.0031754,0.0952381,2.5201738,67.04712,0
6bba_0e7c0d07,141,2,0.0,128.0,95.0,0.12995252,2.2984295,0.0,2.057296,36.473633,0
6bba_0e7c0d07,142,2,21.0,245.0,167.0,0.124051005,1.8983033,0.33333334,2.5401762,68.65625,0
6bba_0e7c0d07,143,2,17.0,184.0,8.0,0.13841748,0.3367958,0.26984128,2.3778818,56.31958,3
6bba_0e7c0d07,144,2,27.0,236.0,0.0,0.08422572,2.2264435,0.42857143,2.0871162,38.082764,1
6bba_0e7c0d07,145,2,18.0,186.0,0.0,0.11446069,0.92490464,0.2857143,2.0772712,37.546387,1
6bba_0e7c0d07,146,2,0.0,197.0,255.0,0.06747324,2.8781838,0.0,1.7589635,22.79602,0
6bba_0e7c0d07,147,2,0.0,106.0,5.0,0.06957484,2.0501432,0.0,2.0471616,35.937256,0
6bba_0e7c0d07,148,2,21.0,255.0,216.0,0.07782816,0.81977844,0.33333334,2.125597,40.22827,1
6bba_0e7c0d07,149,2,0.0,134.0,167.0,0.06383017,1.6461399,0.0,2.057296,36.473633,0
6bba_0e7c0d07,150,2,27.0,255.0,156.0,0.070305794,1.5652035,0.42857143,2.0968692,38.61914,0
6bba_0e7c0d07,151,2,27.0,249.0,101.0,0.07270265,1.4861962,0.42857143,2.5434792,68.92444,0
6bba_0e7c0d07,152,2,37.0,255.0,14.0,0.061637323,0.96295464,0.5873016,2.0723133,37.2782,0
6bba_0e7c0d07,153,2,24.0,235.0,90.0,0.06424247,0.95060945,0.3809524,2.5302145,67.851685,0
6bba_0e7c0d07,154,2,30.0,240.0,10.0,0.0756917,0.298638,0.47619048,2.400316,57.92871,2
6bba_0e7c0d07,155,2,5.0,152.0,116.0,0.080723464,0.29051232,0.07936508,2.396606,57.660522,1
6bba_0e7c0d07,156,3,0.0,161.0,157.0,0.30541185,3.6635475,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,157,3,24.0,239.0,69.0,0.27138492,3.3140152,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,158,3,8.0,159.0,63.0,0.33221802,5.578433,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,159,3,10.0,163.0,19.0,0.32263613,4.1607666,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,160,3,10.0,197.0,150.0,0.23412845,3.5884917,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,161,3,0.0,149.0,127.0,0.2873404,2.8039236,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,162,3,12.0,186.0,18.0,0.4602445,7.8472915,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,163,3,24.0,229.0,33.0,0.25679666,2.6830573,0.3809524,2.5434792,68.92444,1
6bba_0e7c0d07,164,3,24.0,230.0,24.0,0.2389764,2.2446845,0.3809524,2.5434792,68.92444,1
6bba_0e7c0d07,165,3,7.0,213.0,227.0,0.23157875,3.0371737,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,166,3,11.0,249.0,255.0,0.22278994,2.7902992,0.17460318,2.1396742,41.032837,0
6bba_0e7c0d07,167,3,4.0,138.0,10.0,0.39745748,2.4944518,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,168,3,0.0,135.0,40.0,0.31533286,1.9295815,0.0,2.1396742,41.032837,2
6bba_0e7c0d07,169,3,4.0,190.0,203.0,0.25962093,2.9829009,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,170,3,5.0,142.0,36.0,0.31919077,2.6967106,0.07936508,2.5434792,68.92444,2
6bba_0e7c0d07,171,3,20.0,239.0,125.0,0.20154248,2.6420538,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,172,3,4.0,140.0,42.0,0.32092714,2.67784,0.06349207,2.5434792,68.92444,2
6bba_0e7c0d07,173,3,6.0,159.0,98.0,0.29247096,1.7566206,0.0952381,2.5434792,68.92444,1
6bba_0e7c0d07,174,3,6.0,159.0,89.0,0.31388232,1.8853568,0.0952381,2.5401762,68.65625,1
6bba_0e7c0d07,175,3,0.0,187.0,75.0,0.28862488,1.5063003,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,176,3,0.0,225.0,181.0,0.30603635,0.9206552,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,177,3,19.0,211.0,0.0,0.14832202,6.460527,0.3015873,2.1350024,40.76465,0
6bba_0e7c0d07,178,3,18.0,196.0,54.0,0.24332798,1.1775861,0.2857143,2.499849,65.43799,2
6bba_0e7c0d07,179,3,1.0,232.0,209.0,0.33937913,1.1023253,0.015873017,2.3277657,52.83313,0
6bba_0e7c0d07,180,3,0.0,126.0,95.0,0.16950177,2.7375336,0.0,2.0471616,35.937256,0
6bba_0e7c0d07,181,3,0.0,113.0,53.0,0.17162009,2.9604764,0.0,2.092004,38.350952,0
6bba_0e7c0d07,182,3,12.0,179.0,41.0,0.31050032,1.3632092,0.1904762,2.5368643,68.38806,0
6bba_0e7c0d07,183,3,15.0,190.0,63.0,0.27165952,1.1543603,0.23809524,2.5268764,67.583496,1
6bba_0e7c0d07,184,3,14.0,239.0,193.0,0.27440354,0.7458981,0.22222222,2.5434792,68.92444,1
6bba_0e7c0d07,185,3,0.0,180.0,185.0,0.17245747,2.5254507,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,186,3,15.0,199.0,90.0,0.15485409,3.337995,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,187,3,0.0,178.0,228.0,0.15347412,3.5928063,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,188,3,3.0,193.0,33.0,0.29518482,1.4099586,0.04761905,2.5168092,66.77893,1
6bba_0e7c0d07,189,3,5.0,196.0,37.0,0.28041124,1.1549392,0.07936508,2.5268764,67.583496,1
6bba_0e7c0d07,190,3,5.0,243.0,193.0,0.3063199,0.57668525,0.07936508,2.4546402,61.951538,1
6bba_0e7c0d07,191,3,14.0,251.0,206.0,0.16341569,0.818845,0.22222222,2.451093,61.68335,0
6bba_0e7c0d07,192,3,16.0,255.0,221.0,0.09419287,1.7622949,0.25396827,2.016139,34.328125,0
6bba_0e7c0d07,193,3,5.0,199.0,55.0,0.2553011,0.60958326,0.07936508,2.3550162,54.71045,1
6bba_0e7c0d07,194,3,27.0,255.0,156.0,0.105249345,3.468667,0.42857143,2.1396742,41.032837,1
6bba_0e7c0d07,195,3,21.0,242.0,173.0,0.122297704,1.9212602,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,196,3,36.0,255.0,8.0,0.09107393,3.8213954,0.5714286,2.1396742,41.032837,1
6bba_0e7c0d07,197,3,22.0,255.0,155.0,0.07991101,1.5829628,0.34920636,1.9841315,32.718994,1
6bba_0e7c0d07,198,3,0.0,188.0,255.0,0.075252645,2.7077842,0.0,1.7520384,22.527832,0
6bba_0e7c0d07,199,3,0.0,100.0,8.0,0.073896654,2.0467362,0.0,2.0471616,35.937256,0
6bba_0e7c0d07,200,3,28.0,233.0,0.0,0.06866648,1.8014503,0.44444445,2.0871162,38.082764,0
6bba_0e7c0d07,201,3,0.0,131.0,167.0,0.061261207,1.4298832,0.0,2.0002632,33.52356,0
6bba_0e7c0d07,202,3,27.0,255.0,9.0,0.0586816,0.8804956,0.42857143,2.0420563,35.669067,1
6bba_0e7c0d07,203,3,30.0,255.0,94.0,0.06878003,0.9767646,0.47619048,2.1350024,40.76465,0
6bba_0e7c0d07,204,4,0.0,158.0,161.0,0.30176064,3.7092445,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,205,4,13.0,183.0,20.0,0.42283174,7.1403666,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,206,4,10.0,196.0,152.0,0.25105304,3.5375862,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,207,4,8.0,157.0,65.0,0.34005922,5.5057874,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,208,4,10.0,158.0,21.0,0.31818104,4.242586,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,209,4,24.0,237.0,71.0,0.23160835,3.220074,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,210,4,0.0,147.0,128.0,0.30016038,2.9329777,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,211,4,0.0,148.0,136.0,0.28998744,2.5611608,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,212,4,25.0,232.0,31.0,0.23985305,2.3519797,0.3968254,2.5434792,68.92444,1
6bba_0e7c0d07,213,4,24.0,226.0,33.0,0.22789474,2.2099738,0.3809524,2.5434792,68.92444,1
6bba_0e7c0d07,214,4,20.0,237.0,126.0,0.20958018,2.6328967,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,215,4,0.0,133.0,45.0,0.3190018,2.301208,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,216,4,0.0,183.0,203.0,0.25431296,2.7495275,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,217,4,6.0,210.0,229.0,0.235774,3.1856003,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,218,4,11.0,248.0,255.0,0.2114922,2.958617,0.17460318,2.1396742,41.032837,0
6bba_0e7c0d07,219,4,0.0,186.0,207.0,0.24666637,2.6082506,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,220,4,0.0,133.0,34.0,0.28314632,1.7553239,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,221,4,3.0,135.0,12.0,0.357547,2.2616684,0.04761905,2.5401762,68.65625,0
6bba_0e7c0d07,222,4,11.0,173.0,43.0,0.29772452,1.6841217,0.17460318,2.5434792,68.92444,1
6bba_0e7c0d07,223,4,5.0,155.0,100.0,0.294163,1.7675419,0.07936508,2.5434792,68.92444,1
6bba_0e7c0d07,224,4,2.0,148.0,86.0,0.31685266,1.7843803,0.031746034,2.4687274,63.024292,1
6bba_0e7c0d07,225,4,5.0,155.0,89.0,0.32366693,1.8760537,0.07936508,2.5434792,68.92444,2
6bba_0e7c0d07,226,4,15.0,186.0,66.0,0.2876103,1.9017528,0.23809524,2.5235295,67.31531,0
6bba_0e7c0d07,227,4,0.0,189.0,82.0,0.25320944,1.807182,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,228,4,22.0,255.0,153.0,0.1318686,3.1257288,0.34920636,2.1113307,39.423706,0
6bba_0e7c0d07,229,4,0.0,228.0,190.0,0.32330588,1.1842426,0.0,2.1350024,40.76465,1
6bba_0e7c0d07,230,4,15.0,236.0,193.0,0.24778515,1.0908804,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,231,4,2.0,234.0,218.0,0.32522932,1.1634805,0.031746034,2.4617038,62.487915,1
6bba_0e7c0d07,232,4,22.0,203.0,0.0,0.12643617,6.526462,0.34920636,2.120863,39.960083,0
6bba_0e7c0d07,233,4,16.0,255.0,219.0,0.13067637,1.8364406,0.25396827,2.0822053,37.814575,0
6bba_0e7c0d07,234,4,0.0,177.0,187.0,0.15863334,2.3362966,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,235,4,15.0,196.0,91.0,0.1502744,3.0572245,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,236,4,4.0,195.0,44.0,0.26317826,1.500711,0.06349207,2.5335438,68.11987,0
6bba_0e7c0d07,237,4,3.0,226.0,207.0,0.3229421,0.8632166,0.04761905,2.4475355,61.41516,1
