dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0db75fae,36,0,38.0,56.0,74.0,0.8733857,3.6604483,0.6031746,2.5434792,68.92444,2
44b6_0db75fae,37,0,52.0,26.0,126.0,1.0169278,3.3749976,0.82539684,2.5434792,68.92444,1
44b6_0db75fae,38,0,27.0,54.0,118.0,0.9536461,2.9270072,0.42857143,2.5401762,68.65625,1
44b6_0db75fae,39,0,23.0,12.0,233.0,0.94407576,2.101549,0.36507937,2.5434792,68.92444,1
44b6_0db75fae,40,0,0.0,88.0,233.0,0.66793394,3.1824338,0.0,2.1350024,40.76465,0
44b6_0db75fae,41,0,49.0,60.0,34.0,0.74995214,2.7603917,0.7777778,2.5368643,68.38806,1
44b6_0db75fae,42,0,41.0,36.0,85.0,0.79117656,2.1120346,0.6507937,2.5401762,68.65625,1
44b6_0db75fae,43,0,63.0,32.0,87.0,0.7925825,2.9062371,1.0,2.1396742,41.032837,0
44b6_0db75fae,44,0,18.0,97.0,48.0,0.7262077,3.0766318,0.2857143,2.5401762,68.65625,4
44b6_0db75fae,45,0,0.0,80.0,125.0,0.77199185,3.932149,0.0,2.1396742,41.032837,0
44b6_0db75fae,46,0,11.0,67.0,127.0,0.7891486,2.376668,0.17460318,2.5401762,68.65625,0
44b6_0db75fae,47,0,27.0,64.0,187.0,0.8425675,2.0232036,0.42857143,2.5434792,68.92444,0
44b6_0db75fae,48,0,32.0,51.0,233.0,0.8942245,1.9375803,0.50793654,2.5434792,68.92444,1
44b6_0db75fae,49,0,8.0,41.0,205.0,0.80902624,2.212695,0.12698413,2.5368643,68.38806,0
44b6_0db75fae,50,0,57.0,79.0,31.0,0.73648417,3.4495595,0.9047619,2.5235295,67.31531,1
44b6_0db75fae,51,0,10.0,67.0,238.0,0.9837517,1.4572209,0.15873016,2.5401762,68.65625,3
44b6_0db75fae,52,0,63.0,12.0,166.0,1.0540203,4.3395715,1.0,2.1396742,41.032837,1
44b6_0db75fae,53,0,20.0,56.0,103.0,0.76579577,2.2969809,0.31746033,2.5434792,68.92444,1
44b6_0db75fae,54,0,28.0,87.0,8.0,0.61741,3.9673834,0.44444445,2.5401762,68.65625,0
44b6_0db75fae,55,0,29.0,67.0,136.0,0.90190107,1.5583369,0.46031746,2.5434792,68.92444,2
44b6_0db75fae,56,0,0.0,94.0,169.0,0.5789912,2.4114141,0.0,2.1350024,40.76465,0
44b6_0db75fae,57,0,26.0,120.0,7.0,0.526605,2.2907016,0.41269842,2.5066607,65.974365,2
44b6_0db75fae,58,0,56.0,102.0,20.0,0.7023599,2.9446342,0.8888889,2.5368643,68.38806,2
44b6_0db75fae,59,0,24.0,65.0,136.0,0.9256081,1.9920596,0.3809524,2.5434792,68.92444,2
44b6_0db75fae,60,0,28.0,37.0,155.0,1.0914958,2.0563078,0.44444445,2.5401762,68.65625,1
44b6_0db75fae,61,0,39.0,12.0,158.0,0.8392044,1.5294199,0.61904764,2.5268764,67.583496,2
44b6_0db75fae,62,0,0.0,74.0,255.0,0.6249883,0.6020232,0.0,1.5748062,16.359497,0
44b6_0db75fae,63,0,0.0,122.0,56.0,0.56991684,2.7956343,0.0,2.1396742,41.032837,0
44b6_0db75fae,64,0,34.0,63.0,162.0,0.81457794,2.1536925,0.53968257,2.5302145,67.851685,1
44b6_0db75fae,65,0,0.0,69.0,176.0,0.80366296,3.5076604,0.0,2.1396742,41.032837,0
44b6_0db75fae,66,0,0.0,139.0,27.0,0.58047646,1.9980555,0.0,2.120863,39.960083,0
44b6_0db75fae,67,0,0.0,109.0,14.0,0.66125757,2.2243114,0.0,2.1396742,41.032837,0
44b6_0db75fae,68,0,56.0,41.0,242.0,0.92511755,2.308631,0.8888889,2.5401762,68.65625,0
44b6_0db75fae,69,0,30.0,111.0,25.0,0.62103057,2.5201328,0.47619048,2.5335438,68.11987,2
44b6_0db75fae,70,0,63.0,60.0,133.0,0.9151472,2.4550648,1.0,2.1396742,41.032837,0
44b6_0db75fae,71,0,18.0,104.0,65.0,0.57377714,2.196674,0.2857143,2.5201738,67.04712,3
44b6_0db75fae,72,0,38.0,41.0,124.0,1.1396357,3.3174987,0.6031746,2.5434792,68.92444,1
44b6_0db75fae,73,0,21.0,74.0,137.0,0.79291433,1.4407523,0.33333334,2.5168092,66.77893,4
44b6_0db75fae,74,0,59.0,73.0,12.0,0.74577737,1.7451823,0.93650794,2.475711,63.56067,2
44b6_0db75fae,75,0,49.0,85.0,11.0,0.6494073,2.2084267,0.7777778,2.4687274,63.024292,1
44b6_0db75fae,76,0,0.0,69.0,239.0,1.0223715,1.1405623,0.0,2.1396742,41.032837,2
44b6_0db75fae,77,0,51.0,64.0,47.0,0.7558734,2.1049664,0.8095238,2.4861133,64.365234,4
44b6_0db75fae,78,0,40.0,76.0,22.0,0.6573522,1.8657455,0.63492066,2.5401762,68.65625,0
44b6_0db75fae,79,0,63.0,60.0,84.0,0.8596156,3.9857714,1.0,2.13031,40.49646,0
44b6_0db75fae,80,0,33.0,36.0,227.0,1.0702412,2.7894387,0.52380955,2.5434792,68.92444,0
44b6_0db75fae,81,0,60.0,68.0,0.0,0.67039806,1.4412876,0.95238096,2.1065323,39.155518,1
44b6_0db75fae,82,0,45.0,78.0,189.0,0.5692614,3.6422908,0.71428573,2.5401762,68.65625,0
44b6_0db75fae,83,0,27.0,39.0,247.0,0.9433741,2.9097366,0.42857143,2.5335438,68.11987,0
44b6_0db75fae,84,0,63.0,31.0,197.0,1.1541989,3.3030455,1.0,2.1396742,41.032837,0
44b6_0db75fae,85,0,54.0,4.0,177.0,0.8418175,2.1857953,0.85714287,2.5368643,68.38806,0
44b6_0db75fae,86,0,47.0,45.0,102.0,0.96058136,2.2381918,0.74603176,2.5401762,68.65625,3
44b6_0db75fae,87,0,49.0,23.0,181.0,1.1385227,2.6812913,0.7777778,2.5434792,68.92444,0
44b6_0db75fae,88,0,63.0,27.0,238.0,0.9836066,2.2565224,1.0,2.1396742,41.032837,0
44b6_0db75fae,89,0,10.0,85.0,112.0,0.6004008,1.7276465,0.15873016,2.5302145,67.851685,0
44b6_0db75fae,90,0,9.0,130.0,10.0,0.5489901,1.8599186,0.14285715,2.5235295,67.31531,1
44b6_0db75fae,91,0,54.0,7.0,226.0,1.0061698,2.2729223,0.85714287,2.5434792,68.92444,1
44b6_0db75fae,92,0,56.0,48.0,99.0,0.8759593,1.4523455,0.8888889,2.499849,65.43799,2
44b6_0db75fae,93,0,42.0,80.0,0.0,0.5434665,1.136783,0.6666667,2.0673318,37.01001,1
44b6_0db75fae,94,0,63.0,103.0,0.0,0.55942076,2.3461185,1.0,1.7726524,23.332397,1
44b6_0db75fae,95,0,50.0,19.0,160.0,1.0338185,2.7089238,0.7936508,2.5434792,68.92444,1
44b6_0db75fae,96,0,63.0,47.0,220.0,0.8357701,2.2656043,1.0,2.1396742,41.032837,2
44b6_0db75fae,97,0,51.0,14.0,255.0,1.0310098,2.5259943,0.8095238,2.1396742,41.032837,1
44b6_0db75fae,98,0,41.0,54.0,96.0,0.80854666,1.7451873,0.6507937,2.5100527,66.24255,4
44b6_0db75fae,99,0,40.0,76.0,93.0,0.6281616,2.8137937,0.63492066,2.5368643,68.38806,1
44b6_0db75fae,100,0,56.0,2.0,229.0,1.0176852,1.8919636,0.8888889,2.4652207,62.756104,2
44b6_0db75fae,101,0,14.0,73.0,170.0,0.7434744,2.0758078,0.22222222,2.5434792,68.92444,1
44b6_0db75fae,102,0,52.0,79.0,61.0,0.6471616,2.3116734,0.82539684,2.5032594,65.70618,1
44b6_0db75fae,103,0,0.0,85.0,192.0,0.51339144,3.172091,0.0,2.1396742,41.032837,0
44b6_0db75fae,104,0,39.0,44.0,169.0,1.0272615,1.7374444,0.61904764,2.5434792,68.92444,1
44b6_0db75fae,105,0,19.0,47.0,179.0,0.7413056,1.429998,0.3015873,2.5066607,65.974365,1
44b6_0db75fae,106,0,33.0,36.0,205.0,0.946062,1.6902913,0.52380955,2.4964292,65.1698,1
44b6_0db75fae,107,0,31.0,90.0,48.0,0.64990443,2.0084236,0.4920635,2.5335438,68.11987,3
44b6_0db75fae,108,0,47.0,21.0,255.0,1.066889,3.0116343,0.74603176,2.1396742,41.032837,1
44b6_0db75fae,109,0,9.0,73.0,143.0,0.6987527,2.3762913,0.14285715,2.5434792,68.92444,2
44b6_0db75fae,110,0,57.0,47.0,180.0,0.9775973,2.106995,0.9047619,2.5434792,68.92444,1
44b6_0db75fae,111,0,41.0,93.0,42.0,0.5600166,1.6797338,0.6507937,2.4617038,62.487915,2
44b6_0db75fae,112,0,63.0,53.0,116.0,0.96743476,2.978297,1.0,2.1396742,41.032837,1
44b6_0db75fae,113,0,43.0,30.0,238.0,1.0565555,2.0129046,0.6825397,2.5434792,68.92444,1
44b6_0db75fae,114,0,52.0,128.0,0.0,0.41607273,3.8095882,0.82539684,2.125597,40.22827,0
44b6_0db75fae,115,0,63.0,68.0,106.0,0.81755507,2.2392051,1.0,2.1396742,41.032837,0
44b6_0db75fae,116,0,37.0,107.0,10.0,0.57576555,2.134502,0.5873016,2.5434792,68.92444,1
44b6_0db75fae,117,0,63.0,67.0,39.0,0.6788814,2.0658224,1.0,2.13031,40.49646,2
44b6_0db75fae,118,0,37.0,32.0,193.0,1.0615904,2.5409207,0.5873016,2.5401762,68.65625,2
44b6_0db75fae,119,0,16.0,119.0,0.0,0.5108495,0.4107954,0.25396827,1.8444173,26.28247,2
44b6_0db75fae,120,0,48.0,48.0,132.0,1.0110595,2.1816306,0.7619048,2.5434792,68.92444,2
44b6_0db75fae,121,0,50.0,50.0,79.0,0.77849394,2.448907,0.7936508,2.5335438,68.11987,1
44b6_0db75fae,122,0,39.0,44.0,255.0,0.73805964,1.8974721,0.61904764,2.13031,40.49646,0
44b6_0db75fae,123,0,58.0,0.0,240.0,0.97297686,1.8022934,0.9206349,2.1161075,39.691895,1
44b6_0db75fae,124,0,57.0,12.0,202.0,0.8914971,1.7567054,0.9047619,2.5401762,68.65625,1
44b6_0db75fae,125,0,48.0,65.0,121.0,0.7336269,1.639456,0.7619048,2.5168092,66.77893,1
44b6_0db75fae,126,0,0.0,77.0,216.0,0.65342116,1.8144166,0.0,2.1396742,41.032837,0
44b6_0db75fae,127,0,42.0,22.0,217.0,1.1235964,2.2098022,0.6666667,2.5434792,68.92444,1
44b6_0db75fae,128,0,13.0,20.0,217.0,0.6286609,1.2413303,0.20634921,2.5066607,65.974365,1
44b6_0db75fae,129,0,24.0,79.0,116.0,0.66618353,1.8979998,0.3809524,2.5434792,68.92444,0
44b6_0db75fae,130,0,22.0,50.0,146.0,0.82845944,1.5066221,0.34920636,2.5268764,67.583496,4
44b6_0db75fae,131,0,0.0,138.0,4.0,0.45576128,1.7056168,0.0,2.1350024,40.76465,1
44b6_0db75fae,132,0,19.0,87.0,50.0,0.60490996,1.6214119,0.3015873,2.4861133,64.365234,3
44b6_0db75fae,133,0,0.0,114.0,139.0,0.4186591,2.2754078,0.0,2.1396742,41.032837,0
44b6_0db75fae,134,0,0.0,63.0,232.0,0.8960789,0.7644765,0.0,2.0317688,35.13269,2
44b6_0db75fae,135,0,21.0,92.0,99.0,0.5115489,1.9161887,0.33333334,2.5302145,67.851685,1
44b6_0db75fae,136,0,32.0,90.0,145.0,0.49976796,2.3830752,0.50793654,2.5434792,68.92444,0
44b6_0db75fae,137,0,15.0,30.0,197.0,0.6422873,1.4911056,0.23809524,2.5434792,68.92444,0
44b6_0db75fae,138,0,47.0,20.0,204.0,1.1049528,2.4262586,0.74603176,2.5368643,68.38806,2
44b6_0db75fae,139,0,63.0,28.0,218.0,0.89908254,2.0235958,1.0,2.1396742,41.032837,1
44b6_0db75fae,140,0,48.0,101.0,28.0,0.5485216,1.4138796,0.7619048,2.5032594,65.70618,1
44b6_0db75fae,141,0,36.0,48.0,146.0,0.93605614,1.2637256,0.5714286,2.493,64.90161,2
44b6_0db75fae,142,0,52.0,66.0,245.0,0.5277641,2.8616261,0.82539684,2.5302145,67.851685,0
44b6_0db75fae,143,0,4.0,90.0,95.0,0.6380443,1.2466568,0.06349207,2.5335438,68.11987,2
44b6_0db75fae,144,0,39.0,0.0,243.0,0.8367824,2.2879772,0.61904764,2.1396742,41.032837,3
44b6_0db75fae,145,0,46.0,81.0,77.0,0.63100785,2.1095467,0.73015875,2.5401762,68.65625,1
44b6_0db75fae,146,0,10.0,95.0,63.0,0.54399705,1.8861428,0.15873016,2.5235295,67.31531,1
44b6_0db75fae,147,0,46.0,46.0,159.0,1.0832804,2.208721,0.73015875,2.5401762,68.65625,3
44b6_0db75fae,148,0,16.0,43.0,155.0,0.68059295,0.94993657,0.25396827,2.4895616,64.63342,2
44b6_0db75fae,149,0,50.0,0.0,191.0,0.7802126,1.7783425,0.7936508,2.1161075,39.691895,2
44b6_0db75fae,150,0,22.0,56.0,148.0,0.77440053,1.1910633,0.34920636,2.5168092,66.77893,2
44b6_0db75fae,151,0,50.0,54.0,107.0,0.8739885,1.4710379,0.7936508,2.5368643,68.38806,4
44b6_0db75fae,152,0,14.0,113.0,54.0,0.46115437,1.723247,0.22222222,2.5368643,68.38806,1
44b6_0db75fae,153,0,48.0,36.0,157.0,1.0775417,2.0477867,0.7619048,2.5434792,68.92444,1
44b6_0db75fae,154,0,63.0,34.0,215.0,0.8682243,1.4101671,1.0,2.0723133,37.2782,3
44b6_0db75fae,155,0,24.0,104.0,37.0,0.5157215,1.3192744,0.3809524,2.493,64.90161,2
44b6_0db75fae,156,0,26.0,21.0,247.0,0.8573751,0.989316,0.41269842,2.472224,63.29248,2
44b6_0db75fae,157,0,56.0,74.0,86.0,0.6470295,1.432771,0.8888889,2.4791882,63.828857,0
44b6_0db75fae,158,0,8.0,43.0,229.0,0.7368647,1.8968,0.12698413,2.5235295,67.31531,3
44b6_0db75fae,159,0,28.0,88.0,82.0,0.52951723,1.0994291,0.44444445,2.4791882,63.828857,0
44b6_0db75fae,160,0,36.0,106.0,0.0,0.5347136,1.3220304,0.5714286,2.0723133,37.2782,1
44b6_0db75fae,161,0,58.0,49.0,149.0,0.9538639,2.105133,0.9206349,2.5434792,68.92444,0
44b6_0db75fae,162,0,6.0,64.0,145.0,0.61407113,1.4622387,0.0952381,2.5235295,67.31531,1
44b6_0db75fae,163,0,26.0,56.0,209.0,0.72269493,1.6579803,0.41269842,2.5401762,68.65625,0
44b6_0db75fae,164,0,0.0,40.0,227.0,0.7038281,1.2498332,0.0,2.1350024,40.76465,1
44b6_0db75fae,165,0,63.0,74.0,71.0,0.6502363,2.0771544,1.0,2.1396742,41.032837,0
44b6_0db75fae,166,0,34.0,82.0,105.0,0.53391415,1.547491,0.53968257,2.5302145,67.851685,1
44b6_0db75fae,167,0,19.0,34.0,219.0,0.76722765,1.8664287,0.3015873,2.5401762,68.65625,1
44b6_0db75fae,168,0,53.0,104.0,6.0,0.47888297,1.1159234,0.84126985,2.4368005,60.610596,2
44b6_0db75fae,169,0,0.0,40.0,255.0,0.62898886,-0.041783486,0.0,1.3449672,10.191162,2
44b6_0db75fae,170,0,51.0,41.0,215.0,0.74882597,1.0911026,0.8095238,2.5100527,66.24255,2
44b6_0db75fae,171,0,11.0,76.0,55.0,0.48009494,0.9888291,0.17460318,2.458177,62.219727,1
44b6_0db75fae,172,0,63.0,61.0,205.0,0.62957907,1.4190466,1.0,2.13031,40.49646,0
44b6_0db75fae,173,0,43.0,56.0,156.0,0.77121115,0.65006995,0.6825397,2.3928847,57.392334,3
44b6_0db75fae,174,0,14.0,30.0,228.0,0.69980836,1.2709595,0.22222222,2.5032594,65.70618,3
44b6_0db75fae,175,0,20.0,106.0,23.0,0.5247771,1.1992438,0.31746033,2.4403894,60.878784,3
44b6_0db75fae,176,0,34.0,52.0,108.0,0.7226048,1.1263291,0.53968257,2.5368643,68.38806,2
44b6_0db75fae,177,0,37.0,121.0,37.0,0.35541412,2.4860144,0.5873016,2.5401762,68.65625,0
44b6_0db75fae,178,0,53.0,50.0,193.0,0.7881654,1.1067775,0.84126985,2.5235295,67.31531,3
44b6_0db75fae,179,0,21.0,54.0,239.0,0.77292454,1.267641,0.33333334,2.5434792,68.92444,2
44b6_0db75fae,180,0,59.0,9.0,153.0,0.72883403,0.91709805,0.93650794,2.5268764,67.583496,1
44b6_0db75fae,181,0,35.0,110.0,63.0,0.3920371,2.0425367,0.5555556,2.5401762,68.65625,1
44b6_0db75fae,182,0,30.0,82.0,64.0,0.5721318,1.0426611,0.47619048,2.4652207,62.756104,1
44b6_0db75fae,183,0,33.0,23.0,238.0,0.99404573,1.4973291,0.52380955,2.5335438,68.11987,2
44b6_0db75fae,184,0,12.0,55.0,225.0,0.7172796,1.7015612,0.1904762,2.5434792,68.92444,1
44b6_0db75fae,185,0,4.0,101.0,95.0,0.5063931,0.95094156,0.06349207,2.472224,63.29248,2
44b6_0db75fae,186,0,53.0,84.0,150.0,0.42242202,2.4813678,0.84126985,2.5401762,68.65625,0
44b6_0db75fae,187,0,40.0,50.0,197.0,0.687614,0.7826733,0.63492066,2.451093,61.68335,2
44b6_0db75fae,188,0,63.0,22.0,130.0,0.803759,0.8831243,1.0,2.1396742,41.032837,2
44b6_0db75fae,189,0,45.0,100.0,100.0,0.37308335,2.4810054,0.71428573,2.5434792,68.92444,0
44b6_0db75fae,190,0,34.0,95.0,23.0,0.48281577,1.6527039,0.53968257,2.4964292,65.1698,0
44b6_0db75fae,191,0,30.0,63.0,95.0,0.65238994,0.666311,0.47619048,2.433201,60.342407,2
44b6_0db75fae,192,0,35.0,2.0,223.0,0.6612246,0.80708003,0.5555556,2.396606,57.660522,2
44b6_0db75fae,193,0,26.0,101.0,60.0,0.4878506,1.0129794,0.41269842,2.493,64.90161,3
44b6_0db75fae,194,0,59.0,91.0,46.0,0.4479547,1.1877608,0.93650794,2.42597,59.80603,1
44b6_0db75fae,195,0,45.0,0.0,253.0,0.7414139,0.81029916,0.71428573,1.9622055,31.64624,1
44b6_0db75fae,196,0,23.0,70.0,171.0,0.65395606,1.0878116,0.36507937,2.5302145,67.851685,1
44b6_0db75fae,197,0,0.0,55.0,255.0,0.83764964,0.83085793,0.0,1.7994134,24.405151,1
44b6_0db75fae,198,0,63.0,35.0,163.0,0.92545545,1.1791315,1.0,2.0623262,36.74182,0
44b6_0db75fae,199,0,5.0,128.0,92.0,0.29047164,1.8620884,0.07936508,2.5100527,66.24255,0
44b6_0db75fae,200,0,46.0,0.0,215.0,0.6983415,0.5649496,0.73015875,2.0002632,33.52356,1
44b6_0db75fae,201,0,42.0,75.0,117.0,0.49355635,0.990468,0.6666667,2.4617038,62.487915,1
44b6_0db75fae,202,0,16.0,118.0,76.0,0.29782265,1.7427576,0.25396827,2.5368643,68.38806,0
44b6_0db75fae,203,0,39.0,71.0,224.0,0.4086549,1.8847818,0.61904764,2.5401762,68.65625,0
44b6_0db75fae,204,0,44.0,4.0,153.0,0.609287,0.3416948,0.6984127,2.3703089,55.783203,1
44b6_0db75fae,205,0,32.0,6.0,232.0,0.7286822,0.5111974,0.50793654,2.3741014,56.05139,3
44b6_0db75fae,206,0,49.0,129.0,54.0,0.26104793,3.7157598,0.7777778,2.5368643,68.38806,0
44b6_0db75fae,207,0,32.0,146.0,14.0,0.2683241,2.851213,0.50793654,2.5401762,68.65625,1
44b6_0db75fae,208,0,27.0,4.0,249.0,0.64776206,0.5976363,0.42857143,2.458177,62.219727,1
44b6_0db75fae,209,0,49.0,84.0,39.0,0.54038316,0.7168734,0.7777778,2.3778818,56.31958,4
44b6_0db75fae,210,0,18.0,86.0,140.0,0.46167567,0.9846119,0.2857143,2.5368643,68.38806,1
44b6_0db75fae,211,0,39.0,79.0,69.0,0.5383947,0.68587977,0.61904764,2.3854067,56.855957,2
44b6_0db75fae,212,0,55.0,50.0,119.0,0.8171426,0.9389743,0.8730159,2.4895616,64.63342,3
44b6_0db75fae,213,0,45.0,83.0,53.0,0.50052464,0.6774984,0.71428573,2.396606,57.660522,2
44b6_0db75fae,214,0,45.0,62.0,68.0,0.60137296,0.7173724,0.71428573,2.3550162,54.71045,1
44b6_0db75fae,215,0,63.0,63.0,52.0,0.61776716,1.0758659,1.0,2.0522413,36.205444,2
44b6_0db75fae,216,0,20.0,101.0,125.0,0.34147322,2.0852816,0.31746033,2.5401762,68.65625,0
44b6_0db75fae,217,0,18.0,147.0,38.0,0.24448068,2.9784489,0.2857143,2.5434792,68.92444,0
44b6_0db75fae,218,0,53.0,91.0,122.0,0.3655278,2.3821647,0.84126985,2.5434792,68.92444,0
44b6_0db75fae,219,0,20.0,139.0,16.0,0.26763347,1.4771479,0.31746033,2.5100527,66.24255,1
44b6_0db75fae,220,0,20.0,101.0,189.0,0.26412514,2.7579927,0.31746033,2.5302145,67.851685,0
44b6_0db75fae,221,0,61.0,109.0,54.0,0.32312763,2.3650007,0.96825397,2.4546402,61.951538,0
44b6_0db75fae,222,0,19.0,82.0,228.0,0.37371463,1.2326669,0.3015873,2.5401762,68.65625,0
44b6_0db75fae,223,0,0.0,104.0,216.0,0.25138456,1.5453835,0.0,2.0623262,36.74182,0
44b6_0db75fae,224,0,63.0,122.0,24.0,0.30333966,1.300348,1.0,2.0369256,35.40088,0
44b6_0db75fae,225,0,22.0,118.0,19.0,0.3593426,0.42181113,0.34920636,2.307903,51.492188,3
44b6_0db75fae,226,0,57.0,82.0,228.0,0.33209425,1.9028273,0.9047619,2.5268764,67.583496,0
44b6_0db75fae,227,0,0.0,98.0,145.0,0.31293482,0.63828444,0.0,2.0055833,33.791748,1
44b6_0db75fae,228,0,16.0,121.0,115.0,0.2299965,2.7488813,0.25396827,2.5434792,68.92444,0
44b6_0db75fae,229,0,33.0,71.0,249.0,0.3977692,1.5121508,0.52380955,2.5368643,68.38806,0
44b6_0db75fae,230,0,46.0,38.0,191.0,0.8099456,0.30278176,0.73015875,2.3356164,53.369507,3
44b6_0db75fae,231,0,63.0,0.0,192.0,0.6612602,0.71684605,1.0,1.7927979,24.136963,1
44b6_0db75fae,232,0,63.0,48.0,43.0,0.39690822,-0.15570146,1.0,1.4538878,12.873047,1
44b6_0db75fae,233,0,50.0,59.0,174.0,0.56248885,0.5069489,0.7936508,2.433201,60.342407,0
44b6_0db75fae,234,0,0.0,109.0,234.0,0.24163055,1.3130912,0.0,2.1396742,41.032837,0
44b6_0db75fae,235,0,29.0,111.0,83.0,0.25548738,1.6603985,0.46031746,2.5100527,66.24255,0
44b6_0db75fae,236,0,19.0,65.0,242.0,0.57748777,0.17757052,0.3015873,2.2419267,47.20117,3
44b6_0db75fae,237,0,20.0,59.0,255.0,0.5075465,0.039543517,0.31746033,1.7589635,22.79602,1
44b6_0db75fae,238,0,38.0,0.0,184.0,0.57106596,0.20652133,0.6031746,1.9566469,31.378052,1
44b6_0db75fae,239,0,0.0,66.0,204.0,0.5951038,0.08720356,0.0,1.7861332,23.868774,1
44b6_0db75fae,240,0,12.0,87.0,255.0,0.31747565,1.0440927,0.1904762,2.1161075,39.691895,0
44b6_0db75fae,241,0,41.0,103.0,130.0,0.26382378,1.8257205,0.6507937,2.5201738,67.04712,0
44b6_0db75fae,242,0,14.0,129.0,46.0,0.25967538,1.149392,0.22222222,2.4826555,64.097046,0
44b6_0db75fae,243,0,63.0,141.0,38.0,0.20005025,2.089982,1.0,2.13031,40.49646,0
44b6_0db75fae,244,1,51.0,44.0,52.0,1.02072,4.797486,0.8095238,2.5434792,68.92444,0
44b6_0db75fae,245,1,20.0,68.0,61.0,1.0036359,3.4130466,0.31746033,2.5434792,68.92444,0
