dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e28840c6,69,0,33.0,152.0,46.0,0.83652997,2.6362226,0.52380955,2.5066607,65.974365,1
44b6_e28840c6,70,0,42.0,35.0,49.0,0.9387093,2.3396792,0.6666667,2.5368643,68.38806,4
44b6_e28840c6,71,0,39.0,202.0,98.0,0.7648583,1.9339234,0.61904764,2.4791882,63.828857,1
44b6_e28840c6,72,0,61.0,201.0,114.0,0.8287174,2.0263329,0.96825397,2.3395221,53.637695,2
44b6_e28840c6,73,0,32.0,153.0,32.0,0.8070802,2.2901754,0.50793654,2.4652207,62.756104,1
44b6_e28840c6,74,0,19.0,193.0,57.0,0.92841774,2.9431362,0.3015873,2.499849,65.43799,5
44b6_e28840c6,75,0,23.0,184.0,10.0,0.74202883,2.1103287,0.36507937,2.4546402,61.951538,1
44b6_e28840c6,76,0,44.0,94.0,51.0,0.9352361,2.548879,0.6984127,2.5235295,67.31531,2
44b6_e28840c6,77,0,63.0,149.0,187.0,0.5622578,2.1909547,1.0,1.8189738,25.209717,0
44b6_e28840c6,78,0,56.0,35.0,48.0,0.8640814,1.5890772,0.8888889,2.42597,59.80603,4
44b6_e28840c6,79,0,40.0,225.0,255.0,0.88566756,1.6259942,0.63492066,2.0002632,33.52356,1
44b6_e28840c6,80,0,55.0,130.0,234.0,1.0416107,2.4364872,0.8730159,2.5401762,68.65625,2
44b6_e28840c6,81,0,49.0,103.0,35.0,0.75561494,1.2004181,0.7777778,2.458177,62.219727,3
44b6_e28840c6,82,0,42.0,18.0,49.0,0.8510387,1.8382671,0.6666667,2.458177,62.219727,3
44b6_e28840c6,83,0,43.0,236.0,71.0,0.6033689,2.4296417,0.6825397,2.451093,61.68335,4
44b6_e28840c6,84,0,29.0,213.0,23.0,0.69746655,2.1063182,0.46031746,2.5268764,67.583496,1
44b6_e28840c6,85,0,39.0,85.0,45.0,0.83749855,1.9538853,0.61904764,2.4546402,61.951538,2
44b6_e28840c6,86,0,27.0,54.0,60.0,0.9135128,2.5883393,0.42857143,2.5066607,65.974365,1
44b6_e28840c6,87,0,16.0,172.0,22.0,0.86637104,2.30794,0.25396827,2.4546402,61.951538,2
44b6_e28840c6,88,0,26.0,54.0,55.0,0.88415486,2.404233,0.41269842,2.4475355,61.41516,4
44b6_e28840c6,89,0,23.0,122.0,20.0,0.8830463,2.312665,0.36507937,2.5368643,68.38806,0
44b6_e28840c6,90,0,41.0,103.0,39.0,0.91708505,2.016496,0.6507937,2.4652207,62.756104,2
44b6_e28840c6,91,0,56.0,168.0,239.0,0.92982584,1.540216,0.8888889,2.3928847,57.392334,6
44b6_e28840c6,92,0,59.0,128.0,60.0,0.5519978,1.8156494,0.93650794,2.400316,57.92871,1
44b6_e28840c6,93,0,53.0,112.0,45.0,0.6590029,1.2325287,0.84126985,2.3511617,54.44226,2
44b6_e28840c6,94,0,20.0,200.0,11.0,0.764554,2.2660146,0.31746033,2.4791882,63.828857,2
44b6_e28840c6,95,0,17.0,200.0,37.0,1.0940276,1.881846,0.26984128,2.4403894,60.878784,4
44b6_e28840c6,96,0,63.0,67.0,92.0,0.68997854,2.4409857,1.0,1.8992338,28.696167,0
44b6_e28840c6,97,0,56.0,101.0,230.0,0.83314127,2.5574477,0.8888889,2.4223385,59.53784,2
44b6_e28840c6,98,0,34.0,230.0,91.0,0.76068944,3.3362489,0.53968257,2.5401762,68.65625,2
44b6_e28840c6,99,0,55.0,163.0,142.0,0.97605234,1.9315233,0.8730159,2.5434792,68.92444,3
44b6_e28840c6,100,0,58.0,186.0,99.0,0.6270581,2.0852587,0.9206349,2.3928847,57.392334,1
44b6_e28840c6,101,0,49.0,247.0,134.0,0.70746833,1.7254574,0.7777778,2.4368005,60.610596,8
44b6_e28840c6,102,0,37.0,255.0,217.0,0.9421907,1.8825238,0.5873016,2.092004,38.350952,4
44b6_e28840c6,103,0,5.0,175.0,17.0,0.87106633,2.2788687,0.07936508,2.4475355,61.41516,3
44b6_e28840c6,104,0,60.0,139.0,71.0,0.87152296,1.845777,0.95238096,2.5368643,68.38806,2
44b6_e28840c6,105,0,18.0,133.0,44.0,0.9333497,2.4836402,0.2857143,2.451093,61.68335,2
44b6_e28840c6,106,0,47.0,171.0,251.0,1.0659232,1.947583,0.74603176,2.3891516,57.124146,5
44b6_e28840c6,107,0,57.0,170.0,255.0,1.0723093,1.6432761,0.9047619,2.120863,39.960083,3
44b6_e28840c6,108,0,59.0,194.0,255.0,0.67891896,1.7687821,0.93650794,2.010875,34.059937,1
44b6_e28840c6,109,0,47.0,51.0,36.0,0.79237586,1.9481978,0.74603176,2.472224,63.29248,1
44b6_e28840c6,110,0,50.0,44.0,56.0,0.88609195,1.4889609,0.7936508,2.4687274,63.024292,4
44b6_e28840c6,111,0,32.0,243.0,224.0,0.96856964,1.8403317,0.50793654,2.5100527,66.24255,4
44b6_e28840c6,112,0,59.0,154.0,241.0,1.0175978,1.3292254,0.93650794,2.3778818,56.31958,3
44b6_e28840c6,113,0,40.0,32.0,63.0,0.88998544,2.4897537,0.63492066,2.472224,63.29248,3
44b6_e28840c6,114,0,45.0,227.0,207.0,0.79275024,1.9345852,0.71428573,2.475711,63.56067,2
44b6_e28840c6,115,0,42.0,175.0,133.0,0.73407054,2.4413247,0.6666667,2.3665042,55.515015,0
44b6_e28840c6,116,0,49.0,245.0,127.0,0.70302904,1.3750496,0.7777778,2.3626873,55.246826,8
44b6_e28840c6,117,0,48.0,200.0,221.0,0.8682815,1.9823314,0.7619048,2.5235295,67.31531,2
44b6_e28840c6,118,0,55.0,168.0,121.0,0.79848415,1.6099019,0.8730159,2.433201,60.342407,4
44b6_e28840c6,119,0,63.0,181.0,137.0,0.9257515,2.6834953,1.0,2.1350024,40.76465,2
44b6_e28840c6,120,0,63.0,137.0,238.0,0.942065,1.2434452,1.0,2.1065323,39.155518,2
44b6_e28840c6,121,0,54.0,138.0,231.0,0.9964061,1.8909359,0.85714287,2.4617038,62.487915,3
44b6_e28840c6,122,0,48.0,241.0,197.0,0.73405355,1.8280506,0.7619048,2.493,64.90161,4
44b6_e28840c6,123,0,54.0,94.0,243.0,0.9950607,1.9206901,0.85714287,2.5302145,67.851685,2
44b6_e28840c6,124,0,39.0,185.0,37.0,0.69314563,2.0348964,0.61904764,2.5201738,67.04712,1
44b6_e28840c6,125,0,30.0,244.0,200.0,0.7915716,2.2446084,0.47619048,2.4439676,61.146973,2
44b6_e28840c6,126,0,28.0,96.0,36.0,0.6857717,2.1591072,0.44444445,2.3395221,53.637695,1
44b6_e28840c6,127,0,41.0,74.0,60.0,0.9803829,2.2073827,0.6507937,2.5268764,67.583496,4
44b6_e28840c6,128,0,57.0,177.0,78.0,0.6875276,1.1347834,0.9047619,2.3928847,57.392334,4
44b6_e28840c6,129,0,30.0,132.0,31.0,0.81590813,1.6824944,0.47619048,2.3928847,57.392334,0
44b6_e28840c6,130,0,57.0,84.0,115.0,0.88098603,2.3096933,0.9047619,2.475711,63.56067,5
44b6_e28840c6,131,0,48.0,194.0,249.0,0.8223376,1.7806796,0.7619048,2.451093,61.68335,4
44b6_e28840c6,132,0,41.0,105.0,29.0,0.766991,1.7319937,0.6507937,2.4861133,64.365234,2
44b6_e28840c6,133,0,48.0,249.0,90.0,0.58079064,1.9430169,0.7619048,2.4475355,61.41516,1
44b6_e28840c6,134,0,30.0,13.0,72.0,0.8128214,2.6545641,0.47619048,2.493,64.90161,3
44b6_e28840c6,135,0,31.0,237.0,255.0,1.0148083,2.6859002,0.4920635,2.13031,40.49646,3
44b6_e28840c6,136,0,5.0,255.0,14.0,0.6488764,1.7467273,0.07936508,2.021376,34.596313,2
44b6_e28840c6,137,0,63.0,105.0,216.0,0.7838634,2.6314301,1.0,2.0522413,36.205444,1
44b6_e28840c6,138,0,61.0,171.0,211.0,0.93528533,1.1946439,0.96825397,2.3928847,57.392334,2
44b6_e28840c6,139,0,49.0,157.0,246.0,1.0551559,1.9962229,0.7777778,2.4687274,63.024292,4
44b6_e28840c6,140,0,15.0,194.0,20.0,0.83013666,1.4175951,0.23809524,2.4077017,58.465088,3
44b6_e28840c6,141,0,52.0,151.0,65.0,0.763054,1.602985,0.82539684,2.4791882,63.828857,3
44b6_e28840c6,142,0,43.0,122.0,124.0,0.8510894,3.524529,0.6825397,2.5401762,68.65625,1
44b6_e28840c6,143,0,29.0,73.0,48.0,0.77149314,2.1630158,0.46031746,2.451093,61.68335,2
44b6_e28840c6,144,0,16.0,183.0,40.0,0.9151287,2.111479,0.25396827,2.4439676,61.146973,1
44b6_e28840c6,145,0,42.0,166.0,22.0,0.53252083,4.135705,0.6666667,2.499849,65.43799,0
44b6_e28840c6,146,0,45.0,39.0,119.0,0.7930811,2.8587499,0.71428573,2.5302145,67.851685,1
44b6_e28840c6,147,0,36.0,233.0,44.0,0.77144486,1.6205353,0.5714286,2.5434792,68.92444,2
44b6_e28840c6,148,0,32.0,198.0,97.0,0.82318306,2.505089,0.50793654,2.5268764,67.583496,4
44b6_e28840c6,149,0,63.0,193.0,206.0,0.7565228,0.5427631,1.0,2.0055833,33.791748,2
44b6_e28840c6,150,0,59.0,5.0,71.0,0.8480075,2.4972668,0.93650794,2.418696,59.269653,2
44b6_e28840c6,151,0,34.0,76.0,73.0,0.8028003,1.606628,0.53968257,2.3816502,56.58777,5
44b6_e28840c6,152,0,32.0,207.0,219.0,1.075425,1.9864016,0.50793654,2.5434792,68.92444,2
44b6_e28840c6,153,0,63.0,207.0,169.0,0.8342644,2.9309037,1.0,2.1396742,41.032837,2
44b6_e28840c6,154,0,40.0,0.0,53.0,0.8836634,2.2176166,0.63492066,2.0968692,38.61914,4
44b6_e28840c6,155,0,56.0,210.0,93.0,0.61263394,1.774168,0.8888889,2.4223385,59.53784,3
44b6_e28840c6,156,0,30.0,253.0,185.0,0.7157997,2.473166,0.47619048,2.3665042,55.515015,2
44b6_e28840c6,157,0,41.0,188.0,191.0,0.8160555,1.9481957,0.6507937,2.5168092,66.77893,2
44b6_e28840c6,158,0,17.0,111.0,77.0,0.935497,1.5252506,0.26984128,2.458177,62.219727,5
44b6_e28840c6,159,0,39.0,163.0,225.0,0.9046898,2.1155274,0.61904764,2.4368005,60.610596,6
44b6_e28840c6,160,0,42.0,185.0,223.0,0.92186505,2.6125643,0.6666667,2.5401762,68.65625,4
44b6_e28840c6,161,0,19.0,132.0,105.0,0.8320062,2.7678177,0.3015873,2.5032594,65.70618,0
44b6_e28840c6,162,0,62.0,132.0,203.0,0.77859914,5.8355355,0.984127,2.32382,52.56494,0
44b6_e28840c6,163,0,63.0,215.0,147.0,0.70407695,1.6760174,1.0,2.0772712,37.546387,2
44b6_e28840c6,164,0,8.0,226.0,38.0,0.79103297,1.7738773,0.12698413,2.5032594,65.70618,1
44b6_e28840c6,165,0,41.0,255.0,229.0,0.82797194,1.0977339,0.6507937,2.0723133,37.2782,3
44b6_e28840c6,166,0,40.0,193.0,211.0,0.86108637,1.3824072,0.63492066,2.3854067,56.855957,4
44b6_e28840c6,167,0,37.0,133.0,58.0,0.7425675,2.010248,0.5873016,2.3778818,56.31958,1
44b6_e28840c6,168,0,52.0,108.0,67.0,0.7111493,1.1025774,0.82539684,2.2876928,50.151245,3
44b6_e28840c6,169,0,52.0,76.0,86.0,0.815128,1.7421088,0.82539684,2.4652207,62.756104,1
44b6_e28840c6,170,0,50.0,97.0,95.0,0.7497579,2.8951144,0.7936508,2.4617038,62.487915,4
44b6_e28840c6,171,0,12.0,177.0,255.0,1.0872961,1.8509674,0.1904762,2.1350024,40.76465,4
44b6_e28840c6,172,0,54.0,201.0,117.0,0.647692,0.879991,0.85714287,2.2503867,47.73755,5
44b6_e28840c6,173,0,33.0,54.0,94.0,0.79069966,2.1976297,0.52380955,2.4475355,61.41516,3
44b6_e28840c6,174,0,63.0,119.0,151.0,0.95356274,2.4147005,1.0,2.1396742,41.032837,3
44b6_e28840c6,175,0,60.0,210.0,154.0,0.6409475,1.0264496,0.95238096,2.3038893,51.224,4
44b6_e28840c6,176,0,48.0,142.0,107.0,0.80988675,2.873727,0.7619048,2.5335438,68.11987,2
44b6_e28840c6,177,0,60.0,122.0,133.0,0.6511362,1.8926365,0.95238096,2.3854067,56.855957,1
44b6_e28840c6,178,0,59.0,145.0,116.0,0.5769141,2.0544283,0.93650794,2.3741014,56.05139,1
44b6_e28840c6,179,0,58.0,200.0,145.0,0.5912199,1.0417604,0.9206349,2.3038893,51.224,5
44b6_e28840c6,180,0,33.0,216.0,233.0,1.1519707,1.8646039,0.52380955,2.475711,63.56067,3
44b6_e28840c6,181,0,46.0,156.0,85.0,0.8569659,1.8734956,0.73015875,2.5134354,66.51074,8
44b6_e28840c6,182,0,9.0,198.0,35.0,0.9295843,0.9416611,0.14285715,2.3158891,52.028564,2
44b6_e28840c6,183,0,23.0,235.0,67.0,0.81670517,1.6796799,0.36507937,2.429591,60.07422,6
44b6_e28840c6,184,0,59.0,143.0,255.0,0.90071523,1.7098724,0.93650794,1.9566469,31.378052,2
44b6_e28840c6,185,0,59.0,166.0,76.0,0.6743715,1.0125595,0.93650794,2.3038893,51.224,3
44b6_e28840c6,186,0,56.0,216.0,100.0,0.58423245,1.3965278,0.8888889,2.4040146,58.1969,3
44b6_e28840c6,187,0,56.0,177.0,247.0,0.7280806,0.54089785,0.8888889,2.3038893,51.224,5
44b6_e28840c6,188,0,16.0,167.0,39.0,0.9198313,2.1172357,0.25396827,2.42597,59.80603,2
44b6_e28840c6,189,0,52.0,246.0,178.0,0.69439435,1.9306406,0.82539684,2.5235295,67.31531,3
44b6_e28840c6,190,0,49.0,182.0,71.0,0.86833954,1.7194527,0.7777778,2.5401762,68.65625,8
44b6_e28840c6,191,0,45.0,143.0,90.0,0.8191084,1.6162691,0.71428573,2.429591,60.07422,5
44b6_e28840c6,192,0,25.0,205.0,31.0,0.67521685,0.61638665,0.3968254,2.2419267,47.20117,4
44b6_e28840c6,193,0,28.0,255.0,106.0,0.81521654,1.5468951,0.44444445,2.1396742,41.032837,4
44b6_e28840c6,194,0,58.0,161.0,95.0,0.7764445,2.226066,0.9206349,2.5335438,68.11987,4
44b6_e28840c6,195,0,59.0,219.0,111.0,0.49612224,0.7140601,0.93650794,2.216155,45.59204,4
44b6_e28840c6,196,0,32.0,59.0,78.0,0.8484785,1.9985054,0.50793654,2.451093,61.68335,1
44b6_e28840c6,197,0,30.0,230.0,207.0,0.82433754,2.284769,0.47619048,2.5368643,68.38806,3
44b6_e28840c6,198,0,58.0,67.0,65.0,0.7933565,2.2440672,0.9206349,2.5302145,67.851685,0
44b6_e28840c6,199,0,58.0,164.0,230.0,0.83832216,0.5931118,0.9206349,2.233402,46.664795,5
44b6_e28840c6,200,0,28.0,113.0,37.0,0.7990686,1.6295594,0.44444445,2.4113774,58.733276,2
44b6_e28840c6,201,0,36.0,200.0,201.0,0.90235907,2.2868526,0.5714286,2.5401762,68.65625,2
44b6_e28840c6,202,0,30.0,177.0,12.0,0.5952317,1.4028,0.47619048,2.4687274,63.024292,2
44b6_e28840c6,203,0,27.0,182.0,51.0,0.7188686,1.6505681,0.42857143,2.3778818,56.31958,3
44b6_e28840c6,204,0,22.0,238.0,228.0,0.9544426,2.4117184,0.34920636,2.5201738,67.04712,3
44b6_e28840c6,205,0,29.0,14.0,233.0,0.6908776,3.1309028,0.46031746,2.5434792,68.92444,0
44b6_e28840c6,206,0,50.0,20.0,69.0,0.7835069,1.6523825,0.7936508,2.4223385,59.53784,3
44b6_e28840c6,207,0,63.0,159.0,92.0,0.8271159,1.9370629,1.0,2.1396742,41.032837,3
44b6_e28840c6,208,0,47.0,76.0,20.0,0.69439673,1.9957582,0.74603176,2.5401762,68.65625,1
44b6_e28840c6,209,0,47.0,52.0,94.0,0.8202822,2.2931619,0.74603176,2.5201738,67.04712,2
44b6_e28840c6,210,0,54.0,136.0,137.0,0.6948315,1.8153878,0.85714287,2.3741014,56.05139,3
44b6_e28840c6,211,0,59.0,152.0,156.0,0.65980476,0.9505632,0.93650794,2.311903,51.760376,1
44b6_e28840c6,212,0,43.0,200.0,186.0,0.7308509,2.5090709,0.6825397,2.5401762,68.65625,1
44b6_e28840c6,213,0,21.0,248.0,68.0,0.8138962,1.4933714,0.33333334,2.5032594,65.70618,7
44b6_e28840c6,214,0,43.0,151.0,66.0,0.7053911,1.3744855,0.6825397,2.418696,59.269653,2
44b6_e28840c6,215,0,32.0,194.0,80.0,0.77469105,1.9422257,0.50793654,2.475711,63.56067,4
44b6_e28840c6,216,0,0.0,224.0,39.0,0.81286746,1.5870829,0.0,1.9340899,30.305298,1
44b6_e28840c6,217,0,53.0,242.0,135.0,0.6986935,1.9759073,0.84126985,2.5434792,68.92444,5
44b6_e28840c6,218,0,50.0,188.0,82.0,0.65832907,1.5468876,0.7936508,2.4475355,61.41516,3
44b6_e28840c6,219,0,63.0,107.0,112.0,0.94058824,2.030083,1.0,2.1065323,39.155518,5
44b6_e28840c6,220,0,53.0,118.0,106.0,0.6877571,1.0469722,0.84126985,2.233402,46.664795,6
44b6_e28840c6,221,0,30.0,15.0,123.0,0.96540314,1.681591,0.47619048,2.5401762,68.65625,2
44b6_e28840c6,222,0,40.0,154.0,85.0,0.794924,1.7986723,0.63492066,2.4687274,63.024292,6
44b6_e28840c6,223,0,56.0,105.0,87.0,0.75581306,1.0363191,0.8888889,2.400316,57.92871,6
44b6_e28840c6,224,0,45.0,162.0,48.0,0.5600987,1.1696852,0.71428573,2.3588579,54.978638,4
44b6_e28840c6,225,0,4.0,243.0,229.0,0.9535948,3.4618313,0.06349207,2.5201738,67.04712,2
44b6_e28840c6,226,0,3.0,193.0,13.0,0.9422622,1.7712151,0.04761905,2.4861133,64.365234,2
44b6_e28840c6,227,0,63.0,113.0,212.0,0.75467676,1.3503813,1.0,2.0317688,35.13269,2
44b6_e28840c6,228,0,25.0,81.0,81.0,0.763984,2.4291666,0.3968254,2.493,64.90161,3
44b6_e28840c6,229,0,61.0,94.0,80.0,0.6736823,3.215497,0.96825397,2.3891516,57.124146,3
44b6_e28840c6,230,0,20.0,15.0,137.0,0.89185727,1.7586665,0.31746033,2.5401762,68.65625,2
44b6_e28840c6,231,0,18.0,246.0,89.0,0.6650461,2.1914272,0.2857143,2.5134354,66.51074,3
44b6_e28840c6,232,0,17.0,156.0,55.0,1.0357585,2.5532873,0.26984128,2.5434792,68.92444,3
44b6_e28840c6,233,0,43.0,227.0,169.0,0.66856027,1.4757447,0.6825397,2.4439676,61.146973,2
44b6_e28840c6,234,0,50.0,168.0,165.0,0.63156027,2.202679,0.7936508,2.4652207,62.756104,2
44b6_e28840c6,235,0,29.0,101.0,88.0,0.7621049,3.1469932,0.46031746,2.5335438,68.11987,1
44b6_e28840c6,236,0,56.0,212.0,77.0,0.50019443,1.1462042,0.8888889,2.3741014,56.05139,2
44b6_e28840c6,237,0,41.0,180.0,91.0,0.68332267,1.9685899,0.6507937,2.451093,61.68335,4
44b6_e28840c6,238,0,50.0,177.0,235.0,0.7146829,1.0837251,0.7936508,2.307903,51.492188,6
44b6_e28840c6,239,0,21.0,57.0,36.0,0.7844996,2.1352365,0.33333334,2.5032594,65.70618,3
44b6_e28840c6,240,0,44.0,106.0,63.0,0.81154853,1.6424117,0.6984127,2.4895616,64.63342,2
44b6_e28840c6,241,0,10.0,109.0,84.0,1.0196435,1.8956255,0.15873016,2.4687274,63.024292,3
44b6_e28840c6,242,0,63.0,92.0,248.0,1.0447009,1.872635,1.0,2.1396742,41.032837,1
44b6_e28840c6,243,0,41.0,59.0,65.0,0.8518333,1.9273876,0.6507937,2.4826555,64.097046,0
44b6_e28840c6,244,0,37.0,215.0,136.0,0.73350775,1.9143631,0.5873016,2.433201,60.342407,5
44b6_e28840c6,245,0,48.0,207.0,85.0,0.47884074,1.1432588,0.7619048,2.3626873,55.246826,3
