dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fe670320,49,0,56.0,31.0,2.0,0.40289378,0.94490445,0.8888889,2.4652207,62.756104,1
6bba_fe670320,50,0,59.0,213.0,137.0,0.28484526,2.9182117,0.93650794,2.5401762,68.65625,0
6bba_fe670320,51,0,63.0,206.0,22.0,0.2698883,1.2287061,1.0,2.010875,34.059937,2
6bba_fe670320,52,0,55.0,216.0,167.0,0.26332104,2.4512515,0.8730159,2.5302145,67.851685,0
6bba_fe670320,53,0,56.0,133.0,151.0,0.26442087,1.5737072,0.8888889,2.4687274,63.024292,1
6bba_fe670320,54,0,47.0,204.0,205.0,0.29092503,1.6482004,0.74603176,2.5434792,68.92444,0
6bba_fe670320,55,0,59.0,50.0,84.0,0.39737716,1.7430705,0.93650794,2.5235295,67.31531,0
6bba_fe670320,56,0,43.0,39.0,255.0,0.15832601,3.297458,0.6825397,2.1350024,40.76465,0
6bba_fe670320,57,0,63.0,255.0,9.0,0.21621288,1.8857899,1.0,1.7994134,24.405151,0
6bba_fe670320,58,0,44.0,255.0,255.0,0.15597834,1.811189,0.6984127,1.7994134,24.405151,0
6bba_fe670320,59,0,63.0,255.0,70.0,0.12355462,2.775213,1.0,1.7994134,24.405151,0
6bba_fe670320,60,0,63.0,201.0,59.0,0.11659228,1.663921,1.0,2.13031,40.49646,0
6bba_fe670320,61,0,57.0,255.0,38.0,0.14584553,0.59197855,0.9047619,2.0265856,34.864502,2
6bba_fe670320,62,0,63.0,190.0,70.0,0.11008683,1.4529849,1.0,2.120863,39.960083,0
6bba_fe670320,63,0,49.0,125.0,255.0,0.111604966,2.2502217,0.7777778,2.13031,40.49646,0
6bba_fe670320,64,0,63.0,118.0,45.0,0.110013664,1.4830519,1.0,2.13031,40.49646,1
6bba_fe670320,65,0,63.0,110.0,53.0,0.11259877,1.3492848,1.0,2.0968692,38.61914,1
6bba_fe670320,66,0,63.0,95.0,54.0,0.11720198,1.333121,1.0,2.1017118,38.88733,0
6bba_fe670320,67,0,63.0,68.0,134.0,0.15041216,0.3220591,1.0,1.9732294,32.182617,1
6bba_fe670320,68,0,63.0,45.0,8.0,0.15221076,0.6068464,1.0,2.120863,39.960083,0
6bba_fe670320,69,0,63.0,142.0,36.0,0.08582699,1.2163709,1.0,2.125597,40.22827,0
6bba_fe670320,70,0,63.0,255.0,50.0,0.11094596,0.4982091,1.0,1.7092885,20.918701,1
6bba_fe670320,71,0,63.0,85.0,1.0,0.1553132,0.2627422,1.0,1.7380214,21.991455,1
6bba_fe670320,72,0,63.0,255.0,157.0,0.104272604,1.3600255,1.0,1.7861332,23.868774,0
6bba_fe670320,73,0,63.0,229.0,60.0,0.08732685,1.1035365,1.0,2.13031,40.49646,1
6bba_fe670320,74,0,63.0,152.0,152.0,0.119671255,0.3371563,1.0,1.9340899,30.305298,2
6bba_fe670320,75,0,63.0,216.0,61.0,0.086022094,1.017182,1.0,2.125597,40.22827,1
6bba_fe670320,76,0,63.0,154.0,141.0,0.11533022,0.31495422,1.0,1.9622055,31.64624,1
6bba_fe670320,77,0,63.0,150.0,158.0,0.1121476,0.38472098,1.0,2.0002632,33.52356,1
6bba_fe670320,78,0,63.0,175.0,32.0,0.08914984,0.9923981,1.0,2.1065323,39.155518,0
6bba_fe670320,79,0,57.0,13.0,172.0,0.10207838,0.2334791,0.9047619,2.2753932,49.34668,0
6bba_fe670320,80,0,63.0,102.0,146.0,0.11084894,0.4135829,1.0,2.010875,34.059937,0
6bba_fe670320,81,1,63.0,227.0,71.0,0.58935106,11.116045,1.0,2.1396742,41.032837,0
6bba_fe670320,82,1,61.0,240.0,100.0,0.6184305,9.032141,0.96825397,2.4687274,63.024292,0
6bba_fe670320,83,1,63.0,173.0,56.0,0.45435807,2.480366,1.0,2.1396742,41.032837,1
6bba_fe670320,84,1,63.0,161.0,59.0,0.44024363,2.414207,1.0,2.1396742,41.032837,1
6bba_fe670320,85,1,52.0,0.0,154.0,0.41240487,3.9110732,0.82539684,2.1396742,41.032837,1
6bba_fe670320,86,1,63.0,80.0,26.0,0.49864036,2.3938692,1.0,2.1350024,40.76465,1
6bba_fe670320,87,1,63.0,80.0,17.0,0.5387645,2.6685722,1.0,2.1350024,40.76465,1
6bba_fe670320,88,1,48.0,0.0,97.0,0.5463552,2.7210302,0.7619048,2.1396742,41.032837,0
6bba_fe670320,89,1,49.0,0.0,82.0,0.48650745,2.2664409,0.7777778,2.1396742,41.032837,0
6bba_fe670320,90,1,55.0,32.0,138.0,0.37756982,4.886383,0.8730159,2.5434792,68.92444,0
6bba_fe670320,91,1,63.0,247.0,34.0,0.41635573,3.819696,1.0,2.1350024,40.76465,0
6bba_fe670320,92,1,63.0,41.0,32.0,0.5423129,2.9795182,1.0,2.1396742,41.032837,0
6bba_fe670320,93,1,63.0,175.0,100.0,0.45666274,1.8581182,1.0,2.1396742,41.032837,0
6bba_fe670320,94,1,57.0,62.0,126.0,0.41886142,3.5074408,0.9047619,2.5401762,68.65625,0
6bba_fe670320,95,1,63.0,206.0,33.0,0.35349602,2.4443004,1.0,2.1350024,40.76465,2
6bba_fe670320,96,1,43.0,0.0,240.0,0.339601,3.7716234,0.6825397,2.1396742,41.032837,0
6bba_fe670320,97,1,51.0,27.0,186.0,0.36931953,2.5261679,0.8095238,2.5434792,68.92444,0
6bba_fe670320,98,1,52.0,42.0,73.0,0.5367544,2.2709436,0.82539684,2.5434792,68.92444,0
6bba_fe670320,99,1,63.0,213.0,30.0,0.32552922,1.9803839,1.0,2.120863,39.960083,2
6bba_fe670320,100,1,63.0,227.0,0.0,0.39682427,1.8799378,1.0,1.7994134,24.405151,0
6bba_fe670320,101,1,49.0,147.0,199.0,0.501147,1.9303693,0.7777778,2.5434792,68.92444,0
6bba_fe670320,102,1,53.0,70.0,79.0,0.49522692,2.1102953,0.84126985,2.5434792,68.92444,0
6bba_fe670320,103,1,63.0,191.0,12.0,0.47233197,1.4603559,1.0,2.1396742,41.032837,1
6bba_fe670320,104,1,53.0,44.0,53.0,0.49532855,1.8078693,0.84126985,2.5434792,68.92444,0
6bba_fe670320,105,1,49.0,227.0,225.0,0.46480632,1.6635249,0.7777778,2.5434792,68.92444,0
6bba_fe670320,106,1,63.0,163.0,7.0,0.33934495,2.7665184,1.0,2.1396742,41.032837,0
6bba_fe670320,107,1,63.0,99.0,81.0,0.36363527,2.021459,1.0,2.1396742,41.032837,1
6bba_fe670320,108,1,48.0,193.0,255.0,0.3289801,2.381104,0.7619048,2.1396742,41.032837,0
6bba_fe670320,109,1,46.0,126.0,198.0,0.42117357,1.604189,0.73015875,2.5434792,68.92444,0
6bba_fe670320,110,1,56.0,87.0,144.0,0.36288044,2.1543453,0.8888889,2.5401762,68.65625,2
6bba_fe670320,111,1,55.0,91.0,155.0,0.3520203,2.078993,0.8730159,2.5100527,66.24255,2
6bba_fe670320,112,1,63.0,111.0,86.0,0.33933887,1.8322976,1.0,2.1396742,41.032837,1
6bba_fe670320,113,1,44.0,116.0,213.0,0.3818892,1.6040212,0.6984127,2.5434792,68.92444,0
6bba_fe670320,114,1,56.0,170.0,167.0,0.29974157,3.5377936,0.8888889,2.5434792,68.92444,0
6bba_fe670320,115,1,63.0,203.0,19.0,0.38435882,1.2281795,1.0,2.1396742,41.032837,3
6bba_fe670320,116,1,47.0,230.0,199.0,0.38091645,1.5819786,0.74603176,2.5434792,68.92444,0
6bba_fe670320,117,1,56.0,36.0,8.0,0.4234748,1.2680966,0.8888889,2.5401762,68.65625,1
6bba_fe670320,118,1,47.0,93.0,245.0,0.29903015,2.7990603,0.74603176,2.5434792,68.92444,0
6bba_fe670320,119,1,55.0,30.0,14.0,0.44949257,1.1790031,0.8730159,2.5401762,68.65625,1
6bba_fe670320,120,1,59.0,129.0,17.0,0.46377546,1.3583502,0.93650794,2.5434792,68.92444,2
6bba_fe670320,121,1,55.0,69.0,60.0,0.4795139,1.8217548,0.8730159,2.5434792,68.92444,0
6bba_fe670320,122,1,45.0,247.0,206.0,0.37158808,1.6774002,0.71428573,2.5434792,68.92444,0
6bba_fe670320,123,1,57.0,140.0,140.0,0.32863045,2.1470544,0.9047619,2.5368643,68.38806,2
6bba_fe670320,124,1,55.0,82.0,155.0,0.32027486,1.6714852,0.8730159,2.5335438,68.11987,2
6bba_fe670320,125,1,54.0,12.0,13.0,0.42106104,0.71416295,0.85714287,2.5401762,68.65625,1
6bba_fe670320,126,1,49.0,68.0,216.0,0.28035524,2.319217,0.7777778,2.5401762,68.65625,0
6bba_fe670320,127,1,58.0,220.0,134.0,0.28805387,3.1512227,0.9206349,2.5401762,68.65625,0
6bba_fe670320,128,1,57.0,149.0,137.0,0.27935347,1.7924664,0.9047619,2.5168092,66.77893,1
6bba_fe670320,129,1,59.0,105.0,4.0,0.3974933,1.357387,0.93650794,2.5434792,68.92444,1
6bba_fe670320,130,1,56.0,139.0,152.0,0.2578765,1.6930861,0.8888889,2.475711,63.56067,1
6bba_fe670320,131,1,45.0,128.0,223.0,0.34118927,1.2280042,0.71428573,2.5434792,68.92444,0
6bba_fe670320,132,1,63.0,115.0,14.0,0.50128645,1.1900598,1.0,2.13031,40.49646,2
6bba_fe670320,133,1,55.0,222.0,166.0,0.25064608,2.2927303,0.8730159,2.5401762,68.65625,0
6bba_fe670320,134,1,59.0,57.0,86.0,0.41332614,1.5893388,0.93650794,2.5302145,67.851685,0
6bba_fe670320,135,1,46.0,210.0,209.0,0.26657328,1.1771486,0.73015875,2.5401762,68.65625,0
6bba_fe670320,136,1,42.0,44.0,255.0,0.14571139,3.0570571,0.6666667,2.1065323,39.155518,0
6bba_fe670320,137,1,63.0,255.0,11.0,0.18971418,1.8423575,1.0,1.7994134,24.405151,0
6bba_fe670320,138,1,48.0,128.0,255.0,0.13555995,2.4696536,0.7619048,2.13031,40.49646,0
6bba_fe670320,139,1,63.0,205.0,58.0,0.11643376,1.612238,1.0,2.1161075,39.691895,1
6bba_fe670320,140,1,63.0,198.0,65.0,0.11733611,1.475146,1.0,2.1113307,39.423706,1
6bba_fe670320,141,1,63.0,93.0,55.0,0.1406631,1.1067107,1.0,2.1161075,39.691895,0
6bba_fe670320,142,1,63.0,113.0,53.0,0.117189795,1.3925492,1.0,2.13031,40.49646,0
6bba_fe670320,143,1,63.0,140.0,25.0,0.1563506,0.36588,1.0,1.9895378,32.987183,1
6bba_fe670320,144,1,47.0,255.0,255.0,0.11428777,1.4103487,0.74603176,1.7994134,24.405151,0
6bba_fe670320,145,1,63.0,73.0,135.0,0.15483245,0.32211217,1.0,2.0002632,33.52356,0
6bba_fe670320,146,1,63.0,119.0,33.0,0.14315067,0.37856027,1.0,1.9510565,31.109863,0
6bba_fe670320,147,1,58.0,0.0,141.0,0.1254268,0.09738649,0.9206349,1.7994134,24.405151,1
6bba_fe670320,148,1,63.0,0.0,62.0,0.11599967,1.1959442,1.0,1.7092885,20.918701,0
6bba_fe670320,149,1,63.0,52.0,3.0,0.14253978,0.5464248,1.0,2.0871162,38.082764,0
6bba_fe670320,150,1,51.0,251.0,228.0,0.14949691,0.40835303,0.8095238,2.4368005,60.610596,0
6bba_fe670320,151,1,63.0,255.0,56.0,0.091715194,1.0530956,1.0,1.7658345,23.064209,1
6bba_fe670320,152,1,55.0,120.0,177.0,0.106256165,0.97128916,0.8730159,2.5235295,67.31531,0
6bba_fe670320,153,1,63.0,255.0,66.0,0.084160246,1.1401702,1.0,1.7726524,23.332397,1
6bba_fe670320,154,1,59.0,9.0,26.0,0.15803762,0.20154539,0.93650794,2.2753932,49.34668,1
6bba_fe670320,155,2,63.0,227.0,71.0,0.58935106,11.116045,1.0,2.1396742,41.032837,0
6bba_fe670320,156,2,61.0,240.0,100.0,0.6184305,9.032141,0.96825397,2.4687274,63.024292,0
6bba_fe670320,157,2,63.0,173.0,56.0,0.45435807,2.480366,1.0,2.1396742,41.032837,1
6bba_fe670320,158,2,63.0,161.0,59.0,0.44024363,2.414207,1.0,2.1396742,41.032837,1
6bba_fe670320,159,2,52.0,0.0,154.0,0.41240487,3.9110732,0.82539684,2.1396742,41.032837,1
6bba_fe670320,160,2,63.0,80.0,26.0,0.49864036,2.3938692,1.0,2.1350024,40.76465,1
6bba_fe670320,161,2,63.0,80.0,17.0,0.5387645,2.6685722,1.0,2.1350024,40.76465,1
6bba_fe670320,162,2,48.0,0.0,97.0,0.5463552,2.7210302,0.7619048,2.1396742,41.032837,0
6bba_fe670320,163,2,49.0,0.0,82.0,0.48650745,2.2664409,0.7777778,2.1396742,41.032837,0
6bba_fe670320,164,2,55.0,32.0,138.0,0.37756982,4.886383,0.8730159,2.5434792,68.92444,0
6bba_fe670320,165,2,63.0,247.0,34.0,0.41635573,3.819696,1.0,2.1350024,40.76465,0
6bba_fe670320,166,2,63.0,41.0,32.0,0.5423129,2.9795182,1.0,2.1396742,41.032837,0
6bba_fe670320,167,2,63.0,175.0,100.0,0.45666274,1.8581182,1.0,2.1396742,41.032837,0
6bba_fe670320,168,2,57.0,62.0,126.0,0.41886142,3.5074408,0.9047619,2.5401762,68.65625,0
6bba_fe670320,169,2,63.0,206.0,33.0,0.35349602,2.4443004,1.0,2.1350024,40.76465,2
6bba_fe670320,170,2,43.0,0.0,240.0,0.339601,3.7716234,0.6825397,2.1396742,41.032837,0
6bba_fe670320,171,2,51.0,27.0,186.0,0.36931953,2.5261679,0.8095238,2.5434792,68.92444,0
6bba_fe670320,172,2,52.0,42.0,73.0,0.5367544,2.2709436,0.82539684,2.5434792,68.92444,0
6bba_fe670320,173,2,63.0,213.0,30.0,0.32552922,1.9803839,1.0,2.120863,39.960083,2
6bba_fe670320,174,2,63.0,227.0,0.0,0.39682427,1.8799378,1.0,1.7994134,24.405151,0
6bba_fe670320,175,2,49.0,147.0,199.0,0.501147,1.9303693,0.7777778,2.5434792,68.92444,0
6bba_fe670320,176,2,53.0,70.0,79.0,0.49522692,2.1102953,0.84126985,2.5434792,68.92444,0
6bba_fe670320,177,2,63.0,191.0,12.0,0.47233197,1.4603559,1.0,2.1396742,41.032837,1
6bba_fe670320,178,2,53.0,44.0,53.0,0.49532855,1.8078693,0.84126985,2.5434792,68.92444,0
6bba_fe670320,179,2,49.0,227.0,225.0,0.46480632,1.6635249,0.7777778,2.5434792,68.92444,0
6bba_fe670320,180,2,63.0,163.0,7.0,0.33934495,2.7665184,1.0,2.1396742,41.032837,0
6bba_fe670320,181,2,63.0,99.0,81.0,0.36363527,2.021459,1.0,2.1396742,41.032837,1
6bba_fe670320,182,2,48.0,193.0,255.0,0.3289801,2.381104,0.7619048,2.1396742,41.032837,0
6bba_fe670320,183,2,46.0,126.0,198.0,0.42117357,1.604189,0.73015875,2.5434792,68.92444,0
6bba_fe670320,184,2,56.0,87.0,144.0,0.36288044,2.1543453,0.8888889,2.5401762,68.65625,2
6bba_fe670320,185,2,55.0,91.0,155.0,0.3520203,2.078993,0.8730159,2.5100527,66.24255,2
6bba_fe670320,186,2,63.0,111.0,86.0,0.33933887,1.8322976,1.0,2.1396742,41.032837,1
6bba_fe670320,187,2,44.0,116.0,213.0,0.3818892,1.6040212,0.6984127,2.5434792,68.92444,0
6bba_fe670320,188,2,56.0,170.0,167.0,0.29974157,3.5377936,0.8888889,2.5434792,68.92444,0
6bba_fe670320,189,2,63.0,203.0,19.0,0.38435882,1.2281795,1.0,2.1396742,41.032837,3
6bba_fe670320,190,2,47.0,230.0,199.0,0.38091645,1.5819786,0.74603176,2.5434792,68.92444,0
6bba_fe670320,191,2,56.0,36.0,8.0,0.4234748,1.2680966,0.8888889,2.5401762,68.65625,1
6bba_fe670320,192,2,47.0,93.0,245.0,0.29903015,2.7990603,0.74603176,2.5434792,68.92444,0
6bba_fe670320,193,2,55.0,30.0,14.0,0.44949257,1.1790031,0.8730159,2.5401762,68.65625,1
6bba_fe670320,194,2,59.0,129.0,17.0,0.46377546,1.3583502,0.93650794,2.5434792,68.92444,2
6bba_fe670320,195,2,55.0,69.0,60.0,0.4795139,1.8217548,0.8730159,2.5434792,68.92444,0
6bba_fe670320,196,2,45.0,247.0,206.0,0.37158808,1.6774002,0.71428573,2.5434792,68.92444,0
6bba_fe670320,197,2,57.0,140.0,140.0,0.32863045,2.1470544,0.9047619,2.5368643,68.38806,2
6bba_fe670320,198,2,55.0,82.0,155.0,0.32027486,1.6714852,0.8730159,2.5335438,68.11987,2
6bba_fe670320,199,2,54.0,12.0,13.0,0.42106104,0.71416295,0.85714287,2.5401762,68.65625,1
6bba_fe670320,200,2,49.0,68.0,216.0,0.28035524,2.319217,0.7777778,2.5401762,68.65625,0
6bba_fe670320,201,2,58.0,220.0,134.0,0.28805387,3.1512227,0.9206349,2.5401762,68.65625,0
6bba_fe670320,202,2,57.0,149.0,137.0,0.27935347,1.7924664,0.9047619,2.5168092,66.77893,1
6bba_fe670320,203,2,59.0,105.0,4.0,0.3974933,1.357387,0.93650794,2.5434792,68.92444,1
6bba_fe670320,204,2,56.0,139.0,152.0,0.2578765,1.6930861,0.8888889,2.475711,63.56067,1
6bba_fe670320,205,2,45.0,128.0,223.0,0.34118927,1.2280042,0.71428573,2.5434792,68.92444,0
6bba_fe670320,206,2,63.0,115.0,14.0,0.50128645,1.1900598,1.0,2.13031,40.49646,2
6bba_fe670320,207,2,55.0,222.0,166.0,0.25064608,2.2927303,0.8730159,2.5401762,68.65625,0
6bba_fe670320,208,2,59.0,57.0,86.0,0.41332614,1.5893388,0.93650794,2.5302145,67.851685,0
6bba_fe670320,209,2,46.0,210.0,209.0,0.26657328,1.1771486,0.73015875,2.5401762,68.65625,0
6bba_fe670320,210,2,42.0,44.0,255.0,0.14571139,3.0570571,0.6666667,2.1065323,39.155518,0
6bba_fe670320,211,2,63.0,255.0,11.0,0.18971418,1.8423575,1.0,1.7994134,24.405151,0
6bba_fe670320,212,2,48.0,128.0,255.0,0.13555995,2.4696536,0.7619048,2.13031,40.49646,0
6bba_fe670320,213,2,63.0,205.0,58.0,0.11643376,1.612238,1.0,2.1161075,39.691895,1
6bba_fe670320,214,2,63.0,198.0,65.0,0.11733611,1.475146,1.0,2.1113307,39.423706,1
6bba_fe670320,215,2,63.0,93.0,55.0,0.1406631,1.1067107,1.0,2.1161075,39.691895,0
6bba_fe670320,216,2,63.0,113.0,53.0,0.117189795,1.3925492,1.0,2.13031,40.49646,0
6bba_fe670320,217,2,63.0,140.0,25.0,0.1563506,0.36588,1.0,1.9895378,32.987183,1
6bba_fe670320,218,2,47.0,255.0,255.0,0.11428777,1.4103487,0.74603176,1.7994134,24.405151,0
6bba_fe670320,219,2,63.0,73.0,135.0,0.15483245,0.32211217,1.0,2.0002632,33.52356,0
6bba_fe670320,220,2,63.0,119.0,33.0,0.14315067,0.37856027,1.0,1.9510565,31.109863,0
6bba_fe670320,221,2,58.0,0.0,141.0,0.1254268,0.09738649,0.9206349,1.7994134,24.405151,1
6bba_fe670320,222,2,63.0,0.0,62.0,0.11599967,1.1959442,1.0,1.7092885,20.918701,0
6bba_fe670320,223,2,63.0,52.0,3.0,0.14253978,0.5464248,1.0,2.0871162,38.082764,0
6bba_fe670320,224,2,51.0,251.0,228.0,0.14949691,0.40835303,0.8095238,2.4368005,60.610596,0
6bba_fe670320,225,2,63.0,255.0,56.0,0.091715194,1.0530956,1.0,1.7658345,23.064209,1
6bba_fe670320,226,2,55.0,120.0,177.0,0.106256165,0.97128916,0.8730159,2.5235295,67.31531,0
6bba_fe670320,227,2,63.0,255.0,66.0,0.084160246,1.1401702,1.0,1.7726524,23.332397,1
6bba_fe670320,228,2,59.0,9.0,26.0,0.15803762,0.20154539,0.93650794,2.2753932,49.34668,1
6bba_fe670320,229,3,63.0,52.0,11.0,0.8181214,9.828687,1.0,2.1396742,41.032837,0
6bba_fe670320,230,3,63.0,22.0,15.0,0.7264901,2.871713,1.0,2.1396742,41.032837,1
6bba_fe670320,231,3,59.0,196.0,104.0,0.9275147,4.444705,0.93650794,2.5434792,68.92444,0
6bba_fe670320,232,3,63.0,177.0,57.0,0.5271193,2.5742831,1.0,2.1396742,41.032837,1
6bba_fe670320,233,3,63.0,98.0,37.0,0.5553117,2.558692,1.0,2.1350024,40.76465,0
6bba_fe670320,234,3,63.0,189.0,53.0,0.5048715,2.2742772,1.0,2.1396742,41.032837,1
6bba_fe670320,235,3,49.0,39.0,123.0,0.61595845,2.0051084,0.7777778,2.5434792,68.92444,1
6bba_fe670320,236,3,63.0,32.0,21.0,0.58013237,1.724839,1.0,2.1396742,41.032837,1
6bba_fe670320,237,3,63.0,250.0,68.0,0.46026605,4.199276,1.0,2.1396742,41.032837,0
6bba_fe670320,238,3,51.0,109.0,118.0,0.6376205,1.6644793,0.8095238,2.5434792,68.92444,0
6bba_fe670320,239,3,63.0,236.0,27.0,0.60638595,1.5401196,1.0,2.1396742,41.032837,0
6bba_fe670320,240,3,43.0,23.0,157.0,0.69985193,1.6765208,0.6825397,2.5401762,68.65625,2
6bba_fe670320,241,3,47.0,40.0,135.0,0.608728,1.6244515,0.74603176,2.5434792,68.92444,2
6bba_fe670320,242,3,53.0,97.0,81.0,0.6306623,1.7537627,0.84126985,2.5434792,68.92444,1
6bba_fe670320,243,3,49.0,52.0,132.0,0.64449877,1.8140562,0.7777778,2.5434792,68.92444,2
6bba_fe670320,244,3,55.0,59.0,139.0,0.53227174,2.071828,0.8730159,2.5434792,68.92444,1
6bba_fe670320,245,3,42.0,14.0,166.0,0.6726436,1.354669,0.6666667,2.5401762,68.65625,1
6bba_fe670320,246,3,42.0,41.0,182.0,0.65892696,1.6676177,0.6666667,2.5434792,68.92444,0
6bba_fe670320,247,3,51.0,52.0,194.0,0.46844327,2.0058303,0.8095238,2.5434792,68.92444,0
6bba_fe670320,248,3,63.0,52.0,51.0,0.5323018,1.8944633,1.0,2.1396742,41.032837,0
6bba_fe670320,249,3,49.0,255.0,224.0,0.43704882,2.1063976,0.7777778,2.1350024,40.76465,0
6bba_fe670320,250,3,44.0,184.0,229.0,0.4927478,1.6924205,0.6984127,2.5434792,68.92444,1
6bba_fe670320,251,3,42.0,20.0,182.0,0.60335964,1.1158848,0.6666667,2.5434792,68.92444,1
6bba_fe670320,252,3,54.0,107.0,85.0,0.59784615,1.0884514,0.85714287,2.5434792,68.92444,1
