dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_668e0cc7,209843,1,0.0,61.0,172.0,1.12652,2.8825192,0.0,2.1350024,40.76465,0
44b6_668e0cc7,209844,1,9.0,23.0,144.0,1.2306907,2.8412046,0.14285715,2.5434792,68.92444,0
44b6_668e0cc7,209845,1,0.0,145.0,255.0,0.9328457,4.4176946,0.0,1.7994134,24.405151,0
44b6_668e0cc7,209846,1,47.0,20.0,182.0,0.9795752,3.0884395,0.74603176,2.4652207,62.756104,1
44b6_668e0cc7,209847,1,40.0,55.0,231.0,0.95547795,2.6527658,0.63492066,2.400316,57.92871,2
44b6_668e0cc7,209848,1,23.0,106.0,217.0,0.79561055,3.1248193,0.36507937,2.5134354,66.51074,0
44b6_668e0cc7,209849,1,0.0,148.0,240.0,0.6959251,2.4206626,0.0,2.021376,34.596313,0
44b6_668e0cc7,209850,1,0.0,34.0,224.0,1.0944148,3.7213042,0.0,2.1396742,41.032837,0
44b6_668e0cc7,209851,1,55.0,23.0,255.0,0.81315315,1.7300534,0.8730159,2.010875,34.059937,1
44b6_668e0cc7,209852,1,0.0,92.0,175.0,0.9190242,2.5285125,0.0,2.1396742,41.032837,0
44b6_668e0cc7,209853,1,8.0,96.0,226.0,0.99280167,2.5059261,0.12698413,2.5434792,68.92444,1
44b6_668e0cc7,209854,1,24.0,107.0,246.0,0.7444765,2.990463,0.3809524,2.433201,60.342407,1
44b6_668e0cc7,209855,1,32.0,99.0,238.0,0.791056,3.2450602,0.50793654,2.5368643,68.38806,1
44b6_668e0cc7,209856,1,24.0,26.0,162.0,0.9003577,2.9589891,0.3809524,2.5134354,66.51074,1
44b6_668e0cc7,209857,1,34.0,0.0,145.0,0.8219224,1.7746662,0.53968257,1.9566469,31.378052,0
44b6_668e0cc7,209858,1,6.0,100.0,222.0,1.00063,2.1668987,0.0952381,2.5168092,66.77893,1
44b6_668e0cc7,209859,1,44.0,44.0,208.0,0.76656276,2.6549823,0.6984127,2.4223385,59.53784,0
44b6_668e0cc7,209860,1,36.0,36.0,173.0,0.7741699,2.471437,0.5714286,2.3816502,56.58777,1
44b6_668e0cc7,209861,1,7.0,136.0,231.0,0.6826312,3.3695526,0.11111111,2.4652207,62.756104,0
44b6_668e0cc7,209862,1,28.0,12.0,153.0,0.91735435,2.2430491,0.44444445,2.4546402,61.951538,1
44b6_668e0cc7,209863,1,27.0,79.0,207.0,0.8748615,1.9630876,0.42857143,2.4617038,62.487915,3
44b6_668e0cc7,209864,1,29.0,12.0,197.0,1.0559149,2.2844954,0.46031746,2.451093,61.68335,0
44b6_668e0cc7,209865,1,24.0,85.0,197.0,0.7808076,2.3605223,0.3809524,2.5302145,67.851685,1
44b6_668e0cc7,209866,1,59.0,42.0,248.0,0.9798504,3.1763253,0.93650794,2.472224,63.29248,1
44b6_668e0cc7,209867,1,8.0,118.0,222.0,0.7340404,2.444832,0.12698413,2.5032594,65.70618,1
44b6_668e0cc7,209868,1,17.0,114.0,233.0,0.68412274,2.8352573,0.26984128,2.4439676,61.146973,1
44b6_668e0cc7,209869,1,34.0,40.0,249.0,0.8279554,2.6023412,0.53968257,2.3891516,57.124146,1
44b6_668e0cc7,209870,1,40.0,63.0,231.0,0.7815302,1.7644999,0.63492066,2.4040146,58.1969,2
44b6_668e0cc7,209871,1,26.0,51.0,171.0,0.6816437,4.085261,0.41269842,2.472224,63.29248,0
44b6_668e0cc7,209872,1,25.0,124.0,255.0,0.57394946,3.9778955,0.3968254,2.120863,39.960083,0
44b6_668e0cc7,209873,1,18.0,86.0,238.0,0.75733525,3.0497847,0.2857143,2.4368005,60.610596,0
44b6_668e0cc7,209874,1,15.0,81.0,212.0,0.7876356,2.843658,0.23809524,2.4652207,62.756104,1
44b6_668e0cc7,209875,1,55.0,6.0,250.0,0.92297107,4.2072444,0.8730159,2.5368643,68.38806,0
44b6_668e0cc7,209876,1,13.0,72.0,170.0,0.723095,3.2794876,0.20634921,2.5368643,68.38806,1
44b6_668e0cc7,209877,1,42.0,0.0,187.0,0.9097841,2.4282453,0.6666667,2.120863,39.960083,2
44b6_668e0cc7,209878,1,42.0,5.0,187.0,0.8999745,3.0132284,0.6666667,2.5268764,67.583496,2
44b6_668e0cc7,209879,1,37.0,83.0,245.0,0.7417479,2.3946967,0.5873016,2.4403894,60.878784,0
44b6_668e0cc7,209880,1,0.0,173.0,255.0,0.5472571,4.820189,0.0,1.7994134,24.405151,0
44b6_668e0cc7,209881,1,57.0,7.0,203.0,0.7579834,2.3642056,0.9047619,2.4687274,63.024292,1
44b6_668e0cc7,209882,1,47.0,28.0,248.0,0.8525361,2.8465865,0.74603176,2.4546402,61.951538,1
44b6_668e0cc7,209883,1,17.0,63.0,230.0,0.9666188,2.5364618,0.26984128,2.5434792,68.92444,1
44b6_668e0cc7,209884,1,19.0,70.0,191.0,0.8110461,2.0745049,0.3015873,2.4546402,61.951538,1
44b6_668e0cc7,209885,1,25.0,63.0,235.0,0.86837554,1.7837787,0.3968254,2.4687274,63.024292,1
44b6_668e0cc7,209886,1,7.0,10.0,178.0,0.9974052,2.9094768,0.11111111,2.5201738,67.04712,1
44b6_668e0cc7,209887,1,8.0,91.0,190.0,0.80332834,1.678376,0.12698413,2.2795079,49.61487,0
44b6_668e0cc7,209888,1,11.0,27.0,166.0,0.946428,2.5269935,0.17460318,2.4652207,62.756104,1
44b6_668e0cc7,209889,1,47.0,47.0,251.0,0.7920384,2.637704,0.74603176,2.4652207,62.756104,2
44b6_668e0cc7,209890,1,49.0,54.0,237.0,0.6932782,1.0694873,0.7777778,2.3588579,54.978638,2
44b6_668e0cc7,209891,1,43.0,0.0,166.0,0.7449425,1.8179766,0.6825397,2.0723133,37.2782,2
44b6_668e0cc7,209892,1,11.0,62.0,187.0,0.8136076,2.1578658,0.17460318,2.433201,60.342407,1
44b6_668e0cc7,209893,1,35.0,7.0,176.0,0.84190196,2.235089,0.5555556,2.4150422,59.001465,4
44b6_668e0cc7,209894,1,63.0,9.0,234.0,0.8341563,3.3697498,1.0,2.1396742,41.032837,0
44b6_668e0cc7,209895,1,14.0,101.0,204.0,0.7473029,2.2877555,0.22222222,2.4652207,62.756104,0
44b6_668e0cc7,209896,1,11.0,7.0,204.0,0.9862077,2.1678593,0.17460318,2.4964292,65.1698,1
44b6_668e0cc7,209897,1,28.0,44.0,210.0,0.78426653,2.2598958,0.44444445,2.3854067,56.855957,0
44b6_668e0cc7,209898,1,32.0,67.0,209.0,0.7961763,1.5557915,0.50793654,2.458177,62.219727,1
44b6_668e0cc7,209899,1,40.0,12.0,158.0,0.7342307,1.6395339,0.63492066,2.451093,61.68335,2
44b6_668e0cc7,209900,1,22.0,55.0,196.0,0.8208111,1.8443223,0.34920636,2.3434148,53.905884,0
44b6_668e0cc7,209901,1,26.0,73.0,166.0,0.55131274,3.266505,0.41269842,2.5268764,67.583496,1
44b6_668e0cc7,209902,1,46.0,17.0,204.0,0.7983906,1.4975551,0.73015875,2.3703089,55.783203,3
44b6_668e0cc7,209903,1,23.0,22.0,249.0,1.0205611,3.550786,0.36507937,2.5302145,67.851685,0
44b6_668e0cc7,209904,1,7.0,38.0,182.0,0.7727143,3.462137,0.11111111,2.4040146,58.1969,0
44b6_668e0cc7,209905,1,17.0,19.0,188.0,1.0217646,2.4334664,0.26984128,2.5032594,65.70618,0
44b6_668e0cc7,209906,1,36.0,31.0,147.0,0.58616763,3.2199483,0.5714286,2.5066607,65.974365,0
44b6_668e0cc7,209907,1,28.0,25.0,179.0,0.7712818,1.6570051,0.44444445,2.4040146,58.1969,2
44b6_668e0cc7,209908,1,8.0,58.0,215.0,0.8111259,1.9371701,0.12698413,2.3891516,57.124146,0
44b6_668e0cc7,209909,1,38.0,19.0,172.0,0.79748535,1.3302627,0.6031746,2.4475355,61.41516,3
44b6_668e0cc7,209910,1,16.0,38.0,152.0,0.7476629,1.5664684,0.25396827,2.451093,61.68335,0
44b6_668e0cc7,209911,1,33.0,50.0,185.0,0.6614221,1.9305371,0.52380955,2.451093,61.68335,0
44b6_668e0cc7,209912,1,42.0,37.0,235.0,0.7110747,2.6179788,0.6666667,2.4077017,58.465088,0
44b6_668e0cc7,209913,1,0.0,58.0,201.0,0.90179235,1.9812407,0.0,2.1396742,41.032837,0
44b6_668e0cc7,209914,1,35.0,16.0,211.0,0.93019515,1.7101802,0.5555556,2.5066607,65.974365,1
44b6_668e0cc7,209915,1,0.0,8.0,212.0,0.9720591,2.8641915,0.0,2.1396742,41.032837,1
44b6_668e0cc7,209916,1,15.0,0.0,171.0,0.84760827,3.0273764,0.23809524,2.13031,40.49646,1
44b6_668e0cc7,209917,1,53.0,17.0,214.0,0.7366559,1.5987481,0.84126985,2.4439676,61.146973,1
44b6_668e0cc7,209918,1,36.0,16.0,239.0,0.8181159,1.9344915,0.5714286,2.400316,57.92871,0
44b6_668e0cc7,209919,1,19.0,33.0,222.0,0.74487257,3.6048257,0.3015873,2.4791882,63.828857,0
44b6_668e0cc7,209920,2,0.0,150.0,255.0,1.1321805,5.55831,0.0,1.7994134,24.405151,0
44b6_668e0cc7,209921,2,0.0,64.0,174.0,1.0109594,3.1354918,0.0,2.0822053,37.814575,1
44b6_668e0cc7,209922,2,40.0,59.0,230.0,0.9688999,2.7294471,0.63492066,2.4439676,61.146973,3
44b6_668e0cc7,209923,2,10.0,30.0,143.0,1.2061383,2.7597659,0.15873016,2.5434792,68.92444,0
44b6_668e0cc7,209924,2,55.0,29.0,255.0,0.95302147,2.6191976,0.8730159,2.057296,36.473633,1
44b6_668e0cc7,209925,2,47.0,23.0,180.0,0.93463653,3.0744944,0.74603176,2.5100527,66.24255,0
44b6_668e0cc7,209926,2,0.0,100.0,179.0,0.96663344,2.7073293,0.0,2.1396742,41.032837,1
44b6_668e0cc7,209927,2,37.0,45.0,179.0,0.88683546,2.8344169,0.5873016,2.4687274,63.024292,1
44b6_668e0cc7,209928,2,22.0,109.0,214.0,0.8232568,3.0297556,0.34920636,2.499849,65.43799,0
44b6_668e0cc7,209929,2,25.0,126.0,255.0,0.7825771,4.1907024,0.3968254,2.1350024,40.76465,1
44b6_668e0cc7,209930,2,0.0,40.0,224.0,1.1064068,4.046517,0.0,2.1396742,41.032837,0
44b6_668e0cc7,209931,2,36.0,44.0,175.0,0.8463485,2.6096284,0.5714286,2.433201,60.342407,1
44b6_668e0cc7,209932,2,15.0,116.0,254.0,0.7741392,3.4874306,0.23809524,2.20743,45.055664,2
44b6_668e0cc7,209933,2,7.0,101.0,229.0,1.0164051,2.9611542,0.11111111,2.5434792,68.92444,0
44b6_668e0cc7,209934,2,26.0,84.0,205.0,0.88850194,2.2218235,0.41269842,2.4652207,62.756104,3
44b6_668e0cc7,209935,2,44.0,49.0,205.0,0.7815946,2.9289618,0.6984127,2.4617038,62.487915,0
44b6_668e0cc7,209936,2,25.0,32.0,159.0,0.9170536,2.8450313,0.3968254,2.5201738,67.04712,0
44b6_668e0cc7,209937,2,6.0,141.0,230.0,0.71008974,3.6528203,0.0952381,2.4652207,62.756104,0
44b6_668e0cc7,209938,2,31.0,103.0,237.0,0.82945985,2.873361,0.4920635,2.5368643,68.38806,1
44b6_668e0cc7,209939,2,59.0,47.0,247.0,0.9940438,3.6338224,0.93650794,2.4861133,64.365234,1
44b6_668e0cc7,209940,2,28.0,15.0,153.0,0.945839,2.2424474,0.44444445,2.4475355,61.41516,0
44b6_668e0cc7,209941,2,0.0,73.0,168.0,0.8180561,1.8183005,0.0,2.0317688,35.13269,2
44b6_668e0cc7,209942,2,33.0,2.0,146.0,0.85673946,1.6657027,0.52380955,2.2958198,50.687622,0
44b6_668e0cc7,209943,2,38.0,85.0,255.0,0.8250889,2.4381728,0.6031746,2.1396742,41.032837,1
44b6_668e0cc7,209944,2,15.0,87.0,214.0,0.8084255,3.4211843,0.23809524,2.4687274,63.024292,1
44b6_668e0cc7,209945,2,23.0,110.0,244.0,0.7182653,2.0555217,0.36507937,2.3816502,56.58777,2
44b6_668e0cc7,209946,2,26.0,55.0,172.0,0.69099194,2.957165,0.41269842,2.4403894,60.878784,0
44b6_668e0cc7,209947,2,23.0,89.0,193.0,0.7798664,2.1039162,0.36507937,2.5335438,68.11987,3
44b6_668e0cc7,209948,2,27.0,30.0,177.0,0.8431596,2.4375653,0.42857143,2.4150422,59.001465,0
44b6_668e0cc7,209949,2,54.0,12.0,248.0,0.9149601,4.212626,0.85714287,2.5368643,68.38806,0
44b6_668e0cc7,209950,2,34.0,43.0,251.0,0.8704252,2.2284105,0.53968257,2.3854067,56.855957,0
44b6_668e0cc7,209951,2,6.0,15.0,176.0,0.97027576,3.218492,0.0952381,2.5268764,67.583496,0
44b6_668e0cc7,209952,2,44.0,0.0,203.0,0.87756217,2.488563,0.6984127,2.0317688,35.13269,2
44b6_668e0cc7,209953,2,49.0,59.0,235.0,0.7508647,1.4608213,0.7777778,2.4368005,60.610596,4
44b6_668e0cc7,209954,2,49.0,58.0,232.0,0.73471165,1.2804348,0.7777778,2.418696,59.269653,3
44b6_668e0cc7,209955,2,31.0,71.0,207.0,0.84751606,1.7870444,0.4920635,2.4652207,62.756104,1
44b6_668e0cc7,209956,2,49.0,0.0,221.0,0.9343425,3.1668782,0.7777778,2.1396742,41.032837,0
44b6_668e0cc7,209957,2,25.0,66.0,234.0,0.83963114,1.9333948,0.3968254,2.396606,57.660522,1
44b6_668e0cc7,209958,2,10.0,36.0,164.0,0.91914433,2.1673589,0.15873016,2.472224,63.29248,0
44b6_668e0cc7,209959,2,47.0,34.0,247.0,0.84253204,2.591246,0.74603176,2.4113774,58.733276,1
44b6_668e0cc7,209960,2,0.0,177.0,255.0,0.5648191,3.0012047,0.0,1.7994134,24.405151,0
44b6_668e0cc7,209961,2,12.0,105.0,202.0,0.7266029,2.8344548,0.1904762,2.5268764,67.583496,0
44b6_668e0cc7,209962,2,56.0,14.0,203.0,0.7692939,2.5392776,0.8888889,2.5302145,67.851685,0
44b6_668e0cc7,209963,2,0.0,0.0,130.0,0.7325378,5.1476693,0.0,1.7994134,24.405151,0
44b6_668e0cc7,209964,2,13.0,77.0,171.0,0.6873092,3.5126371,0.20634921,2.5368643,68.38806,2
44b6_668e0cc7,209965,2,17.0,23.0,188.0,1.0606854,2.5556614,0.26984128,2.5434792,68.92444,0
44b6_668e0cc7,209966,2,42.0,13.0,191.0,0.8469117,2.4143333,0.6666667,2.4895616,64.63342,1
44b6_668e0cc7,209967,2,18.0,91.0,240.0,0.70249534,2.8083403,0.2857143,2.4368005,60.610596,0
44b6_668e0cc7,209968,2,26.0,76.0,164.0,0.5789924,3.6027765,0.41269842,2.5268764,67.583496,1
44b6_668e0cc7,209969,2,39.0,66.0,227.0,0.7404723,1.5559504,0.61904764,2.3891516,57.124146,3
44b6_668e0cc7,209970,2,23.0,33.0,254.0,1.0326797,2.656927,0.36507937,2.2545931,48.005737,0
44b6_668e0cc7,209971,2,27.0,29.0,202.0,0.9029191,1.6429112,0.42857143,2.3854067,56.855957,0
44b6_668e0cc7,209972,2,42.0,5.0,189.0,0.8591044,2.3287835,0.6666667,2.5201738,67.04712,3
44b6_668e0cc7,209973,2,17.0,68.0,230.0,0.90863097,2.4115584,0.26984128,2.5401762,68.65625,1
44b6_668e0cc7,209974,2,11.0,70.0,188.0,0.8187356,2.3901098,0.17460318,2.4113774,58.733276,2
44b6_668e0cc7,209975,2,36.0,82.0,243.0,0.7314738,2.0491877,0.5714286,2.4617038,62.487915,1
44b6_668e0cc7,209976,2,16.0,121.0,232.0,0.6857816,2.200403,0.25396827,2.4791882,63.828857,1
44b6_668e0cc7,209977,2,7.0,91.0,188.0,0.8048534,1.6376435,0.11111111,2.3316977,53.10132,1
44b6_668e0cc7,209978,2,9.0,121.0,224.0,0.7248413,1.9167548,0.14285715,2.451093,61.68335,1
44b6_668e0cc7,209979,2,47.0,54.0,249.0,0.72385883,2.2582364,0.74603176,2.472224,63.29248,2
44b6_668e0cc7,209980,2,63.0,15.0,235.0,0.81545556,3.0905042,1.0,2.1396742,41.032837,0
44b6_668e0cc7,209981,2,21.0,58.0,191.0,0.7910971,1.8617765,0.33333334,2.3854067,56.855957,0
44b6_668e0cc7,209982,2,0.0,112.0,214.0,0.81363267,2.1199455,0.0,2.1396742,41.032837,0
44b6_668e0cc7,209983,2,34.0,9.0,178.0,0.8192809,2.6407735,0.53968257,2.42597,59.80603,1
44b6_668e0cc7,209984,2,36.0,20.0,211.0,0.9426939,2.3280375,0.5714286,2.5168092,66.77893,0
44b6_668e0cc7,209985,2,24.0,0.0,187.0,0.8265706,2.9025948,0.3809524,2.0822053,37.814575,1
44b6_668e0cc7,209986,2,17.0,77.0,192.0,0.80620104,1.6903534,0.26984128,2.4475355,61.41516,3
44b6_668e0cc7,209987,2,18.0,75.0,191.0,0.8129775,1.7633089,0.2857143,2.4439676,61.146973,3
44b6_668e0cc7,209988,2,6.0,44.0,183.0,0.76908296,3.3679967,0.0952381,2.4687274,63.024292,0
44b6_668e0cc7,209989,2,31.0,0.0,199.0,0.8519844,3.4292426,0.4920635,2.0673318,37.01001,2
44b6_668e0cc7,209990,2,42.0,42.0,235.0,0.7302702,2.6745274,0.6666667,2.472224,63.29248,0
44b6_668e0cc7,209991,2,43.0,0.0,168.0,0.80494535,2.7275624,0.6825397,2.1396742,41.032837,0
44b6_668e0cc7,209992,2,27.0,50.0,210.0,0.7574356,2.091966,0.42857143,2.2917635,50.419434,0
44b6_668e0cc7,209993,3,55.0,36.0,255.0,1.0046222,3.3376331,0.8730159,2.0822053,37.814575,1
44b6_668e0cc7,209994,3,14.0,115.0,245.0,0.84460485,2.7792296,0.22222222,2.472224,63.29248,2
44b6_668e0cc7,209995,3,35.0,49.0,171.0,0.914276,2.9434042,0.5555556,2.433201,60.342407,1
44b6_668e0cc7,209996,3,36.0,50.0,174.0,0.91475433,2.9104476,0.5714286,2.4687274,63.024292,2
44b6_668e0cc7,209997,3,24.0,132.0,255.0,0.866188,4.6380734,0.3809524,2.1350024,40.76465,0
