dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_67ebd073,97,0,63.0,0.0,58.0,0.29529032,2.8341975,1.0,1.7994134,24.405151,1
6bba_67ebd073,98,0,63.0,64.0,132.0,0.29806772,2.7764351,1.0,2.13031,40.49646,0
6bba_67ebd073,99,0,3.0,44.0,40.0,0.38667613,1.3436656,0.04761905,2.433201,60.342407,2
6bba_67ebd073,100,0,59.0,222.0,179.0,0.3737147,1.7915292,0.93650794,2.5201738,67.04712,1
6bba_67ebd073,101,0,49.0,255.0,209.0,0.2881167,1.4375597,0.7777778,2.092004,38.350952,2
6bba_67ebd073,102,0,41.0,182.0,180.0,0.3750166,2.152939,0.6507937,2.4439676,61.146973,2
6bba_67ebd073,103,0,63.0,173.0,180.0,0.3787216,2.4253545,1.0,2.1350024,40.76465,1
6bba_67ebd073,104,0,45.0,66.0,83.0,0.33508557,3.3076699,0.71428573,2.5168092,66.77893,1
6bba_67ebd073,105,0,20.0,53.0,44.0,0.3809925,1.4123557,0.31746033,2.499849,65.43799,3
6bba_67ebd073,106,0,12.0,45.0,45.0,0.3980603,1.9305099,0.1904762,2.5066607,65.974365,5
6bba_67ebd073,107,0,62.0,199.0,195.0,0.38863224,1.6546258,0.984127,2.3038893,51.224,1
6bba_67ebd073,108,0,45.0,181.0,133.0,0.37619242,1.1980935,0.71428573,2.4113774,58.733276,1
6bba_67ebd073,109,0,34.0,10.0,26.0,0.31335297,2.191575,0.53968257,2.4652207,62.756104,1
6bba_67ebd073,110,0,7.0,29.0,33.0,0.38882637,1.6332167,0.11111111,2.5368643,68.38806,2
6bba_67ebd073,111,0,6.0,54.0,52.0,0.35229006,1.3836055,0.0952381,2.4040146,58.1969,3
6bba_67ebd073,112,0,0.0,37.0,45.0,0.40916324,2.286292,0.0,2.1396742,41.032837,2
6bba_67ebd073,113,0,63.0,103.0,125.0,0.29628885,2.768529,1.0,2.1065323,39.155518,2
6bba_67ebd073,114,0,16.0,255.0,196.0,0.3138325,1.0763434,0.25396827,2.016139,34.328125,3
6bba_67ebd073,115,0,21.0,211.0,154.0,0.32181984,1.0050188,0.33333334,2.5335438,68.11987,4
6bba_67ebd073,116,0,1.0,167.0,126.0,0.38923514,2.627346,0.015873017,2.3277657,52.83313,1
6bba_67ebd073,117,0,6.0,129.0,130.0,0.35595548,3.0360825,0.0952381,2.4791882,63.828857,1
6bba_67ebd073,118,0,52.0,62.0,117.0,0.30279326,2.8363557,0.82539684,2.5401762,68.65625,1
6bba_67ebd073,119,0,14.0,246.0,198.0,0.3115402,1.2786849,0.22222222,2.4964292,65.1698,3
6bba_67ebd073,120,0,50.0,189.0,179.0,0.36662933,2.0791764,0.7936508,2.5032594,65.70618,2
6bba_67ebd073,121,0,52.0,171.0,172.0,0.3549283,1.9958491,0.82539684,2.5066607,65.974365,3
6bba_67ebd073,122,0,31.0,0.0,19.0,0.3205802,2.2227376,0.4920635,2.1396742,41.032837,3
6bba_67ebd073,123,0,31.0,192.0,170.0,0.34070712,2.0213735,0.4920635,2.5066607,65.974365,1
6bba_67ebd073,124,0,58.0,140.0,191.0,0.29974627,2.13127,0.9206349,2.4895616,64.63342,1
6bba_67ebd073,125,0,58.0,41.0,112.0,0.29001462,2.5444632,0.9206349,2.5401762,68.65625,0
6bba_67ebd073,126,0,56.0,132.0,102.0,0.38921654,1.0790311,0.8888889,2.5401762,68.65625,3
6bba_67ebd073,127,0,63.0,219.0,190.0,0.3025083,0.6523675,1.0,1.7994134,24.405151,1
6bba_67ebd073,128,0,11.0,102.0,72.0,0.37357002,1.1781514,0.17460318,2.5032594,65.70618,1
6bba_67ebd073,129,0,33.0,255.0,205.0,0.2220818,-0.042751968,0.52380955,1.6795557,19.845947,3
6bba_67ebd073,130,0,40.0,90.0,94.0,0.31435096,3.7144232,0.63492066,2.5368643,68.38806,2
6bba_67ebd073,131,0,35.0,219.0,204.0,0.31251693,2.5629737,0.5555556,2.4617038,62.487915,4
6bba_67ebd073,132,0,26.0,77.0,85.0,0.34336793,2.9240215,0.41269842,2.5368643,68.38806,0
6bba_67ebd073,133,0,41.0,199.0,206.0,0.33102462,2.494429,0.6507937,2.5134354,66.51074,2
6bba_67ebd073,134,0,21.0,16.0,31.0,0.31046918,1.2492266,0.33333334,2.4475355,61.41516,1
6bba_67ebd073,135,0,19.0,5.0,17.0,0.28660667,1.0876473,0.3015873,2.4546402,61.951538,1
6bba_67ebd073,136,0,19.0,115.0,78.0,0.36404943,0.91749865,0.3015873,2.5201738,67.04712,2
6bba_67ebd073,137,0,49.0,65.0,54.0,0.32108995,0.54771566,0.7777778,2.396606,57.660522,3
6bba_67ebd073,138,0,49.0,19.0,30.0,0.25297534,1.4597279,0.7777778,2.4861133,64.365234,1
6bba_67ebd073,139,0,14.0,63.0,45.0,0.344995,1.2157348,0.22222222,2.5434792,68.92444,3
6bba_67ebd073,140,0,53.0,129.0,139.0,0.32686415,1.943739,0.84126985,2.5302145,67.851685,2
6bba_67ebd073,141,0,0.0,123.0,91.0,0.3959175,1.2043545,0.0,2.1161075,39.691895,2
6bba_67ebd073,142,0,53.0,100.0,151.0,0.2511944,2.1538486,0.84126985,2.4895616,64.63342,2
6bba_67ebd073,143,0,36.0,193.0,180.0,0.34728158,1.4906768,0.5714286,2.4826555,64.097046,3
6bba_67ebd073,144,0,4.0,84.0,76.0,0.34584963,1.4093883,0.06349207,2.475711,63.56067,1
6bba_67ebd073,145,0,57.0,88.0,101.0,0.29267812,2.225868,0.9047619,2.499849,65.43799,1
6bba_67ebd073,146,0,18.0,152.0,140.0,0.3285297,2.54864,0.2857143,2.5235295,67.31531,2
6bba_67ebd073,147,0,59.0,21.0,124.0,0.2047964,2.9137878,0.93650794,2.5302145,67.851685,0
6bba_67ebd073,148,0,53.0,199.0,213.0,0.33517313,1.2825024,0.84126985,2.429591,60.07422,4
6bba_67ebd073,149,0,63.0,177.0,231.0,0.27691063,2.5553606,1.0,2.1396742,41.032837,0
6bba_67ebd073,150,0,28.0,175.0,117.0,0.3535322,0.5230182,0.44444445,2.3038893,51.224,4
6bba_67ebd073,151,0,44.0,157.0,204.0,0.28727287,1.9951942,0.6984127,2.5201738,67.04712,2
6bba_67ebd073,152,0,57.0,139.0,108.0,0.41111365,0.378399,0.9047619,2.307903,51.492188,6
6bba_67ebd073,153,0,36.0,157.0,158.0,0.3208949,2.1467464,0.5714286,2.4077017,58.465088,3
6bba_67ebd073,154,0,10.0,58.0,83.0,0.3398644,2.7533183,0.15873016,2.5434792,68.92444,1
6bba_67ebd073,155,0,0.0,243.0,239.0,0.21933098,1.0049257,0.0,1.8189738,25.209717,3
6bba_67ebd073,156,0,22.0,170.0,156.0,0.29887035,1.5402919,0.34920636,2.3928847,57.392334,2
6bba_67ebd073,157,0,40.0,225.0,154.0,0.2876378,0.62648976,0.63492066,2.4617038,62.487915,2
6bba_67ebd073,158,0,30.0,59.0,78.0,0.3015113,3.5094607,0.47619048,2.5302145,67.851685,0
6bba_67ebd073,159,0,63.0,139.0,156.0,0.289131,0.91042936,1.0,1.8752661,27.623413,1
6bba_67ebd073,160,0,26.0,119.0,112.0,0.30808705,2.368189,0.41269842,2.4546402,61.951538,2
6bba_67ebd073,161,0,7.0,108.0,107.0,0.34868962,2.4545157,0.11111111,2.5401762,68.65625,2
6bba_67ebd073,162,0,63.0,10.0,94.0,0.2557,2.350547,1.0,2.1396742,41.032837,0
6bba_67ebd073,163,0,42.0,133.0,134.0,0.33153027,1.9886178,0.6666667,2.5434792,68.92444,2
6bba_67ebd073,164,0,23.0,216.0,212.0,0.2813487,2.061787,0.36507937,2.5134354,66.51074,3
6bba_67ebd073,165,0,63.0,56.0,83.0,0.32157445,1.6158055,1.0,2.1065323,39.155518,2
6bba_67ebd073,166,0,52.0,0.0,48.0,0.23509794,1.8535122,0.82539684,2.057296,36.473633,2
6bba_67ebd073,167,0,59.0,117.0,127.0,0.2725341,0.9718985,0.93650794,2.3277657,52.83313,2
6bba_67ebd073,168,0,24.0,25.0,34.0,0.3024429,0.50462645,0.3809524,2.3158891,52.028564,3
6bba_67ebd073,169,0,47.0,228.0,247.0,0.28782362,2.130652,0.74603176,2.5268764,67.583496,1
6bba_67ebd073,170,0,59.0,109.0,165.0,0.22205,2.0358374,0.93650794,2.475711,63.56067,0
6bba_67ebd073,171,0,44.0,66.0,116.0,0.27817693,1.6135526,0.6984127,2.5434792,68.92444,1
6bba_67ebd073,172,0,37.0,19.0,62.0,0.2642039,3.160283,0.5873016,2.5401762,68.65625,2
6bba_67ebd073,173,0,8.0,200.0,144.0,0.26108128,0.7042734,0.12698413,2.4368005,60.610596,2
6bba_67ebd073,174,0,0.0,219.0,195.0,0.25346857,2.5213995,0.0,2.1350024,40.76465,0
6bba_67ebd073,175,0,40.0,71.0,83.0,0.30521658,1.8752605,0.63492066,2.4895616,64.63342,1
6bba_67ebd073,176,0,28.0,207.0,189.0,0.28515482,1.8521078,0.44444445,2.4617038,62.487915,3
6bba_67ebd073,177,0,29.0,158.0,145.0,0.31406698,1.4731987,0.46031746,2.418696,59.269653,3
6bba_67ebd073,178,0,23.0,69.0,102.0,0.30189216,2.3228245,0.36507937,2.5368643,68.38806,1
6bba_67ebd073,179,0,0.0,203.0,184.0,0.28031683,2.4739687,0.0,2.1396742,41.032837,1
6bba_67ebd073,180,0,0.0,61.0,121.0,0.28239217,2.0457985,0.0,2.1350024,40.76465,1
6bba_67ebd073,181,0,42.0,114.0,160.0,0.26563188,1.8329273,0.6666667,2.5434792,68.92444,1
6bba_67ebd073,182,0,63.0,233.0,241.0,0.29824835,2.673414,1.0,2.1350024,40.76465,0
6bba_67ebd073,183,0,0.0,169.0,157.0,0.29071593,1.415508,0.0,2.0369256,35.40088,2
6bba_67ebd073,184,0,44.0,244.0,237.0,0.26474535,0.8871398,0.6984127,2.4368005,60.610596,2
6bba_67ebd073,185,0,46.0,35.0,61.0,0.28478852,1.7541181,0.73015875,2.472224,63.29248,1
6bba_67ebd073,186,0,59.0,61.0,87.0,0.31917363,1.6614691,0.93650794,2.5201738,67.04712,4
6bba_67ebd073,187,0,0.0,255.0,209.0,0.19729996,-0.28739604,0.0,1.1209633,5.9001465,1
6bba_67ebd073,188,0,53.0,22.0,66.0,0.27525467,1.5001572,0.84126985,2.5268764,67.583496,2
6bba_67ebd073,189,0,50.0,92.0,104.0,0.27139282,1.4576538,0.7936508,2.458177,62.219727,2
6bba_67ebd073,190,0,63.0,92.0,146.0,0.2261768,1.5156661,1.0,2.0317688,35.13269,1
6bba_67ebd073,191,0,54.0,125.0,123.0,0.30805784,1.7814845,0.85714287,2.4546402,61.951538,1
6bba_67ebd073,192,0,43.0,107.0,112.0,0.28986603,2.4776459,0.6825397,2.5235295,67.31531,2
6bba_67ebd073,193,0,24.0,84.0,114.0,0.290154,2.225951,0.3809524,2.5201738,67.04712,0
6bba_67ebd073,194,0,52.0,155.0,192.0,0.28410906,1.3651863,0.82539684,2.4113774,58.733276,3
6bba_67ebd073,195,0,12.0,181.0,158.0,0.28000835,2.3822837,0.1904762,2.5235295,67.31531,2
6bba_67ebd073,196,0,56.0,179.0,198.0,0.2958791,2.1645203,0.8888889,2.4687274,63.024292,0
6bba_67ebd073,197,0,23.0,179.0,174.0,0.27478355,1.5952013,0.36507937,2.4652207,62.756104,0
6bba_67ebd073,198,0,7.0,146.0,143.0,0.3052378,1.683585,0.11111111,2.451093,61.68335,2
6bba_67ebd073,199,0,20.0,139.0,78.0,0.2704466,0.6986956,0.31746033,2.4475355,61.41516,1
6bba_67ebd073,200,0,13.0,87.0,94.0,0.3192904,2.9958785,0.20634921,2.5434792,68.92444,1
6bba_67ebd073,201,0,63.0,225.0,220.0,0.2533683,0.43549266,1.0,1.7861332,23.868774,1
6bba_67ebd073,202,0,11.0,201.0,181.0,0.24292922,1.069355,0.17460318,2.307903,51.492188,2
6bba_67ebd073,203,0,0.0,7.0,61.0,0.31301215,3.2448115,0.0,2.1350024,40.76465,0
6bba_67ebd073,204,0,10.0,172.0,129.0,0.29395744,0.28213006,0.15873016,2.1535685,41.837402,4
6bba_67ebd073,205,0,7.0,240.0,246.0,0.22792903,1.6330433,0.11111111,2.433201,60.342407,2
6bba_67ebd073,206,0,0.0,108.0,120.0,0.3447534,2.0048072,0.0,2.13031,40.49646,2
6bba_67ebd073,207,0,43.0,152.0,154.0,0.30314896,1.3397925,0.6825397,2.4368005,60.610596,1
6bba_67ebd073,208,0,57.0,110.0,146.0,0.25825322,2.3304849,0.9047619,2.5368643,68.38806,1
6bba_67ebd073,209,0,33.0,145.0,186.0,0.2662012,1.6107489,0.52380955,2.5032594,65.70618,3
6bba_67ebd073,210,0,26.0,249.0,243.0,0.22561988,2.1983023,0.41269842,2.4861133,64.365234,1
6bba_67ebd073,211,0,48.0,15.0,93.0,0.23967385,1.3655123,0.7619048,2.5434792,68.92444,1
6bba_67ebd073,212,0,8.0,149.0,201.0,0.26496437,1.5837749,0.12698413,2.4687274,63.024292,0
6bba_67ebd073,213,0,0.0,14.0,38.0,0.32526818,0.26191446,0.0,1.8125006,24.941528,0
6bba_67ebd073,214,0,37.0,115.0,162.0,0.26398763,1.8565392,0.5873016,2.5434792,68.92444,1
6bba_67ebd073,215,0,34.0,202.0,255.0,0.23699722,2.477331,0.53968257,2.0968692,38.61914,1
6bba_67ebd073,216,0,36.0,167.0,203.0,0.28033215,1.4404211,0.5714286,2.4652207,62.756104,2
6bba_67ebd073,217,0,17.0,106.0,109.0,0.30792248,1.1867945,0.26984128,2.4617038,62.487915,1
6bba_67ebd073,218,0,21.0,149.0,180.0,0.26814407,1.3392524,0.33333334,2.42597,59.80603,2
6bba_67ebd073,219,0,22.0,153.0,87.0,0.2822843,0.85835147,0.34920636,2.5134354,66.51074,0
6bba_67ebd073,220,0,57.0,80.0,124.0,0.24895956,2.2388005,0.9047619,2.5100527,66.24255,0
6bba_67ebd073,221,0,59.0,205.0,247.0,0.25527918,2.3447618,0.93650794,2.5302145,67.851685,1
6bba_67ebd073,222,0,10.0,168.0,147.0,0.29177836,1.782525,0.15873016,2.5066607,65.974365,2
6bba_67ebd073,223,0,51.0,128.0,158.0,0.26381907,1.6516862,0.8095238,2.4861133,64.365234,0
6bba_67ebd073,224,0,10.0,253.0,255.0,0.2143085,1.6062006,0.15873016,2.0002632,33.52356,2
6bba_67ebd073,225,0,42.0,244.0,244.0,0.25302708,0.8352961,0.6666667,2.5134354,66.51074,3
6bba_67ebd073,226,0,50.0,128.0,179.0,0.23973092,1.611659,0.7936508,2.5368643,68.38806,1
6bba_67ebd073,227,0,11.0,239.0,232.0,0.22230613,1.5452222,0.17460318,2.4368005,60.610596,4
6bba_67ebd073,228,0,13.0,212.0,207.0,0.24767093,1.3188419,0.20634921,2.451093,61.68335,1
6bba_67ebd073,229,0,45.0,43.0,104.0,0.22745393,1.3613799,0.71428573,2.433201,60.342407,0
6bba_67ebd073,230,0,54.0,193.0,245.0,0.2257685,1.5382898,0.85714287,2.451093,61.68335,1
6bba_67ebd073,231,0,29.0,107.0,150.0,0.24666898,2.2704015,0.46031746,2.5368643,68.38806,0
6bba_67ebd073,232,0,35.0,113.0,122.0,0.28098375,1.7186646,0.5555556,2.472224,63.29248,2
6bba_67ebd073,233,0,7.0,215.0,238.0,0.23917487,1.9017396,0.11111111,2.5401762,68.65625,0
6bba_67ebd073,234,0,9.0,65.0,48.0,0.30741024,0.99034965,0.14285715,2.5268764,67.583496,2
6bba_67ebd073,235,0,6.0,228.0,216.0,0.22537172,1.8255877,0.0952381,2.472224,63.29248,0
6bba_67ebd073,236,0,18.0,201.0,183.0,0.24633722,1.0641209,0.2857143,2.4223385,59.53784,3
6bba_67ebd073,237,0,46.0,214.0,208.0,0.29274318,0.37571546,0.73015875,2.2836077,49.883057,1
6bba_67ebd073,238,0,63.0,123.0,179.0,0.2023402,1.2154788,1.0,2.010875,34.059937,1
6bba_67ebd073,239,0,26.0,37.0,84.0,0.2636824,1.8209348,0.41269842,2.5335438,68.11987,0
6bba_67ebd073,240,0,28.0,128.0,117.0,0.30561337,1.8779774,0.44444445,2.5401762,68.65625,1
6bba_67ebd073,241,0,26.0,167.0,120.0,0.33228406,0.039529555,0.41269842,2.1763353,43.178345,3
6bba_67ebd073,242,0,59.0,139.0,215.0,0.18222778,1.3874947,0.93650794,2.475711,63.56067,0
6bba_67ebd073,243,0,41.0,47.0,75.0,0.25836205,1.3322734,0.6507937,2.4113774,58.733276,0
6bba_67ebd073,244,0,3.0,23.0,75.0,0.28785145,2.151081,0.04761905,2.4113774,58.733276,1
6bba_67ebd073,245,0,16.0,124.0,145.0,0.2718971,1.4070246,0.25396827,2.400316,57.92871,1
