dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e31261b4,37,0,16.0,92.0,202.0,0.9950824,3.609816,0.25396827,2.4652207,62.756104,3
44b6_e31261b4,38,0,7.0,86.0,189.0,0.8101554,2.173237,0.11111111,2.472224,63.29248,2
44b6_e31261b4,39,0,26.0,215.0,194.0,1.1229903,3.2429426,0.41269842,2.5401762,68.65625,1
44b6_e31261b4,40,0,16.0,154.0,167.0,0.8688467,2.3715634,0.25396827,2.5032594,65.70618,1
44b6_e31261b4,41,0,37.0,147.0,95.0,0.8375997,3.50359,0.5873016,2.472224,63.29248,2
44b6_e31261b4,42,0,35.0,155.0,170.0,0.93814063,2.5965228,0.5555556,2.472224,63.29248,2
44b6_e31261b4,43,0,22.0,137.0,161.0,0.8957392,3.204069,0.34920636,2.5434792,68.92444,1
44b6_e31261b4,44,0,12.0,143.0,176.0,0.8987057,2.8593886,0.1904762,2.5401762,68.65625,1
44b6_e31261b4,45,0,25.0,101.0,206.0,0.89229244,3.4978619,0.3968254,2.5335438,68.11987,1
44b6_e31261b4,46,0,33.0,106.0,78.0,0.7700058,2.9239814,0.52380955,2.429591,60.07422,2
44b6_e31261b4,47,0,38.0,191.0,255.0,0.8976498,2.4259496,0.6031746,2.1113307,39.423706,4
44b6_e31261b4,48,0,10.0,89.0,133.0,0.7904462,2.0864146,0.15873016,2.4403894,60.878784,1
44b6_e31261b4,49,0,13.0,22.0,151.0,0.88518095,2.2229686,0.20634921,2.5268764,67.583496,4
44b6_e31261b4,50,0,18.0,19.0,48.0,0.7815989,2.5717473,0.2857143,2.458177,62.219727,2
44b6_e31261b4,51,0,24.0,222.0,237.0,0.97452056,2.5376844,0.3809524,2.5434792,68.92444,2
44b6_e31261b4,52,0,12.0,116.0,143.0,0.8607556,2.6258206,0.1904762,2.4861133,64.365234,3
44b6_e31261b4,53,0,6.0,124.0,192.0,0.780542,3.455622,0.0952381,2.5335438,68.11987,1
44b6_e31261b4,54,0,13.0,120.0,146.0,0.9112592,3.3836555,0.20634921,2.5235295,67.31531,3
44b6_e31261b4,55,0,38.0,135.0,15.0,0.71486324,3.54737,0.6031746,2.4652207,62.756104,1
44b6_e31261b4,56,0,39.0,137.0,14.0,0.7298756,3.9323823,0.61904764,2.4652207,62.756104,2
44b6_e31261b4,57,0,19.0,23.0,97.0,0.873207,2.974307,0.3015873,2.458177,62.219727,2
44b6_e31261b4,58,0,40.0,246.0,251.0,1.2432928,4.708223,0.63492066,2.5434792,68.92444,2
44b6_e31261b4,59,0,10.0,20.0,55.0,0.74338657,2.1943393,0.15873016,2.472224,63.29248,1
44b6_e31261b4,60,0,45.0,180.0,42.0,0.81429756,2.529846,0.71428573,2.493,64.90161,2
44b6_e31261b4,61,0,22.0,165.0,179.0,1.0003422,2.1740222,0.34920636,2.5434792,68.92444,3
44b6_e31261b4,62,0,7.0,18.0,88.0,0.8139057,2.8098695,0.11111111,2.4861133,64.365234,0
44b6_e31261b4,63,0,12.0,87.0,108.0,0.7660457,2.5789926,0.1904762,2.4652207,62.756104,1
44b6_e31261b4,64,0,19.0,21.0,132.0,0.90366477,2.7587075,0.3015873,2.5066607,65.974365,1
44b6_e31261b4,65,0,23.0,161.0,94.0,0.8307945,2.9988909,0.36507937,2.5201738,67.04712,0
44b6_e31261b4,66,0,12.0,77.0,107.0,0.77401555,2.5119379,0.1904762,2.4964292,65.1698,2
44b6_e31261b4,67,0,16.0,160.0,186.0,1.1148329,3.1977012,0.25396827,2.5401762,68.65625,2
44b6_e31261b4,68,0,52.0,212.0,22.0,0.70912606,2.7921925,0.82539684,2.4617038,62.487915,0
44b6_e31261b4,69,0,21.0,211.0,255.0,0.8897557,2.9382894,0.33333334,2.1350024,40.76465,2
44b6_e31261b4,70,0,25.0,53.0,129.0,0.92339873,3.9141695,0.3968254,2.5434792,68.92444,1
44b6_e31261b4,71,0,38.0,187.0,52.0,0.78363824,2.1095006,0.6031746,2.433201,60.342407,2
44b6_e31261b4,72,0,13.0,144.0,255.0,0.82870257,3.8755183,0.20634921,2.1396742,41.032837,1
44b6_e31261b4,73,0,25.0,12.0,6.0,0.7074261,4.8627324,0.3968254,2.4652207,62.756104,2
44b6_e31261b4,74,0,32.0,165.0,146.0,0.8316417,2.9456923,0.50793654,2.4791882,63.828857,4
44b6_e31261b4,75,0,34.0,227.0,233.0,0.9519966,2.813325,0.53968257,2.5168092,66.77893,2
44b6_e31261b4,76,0,33.0,165.0,149.0,0.84970057,2.9904633,0.52380955,2.4791882,63.828857,4
44b6_e31261b4,77,0,29.0,116.0,89.0,0.79860365,2.4907498,0.46031746,2.4895616,64.63342,3
44b6_e31261b4,78,0,26.0,194.0,126.0,0.9522256,2.9397755,0.41269842,2.5401762,68.65625,4
44b6_e31261b4,79,0,26.0,130.0,235.0,0.98898643,3.4393466,0.41269842,2.5401762,68.65625,4
44b6_e31261b4,80,0,0.0,18.0,146.0,0.8537384,1.888548,0.0,2.1161075,39.691895,4
44b6_e31261b4,81,0,42.0,176.0,247.0,1.124842,5.2774625,0.6666667,2.5335438,68.11987,1
44b6_e31261b4,82,0,56.0,225.0,11.0,0.6420013,2.9019127,0.8888889,2.4113774,58.733276,1
44b6_e31261b4,83,0,48.0,192.0,137.0,0.93286425,3.420008,0.7619048,2.472224,63.29248,1
44b6_e31261b4,84,0,46.0,191.0,60.0,0.7520352,2.161773,0.73015875,2.4617038,62.487915,2
44b6_e31261b4,85,0,11.0,53.0,104.0,0.7419433,2.3399405,0.17460318,2.451093,61.68335,3
44b6_e31261b4,86,0,13.0,56.0,38.0,0.72014517,1.8704659,0.20634921,2.4791882,63.828857,2
44b6_e31261b4,87,0,27.0,129.0,237.0,0.95672655,3.1754558,0.42857143,2.5302145,67.851685,4
44b6_e31261b4,88,0,28.0,127.0,242.0,0.8773988,2.3508275,0.44444445,2.4861133,64.365234,6
44b6_e31261b4,89,0,55.0,238.0,221.0,0.89246625,2.9473844,0.8730159,2.5235295,67.31531,2
44b6_e31261b4,90,0,29.0,206.0,235.0,0.959947,3.398105,0.46031746,2.5401762,68.65625,2
44b6_e31261b4,91,0,31.0,100.0,96.0,0.8733173,3.6303787,0.4920635,2.5168092,66.77893,4
44b6_e31261b4,92,0,25.0,137.0,86.0,0.81832933,3.1405492,0.3968254,2.5401762,68.65625,2
44b6_e31261b4,93,0,29.0,141.0,63.0,0.69167423,2.6598258,0.46031746,2.4687274,63.024292,1
44b6_e31261b4,94,0,11.0,39.0,79.0,0.81430584,2.235441,0.17460318,2.4617038,62.487915,2
44b6_e31261b4,95,0,24.0,129.0,230.0,0.9598891,3.2465441,0.3809524,2.5401762,68.65625,5
44b6_e31261b4,96,0,38.0,92.0,110.0,0.7834147,5.016947,0.6031746,2.4687274,63.024292,1
44b6_e31261b4,97,0,46.0,159.0,65.0,0.75953305,2.2417018,0.73015875,2.4439676,61.146973,3
44b6_e31261b4,98,0,9.0,67.0,88.0,0.7413638,2.4371438,0.14285715,2.5302145,67.851685,2
44b6_e31261b4,99,0,31.0,189.0,147.0,0.9534178,3.696412,0.4920635,2.5368643,68.38806,2
44b6_e31261b4,100,0,35.0,204.0,102.0,0.7720313,2.868473,0.5555556,2.4652207,62.756104,1
44b6_e31261b4,101,0,20.0,212.0,249.0,0.8602423,2.9394984,0.31746033,2.5401762,68.65625,1
44b6_e31261b4,102,0,51.0,147.0,132.0,0.8306179,3.9560497,0.8095238,2.5201738,67.04712,1
44b6_e31261b4,103,0,21.0,150.0,228.0,0.87845576,2.6092181,0.33333334,2.5134354,66.51074,2
44b6_e31261b4,104,0,15.0,92.0,181.0,0.7880481,2.2344184,0.23809524,2.5235295,67.31531,6
44b6_e31261b4,105,0,63.0,208.0,244.0,0.8553794,3.7395132,1.0,2.1396742,41.032837,1
44b6_e31261b4,106,0,63.0,210.0,103.0,0.8315812,3.0780814,1.0,2.1396742,41.032837,1
44b6_e31261b4,107,0,43.0,189.0,188.0,0.8206888,3.5702207,0.6825397,2.5335438,68.11987,0
44b6_e31261b4,108,0,45.0,162.0,61.0,0.77927256,2.3243566,0.71428573,2.4652207,62.756104,3
44b6_e31261b4,109,0,51.0,194.0,205.0,0.97932225,3.3072774,0.8095238,2.5368643,68.38806,1
44b6_e31261b4,110,0,37.0,255.0,241.0,0.83539146,1.7044506,0.5873016,2.1350024,40.76465,2
44b6_e31261b4,111,0,42.0,255.0,203.0,0.9129514,3.6173828,0.6666667,2.1350024,40.76465,1
44b6_e31261b4,112,0,28.0,58.0,83.0,0.8244584,4.1291294,0.44444445,2.5368643,68.38806,0
44b6_e31261b4,113,0,13.0,149.0,235.0,0.8163148,2.0078351,0.20634921,2.475711,63.56067,2
44b6_e31261b4,114,0,20.0,7.0,27.0,0.6827662,2.4563973,0.31746033,2.4687274,63.024292,3
44b6_e31261b4,115,0,34.0,213.0,174.0,0.98744106,2.8464086,0.53968257,2.5434792,68.92444,4
44b6_e31261b4,116,0,39.0,127.0,97.0,0.904167,2.8704267,0.61904764,2.5268764,67.583496,4
44b6_e31261b4,117,0,38.0,98.0,7.0,0.78627366,2.7678175,0.6031746,2.5401762,68.65625,1
44b6_e31261b4,118,0,51.0,144.0,153.0,0.8388719,3.8425732,0.8095238,2.4687274,63.024292,1
44b6_e31261b4,119,0,29.0,123.0,47.0,0.74131685,2.587389,0.46031746,2.5268764,67.583496,3
44b6_e31261b4,120,0,13.0,74.0,196.0,0.8432514,3.0028424,0.20634921,2.5401762,68.65625,1
44b6_e31261b4,121,0,48.0,222.0,240.0,0.80752826,4.097587,0.7619048,2.5201738,67.04712,1
44b6_e31261b4,122,0,34.0,147.0,247.0,0.8114303,3.4288855,0.53968257,2.5335438,68.11987,4
44b6_e31261b4,123,0,14.0,83.0,126.0,0.793548,2.4582326,0.22222222,2.5434792,68.92444,1
44b6_e31261b4,124,0,28.0,234.0,197.0,0.8276458,1.5699962,0.44444445,2.5368643,68.38806,0
44b6_e31261b4,125,0,28.0,49.0,203.0,0.9227226,3.908575,0.44444445,2.4895616,64.63342,3
44b6_e31261b4,126,0,23.0,129.0,255.0,0.9179344,3.8405042,0.36507937,2.1396742,41.032837,2
44b6_e31261b4,127,0,7.0,0.0,88.0,0.74546427,1.5861683,0.11111111,2.021376,34.596313,2
44b6_e31261b4,128,0,47.0,223.0,114.0,0.75030494,2.3314688,0.74603176,2.4077017,58.465088,2
44b6_e31261b4,129,0,6.0,0.0,91.0,0.83297646,1.9145235,0.0952381,2.1065323,39.155518,2
44b6_e31261b4,130,0,18.0,176.0,210.0,0.8450258,2.0427735,0.2857143,2.5134354,66.51074,2
44b6_e31261b4,131,0,39.0,170.0,212.0,0.9330242,2.8095095,0.61904764,2.5134354,66.51074,4
44b6_e31261b4,132,0,55.0,172.0,129.0,0.91167593,2.6627119,0.8730159,2.4617038,62.487915,2
44b6_e31261b4,133,0,10.0,37.0,119.0,0.75125426,2.4807034,0.15873016,2.4687274,63.024292,2
44b6_e31261b4,134,0,53.0,231.0,39.0,0.77733535,2.5655432,0.84126985,2.5368643,68.38806,1
44b6_e31261b4,135,0,22.0,194.0,231.0,0.81646657,2.2453551,0.34920636,2.5302145,67.851685,3
44b6_e31261b4,136,0,36.0,213.0,83.0,0.7762067,2.9045606,0.5714286,2.5368643,68.38806,0
44b6_e31261b4,137,0,36.0,145.0,133.0,0.71748215,2.6054928,0.5714286,2.5100527,66.24255,2
44b6_e31261b4,138,0,12.0,75.0,146.0,0.7494881,1.8121636,0.1904762,2.4223385,59.53784,3
44b6_e31261b4,139,0,44.0,158.0,37.0,0.7373072,2.1881902,0.6984127,2.4040146,58.1969,4
44b6_e31261b4,140,0,32.0,156.0,191.0,0.93530095,2.7487793,0.50793654,2.5434792,68.92444,2
44b6_e31261b4,141,0,39.0,171.0,206.0,0.9111102,2.638519,0.61904764,2.5066607,65.974365,4
44b6_e31261b4,142,0,27.0,186.0,193.0,0.8996413,1.5689882,0.42857143,2.4546402,61.951538,3
44b6_e31261b4,143,0,54.0,170.0,123.0,0.91682535,2.6538196,0.85714287,2.4964292,65.1698,2
44b6_e31261b4,144,0,22.0,53.0,54.0,0.7971907,1.9532585,0.34920636,2.3891516,57.124146,2
44b6_e31261b4,145,0,7.0,0.0,144.0,0.6018727,1.6760423,0.11111111,2.0420563,35.669067,2
44b6_e31261b4,146,0,31.0,189.0,117.0,0.8192621,1.7865417,0.4920635,2.4687274,63.024292,4
44b6_e31261b4,147,0,4.0,0.0,99.0,0.91589487,2.4404204,0.06349207,2.1396742,41.032837,3
44b6_e31261b4,148,0,21.0,100.0,114.0,0.73141265,3.1550786,0.33333334,2.5335438,68.11987,2
44b6_e31261b4,149,0,48.0,221.0,218.0,0.96330273,2.078023,0.7619048,2.4687274,63.024292,5
44b6_e31261b4,150,0,37.0,83.0,60.0,0.71596164,2.5946765,0.5873016,2.3741014,56.05139,3
44b6_e31261b4,151,0,19.0,48.0,182.0,0.88678145,3.2599509,0.3015873,2.5401762,68.65625,2
44b6_e31261b4,152,0,39.0,126.0,103.0,0.8681624,2.3956733,0.61904764,2.4964292,65.1698,3
44b6_e31261b4,153,0,36.0,155.0,77.0,0.8334851,2.2782443,0.5714286,2.5302145,67.851685,2
44b6_e31261b4,154,0,36.0,196.0,82.0,0.8135552,2.5876439,0.5714286,2.5032594,65.70618,1
44b6_e31261b4,155,0,31.0,157.0,49.0,0.6245771,3.0361972,0.4920635,2.5134354,66.51074,1
44b6_e31261b4,156,0,21.0,152.0,246.0,0.788302,3.00764,0.33333334,2.5302145,67.851685,4
44b6_e31261b4,157,0,31.0,146.0,207.0,0.9731766,3.2481542,0.4920635,2.5401762,68.65625,3
44b6_e31261b4,158,0,38.0,85.0,44.0,0.8079062,3.0761502,0.6031746,2.5032594,65.70618,1
44b6_e31261b4,159,0,14.0,91.0,175.0,0.77307177,2.6797936,0.22222222,2.4687274,63.024292,5
44b6_e31261b4,160,0,5.0,74.0,140.0,0.69829726,1.852088,0.07936508,2.4546402,61.951538,1
44b6_e31261b4,161,0,19.0,92.0,244.0,1.0004911,3.317461,0.3015873,2.5401762,68.65625,5
44b6_e31261b4,162,0,63.0,255.0,211.0,0.6862131,4.2116156,1.0,1.7927979,24.136963,1
44b6_e31261b4,163,0,50.0,147.0,0.0,0.5162147,4.1268373,0.7936508,2.0317688,35.13269,1
44b6_e31261b4,164,0,44.0,165.0,12.0,0.72181195,2.792845,0.6984127,2.5434792,68.92444,0
44b6_e31261b4,165,0,25.0,202.0,154.0,0.840798,2.3632903,0.3968254,2.5302145,67.851685,1
44b6_e31261b4,166,0,22.0,172.0,133.0,0.734669,3.6257765,0.34920636,2.5201738,67.04712,0
44b6_e31261b4,167,0,11.0,101.0,100.0,0.6152662,2.1428618,0.17460318,2.4475355,61.41516,2
44b6_e31261b4,168,0,9.0,29.0,106.0,0.7508182,1.350692,0.14285715,2.4439676,61.146973,2
44b6_e31261b4,169,0,30.0,101.0,58.0,0.76127714,3.90401,0.47619048,2.5066607,65.974365,1
44b6_e31261b4,170,0,53.0,206.0,182.0,0.768833,4.5186,0.84126985,2.5434792,68.92444,2
44b6_e31261b4,171,0,9.0,61.0,152.0,0.77418935,2.9396653,0.14285715,2.5401762,68.65625,0
44b6_e31261b4,172,0,17.0,150.0,133.0,0.752474,2.0056593,0.26984128,2.4826555,64.097046,2
44b6_e31261b4,173,0,41.0,243.0,183.0,0.9097138,2.2733688,0.6507937,2.5434792,68.92444,0
44b6_e31261b4,174,0,32.0,149.0,77.0,0.7937936,1.6068956,0.50793654,2.4791882,63.828857,2
44b6_e31261b4,175,0,37.0,89.0,154.0,0.8540856,2.9177155,0.5873016,2.5066607,65.974365,3
44b6_e31261b4,176,0,16.0,190.0,243.0,0.77845573,2.490797,0.25396827,2.5401762,68.65625,2
44b6_e31261b4,177,0,4.0,53.0,203.0,0.869981,3.247283,0.06349207,2.5401762,68.65625,4
44b6_e31261b4,178,0,46.0,198.0,223.0,0.8973701,2.810727,0.73015875,2.5434792,68.92444,1
44b6_e31261b4,179,0,22.0,132.0,181.0,0.7432238,1.9737878,0.34920636,2.3891516,57.124146,2
44b6_e31261b4,180,0,24.0,64.0,194.0,0.85015315,2.941309,0.3809524,2.4546402,61.951538,1
44b6_e31261b4,181,0,18.0,79.0,88.0,0.75083196,2.2743783,0.2857143,2.433201,60.342407,3
44b6_e31261b4,182,0,38.0,166.0,31.0,0.66206366,2.367552,0.6031746,2.5032594,65.70618,1
44b6_e31261b4,183,0,27.0,187.0,199.0,1.0626017,2.1479392,0.42857143,2.5235295,67.31531,3
44b6_e31261b4,184,0,8.0,68.0,93.0,0.7118525,2.1624138,0.12698413,2.5235295,67.31531,1
44b6_e31261b4,185,0,16.0,111.0,86.0,0.7484202,2.4861174,0.25396827,2.5168092,66.77893,4
44b6_e31261b4,186,0,52.0,222.0,204.0,0.9209399,1.925821,0.82539684,2.5401762,68.65625,5
44b6_e31261b4,187,0,49.0,166.0,196.0,0.79417163,3.3519027,0.7777778,2.5401762,68.65625,2
44b6_e31261b4,188,0,63.0,248.0,54.0,0.67209476,1.0613906,1.0,2.0317688,35.13269,3
44b6_e31261b4,189,0,58.0,32.0,2.0,0.66595143,6.0348926,0.9206349,2.32382,52.56494,0
44b6_e31261b4,190,0,12.0,38.0,154.0,0.86343795,2.0400527,0.1904762,2.475711,63.56067,4
44b6_e31261b4,191,0,49.0,244.0,103.0,0.9365566,2.0205057,0.7777778,2.5434792,68.92444,2
44b6_e31261b4,192,0,29.0,126.0,196.0,0.75012004,3.375054,0.46031746,2.5032594,65.70618,1
44b6_e31261b4,193,0,20.0,46.0,96.0,0.73674417,1.6076657,0.31746033,2.429591,60.07422,4
44b6_e31261b4,194,0,39.0,121.0,162.0,0.7817093,3.5573683,0.61904764,2.5401762,68.65625,1
44b6_e31261b4,195,0,26.0,153.0,125.0,0.76121646,2.0608625,0.41269842,2.4546402,61.951538,1
44b6_e31261b4,196,0,52.0,249.0,59.0,0.83609575,2.5551715,0.82539684,2.5434792,68.92444,3
44b6_e31261b4,197,0,34.0,213.0,180.0,0.93373626,2.1084914,0.53968257,2.4964292,65.1698,3
44b6_e31261b4,198,0,38.0,86.0,215.0,0.97423357,4.240281,0.6031746,2.5434792,68.92444,3
44b6_e31261b4,199,0,52.0,70.0,123.0,0.77317655,4.2469964,0.82539684,2.5335438,68.11987,1
44b6_e31261b4,200,0,36.0,63.0,64.0,0.78023016,3.0216067,0.5714286,2.4687274,63.024292,1
44b6_e31261b4,201,0,53.0,185.0,102.0,0.8060022,2.5515246,0.84126985,2.5401762,68.65625,1
44b6_e31261b4,202,0,5.0,102.0,170.0,0.7309629,1.3784788,0.07936508,2.4077017,58.465088,1
44b6_e31261b4,203,0,38.0,150.0,226.0,0.79555976,2.434919,0.6031746,2.493,64.90161,3
44b6_e31261b4,204,0,26.0,125.0,115.0,0.73670006,2.139512,0.41269842,2.5066607,65.974365,2
44b6_e31261b4,205,0,34.0,110.0,198.0,0.8239424,4.018239,0.53968257,2.4687274,63.024292,0
44b6_e31261b4,206,0,22.0,71.0,77.0,0.74276567,2.1932206,0.34920636,2.4895616,64.63342,4
44b6_e31261b4,207,0,63.0,249.0,17.0,0.656566,3.9293125,1.0,2.1396742,41.032837,1
44b6_e31261b4,208,0,22.0,174.0,184.0,0.7993598,1.5534822,0.34920636,2.472224,63.29248,3
44b6_e31261b4,209,0,36.0,121.0,144.0,0.79170185,2.211653,0.5714286,2.3928847,57.392334,2
44b6_e31261b4,210,0,55.0,203.0,152.0,0.87811625,3.0257728,0.8730159,2.5434792,68.92444,1
44b6_e31261b4,211,0,36.0,190.0,168.0,0.82301515,3.1122863,0.5714286,2.5434792,68.92444,2
44b6_e31261b4,212,0,36.0,203.0,121.0,0.7397246,2.0657244,0.5714286,2.5302145,67.851685,2
44b6_e31261b4,213,0,40.0,133.0,213.0,0.98877937,4.054157,0.63492066,2.5368643,68.38806,3
44b6_e31261b4,214,0,31.0,158.0,80.0,0.76679635,1.380127,0.4920635,2.4368005,60.610596,2
44b6_e31261b4,215,0,36.0,121.0,125.0,0.88716507,2.8289914,0.5714286,2.5032594,65.70618,1
44b6_e31261b4,216,0,39.0,182.0,255.0,0.878042,1.461711,0.61904764,2.1396742,41.032837,2
44b6_e31261b4,217,0,34.0,20.0,116.0,0.7746778,2.545635,0.53968257,2.5335438,68.11987,3
44b6_e31261b4,218,0,13.0,28.0,245.0,0.75603116,2.504798,0.20634921,2.5434792,68.92444,2
44b6_e31261b4,219,0,36.0,140.0,39.0,0.6858818,2.6750712,0.5714286,2.5201738,67.04712,1
44b6_e31261b4,220,0,37.0,140.0,129.0,0.773654,2.3094459,0.5873016,2.4617038,62.487915,3
44b6_e31261b4,221,0,18.0,46.0,42.0,0.80820435,1.8267151,0.2857143,2.5401762,68.65625,5
44b6_e31261b4,222,0,8.0,40.0,171.0,0.8699562,2.2201009,0.12698413,2.5434792,68.92444,4
44b6_e31261b4,223,0,33.0,131.0,155.0,0.71480256,2.0221336,0.52380955,2.4791882,63.828857,2
44b6_e31261b4,224,0,39.0,227.0,213.0,1.0328227,1.747491,0.61904764,2.5434792,68.92444,3
44b6_e31261b4,225,0,24.0,89.0,83.0,0.76033616,2.4249408,0.3809524,2.5235295,67.31531,1
44b6_e31261b4,226,0,28.0,107.0,144.0,0.7416094,2.5191083,0.44444445,2.458177,62.219727,1
44b6_e31261b4,227,0,35.0,21.0,99.0,0.73701465,3.590774,0.5555556,2.5335438,68.11987,1
44b6_e31261b4,228,0,35.0,146.0,112.0,0.7631868,2.645918,0.5555556,2.5302145,67.851685,3
44b6_e31261b4,229,0,19.0,44.0,246.0,0.74708724,2.1531582,0.3015873,2.493,64.90161,3
44b6_e31261b4,230,0,29.0,84.0,187.0,1.0010347,1.7523295,0.46031746,2.5434792,68.92444,2
44b6_e31261b4,231,0,14.0,125.0,117.0,0.6081188,2.5840738,0.22222222,2.493,64.90161,1
44b6_e31261b4,232,0,40.0,172.0,110.0,0.7217595,1.9658964,0.63492066,2.4617038,62.487915,1
44b6_e31261b4,233,0,39.0,84.0,186.0,1.0809008,2.7116542,0.61904764,2.5434792,68.92444,2
44b6_e31261b4,234,0,25.0,55.0,36.0,0.80347437,1.7609675,0.3968254,2.4687274,63.024292,4
44b6_e31261b4,235,0,19.0,181.0,163.0,0.72817564,2.037471,0.3015873,2.5066607,65.974365,1
44b6_e31261b4,236,0,38.0,149.0,234.0,0.7705909,2.6117582,0.6031746,2.5268764,67.583496,4
44b6_e31261b4,237,0,51.0,196.0,9.0,0.61116266,2.2838936,0.8095238,2.5032594,65.70618,2
44b6_e31261b4,238,0,45.0,241.0,227.0,0.7784171,2.227292,0.71428573,2.5134354,66.51074,3
44b6_e31261b4,239,0,30.0,77.0,32.0,0.7088832,1.3976219,0.47619048,2.4475355,61.41516,2
44b6_e31261b4,240,0,0.0,66.0,206.0,0.799453,2.0285642,0.0,2.1017118,38.88733,1
44b6_e31261b4,241,0,22.0,151.0,208.0,0.7870684,1.3344175,0.34920636,2.4546402,61.951538,3
44b6_e31261b4,242,0,52.0,185.0,154.0,0.79055667,2.477521,0.82539684,2.5201738,67.04712,1
44b6_e31261b4,243,0,27.0,81.0,183.0,0.9514336,1.8086871,0.42857143,2.4895616,64.63342,2
44b6_e31261b4,244,0,12.0,0.0,161.0,0.63790846,5.894104,0.1904762,2.1396742,41.032837,0
