dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f20478e9,80,0,49.0,251.0,244.0,0.340823,0.34370416,0.7777778,2.2958198,50.687622,0
6bba_f20478e9,81,0,32.0,213.0,176.0,0.32184252,0.47183648,0.50793654,2.3928847,57.392334,0
6bba_f20478e9,82,0,20.0,81.0,96.0,0.3864216,0.49173123,0.31746033,2.4403894,60.878784,0
6bba_f20478e9,83,0,13.0,197.0,45.0,0.39092156,0.6683274,0.20634921,2.4439676,61.146973,0
6bba_f20478e9,84,0,7.0,233.0,0.0,0.38260433,0.7646118,0.11111111,2.120863,39.960083,1
6bba_f20478e9,85,0,6.0,227.0,0.0,0.35306254,1.081637,0.0952381,2.0871162,38.082764,1
6bba_f20478e9,86,0,28.0,114.0,156.0,0.2931499,0.5928447,0.44444445,2.3816502,56.58777,1
6bba_f20478e9,87,0,30.0,184.0,163.0,0.33460972,0.55114675,0.47619048,2.4403894,60.878784,2
6bba_f20478e9,88,0,30.0,180.0,168.0,0.31128404,0.49288338,0.47619048,2.4040146,58.1969,2
6bba_f20478e9,89,0,47.0,0.0,221.0,0.26752308,1.7124045,0.74603176,2.1396742,41.032837,1
6bba_f20478e9,90,0,23.0,186.0,121.0,0.30232537,0.49967167,0.36507937,2.3741014,56.05139,1
6bba_f20478e9,91,0,23.0,189.0,122.0,0.31384367,0.53506565,0.36507937,2.4150422,59.001465,1
6bba_f20478e9,92,0,31.0,246.0,165.0,0.26507652,0.70204824,0.4920635,2.433201,60.342407,1
6bba_f20478e9,93,0,40.0,99.0,219.0,0.34141132,0.23792695,0.63492066,2.2958198,50.687622,1
6bba_f20478e9,94,0,26.0,65.0,138.0,0.34567392,0.3374777,0.41269842,2.311903,51.760376,0
6bba_f20478e9,95,0,9.0,80.0,0.0,0.36757335,0.6034821,0.14285715,1.9895378,32.987183,1
6bba_f20478e9,96,0,8.0,71.0,0.0,0.3344949,0.52717435,0.12698413,1.9622055,31.64624,1
6bba_f20478e9,97,0,25.0,255.0,135.0,0.2649746,0.3448317,0.3968254,1.994915,33.25537,0
6bba_f20478e9,98,0,23.0,81.0,118.0,0.3494927,0.4069075,0.36507937,2.4223385,59.53784,0
6bba_f20478e9,99,0,32.0,185.0,183.0,0.24690107,0.38560855,0.50793654,2.3741014,56.05139,0
6bba_f20478e9,100,0,30.0,121.0,168.0,0.2539917,0.44521123,0.47619048,2.418696,59.269653,1
6bba_f20478e9,101,0,21.0,154.0,112.0,0.24704559,0.5607896,0.33333334,2.3891516,57.124146,0
6bba_f20478e9,102,0,52.0,0.0,232.0,0.27546334,0.64600265,0.82539684,1.9732294,32.182617,1
6bba_f20478e9,103,0,39.0,138.0,220.0,0.2780295,0.14317386,0.61904764,2.167286,42.641968,2
6bba_f20478e9,104,0,38.0,13.0,193.0,0.2556637,0.4285969,0.6031746,2.3928847,57.392334,0
6bba_f20478e9,105,0,39.0,122.0,219.0,0.31339985,0.1580865,0.61904764,2.1986353,44.519287,3
6bba_f20478e9,106,0,38.0,116.0,215.0,0.27672908,0.2251178,0.6031746,2.2917635,50.419434,1
6bba_f20478e9,107,0,39.0,132.0,221.0,0.3099939,0.15047482,0.61904764,2.17182,42.910156,3
6bba_f20478e9,108,1,43.0,246.0,195.0,1.1800205,5.1569915,0.6825397,2.5434792,68.92444,0
6bba_f20478e9,109,1,20.0,186.0,59.0,1.1357739,4.484408,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,110,1,37.0,161.0,176.0,0.9090712,3.1742513,0.5873016,2.5434792,68.92444,0
6bba_f20478e9,111,1,39.0,73.0,177.0,1.1047797,3.069018,0.61904764,2.5434792,68.92444,0
6bba_f20478e9,112,1,38.0,214.0,171.0,0.8371642,4.3403797,0.6031746,2.5401762,68.65625,1
6bba_f20478e9,113,1,40.0,22.0,172.0,1.0015482,3.3187447,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,114,1,33.0,223.0,141.0,0.88364005,3.8091516,0.52380955,2.5401762,68.65625,2
6bba_f20478e9,115,1,31.0,214.0,112.0,0.9866652,3.1568027,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,116,1,47.0,118.0,225.0,1.0133142,3.7611969,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,117,1,47.0,225.0,224.0,0.9860149,2.6423323,0.74603176,2.5434792,68.92444,1
6bba_f20478e9,118,1,21.0,53.0,49.0,1.1951201,2.7148278,0.33333334,2.5434792,68.92444,1
6bba_f20478e9,119,1,50.0,181.0,236.0,0.82901055,3.3859165,0.7936508,2.5434792,68.92444,0
6bba_f20478e9,120,1,43.0,37.0,196.0,1.1028186,2.866809,0.6825397,2.5434792,68.92444,0
6bba_f20478e9,121,1,48.0,233.0,224.0,0.9714519,2.3305197,0.7619048,2.5434792,68.92444,1
6bba_f20478e9,122,1,34.0,74.0,140.0,0.9265758,3.557423,0.53968257,2.5401762,68.65625,0
6bba_f20478e9,123,1,53.0,147.0,250.0,0.8758992,4.193225,0.84126985,2.5434792,68.92444,0
6bba_f20478e9,124,1,17.0,153.0,28.0,1.0008258,3.3352816,0.26984128,2.5401762,68.65625,0
6bba_f20478e9,125,1,36.0,255.0,156.0,0.7565056,4.5325947,0.5714286,2.1396742,41.032837,0
6bba_f20478e9,126,1,27.0,168.0,106.0,0.82323074,3.947916,0.42857143,2.5401762,68.65625,0
6bba_f20478e9,127,1,20.0,216.0,54.0,1.0255034,2.5375402,0.31746033,2.5434792,68.92444,1
6bba_f20478e9,128,1,31.0,123.0,130.0,0.79568374,3.5400636,0.4920635,2.5401762,68.65625,0
6bba_f20478e9,129,1,25.0,191.0,92.0,0.838671,3.8297684,0.3968254,2.5401762,68.65625,0
6bba_f20478e9,130,1,21.0,58.0,57.0,1.1118393,2.2780848,0.33333334,2.5434792,68.92444,2
6bba_f20478e9,131,1,25.0,0.0,66.0,0.7657114,4.7942066,0.3968254,2.1396742,41.032837,1
6bba_f20478e9,132,1,26.0,50.0,90.0,0.9624932,2.4292834,0.41269842,2.5401762,68.65625,0
6bba_f20478e9,133,1,24.0,238.0,83.0,0.7747319,3.510036,0.3809524,2.5434792,68.92444,1
6bba_f20478e9,134,1,19.0,211.0,47.0,1.0083807,2.32077,0.3015873,2.5401762,68.65625,1
6bba_f20478e9,135,1,47.0,85.0,216.0,0.8758166,3.7084737,0.74603176,2.5401762,68.65625,0
6bba_f20478e9,136,1,18.0,189.0,23.0,1.1679345,2.1799815,0.2857143,2.5434792,68.92444,1
6bba_f20478e9,137,1,42.0,198.0,198.0,0.7276368,4.0733905,0.6666667,2.5434792,68.92444,0
6bba_f20478e9,138,1,18.0,96.0,38.0,1.0700287,2.239756,0.2857143,2.5401762,68.65625,1
6bba_f20478e9,139,1,17.0,105.0,34.0,1.0045929,1.9485271,0.26984128,2.5434792,68.92444,1
6bba_f20478e9,140,1,23.0,164.0,82.0,0.7366884,3.938972,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,141,1,16.0,177.0,28.0,1.1397063,1.976486,0.25396827,2.5401762,68.65625,1
6bba_f20478e9,142,1,31.0,168.0,134.0,0.72727555,3.6883538,0.4920635,2.5401762,68.65625,0
6bba_f20478e9,143,1,32.0,108.0,78.0,0.8129096,2.2122936,0.50793654,2.5434792,68.92444,0
6bba_f20478e9,144,1,33.0,194.0,144.0,0.7364097,2.9737525,0.52380955,2.5401762,68.65625,0
6bba_f20478e9,145,1,28.0,95.0,110.0,0.7717904,2.924539,0.44444445,2.5401762,68.65625,0
6bba_f20478e9,146,1,15.0,126.0,4.0,1.144454,3.15692,0.23809524,2.5434792,68.92444,0
6bba_f20478e9,147,1,30.0,255.0,123.0,0.69379866,3.2108579,0.47619048,2.1396742,41.032837,0
6bba_f20478e9,148,1,18.0,165.0,0.0,0.71616304,3.4582825,0.2857143,2.1350024,40.76465,0
6bba_f20478e9,149,1,52.0,14.0,235.0,1.2231213,2.3212848,0.82539684,2.5434792,68.92444,1
6bba_f20478e9,150,1,21.0,133.0,63.0,0.74107486,2.8541884,0.33333334,2.5434792,68.92444,0
6bba_f20478e9,151,1,41.0,46.0,119.0,0.8606137,1.704884,0.6507937,2.5434792,68.92444,0
6bba_f20478e9,152,1,63.0,216.0,248.0,0.8490144,2.2094343,1.0,2.1396742,41.032837,0
6bba_f20478e9,153,1,40.0,121.0,185.0,0.9453395,2.8167248,0.63492066,2.5434792,68.92444,2
6bba_f20478e9,154,1,24.0,83.0,76.0,0.93011594,2.4342158,0.3809524,2.5434792,68.92444,3
6bba_f20478e9,155,1,35.0,35.0,137.0,0.89003915,2.2005975,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,156,1,32.0,90.0,76.0,0.88881093,1.4946797,0.50793654,2.5434792,68.92444,1
6bba_f20478e9,157,1,22.0,255.0,55.0,0.5792375,2.7519925,0.34920636,2.13031,40.49646,1
6bba_f20478e9,158,1,50.0,23.0,228.0,1.2797841,2.3528924,0.7936508,2.5401762,68.65625,1
6bba_f20478e9,159,1,20.0,64.0,0.0,0.96251804,2.0457757,0.31746033,2.1396742,41.032837,1
6bba_f20478e9,160,1,63.0,231.0,255.0,0.9045967,1.7725451,1.0,1.7994134,24.405151,1
6bba_f20478e9,161,1,23.0,53.0,0.0,0.87498486,1.4551835,0.36507937,2.1396742,41.032837,1
6bba_f20478e9,162,1,20.0,16.0,28.0,0.673451,2.551505,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,163,1,14.0,217.0,0.0,0.7054663,2.2385664,0.22222222,2.1350024,40.76465,1
6bba_f20478e9,164,1,13.0,206.0,0.0,0.6968499,2.0060484,0.20634921,2.1350024,40.76465,1
6bba_f20478e9,165,1,63.0,44.0,221.0,0.92108315,1.330066,1.0,2.1396742,41.032837,0
6bba_f20478e9,166,1,52.0,227.0,255.0,0.6379397,1.1659797,0.82539684,2.0822053,37.814575,1
6bba_f20478e9,167,1,63.0,13.0,210.0,0.8580641,1.6813973,1.0,2.1396742,41.032837,0
6bba_f20478e9,168,1,49.0,129.0,176.0,0.62969995,1.7337087,0.7777778,2.5401762,68.65625,0
6bba_f20478e9,169,1,21.0,255.0,46.0,0.48612198,1.8994584,0.33333334,2.0871162,38.082764,1
6bba_f20478e9,170,1,59.0,28.0,210.0,0.92695767,1.4971311,0.93650794,2.5434792,68.92444,0
6bba_f20478e9,171,1,54.0,108.0,202.0,0.66761965,1.6663835,0.85714287,2.5434792,68.92444,1
6bba_f20478e9,172,1,63.0,36.0,235.0,0.85617447,1.3983717,1.0,2.1350024,40.76465,0
6bba_f20478e9,173,1,17.0,248.0,19.0,0.5514558,2.542055,0.26984128,2.5368643,68.38806,0
6bba_f20478e9,174,1,52.0,106.0,190.0,0.65710247,1.3907069,0.82539684,2.5434792,68.92444,1
6bba_f20478e9,175,1,52.0,70.0,248.0,0.536903,2.5371187,0.82539684,2.5401762,68.65625,0
6bba_f20478e9,176,1,51.0,255.0,249.0,0.46939197,4.4278064,0.8095238,2.125597,40.22827,1
6bba_f20478e9,177,1,55.0,255.0,249.0,0.4032697,2.2171264,0.8730159,2.0317688,35.13269,1
6bba_f20478e9,178,1,51.0,172.0,255.0,0.42220142,1.6770298,0.8095238,2.1396742,41.032837,0
6bba_f20478e9,179,1,15.0,202.0,59.0,0.4841107,0.71591884,0.23809524,2.4617038,62.487915,0
6bba_f20478e9,180,1,63.0,59.0,232.0,0.38962573,1.0701544,1.0,2.0822053,37.814575,0
6bba_f20478e9,181,1,58.0,0.0,195.0,0.42126524,1.2160444,0.9206349,2.13031,40.49646,0
6bba_f20478e9,182,1,13.0,0.0,0.0,0.33208963,2.399447,0.20634921,1.7927979,24.136963,0
6bba_f20478e9,183,1,34.0,0.0,153.0,0.26887536,2.4626071,0.53968257,2.125597,40.22827,0
6bba_f20478e9,184,1,13.0,33.0,0.0,0.3847714,1.3088492,0.20634921,2.1396742,41.032837,0
6bba_f20478e9,185,1,17.0,68.0,67.0,0.4172094,0.61749923,0.26984128,2.4546402,61.951538,2
6bba_f20478e9,186,1,19.0,177.0,89.0,0.37954772,0.6769973,0.3015873,2.4223385,59.53784,0
6bba_f20478e9,187,1,28.0,210.0,146.0,0.3545088,0.48818773,0.44444445,2.4113774,58.733276,1
6bba_f20478e9,188,1,27.0,223.0,128.0,0.32689986,0.4618901,0.42857143,2.3588579,54.978638,1
6bba_f20478e9,189,1,19.0,250.0,91.0,0.29986894,0.7077143,0.3015873,2.4403894,60.878784,2
6bba_f20478e9,190,1,20.0,255.0,92.0,0.28049096,1.1724231,0.31746033,2.1161075,39.691895,2
6bba_f20478e9,191,1,19.0,251.0,84.0,0.29147786,0.50752854,0.3015873,2.3665042,55.515015,4
6bba_f20478e9,192,1,21.0,184.0,106.0,0.3558092,0.5539014,0.33333334,2.429591,60.07422,1
6bba_f20478e9,193,1,18.0,81.0,64.0,0.3618161,0.35965988,0.2857143,2.3198614,52.296753,2
6bba_f20478e9,194,1,18.0,71.0,82.0,0.3638803,0.527297,0.2857143,2.4113774,58.733276,1
6bba_f20478e9,195,1,41.0,103.0,222.0,0.3362611,0.2977605,0.6507937,2.2836077,49.883057,0
6bba_f20478e9,196,1,17.0,151.0,72.0,0.27948478,0.69753456,0.26984128,2.429591,60.07422,3
6bba_f20478e9,197,1,17.0,149.0,76.0,0.27938157,0.68239945,0.26984128,2.429591,60.07422,3
6bba_f20478e9,198,1,16.0,146.0,73.0,0.28912467,0.76648915,0.25396827,2.4439676,61.146973,3
6bba_f20478e9,199,1,24.0,109.0,121.0,0.31019005,0.508598,0.3809524,2.396606,57.660522,0
6bba_f20478e9,200,1,18.0,247.0,72.0,0.2645811,0.5879731,0.2857143,2.429591,60.07422,1
6bba_f20478e9,201,1,22.0,183.0,117.0,0.30365676,0.7870179,0.34920636,2.475711,63.56067,1
6bba_f20478e9,202,1,54.0,39.0,255.0,0.28225932,0.4638678,0.85714287,1.9168203,29.500732,0
6bba_f20478e9,203,1,32.0,224.0,179.0,0.26223823,0.37847885,0.50793654,2.3703089,55.783203,1
6bba_f20478e9,204,1,35.0,114.0,195.0,0.3422989,0.21468042,0.5555556,2.3038893,51.224,3
6bba_f20478e9,205,1,16.0,141.0,79.0,0.26328066,0.80023885,0.25396827,2.4403894,60.878784,3
6bba_f20478e9,206,1,34.0,107.0,191.0,0.30052945,0.24871247,0.53968257,2.2836077,49.883057,1
6bba_f20478e9,207,1,20.0,12.0,66.0,0.2495536,0.39186263,0.31746033,2.3703089,55.783203,1
6bba_f20478e9,208,1,35.0,129.0,195.0,0.27791598,0.1904963,0.5555556,2.2419267,47.20117,2
6bba_f20478e9,209,1,54.0,255.0,221.0,0.19033998,0.45633614,0.85714287,1.9786955,32.450806,0
6bba_f20478e9,210,2,43.0,246.0,195.0,1.1800205,5.1569915,0.6825397,2.5434792,68.92444,0
6bba_f20478e9,211,2,20.0,186.0,59.0,1.1357739,4.484408,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,212,2,37.0,161.0,176.0,0.9090712,3.1742513,0.5873016,2.5434792,68.92444,0
6bba_f20478e9,213,2,39.0,73.0,177.0,1.1047797,3.069018,0.61904764,2.5434792,68.92444,0
6bba_f20478e9,214,2,38.0,214.0,171.0,0.8371642,4.3403797,0.6031746,2.5401762,68.65625,1
6bba_f20478e9,215,2,40.0,22.0,172.0,1.0015482,3.3187447,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,216,2,33.0,223.0,141.0,0.88364005,3.8091516,0.52380955,2.5401762,68.65625,2
6bba_f20478e9,217,2,31.0,214.0,112.0,0.9866652,3.1568027,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,218,2,47.0,118.0,225.0,1.0133142,3.7611969,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,219,2,47.0,225.0,224.0,0.9860149,2.6423323,0.74603176,2.5434792,68.92444,1
6bba_f20478e9,220,2,21.0,53.0,49.0,1.1951201,2.7148278,0.33333334,2.5434792,68.92444,1
6bba_f20478e9,221,2,50.0,181.0,236.0,0.82901055,3.3859165,0.7936508,2.5434792,68.92444,0
6bba_f20478e9,222,2,43.0,37.0,196.0,1.1028186,2.866809,0.6825397,2.5434792,68.92444,0
6bba_f20478e9,223,2,48.0,233.0,224.0,0.9714519,2.3305197,0.7619048,2.5434792,68.92444,1
6bba_f20478e9,224,2,34.0,74.0,140.0,0.9265758,3.557423,0.53968257,2.5401762,68.65625,0
6bba_f20478e9,225,2,53.0,147.0,250.0,0.8758992,4.193225,0.84126985,2.5434792,68.92444,0
6bba_f20478e9,226,2,17.0,153.0,28.0,1.0008258,3.3352816,0.26984128,2.5401762,68.65625,0
6bba_f20478e9,227,2,36.0,255.0,156.0,0.7565056,4.5325947,0.5714286,2.1396742,41.032837,0
6bba_f20478e9,228,2,27.0,168.0,106.0,0.82323074,3.947916,0.42857143,2.5401762,68.65625,0
6bba_f20478e9,229,2,20.0,216.0,54.0,1.0255034,2.5375402,0.31746033,2.5434792,68.92444,1
6bba_f20478e9,230,2,31.0,123.0,130.0,0.79568374,3.5400636,0.4920635,2.5401762,68.65625,0
6bba_f20478e9,231,2,25.0,191.0,92.0,0.838671,3.8297684,0.3968254,2.5401762,68.65625,0
6bba_f20478e9,232,2,21.0,58.0,57.0,1.1118393,2.2780848,0.33333334,2.5434792,68.92444,2
6bba_f20478e9,233,2,25.0,0.0,66.0,0.7657114,4.7942066,0.3968254,2.1396742,41.032837,1
6bba_f20478e9,234,2,26.0,50.0,90.0,0.9624932,2.4292834,0.41269842,2.5401762,68.65625,0
6bba_f20478e9,235,2,24.0,238.0,83.0,0.7747319,3.510036,0.3809524,2.5434792,68.92444,1
6bba_f20478e9,236,2,19.0,211.0,47.0,1.0083807,2.32077,0.3015873,2.5401762,68.65625,1
6bba_f20478e9,237,2,47.0,85.0,216.0,0.8758166,3.7084737,0.74603176,2.5401762,68.65625,0
6bba_f20478e9,238,2,18.0,189.0,23.0,1.1679345,2.1799815,0.2857143,2.5434792,68.92444,1
6bba_f20478e9,239,2,42.0,198.0,198.0,0.7276368,4.0733905,0.6666667,2.5434792,68.92444,0
6bba_f20478e9,240,2,18.0,96.0,38.0,1.0700287,2.239756,0.2857143,2.5401762,68.65625,1
6bba_f20478e9,241,2,17.0,105.0,34.0,1.0045929,1.9485271,0.26984128,2.5434792,68.92444,1
6bba_f20478e9,242,2,23.0,164.0,82.0,0.7366884,3.938972,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,243,2,16.0,177.0,28.0,1.1397063,1.976486,0.25396827,2.5401762,68.65625,1
6bba_f20478e9,244,2,31.0,168.0,134.0,0.72727555,3.6883538,0.4920635,2.5401762,68.65625,0
