dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f8ffd5e7,139,0,37.0,106.0,203.0,0.62085825,2.1049788,0.5873016,2.4223385,59.53784,2
6bba_f8ffd5e7,140,0,31.0,86.0,168.0,0.65093994,1.2906754,0.4920635,2.3395221,53.637695,0
6bba_f8ffd5e7,141,0,25.0,255.0,21.0,0.7458406,1.4985278,0.3968254,2.0055833,33.791748,0
6bba_f8ffd5e7,142,0,15.0,213.0,32.0,0.604322,1.5937462,0.23809524,2.5434792,68.92444,1
6bba_f8ffd5e7,143,0,47.0,140.0,126.0,0.8594638,1.346418,0.74603176,2.5434792,68.92444,2
6bba_f8ffd5e7,144,0,35.0,123.0,159.0,0.7905465,1.3748748,0.5555556,2.3741014,56.05139,5
6bba_f8ffd5e7,145,0,4.0,255.0,38.0,0.7566301,1.632208,0.06349207,2.0673318,37.01001,2
6bba_f8ffd5e7,146,0,49.0,111.0,174.0,0.7360164,1.2649906,0.7777778,2.3703089,55.783203,3
6bba_f8ffd5e7,147,0,18.0,130.0,129.0,0.7753625,1.8892066,0.2857143,2.5268764,67.583496,3
6bba_f8ffd5e7,148,0,27.0,134.0,163.0,0.7702265,1.2652913,0.42857143,2.400316,57.92871,5
6bba_f8ffd5e7,149,0,4.0,254.0,104.0,0.58599776,2.0348716,0.06349207,2.2419267,47.20117,1
6bba_f8ffd5e7,150,0,19.0,255.0,48.0,0.64363515,2.1170194,0.3015873,2.010875,34.059937,0
6bba_f8ffd5e7,151,0,38.0,224.0,49.0,0.7122411,1.2317219,0.6031746,2.3588579,54.978638,1
6bba_f8ffd5e7,152,0,52.0,3.0,255.0,0.42048654,1.1412655,0.82539684,2.0471616,35.937256,0
6bba_f8ffd5e7,153,0,31.0,242.0,42.0,0.6393578,1.9089073,0.4920635,2.4040146,58.1969,0
6bba_f8ffd5e7,154,0,58.0,155.0,100.0,0.8341282,0.76601386,0.9206349,2.3816502,56.58777,4
6bba_f8ffd5e7,155,0,35.0,128.0,166.0,0.79085845,1.4008464,0.5555556,2.3741014,56.05139,5
6bba_f8ffd5e7,156,0,42.0,67.0,246.0,0.59211916,1.3941102,0.6666667,2.3928847,57.392334,2
6bba_f8ffd5e7,157,0,8.0,125.0,239.0,0.5069158,2.4562967,0.12698413,2.5335438,68.11987,1
6bba_f8ffd5e7,158,0,6.0,64.0,233.0,0.71154535,1.0591134,0.0952381,2.3703089,55.783203,2
6bba_f8ffd5e7,159,0,63.0,231.0,93.0,0.6901787,2.5033104,1.0,2.1350024,40.76465,0
6bba_f8ffd5e7,160,0,4.0,140.0,157.0,0.87994635,2.3648398,0.06349207,2.5201738,67.04712,0
6bba_f8ffd5e7,161,0,60.0,156.0,88.0,0.93401146,1.4841092,0.95238096,2.5134354,66.51074,3
6bba_f8ffd5e7,162,0,14.0,162.0,154.0,0.6336269,1.9626027,0.22222222,2.451093,61.68335,1
6bba_f8ffd5e7,163,0,20.0,193.0,89.0,0.68606985,1.1386118,0.31746033,2.3891516,57.124146,1
6bba_f8ffd5e7,164,0,15.0,143.0,134.0,0.76882213,1.2359884,0.23809524,2.4113774,58.733276,4
6bba_f8ffd5e7,165,0,16.0,141.0,132.0,0.7695503,1.1882104,0.25396827,2.3928847,57.392334,4
6bba_f8ffd5e7,166,0,34.0,185.0,89.0,0.8291481,1.6662873,0.53968257,2.5100527,66.24255,4
6bba_f8ffd5e7,167,0,11.0,220.0,90.0,0.6419129,1.3401594,0.17460318,2.396606,57.660522,2
6bba_f8ffd5e7,168,0,47.0,93.0,181.0,0.69293857,1.4963919,0.74603176,2.3778818,56.31958,1
6bba_f8ffd5e7,169,0,50.0,245.0,46.0,0.715625,1.2304565,0.7936508,2.4150422,59.001465,2
6bba_f8ffd5e7,170,0,7.0,169.0,130.0,0.6663221,1.1034844,0.11111111,2.3434148,53.905884,1
6bba_f8ffd5e7,171,0,58.0,162.0,87.0,0.88990635,1.3936552,0.9206349,2.4223385,59.53784,2
6bba_f8ffd5e7,172,0,41.0,104.0,168.0,0.71878463,1.3879099,0.6507937,2.396606,57.660522,2
6bba_f8ffd5e7,173,0,28.0,64.0,249.0,0.6229647,1.9828529,0.44444445,2.5268764,67.583496,1
6bba_f8ffd5e7,174,0,63.0,119.0,140.0,0.6057573,1.3859872,1.0,1.9226114,29.76892,1
6bba_f8ffd5e7,175,0,43.0,27.0,255.0,0.56700027,0.9805768,0.6825397,1.9841315,32.718994,0
6bba_f8ffd5e7,176,0,19.0,139.0,162.0,0.72739244,1.5144974,0.3015873,2.4652207,62.756104,1
6bba_f8ffd5e7,177,0,31.0,110.0,193.0,0.58710974,2.1487496,0.4920635,2.472224,63.29248,1
6bba_f8ffd5e7,178,0,52.0,209.0,125.0,0.6059182,1.6468246,0.82539684,2.4964292,65.1698,3
6bba_f8ffd5e7,179,0,63.0,176.0,155.0,0.5664488,2.7370443,1.0,2.1350024,40.76465,0
6bba_f8ffd5e7,180,0,0.0,188.0,131.0,0.6094212,2.4890137,0.0,2.13031,40.49646,0
6bba_f8ffd5e7,181,0,48.0,239.0,44.0,0.7238947,1.773457,0.7619048,2.5434792,68.92444,1
6bba_f8ffd5e7,182,0,38.0,143.0,164.0,0.65660906,1.6267475,0.6031746,2.5066607,65.974365,1
6bba_f8ffd5e7,183,0,0.0,107.0,206.0,0.64734817,1.9498285,0.0,2.1065323,39.155518,2
6bba_f8ffd5e7,184,0,16.0,177.0,171.0,0.55124193,1.8275851,0.25396827,2.5401762,68.65625,1
6bba_f8ffd5e7,185,0,58.0,255.0,87.0,0.6466002,2.624653,0.9206349,2.092004,38.350952,0
6bba_f8ffd5e7,186,0,14.0,100.0,159.0,0.68769526,1.430392,0.22222222,2.5434792,68.92444,1
6bba_f8ffd5e7,187,0,19.0,123.0,133.0,0.7485185,1.5549895,0.3015873,2.4617038,62.487915,1
6bba_f8ffd5e7,188,0,63.0,106.0,185.0,0.7023004,1.7128916,1.0,2.1350024,40.76465,1
6bba_f8ffd5e7,189,0,10.0,62.0,209.0,0.5728979,1.4230827,0.15873016,2.4617038,62.487915,0
6bba_f8ffd5e7,190,0,27.0,126.0,160.0,0.76427776,0.96808463,0.42857143,2.3741014,56.05139,4
6bba_f8ffd5e7,191,0,39.0,253.0,65.0,0.60025245,2.6568034,0.61904764,2.3778818,56.31958,2
6bba_f8ffd5e7,192,0,49.0,120.0,173.0,0.663403,1.0955864,0.7777778,2.3741014,56.05139,3
6bba_f8ffd5e7,193,0,55.0,96.0,184.0,0.6720043,1.0853225,0.8730159,2.3588579,54.978638,2
6bba_f8ffd5e7,194,0,0.0,122.0,170.0,0.69450855,1.1245265,0.0,2.0471616,35.937256,0
6bba_f8ffd5e7,195,0,53.0,200.0,119.0,0.59514546,1.7613732,0.84126985,2.499849,65.43799,1
6bba_f8ffd5e7,196,0,0.0,126.0,217.0,0.4359865,1.894394,0.0,1.9283676,30.03711,1
6bba_f8ffd5e7,197,0,37.0,135.0,136.0,0.65200293,0.87613744,0.5873016,2.400316,57.92871,2
6bba_f8ffd5e7,198,0,5.0,202.0,117.0,0.57029736,1.7109315,0.07936508,2.4113774,58.733276,1
6bba_f8ffd5e7,199,0,0.0,219.0,83.0,0.70598614,1.7785962,0.0,2.021376,34.596313,1
6bba_f8ffd5e7,200,0,33.0,242.0,95.0,0.59626365,1.4870119,0.52380955,2.4439676,61.146973,1
6bba_f8ffd5e7,201,0,40.0,175.0,119.0,0.535629,1.7833122,0.63492066,2.3816502,56.58777,1
6bba_f8ffd5e7,202,0,47.0,161.0,202.0,0.503457,2.2248356,0.74603176,2.5168092,66.77893,1
6bba_f8ffd5e7,203,0,37.0,209.0,91.0,0.5805695,1.6327043,0.5873016,2.4652207,62.756104,0
6bba_f8ffd5e7,204,0,17.0,230.0,76.0,0.61348253,1.6822689,0.26984128,2.4546402,61.951538,1
6bba_f8ffd5e7,205,0,9.0,175.0,182.0,0.52810365,1.9231702,0.14285715,2.475711,63.56067,2
6bba_f8ffd5e7,206,0,59.0,223.0,110.0,0.5984449,2.5432491,0.93650794,2.4687274,63.024292,0
6bba_f8ffd5e7,207,0,21.0,166.0,113.0,0.71610934,1.0322331,0.33333334,2.3277657,52.83313,2
6bba_f8ffd5e7,208,0,39.0,229.0,104.0,0.5593036,1.665213,0.61904764,2.451093,61.68335,0
6bba_f8ffd5e7,209,0,46.0,192.0,89.0,0.71653515,1.1223181,0.73015875,2.472224,63.29248,1
6bba_f8ffd5e7,210,0,34.0,149.0,192.0,0.5132318,2.6715133,0.53968257,2.42597,59.80603,1
6bba_f8ffd5e7,211,0,33.0,176.0,135.0,0.51489943,1.7132299,0.52380955,2.4475355,61.41516,1
6bba_f8ffd5e7,212,0,47.0,170.0,204.0,0.4715843,2.0392866,0.74603176,2.5335438,68.11987,1
6bba_f8ffd5e7,213,0,10.0,116.0,231.0,0.4896515,1.7065262,0.15873016,2.458177,62.219727,1
6bba_f8ffd5e7,214,0,6.0,200.0,164.0,0.47105443,2.0119898,0.0952381,2.493,64.90161,1
6bba_f8ffd5e7,215,0,63.0,255.0,106.0,0.6265481,1.8562937,1.0,1.7994134,24.405151,0
6bba_f8ffd5e7,216,0,46.0,245.0,82.0,0.58094007,1.9002792,0.73015875,2.4223385,59.53784,0
6bba_f8ffd5e7,217,0,0.0,108.0,142.0,0.54105306,0.40626606,0.0,1.9454337,30.841675,2
6bba_f8ffd5e7,218,0,52.0,223.0,128.0,0.52603626,1.6698756,0.82539684,2.475711,63.56067,2
6bba_f8ffd5e7,219,0,28.0,82.0,225.0,0.572641,1.092345,0.44444445,2.3158891,52.028564,2
6bba_f8ffd5e7,220,0,9.0,239.0,133.0,0.4217678,2.0141509,0.14285715,2.5032594,65.70618,1
6bba_f8ffd5e7,221,0,18.0,121.0,172.0,0.6134792,0.70180345,0.2857143,2.311903,51.760376,4
6bba_f8ffd5e7,222,0,46.0,164.0,176.0,0.5332722,1.9362346,0.73015875,2.5401762,68.65625,1
6bba_f8ffd5e7,223,0,40.0,226.0,84.0,0.6265567,1.5457184,0.63492066,2.3198614,52.296753,2
6bba_f8ffd5e7,224,0,41.0,176.0,85.0,0.78005004,0.8846648,0.6507937,2.2998617,50.95581,2
6bba_f8ffd5e7,225,0,29.0,194.0,106.0,0.50936675,1.3248948,0.46031746,2.3891516,57.124146,1
6bba_f8ffd5e7,226,0,36.0,102.0,255.0,0.41629127,2.595407,0.5714286,2.1065323,39.155518,1
6bba_f8ffd5e7,227,0,15.0,251.0,100.0,0.48367676,1.3764141,0.23809524,2.4546402,61.951538,1
6bba_f8ffd5e7,228,0,14.0,196.0,108.0,0.581899,1.0256561,0.22222222,2.3277657,52.83313,1
6bba_f8ffd5e7,229,0,28.0,97.0,211.0,0.5199054,1.138776,0.44444445,2.3665042,55.515015,3
6bba_f8ffd5e7,230,0,63.0,231.0,45.0,0.57391846,1.3596989,1.0,1.8813155,27.891602,0
6bba_f8ffd5e7,231,0,28.0,107.0,215.0,0.4905909,1.1684672,0.44444445,2.3928847,57.392334,3
6bba_f8ffd5e7,232,0,34.0,164.0,132.0,0.5842687,1.4045597,0.53968257,2.4687274,63.024292,1
6bba_f8ffd5e7,233,0,28.0,102.0,213.0,0.5072766,1.0787721,0.44444445,2.3891516,57.124146,4
