dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b1ae37b9,55,0,24.0,243.0,161.0,0.9500748,1.2954028,0.3809524,2.472224,63.29248,4
6bba_b1ae37b9,56,0,0.0,113.0,220.0,1.2060642,3.4142652,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,57,0,0.0,51.0,44.0,0.7943565,2.3653388,0.0,2.125597,40.22827,1
6bba_b1ae37b9,58,0,27.0,230.0,0.0,0.854738,1.6786699,0.42857143,2.1350024,40.76465,1
6bba_b1ae37b9,59,0,0.0,239.0,202.0,1.136699,3.3287032,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,60,0,0.0,94.0,121.0,1.0204278,2.683422,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,61,0,9.0,151.0,64.0,0.87953943,1.5975579,0.14285715,2.5201738,67.04712,2
6bba_b1ae37b9,62,0,4.0,28.0,149.0,0.83332676,2.2290423,0.06349207,2.5401762,68.65625,0
6bba_b1ae37b9,63,0,18.0,248.0,172.0,1.1109865,1.6556716,0.2857143,2.5401762,68.65625,4
6bba_b1ae37b9,64,0,3.0,92.0,214.0,1.0302697,2.8680468,0.04761905,2.5401762,68.65625,1
6bba_b1ae37b9,65,0,0.0,199.0,217.0,1.0377437,2.0916073,0.0,2.13031,40.49646,0
6bba_b1ae37b9,66,0,0.0,142.0,181.0,1.120581,2.6895409,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,67,0,0.0,250.0,0.0,1.0161933,2.6897397,0.0,1.7927979,24.136963,0
6bba_b1ae37b9,68,0,5.0,143.0,33.0,0.9516365,2.3697414,0.07936508,2.5434792,68.92444,1
6bba_b1ae37b9,69,0,27.0,245.0,39.0,0.8808212,2.7417767,0.42857143,2.5401762,68.65625,2
6bba_b1ae37b9,70,0,0.0,60.0,218.0,1.0110233,2.5349052,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,71,0,0.0,232.0,96.0,1.0800551,2.8108985,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,72,0,5.0,38.0,58.0,0.77395755,1.8726654,0.07936508,2.5302145,67.851685,2
6bba_b1ae37b9,73,0,0.0,182.0,167.0,1.0715147,1.952907,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,74,0,0.0,194.0,186.0,1.0729855,2.6455019,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,75,0,0.0,132.0,54.0,0.88570386,3.8230522,0.0,2.1350024,40.76465,1
6bba_b1ae37b9,76,0,0.0,113.0,60.0,0.9855576,3.1020138,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,77,0,0.0,237.0,165.0,1.1611601,2.9276037,0.0,2.1396742,41.032837,3
6bba_b1ae37b9,78,0,0.0,105.0,92.0,1.0513674,3.1871324,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,79,0,20.0,189.0,1.0,0.7764356,1.6835793,0.31746033,2.3277657,52.83313,1
6bba_b1ae37b9,80,0,6.0,124.0,183.0,0.96386546,1.5494063,0.0952381,2.5368643,68.38806,2
6bba_b1ae37b9,81,0,0.0,133.0,247.0,1.0634634,2.3154902,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,82,0,6.0,35.0,255.0,0.7666619,1.9220625,0.0952381,2.1396742,41.032837,1
6bba_b1ae37b9,83,0,10.0,195.0,245.0,0.96316135,1.8699245,0.15873016,2.5134354,66.51074,0
6bba_b1ae37b9,84,0,0.0,195.0,199.0,1.0706807,2.055694,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,85,0,10.0,197.0,45.0,0.8992111,2.3606582,0.15873016,2.5066607,65.974365,0
6bba_b1ae37b9,86,0,16.0,218.0,195.0,1.0168008,1.963321,0.25396827,2.5368643,68.38806,2
6bba_b1ae37b9,87,0,10.0,242.0,66.0,0.90980625,1.6557847,0.15873016,2.4617038,62.487915,3
6bba_b1ae37b9,88,0,8.0,80.0,37.0,0.7889036,1.7440481,0.12698413,2.5434792,68.92444,2
6bba_b1ae37b9,89,0,10.0,148.0,178.0,0.90477157,1.3972398,0.15873016,2.5401762,68.65625,3
6bba_b1ae37b9,90,0,0.0,45.0,116.0,0.8414403,2.2515242,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,91,0,15.0,225.0,35.0,0.91095495,2.1488445,0.23809524,2.475711,63.56067,3
6bba_b1ae37b9,92,0,0.0,22.0,134.0,0.810209,2.0387275,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,93,0,0.0,22.0,80.0,0.74082476,2.1659338,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,94,0,6.0,158.0,255.0,1.0262771,2.4595919,0.0952381,2.1396742,41.032837,1
6bba_b1ae37b9,95,0,0.0,50.0,203.0,0.95710486,2.2348273,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,96,0,34.0,255.0,31.0,0.78022486,1.4539695,0.53968257,2.1350024,40.76465,2
6bba_b1ae37b9,97,0,20.0,214.0,66.0,0.8100647,1.8284043,0.31746033,2.499849,65.43799,2
6bba_b1ae37b9,98,0,0.0,151.0,181.0,1.0608782,2.1981547,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,99,0,5.0,215.0,0.0,1.0078543,2.3350523,0.07936508,2.1396742,41.032837,0
6bba_b1ae37b9,100,0,15.0,179.0,172.0,0.8665295,1.6037338,0.23809524,2.5401762,68.65625,0
6bba_b1ae37b9,101,0,11.0,202.0,109.0,0.9020455,3.6564353,0.17460318,2.5434792,68.92444,2
6bba_b1ae37b9,102,0,0.0,92.0,183.0,1.0068573,3.2386599,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,103,0,0.0,90.0,26.0,0.8470998,2.349608,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,104,0,10.0,193.0,81.0,0.8625352,3.1268215,0.15873016,2.499849,65.43799,2
6bba_b1ae37b9,105,0,17.0,235.0,143.0,0.98599696,1.636706,0.26984128,2.5168092,66.77893,3
6bba_b1ae37b9,106,0,8.0,244.0,231.0,1.2999038,2.5454526,0.12698413,2.5434792,68.92444,2
6bba_b1ae37b9,107,0,21.0,228.0,109.0,0.8551039,2.3174937,0.33333334,2.5201738,67.04712,1
6bba_b1ae37b9,108,0,0.0,242.0,226.0,1.2429817,1.5572603,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,109,0,6.0,134.0,151.0,0.8877222,1.7805485,0.0952381,2.5434792,68.92444,2
6bba_b1ae37b9,110,0,21.0,187.0,103.0,0.77504975,1.8509853,0.33333334,2.4861133,64.365234,1
6bba_b1ae37b9,111,0,27.0,250.0,73.0,0.848221,2.0087504,0.42857143,2.5434792,68.92444,1
6bba_b1ae37b9,112,0,0.0,200.0,21.0,1.0129262,1.7271206,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,113,0,0.0,112.0,80.0,0.96896213,1.7646512,0.0,2.120863,39.960083,2
6bba_b1ae37b9,114,0,10.0,94.0,63.0,0.7015919,1.5906118,0.15873016,2.4687274,63.024292,0
6bba_b1ae37b9,115,0,15.0,138.0,97.0,0.79783565,2.5051327,0.23809524,2.5434792,68.92444,0
6bba_b1ae37b9,116,0,0.0,133.0,195.0,1.0898615,2.8042617,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,117,0,11.0,88.0,7.0,0.59623796,1.1160884,0.17460318,2.4617038,62.487915,3
6bba_b1ae37b9,118,0,7.0,105.0,199.0,0.9209566,1.5674073,0.11111111,2.5401762,68.65625,2
6bba_b1ae37b9,119,0,5.0,33.0,7.0,0.67485905,1.8721421,0.07936508,2.4826555,64.097046,2
6bba_b1ae37b9,120,0,27.0,211.0,167.0,0.8968799,1.438669,0.42857143,2.5134354,66.51074,1
6bba_b1ae37b9,121,0,0.0,118.0,102.0,1.0016983,1.9010506,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,122,0,10.0,96.0,79.0,0.73732454,1.3217509,0.15873016,2.4964292,65.1698,1
6bba_b1ae37b9,123,0,7.0,255.0,141.0,1.1155244,2.3402162,0.11111111,2.1396742,41.032837,2
6bba_b1ae37b9,124,0,28.0,226.0,117.0,0.7059632,1.2547762,0.44444445,2.5335438,68.11987,1
6bba_b1ae37b9,125,0,6.0,255.0,59.0,0.90018415,2.462198,0.0952381,2.1113307,39.423706,3
6bba_b1ae37b9,126,0,4.0,26.0,82.0,0.6817037,1.8668941,0.06349207,2.499849,65.43799,1
6bba_b1ae37b9,127,0,3.0,87.0,104.0,0.8818265,2.5814636,0.04761905,2.5401762,68.65625,1
6bba_b1ae37b9,128,0,0.0,72.0,151.0,0.87643194,2.0332131,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,129,0,0.0,188.0,255.0,1.0393729,3.6289263,0.0,1.7994134,24.405151,1
6bba_b1ae37b9,130,0,25.0,237.0,228.0,0.8891416,1.0969555,0.3968254,2.493,64.90161,1
6bba_b1ae37b9,131,0,0.0,90.0,136.0,0.9622715,2.480196,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,132,0,25.0,177.0,159.0,0.63209915,1.8801605,0.3968254,2.5401762,68.65625,1
6bba_b1ae37b9,133,0,6.0,58.0,177.0,0.8034571,1.6293333,0.0952381,2.5434792,68.92444,2
6bba_b1ae37b9,134,0,5.0,74.0,233.0,0.8910215,1.7152694,0.07936508,2.5401762,68.65625,1
6bba_b1ae37b9,135,0,26.0,230.0,168.0,0.9015468,1.3774775,0.41269842,2.5268764,67.583496,2
6bba_b1ae37b9,136,0,15.0,218.0,161.0,0.99803644,2.409393,0.23809524,2.5335438,68.11987,2
6bba_b1ae37b9,137,0,16.0,213.0,124.0,0.93849796,1.4970262,0.25396827,2.5201738,67.04712,1
6bba_b1ae37b9,138,0,21.0,241.0,242.0,0.9315292,1.8423004,0.33333334,2.5434792,68.92444,3
6bba_b1ae37b9,139,0,21.0,188.0,25.0,0.64262444,1.156129,0.33333334,2.451093,61.68335,3
6bba_b1ae37b9,140,0,24.0,204.0,156.0,0.90477616,1.5021591,0.3809524,2.5302145,67.851685,2
6bba_b1ae37b9,141,0,5.0,64.0,86.0,0.7628478,1.8600813,0.07936508,2.5401762,68.65625,0
6bba_b1ae37b9,142,0,0.0,168.0,143.0,0.99450356,2.4090092,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,143,0,18.0,255.0,8.0,0.8627818,3.0223575,0.2857143,2.1396742,41.032837,1
6bba_b1ae37b9,144,0,21.0,229.0,155.0,0.9647096,1.2315083,0.33333334,2.4687274,63.024292,5
6bba_b1ae37b9,145,0,13.0,142.0,49.0,0.6827169,1.3881868,0.20634921,2.5302145,67.851685,1
6bba_b1ae37b9,146,0,0.0,246.0,20.0,0.968454,3.2653477,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,147,0,16.0,155.0,112.0,0.6914865,1.22674,0.25396827,2.458177,62.219727,1
6bba_b1ae37b9,148,0,14.0,166.0,129.0,0.82868695,1.2773757,0.22222222,2.5066607,65.974365,1
6bba_b1ae37b9,149,0,15.0,152.0,196.0,0.75287545,1.1385286,0.23809524,2.475711,63.56067,0
6bba_b1ae37b9,150,0,17.0,146.0,130.0,0.67825997,1.3305066,0.26984128,2.472224,63.29248,0
6bba_b1ae37b9,151,0,10.0,93.0,171.0,0.72622836,1.2490985,0.15873016,2.472224,63.29248,1
6bba_b1ae37b9,152,0,27.0,255.0,110.0,0.6629948,2.0009181,0.42857143,2.1161075,39.691895,0
6bba_b1ae37b9,153,0,23.0,235.0,0.0,0.8547076,2.0690782,0.36507937,2.125597,40.22827,1
6bba_b1ae37b9,154,0,0.0,61.0,101.0,0.81320745,2.4935763,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,155,0,0.0,133.0,163.0,0.95489115,2.623436,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,156,0,6.0,136.0,134.0,0.81368893,1.5845014,0.0952381,2.5235295,67.31531,2
6bba_b1ae37b9,157,0,3.0,109.0,163.0,0.9126148,2.3791525,0.04761905,2.5368643,68.38806,0
6bba_b1ae37b9,158,0,4.0,106.0,74.0,0.8863953,1.7530016,0.06349207,2.5368643,68.38806,2
6bba_b1ae37b9,159,0,8.0,255.0,109.0,0.98118323,1.5583432,0.12698413,2.1017118,38.88733,2
6bba_b1ae37b9,160,0,28.0,233.0,23.0,0.7468568,1.5754219,0.44444445,2.5368643,68.38806,1
6bba_b1ae37b9,161,0,11.0,248.0,101.0,0.964942,2.1407523,0.17460318,2.5302145,67.851685,1
6bba_b1ae37b9,162,0,18.0,199.0,23.0,0.79118294,0.73365355,0.2857143,2.4475355,61.41516,5
6bba_b1ae37b9,163,0,4.0,145.0,0.0,0.8555984,1.1590254,0.06349207,2.1113307,39.423706,3
6bba_b1ae37b9,164,0,11.0,105.0,219.0,0.77850026,0.80849844,0.17460318,2.4077017,58.465088,1
6bba_b1ae37b9,165,0,0.0,38.0,9.0,0.7435957,1.9599429,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,166,0,0.0,206.0,234.0,0.9754062,2.802256,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,167,0,8.0,73.0,165.0,0.7286543,1.4262879,0.12698413,2.5434792,68.92444,0
6bba_b1ae37b9,168,0,20.0,207.0,28.0,0.799483,1.062445,0.31746033,2.5434792,68.92444,4
6bba_b1ae37b9,169,0,35.0,255.0,131.0,0.5452454,2.6177044,0.5555556,2.1396742,41.032837,0
6bba_b1ae37b9,170,0,6.0,60.0,35.0,0.700854,1.5572345,0.0952381,2.5434792,68.92444,2
6bba_b1ae37b9,171,0,13.0,181.0,235.0,0.8075733,1.2471665,0.20634921,2.5268764,67.583496,2
6bba_b1ae37b9,172,0,30.0,239.0,54.0,0.6556253,1.3587946,0.47619048,2.4791882,63.828857,1
6bba_b1ae37b9,173,0,19.0,249.0,195.0,0.9150824,1.6491827,0.3015873,2.5168092,66.77893,3
6bba_b1ae37b9,174,0,21.0,255.0,47.0,0.821888,2.1788864,0.33333334,2.1396742,41.032837,3
6bba_b1ae37b9,175,0,25.0,212.0,231.0,0.70259166,1.3094138,0.3968254,2.5302145,67.851685,1
6bba_b1ae37b9,176,0,3.0,205.0,232.0,0.95153415,2.6497538,0.04761905,2.5368643,68.38806,1
6bba_b1ae37b9,177,0,3.0,90.0,0.0,0.75520706,1.865817,0.04761905,2.1350024,40.76465,3
6bba_b1ae37b9,178,0,27.0,255.0,255.0,0.71813244,1.0314095,0.42857143,1.7237747,21.455078,0
6bba_b1ae37b9,179,0,21.0,185.0,82.0,0.6675248,1.1572709,0.33333334,2.4617038,62.487915,1
6bba_b1ae37b9,180,0,16.0,128.0,226.0,0.66505826,1.3218751,0.25396827,2.5302145,67.851685,1
6bba_b1ae37b9,181,0,0.0,0.0,247.0,0.59115046,1.0676718,0.0,1.7658345,23.064209,1
6bba_b1ae37b9,182,0,8.0,94.0,47.0,0.70872766,1.40016,0.12698413,2.5401762,68.65625,2
6bba_b1ae37b9,183,0,14.0,231.0,240.0,0.94102997,1.6754371,0.22222222,2.5434792,68.92444,2
6bba_b1ae37b9,184,0,21.0,227.0,202.0,0.9759253,1.3977116,0.33333334,2.493,64.90161,2
6bba_b1ae37b9,185,0,13.0,170.0,149.0,0.814287,1.499117,0.20634921,2.5168092,66.77893,2
6bba_b1ae37b9,186,0,0.0,106.0,49.0,0.83602345,2.008719,0.0,2.1396742,41.032837,3
6bba_b1ae37b9,187,0,23.0,205.0,40.0,0.6844929,1.1593175,0.36507937,2.5134354,66.51074,2
6bba_b1ae37b9,188,0,4.0,146.0,55.0,0.8419631,0.97134185,0.06349207,2.458177,62.219727,4
6bba_b1ae37b9,189,0,5.0,120.0,140.0,0.817426,1.4439067,0.07936508,2.5368643,68.38806,2
6bba_b1ae37b9,190,0,6.0,255.0,176.0,1.0217319,0.9086849,0.0952381,2.016139,34.328125,3
6bba_b1ae37b9,191,0,29.0,210.0,76.0,0.5536292,1.3765991,0.46031746,2.5032594,65.70618,1
6bba_b1ae37b9,192,0,0.0,158.0,249.0,1.0077935,2.278827,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,193,0,2.0,62.0,129.0,0.7838626,1.5147707,0.031746034,2.4687274,63.024292,1
6bba_b1ae37b9,194,0,0.0,153.0,162.0,0.8614133,3.4800594,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,195,0,8.0,204.0,73.0,0.8491418,2.4925976,0.12698413,2.5434792,68.92444,2
6bba_b1ae37b9,196,0,14.0,129.0,220.0,0.71868193,1.3575687,0.22222222,2.5401762,68.65625,1
6bba_b1ae37b9,197,0,0.0,33.0,26.0,0.66725934,2.1185412,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,198,0,0.0,0.0,74.0,0.52454937,2.217694,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,199,0,36.0,253.0,14.0,0.6363942,1.214097,0.5714286,2.396606,57.660522,2
6bba_b1ae37b9,200,0,15.0,122.0,202.0,0.6552935,1.4316168,0.23809524,2.5201738,67.04712,0
6bba_b1ae37b9,201,0,5.0,107.0,127.0,0.81701076,1.5965898,0.07936508,2.5134354,66.51074,2
6bba_b1ae37b9,202,0,16.0,157.0,91.0,0.6538244,0.873224,0.25396827,2.3703089,55.783203,4
6bba_b1ae37b9,203,0,0.0,59.0,11.0,0.7450551,2.5050647,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,204,0,29.0,193.0,23.0,0.48589668,0.8178564,0.46031746,2.4687274,63.024292,2
6bba_b1ae37b9,205,0,0.0,70.0,181.0,0.85976815,1.766027,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,206,0,12.0,165.0,218.0,0.82916766,1.3482432,0.1904762,2.5401762,68.65625,3
6bba_b1ae37b9,207,0,0.0,0.0,0.0,0.60673624,1.5557696,0.0,1.5027121,14.213989,1
6bba_b1ae37b9,208,0,12.0,86.0,242.0,0.6013922,0.9456689,0.1904762,2.5100527,66.24255,1
6bba_b1ae37b9,209,0,23.0,239.0,16.0,0.800503,1.8777862,0.36507937,2.5066607,65.974365,2
6bba_b1ae37b9,210,0,24.0,246.0,13.0,0.802437,1.8771006,0.3809524,2.472224,63.29248,3
6bba_b1ae37b9,211,0,5.0,255.0,126.0,1.0370727,1.3786966,0.07936508,2.13031,40.49646,3
6bba_b1ae37b9,212,0,4.0,224.0,38.0,0.8778424,1.5789917,0.06349207,2.4964292,65.1698,1
6bba_b1ae37b9,213,0,27.0,245.0,56.0,0.74667406,1.7491343,0.42857143,2.5368643,68.38806,3
6bba_b1ae37b9,214,0,4.0,82.0,195.0,0.86191684,1.5828195,0.06349207,2.5434792,68.92444,1
6bba_b1ae37b9,215,0,8.0,154.0,81.0,0.80966073,0.9753592,0.12698413,2.4687274,63.024292,2
6bba_b1ae37b9,216,0,16.0,146.0,175.0,0.6645257,0.8853341,0.25396827,2.475711,63.56067,1
6bba_b1ae37b9,217,0,22.0,174.0,17.0,0.54930085,0.9715493,0.34920636,2.400316,57.92871,1
6bba_b1ae37b9,218,0,8.0,155.0,102.0,0.84607935,1.5985537,0.12698413,2.5268764,67.583496,4
6bba_b1ae37b9,219,0,10.0,183.0,225.0,0.8505386,1.4293487,0.15873016,2.499849,65.43799,3
6bba_b1ae37b9,220,0,36.0,255.0,55.0,0.50515914,0.75891393,0.5714286,2.057296,36.473633,1
6bba_b1ae37b9,221,0,14.0,172.0,219.0,0.74548703,1.0386206,0.22222222,2.4652207,62.756104,2
6bba_b1ae37b9,222,0,35.0,255.0,85.0,0.55317926,0.4153113,0.5555556,2.0673318,37.01001,1
6bba_b1ae37b9,223,0,8.0,163.0,100.0,0.85139614,0.84325695,0.12698413,2.4861133,64.365234,4
6bba_b1ae37b9,224,0,0.0,81.0,236.0,0.88246286,1.6477401,0.0,2.1350024,40.76465,2
6bba_b1ae37b9,225,0,21.0,189.0,58.0,0.6370571,1.4999543,0.33333334,2.5100527,66.24255,2
6bba_b1ae37b9,226,0,0.0,204.0,36.0,0.8922504,1.2408297,0.0,2.120863,39.960083,0
6bba_b1ae37b9,227,0,14.0,137.0,80.0,0.65555304,0.9983548,0.22222222,2.475711,63.56067,1
6bba_b1ae37b9,228,0,25.0,177.0,133.0,0.5523812,1.1880643,0.3968254,2.5401762,68.65625,0
6bba_b1ae37b9,229,0,0.0,255.0,243.0,1.1490132,2.6225493,0.0,1.7994134,24.405151,2
6bba_b1ae37b9,230,0,11.0,102.0,134.0,0.64493746,0.74087393,0.17460318,2.4617038,62.487915,1
6bba_b1ae37b9,231,0,22.0,162.0,0.0,0.48106563,0.72964305,0.34920636,2.0673318,37.01001,1
6bba_b1ae37b9,232,0,11.0,249.0,243.0,0.99447083,0.80177474,0.17460318,2.4617038,62.487915,5
6bba_b1ae37b9,233,0,22.0,206.0,205.0,0.71701646,1.2485571,0.34920636,2.5134354,66.51074,1
6bba_b1ae37b9,234,0,15.0,123.0,180.0,0.6132535,0.6448304,0.23809524,2.4546402,61.951538,1
6bba_b1ae37b9,235,0,0.0,192.0,0.0,0.8057464,1.2592955,0.0,1.7658345,23.064209,0
6bba_b1ae37b9,236,0,9.0,80.0,108.0,0.66972286,1.0255159,0.14285715,2.5302145,67.851685,1
6bba_b1ae37b9,237,0,12.0,75.0,18.0,0.51603717,0.84309405,0.1904762,2.400316,57.92871,2
6bba_b1ae37b9,238,0,10.0,70.0,248.0,0.6383344,0.7654023,0.15873016,2.4475355,61.41516,1
