dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_706092f0,64,0,46.0,145.0,166.0,0.7719547,3.3521502,0.73015875,2.4687274,63.024292,1
44b6_706092f0,65,0,39.0,236.0,189.0,1.0754479,4.6641593,0.61904764,2.5401762,68.65625,1
44b6_706092f0,66,0,56.0,170.0,67.0,0.69830465,1.7144911,0.8888889,2.3928847,57.392334,1
44b6_706092f0,67,0,36.0,0.0,45.0,0.96727616,2.2846022,0.5714286,2.1350024,40.76465,1
44b6_706092f0,68,0,53.0,245.0,131.0,0.88093036,1.3704481,0.84126985,2.451093,61.68335,5
44b6_706092f0,69,0,57.0,155.0,195.0,0.98692703,2.3251967,0.9047619,2.472224,63.29248,3
44b6_706092f0,70,0,50.0,104.0,240.0,0.82457024,3.3979416,0.7936508,2.4652207,62.756104,3
44b6_706092f0,71,0,48.0,103.0,7.0,0.65912294,2.309944,0.7619048,2.3703089,55.783203,2
44b6_706092f0,72,0,63.0,132.0,102.0,0.9533887,2.2899654,1.0,2.1396742,41.032837,0
44b6_706092f0,73,0,57.0,122.0,115.0,0.83387685,1.7999728,0.9047619,2.4546402,61.951538,2
44b6_706092f0,74,0,52.0,221.0,157.0,1.0214369,2.2304566,0.82539684,2.4791882,63.828857,5
44b6_706092f0,75,0,58.0,188.0,207.0,0.83065724,1.4487221,0.9206349,2.472224,63.29248,3
44b6_706092f0,76,0,20.0,224.0,219.0,1.1366373,2.2811527,0.31746033,2.5434792,68.92444,3
44b6_706092f0,77,0,51.0,225.0,221.0,0.99127305,2.166487,0.8095238,2.5434792,68.92444,2
44b6_706092f0,78,0,57.0,14.0,67.0,0.75754094,2.365927,0.9047619,2.4617038,62.487915,2
44b6_706092f0,79,0,54.0,56.0,30.0,0.73768324,2.6659446,0.85714287,2.5268764,67.583496,2
44b6_706092f0,80,0,54.0,227.0,60.0,0.7318959,1.8670485,0.85714287,2.433201,60.342407,3
44b6_706092f0,81,0,16.0,195.0,235.0,0.8822821,2.3004005,0.25396827,2.5268764,67.583496,3
44b6_706092f0,82,0,63.0,54.0,81.0,0.9547368,1.9954686,1.0,2.1396742,41.032837,4
44b6_706092f0,83,0,59.0,249.0,180.0,0.63180256,2.22932,0.93650794,2.4040146,58.1969,2
44b6_706092f0,84,0,58.0,148.0,196.0,0.9531565,2.1388252,0.9206349,2.4861133,64.365234,3
44b6_706092f0,85,0,63.0,212.0,127.0,0.69369584,3.3141994,1.0,2.1396742,41.032837,2
44b6_706092f0,86,0,50.0,96.0,23.0,0.75343776,1.8754569,0.7936508,2.4223385,59.53784,6
44b6_706092f0,87,0,56.0,0.0,32.0,0.6154114,1.0803698,0.8888889,1.9841315,32.718994,1
44b6_706092f0,88,0,46.0,164.0,249.0,1.3698751,4.0182867,0.73015875,2.5401762,68.65625,6
44b6_706092f0,89,0,37.0,59.0,37.0,0.6040096,4.6883497,0.5873016,2.5335438,68.11987,1
44b6_706092f0,90,0,42.0,255.0,190.0,0.9368707,2.8342555,0.6666667,2.1017118,38.88733,3
44b6_706092f0,91,0,50.0,222.0,181.0,0.96470714,1.823435,0.7936508,2.5268764,67.583496,4
44b6_706092f0,92,0,63.0,150.0,94.0,0.9444684,2.056292,1.0,2.1396742,41.032837,3
44b6_706092f0,93,0,53.0,23.0,24.0,0.89273477,1.7506872,0.84126985,2.5268764,67.583496,7
44b6_706092f0,94,0,48.0,108.0,24.0,0.7667601,2.0693078,0.7619048,2.451093,61.68335,6
44b6_706092f0,95,0,45.0,221.0,19.0,0.8553597,2.7569685,0.71428573,2.5434792,68.92444,2
44b6_706092f0,96,0,41.0,20.0,38.0,0.81459445,1.3792092,0.6507937,2.4546402,61.951538,4
44b6_706092f0,97,0,63.0,0.0,116.0,0.91924715,2.86993,1.0,1.7994134,24.405151,2
44b6_706092f0,98,0,46.0,169.0,250.0,1.1235534,2.3466628,0.73015875,2.5401762,68.65625,5
44b6_706092f0,99,0,63.0,54.0,95.0,1.068475,2.1040366,1.0,2.1396742,41.032837,3
44b6_706092f0,100,0,50.0,214.0,209.0,1.0942186,2.3857322,0.7936508,2.5401762,68.65625,1
44b6_706092f0,101,0,42.0,236.0,172.0,0.920753,2.4243522,0.6666667,2.4826555,64.097046,2
44b6_706092f0,102,0,17.0,194.0,255.0,0.715464,1.6916343,0.26984128,2.0871162,38.082764,1
44b6_706092f0,103,0,53.0,118.0,67.0,0.8447583,1.9350002,0.84126985,2.4861133,64.365234,5
44b6_706092f0,104,0,42.0,15.0,38.0,0.87836915,1.5214869,0.6666667,2.5335438,68.11987,4
44b6_706092f0,105,0,44.0,127.0,0.0,0.63277084,1.3608013,0.6984127,2.016139,34.328125,2
44b6_706092f0,106,0,37.0,154.0,197.0,0.8907466,3.0115087,0.5873016,2.4861133,64.365234,4
44b6_706092f0,107,0,55.0,216.0,0.0,0.6434694,1.8278558,0.8730159,2.0265856,34.864502,2
44b6_706092f0,108,0,36.0,167.0,221.0,1.0501637,2.4083257,0.5714286,2.5368643,68.38806,2
44b6_706092f0,109,0,48.0,176.0,193.0,1.0834312,2.8212352,0.7619048,2.5235295,67.31531,2
44b6_706092f0,110,0,49.0,252.0,34.0,0.6903303,2.5482695,0.7777778,2.472224,63.29248,4
44b6_706092f0,111,0,54.0,149.0,225.0,0.9822159,1.8198981,0.85714287,2.5302145,67.851685,6
44b6_706092f0,112,0,26.0,114.0,47.0,0.83652776,2.258155,0.41269842,2.5434792,68.92444,1
44b6_706092f0,113,0,62.0,95.0,59.0,0.792776,2.2411795,0.984127,2.307903,51.492188,3
44b6_706092f0,114,0,63.0,2.0,168.0,0.73651433,1.6470419,1.0,1.9566469,31.378052,3
44b6_706092f0,115,0,56.0,20.0,245.0,1.1312414,2.341493,0.8888889,2.5434792,68.92444,3
44b6_706092f0,116,0,54.0,106.0,49.0,0.7618476,1.9426482,0.85714287,2.4687274,63.024292,3
44b6_706092f0,117,0,34.0,62.0,18.0,0.68998677,3.0548172,0.53968257,2.5434792,68.92444,0
44b6_706092f0,118,0,58.0,212.0,191.0,0.75409824,0.84099925,0.9206349,2.3588579,54.978638,4
44b6_706092f0,119,0,58.0,76.0,228.0,1.2592152,2.4831038,0.9206349,2.5434792,68.92444,3
44b6_706092f0,120,0,48.0,158.0,247.0,1.0225742,1.5104496,0.7619048,2.4964292,65.1698,7
44b6_706092f0,121,0,43.0,198.0,255.0,1.0307803,4.2321315,0.6825397,2.1350024,40.76465,1
44b6_706092f0,122,0,48.0,110.0,93.0,0.6430732,1.5543139,0.7619048,2.433201,60.342407,3
44b6_706092f0,123,0,39.0,233.0,71.0,0.6353414,2.079798,0.61904764,2.5032594,65.70618,3
44b6_706092f0,124,0,56.0,251.0,152.0,1.0238341,2.2506342,0.8888889,2.5434792,68.92444,5
44b6_706092f0,125,0,48.0,166.0,212.0,1.0716137,2.9840295,0.7619048,2.5434792,68.92444,1
44b6_706092f0,126,0,59.0,147.0,205.0,0.97160345,1.6770953,0.93650794,2.472224,63.29248,4
44b6_706092f0,127,0,50.0,171.0,158.0,0.81295836,2.3517535,0.7936508,2.4223385,59.53784,3
44b6_706092f0,128,0,26.0,161.0,5.0,0.72389513,2.0599484,0.41269842,2.429591,60.07422,3
44b6_706092f0,129,0,18.0,224.0,237.0,0.8741063,1.7943107,0.2857143,2.4617038,62.487915,3
44b6_706092f0,130,0,57.0,59.0,63.0,0.7664779,2.3980362,0.9047619,2.5401762,68.65625,2
44b6_706092f0,131,0,48.0,4.0,31.0,0.7643935,1.6710142,0.7619048,2.3891516,57.124146,4
44b6_706092f0,132,0,53.0,63.0,229.0,0.9831344,1.7785134,0.84126985,2.4687274,63.024292,3
44b6_706092f0,133,0,63.0,43.0,103.0,1.0263716,2.211474,1.0,2.1396742,41.032837,3
44b6_706092f0,134,0,51.0,217.0,172.0,1.0512136,1.890044,0.8095238,2.5134354,66.51074,3
44b6_706092f0,135,0,51.0,22.0,248.0,1.1235732,2.4726694,0.8095238,2.5434792,68.92444,3
44b6_706092f0,136,0,44.0,190.0,173.0,1.1039494,2.3022923,0.6984127,2.5434792,68.92444,5
44b6_706092f0,137,0,63.0,189.0,139.0,0.843152,2.0468855,1.0,2.1396742,41.032837,1
44b6_706092f0,138,0,58.0,6.0,64.0,0.7075916,2.1206725,0.9206349,2.3928847,57.392334,2
44b6_706092f0,139,0,40.0,230.0,38.0,0.6747506,2.2272336,0.63492066,2.5235295,67.31531,4
44b6_706092f0,140,0,54.0,29.0,37.0,0.9384825,2.2182806,0.85714287,2.5335438,68.11987,5
44b6_706092f0,141,0,44.0,208.0,231.0,1.1321645,2.7500591,0.6984127,2.5434792,68.92444,0
44b6_706092f0,142,0,44.0,138.0,94.0,0.56714195,3.7123518,0.6984127,2.4475355,61.41516,3
44b6_706092f0,143,0,63.0,217.0,136.0,0.57961625,1.1704143,1.0,2.0369256,35.40088,2
44b6_706092f0,144,0,40.0,151.0,243.0,0.96196663,1.8140417,0.63492066,2.4964292,65.1698,5
44b6_706092f0,145,0,57.0,22.0,33.0,0.8332753,1.4144709,0.9047619,2.4687274,63.024292,4
44b6_706092f0,146,0,58.0,49.0,28.0,0.7249799,2.1495137,0.9206349,2.4826555,64.097046,1
44b6_706092f0,147,0,32.0,115.0,18.0,0.82909125,2.679451,0.50793654,2.5434792,68.92444,4
44b6_706092f0,148,0,57.0,28.0,33.0,0.86090857,1.4156098,0.9047619,2.4475355,61.41516,4
44b6_706092f0,149,0,53.0,24.0,40.0,0.8695021,1.43299,0.84126985,2.433201,60.342407,5
44b6_706092f0,150,0,44.0,240.0,236.0,0.8235073,2.3041782,0.6984127,2.5268764,67.583496,0
44b6_706092f0,151,0,58.0,9.0,47.0,0.6989434,2.2556877,0.9206349,2.3778818,56.31958,2
44b6_706092f0,152,0,63.0,10.0,246.0,0.9638997,1.7990385,1.0,2.120863,39.960083,1
44b6_706092f0,153,0,35.0,175.0,175.0,0.90559554,2.1892686,0.5555556,2.5368643,68.38806,1
44b6_706092f0,154,0,47.0,177.0,240.0,0.9945364,2.141439,0.74603176,2.5066607,65.974365,3
44b6_706092f0,155,0,40.0,206.0,175.0,1.035352,1.1149522,0.63492066,2.42597,59.80603,3
44b6_706092f0,156,0,56.0,224.0,128.0,0.7344899,1.5092568,0.8888889,2.4964292,65.1698,3
44b6_706092f0,157,0,56.0,118.0,135.0,0.77874815,2.0764782,0.8888889,2.5302145,67.851685,2
44b6_706092f0,158,0,31.0,250.0,212.0,0.9996414,3.1995595,0.4920635,2.5434792,68.92444,4
44b6_706092f0,159,0,60.0,195.0,138.0,0.85438186,2.7056317,0.95238096,2.5401762,68.65625,1
44b6_706092f0,160,0,41.0,9.0,70.0,0.8127374,1.9956803,0.6507937,2.4368005,60.610596,4
44b6_706092f0,161,0,51.0,101.0,88.0,0.84237635,1.6636486,0.8095238,2.5066607,65.974365,7
44b6_706092f0,162,0,38.0,255.0,21.0,0.77921796,1.904963,0.6031746,2.0522413,36.205444,3
44b6_706092f0,163,0,48.0,186.0,241.0,0.99056435,1.8521411,0.7619048,2.4687274,63.024292,3
44b6_706092f0,164,0,49.0,177.0,49.0,0.8848695,1.9090139,0.7777778,2.5434792,68.92444,6
44b6_706092f0,165,0,43.0,120.0,236.0,0.8810703,2.2702632,0.6825397,2.5401762,68.65625,3
44b6_706092f0,166,0,27.0,194.0,199.0,1.0048009,2.3045666,0.42857143,2.5201738,67.04712,3
44b6_706092f0,167,0,29.0,211.0,245.0,1.1046472,2.2880602,0.46031746,2.5434792,68.92444,6
44b6_706092f0,168,0,37.0,168.0,2.0,0.6729169,2.5336058,0.5873016,2.3928847,57.392334,4
44b6_706092f0,169,0,45.0,251.0,177.0,0.78932554,2.5443795,0.71428573,2.472224,63.29248,4
44b6_706092f0,170,0,37.0,199.0,180.0,1.2981759,1.567785,0.5873016,2.5401762,68.65625,5
44b6_706092f0,171,0,58.0,151.0,210.0,0.89233005,1.1241931,0.9206349,2.4150422,59.001465,3
44b6_706092f0,172,0,41.0,12.0,23.0,0.71741,1.5107563,0.6507937,2.4546402,61.951538,4
44b6_706092f0,173,0,25.0,146.0,10.0,0.739713,2.1257217,0.3968254,2.5268764,67.583496,2
44b6_706092f0,174,0,32.0,255.0,214.0,0.9857084,2.2460258,0.50793654,2.1396742,41.032837,3
44b6_706092f0,175,0,53.0,18.0,16.0,0.68433285,1.1543885,0.84126985,2.3928847,57.392334,4
44b6_706092f0,176,0,63.0,11.0,90.0,0.79158443,1.6103951,1.0,2.1396742,41.032837,2
44b6_706092f0,177,0,63.0,119.0,157.0,0.7493708,4.2862935,1.0,2.1396742,41.032837,1
44b6_706092f0,178,0,41.0,255.0,132.0,0.67345244,2.596389,0.6507937,2.1113307,39.423706,1
44b6_706092f0,179,0,63.0,127.0,186.0,0.64475524,1.7827519,1.0,1.9168203,29.500732,2
44b6_706092f0,180,0,54.0,234.0,162.0,0.827488,1.5511049,0.85714287,2.4895616,64.63342,4
44b6_706092f0,181,0,50.0,250.0,53.0,0.79745317,2.0905716,0.7936508,2.5401762,68.65625,4
44b6_706092f0,182,0,53.0,182.0,90.0,0.85732377,1.987486,0.84126985,2.5434792,68.92444,2
44b6_706092f0,183,0,63.0,135.0,130.0,0.7554806,2.3780081,1.0,2.092004,38.350952,1
44b6_706092f0,184,0,50.0,248.0,196.0,0.6419839,1.216202,0.7936508,2.4368005,60.610596,2
44b6_706092f0,185,0,46.0,139.0,219.0,0.9444623,2.042684,0.73015875,2.4439676,61.146973,6
44b6_706092f0,186,0,36.0,193.0,185.0,1.4112047,2.3397572,0.5714286,2.5401762,68.65625,3
44b6_706092f0,187,0,19.0,242.0,232.0,0.7759791,2.5949936,0.3015873,2.5434792,68.92444,0
44b6_706092f0,188,0,53.0,229.0,191.0,0.7823855,1.4349952,0.84126985,2.5401762,68.65625,2
44b6_706092f0,189,0,56.0,117.0,130.0,0.8411559,1.9782546,0.8888889,2.5434792,68.92444,2
44b6_706092f0,190,0,41.0,19.0,23.0,0.68811226,1.1953653,0.6507937,2.4546402,61.951538,6
44b6_706092f0,191,0,63.0,41.0,142.0,0.76220757,1.8618448,1.0,2.1350024,40.76465,4
44b6_706092f0,192,0,21.0,222.0,11.0,0.5565777,2.6030247,0.33333334,2.4439676,61.146973,2
44b6_706092f0,193,0,49.0,204.0,51.0,0.68617886,1.5394173,0.7777778,2.4077017,58.465088,2
44b6_706092f0,194,0,30.0,209.0,85.0,0.6183927,3.0565112,0.47619048,2.5302145,67.851685,3
44b6_706092f0,195,0,54.0,236.0,42.0,0.68980294,1.733221,0.85714287,2.5134354,66.51074,2
44b6_706092f0,196,0,53.0,100.0,79.0,0.86977774,1.7564784,0.84126985,2.5434792,68.92444,8
44b6_706092f0,197,0,63.0,222.0,154.0,0.746722,1.1553091,1.0,2.092004,38.350952,3
44b6_706092f0,198,0,36.0,78.0,170.0,0.69619846,2.4258592,0.5714286,2.5401762,68.65625,5
44b6_706092f0,199,0,63.0,168.0,196.0,0.7549258,2.6611738,1.0,2.1350024,40.76465,1
44b6_706092f0,200,0,51.0,199.0,187.0,0.99865043,1.0144393,0.8095238,2.4687274,63.024292,3
44b6_706092f0,201,0,49.0,204.0,164.0,0.8531112,1.3161745,0.7777778,2.4040146,58.1969,4
44b6_706092f0,202,0,44.0,185.0,17.0,0.7002491,2.9699163,0.6984127,2.499849,65.43799,2
44b6_706092f0,203,0,48.0,147.0,212.0,0.9718571,2.221536,0.7619048,2.5401762,68.65625,6
44b6_706092f0,204,0,41.0,6.0,23.0,0.651927,1.1993544,0.6507937,2.400316,57.92871,3
44b6_706092f0,205,0,63.0,76.0,198.0,0.7567775,1.3849573,1.0,2.0420563,35.669067,3
44b6_706092f0,206,0,40.0,87.0,14.0,0.5493577,2.1405993,0.63492066,2.429591,60.07422,2
44b6_706092f0,207,0,51.0,156.0,236.0,0.9222643,1.5032821,0.8095238,2.5134354,66.51074,7
44b6_706092f0,208,0,13.0,233.0,0.0,0.6842759,3.0233412,0.20634921,2.1396742,41.032837,0
44b6_706092f0,209,0,51.0,174.0,96.0,0.78684086,1.9117051,0.8095238,2.5235295,67.31531,3
44b6_706092f0,210,0,48.0,189.0,212.0,0.980151,2.0464287,0.7619048,2.5168092,66.77893,3
44b6_706092f0,211,0,59.0,16.0,118.0,0.83238953,1.8486,0.93650794,2.458177,62.219727,4
44b6_706092f0,212,0,63.0,114.0,74.0,0.6802125,0.43868455,1.0,1.7861332,23.868774,5
44b6_706092f0,213,0,10.0,134.0,7.0,0.6338453,2.6154397,0.15873016,2.5368643,68.38806,3
44b6_706092f0,214,0,63.0,51.0,147.0,0.8542215,1.9018177,1.0,2.1396742,41.032837,2
44b6_706092f0,215,0,32.0,79.0,4.0,0.6688167,2.527348,0.50793654,2.475711,63.56067,4
44b6_706092f0,216,0,31.0,130.0,7.0,0.78422934,2.3732915,0.4920635,2.5434792,68.92444,2
44b6_706092f0,217,0,0.0,255.0,120.0,0.584771,5.4636755,0.0,1.7994134,24.405151,0
44b6_706092f0,218,0,63.0,186.0,166.0,0.7365047,1.2054186,1.0,2.120863,39.960083,2
44b6_706092f0,219,0,39.0,159.0,237.0,0.99899614,2.0613081,0.61904764,2.5302145,67.851685,7
44b6_706092f0,220,0,57.0,39.0,233.0,0.77639693,3.2330441,0.9047619,2.5066607,65.974365,3
44b6_706092f0,221,0,48.0,196.0,207.0,0.9735806,1.9915121,0.7619048,2.493,64.90161,4
44b6_706092f0,222,0,36.0,161.0,187.0,0.8791062,1.9018099,0.5714286,2.5201738,67.04712,1
44b6_706092f0,223,0,28.0,187.0,205.0,0.871147,1.6618993,0.44444445,2.4791882,63.828857,3
44b6_706092f0,224,0,55.0,180.0,27.0,0.64838594,1.3912606,0.8730159,2.4223385,59.53784,3
44b6_706092f0,225,0,55.0,61.0,245.0,1.0888532,2.3817852,0.8730159,2.5368643,68.38806,3
44b6_706092f0,226,0,56.0,165.0,220.0,0.7569504,0.73121595,0.8888889,2.3588579,54.978638,2
44b6_706092f0,227,0,58.0,4.0,50.0,0.690341,2.2532768,0.9206349,2.3703089,55.783203,3
44b6_706092f0,228,0,17.0,152.0,4.0,0.7012574,1.631781,0.26984128,2.4077017,58.465088,4
44b6_706092f0,229,0,56.0,83.0,255.0,1.1459585,2.2354038,0.8888889,2.0968692,38.61914,2
44b6_706092f0,230,0,52.0,120.0,215.0,0.82200027,2.0967605,0.82539684,2.4791882,63.828857,4
44b6_706092f0,231,0,38.0,97.0,10.0,0.518085,1.9940797,0.6031746,2.3891516,57.124146,3
44b6_706092f0,232,0,45.0,197.0,219.0,1.0628998,2.2959435,0.71428573,2.5032594,65.70618,3
44b6_706092f0,233,0,52.0,165.0,41.0,0.8550775,1.9657645,0.82539684,2.5401762,68.65625,4
44b6_706092f0,234,0,50.0,204.0,38.0,0.82868224,2.0392516,0.7936508,2.5434792,68.92444,5
44b6_706092f0,235,0,63.0,23.0,255.0,1.0392306,1.3789854,1.0,1.7520384,22.527832,2
44b6_706092f0,236,0,63.0,177.0,102.0,0.7168785,1.8054045,1.0,2.13031,40.49646,3
44b6_706092f0,237,0,40.0,207.0,198.0,1.615978,3.863249,0.63492066,2.5368643,68.38806,2
44b6_706092f0,238,0,57.0,147.0,73.0,0.64701897,0.992474,0.9047619,2.3854067,56.855957,4
44b6_706092f0,239,0,51.0,247.0,68.0,0.8044369,2.1889858,0.8095238,2.5434792,68.92444,7
44b6_706092f0,240,0,50.0,85.0,0.0,0.4704486,1.4832671,0.7936508,2.0471616,35.937256,0
44b6_706092f0,241,0,58.0,53.0,110.0,0.68943995,1.245826,0.9206349,2.400316,57.92871,3
44b6_706092f0,242,0,27.0,202.0,232.0,1.0041361,2.0250838,0.42857143,2.475711,63.56067,1
44b6_706092f0,243,0,36.0,169.0,201.0,0.87291425,3.0249743,0.5714286,2.5401762,68.65625,1
44b6_706092f0,244,0,55.0,133.0,25.0,0.63981205,2.7844079,0.8730159,2.5401762,68.65625,0
44b6_706092f0,245,0,48.0,113.0,80.0,0.7251921,0.9808312,0.7619048,2.3778818,56.31958,9
44b6_706092f0,246,0,58.0,105.0,79.0,0.89034194,1.6424633,0.9206349,2.5201738,67.04712,7
44b6_706092f0,247,0,63.0,65.0,198.0,0.65156674,2.1397052,1.0,2.0822053,37.814575,1
44b6_706092f0,248,0,58.0,138.0,115.0,0.8588373,1.8471402,0.9206349,2.5401762,68.65625,2
44b6_706092f0,249,0,46.0,144.0,232.0,0.93694055,1.8533909,0.73015875,2.5134354,66.51074,7
44b6_706092f0,250,0,43.0,146.0,7.0,0.5940972,1.7870462,0.6825397,2.3928847,57.392334,2
