dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2f31fc2f,108,0,42.0,58.0,227.0,0.44923425,1.0090365,0.6666667,2.499849,65.43799,4
44b6_2f31fc2f,109,0,10.0,0.0,112.0,0.3156031,2.205985,0.15873016,2.1350024,40.76465,4
44b6_2f31fc2f,110,0,45.0,0.0,154.0,0.31747302,0.53037,0.71428573,2.0420563,35.669067,4
44b6_2f31fc2f,111,0,5.0,44.0,227.0,0.39600605,1.5798957,0.07936508,2.5168092,66.77893,5
44b6_2f31fc2f,112,0,5.0,63.0,255.0,0.34358013,1.8041216,0.07936508,2.0822053,37.814575,3
44b6_2f31fc2f,113,0,0.0,0.0,188.0,0.36120656,0.2732563,0.0,1.6870874,20.114136,2
44b6_2f31fc2f,114,0,0.0,47.0,212.0,0.35845822,0.7724546,0.0,2.0673318,37.01001,2
44b6_2f31fc2f,115,0,4.0,47.0,231.0,0.38317943,1.4203386,0.06349207,2.5100527,66.24255,5
44b6_2f31fc2f,116,0,63.0,151.0,216.0,0.27715352,2.5855408,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,117,0,53.0,13.0,120.0,0.22618183,1.8165568,0.84126985,2.5434792,68.92444,1
44b6_2f31fc2f,118,0,63.0,24.0,157.0,0.2940385,0.9186104,1.0,2.010875,34.059937,1
44b6_2f31fc2f,119,0,30.0,132.0,230.0,0.2546392,1.6374774,0.47619048,2.5168092,66.77893,2
44b6_2f31fc2f,120,0,12.0,29.0,162.0,0.2224585,2.0798516,0.1904762,2.5368643,68.38806,1
44b6_2f31fc2f,121,0,46.0,0.0,189.0,0.34367275,0.41592318,0.73015875,1.9566469,31.378052,4
44b6_2f31fc2f,122,0,63.0,215.0,255.0,0.2069808,2.2193968,1.0,1.7658345,23.064209,4
44b6_2f31fc2f,123,0,24.0,90.0,255.0,0.4040767,0.7473049,0.3809524,2.0369256,35.40088,3
44b6_2f31fc2f,124,0,36.0,62.0,186.0,0.24632753,1.1798211,0.5714286,2.5032594,65.70618,3
44b6_2f31fc2f,125,0,17.0,78.0,247.0,0.37504122,1.2495788,0.26984128,2.4687274,63.024292,3
44b6_2f31fc2f,126,0,41.0,0.0,113.0,0.18076035,2.5764945,0.6507937,2.1350024,40.76465,1
44b6_2f31fc2f,127,0,58.0,0.0,133.0,0.2949667,1.0506693,0.9206349,2.120863,39.960083,2
44b6_2f31fc2f,128,0,63.0,80.0,226.0,0.4101978,1.1214232,1.0,2.0420563,35.669067,2
44b6_2f31fc2f,129,0,15.0,132.0,244.0,0.2633484,1.6813303,0.23809524,2.5434792,68.92444,2
44b6_2f31fc2f,130,0,63.0,12.0,83.0,0.2150842,1.2962313,1.0,2.125597,40.22827,0
44b6_2f31fc2f,131,0,34.0,79.0,255.0,0.40103355,1.4151126,0.53968257,2.0772712,37.546387,2
44b6_2f31fc2f,132,0,63.0,81.0,200.0,0.40335304,1.1487234,1.0,2.13031,40.49646,0
44b6_2f31fc2f,133,0,8.0,0.0,154.0,0.3030426,1.8747114,0.12698413,2.1396742,41.032837,2
44b6_2f31fc2f,134,0,56.0,8.0,146.0,0.33096564,1.2724147,0.8888889,2.5434792,68.92444,2
44b6_2f31fc2f,135,0,60.0,0.0,94.0,0.2639873,1.9686599,0.95238096,2.1350024,40.76465,1
44b6_2f31fc2f,136,0,20.0,13.0,218.0,0.3790391,0.6576467,0.31746033,2.472224,63.29248,1
44b6_2f31fc2f,137,0,60.0,151.0,214.0,0.2601099,1.9386593,0.95238096,2.5401762,68.65625,1
44b6_2f31fc2f,138,0,29.0,82.0,234.0,0.4400609,0.8640065,0.46031746,2.4403894,60.878784,2
44b6_2f31fc2f,139,0,13.0,0.0,162.0,0.29972154,1.2499295,0.20634921,2.010875,34.059937,5
44b6_2f31fc2f,140,0,40.0,12.0,176.0,0.3188536,0.6534667,0.63492066,2.4895616,64.63342,2
44b6_2f31fc2f,141,0,35.0,52.0,121.0,0.13001761,2.8604927,0.5555556,2.5032594,65.70618,2
44b6_2f31fc2f,142,0,58.0,228.0,255.0,0.19542426,2.4292727,0.9206349,2.1350024,40.76465,4
44b6_2f31fc2f,143,0,11.0,55.0,182.0,0.25031045,1.5715823,0.17460318,2.5100527,66.24255,2
44b6_2f31fc2f,144,0,57.0,0.0,53.0,0.15528423,2.9945672,0.9047619,2.125597,40.22827,6
44b6_2f31fc2f,145,0,4.0,164.0,255.0,0.1946871,1.6079304,0.06349207,2.1350024,40.76465,3
44b6_2f31fc2f,146,0,63.0,65.0,141.0,0.22448386,1.5634421,1.0,2.13031,40.49646,0
44b6_2f31fc2f,147,0,47.0,142.0,237.0,0.31926373,0.53532135,0.74603176,2.3158891,52.028564,1
44b6_2f31fc2f,148,0,30.0,0.0,97.0,0.17475507,1.0673739,0.47619048,2.1065323,39.155518,2
44b6_2f31fc2f,149,0,63.0,96.0,183.0,0.22165295,1.6693103,1.0,2.1161075,39.691895,1
44b6_2f31fc2f,150,0,9.0,58.0,185.0,0.2662733,1.6009837,0.14285715,2.5302145,67.851685,3
44b6_2f31fc2f,151,0,15.0,50.0,246.0,0.32563168,0.28636304,0.23809524,2.32382,52.56494,6
44b6_2f31fc2f,152,0,21.0,154.0,228.0,0.19648485,1.9418397,0.33333334,2.5434792,68.92444,0
44b6_2f31fc2f,153,0,8.0,74.0,245.0,0.33168706,0.57899374,0.12698413,2.3277657,52.83313,6
44b6_2f31fc2f,154,0,20.0,21.0,195.0,0.31562543,0.2727381,0.31746033,2.2876928,50.151245,2
44b6_2f31fc2f,155,0,21.0,17.0,197.0,0.34649765,0.24715543,0.33333334,2.2587838,48.273926,4
44b6_2f31fc2f,156,0,7.0,43.0,238.0,0.35742408,1.1781429,0.11111111,2.5268764,67.583496,5
44b6_2f31fc2f,157,0,53.0,175.0,255.0,0.25026873,0.21479997,0.84126985,1.8691776,27.355225,5
44b6_2f31fc2f,158,0,17.0,0.0,74.0,0.21183263,2.5406044,0.26984128,2.1396742,41.032837,2
44b6_2f31fc2f,159,0,63.0,173.0,232.0,0.26315147,1.2349652,1.0,2.1113307,39.423706,2
44b6_2f31fc2f,160,0,63.0,124.0,241.0,0.42311525,1.3410679,1.0,2.1161075,39.691895,1
44b6_2f31fc2f,161,0,0.0,7.0,222.0,0.29125586,-0.3757703,0.0,1.1697611,6.704712,4
44b6_2f31fc2f,162,0,41.0,67.0,208.0,0.34645972,0.84652364,0.6507937,2.5235295,67.31531,3
44b6_2f31fc2f,163,0,48.0,182.0,255.0,0.20350398,0.50417054,0.7619048,2.010875,34.059937,6
44b6_2f31fc2f,164,0,48.0,18.0,82.0,0.171328,2.039552,0.7619048,2.5434792,68.92444,1
44b6_2f31fc2f,165,0,6.0,80.0,240.0,0.3159023,0.84458977,0.0952381,2.418696,59.269653,5
44b6_2f31fc2f,166,0,20.0,107.0,228.0,0.29145658,0.6957906,0.31746033,2.472224,63.29248,3
44b6_2f31fc2f,167,0,21.0,92.0,255.0,0.3812752,0.5111202,0.33333334,1.9622055,31.64624,2
44b6_2f31fc2f,168,0,0.0,0.0,19.0,0.16966292,2.3682969,0.0,1.7927979,24.136963,2
44b6_2f31fc2f,169,0,58.0,0.0,124.0,0.25574717,1.2953998,0.9206349,2.13031,40.49646,2
44b6_2f31fc2f,170,0,52.0,0.0,89.0,0.19504412,0.4912095,0.82539684,2.0055833,33.791748,2
44b6_2f31fc2f,171,0,15.0,55.0,255.0,0.3305121,0.008746994,0.23809524,1.7794183,23.600586,6
44b6_2f31fc2f,172,0,63.0,0.0,53.0,0.16268085,3.0043142,1.0,1.7994134,24.405151,2
44b6_2f31fc2f,173,0,0.0,132.0,234.0,0.17957744,1.6920116,0.0,2.120863,39.960083,0
44b6_2f31fc2f,174,0,24.0,181.0,255.0,0.16686445,1.5866338,0.3809524,2.1396742,41.032837,6
44b6_2f31fc2f,175,0,24.0,213.0,255.0,0.11542402,2.2313795,0.3809524,2.1350024,40.76465,7
44b6_2f31fc2f,176,0,6.0,0.0,49.0,0.2439566,1.1750659,0.0952381,2.1113307,39.423706,2
44b6_2f31fc2f,177,0,0.0,144.0,255.0,0.2149719,1.3738531,0.0,1.7927979,24.136963,1
44b6_2f31fc2f,178,0,0.0,67.0,173.0,0.24843548,1.834374,0.0,2.1396742,41.032837,2
44b6_2f31fc2f,179,0,61.0,88.0,245.0,0.39628494,0.36282524,0.96825397,2.2587838,48.273926,1
44b6_2f31fc2f,180,0,52.0,0.0,16.0,0.14008772,3.152232,0.82539684,2.1350024,40.76465,3
44b6_2f31fc2f,181,0,7.0,60.0,250.0,0.3169282,0.6466288,0.11111111,2.3277657,52.83313,5
44b6_2f31fc2f,182,0,0.0,0.0,122.0,0.23479883,0.30450258,0.0,1.6487311,18.773193,2
44b6_2f31fc2f,183,0,18.0,0.0,100.0,0.23574759,0.7036858,0.2857143,2.0968692,38.61914,6
44b6_2f31fc2f,184,0,0.0,17.0,51.0,0.226923,1.1893263,0.0,2.125597,40.22827,0
44b6_2f31fc2f,185,0,21.0,0.0,150.0,0.24691488,0.7074575,0.33333334,1.9841315,32.718994,6
44b6_2f31fc2f,186,0,5.0,21.0,72.0,0.21584246,1.1935117,0.07936508,2.472224,63.29248,4
44b6_2f31fc2f,187,0,42.0,126.0,245.0,0.35236123,0.17540632,0.6666667,2.1897697,43.98291,3
44b6_2f31fc2f,188,0,13.0,22.0,124.0,0.19959354,1.3342226,0.20634921,2.5335438,68.11987,0
44b6_2f31fc2f,189,0,46.0,117.0,242.0,0.39609215,0.73312634,0.73015875,2.400316,57.92871,2
44b6_2f31fc2f,190,0,31.0,159.0,246.0,0.22042508,1.3809322,0.4920635,2.5434792,68.92444,3
44b6_2f31fc2f,191,0,31.0,8.0,72.0,0.16739215,1.8597206,0.4920635,2.5368643,68.38806,2
44b6_2f31fc2f,192,0,22.0,12.0,151.0,0.21440297,0.23937713,0.34920636,2.1942115,44.2511,3
44b6_2f31fc2f,193,0,13.0,7.0,172.0,0.3139401,0.6564794,0.20634921,2.4895616,64.63342,3
44b6_2f31fc2f,194,0,25.0,0.0,124.0,0.2165373,1.0549843,0.3968254,2.120863,39.960083,0
44b6_2f31fc2f,195,0,0.0,19.0,83.0,0.24120675,1.597348,0.0,2.1396742,41.032837,3
44b6_2f31fc2f,196,0,63.0,251.0,250.0,0.14987524,1.5488737,1.0,2.0522413,36.205444,1
44b6_2f31fc2f,197,0,29.0,60.0,203.0,0.26219386,0.28639024,0.46031746,2.2917635,50.419434,2
44b6_2f31fc2f,198,0,55.0,49.0,79.0,0.10387278,2.265565,0.8730159,2.5434792,68.92444,0
44b6_2f31fc2f,199,0,18.0,41.0,210.0,0.29505813,0.21699731,0.2857143,2.220492,45.86023,1
44b6_2f31fc2f,200,0,25.0,88.0,171.0,0.1404397,1.7157602,0.3968254,2.5032594,65.70618,2
44b6_2f31fc2f,201,0,53.0,243.0,255.0,0.15066065,1.2212833,0.84126985,2.125597,40.22827,2
44b6_2f31fc2f,202,0,5.0,20.0,107.0,0.22782233,0.88396484,0.07936508,2.5066607,65.974365,0
44b6_2f31fc2f,203,0,59.0,174.0,221.0,0.19217218,0.99566215,0.93650794,2.5134354,66.51074,1
44b6_2f31fc2f,204,0,36.0,42.0,198.0,0.32385325,0.29789084,0.5714286,2.2917635,50.419434,3
44b6_2f31fc2f,205,0,61.0,84.0,218.0,0.39587155,0.5580081,0.96825397,2.2376726,46.932983,3
44b6_2f31fc2f,206,0,0.0,0.0,110.0,0.24838993,-0.4377516,0.0,0.9866147,4.022827,4
44b6_2f31fc2f,207,0,0.0,5.0,100.0,0.24597897,0.15552986,0.0,1.7589635,22.79602,5
44b6_2f31fc2f,208,0,43.0,9.0,158.0,0.27099264,0.11803254,0.6825397,2.1535685,41.837402,4
44b6_2f31fc2f,209,0,0.0,97.0,203.0,0.17164437,1.4694271,0.0,2.120863,39.960083,2
44b6_2f31fc2f,210,0,20.0,27.0,231.0,0.3320306,0.42895952,0.31746033,2.4077017,58.465088,4
44b6_2f31fc2f,211,0,0.0,2.0,104.0,0.24949394,-0.18257743,0.0,1.4538878,12.873047,3
44b6_2f31fc2f,212,0,36.0,36.0,197.0,0.35371572,0.3447984,0.5714286,2.3395221,53.637695,3
44b6_2f31fc2f,213,0,0.0,17.0,91.0,0.23522274,1.2133845,0.0,2.1113307,39.423706,3
44b6_2f31fc2f,214,0,34.0,41.0,87.0,0.11059453,2.170367,0.53968257,2.5401762,68.65625,0
44b6_2f31fc2f,215,0,28.0,70.0,240.0,0.419373,0.17661813,0.44444445,2.167286,42.641968,4
44b6_2f31fc2f,216,0,63.0,210.0,211.0,0.10322823,1.7645652,1.0,2.1017118,38.88733,0
44b6_2f31fc2f,217,0,37.0,115.0,255.0,0.37472957,0.061579976,0.5873016,1.7309273,21.723267,4
44b6_2f31fc2f,218,0,0.0,5.0,233.0,0.22117437,-0.09318151,0.0,1.463915,13.141235,4
44b6_2f31fc2f,219,0,0.0,67.0,138.0,0.118741214,1.4969836,0.0,2.0317688,35.13269,2
44b6_2f31fc2f,220,0,60.0,146.0,255.0,0.33984625,-0.6799222,0.95238096,0.6840804,1.3409424,2
44b6_2f31fc2f,221,0,63.0,47.0,144.0,0.23453188,1.4461396,1.0,2.13031,40.49646,1
44b6_2f31fc2f,222,0,0.0,27.0,148.0,0.16924572,1.0457199,0.0,2.0002632,33.52356,1
44b6_2f31fc2f,223,0,0.0,134.0,255.0,0.22635026,0.45503107,0.0,1.6795557,19.845947,2
44b6_2f31fc2f,224,0,0.0,40.0,221.0,0.3460077,-0.17353028,0.0,1.4334079,12.33667,4
44b6_2f31fc2f,225,0,26.0,0.0,165.0,0.2310217,0.048904955,0.41269842,1.7589635,22.79602,3
44b6_2f31fc2f,226,0,20.0,118.0,227.0,0.22579582,0.70187247,0.31746033,2.4403894,60.878784,3
44b6_2f31fc2f,227,0,0.0,63.0,148.0,0.1336444,1.1243137,0.0,1.9841315,32.718994,4
44b6_2f31fc2f,228,0,63.0,129.0,158.0,0.11146619,1.9814503,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,229,0,29.0,205.0,255.0,0.116834655,1.4766213,0.46031746,2.120863,39.960083,7
44b6_2f31fc2f,230,0,1.0,93.0,237.0,0.26745012,0.7729432,0.015873017,2.3038893,51.224,6
44b6_2f31fc2f,231,0,24.0,100.0,170.0,0.115118586,1.2085199,0.3809524,2.5201738,67.04712,3
44b6_2f31fc2f,232,0,31.0,0.0,47.0,0.12915203,1.6957723,0.4920635,2.120863,39.960083,8
44b6_2f31fc2f,233,0,38.0,4.0,191.0,0.34554067,0.09020615,0.6031746,2.1396742,41.032837,5
44b6_2f31fc2f,234,0,0.0,185.0,255.0,0.120548174,0.6696618,0.0,1.745058,22.259644,2
44b6_2f31fc2f,235,0,37.0,0.0,13.0,0.122353636,1.6609687,0.5873016,2.1350024,40.76465,7
44b6_2f31fc2f,236,0,0.0,129.0,171.0,0.09316862,1.7979107,0.0,2.120863,39.960083,2
44b6_2f31fc2f,237,0,24.0,148.0,255.0,0.21045096,0.058966722,0.3809524,1.7165622,21.18689,3
