dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d6ecebbb,1238049,3,18.0,182.0,212.0,0.68580854,2.3324797,0.2857143,2.5401762,68.65625,0
6bba_d6ecebbb,1238050,4,41.0,113.0,10.0,1.6190069,5.0333643,0.6507937,2.5434792,68.92444,0
6bba_d6ecebbb,1238051,4,49.0,171.0,233.0,1.3724576,4.0410423,0.7777778,2.5434792,68.92444,0
6bba_d6ecebbb,1238052,4,57.0,87.0,17.0,2.075754,1.8401308,0.9047619,2.5434792,68.92444,0
6bba_d6ecebbb,1238053,4,37.0,174.0,202.0,1.3870071,3.9677842,0.5873016,2.5434792,68.92444,0
6bba_d6ecebbb,1238054,4,17.0,132.0,33.0,1.2593184,4.7976375,0.26984128,2.5434792,68.92444,0
6bba_d6ecebbb,1238055,4,0.0,133.0,33.0,1.3280314,4.17398,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,1238056,4,57.0,112.0,34.0,1.3125105,2.2230985,0.9047619,2.5168092,66.77893,0
6bba_d6ecebbb,1238057,4,9.0,102.0,0.0,1.4169412,2.3225157,0.14285715,2.1396742,41.032837,0
6bba_d6ecebbb,1238058,4,47.0,160.0,162.0,1.2242614,3.9686668,0.74603176,2.5434792,68.92444,0
6bba_d6ecebbb,1238059,4,29.0,162.0,135.0,1.2572576,3.1120522,0.46031746,2.5434792,68.92444,0
6bba_d6ecebbb,1238060,4,51.0,137.0,87.0,1.1189291,3.9787354,0.8095238,2.5401762,68.65625,1
6bba_d6ecebbb,1238061,4,34.0,136.0,55.0,1.1274521,4.2645235,0.53968257,2.5434792,68.92444,0
6bba_d6ecebbb,1238062,4,11.0,139.0,92.0,1.227916,2.3307245,0.17460318,2.5434792,68.92444,0
6bba_d6ecebbb,1238063,4,31.0,145.0,127.0,1.221217,2.4861023,0.4920635,2.5434792,68.92444,1
6bba_d6ecebbb,1238064,4,21.0,170.0,158.0,1.0734009,4.471724,0.33333334,2.5434792,68.92444,0
6bba_d6ecebbb,1238065,4,15.0,148.0,73.0,1.142344,3.152326,0.23809524,2.5368643,68.38806,0
6bba_d6ecebbb,1238066,4,52.0,127.0,58.0,0.99493855,3.6330073,0.82539684,2.5434792,68.92444,0
6bba_d6ecebbb,1238067,4,31.0,142.0,116.0,1.0890211,2.177994,0.4920635,2.5434792,68.92444,1
6bba_d6ecebbb,1238068,4,63.0,158.0,219.0,0.85665876,2.916993,1.0,2.13031,40.49646,0
6bba_d6ecebbb,1238069,4,27.0,153.0,99.0,0.92106456,3.7169933,0.42857143,2.5401762,68.65625,0
6bba_d6ecebbb,1238070,4,0.0,164.0,130.0,1.0898824,2.197427,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,1238071,4,57.0,147.0,135.0,0.82270503,3.6669385,0.9047619,2.5434792,68.92444,1
6bba_d6ecebbb,1238072,4,56.0,148.0,138.0,0.84384125,3.778367,0.8888889,2.5368643,68.38806,1
6bba_d6ecebbb,1238073,4,0.0,149.0,74.0,0.970583,3.453133,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,1238074,4,14.0,176.0,194.0,0.995667,3.2517483,0.22222222,2.5434792,68.92444,0
6bba_d6ecebbb,1238075,4,45.0,154.0,119.0,0.86500233,3.5159998,0.71428573,2.5434792,68.92444,0
6bba_d6ecebbb,1238076,4,12.0,163.0,129.0,1.0291238,2.679081,0.1904762,2.5434792,68.92444,1
6bba_d6ecebbb,1238077,4,34.0,183.0,251.0,0.9347984,3.1527476,0.53968257,2.5434792,68.92444,0
6bba_d6ecebbb,1238078,4,23.0,182.0,239.0,0.88227236,3.90378,0.36507937,2.5434792,68.92444,0
6bba_d6ecebbb,1238079,4,40.0,146.0,91.0,0.7765292,3.4262545,0.63492066,2.5401762,68.65625,1
6bba_d6ecebbb,1238080,4,53.0,149.0,190.0,0.9361245,2.001931,0.84126985,2.5434792,68.92444,0
6bba_d6ecebbb,1238081,4,6.0,120.0,0.0,0.717668,1.3527668,0.0952381,2.120863,39.960083,0
6bba_d6ecebbb,1238082,5,0.0,132.0,30.0,1.4897988,4.6031766,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,1238083,5,41.0,113.0,8.0,1.5087876,5.1500025,0.6507937,2.5434792,68.92444,0
6bba_d6ecebbb,1238084,5,50.0,171.0,229.0,1.3994211,3.7029772,0.7936508,2.5434792,68.92444,0
6bba_d6ecebbb,1238085,5,57.0,88.0,15.0,2.067642,1.8718588,0.9047619,2.5434792,68.92444,0
6bba_d6ecebbb,1238086,5,58.0,112.0,33.0,1.465687,2.1688876,0.9206349,2.5368643,68.38806,0
6bba_d6ecebbb,1238087,5,17.0,132.0,32.0,1.2450801,4.6686363,0.26984128,2.5434792,68.92444,0
6bba_d6ecebbb,1238088,5,37.0,174.0,200.0,1.254842,4.0365205,0.5873016,2.5434792,68.92444,0
6bba_d6ecebbb,1238089,5,48.0,160.0,161.0,1.2461385,4.055326,0.7619048,2.5434792,68.92444,0
6bba_d6ecebbb,1238090,5,9.0,102.0,0.0,1.4203086,2.2528806,0.14285715,2.1396742,41.032837,0
6bba_d6ecebbb,1238091,5,30.0,162.0,132.0,1.293709,3.197788,0.47619048,2.5434792,68.92444,0
6bba_d6ecebbb,1238092,5,34.0,135.0,52.0,1.1040374,4.1209264,0.53968257,2.5401762,68.65625,0
6bba_d6ecebbb,1238093,5,51.0,137.0,86.0,1.1218678,3.695462,0.8095238,2.5434792,68.92444,1
6bba_d6ecebbb,1238094,5,17.0,149.0,74.0,1.200772,3.434892,0.26984128,2.5434792,68.92444,0
6bba_d6ecebbb,1238095,5,31.0,145.0,127.0,1.2107456,2.4191628,0.4920635,2.5434792,68.92444,1
6bba_d6ecebbb,1238096,5,52.0,127.0,57.0,1.0558257,3.5561314,0.82539684,2.5434792,68.92444,0
6bba_d6ecebbb,1238097,5,11.0,140.0,92.0,1.1889122,2.229905,0.17460318,2.5434792,68.92444,0
6bba_d6ecebbb,1238098,5,20.0,170.0,155.0,1.0704559,4.6308823,0.31746033,2.5434792,68.92444,0
6bba_d6ecebbb,1238099,5,15.0,177.0,195.0,1.0893635,3.719568,0.23809524,2.5434792,68.92444,0
6bba_d6ecebbb,1238100,5,32.0,142.0,115.0,1.0753307,2.2294302,0.50793654,2.5434792,68.92444,1
6bba_d6ecebbb,1238101,5,57.0,148.0,136.0,0.87775874,4.10914,0.9047619,2.5434792,68.92444,0
6bba_d6ecebbb,1238102,5,28.0,153.0,96.0,0.8958132,4.037751,0.44444445,2.5401762,68.65625,0
6bba_d6ecebbb,1238103,5,0.0,149.0,73.0,0.9564235,3.6631184,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,1238104,5,12.0,163.0,127.0,1.047421,3.509978,0.1904762,2.5434792,68.92444,1
6bba_d6ecebbb,1238105,5,45.0,155.0,118.0,0.8592622,3.4143775,0.71428573,2.5434792,68.92444,1
6bba_d6ecebbb,1238106,5,53.0,150.0,189.0,1.0051363,2.1513069,0.84126985,2.5434792,68.92444,0
6bba_d6ecebbb,1238107,5,63.0,158.0,218.0,0.7368889,2.267478,1.0,2.0317688,35.13269,0
6bba_d6ecebbb,1238108,5,23.0,182.0,238.0,0.87820077,4.3765965,0.36507937,2.5401762,68.65625,0
6bba_d6ecebbb,1238109,5,41.0,146.0,89.0,0.7965261,2.978521,0.6507937,2.5434792,68.92444,1
6bba_d6ecebbb,1238110,5,44.0,158.0,126.0,0.8146428,2.605725,0.6984127,2.5401762,68.65625,1
6bba_d6ecebbb,1238111,5,7.0,173.0,172.0,0.8249089,2.627785,0.11111111,2.5401762,68.65625,0
6bba_d6ecebbb,1238112,5,34.0,184.0,250.0,0.7832405,2.7427325,0.53968257,2.5434792,68.92444,0
6bba_d6ecebbb,1238113,5,0.0,165.0,132.0,0.81106406,2.1325266,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,1238114,6,50.0,171.0,226.0,1.5496342,3.5768151,0.7936508,2.5434792,68.92444,0
6bba_d6ecebbb,1238115,6,42.0,111.0,6.0,1.5357448,6.225631,0.6666667,2.5434792,68.92444,0
