dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_07e24132,32,0,32.0,192.0,17.0,0.7316514,1.3252574,0.50793654,2.5268764,67.583496,1
6bba_07e24132,33,0,0.0,0.0,9.0,1.2286737,1.6617428,0.0,1.7994134,24.405151,0
6bba_07e24132,34,0,37.0,135.0,14.0,0.71368384,1.7318672,0.5873016,2.472224,63.29248,1
6bba_07e24132,35,0,55.0,148.0,41.0,0.7710108,2.7723563,0.8730159,2.5401762,68.65625,1
6bba_07e24132,36,0,34.0,116.0,8.0,0.6680445,1.800595,0.53968257,2.493,64.90161,1
6bba_07e24132,37,0,30.0,131.0,0.0,0.566992,1.9993577,0.47619048,2.0968692,38.61914,0
6bba_07e24132,38,0,60.0,79.0,30.0,0.7842914,1.7964883,0.95238096,2.475711,63.56067,2
6bba_07e24132,39,0,7.0,109.0,0.0,0.9898951,1.9161825,0.11111111,2.1396742,41.032837,2
6bba_07e24132,40,0,63.0,198.0,61.0,0.6051193,3.4740636,1.0,2.125597,40.22827,1
6bba_07e24132,41,0,5.0,51.0,54.0,0.9992616,2.0584905,0.07936508,2.5434792,68.92444,0
6bba_07e24132,42,0,29.0,0.0,25.0,1.2069495,1.1812221,0.46031746,2.1350024,40.76465,2
6bba_07e24132,43,0,52.0,127.0,89.0,0.74036735,2.8893907,0.82539684,2.5434792,68.92444,0
6bba_07e24132,44,0,40.0,91.0,8.0,0.61392456,0.9440772,0.63492066,2.2876928,50.151245,3
6bba_07e24132,45,0,38.0,59.0,13.0,0.7497385,3.2681859,0.6031746,2.5434792,68.92444,0
6bba_07e24132,46,0,28.0,242.0,41.0,0.697631,1.887974,0.44444445,2.5134354,66.51074,5
6bba_07e24132,47,0,59.0,84.0,52.0,0.745109,3.185807,0.93650794,2.4895616,64.63342,1
6bba_07e24132,48,0,9.0,44.0,13.0,1.1556818,1.7780638,0.14285715,2.5434792,68.92444,1
6bba_07e24132,49,0,53.0,52.0,22.0,0.6571569,2.0369797,0.84126985,2.4475355,61.41516,1
6bba_07e24132,50,0,7.0,255.0,31.0,0.6976319,1.9016374,0.11111111,2.1161075,39.691895,2
6bba_07e24132,51,0,33.0,204.0,38.0,0.7576545,2.5831451,0.52380955,2.5434792,68.92444,1
6bba_07e24132,52,0,27.0,180.0,57.0,0.7797304,2.5760877,0.42857143,2.5401762,68.65625,2
6bba_07e24132,53,0,42.0,199.0,38.0,0.6966175,1.8659701,0.6666667,2.5434792,68.92444,1
6bba_07e24132,54,0,60.0,68.0,42.0,0.6882086,2.828394,0.95238096,2.5032594,65.70618,1
6bba_07e24132,55,0,35.0,185.0,43.0,0.7522614,2.3480842,0.5555556,2.5134354,66.51074,2
6bba_07e24132,56,0,11.0,203.0,25.0,0.7566519,2.1742315,0.17460318,2.5434792,68.92444,3
6bba_07e24132,57,0,50.0,68.0,9.0,0.62257165,1.6386843,0.7936508,2.4687274,63.024292,1
6bba_07e24132,58,0,23.0,161.0,37.0,0.78251016,2.5303175,0.36507937,2.5335438,68.11987,2
6bba_07e24132,59,0,47.0,179.0,39.0,0.7465315,2.0096533,0.74603176,2.5401762,68.65625,4
6bba_07e24132,60,0,60.0,54.0,32.0,0.64473116,1.9674923,0.95238096,2.4617038,62.487915,1
6bba_07e24132,61,0,12.0,104.0,9.0,0.84546196,1.236917,0.1904762,2.5368643,68.38806,2
6bba_07e24132,62,0,53.0,242.0,53.0,0.60843,2.8983397,0.84126985,2.5401762,68.65625,0
6bba_07e24132,63,0,24.0,154.0,0.0,0.6332391,1.0956888,0.3809524,2.0822053,37.814575,1
6bba_07e24132,64,0,0.0,148.0,0.0,0.87924355,3.101037,0.0,1.7994134,24.405151,0
6bba_07e24132,65,0,63.0,228.0,58.0,0.6198753,2.3083923,1.0,2.1396742,41.032837,1
6bba_07e24132,66,0,33.0,96.0,5.0,0.62896025,2.3320735,0.52380955,2.5302145,67.851685,1
6bba_07e24132,67,0,31.0,122.0,26.0,0.58529365,3.120566,0.4920635,2.5368643,68.38806,1
6bba_07e24132,68,0,0.0,72.0,31.0,1.0305336,2.0161476,0.0,2.1350024,40.76465,0
6bba_07e24132,69,0,60.0,61.0,62.0,0.68992007,2.9060144,0.95238096,2.5032594,65.70618,0
6bba_07e24132,70,0,26.0,12.0,22.0,1.2164184,0.89814216,0.41269842,2.5100527,66.24255,1
6bba_07e24132,71,0,59.0,39.0,29.0,0.5948204,1.7368894,0.93650794,2.4113774,58.733276,1
6bba_07e24132,72,0,9.0,104.0,16.0,0.829952,1.586069,0.14285715,2.5368643,68.38806,1
6bba_07e24132,73,0,63.0,0.0,63.0,0.6053565,2.648007,1.0,1.7019525,20.650513,0
6bba_07e24132,74,0,50.0,163.0,49.0,0.6826206,1.5082065,0.7936508,2.4403894,60.878784,1
6bba_07e24132,75,0,0.0,224.0,10.0,0.6046755,2.278191,0.0,2.1396742,41.032837,0
6bba_07e24132,76,0,44.0,178.0,48.0,0.72918284,1.6936715,0.6984127,2.5335438,68.11987,2
6bba_07e24132,77,0,55.0,121.0,51.0,0.74965525,2.048508,0.8730159,2.5235295,67.31531,3
6bba_07e24132,78,0,0.0,136.0,23.0,0.7413467,2.341095,0.0,2.1350024,40.76465,0
6bba_07e24132,79,0,0.0,211.0,38.0,0.7757167,2.9886665,0.0,2.1396742,41.032837,0
6bba_07e24132,80,0,19.0,174.0,53.0,0.7250384,1.8289146,0.3015873,2.4687274,63.024292,3
6bba_07e24132,81,0,25.0,14.0,0.0,1.3585227,0.884451,0.3968254,2.0471616,35.937256,0
6bba_07e24132,82,0,61.0,78.0,66.0,0.72128254,2.9017234,0.96825397,2.4617038,62.487915,0
6bba_07e24132,83,0,15.0,156.0,23.0,0.72569364,1.7760609,0.23809524,2.5134354,66.51074,2
6bba_07e24132,84,0,61.0,181.0,41.0,0.64033645,1.377125,0.96825397,2.4546402,61.951538,2
6bba_07e24132,85,0,19.0,142.0,37.0,0.678154,2.1638098,0.3015873,2.5066607,65.974365,0
6bba_07e24132,86,0,48.0,183.0,67.0,0.580143,2.1878712,0.7619048,2.5168092,66.77893,2
6bba_07e24132,87,0,17.0,0.0,23.0,1.1110564,0.6335776,0.26984128,1.9397784,30.573486,2
6bba_07e24132,88,0,58.0,24.0,36.0,0.5649914,1.8100542,0.9206349,2.4791882,63.828857,1
6bba_07e24132,89,0,59.0,48.0,72.0,0.6538376,2.1575289,0.93650794,2.4895616,64.63342,2
6bba_07e24132,90,0,43.0,148.0,51.0,0.7299864,1.6153961,0.6825397,2.5235295,67.31531,3
6bba_07e24132,91,0,41.0,199.0,70.0,0.56080353,1.8879454,0.6507937,2.5302145,67.851685,4
6bba_07e24132,92,0,13.0,235.0,102.0,0.7125871,1.7663039,0.20634921,2.5401762,68.65625,2
6bba_07e24132,93,0,57.0,106.0,64.0,0.77195543,2.1975665,0.9047619,2.5434792,68.92444,3
6bba_07e24132,94,0,20.0,247.0,55.0,0.687688,2.0555832,0.31746033,2.4617038,62.487915,3
6bba_07e24132,95,0,56.0,211.0,47.0,0.5755714,0.8926886,0.8888889,2.5066607,65.974365,2
6bba_07e24132,96,0,5.0,44.0,34.0,0.9431074,1.1725945,0.07936508,2.458177,62.219727,0
6bba_07e24132,97,0,59.0,220.0,66.0,0.53995115,1.7144858,0.93650794,2.4826555,64.097046,3
6bba_07e24132,98,0,4.0,235.0,36.0,0.7358538,2.5316448,0.06349207,2.5401762,68.65625,3
6bba_07e24132,99,0,63.0,180.0,77.0,0.4100684,1.2421128,1.0,1.910994,29.232544,1
6bba_07e24132,100,0,52.0,115.0,58.0,0.742293,1.5669634,0.82539684,2.5434792,68.92444,5
6bba_07e24132,101,0,45.0,31.0,24.0,0.6492118,1.996146,0.71428573,2.5401762,68.65625,2
6bba_07e24132,102,0,50.0,164.0,67.0,0.6083178,2.38661,0.7936508,2.5168092,66.77893,4
6bba_07e24132,103,0,55.0,102.0,90.0,0.68139714,2.0858183,0.8730159,2.5434792,68.92444,0
6bba_07e24132,104,0,23.0,87.0,67.0,0.64089406,3.0662262,0.36507937,2.4964292,65.1698,2
6bba_07e24132,105,0,34.0,136.0,60.0,0.6633861,1.7420723,0.53968257,2.4113774,58.733276,1
6bba_07e24132,106,0,26.0,133.0,52.0,0.6664881,2.3059132,0.41269842,2.5268764,67.583496,2
6bba_07e24132,107,0,27.0,53.0,0.0,0.6871257,0.67560494,0.42857143,2.010875,34.059937,2
6bba_07e24132,108,0,8.0,195.0,9.0,0.5445661,2.0660794,0.12698413,2.475711,63.56067,2
6bba_07e24132,109,0,57.0,36.0,79.0,0.61575603,2.0035803,0.9047619,2.4652207,62.756104,2
6bba_07e24132,110,0,28.0,247.0,81.0,0.52954483,1.521389,0.44444445,2.4687274,63.024292,0
6bba_07e24132,111,0,62.0,157.0,66.0,0.579953,2.4992907,0.984127,2.2998617,50.95581,3
6bba_07e24132,112,0,12.0,240.0,84.0,0.7380183,2.4587348,0.1904762,2.5368643,68.38806,1
6bba_07e24132,113,0,5.0,75.0,14.0,1.025623,1.4341518,0.07936508,2.4895616,64.63342,0
6bba_07e24132,114,0,48.0,135.0,46.0,0.7074401,1.462212,0.7619048,2.472224,63.29248,2
6bba_07e24132,115,0,15.0,57.0,0.0,0.97843444,1.0101266,0.23809524,2.1065323,39.155518,2
6bba_07e24132,116,0,45.0,105.0,38.0,0.57026154,1.9074819,0.71428573,2.4964292,65.1698,1
6bba_07e24132,117,0,46.0,148.0,78.0,0.6563316,1.8587427,0.73015875,2.5235295,67.31531,3
6bba_07e24132,118,0,25.0,191.0,70.0,0.6736006,1.837305,0.3968254,2.4895616,64.63342,3
6bba_07e24132,119,0,33.0,152.0,20.0,0.6288842,1.017618,0.52380955,2.5134354,66.51074,1
6bba_07e24132,120,0,34.0,188.0,62.0,0.61031944,0.77419597,0.53968257,2.400316,57.92871,3
6bba_07e24132,121,0,39.0,162.0,50.0,0.7024378,1.6861953,0.61904764,2.493,64.90161,4
6bba_07e24132,122,0,51.0,130.0,22.0,0.651351,1.0448885,0.8095238,2.4964292,65.1698,2
6bba_07e24132,123,0,34.0,170.0,35.0,0.7036286,1.4712251,0.53968257,2.499849,65.43799,2
6bba_07e24132,124,0,16.0,17.0,72.0,0.8288336,1.9224745,0.25396827,2.4791882,63.828857,1
6bba_07e24132,125,0,58.0,112.0,40.0,0.68239975,1.9548243,0.9206349,2.5368643,68.38806,2
6bba_07e24132,126,0,23.0,194.0,32.0,0.68374264,2.041608,0.36507937,2.5235295,67.31531,1
6bba_07e24132,127,0,63.0,0.0,12.0,0.59524655,1.9410886,1.0,1.7861332,23.868774,1
6bba_07e24132,128,0,29.0,55.0,43.0,0.57105064,1.5909593,0.46031746,2.4861133,64.365234,1
6bba_07e24132,129,0,9.0,164.0,0.0,0.6338289,0.77690464,0.14285715,1.9786955,32.450806,1
6bba_07e24132,130,0,0.0,160.0,20.0,0.76607996,2.1820571,0.0,2.1396742,41.032837,1
6bba_07e24132,131,0,19.0,56.0,45.0,0.63766176,1.0302191,0.3015873,2.3778818,56.31958,2
6bba_07e24132,132,0,17.0,217.0,104.0,0.6574319,1.4832755,0.26984128,2.5401762,68.65625,0
6bba_07e24132,133,0,33.0,231.0,64.0,0.5875595,1.2889066,0.52380955,2.4546402,61.951538,2
6bba_07e24132,134,0,45.0,103.0,64.0,0.6429934,1.028997,0.71428573,2.429591,60.07422,3
6bba_07e24132,135,0,42.0,121.0,53.0,0.6565162,1.3792355,0.6666667,2.5235295,67.31531,3
6bba_07e24132,136,0,22.0,0.0,73.0,0.8780544,1.7527306,0.34920636,2.1161075,39.691895,3
6bba_07e24132,137,0,34.0,50.0,25.0,0.6231834,1.7270758,0.53968257,2.493,64.90161,1
6bba_07e24132,138,0,15.0,137.0,21.0,0.5885874,1.6704907,0.23809524,2.5268764,67.583496,0
6bba_07e24132,139,0,7.0,30.0,3.0,1.0177398,0.7435872,0.11111111,2.4113774,58.733276,1
6bba_07e24132,140,0,16.0,0.0,68.0,0.90360844,2.4085276,0.25396827,2.1350024,40.76465,2
6bba_07e24132,141,0,47.0,8.0,70.0,0.66097546,2.8796127,0.74603176,2.5368643,68.38806,2
6bba_07e24132,142,0,0.0,190.0,37.0,0.68986773,1.9605136,0.0,2.092004,38.350952,1
6bba_07e24132,143,0,48.0,78.0,36.0,0.55851954,1.0943674,0.7619048,2.433201,60.342407,2
6bba_07e24132,144,0,0.0,92.0,11.0,0.9107524,1.6473542,0.0,2.1396742,41.032837,1
6bba_07e24132,145,0,40.0,38.0,24.0,0.6466238,1.8526131,0.63492066,2.5368643,68.38806,3
6bba_07e24132,146,0,52.0,30.0,22.0,0.5599204,1.0498452,0.82539684,2.475711,63.56067,3
6bba_07e24132,147,0,32.0,12.0,69.0,0.781674,1.4545615,0.50793654,2.5302145,67.851685,3
6bba_07e24132,148,0,57.0,142.0,64.0,0.5992326,2.0246196,0.9047619,2.5335438,68.11987,2
6bba_07e24132,149,0,53.0,133.0,6.0,0.5180129,0.754293,0.84126985,2.4652207,62.756104,2
6bba_07e24132,150,0,27.0,135.0,75.0,0.6486001,2.269189,0.42857143,2.5168092,66.77893,1
6bba_07e24132,151,0,27.0,163.0,57.0,0.68504566,1.8791319,0.42857143,2.5066607,65.974365,2
6bba_07e24132,152,0,25.0,173.0,77.0,0.6643308,1.6786296,0.3968254,2.4964292,65.1698,3
6bba_07e24132,153,0,0.0,0.0,33.0,0.8109686,0.78205955,0.0,1.6248331,17.968628,0
6bba_07e24132,154,0,32.0,104.0,106.0,0.51731426,2.7671845,0.50793654,2.5100527,66.24255,0
6bba_07e24132,155,0,49.0,229.0,66.0,0.4796272,1.384427,0.7777778,2.5100527,66.24255,1
6bba_07e24132,156,0,34.0,149.0,51.0,0.67661566,1.0266726,0.53968257,2.4687274,63.024292,2
6bba_07e24132,157,0,36.0,221.0,77.0,0.4821066,0.83243454,0.5714286,2.4077017,58.465088,1
6bba_07e24132,158,0,47.0,211.0,22.0,0.43964162,1.3535702,0.74603176,2.4826555,64.097046,0
6bba_07e24132,159,0,38.0,141.0,88.0,0.6047887,1.833054,0.6031746,2.5134354,66.51074,2
6bba_07e24132,160,0,63.0,134.0,76.0,0.5700988,1.8736014,1.0,2.1350024,40.76465,0
6bba_07e24132,161,0,12.0,127.0,0.0,0.6562091,0.7111483,0.1904762,2.057296,36.473633,1
6bba_07e24132,162,0,40.0,255.0,39.0,0.46300042,1.3181647,0.63492066,2.0623262,36.74182,2
6bba_07e24132,163,0,28.0,101.0,31.0,0.51304317,2.390454,0.44444445,2.5100527,66.24255,1
6bba_07e24132,164,0,18.0,197.0,51.0,0.71062523,2.347866,0.2857143,2.5302145,67.851685,1
6bba_07e24132,165,0,26.0,221.0,41.0,0.6116876,1.6050569,0.41269842,2.5235295,67.31531,0
6bba_07e24132,166,0,19.0,168.0,22.0,0.6820704,1.5334873,0.3015873,2.5134354,66.51074,3
6bba_07e24132,167,0,14.0,50.0,74.0,0.6922161,0.8269111,0.22222222,2.4439676,61.146973,1
6bba_07e24132,168,0,60.0,141.0,58.0,0.5998547,2.0105064,0.95238096,2.5134354,66.51074,2
6bba_07e24132,169,0,32.0,73.0,17.0,0.5943607,1.6009043,0.50793654,2.5134354,66.51074,4
6bba_07e24132,170,0,59.0,156.0,39.0,0.60513616,0.6961478,0.93650794,2.3703089,55.783203,2
6bba_07e24132,171,0,44.0,55.0,97.0,0.5523626,2.3854568,0.6984127,2.5134354,66.51074,1
6bba_07e24132,172,0,21.0,180.0,0.0,0.58292145,2.2792158,0.33333334,2.1396742,41.032837,1
6bba_07e24132,173,0,27.0,9.0,65.0,0.8364383,1.6898893,0.42857143,2.5434792,68.92444,5
6bba_07e24132,174,0,57.0,20.0,69.0,0.56266767,1.939891,0.9047619,2.4791882,63.828857,1
6bba_07e24132,175,0,53.0,0.0,0.0,0.59903914,0.8255883,0.84126985,1.7994134,24.405151,0
6bba_07e24132,176,0,19.0,255.0,96.0,0.54608303,1.3553171,0.3015873,2.092004,38.350952,1
6bba_07e24132,177,0,5.0,21.0,31.0,0.9438132,0.086475536,0.07936508,2.220492,45.86023,1
6bba_07e24132,178,0,13.0,126.0,7.0,0.60901284,0.6743582,0.20634921,2.4652207,62.756104,1
6bba_07e24132,179,0,9.0,71.0,0.0,0.9701048,0.73277396,0.14285715,2.010875,34.059937,1
6bba_07e24132,180,0,23.0,200.0,88.0,0.58231115,1.7701621,0.36507937,2.5066607,65.974365,0
6bba_07e24132,181,0,32.0,33.0,5.0,0.63005704,0.7723534,0.50793654,2.4687274,63.024292,2
6bba_07e24132,182,0,0.0,245.0,26.0,0.60343516,0.8338513,0.0,2.1113307,39.423706,2
6bba_07e24132,183,0,35.0,249.0,52.0,0.48600125,0.55589414,0.5555556,2.2795079,49.61487,3
6bba_07e24132,184,0,59.0,86.0,85.0,0.6497186,2.004438,0.93650794,2.5168092,66.77893,1
6bba_07e24132,185,0,35.0,238.0,44.0,0.58598137,0.93570703,0.5555556,2.493,64.90161,3
6bba_07e24132,186,0,14.0,127.0,51.0,0.5962827,1.7735023,0.22222222,2.42597,59.80603,3
6bba_07e24132,187,0,12.0,96.0,55.0,0.62849694,2.4763358,0.1904762,2.5434792,68.92444,2
6bba_07e24132,188,0,23.0,102.0,67.0,0.56266767,2.3422132,0.36507937,2.4861133,64.365234,1
6bba_07e24132,189,0,47.0,255.0,33.0,0.42088458,1.5815022,0.74603176,2.1350024,40.76465,1
6bba_07e24132,190,0,28.0,153.0,74.0,0.6506995,1.8277649,0.44444445,2.472224,63.29248,2
6bba_07e24132,191,0,22.0,37.0,71.0,0.63955116,0.80240774,0.34920636,2.451093,61.68335,1
6bba_07e24132,192,0,5.0,201.0,0.0,0.4700471,1.2691425,0.07936508,2.1113307,39.423706,1
6bba_07e24132,193,0,6.0,90.0,0.0,0.8414957,0.9440885,0.0952381,2.016139,34.328125,1
6bba_07e24132,194,0,23.0,154.0,115.0,0.5428794,1.5719295,0.36507937,2.5235295,67.31531,0
6bba_07e24132,195,0,52.0,48.0,0.0,0.39916706,0.3814936,0.82539684,1.8813155,27.891602,0
6bba_07e24132,196,0,54.0,11.0,34.0,0.54612976,1.5542899,0.85714287,2.4861133,64.365234,2
6bba_07e24132,197,0,45.0,70.0,76.0,0.59025604,1.9771158,0.71428573,2.5401762,68.65625,2
6bba_07e24132,198,0,2.0,64.0,0.0,1.0909821,1.9578493,0.031746034,2.0723133,37.2782,2
6bba_07e24132,199,0,30.0,112.0,48.0,0.53064156,1.7647705,0.47619048,2.472224,63.29248,1
6bba_07e24132,200,0,27.0,216.0,76.0,0.5678002,1.079974,0.42857143,2.4077017,58.465088,2
6bba_07e24132,201,0,42.0,83.0,77.0,0.5659904,1.8225577,0.6666667,2.4895616,64.63342,2
6bba_07e24132,202,0,51.0,72.0,50.0,0.5781341,1.3950204,0.8095238,2.5066607,65.974365,3
6bba_07e24132,203,0,35.0,205.0,67.0,0.5460067,0.9558319,0.5555556,2.418696,59.269653,3
6bba_07e24132,204,0,11.0,216.0,71.0,0.64896566,1.5504228,0.17460318,2.493,64.90161,4
6bba_07e24132,205,0,13.0,60.0,38.0,0.71716225,0.56970805,0.20634921,2.3472948,54.174072,1
6bba_07e24132,206,0,17.0,145.0,87.0,0.624034,2.1195838,0.26984128,2.5134354,66.51074,1
6bba_07e24132,207,0,32.0,223.0,103.0,0.34601757,1.1164374,0.50793654,2.5201738,67.04712,0
6bba_07e24132,208,0,20.0,66.0,14.0,0.68285584,0.5349069,0.31746033,2.418696,59.269653,1
6bba_07e24132,209,0,15.0,177.0,67.0,0.6630024,1.5695058,0.23809524,2.5168092,66.77893,3
6bba_07e24132,210,0,16.0,163.0,78.0,0.6492444,1.6743703,0.25396827,2.499849,65.43799,3
6bba_07e24132,211,0,59.0,58.0,86.0,0.5978427,1.5270505,0.93650794,2.4546402,61.951538,1
6bba_07e24132,212,0,15.0,0.0,0.0,1.3682597,0.7261348,0.23809524,1.7380214,21.991455,1
6bba_07e24132,213,0,51.0,68.0,132.0,0.5223238,1.6073316,0.8095238,2.5434792,68.92444,0
6bba_07e24132,214,0,6.0,255.0,93.0,0.61211133,1.1231993,0.0952381,1.9895378,32.987183,1
6bba_07e24132,215,0,28.0,85.0,40.0,0.5327627,2.1153915,0.44444445,2.5335438,68.11987,1
6bba_07e24132,216,0,63.0,114.0,67.0,0.58347476,-0.25393847,1.0,1.4015437,11.5321045,2
6bba_07e24132,217,0,19.0,206.0,32.0,0.66367567,0.76964134,0.3015873,2.4223385,59.53784,3
6bba_07e24132,218,0,6.0,238.0,95.0,0.6847018,1.1948022,0.0952381,2.5032594,65.70618,3
6bba_07e24132,219,0,0.0,193.0,83.0,0.60601914,2.6138,0.0,2.1396742,41.032837,0
6bba_07e24132,220,0,20.0,214.0,68.0,0.6172944,1.1272787,0.31746033,2.396606,57.660522,2
6bba_07e24132,221,0,23.0,83.0,117.0,0.5284771,3.1850164,0.36507937,2.5434792,68.92444,0
6bba_07e24132,222,0,18.0,149.0,63.0,0.6254782,1.795808,0.2857143,2.5100527,66.24255,0
6bba_07e24132,223,0,57.0,63.0,109.0,0.5730052,1.5404688,0.9047619,2.5268764,67.583496,1
6bba_07e24132,224,0,34.0,33.0,44.0,0.6318487,1.0524898,0.53968257,2.5268764,67.583496,1
6bba_07e24132,225,0,34.0,76.0,5.0,0.5815474,1.4794515,0.53968257,2.5401762,68.65625,3
6bba_07e24132,226,0,59.0,248.0,73.0,0.35435343,1.8713149,0.93650794,2.5100527,66.24255,1
6bba_07e24132,227,0,49.0,40.0,71.0,0.52814764,0.92215735,0.7777778,2.400316,57.92871,2
6bba_07e24132,228,0,57.0,53.0,103.0,0.5787168,1.4657301,0.9047619,2.4895616,64.63342,2
6bba_07e24132,229,0,26.0,65.0,80.0,0.5584617,1.9026749,0.41269842,2.5235295,67.31531,0
6bba_07e24132,230,0,37.0,0.0,38.0,0.73251253,0.46481165,0.5873016,2.0471616,35.937256,0
6bba_07e24132,231,0,23.0,114.0,94.0,0.5408054,2.0727382,0.36507937,2.5100527,66.24255,1
6bba_07e24132,232,0,21.0,72.0,63.0,0.5707176,1.8279785,0.33333334,2.4826555,64.097046,1
6bba_07e24132,233,0,28.0,135.0,93.0,0.5951823,2.362643,0.44444445,2.5268764,67.583496,1
6bba_07e24132,234,0,53.0,156.0,94.0,0.38486657,1.1231577,0.84126985,2.4861133,64.365234,0
6bba_07e24132,235,0,7.0,0.0,166.0,0.5147105,1.8502144,0.11111111,2.13031,40.49646,0
6bba_07e24132,236,0,15.0,186.0,0.0,0.514832,1.0904406,0.23809524,2.13031,40.49646,2
6bba_07e24132,237,0,11.0,255.0,48.0,0.60141665,1.2625413,0.17460318,2.0673318,37.01001,4
6bba_07e24132,238,0,16.0,239.0,13.0,0.39023077,1.1510108,0.25396827,2.5302145,67.851685,0
6bba_07e24132,239,0,40.0,233.0,52.0,0.5104552,0.66208124,0.63492066,2.3395221,53.637695,2
6bba_07e24132,240,0,56.0,181.0,69.0,0.43295988,0.48884332,0.8888889,2.3277657,52.83313,3
6bba_07e24132,241,0,14.0,10.0,95.0,0.67920005,1.3080153,0.22222222,2.4861133,64.365234,1
6bba_07e24132,242,0,16.0,237.0,54.0,0.6023853,0.8989441,0.25396827,2.3665042,55.515015,2
6bba_07e24132,243,0,25.0,234.0,57.0,0.62178266,1.3648165,0.3968254,2.5134354,66.51074,3
6bba_07e24132,244,0,22.0,119.0,43.0,0.5252086,1.0251877,0.34920636,2.3472948,54.174072,3
6bba_07e24132,245,0,8.0,0.0,148.0,0.5273021,2.5067372,0.12698413,2.0369256,35.40088,0
6bba_07e24132,246,0,14.0,239.0,146.0,0.32234186,1.2348716,0.22222222,2.4826555,64.097046,0
6bba_07e24132,247,0,39.0,148.0,73.0,0.6179061,1.0251418,0.61904764,2.4439676,61.146973,3
6bba_07e24132,248,0,47.0,101.0,118.0,0.4930848,1.4991217,0.74603176,2.5401762,68.65625,0
6bba_07e24132,249,0,6.0,0.0,85.0,0.79089224,1.1546029,0.0952381,2.13031,40.49646,0
