dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c96cfa10,53,0,13.0,223.0,28.0,0.5567269,3.6820548,0.20634921,2.5032594,65.70618,1
44b6_c96cfa10,54,0,29.0,64.0,212.0,0.63834345,6.504145,0.46031746,2.5368643,68.38806,2
44b6_c96cfa10,55,0,36.0,162.0,229.0,0.70388645,4.416376,0.5714286,2.5434792,68.92444,1
44b6_c96cfa10,56,0,27.0,184.0,38.0,0.48427218,7.833284,0.42857143,2.5401762,68.65625,0
44b6_c96cfa10,57,0,34.0,170.0,137.0,0.74459285,3.2627378,0.53968257,2.5434792,68.92444,2
44b6_c96cfa10,58,0,37.0,147.0,255.0,0.6925194,2.8092039,0.5873016,2.1396742,41.032837,0
44b6_c96cfa10,59,0,29.0,39.0,215.0,0.57874733,3.9329934,0.46031746,2.5401762,68.65625,2
44b6_c96cfa10,60,0,24.0,94.0,80.0,0.51666516,3.7620323,0.3809524,2.5401762,68.65625,1
44b6_c96cfa10,61,0,31.0,202.0,48.0,0.62123054,2.7282474,0.4920635,2.5368643,68.38806,1
44b6_c96cfa10,62,0,32.0,229.0,130.0,0.72969204,3.5422919,0.50793654,2.5434792,68.92444,2
44b6_c96cfa10,63,0,26.0,113.0,109.0,0.62586,4.619658,0.41269842,2.5434792,68.92444,2
44b6_c96cfa10,64,0,24.0,91.0,84.0,0.5343778,4.916508,0.3809524,2.5434792,68.92444,1
44b6_c96cfa10,65,0,16.0,71.0,30.0,0.49058843,2.7808428,0.25396827,2.4964292,65.1698,2
44b6_c96cfa10,66,0,32.0,151.0,114.0,0.64103174,2.148725,0.50793654,2.5434792,68.92444,1
44b6_c96cfa10,67,0,41.0,193.0,116.0,0.43414688,1.5046415,0.6507937,2.433201,60.342407,1
44b6_c96cfa10,68,0,15.0,37.0,54.0,0.46589375,5.310014,0.23809524,2.5368643,68.38806,0
44b6_c96cfa10,69,0,13.0,133.0,31.0,0.46552578,2.4404068,0.20634921,2.5368643,68.38806,2
44b6_c96cfa10,70,0,29.0,192.0,128.0,0.6508144,3.5613475,0.46031746,2.5401762,68.65625,0
44b6_c96cfa10,71,0,21.0,19.0,121.0,0.53008693,4.367492,0.33333334,2.5434792,68.92444,0
44b6_c96cfa10,72,0,25.0,255.0,22.0,0.6101458,2.381449,0.3968254,2.1396742,41.032837,1
44b6_c96cfa10,73,0,32.0,174.0,112.0,0.5706656,2.881348,0.50793654,2.5401762,68.65625,1
44b6_c96cfa10,74,0,42.0,242.0,235.0,0.5852813,2.0702999,0.6666667,2.5434792,68.92444,1
44b6_c96cfa10,75,0,30.0,44.0,255.0,0.699451,2.268863,0.47619048,2.1396742,41.032837,1
44b6_c96cfa10,76,0,33.0,225.0,226.0,0.6808983,3.903263,0.52380955,2.5401762,68.65625,0
44b6_c96cfa10,77,0,24.0,185.0,104.0,0.597321,4.0511947,0.3809524,2.5434792,68.92444,3
44b6_c96cfa10,78,0,23.0,84.0,209.0,0.611997,5.174064,0.36507937,2.5401762,68.65625,0
44b6_c96cfa10,79,0,28.0,75.0,121.0,0.56487745,2.995166,0.44444445,2.5401762,68.65625,0
44b6_c96cfa10,80,0,5.0,14.0,0.0,0.3728109,2.9938898,0.07936508,2.1161075,39.691895,2
44b6_c96cfa10,81,0,27.0,164.0,33.0,0.5105091,2.440647,0.42857143,2.5302145,67.851685,2
44b6_c96cfa10,82,0,42.0,236.0,241.0,0.59290653,2.0765529,0.6666667,2.5368643,68.38806,1
44b6_c96cfa10,83,0,14.0,22.0,55.0,0.49647203,2.2925856,0.22222222,2.5235295,67.31531,2
44b6_c96cfa10,84,0,25.0,33.0,144.0,0.587499,2.4402986,0.3968254,2.5368643,68.38806,1
44b6_c96cfa10,85,0,17.0,159.0,127.0,0.5145879,4.2659793,0.26984128,2.5401762,68.65625,1
44b6_c96cfa10,86,0,18.0,10.0,105.0,0.50095254,4.587594,0.2857143,2.5401762,68.65625,0
44b6_c96cfa10,87,0,34.0,134.0,158.0,0.6835009,1.984246,0.53968257,2.5434792,68.92444,1
44b6_c96cfa10,88,0,16.0,45.0,32.0,0.45303378,4.041746,0.25396827,2.5368643,68.38806,0
44b6_c96cfa10,89,0,33.0,177.0,116.0,0.6223921,2.8217175,0.52380955,2.5401762,68.65625,3
44b6_c96cfa10,90,0,33.0,224.0,153.0,0.59523946,3.2864225,0.52380955,2.5368643,68.38806,1
44b6_c96cfa10,91,0,5.0,226.0,140.0,0.47902337,2.998687,0.07936508,2.4546402,61.951538,0
44b6_c96cfa10,92,0,34.0,212.0,117.0,0.54608047,3.8331275,0.53968257,2.5401762,68.65625,1
44b6_c96cfa10,93,0,23.0,178.0,4.0,0.5286501,2.7274332,0.36507937,2.5401762,68.65625,3
44b6_c96cfa10,94,0,33.0,187.0,149.0,0.5423781,3.890119,0.52380955,2.5201738,67.04712,3
44b6_c96cfa10,95,0,38.0,135.0,190.0,0.58465195,2.1326127,0.6031746,2.5401762,68.65625,2
44b6_c96cfa10,96,0,28.0,119.0,82.0,0.52823436,2.7065032,0.44444445,2.5368643,68.38806,1
44b6_c96cfa10,97,0,23.0,65.0,231.0,0.60998577,2.698241,0.36507937,2.5434792,68.92444,2
44b6_c96cfa10,98,0,23.0,175.0,0.0,0.53677976,2.924701,0.36507937,2.1350024,40.76465,2
44b6_c96cfa10,99,0,22.0,134.0,200.0,0.57154197,2.849071,0.34920636,2.5201738,67.04712,1
44b6_c96cfa10,100,0,11.0,189.0,76.0,0.43887454,4.682516,0.17460318,2.5401762,68.65625,0
44b6_c96cfa10,101,0,27.0,90.0,115.0,0.52609384,2.9312725,0.42857143,2.5268764,67.583496,1
44b6_c96cfa10,102,0,26.0,116.0,147.0,0.6838366,2.5723429,0.41269842,2.5434792,68.92444,2
44b6_c96cfa10,103,0,42.0,255.0,192.0,0.546389,2.4025207,0.6666667,2.1396742,41.032837,1
44b6_c96cfa10,104,0,24.0,58.0,150.0,0.5658578,2.6388443,0.3809524,2.5434792,68.92444,1
44b6_c96cfa10,105,0,26.0,213.0,8.0,0.45655218,3.4221466,0.41269842,2.5235295,67.31531,0
44b6_c96cfa10,106,0,27.0,212.0,32.0,0.54607904,2.7480705,0.42857143,2.5434792,68.92444,2
44b6_c96cfa10,107,0,27.0,140.0,161.0,0.700715,2.3633053,0.42857143,2.5434792,68.92444,1
44b6_c96cfa10,108,0,29.0,187.0,219.0,0.55927193,3.85306,0.46031746,2.5100527,66.24255,2
44b6_c96cfa10,109,0,23.0,129.0,102.0,0.48540142,3.6960204,0.36507937,2.5335438,68.11987,1
44b6_c96cfa10,110,0,24.0,10.0,156.0,0.59856683,2.0480661,0.3809524,2.5401762,68.65625,2
44b6_c96cfa10,111,0,22.0,239.0,116.0,0.5458867,2.9799619,0.34920636,2.5401762,68.65625,1
44b6_c96cfa10,112,0,7.0,178.0,93.0,0.46379533,4.601627,0.11111111,2.5401762,68.65625,1
44b6_c96cfa10,113,0,33.0,84.0,227.0,0.6364811,2.2025957,0.52380955,2.5434792,68.92444,2
44b6_c96cfa10,114,0,24.0,101.0,123.0,0.6245705,2.9697857,0.3809524,2.5401762,68.65625,2
44b6_c96cfa10,115,0,36.0,244.0,115.0,0.5849413,2.5312688,0.5714286,2.5434792,68.92444,3
44b6_c96cfa10,116,0,14.0,218.0,124.0,0.49936685,7.0347147,0.22222222,2.5434792,68.92444,1
44b6_c96cfa10,117,0,31.0,113.0,131.0,0.60239977,2.8568954,0.4920635,2.5401762,68.65625,1
44b6_c96cfa10,118,0,26.0,183.0,69.0,0.50134015,2.450022,0.41269842,2.5302145,67.851685,3
44b6_c96cfa10,119,0,32.0,168.0,145.0,0.67382926,2.3012335,0.50793654,2.5434792,68.92444,1
44b6_c96cfa10,120,0,13.0,226.0,182.0,0.40216964,4.430718,0.20634921,2.4895616,64.63342,0
44b6_c96cfa10,121,0,32.0,129.0,217.0,0.64685357,2.9686372,0.50793654,2.5434792,68.92444,3
44b6_c96cfa10,122,0,23.0,145.0,115.0,0.5818626,1.9501822,0.36507937,2.5401762,68.65625,1
44b6_c96cfa10,123,0,28.0,255.0,7.0,0.5478754,1.9554659,0.44444445,2.1396742,41.032837,1
44b6_c96cfa10,124,0,15.0,10.0,83.0,0.42181218,4.9344063,0.23809524,2.5434792,68.92444,1
44b6_c96cfa10,125,0,34.0,243.0,104.0,0.50697523,2.4377563,0.53968257,2.5401762,68.65625,3
44b6_c96cfa10,126,0,26.0,143.0,60.0,0.4819561,2.8913257,0.41269842,2.4861133,64.365234,2
44b6_c96cfa10,127,0,34.0,101.0,177.0,0.5537479,2.3348331,0.53968257,2.5401762,68.65625,1
44b6_c96cfa10,128,0,24.0,199.0,0.0,0.3748918,3.5495577,0.3809524,2.1350024,40.76465,1
44b6_c96cfa10,129,0,18.0,44.0,232.0,0.5415803,3.0856905,0.2857143,2.5401762,68.65625,1
44b6_c96cfa10,130,0,35.0,97.0,225.0,0.5657553,1.8717804,0.5555556,2.4895616,64.63342,1
44b6_c96cfa10,131,0,28.0,243.0,65.0,0.55730975,2.6999261,0.44444445,2.5434792,68.92444,3
44b6_c96cfa10,132,0,13.0,220.0,106.0,0.47681263,4.3843374,0.20634921,2.5235295,67.31531,0
44b6_c96cfa10,133,0,21.0,224.0,161.0,0.45310962,4.00807,0.33333334,2.5368643,68.38806,2
44b6_c96cfa10,134,0,23.0,231.0,61.0,0.5419567,1.7201036,0.36507937,2.5066607,65.974365,2
44b6_c96cfa10,135,0,24.0,9.0,242.0,0.6809278,2.5578916,0.3809524,2.5401762,68.65625,2
44b6_c96cfa10,136,0,23.0,0.0,203.0,0.5812425,2.431222,0.36507937,2.1350024,40.76465,1
44b6_c96cfa10,137,0,17.0,7.0,209.0,0.50569427,2.838739,0.26984128,2.5401762,68.65625,3
44b6_c96cfa10,138,0,20.0,20.0,228.0,0.64465976,2.88655,0.31746033,2.5434792,68.92444,2
44b6_c96cfa10,139,0,12.0,36.0,238.0,0.522619,2.5206988,0.1904762,2.5066607,65.974365,2
44b6_c96cfa10,140,0,28.0,14.0,235.0,0.6106473,1.5189302,0.44444445,2.5434792,68.92444,2
44b6_c96cfa10,141,0,26.0,125.0,149.0,0.6559466,2.373273,0.41269842,2.5268764,67.583496,2
44b6_c96cfa10,142,0,32.0,126.0,212.0,0.6023282,2.6390057,0.50793654,2.5268764,67.583496,3
44b6_c96cfa10,143,0,10.0,185.0,47.0,0.41973487,3.7756305,0.15873016,2.5401762,68.65625,0
44b6_c96cfa10,144,0,14.0,187.0,30.0,0.40510374,4.0449214,0.22222222,2.5302145,67.851685,1
44b6_c96cfa10,145,0,13.0,163.0,107.0,0.47883523,4.193788,0.20634921,2.5401762,68.65625,0
44b6_c96cfa10,146,0,35.0,73.0,196.0,0.47771436,2.6788185,0.5555556,2.499849,65.43799,0
44b6_c96cfa10,147,0,34.0,157.0,96.0,0.54595125,1.648506,0.53968257,2.5401762,68.65625,1
44b6_c96cfa10,148,0,18.0,122.0,4.0,0.4024365,3.220018,0.2857143,2.472224,63.29248,1
44b6_c96cfa10,149,0,4.0,242.0,142.0,0.4962824,3.366466,0.06349207,2.5401762,68.65625,0
44b6_c96cfa10,150,0,27.0,126.0,188.0,0.60147566,2.7125432,0.42857143,2.5368643,68.38806,1
44b6_c96cfa10,151,0,38.0,243.0,181.0,0.5087856,2.279718,0.6031746,2.5302145,67.851685,2
44b6_c96cfa10,152,0,25.0,9.0,189.0,0.53900015,2.5925367,0.3968254,2.5401762,68.65625,0
44b6_c96cfa10,153,0,37.0,158.0,171.0,0.5810438,1.8733896,0.5873016,2.5401762,68.65625,3
44b6_c96cfa10,154,0,35.0,134.0,224.0,0.5439793,1.8253425,0.5555556,2.5434792,68.92444,2
44b6_c96cfa10,155,0,9.0,143.0,95.0,0.42797112,4.7464724,0.14285715,2.5434792,68.92444,1
44b6_c96cfa10,156,0,20.0,109.0,164.0,0.56769085,2.8403077,0.31746033,2.5434792,68.92444,0
44b6_c96cfa10,157,0,29.0,209.0,70.0,0.47854027,2.7596025,0.46031746,2.5401762,68.65625,2
44b6_c96cfa10,158,0,41.0,255.0,160.0,0.49219912,2.1699443,0.6507937,2.1396742,41.032837,1
44b6_c96cfa10,159,0,35.0,198.0,175.0,0.59579283,1.8256058,0.5555556,2.5268764,67.583496,1
44b6_c96cfa10,160,0,8.0,217.0,73.0,0.45678386,2.2856665,0.12698413,2.5235295,67.31531,3
44b6_c96cfa10,161,0,18.0,42.0,193.0,0.52852374,1.8717593,0.2857143,2.4687274,63.024292,3
44b6_c96cfa10,162,0,27.0,162.0,79.0,0.48654613,2.510238,0.42857143,2.5368643,68.38806,0
44b6_c96cfa10,163,0,5.0,84.0,15.0,0.3831901,2.225353,0.07936508,2.5368643,68.38806,1
44b6_c96cfa10,164,0,23.0,179.0,157.0,0.45863786,2.5729947,0.36507937,2.472224,63.29248,2
44b6_c96cfa10,165,0,34.0,220.0,90.0,0.4348084,2.4621115,0.53968257,2.5201738,67.04712,1
44b6_c96cfa10,166,0,23.0,90.0,184.0,0.57263476,2.7929063,0.36507937,2.5368643,68.38806,4
44b6_c96cfa10,167,0,37.0,145.0,210.0,0.5321432,1.9447136,0.5873016,2.5434792,68.92444,1
44b6_c96cfa10,168,0,34.0,50.0,227.0,0.47198945,2.318373,0.53968257,2.5401762,68.65625,0
44b6_c96cfa10,169,0,37.0,255.0,61.0,0.42772514,1.8180752,0.5873016,2.0968692,38.61914,0
44b6_c96cfa10,170,0,23.0,246.0,58.0,0.5305631,1.9626142,0.36507937,2.5066607,65.974365,3
44b6_c96cfa10,171,0,18.0,116.0,4.0,0.38441202,3.7005577,0.2857143,2.5201738,67.04712,2
44b6_c96cfa10,172,0,22.0,231.0,22.0,0.45361102,1.701749,0.34920636,2.429591,60.07422,1
44b6_c96cfa10,173,0,28.0,245.0,163.0,0.4689107,4.287173,0.44444445,2.5401762,68.65625,0
44b6_c96cfa10,174,0,34.0,191.0,109.0,0.51687443,1.75808,0.53968257,2.5335438,68.11987,2
44b6_c96cfa10,175,0,28.0,91.0,173.0,0.57417274,2.278917,0.44444445,2.5434792,68.92444,3
44b6_c96cfa10,176,0,5.0,26.0,59.0,0.39604864,1.5797495,0.07936508,2.5302145,67.851685,3
44b6_c96cfa10,177,0,7.0,22.0,114.0,0.3382784,3.680566,0.11111111,2.5302145,67.851685,0
44b6_c96cfa10,178,0,33.0,171.0,182.0,0.57702255,2.3983908,0.52380955,2.5368643,68.38806,3
44b6_c96cfa10,179,0,31.0,188.0,155.0,0.51002586,3.0176702,0.4920635,2.5434792,68.92444,4
44b6_c96cfa10,180,0,36.0,204.0,98.0,0.49764624,2.2361634,0.5714286,2.5401762,68.65625,1
44b6_c96cfa10,181,0,41.0,249.0,141.0,0.46386558,2.5430098,0.6507937,2.5368643,68.38806,1
44b6_c96cfa10,182,0,40.0,159.0,241.0,0.51589125,1.5656322,0.63492066,2.5401762,68.65625,1
44b6_c96cfa10,183,0,25.0,74.0,105.0,0.48170608,2.7982435,0.3968254,2.5401762,68.65625,1
44b6_c96cfa10,184,0,27.0,139.0,178.0,0.5698172,2.3883157,0.42857143,2.5434792,68.92444,0
44b6_c96cfa10,185,0,42.0,255.0,217.0,0.47236004,2.326405,0.6666667,2.1350024,40.76465,0
44b6_c96cfa10,186,0,11.0,156.0,83.0,0.4062597,4.0499415,0.17460318,2.5368643,68.38806,0
44b6_c96cfa10,187,0,22.0,0.0,239.0,0.61902374,1.5836816,0.34920636,2.1350024,40.76465,1
44b6_c96cfa10,188,0,23.0,63.0,248.0,0.54938257,2.2613876,0.36507937,2.5401762,68.65625,3
44b6_c96cfa10,189,0,13.0,183.0,4.0,0.41117555,1.8520825,0.20634921,2.5268764,67.583496,3
44b6_c96cfa10,190,0,9.0,112.0,61.0,0.38598934,2.637654,0.14285715,2.5401762,68.65625,1
44b6_c96cfa10,191,0,4.0,246.0,79.0,0.4820516,2.6689677,0.06349207,2.5401762,68.65625,1
44b6_c96cfa10,192,0,21.0,203.0,47.0,0.4335668,1.1001768,0.33333334,2.4617038,62.487915,1
44b6_c96cfa10,193,0,19.0,85.0,34.0,0.38684466,2.5144913,0.3015873,2.5401762,68.65625,1
44b6_c96cfa10,194,0,10.0,179.0,171.0,0.4149243,3.57283,0.15873016,2.5434792,68.92444,0
44b6_c96cfa10,195,0,29.0,138.0,69.0,0.47078434,2.075514,0.46031746,2.5268764,67.583496,1
44b6_c96cfa10,196,0,24.0,247.0,14.0,0.5336755,1.6913601,0.3809524,2.4861133,64.365234,3
44b6_c96cfa10,197,0,38.0,149.0,170.0,0.48581716,1.3459121,0.6031746,2.4826555,64.097046,2
44b6_c96cfa10,198,0,29.0,69.0,239.0,0.5652651,1.8505045,0.46031746,2.5401762,68.65625,3
44b6_c96cfa10,199,0,13.0,121.0,66.0,0.40517396,2.7485573,0.20634921,2.5401762,68.65625,2
44b6_c96cfa10,200,0,21.0,98.0,138.0,0.4759826,1.4197233,0.33333334,2.4617038,62.487915,1
44b6_c96cfa10,201,0,8.0,110.0,16.0,0.33813518,3.2249174,0.12698413,2.5302145,67.851685,1
44b6_c96cfa10,202,0,19.0,43.0,182.0,0.5323665,1.6528897,0.3015873,2.5100527,66.24255,2
44b6_c96cfa10,203,0,23.0,212.0,23.0,0.43382382,1.7213486,0.36507937,2.4546402,61.951538,1
44b6_c96cfa10,204,0,23.0,45.0,177.0,0.52532,1.6528306,0.36507937,2.5434792,68.92444,2
44b6_c96cfa10,205,0,18.0,241.0,91.0,0.3945753,3.384776,0.2857143,2.5368643,68.38806,2
44b6_c96cfa10,206,0,34.0,172.0,172.0,0.5418331,1.6479155,0.53968257,2.5368643,68.38806,2
44b6_c96cfa10,207,0,23.0,47.0,206.0,0.48933274,2.752506,0.36507937,2.5401762,68.65625,2
44b6_c96cfa10,208,0,14.0,130.0,146.0,0.45198035,2.8763454,0.22222222,2.5401762,68.65625,3
44b6_c96cfa10,209,0,26.0,252.0,87.0,0.4614094,2.5235202,0.41269842,2.5168092,66.77893,3
44b6_c96cfa10,210,0,13.0,39.0,137.0,0.40148282,2.6407228,0.20634921,2.5401762,68.65625,0
44b6_c96cfa10,211,0,12.0,98.0,41.0,0.3763008,2.5686038,0.1904762,2.5368643,68.38806,0
44b6_c96cfa10,212,0,38.0,255.0,153.0,0.48585272,1.9268198,0.6031746,2.1065323,39.155518,2
44b6_c96cfa10,213,0,9.0,11.0,189.0,0.41821516,3.5110416,0.14285715,2.5434792,68.92444,0
44b6_c96cfa10,214,0,28.0,159.0,167.0,0.54329944,1.922388,0.44444445,2.5434792,68.92444,2
44b6_c96cfa10,215,0,22.0,221.0,68.0,0.5010059,1.6710619,0.34920636,2.5235295,67.31531,5
44b6_c96cfa10,216,0,7.0,156.0,59.0,0.34039226,3.7873812,0.11111111,2.5401762,68.65625,1
44b6_c96cfa10,217,0,34.0,130.0,255.0,0.46288285,2.5581,0.53968257,2.1350024,40.76465,0
44b6_c96cfa10,218,0,29.0,250.0,44.0,0.43620875,2.62782,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,219,0,43.0,218.0,242.0,0.4216956,1.7668875,0.6825397,2.5401762,68.65625,0
44b6_c96cfa10,220,0,13.0,127.0,66.0,0.36387202,2.4163234,0.20634921,2.5335438,68.11987,1
44b6_c96cfa10,221,0,11.0,168.0,216.0,0.43268332,3.013009,0.17460318,2.5434792,68.92444,0
44b6_c96cfa10,222,0,6.0,243.0,22.0,0.31629172,1.8538954,0.0952381,2.4861133,64.365234,1
44b6_c96cfa10,223,0,26.0,251.0,51.0,0.47872704,1.818309,0.41269842,2.472224,63.29248,2
44b6_c96cfa10,224,0,35.0,84.0,185.0,0.42196527,1.4935296,0.5555556,2.5302145,67.851685,1
44b6_c96cfa10,225,0,7.0,133.0,226.0,0.3700323,4.2528496,0.11111111,2.493,64.90161,0
44b6_c96cfa10,226,0,13.0,131.0,103.0,0.38574633,1.9221894,0.20634921,2.4687274,63.024292,2
44b6_c96cfa10,227,0,16.0,83.0,102.0,0.3477296,1.9385178,0.25396827,2.5168092,66.77893,1
44b6_c96cfa10,228,0,36.0,144.0,146.0,0.48941422,1.3110416,0.5714286,2.5368643,68.38806,2
44b6_c96cfa10,229,0,7.0,85.0,51.0,0.3030174,2.1772387,0.11111111,2.475711,63.56067,0
44b6_c96cfa10,230,0,10.0,108.0,115.0,0.391262,2.481018,0.15873016,2.5434792,68.92444,1
44b6_c96cfa10,231,0,41.0,196.0,241.0,0.3918856,2.474639,0.6507937,2.5434792,68.92444,0
44b6_c96cfa10,232,0,3.0,254.0,75.0,0.4672091,1.5362861,0.04761905,2.18531,43.71472,1
44b6_c96cfa10,233,0,36.0,251.0,88.0,0.40420765,1.6433487,0.5714286,2.5302145,67.851685,2
44b6_c96cfa10,234,0,22.0,126.0,123.0,0.416746,2.336858,0.34920636,2.5368643,68.38806,0
44b6_c96cfa10,235,0,14.0,250.0,0.0,0.3523207,1.9576094,0.22222222,2.0871162,38.082764,1
44b6_c96cfa10,236,0,36.0,149.0,149.0,0.46417177,1.5222801,0.5714286,2.5302145,67.851685,1
44b6_c96cfa10,237,0,12.0,39.0,215.0,0.41047892,4.049833,0.1904762,2.5434792,68.92444,1
44b6_c96cfa10,238,0,12.0,34.0,169.0,0.4033874,2.2817812,0.1904762,2.5032594,65.70618,0
44b6_c96cfa10,239,0,6.0,21.0,89.0,0.30588406,4.693394,0.0952381,2.5401762,68.65625,1
44b6_c96cfa10,240,0,9.0,194.0,18.0,0.32984555,3.1356356,0.14285715,2.5401762,68.65625,1
