dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c96cfa10,490941,0,20.0,23.0,160.0,0.8080332,4.898333,0.31746033,2.5434792,68.92444,1
44b6_c96cfa10,490942,0,33.0,223.0,37.0,0.5603633,3.3460813,0.52380955,2.5401762,68.65625,1
44b6_c96cfa10,490943,0,23.0,72.0,161.0,0.771716,3.691057,0.36507937,2.5434792,68.92444,0
44b6_c96cfa10,490944,0,29.0,190.0,125.0,0.69133544,3.423672,0.46031746,2.5134354,66.51074,1
44b6_c96cfa10,490945,0,25.0,232.0,8.0,0.647987,5.021136,0.3968254,2.5335438,68.11987,1
44b6_c96cfa10,490946,0,42.0,235.0,194.0,0.7270319,3.6996992,0.6666667,2.5434792,68.92444,0
44b6_c96cfa10,490947,0,30.0,142.0,133.0,0.7832206,4.112606,0.47619048,2.5434792,68.92444,0
44b6_c96cfa10,490948,0,25.0,182.0,20.0,0.6418043,4.841167,0.3968254,2.5401762,68.65625,0
44b6_c96cfa10,490949,0,29.0,91.0,149.0,0.7701092,3.804942,0.46031746,2.5434792,68.92444,0
44b6_c96cfa10,490950,0,25.0,28.0,190.0,0.75865376,4.180198,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,490951,0,13.0,223.0,51.0,0.7139219,3.3356972,0.20634921,2.5032594,65.70618,0
44b6_c96cfa10,490952,0,41.0,213.0,178.0,0.71729416,2.6220088,0.6507937,2.5401762,68.65625,0
44b6_c96cfa10,490953,0,24.0,102.0,59.0,0.63933647,5.6492743,0.3809524,2.5401762,68.65625,0
44b6_c96cfa10,490954,0,29.0,65.0,212.0,0.6365316,6.3918796,0.46031746,2.5335438,68.11987,0
44b6_c96cfa10,490955,0,6.0,4.0,11.0,0.56765705,8.358597,0.0952381,2.5434792,68.92444,1
44b6_c96cfa10,490956,0,7.0,174.0,146.0,0.64482826,5.6748204,0.11111111,2.5434792,68.92444,0
44b6_c96cfa10,490957,0,34.0,170.0,138.0,0.74937254,3.2802794,0.53968257,2.5434792,68.92444,0
44b6_c96cfa10,490958,0,23.0,191.0,86.0,0.57782453,5.861994,0.36507937,2.493,64.90161,0
44b6_c96cfa10,490959,0,41.0,208.0,216.0,0.65240014,3.7993698,0.6507937,2.5401762,68.65625,0
44b6_c96cfa10,490960,0,12.0,10.0,57.0,0.56809384,3.1721175,0.1904762,2.5368643,68.38806,2
44b6_c96cfa10,490961,0,33.0,224.0,226.0,0.6726888,3.7124085,0.52380955,2.5401762,68.65625,0
44b6_c96cfa10,490962,0,26.0,149.0,93.0,0.70817167,2.9773498,0.41269842,2.5434792,68.92444,0
44b6_c96cfa10,490963,0,32.0,229.0,127.0,0.7432796,3.6848,0.50793654,2.5434792,68.92444,0
44b6_c96cfa10,490964,0,11.0,27.0,14.0,0.54959047,5.3876476,0.17460318,2.5401762,68.65625,1
44b6_c96cfa10,490965,0,12.0,7.0,49.0,0.5576595,3.425528,0.1904762,2.5401762,68.65625,1
44b6_c96cfa10,490966,0,26.0,124.0,149.0,0.67093027,2.4662087,0.41269842,2.5368643,68.38806,1
44b6_c96cfa10,490967,0,36.0,161.0,228.0,0.69498026,4.1486797,0.5714286,2.5434792,68.92444,1
44b6_c96cfa10,490968,0,28.0,57.0,181.0,0.69790024,3.1599386,0.44444445,2.5434792,68.92444,0
44b6_c96cfa10,490969,0,23.0,76.0,68.0,0.56927514,6.8982277,0.36507937,2.5401762,68.65625,0
44b6_c96cfa10,490970,0,15.0,77.0,9.0,0.50933343,4.0039563,0.23809524,2.5368643,68.38806,1
44b6_c96cfa10,490971,0,19.0,57.0,67.0,0.5715265,7.001863,0.3015873,2.5401762,68.65625,0
44b6_c96cfa10,490972,0,27.0,111.0,92.0,0.641109,3.4961638,0.42857143,2.5434792,68.92444,1
44b6_c96cfa10,490973,0,39.0,188.0,180.0,0.68268627,2.5811844,0.61904764,2.5434792,68.92444,1
44b6_c96cfa10,490974,0,18.0,96.0,16.0,0.5105259,3.6233373,0.2857143,2.5268764,67.583496,0
44b6_c96cfa10,490975,0,11.0,32.0,13.0,0.52857286,4.9041386,0.17460318,2.5368643,68.38806,1
44b6_c96cfa10,490976,0,22.0,52.0,94.0,0.5858122,5.784771,0.34920636,2.5434792,68.92444,0
44b6_c96cfa10,490977,0,21.0,26.0,143.0,0.65097314,3.0566254,0.33333334,2.5434792,68.92444,1
44b6_c96cfa10,490978,0,25.0,73.0,146.0,0.6941727,2.711566,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,490979,0,9.0,10.0,29.0,0.48401234,7.9784446,0.14285715,2.5368643,68.38806,0
44b6_c96cfa10,490980,0,37.0,147.0,255.0,0.6925194,2.8092039,0.5873016,2.1396742,41.032837,0
44b6_c96cfa10,490981,0,26.0,113.0,109.0,0.62586,4.619658,0.41269842,2.5434792,68.92444,0
44b6_c96cfa10,490982,0,29.0,109.0,217.0,0.6821891,4.354849,0.46031746,2.5434792,68.92444,0
44b6_c96cfa10,490983,0,42.0,223.0,208.0,0.6332815,3.0407493,0.6666667,2.5401762,68.65625,0
44b6_c96cfa10,490984,0,24.0,115.0,144.0,0.6690397,2.2320447,0.3809524,2.493,64.90161,2
44b6_c96cfa10,490985,0,15.0,55.0,44.0,0.51218885,3.5111196,0.23809524,2.5168092,66.77893,1
