dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a2bb48bb,1010056,0,31.0,193.0,220.0,0.88330054,1.6394655,0.4920635,2.5401762,68.65625,3
44b6_a2bb48bb,1010057,0,36.0,186.0,224.0,0.8892571,1.7143439,0.5714286,2.5434792,68.92444,3
44b6_a2bb48bb,1010058,0,38.0,193.0,227.0,0.8886629,1.5104208,0.6031746,2.5434792,68.92444,3
44b6_a2bb48bb,1010059,0,41.0,202.0,167.0,0.8893922,2.3391752,0.6507937,2.5434792,68.92444,2
44b6_a2bb48bb,1010060,0,30.0,176.0,185.0,0.87541306,1.7693448,0.47619048,2.5434792,68.92444,1
44b6_a2bb48bb,1010061,0,22.0,165.0,228.0,0.8787734,2.2233088,0.34920636,2.5434792,68.92444,1
44b6_a2bb48bb,1010062,0,38.0,85.0,201.0,0.88678193,2.490899,0.6031746,2.5434792,68.92444,1
44b6_a2bb48bb,1010063,0,26.0,173.0,210.0,0.8834243,3.1921754,0.41269842,2.5434792,68.92444,0
44b6_a2bb48bb,1010064,0,6.0,120.0,157.0,0.8720252,1.6020268,0.0952381,2.5434792,68.92444,1
44b6_a2bb48bb,1010065,0,55.0,247.0,128.0,0.8820365,3.679844,0.8730159,2.5434792,68.92444,0
44b6_a2bb48bb,1010066,0,32.0,101.0,47.0,0.8769945,3.8904247,0.50793654,2.5434792,68.92444,1
44b6_a2bb48bb,1010067,0,47.0,224.0,151.0,0.86972576,2.5925,0.74603176,2.5302145,67.851685,1
44b6_a2bb48bb,1010068,0,13.0,68.0,193.0,0.8667754,2.7596238,0.20634921,2.5434792,68.92444,1
44b6_a2bb48bb,1010069,0,16.0,128.0,228.0,0.8598647,2.5942912,0.25396827,2.5434792,68.92444,1
44b6_a2bb48bb,1010070,0,29.0,142.0,207.0,0.8540895,3.0197735,0.46031746,2.5434792,68.92444,1
44b6_a2bb48bb,1010071,0,35.0,94.0,204.0,0.8634622,1.8960124,0.5555556,2.5434792,68.92444,2
44b6_a2bb48bb,1010072,0,5.0,105.0,230.0,0.84984213,1.4166526,0.07936508,2.5235295,67.31531,2
44b6_a2bb48bb,1010073,0,36.0,125.0,211.0,0.8539667,1.9468447,0.5714286,2.5434792,68.92444,1
44b6_a2bb48bb,1010074,0,8.0,112.0,143.0,0.84342545,1.3267765,0.12698413,2.5401762,68.65625,1
44b6_a2bb48bb,1010075,0,39.0,243.0,167.0,0.8553224,3.417292,0.61904764,2.5401762,68.65625,1
44b6_a2bb48bb,1010076,0,61.0,181.0,89.0,0.852704,3.3551753,0.96825397,2.4687274,63.024292,0
44b6_a2bb48bb,1010077,0,17.0,156.0,224.0,0.84133387,1.9322677,0.26984128,2.5401762,68.65625,1
44b6_a2bb48bb,1010078,0,31.0,166.0,24.0,0.84242314,2.2166574,0.4920635,2.5434792,68.92444,2
44b6_a2bb48bb,1010079,0,30.0,165.0,94.0,0.8394444,1.5633706,0.47619048,2.5434792,68.92444,1
44b6_a2bb48bb,1010080,0,55.0,251.0,97.0,0.83642983,2.3223186,0.8730159,2.5434792,68.92444,0
44b6_a2bb48bb,1010081,0,37.0,100.0,227.0,0.8498402,2.8887,0.5873016,2.5434792,68.92444,0
44b6_a2bb48bb,1010082,0,36.0,96.0,163.0,0.8510059,2.860859,0.5714286,2.5434792,68.92444,1
44b6_a2bb48bb,1010083,0,12.0,132.0,248.0,0.82719505,2.1576183,0.1904762,2.5434792,68.92444,0
44b6_a2bb48bb,1010084,0,23.0,116.0,82.0,0.8255503,2.266167,0.36507937,2.5434792,68.92444,2
44b6_a2bb48bb,1010085,0,59.0,208.0,172.0,0.82944256,2.4596372,0.93650794,2.5434792,68.92444,1
44b6_a2bb48bb,1010086,0,27.0,199.0,129.0,0.8228295,3.7321877,0.42857143,2.5434792,68.92444,1
44b6_a2bb48bb,1010087,0,52.0,164.0,135.0,0.8310231,3.8554325,0.82539684,2.5434792,68.92444,0
44b6_a2bb48bb,1010088,0,37.0,159.0,224.0,0.8259716,2.141546,0.5873016,2.5401762,68.65625,1
44b6_a2bb48bb,1010089,0,26.0,140.0,67.0,0.81737083,2.1945648,0.41269842,2.5434792,68.92444,2
44b6_a2bb48bb,1010090,0,13.0,147.0,125.0,0.8154398,2.0771906,0.20634921,2.5434792,68.92444,0
44b6_a2bb48bb,1010091,0,28.0,194.0,227.0,0.8166699,1.06341,0.44444445,2.5401762,68.65625,4
44b6_a2bb48bb,1010092,0,36.0,159.0,154.0,0.813983,1.7178195,0.5714286,2.5302145,67.851685,3
44b6_a2bb48bb,1010093,0,33.0,154.0,229.0,0.81519413,1.4884883,0.52380955,2.5401762,68.65625,2
44b6_a2bb48bb,1010094,0,46.0,153.0,184.0,0.81318855,2.6822584,0.73015875,2.5434792,68.92444,0
44b6_a2bb48bb,1010095,0,54.0,169.0,105.0,0.8206604,2.2435868,0.85714287,2.5368643,68.38806,1
44b6_a2bb48bb,1010096,0,45.0,208.0,195.0,0.8099207,2.4294782,0.71428573,2.5434792,68.92444,2
44b6_a2bb48bb,1010097,0,18.0,160.0,170.0,0.81086355,2.881396,0.2857143,2.5434792,68.92444,2
44b6_a2bb48bb,1010098,0,21.0,138.0,171.0,0.80746067,3.1405182,0.33333334,2.5434792,68.92444,1
44b6_a2bb48bb,1010099,0,9.0,119.0,227.0,0.80595475,1.7298665,0.14285715,2.5434792,68.92444,2
44b6_a2bb48bb,1010100,0,36.0,131.0,93.0,0.80641294,2.0706506,0.5714286,2.5434792,68.92444,2
44b6_a2bb48bb,1010101,0,34.0,120.0,88.0,0.80613333,1.969071,0.53968257,2.5434792,68.92444,2
44b6_a2bb48bb,1010102,0,32.0,207.0,54.0,0.80646497,3.0033524,0.50793654,2.5434792,68.92444,2
44b6_a2bb48bb,1010103,0,47.0,238.0,99.0,0.8031451,1.7933027,0.74603176,2.5434792,68.92444,1
44b6_a2bb48bb,1010104,0,37.0,108.0,154.0,0.8065291,2.1909132,0.5873016,2.5401762,68.65625,0
44b6_a2bb48bb,1010105,0,18.0,50.0,84.0,0.7956695,1.9333566,0.2857143,2.5434792,68.92444,0
44b6_a2bb48bb,1010106,0,32.0,153.0,147.0,0.7918537,1.768123,0.50793654,2.5434792,68.92444,2
44b6_a2bb48bb,1010107,0,18.0,208.0,61.0,0.7992623,2.8084676,0.2857143,2.5434792,68.92444,0
44b6_a2bb48bb,1010108,0,22.0,159.0,30.0,0.79547393,2.2034545,0.34920636,2.5434792,68.92444,2
44b6_a2bb48bb,1010109,0,19.0,158.0,203.0,0.7953832,2.1191115,0.3015873,2.5368643,68.38806,1
44b6_a2bb48bb,1010110,0,50.0,174.0,104.0,0.79702324,2.0809944,0.7936508,2.5401762,68.65625,1
44b6_a2bb48bb,1010111,0,28.0,178.0,30.0,0.7900635,1.8452141,0.44444445,2.5434792,68.92444,1
44b6_a2bb48bb,1010112,0,31.0,196.0,163.0,0.78767043,1.7788117,0.4920635,2.5434792,68.92444,1
44b6_a2bb48bb,1010113,0,53.0,233.0,147.0,0.79382163,1.5261862,0.84126985,2.5302145,67.851685,2
44b6_a2bb48bb,1010114,0,26.0,61.0,76.0,0.7858547,2.2269943,0.41269842,2.5434792,68.92444,1
44b6_a2bb48bb,1010115,0,54.0,230.0,78.0,0.7804489,2.7175815,0.85714287,2.5434792,68.92444,2
44b6_a2bb48bb,1010116,0,58.0,229.0,82.0,0.78368187,2.5921679,0.9206349,2.5434792,68.92444,2
44b6_a2bb48bb,1010117,0,50.0,146.0,7.0,0.7867852,2.5188956,0.7936508,2.5434792,68.92444,1
44b6_a2bb48bb,1010118,0,12.0,61.0,224.0,0.7823422,3.051195,0.1904762,2.5434792,68.92444,1
44b6_a2bb48bb,1010119,0,32.0,213.0,16.0,0.7741013,2.1270826,0.50793654,2.5434792,68.92444,3
44b6_a2bb48bb,1010120,0,31.0,166.0,152.0,0.76999176,1.4797328,0.4920635,2.5335438,68.11987,4
44b6_a2bb48bb,1010121,0,17.0,60.0,150.0,0.77299124,2.153126,0.26984128,2.5434792,68.92444,3
44b6_a2bb48bb,1010122,0,21.0,87.0,102.0,0.7725095,2.2220588,0.33333334,2.5434792,68.92444,0
44b6_a2bb48bb,1010123,0,31.0,213.0,191.0,0.77055866,3.209525,0.4920635,2.5434792,68.92444,1
44b6_a2bb48bb,1010124,0,38.0,77.0,141.0,0.7751802,2.7465794,0.6031746,2.5434792,68.92444,1
44b6_a2bb48bb,1010125,0,23.0,69.0,134.0,0.7681742,1.4637289,0.36507937,2.5302145,67.851685,2
44b6_a2bb48bb,1010126,0,8.0,90.0,246.0,0.7711652,2.3614216,0.12698413,2.5434792,68.92444,0
44b6_a2bb48bb,1010127,0,46.0,175.0,159.0,0.7742506,1.5551945,0.73015875,2.5368643,68.38806,2
44b6_a2bb48bb,1010128,0,25.0,108.0,167.0,0.77022415,2.8080635,0.3968254,2.5434792,68.92444,0
44b6_a2bb48bb,1010129,0,24.0,77.0,237.0,0.7734741,2.9751003,0.3809524,2.5434792,68.92444,1
44b6_a2bb48bb,1010130,0,56.0,180.0,118.0,0.77793604,2.3481631,0.8888889,2.5434792,68.92444,0
44b6_a2bb48bb,1010131,0,21.0,84.0,181.0,0.768911,2.6487148,0.33333334,2.5434792,68.92444,1
44b6_a2bb48bb,1010132,0,30.0,159.0,40.0,0.7649876,1.7312213,0.47619048,2.5434792,68.92444,1
44b6_a2bb48bb,1010133,0,34.0,177.0,71.0,0.76297057,2.458223,0.53968257,2.5434792,68.92444,1
44b6_a2bb48bb,1010134,0,46.0,145.0,223.0,0.76803523,2.1794813,0.73015875,2.5434792,68.92444,0
44b6_a2bb48bb,1010135,0,15.0,51.0,211.0,0.7654051,2.4793363,0.23809524,2.5434792,68.92444,0
44b6_a2bb48bb,1010136,0,16.0,100.0,96.0,0.7592502,0.91690475,0.25396827,2.5434792,68.92444,1
44b6_a2bb48bb,1010137,0,37.0,223.0,61.0,0.76525486,2.3042727,0.5873016,2.5434792,68.92444,1
44b6_a2bb48bb,1010138,0,8.0,131.0,95.0,0.76541454,2.608229,0.12698413,2.5434792,68.92444,1
44b6_a2bb48bb,1010139,0,31.0,186.0,71.0,0.76192474,2.3268554,0.4920635,2.5434792,68.92444,1
44b6_a2bb48bb,1010140,0,21.0,164.0,161.0,0.75535417,1.8855704,0.33333334,2.5434792,68.92444,2
44b6_a2bb48bb,1010141,0,18.0,203.0,76.0,0.7509583,2.4874058,0.2857143,2.5434792,68.92444,0
44b6_a2bb48bb,1010142,0,14.0,72.0,158.0,0.74564517,1.5029964,0.22222222,2.5434792,68.92444,1
44b6_a2bb48bb,1010143,0,46.0,241.0,52.0,0.75199944,2.5782523,0.73015875,2.5434792,68.92444,1
44b6_a2bb48bb,1010144,0,31.0,84.0,150.0,0.7514062,2.0912764,0.4920635,2.5335438,68.11987,1
44b6_a2bb48bb,1010145,0,32.0,82.0,79.0,0.7569111,2.8156934,0.50793654,2.5434792,68.92444,2
44b6_a2bb48bb,1010146,0,37.0,209.0,25.0,0.74618274,1.2453666,0.5873016,2.5401762,68.65625,4
44b6_a2bb48bb,1010147,0,13.0,105.0,93.0,0.7421006,1.2374151,0.20634921,2.5434792,68.92444,1
44b6_a2bb48bb,1010148,0,15.0,106.0,204.0,0.74857956,1.8293566,0.23809524,2.5368643,68.38806,1
44b6_a2bb48bb,1010149,0,41.0,242.0,61.0,0.74259186,2.4536438,0.6507937,2.5434792,68.92444,1
44b6_a2bb48bb,1010150,0,28.0,145.0,184.0,0.7455856,2.518343,0.44444445,2.5434792,68.92444,1
44b6_a2bb48bb,1010151,0,34.0,171.0,50.0,0.7481846,2.5373325,0.53968257,2.5368643,68.38806,1
44b6_a2bb48bb,1010152,0,42.0,148.0,16.0,0.7425154,1.5265299,0.6666667,2.5434792,68.92444,2
44b6_a2bb48bb,1010153,0,16.0,132.0,186.0,0.7458162,2.037532,0.25396827,2.5434792,68.92444,1
44b6_a2bb48bb,1010154,0,30.0,102.0,189.0,0.748504,2.3896697,0.47619048,2.5401762,68.65625,0
44b6_a2bb48bb,1010155,0,35.0,138.0,245.0,0.7398389,1.0710732,0.5555556,2.5401762,68.65625,2
44b6_a2bb48bb,1010156,0,42.0,192.0,19.0,0.7414799,2.294125,0.6666667,2.5434792,68.92444,1
44b6_a2bb48bb,1010157,0,15.0,195.0,91.0,0.7379684,2.1993637,0.23809524,2.5434792,68.92444,2
44b6_a2bb48bb,1010158,0,51.0,159.0,200.0,0.74111336,2.1324902,0.8095238,2.5434792,68.92444,0
44b6_a2bb48bb,1010159,0,46.0,92.0,132.0,0.74665606,3.3555772,0.73015875,2.5434792,68.92444,0
44b6_a2bb48bb,1010160,0,42.0,171.0,149.0,0.7299911,1.5934861,0.6666667,2.5434792,68.92444,3
44b6_a2bb48bb,1010161,0,55.0,183.0,139.0,0.73510957,2.791989,0.8730159,2.5434792,68.92444,1
44b6_a2bb48bb,1010162,0,32.0,210.0,31.0,0.72248995,1.5365615,0.50793654,2.5434792,68.92444,2
44b6_a2bb48bb,1010163,0,37.0,158.0,12.0,0.7293921,1.5954759,0.5873016,2.5401762,68.65625,3
44b6_a2bb48bb,1010164,0,38.0,184.0,46.0,0.72397316,2.1005802,0.6031746,2.5434792,68.92444,2
44b6_a2bb48bb,1010165,0,33.0,150.0,199.0,0.72837746,1.3720963,0.52380955,2.4964292,65.1698,2
44b6_a2bb48bb,1010166,0,39.0,141.0,252.0,0.73599446,1.7646159,0.61904764,2.5401762,68.65625,1
44b6_a2bb48bb,1010167,0,47.0,197.0,201.0,0.7299221,2.0208344,0.74603176,2.5434792,68.92444,1
44b6_a2bb48bb,1010168,0,46.0,138.0,105.0,0.72853994,1.8104805,0.73015875,2.5434792,68.92444,1
44b6_a2bb48bb,1010169,0,48.0,251.0,76.0,0.7226553,2.1462858,0.7619048,2.5434792,68.92444,1
44b6_a2bb48bb,1010170,0,15.0,49.0,246.0,0.72566235,1.8804038,0.23809524,2.5434792,68.92444,0
44b6_a2bb48bb,1010171,0,20.0,196.0,100.0,0.7207582,2.1349509,0.31746033,2.5434792,68.92444,2
44b6_a2bb48bb,1010172,0,38.0,165.0,6.0,0.7171607,1.5875756,0.6031746,2.5434792,68.92444,2
44b6_a2bb48bb,1010173,0,28.0,205.0,23.0,0.71880263,1.0664659,0.44444445,2.5401762,68.65625,3
44b6_a2bb48bb,1010174,0,17.0,44.0,188.0,0.72786456,2.7986257,0.26984128,2.5401762,68.65625,0
44b6_a2bb48bb,1010175,0,57.0,211.0,28.0,0.72425085,2.5137966,0.9047619,2.5434792,68.92444,0
44b6_a2bb48bb,1010176,0,23.0,56.0,141.0,0.71963406,1.7515116,0.36507937,2.5434792,68.92444,2
44b6_a2bb48bb,1010177,0,32.0,71.0,74.0,0.7252098,1.925874,0.50793654,2.5434792,68.92444,2
44b6_a2bb48bb,1010178,0,42.0,169.0,6.0,0.71229917,1.7126441,0.6666667,2.5434792,68.92444,3
44b6_a2bb48bb,1010179,0,21.0,130.0,90.0,0.7118844,1.7072672,0.33333334,2.5302145,67.851685,2
44b6_a2bb48bb,1010180,0,57.0,202.0,149.0,0.7219627,2.7959433,0.9047619,2.5434792,68.92444,1
44b6_a2bb48bb,1010181,0,30.0,228.0,35.0,0.7103634,2.1000443,0.47619048,2.5434792,68.92444,0
44b6_a2bb48bb,1010182,0,19.0,50.0,125.0,0.7110153,2.7456706,0.3015873,2.5434792,68.92444,0
44b6_a2bb48bb,1010183,0,19.0,129.0,172.0,0.70761424,1.4434974,0.3015873,2.5235295,67.31531,2
44b6_a2bb48bb,1010184,0,50.0,160.0,22.0,0.71235776,1.9324772,0.7936508,2.5434792,68.92444,0
44b6_a2bb48bb,1010185,0,26.0,176.0,118.0,0.7097191,2.0155349,0.41269842,2.5434792,68.92444,1
44b6_a2bb48bb,1010186,0,6.0,57.0,157.0,0.70634073,1.4070331,0.0952381,2.5434792,68.92444,1
44b6_a2bb48bb,1010187,0,27.0,219.0,54.0,0.70185894,1.2947698,0.42857143,2.5434792,68.92444,2
44b6_a2bb48bb,1010188,0,3.0,72.0,189.0,0.70469666,1.1169212,0.04761905,2.5401762,68.65625,1
44b6_a2bb48bb,1010189,0,47.0,134.0,183.0,0.7081802,2.3478472,0.74603176,2.5434792,68.92444,1
44b6_a2bb48bb,1010190,0,39.0,85.0,165.0,0.70912206,2.1434968,0.61904764,2.5434792,68.92444,1
44b6_a2bb48bb,1010191,0,28.0,137.0,98.0,0.70318437,1.09967,0.44444445,2.5401762,68.65625,2
44b6_a2bb48bb,1010192,0,42.0,166.0,239.0,0.71215934,1.7489501,0.6666667,2.5434792,68.92444,0
44b6_a2bb48bb,1010193,0,28.0,218.0,244.0,0.7042538,2.2261271,0.44444445,2.5401762,68.65625,2
44b6_a2bb48bb,1010194,0,28.0,86.0,62.0,0.7073941,2.6922486,0.44444445,2.5434792,68.92444,1
44b6_a2bb48bb,1010195,0,45.0,242.0,235.0,0.7105816,2.021735,0.71428573,2.5401762,68.65625,1
44b6_a2bb48bb,1010196,0,5.0,74.0,102.0,0.70241916,2.5318515,0.07936508,2.5434792,68.92444,0
44b6_a2bb48bb,1010197,0,12.0,100.0,122.0,0.7018079,1.8297347,0.1904762,2.5368643,68.38806,0
44b6_a2bb48bb,1010198,0,57.0,242.0,207.0,0.70775414,2.0888827,0.9047619,2.5434792,68.92444,0
44b6_a2bb48bb,1010199,0,37.0,226.0,166.0,0.70388824,2.4166975,0.5873016,2.5401762,68.65625,0
44b6_a2bb48bb,1010200,0,34.0,104.0,18.0,0.70156515,2.53354,0.53968257,2.5434792,68.92444,0
44b6_a2bb48bb,1010201,0,16.0,144.0,63.0,0.6989643,1.3133664,0.25396827,2.5434792,68.92444,2
44b6_a2bb48bb,1010202,0,41.0,146.0,100.0,0.6988491,1.7633895,0.6507937,2.5401762,68.65625,2
44b6_a2bb48bb,1010203,0,13.0,134.0,67.0,0.6980555,1.8620231,0.20634921,2.5434792,68.92444,2
44b6_a2bb48bb,1010204,0,45.0,173.0,61.0,0.7023246,2.5962737,0.71428573,2.5434792,68.92444,0
44b6_a2bb48bb,1010205,0,51.0,245.0,227.0,0.6974745,1.8629001,0.8095238,2.5302145,67.851685,1
44b6_a2bb48bb,1010206,0,10.0,69.0,116.0,0.6906592,2.426358,0.15873016,2.5434792,68.92444,0
44b6_a2bb48bb,1010207,0,40.0,198.0,128.0,0.6940971,1.901814,0.63492066,2.5434792,68.92444,2
44b6_a2bb48bb,1010208,0,48.0,189.0,9.0,0.6908708,1.9183307,0.7619048,2.5434792,68.92444,3
44b6_a2bb48bb,1010209,0,39.0,232.0,14.0,0.6859611,2.5137596,0.61904764,2.5268764,67.583496,0
44b6_a2bb48bb,1010210,0,22.0,163.0,65.0,0.691757,3.632698,0.34920636,2.5434792,68.92444,0
44b6_a2bb48bb,1010211,0,10.0,146.0,238.0,0.6790107,1.3881681,0.15873016,2.5335438,68.11987,0
44b6_a2bb48bb,1010212,0,56.0,208.0,99.0,0.6902237,2.5384462,0.8888889,2.5401762,68.65625,1
44b6_a2bb48bb,1010213,0,38.0,242.0,219.0,0.6862738,2.372978,0.6031746,2.5434792,68.92444,0
44b6_a2bb48bb,1010214,0,44.0,210.0,12.0,0.6851297,1.7668966,0.6984127,2.5434792,68.92444,3
44b6_a2bb48bb,1010215,0,44.0,207.0,71.0,0.68672544,2.5237832,0.6984127,2.5434792,68.92444,1
44b6_a2bb48bb,1010216,0,59.0,200.0,83.0,0.68459594,3.1075888,0.93650794,2.5434792,68.92444,0
44b6_a2bb48bb,1010217,0,5.0,53.0,110.0,0.67948127,2.4245532,0.07936508,2.5434792,68.92444,0
44b6_a2bb48bb,1010218,0,43.0,234.0,248.0,0.6831704,2.1795502,0.6825397,2.5434792,68.92444,0
44b6_a2bb48bb,1010219,0,27.0,53.0,180.0,0.6866205,2.6270483,0.42857143,2.5434792,68.92444,0
44b6_a2bb48bb,1010220,0,41.0,117.0,55.0,0.68502486,2.5395033,0.6507937,2.5434792,68.92444,1
44b6_a2bb48bb,1010221,0,36.0,240.0,139.0,0.67843443,2.1112273,0.5714286,2.5434792,68.92444,1
44b6_a2bb48bb,1010222,0,16.0,200.0,178.0,0.67892283,3.1835744,0.25396827,2.5401762,68.65625,0
44b6_a2bb48bb,1010223,0,48.0,118.0,106.0,0.6794056,2.31047,0.7619048,2.5434792,68.92444,2
44b6_a2bb48bb,1010224,0,34.0,126.0,132.0,0.6749956,2.003244,0.53968257,2.5335438,68.11987,2
44b6_a2bb48bb,1010225,0,36.0,121.0,128.0,0.6741614,2.3712075,0.5714286,2.5302145,67.851685,1
44b6_a2bb48bb,1010226,0,40.0,99.0,77.0,0.6756862,0.90872973,0.63492066,2.5134354,66.51074,1
44b6_a2bb48bb,1010227,0,48.0,121.0,26.0,0.687929,3.696892,0.7619048,2.5434792,68.92444,1
44b6_a2bb48bb,1010228,0,52.0,243.0,78.0,0.67215014,1.3968985,0.82539684,2.5401762,68.65625,2
44b6_a2bb48bb,1010229,0,38.0,115.0,182.0,0.670272,1.5823945,0.6031746,2.5100527,66.24255,2
44b6_a2bb48bb,1010230,0,35.0,195.0,45.0,0.6642475,1.180676,0.5555556,2.5434792,68.92444,3
44b6_a2bb48bb,1010231,0,42.0,227.0,111.0,0.66599613,1.3732253,0.6666667,2.5434792,68.92444,2
44b6_a2bb48bb,1010232,0,31.0,78.0,186.0,0.66519034,1.6032568,0.4920635,2.5434792,68.92444,1
44b6_a2bb48bb,1010233,0,38.0,228.0,97.0,0.6652498,1.7095962,0.6031746,2.5335438,68.11987,3
44b6_a2bb48bb,1010234,0,29.0,184.0,140.0,0.66256297,2.8231232,0.46031746,2.5434792,68.92444,0
44b6_a2bb48bb,1010235,0,42.0,134.0,136.0,0.663521,1.9985183,0.6666667,2.5434792,68.92444,2
44b6_a2bb48bb,1010236,0,35.0,84.0,57.0,0.66228056,1.6720697,0.5555556,2.5434792,68.92444,3
44b6_a2bb48bb,1010237,0,48.0,155.0,120.0,0.6673642,1.7562405,0.7619048,2.5401762,68.65625,1
44b6_a2bb48bb,1010238,0,29.0,99.0,34.0,0.6656126,1.8245144,0.46031746,2.5434792,68.92444,3
44b6_a2bb48bb,1010239,0,61.0,194.0,5.0,0.6625985,1.8159661,0.96825397,2.4687274,63.024292,2
44b6_a2bb48bb,1010240,0,55.0,215.0,10.0,0.66068393,1.6926306,0.8730159,2.5401762,68.65625,2
44b6_a2bb48bb,1010241,0,10.0,117.0,79.0,0.65794903,1.7600182,0.15873016,2.5434792,68.92444,1
44b6_a2bb48bb,1010242,0,32.0,186.0,111.0,0.6541493,1.9490772,0.50793654,2.5434792,68.92444,2
44b6_a2bb48bb,1010243,0,11.0,202.0,237.0,0.6549259,2.049134,0.17460318,2.5434792,68.92444,1
44b6_a2bb48bb,1010244,0,39.0,107.0,109.0,0.65583175,2.232635,0.61904764,2.5434792,68.92444,2
44b6_a2bb48bb,1010245,0,24.0,226.0,177.0,0.65601325,2.6985555,0.3809524,2.5434792,68.92444,1
44b6_a2bb48bb,1010246,0,29.0,245.0,27.0,0.652939,2.1526978,0.46031746,2.5434792,68.92444,0
44b6_a2bb48bb,1010247,0,46.0,247.0,7.0,0.6578403,4.065857,0.73015875,2.5434792,68.92444,0
44b6_a2bb48bb,1010248,0,57.0,164.0,41.0,0.65737265,3.537972,0.9047619,2.5434792,68.92444,0
44b6_a2bb48bb,1010249,0,44.0,185.0,132.0,0.6463779,2.124651,0.6984127,2.5434792,68.92444,2
