dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c15fded2,53,0,28.0,123.0,203.0,0.26066506,3.239012,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,54,0,23.0,236.0,210.0,0.2730065,3.5529194,0.36507937,2.5401762,68.65625,0
44b6_c15fded2,55,0,26.0,169.0,153.0,0.25669688,1.8760542,0.41269842,2.472224,63.29248,1
44b6_c15fded2,56,0,34.0,215.0,95.0,0.32679257,2.7384408,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,57,0,39.0,158.0,0.0,0.26754028,1.908569,0.61904764,2.1396742,41.032837,1
44b6_c15fded2,58,0,34.0,194.0,109.0,0.26762354,3.52647,0.53968257,2.5401762,68.65625,0
44b6_c15fded2,59,0,32.0,48.0,137.0,0.25435135,2.8101683,0.50793654,2.5401762,68.65625,1
44b6_c15fded2,60,0,17.0,196.0,212.0,0.25961867,3.530193,0.26984128,2.5401762,68.65625,1
44b6_c15fded2,61,0,27.0,255.0,109.0,0.26294193,2.6172304,0.42857143,2.1350024,40.76465,0
44b6_c15fded2,62,0,28.0,151.0,219.0,0.29117653,2.19109,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,63,0,37.0,255.0,32.0,0.32319027,2.4138799,0.5873016,2.1350024,40.76465,0
44b6_c15fded2,64,0,33.0,160.0,152.0,0.3084801,2.6212173,0.52380955,2.5434792,68.92444,2
44b6_c15fded2,65,0,23.0,207.0,224.0,0.2831577,3.2811913,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,66,0,37.0,56.0,92.0,0.25384045,3.3777344,0.5873016,2.5401762,68.65625,1
44b6_c15fded2,67,0,41.0,131.0,21.0,0.2869395,3.2131996,0.6507937,2.5434792,68.92444,1
44b6_c15fded2,68,0,21.0,255.0,224.0,0.26319557,1.8875594,0.33333334,2.1396742,41.032837,1
44b6_c15fded2,69,0,23.0,110.0,244.0,0.2610367,3.0574741,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,70,0,26.0,0.0,237.0,0.23938876,2.0701654,0.41269842,2.0822053,37.814575,1
44b6_c15fded2,71,0,20.0,213.0,191.0,0.25388005,3.1884208,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,72,0,37.0,131.0,101.0,0.2727184,2.895506,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,73,0,32.0,233.0,91.0,0.27012652,3.2778502,0.50793654,2.5401762,68.65625,1
44b6_c15fded2,74,0,40.0,78.0,10.0,0.2845533,2.4837544,0.63492066,2.499849,65.43799,3
44b6_c15fded2,75,0,39.0,53.0,62.0,0.21952465,1.9894743,0.61904764,2.4791882,63.828857,2
44b6_c15fded2,76,0,28.0,146.0,93.0,0.20252955,2.3111906,0.44444445,2.4895616,64.63342,1
44b6_c15fded2,77,0,33.0,185.0,154.0,0.27045104,2.738648,0.52380955,2.5302145,67.851685,2
44b6_c15fded2,78,0,27.0,25.0,202.0,0.2257484,3.572101,0.42857143,2.5401762,68.65625,0
44b6_c15fded2,79,0,37.0,88.0,102.0,0.2372395,3.6491032,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,80,0,38.0,71.0,131.0,0.25778934,2.8578596,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,81,0,24.0,154.0,181.0,0.2339707,2.5942593,0.3809524,2.5368643,68.38806,1
44b6_c15fded2,82,0,34.0,210.0,146.0,0.24565242,3.446795,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,83,0,31.0,7.0,193.0,0.26946035,2.560917,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,84,0,42.0,29.0,0.0,0.28430742,1.4957975,0.6666667,2.0623262,36.74182,1
44b6_c15fded2,85,0,27.0,45.0,203.0,0.24900047,2.155062,0.42857143,2.5434792,68.92444,1
44b6_c15fded2,86,0,30.0,131.0,168.0,0.23119564,2.6611295,0.47619048,2.5401762,68.65625,0
44b6_c15fded2,87,0,27.0,29.0,231.0,0.24192204,2.3966212,0.42857143,2.5434792,68.92444,1
44b6_c15fded2,88,0,20.0,28.0,228.0,0.2333206,1.8956063,0.31746033,2.5434792,68.92444,1
44b6_c15fded2,89,0,23.0,218.0,100.0,0.20617428,1.2789305,0.36507937,2.5368643,68.38806,1
44b6_c15fded2,90,0,25.0,102.0,172.0,0.21828976,0.84268904,0.3968254,2.3928847,57.392334,2
44b6_c15fded2,91,0,38.0,117.0,115.0,0.2492136,2.7288272,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,92,0,26.0,201.0,182.0,0.23379397,2.4848292,0.41269842,2.5401762,68.65625,0
44b6_c15fded2,93,0,28.0,190.0,142.0,0.25152487,1.7000287,0.44444445,2.5368643,68.38806,3
44b6_c15fded2,94,0,20.0,163.0,216.0,0.23113783,1.9562956,0.31746033,2.5268764,67.583496,1
44b6_c15fded2,95,0,44.0,78.0,0.0,0.28695026,2.041304,0.6984127,2.1350024,40.76465,1
44b6_c15fded2,96,0,24.0,183.0,199.0,0.2061518,3.138985,0.3809524,2.5335438,68.11987,0
44b6_c15fded2,97,0,30.0,84.0,197.0,0.21861322,3.0110574,0.47619048,2.5368643,68.38806,0
44b6_c15fded2,98,0,39.0,104.0,50.0,0.23819378,3.4120154,0.61904764,2.5434792,68.92444,2
44b6_c15fded2,99,0,34.0,9.0,28.0,0.2286766,1.5378088,0.53968257,2.5368643,68.38806,1
44b6_c15fded2,100,0,41.0,0.0,16.0,0.2400598,2.7095504,0.6507937,2.1350024,40.76465,0
44b6_c15fded2,101,0,29.0,240.0,138.0,0.21296354,2.5358782,0.46031746,2.493,64.90161,0
44b6_c15fded2,102,0,24.0,25.0,152.0,0.1688896,1.2721918,0.3809524,2.4617038,62.487915,0
44b6_c15fded2,103,0,26.0,135.0,255.0,0.21295533,3.1236582,0.41269842,2.1396742,41.032837,0
44b6_c15fded2,104,0,35.0,0.0,93.0,0.2298088,1.9609265,0.5555556,2.092004,38.350952,0
44b6_c15fded2,105,0,28.0,110.0,158.0,0.20706001,2.13511,0.44444445,2.4687274,63.024292,0
44b6_c15fded2,106,0,39.0,0.0,57.0,0.25356528,1.7968172,0.61904764,2.1350024,40.76465,1
44b6_c15fded2,107,0,23.0,136.0,229.0,0.22730035,2.0337005,0.36507937,2.5302145,67.851685,0
44b6_c15fded2,108,0,43.0,108.0,0.0,0.2474467,3.0867152,0.6825397,2.1396742,41.032837,1
44b6_c15fded2,109,0,37.0,255.0,0.0,0.1845567,2.4937496,0.5873016,1.7794183,23.600586,1
44b6_c15fded2,110,0,16.0,176.0,249.0,0.2181912,3.0303283,0.25396827,2.5302145,67.851685,1
44b6_c15fded2,111,0,41.0,123.0,70.0,0.22558025,2.798991,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,112,0,29.0,165.0,64.0,0.17781447,1.1076308,0.46031746,2.5401762,68.65625,1
44b6_c15fded2,113,0,38.0,103.0,88.0,0.20948161,3.0298424,0.6031746,2.5368643,68.38806,0
44b6_c15fded2,114,0,30.0,39.0,171.0,0.18316855,2.7418568,0.47619048,2.5401762,68.65625,0
44b6_c15fded2,115,0,6.0,255.0,255.0,0.16361317,1.652309,0.0952381,1.7927979,24.136963,1
44b6_c15fded2,116,0,12.0,154.0,207.0,0.15688443,1.735781,0.1904762,2.5235295,67.31531,1
44b6_c15fded2,117,0,18.0,255.0,72.0,0.1406407,3.0281584,0.2857143,2.13031,40.49646,0
44b6_c15fded2,118,0,38.0,13.0,77.0,0.22466452,1.999842,0.6031746,2.5335438,68.11987,1
44b6_c15fded2,119,0,17.0,205.0,137.0,0.13713035,2.5814004,0.26984128,2.4895616,64.63342,1
44b6_c15fded2,120,0,34.0,147.0,90.0,0.20484298,2.6623905,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,121,0,11.0,209.0,221.0,0.16412565,1.0704852,0.17460318,2.5134354,66.51074,1
44b6_c15fded2,122,0,24.0,222.0,177.0,0.20306507,2.1766562,0.3809524,2.5401762,68.65625,2
44b6_c15fded2,123,0,39.0,83.0,49.0,0.19327478,2.7674625,0.61904764,2.5268764,67.583496,0
44b6_c15fded2,124,0,30.0,158.0,192.0,0.22634605,2.0066848,0.47619048,2.5401762,68.65625,1
44b6_c15fded2,125,0,18.0,157.0,140.0,0.1385591,2.2793384,0.2857143,2.5235295,67.31531,0
44b6_c15fded2,126,0,44.0,58.0,0.0,0.2006552,2.3250659,0.6984127,2.120863,39.960083,1
44b6_c15fded2,127,0,23.0,209.0,125.0,0.15940776,1.2481474,0.36507937,2.499849,65.43799,2
44b6_c15fded2,128,0,18.0,63.0,255.0,0.17415522,1.5050329,0.2857143,2.0673318,37.01001,1
44b6_c15fded2,129,0,40.0,106.0,7.0,0.20862585,2.4131715,0.63492066,2.5401762,68.65625,1
44b6_c15fded2,130,0,34.0,123.0,30.0,0.18997815,1.4731019,0.53968257,2.5368643,68.38806,1
44b6_c15fded2,131,0,44.0,165.0,0.0,0.23601192,1.2600796,0.6984127,2.13031,40.49646,1
44b6_c15fded2,132,0,26.0,0.0,138.0,0.14277619,1.9795507,0.41269842,2.1350024,40.76465,1
44b6_c15fded2,133,0,10.0,189.0,210.0,0.14526375,0.9720469,0.15873016,2.4861133,64.365234,1
44b6_c15fded2,134,0,25.0,255.0,57.0,0.14638509,1.7635918,0.3968254,2.1065323,39.155518,1
44b6_c15fded2,135,0,41.0,194.0,20.0,0.23699744,2.4926052,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,136,0,32.0,24.0,72.0,0.16338986,1.1726966,0.50793654,2.4687274,63.024292,1
44b6_c15fded2,137,0,11.0,76.0,227.0,0.122052394,3.4774861,0.17460318,2.5401762,68.65625,0
44b6_c15fded2,138,0,13.0,255.0,255.0,0.1575394,1.2948316,0.20634921,1.6870874,20.114136,1
44b6_c15fded2,139,0,23.0,244.0,92.0,0.1536874,1.3558918,0.36507937,2.458177,62.219727,1
44b6_c15fded2,140,0,21.0,180.0,218.0,0.20777546,2.254895,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,141,0,27.0,6.0,56.0,0.14435767,1.5710179,0.42857143,2.4964292,65.1698,1
44b6_c15fded2,142,0,21.0,191.0,152.0,0.15464382,0.9573433,0.33333334,2.4439676,61.146973,2
44b6_c15fded2,143,0,33.0,69.0,149.0,0.18021145,2.180693,0.52380955,2.5335438,68.11987,0
44b6_c15fded2,144,0,37.0,49.0,0.0,0.17918174,1.5081352,0.5873016,2.0723133,37.2782,1
44b6_c15fded2,145,0,20.0,82.0,137.0,0.1335906,0.8463355,0.31746033,2.4826555,64.097046,1
44b6_c15fded2,146,0,30.0,232.0,116.0,0.18074694,2.2298067,0.47619048,2.5401762,68.65625,0
44b6_c15fded2,147,0,36.0,91.0,8.0,0.18465516,1.0849562,0.5714286,2.5134354,66.51074,1
44b6_c15fded2,148,0,42.0,255.0,0.0,0.1822004,2.2067876,0.6666667,1.7994134,24.405151,1
44b6_c15fded2,149,0,9.0,19.0,248.0,0.12815405,1.3992896,0.14285715,2.5401762,68.65625,1
44b6_c15fded2,150,0,21.0,8.0,182.0,0.11552447,0.56782055,0.33333334,2.4113774,58.733276,1
44b6_c15fded2,151,0,24.0,103.0,101.0,0.11844088,2.2264216,0.3809524,2.5401762,68.65625,0
44b6_c15fded2,152,0,29.0,225.0,37.0,0.17423938,0.664822,0.46031746,2.4475355,61.41516,1
44b6_c15fded2,153,0,17.0,28.0,188.0,0.10532398,2.9783068,0.26984128,2.5401762,68.65625,0
44b6_c15fded2,154,0,20.0,8.0,209.0,0.12253222,1.790958,0.31746033,2.4861133,64.365234,0
44b6_c15fded2,155,0,29.0,255.0,169.0,0.19463019,1.0648146,0.46031746,2.120863,39.960083,1
44b6_c15fded2,156,0,26.0,105.0,224.0,0.15601474,2.4228635,0.41269842,2.5401762,68.65625,0
44b6_c15fded2,157,0,33.0,0.0,150.0,0.15361546,2.019553,0.52380955,2.1350024,40.76465,1
44b6_c15fded2,158,0,21.0,82.0,183.0,0.11781648,1.0323431,0.33333334,2.4040146,58.1969,0
44b6_c15fded2,159,0,8.0,255.0,222.0,0.12482167,0.6255648,0.12698413,2.0871162,38.082764,1
44b6_c15fded2,160,0,29.0,43.0,114.0,0.115290985,0.6750452,0.46031746,2.4150422,59.001465,1
44b6_c15fded2,161,0,29.0,47.0,94.0,0.12091174,0.61050344,0.46031746,2.4223385,59.53784,1
44b6_c15fded2,162,0,25.0,154.0,125.0,0.12950353,0.79146945,0.3968254,2.433201,60.342407,1
44b6_c15fded2,163,0,19.0,125.0,193.0,0.11470726,0.77241004,0.3015873,2.4077017,58.465088,1
44b6_c15fded2,164,0,11.0,175.0,240.0,0.13806,1.0193635,0.17460318,2.5134354,66.51074,2
44b6_c15fded2,165,0,13.0,86.0,248.0,0.11844838,0.4284953,0.20634921,2.3816502,56.58777,1
44b6_c15fded2,166,0,28.0,216.0,173.0,0.17570242,1.5096442,0.44444445,2.5168092,66.77893,1
44b6_c15fded2,167,0,17.0,104.0,175.0,0.09462868,0.42771897,0.26984128,2.4546402,61.951538,1
44b6_c15fded2,168,0,31.0,178.0,28.0,0.15962626,0.49385244,0.4920635,2.3550162,54.71045,1
44b6_c15fded2,169,0,36.0,134.0,0.0,0.1410509,1.7600102,0.5714286,2.1350024,40.76465,1
44b6_c15fded2,170,0,32.0,96.0,60.0,0.13922209,0.9946188,0.50793654,2.4895616,64.63342,1
44b6_c15fded2,171,0,24.0,238.0,21.0,0.1180114,1.8803059,0.3809524,2.5401762,68.65625,0
44b6_c15fded2,172,0,23.0,230.0,179.0,0.1516321,0.8731874,0.36507937,2.4223385,59.53784,1
44b6_c15fded2,173,0,49.0,135.0,0.0,0.14610264,1.1087704,0.7777778,2.0723133,37.2782,1
44b6_c15fded2,174,0,30.0,116.0,86.0,0.12231586,0.7616555,0.47619048,2.4439676,61.146973,0
44b6_c15fded2,175,0,38.0,240.0,0.0,0.12547292,0.974381,0.6031746,1.9454337,30.841675,0
44b6_c15fded2,176,0,33.0,62.0,61.0,0.13249063,0.17309052,0.52380955,2.13031,40.49646,2
44b6_c15fded2,177,0,36.0,114.0,58.0,0.14404064,0.6212443,0.5714286,2.32382,52.56494,1
44b6_c15fded2,178,0,25.0,46.0,144.0,0.10629433,0.25382122,0.3968254,2.2753932,49.34668,1
44b6_c15fded2,179,0,10.0,187.0,239.0,0.10122087,0.052482694,0.15873016,2.1396742,41.032837,2
44b6_c15fded2,180,0,30.0,73.0,18.0,0.11270016,0.5100687,0.47619048,2.4895616,64.63342,1
44b6_c15fded2,181,0,12.0,8.0,255.0,0.09785391,0.11246965,0.1904762,1.8444173,26.28247,1
44b6_c15fded2,182,0,33.0,38.0,52.0,0.12234049,0.0028219302,0.52380955,2.1763353,43.178345,3
44b6_c15fded2,183,0,37.0,255.0,48.0,0.18536869,0.41860348,0.5873016,1.994915,33.25537,1
44b6_c15fded2,184,0,21.0,67.0,185.0,0.09076012,0.37387583,0.33333334,2.3891516,57.124146,0
44b6_c15fded2,185,0,7.0,255.0,194.0,0.06148253,0.09930388,0.11111111,1.7658345,23.064209,0
44b6_c15fded2,186,0,23.0,27.0,106.0,0.06167417,0.68608373,0.36507937,2.32382,52.56494,0
44b6_c15fded2,187,0,51.0,63.0,158.0,0.0856181,0.8734058,0.8095238,2.4687274,63.024292,0
44b6_c15fded2,188,0,51.0,32.0,173.0,0.07904092,0.85607755,0.8095238,2.4826555,64.097046,0
44b6_c15fded2,189,0,51.0,24.0,128.0,0.08738102,0.76899415,0.8095238,2.4687274,63.024292,0
44b6_c15fded2,190,0,23.0,123.0,142.0,0.09176796,-0.06594206,0.36507937,1.9340899,30.305298,1
44b6_c15fded2,191,0,33.0,36.0,44.0,0.1147394,-0.16581915,0.52380955,1.632877,18.236816,2
44b6_c15fded2,192,0,51.0,78.0,105.0,0.091297776,0.54875857,0.8095238,2.4687274,63.024292,0
44b6_c15fded2,193,1,20.0,241.0,188.0,0.33827934,5.669298,0.31746033,2.5434792,68.92444,1
44b6_c15fded2,194,1,24.0,47.0,227.0,0.32541093,5.305654,0.3809524,2.5401762,68.65625,0
44b6_c15fded2,195,1,20.0,9.0,241.0,0.31692302,5.3099003,0.31746033,2.5434792,68.92444,4
44b6_c15fded2,196,1,45.0,91.0,26.0,0.34993428,3.1683645,0.71428573,2.5434792,68.92444,0
44b6_c15fded2,197,1,32.0,95.0,178.0,0.34611073,3.129744,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,198,1,31.0,64.0,173.0,0.3522263,3.922592,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,199,1,34.0,216.0,64.0,0.3595768,4.678244,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,200,1,36.0,157.0,71.0,0.35401812,4.319672,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,201,1,30.0,255.0,131.0,0.31364092,5.091998,0.47619048,2.1350024,40.76465,0
44b6_c15fded2,202,1,32.0,8.0,167.0,0.30760074,4.596227,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,203,1,35.0,186.0,67.0,0.3216859,6.402535,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,204,1,33.0,87.0,134.0,0.3449422,3.1142082,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,205,1,17.0,226.0,240.0,0.33735397,3.6758177,0.26984128,2.5434792,68.92444,0
44b6_c15fded2,206,1,34.0,165.0,123.0,0.3552016,3.9713829,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,207,1,27.0,0.0,189.0,0.2928475,3.0056126,0.42857143,2.1350024,40.76465,1
44b6_c15fded2,208,1,42.0,36.0,45.0,0.38520437,3.7876315,0.6666667,2.5434792,68.92444,1
44b6_c15fded2,209,1,44.0,60.0,29.0,0.38878912,4.200409,0.6984127,2.5434792,68.92444,0
44b6_c15fded2,210,1,38.0,230.0,40.0,0.37519237,3.430477,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,211,1,26.0,83.0,228.0,0.2979883,3.9785054,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,212,1,29.0,66.0,215.0,0.31786016,3.3740504,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,213,1,35.0,31.0,150.0,0.32140097,2.7967567,0.5555556,2.5434792,68.92444,2
44b6_c15fded2,214,1,38.0,166.0,51.0,0.28827083,4.771232,0.6031746,2.5335438,68.11987,0
44b6_c15fded2,215,1,38.0,61.0,52.0,0.35549292,4.333635,0.6031746,2.5434792,68.92444,3
44b6_c15fded2,216,1,18.0,48.0,248.0,0.26633617,2.0348747,0.2857143,2.4687274,63.024292,1
44b6_c15fded2,217,1,21.0,92.0,250.0,0.32346272,3.695968,0.33333334,2.5434792,68.92444,1
44b6_c15fded2,218,1,19.0,188.0,241.0,0.3306065,4.0511274,0.3015873,2.5434792,68.92444,2
44b6_c15fded2,219,1,35.0,122.0,141.0,0.32572368,3.5943146,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,220,1,39.0,83.0,77.0,0.28622624,4.0533447,0.61904764,2.5401762,68.65625,1
44b6_c15fded2,221,1,24.0,48.0,255.0,0.29275396,2.0160308,0.3809524,2.1350024,40.76465,1
44b6_c15fded2,222,1,46.0,16.0,0.0,0.34108186,1.5919496,0.73015875,2.1396742,41.032837,1
44b6_c15fded2,223,1,38.0,26.0,89.0,0.28361934,4.987463,0.6031746,2.5401762,68.65625,0
44b6_c15fded2,224,1,38.0,57.0,66.0,0.25054595,2.2433674,0.6031746,2.4546402,61.951538,2
44b6_c15fded2,225,1,23.0,144.0,202.0,0.28523445,3.1431735,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,226,1,43.0,16.0,60.0,0.3590327,2.1620064,0.6825397,2.5434792,68.92444,1
44b6_c15fded2,227,1,39.0,167.0,29.0,0.33787772,3.911046,0.61904764,2.5434792,68.92444,2
44b6_c15fded2,228,1,35.0,255.0,68.0,0.31990522,4.8586264,0.5555556,2.125597,40.22827,0
44b6_c15fded2,229,1,32.0,140.0,125.0,0.27772015,4.2382092,0.50793654,2.5401762,68.65625,1
44b6_c15fded2,230,1,31.0,208.0,114.0,0.30001894,4.1426272,0.4920635,2.5401762,68.65625,1
44b6_c15fded2,231,1,32.0,44.0,139.0,0.2768333,3.1574051,0.50793654,2.5401762,68.65625,0
44b6_c15fded2,232,1,37.0,190.0,41.0,0.3068896,2.9502678,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,233,1,37.0,222.0,11.0,0.2904568,3.6648302,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,234,1,38.0,77.0,79.0,0.26560783,3.0709372,0.6031746,2.5335438,68.11987,1
44b6_c15fded2,235,1,24.0,244.0,146.0,0.26346257,3.448322,0.3809524,2.5401762,68.65625,2
44b6_c15fded2,236,1,36.0,210.0,90.0,0.35387784,2.794036,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,237,1,39.0,23.0,59.0,0.38229546,2.5994518,0.61904764,2.5434792,68.92444,1
44b6_c15fded2,238,1,38.0,255.0,31.0,0.33218193,2.7590895,0.6031746,2.1350024,40.76465,0
44b6_c15fded2,239,1,37.0,132.0,52.0,0.29521325,3.0776374,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,240,1,36.0,175.0,92.0,0.28567252,3.6027832,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,241,1,41.0,35.0,17.0,0.2966977,3.5653722,0.6507937,2.5401762,68.65625,0
44b6_c15fded2,242,1,35.0,191.0,110.0,0.28529337,3.8780851,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,243,1,44.0,106.0,0.0,0.34263262,3.7862349,0.6984127,2.1396742,41.032837,0
