dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9bfa6a0a,28,0,59.0,117.0,107.0,0.89028466,2.6262681,0.93650794,2.4652207,62.756104,3
44b6_9bfa6a0a,29,0,53.0,72.0,46.0,0.96474856,2.2231736,0.84126985,2.5302145,67.851685,1
44b6_9bfa6a0a,30,0,42.0,131.0,11.0,0.80358505,3.9997904,0.6666667,2.4687274,63.024292,2
44b6_9bfa6a0a,31,0,38.0,190.0,0.0,0.55305153,1.785296,0.6031746,2.0265856,34.864502,2
44b6_9bfa6a0a,32,0,57.0,91.0,129.0,1.0295228,3.3282378,0.9047619,2.5401762,68.65625,1
44b6_9bfa6a0a,33,0,49.0,102.0,108.0,0.83252877,3.1801627,0.7777778,2.5335438,68.11987,3
44b6_9bfa6a0a,34,0,50.0,139.0,78.0,0.9013788,2.813037,0.7936508,2.5335438,68.11987,2
44b6_9bfa6a0a,35,0,59.0,125.0,255.0,1.0056703,8.173269,0.93650794,2.1396742,41.032837,1
44b6_9bfa6a0a,36,0,63.0,11.0,138.0,0.7305224,2.9881656,1.0,2.0317688,35.13269,2
44b6_9bfa6a0a,37,0,55.0,105.0,60.0,0.9227703,3.2818158,0.8730159,2.5434792,68.92444,2
44b6_9bfa6a0a,38,0,47.0,163.0,68.0,0.9596193,3.8041441,0.74603176,2.5401762,68.65625,3
44b6_9bfa6a0a,39,0,58.0,227.0,218.0,0.6802255,3.555632,0.9206349,2.4368005,60.610596,1
44b6_9bfa6a0a,40,0,51.0,211.0,255.0,0.7824788,4.222441,0.8095238,2.125597,40.22827,1
44b6_9bfa6a0a,41,0,45.0,149.0,24.0,0.7985811,4.0814557,0.71428573,2.5401762,68.65625,1
44b6_9bfa6a0a,42,0,57.0,197.0,160.0,1.0155704,2.4885316,0.9047619,2.4652207,62.756104,4
44b6_9bfa6a0a,43,0,46.0,216.0,57.0,0.778668,3.5700183,0.73015875,2.4652207,62.756104,1
44b6_9bfa6a0a,44,0,50.0,241.0,212.0,0.6791269,2.5400739,0.7936508,2.4439676,61.146973,1
44b6_9bfa6a0a,45,0,45.0,135.0,29.0,0.8145848,4.0706115,0.71428573,2.5302145,67.851685,3
44b6_9bfa6a0a,46,0,58.0,39.0,215.0,0.8330607,3.31382,0.9206349,2.5066607,65.974365,3
44b6_9bfa6a0a,47,0,63.0,115.0,124.0,0.7200682,1.7317345,1.0,1.8189738,25.209717,1
44b6_9bfa6a0a,48,0,62.0,88.0,106.0,1.2222996,4.27883,0.984127,2.32382,52.56494,1
44b6_9bfa6a0a,49,0,53.0,121.0,74.0,0.9235342,3.0413003,0.84126985,2.5066607,65.974365,3
44b6_9bfa6a0a,50,0,63.0,154.0,253.0,0.97003853,3.9945579,1.0,2.0673318,37.01001,2
44b6_9bfa6a0a,51,0,34.0,255.0,15.0,0.89230347,2.6336598,0.53968257,2.1161075,39.691895,2
44b6_9bfa6a0a,52,0,45.0,170.0,53.0,0.9030831,2.301436,0.71428573,2.472224,63.29248,4
44b6_9bfa6a0a,53,0,63.0,185.0,182.0,1.129805,3.0957143,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,54,0,42.0,247.0,63.0,0.8705112,2.9802134,0.6666667,2.499849,65.43799,3
44b6_9bfa6a0a,55,0,63.0,217.0,191.0,1.012144,2.964851,1.0,2.1396742,41.032837,2
44b6_9bfa6a0a,56,0,61.0,255.0,169.0,0.8798618,2.1783774,0.96825397,2.0623262,36.74182,1
44b6_9bfa6a0a,57,0,60.0,20.0,81.0,0.82876813,2.7894645,0.95238096,2.4546402,61.951538,3
44b6_9bfa6a0a,58,0,40.0,208.0,218.0,0.7386754,3.729715,0.63492066,2.4687274,63.024292,0
44b6_9bfa6a0a,59,0,36.0,15.0,110.0,0.67905504,4.146446,0.5714286,2.4964292,65.1698,0
44b6_9bfa6a0a,60,0,58.0,246.0,158.0,0.9718407,2.2977037,0.9206349,2.5201738,67.04712,1
44b6_9bfa6a0a,61,0,44.0,142.0,51.0,0.85876,3.1995068,0.6984127,2.5368643,68.38806,1
44b6_9bfa6a0a,62,0,42.0,197.0,43.0,0.8511134,2.4065275,0.6666667,2.493,64.90161,2
44b6_9bfa6a0a,63,0,54.0,57.0,225.0,0.76369923,4.266017,0.85714287,2.5302145,67.851685,0
44b6_9bfa6a0a,64,0,56.0,226.0,145.0,1.2839502,3.2261298,0.8888889,2.5401762,68.65625,4
44b6_9bfa6a0a,65,0,61.0,138.0,115.0,0.84685564,5.2756453,0.96825397,2.418696,59.269653,1
44b6_9bfa6a0a,66,0,53.0,110.0,131.0,0.6997649,2.9081392,0.84126985,2.4439676,61.146973,3
44b6_9bfa6a0a,67,0,50.0,111.0,51.0,0.82175905,2.6149821,0.7936508,2.5168092,66.77893,2
44b6_9bfa6a0a,68,0,34.0,162.0,102.0,0.76084304,3.5963123,0.53968257,2.5134354,66.51074,1
44b6_9bfa6a0a,69,0,63.0,255.0,204.0,0.72386557,1.1310725,1.0,1.6565452,19.041382,1
44b6_9bfa6a0a,70,0,41.0,210.0,36.0,0.93767136,2.7499046,0.6507937,2.5235295,67.31531,3
44b6_9bfa6a0a,71,0,40.0,108.0,245.0,0.71765137,3.9148493,0.63492066,2.5066607,65.974365,0
44b6_9bfa6a0a,72,0,48.0,255.0,106.0,0.8920793,2.6351268,0.7619048,2.120863,39.960083,1
44b6_9bfa6a0a,73,0,54.0,187.0,127.0,0.91179943,2.502449,0.85714287,2.4652207,62.756104,3
44b6_9bfa6a0a,74,0,63.0,103.0,195.0,0.91678834,3.1732006,1.0,2.1350024,40.76465,1
44b6_9bfa6a0a,75,0,44.0,154.0,43.0,0.75814915,2.8636878,0.6984127,2.4861133,64.365234,2
44b6_9bfa6a0a,76,0,53.0,87.0,68.0,0.8149585,2.043741,0.84126985,2.475711,63.56067,1
44b6_9bfa6a0a,77,0,54.0,62.0,203.0,0.8726302,2.8838642,0.85714287,2.5401762,68.65625,4
44b6_9bfa6a0a,78,0,34.0,235.0,0.0,0.7780916,3.0266445,0.53968257,2.0772712,37.546387,3
44b6_9bfa6a0a,79,0,53.0,186.0,120.0,1.0010103,2.8688354,0.84126985,2.5302145,67.851685,5
44b6_9bfa6a0a,80,0,36.0,216.0,7.0,0.7848362,3.5786169,0.5714286,2.5201738,67.04712,1
44b6_9bfa6a0a,81,0,59.0,166.0,137.0,1.0114636,2.6379337,0.93650794,2.5302145,67.851685,3
44b6_9bfa6a0a,82,0,52.0,206.0,153.0,0.89128876,1.6513836,0.82539684,2.4687274,63.024292,6
44b6_9bfa6a0a,83,0,63.0,49.0,192.0,0.8397642,2.7489626,1.0,2.0317688,35.13269,0
44b6_9bfa6a0a,84,0,52.0,147.0,98.0,0.94959503,2.2523165,0.82539684,2.5434792,68.92444,1
44b6_9bfa6a0a,85,0,54.0,22.0,58.0,0.72318304,3.1243408,0.85714287,2.4652207,62.756104,3
44b6_9bfa6a0a,86,0,63.0,229.0,237.0,0.99943095,4.0018034,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,87,0,51.0,117.0,31.0,0.6975185,3.1257637,0.8095238,2.3816502,56.58777,1
44b6_9bfa6a0a,88,0,63.0,141.0,230.0,0.800945,4.684231,1.0,2.120863,39.960083,0
44b6_9bfa6a0a,89,0,63.0,47.0,163.0,0.9011055,2.9505892,1.0,2.1113307,39.423706,2
44b6_9bfa6a0a,90,0,46.0,29.0,184.0,0.7965073,2.637881,0.73015875,2.5368643,68.38806,2
44b6_9bfa6a0a,91,0,53.0,129.0,45.0,0.7587672,3.0634208,0.84126985,2.4617038,62.487915,0
44b6_9bfa6a0a,92,0,52.0,76.0,106.0,0.8710656,1.3602216,0.82539684,2.4687274,63.024292,5
44b6_9bfa6a0a,93,0,63.0,79.0,166.0,0.88815427,2.849998,1.0,2.1350024,40.76465,1
44b6_9bfa6a0a,94,0,40.0,166.0,20.0,0.69372404,4.131351,0.63492066,2.5302145,67.851685,1
44b6_9bfa6a0a,95,0,43.0,158.0,171.0,0.8185908,2.1698866,0.6825397,2.5434792,68.92444,1
44b6_9bfa6a0a,96,0,60.0,11.0,97.0,0.7644624,2.5430532,0.95238096,2.5066607,65.974365,5
44b6_9bfa6a0a,97,0,50.0,89.0,255.0,0.67181957,4.1215134,0.7936508,2.1350024,40.76465,0
44b6_9bfa6a0a,98,0,49.0,190.0,250.0,0.7559254,2.2033067,0.7777778,2.4617038,62.487915,3
44b6_9bfa6a0a,99,0,53.0,37.0,38.0,0.7075942,4.146603,0.84126985,2.4861133,64.365234,0
44b6_9bfa6a0a,100,0,51.0,182.0,67.0,0.7686006,3.1574643,0.8095238,2.472224,63.29248,2
44b6_9bfa6a0a,101,0,63.0,144.0,191.0,0.7852829,2.748002,1.0,2.0420563,35.669067,0
44b6_9bfa6a0a,102,0,37.0,48.0,65.0,0.6721169,3.5280893,0.5873016,2.472224,63.29248,2
44b6_9bfa6a0a,103,0,41.0,184.0,136.0,0.78220797,2.6506548,0.6507937,2.458177,62.219727,2
44b6_9bfa6a0a,104,0,58.0,78.0,68.0,0.86349905,1.8951347,0.9206349,2.4861133,64.365234,2
44b6_9bfa6a0a,105,0,39.0,227.0,66.0,0.77107894,2.6860125,0.61904764,2.4652207,62.756104,2
44b6_9bfa6a0a,106,0,38.0,171.0,0.0,0.6735545,2.8933132,0.6031746,2.120863,39.960083,2
44b6_9bfa6a0a,107,0,47.0,82.0,42.0,0.80912703,1.8047463,0.74603176,2.5066607,65.974365,2
44b6_9bfa6a0a,108,0,34.0,176.0,43.0,0.6202889,1.7491685,0.53968257,2.4617038,62.487915,1
44b6_9bfa6a0a,109,0,51.0,197.0,185.0,0.8153855,3.16054,0.8095238,2.5235295,67.31531,3
44b6_9bfa6a0a,110,0,48.0,255.0,230.0,0.72354496,2.520452,0.7619048,2.0968692,38.61914,2
44b6_9bfa6a0a,111,0,60.0,32.0,158.0,0.89060235,3.0859501,0.95238096,2.5368643,68.38806,1
44b6_9bfa6a0a,112,0,55.0,134.0,68.0,0.7945238,1.8776801,0.8730159,2.4617038,62.487915,2
44b6_9bfa6a0a,113,0,20.0,118.0,23.0,0.6448734,2.5796194,0.31746033,2.4687274,63.024292,2
44b6_9bfa6a0a,114,0,59.0,245.0,185.0,0.7453097,2.4327092,0.93650794,2.4150422,59.001465,1
44b6_9bfa6a0a,115,0,6.0,222.0,87.0,0.4706652,3.149339,0.0952381,2.458177,62.219727,1
44b6_9bfa6a0a,116,0,60.0,93.0,154.0,0.8369125,2.2313666,0.95238096,2.4150422,59.001465,6
44b6_9bfa6a0a,117,0,43.0,182.0,48.0,0.86620533,2.4624455,0.6825397,2.5401762,68.65625,3
44b6_9bfa6a0a,118,0,57.0,49.0,177.0,0.81046575,3.234248,0.9047619,2.5066607,65.974365,2
44b6_9bfa6a0a,119,0,41.0,0.0,28.0,0.6485626,2.535411,0.6507937,2.0673318,37.01001,1
44b6_9bfa6a0a,120,0,34.0,84.0,245.0,0.4452984,4.863428,0.53968257,2.4652207,62.756104,0
44b6_9bfa6a0a,121,0,56.0,233.0,124.0,0.93968564,1.9734633,0.8888889,2.5066607,65.974365,4
44b6_9bfa6a0a,122,0,61.0,58.0,97.0,0.9260114,2.6230884,0.96825397,2.3891516,57.124146,1
44b6_9bfa6a0a,123,0,58.0,76.0,81.0,1.0074925,2.2008033,0.9206349,2.5335438,68.11987,4
44b6_9bfa6a0a,124,0,46.0,205.0,202.0,0.73394036,3.5641334,0.73015875,2.5235295,67.31531,0
44b6_9bfa6a0a,125,0,59.0,35.0,185.0,0.8252846,2.5237658,0.93650794,2.5201738,67.04712,2
44b6_9bfa6a0a,126,0,51.0,13.0,33.0,0.77649146,3.0626736,0.8095238,2.5368643,68.38806,2
44b6_9bfa6a0a,127,0,55.0,246.0,236.0,0.76023114,2.086665,0.8730159,2.499849,65.43799,5
44b6_9bfa6a0a,128,0,63.0,229.0,255.0,0.733312,2.5388935,1.0,1.7520384,22.527832,0
44b6_9bfa6a0a,129,0,57.0,195.0,150.0,0.8567805,1.4752012,0.9047619,2.429591,60.07422,3
44b6_9bfa6a0a,130,0,52.0,60.0,134.0,0.7900393,1.3077425,0.82539684,2.4475355,61.41516,4
44b6_9bfa6a0a,131,0,51.0,114.0,95.0,0.8207324,2.1210918,0.8095238,2.5032594,65.70618,5
44b6_9bfa6a0a,132,0,55.0,72.0,137.0,0.81463814,2.5846987,0.8730159,2.5134354,66.51074,2
44b6_9bfa6a0a,133,0,49.0,150.0,71.0,0.83489835,2.1911936,0.7777778,2.5201738,67.04712,2
44b6_9bfa6a0a,134,0,56.0,174.0,86.0,0.7688469,2.9852028,0.8888889,2.5066607,65.974365,2
44b6_9bfa6a0a,135,0,35.0,238.0,5.0,0.71004796,2.6561978,0.5555556,2.4546402,61.951538,3
44b6_9bfa6a0a,136,0,55.0,126.0,152.0,0.72175807,0.52158654,0.8730159,2.307903,51.492188,4
44b6_9bfa6a0a,137,0,45.0,42.0,11.0,0.6487295,3.0351312,0.71428573,2.4475355,61.41516,3
44b6_9bfa6a0a,138,0,51.0,167.0,46.0,0.73802036,1.8941753,0.8095238,2.4617038,62.487915,1
44b6_9bfa6a0a,139,0,45.0,73.0,26.0,0.6787614,2.0815585,0.71428573,2.4223385,59.53784,2
44b6_9bfa6a0a,140,0,44.0,189.0,25.0,0.7664097,1.9991152,0.6984127,2.4861133,64.365234,1
44b6_9bfa6a0a,141,0,63.0,0.0,210.0,0.72332627,3.2437813,1.0,1.7861332,23.868774,2
44b6_9bfa6a0a,142,0,37.0,227.0,167.0,0.8157757,3.653832,0.5873016,2.5434792,68.92444,1
44b6_9bfa6a0a,143,0,63.0,0.0,173.0,0.7167909,4.0141087,1.0,1.7237747,21.455078,1
44b6_9bfa6a0a,144,0,44.0,116.0,0.0,0.61604846,3.4700792,0.6984127,2.0471616,35.937256,1
44b6_9bfa6a0a,145,0,59.0,145.0,175.0,0.83601326,2.0257773,0.93650794,2.4546402,61.951538,1
44b6_9bfa6a0a,146,0,42.0,76.0,57.0,0.6395696,3.4281266,0.6666667,2.5335438,68.11987,0
44b6_9bfa6a0a,147,0,49.0,215.0,87.0,0.74318653,2.5681221,0.7777778,2.4652207,62.756104,3
44b6_9bfa6a0a,148,0,59.0,215.0,154.0,1.0358592,1.8187401,0.93650794,2.5368643,68.38806,5
44b6_9bfa6a0a,149,0,57.0,187.0,110.0,0.79318094,1.6814629,0.9047619,2.4403894,60.878784,2
44b6_9bfa6a0a,150,0,45.0,16.0,194.0,0.7872694,1.4623379,0.71428573,2.5302145,67.851685,2
44b6_9bfa6a0a,151,0,52.0,211.0,74.0,0.7461536,2.7681236,0.82539684,2.5168092,66.77893,2
44b6_9bfa6a0a,152,0,59.0,109.0,84.0,0.9047688,1.8253113,0.93650794,2.5066607,65.974365,4
44b6_9bfa6a0a,153,0,63.0,23.0,187.0,0.8061186,2.7778256,1.0,2.0723133,37.2782,2
44b6_9bfa6a0a,154,0,63.0,136.0,146.0,1.054281,1.9724193,1.0,2.1065323,39.155518,7
44b6_9bfa6a0a,155,0,50.0,34.0,102.0,0.69254535,3.241061,0.7936508,2.5401762,68.65625,3
44b6_9bfa6a0a,156,0,49.0,225.0,117.0,0.9230373,1.9335406,0.7777778,2.5434792,68.92444,2
44b6_9bfa6a0a,157,0,21.0,125.0,56.0,0.5880353,2.166337,0.33333334,2.4617038,62.487915,2
44b6_9bfa6a0a,158,0,33.0,49.0,147.0,0.6300381,4.1377225,0.52380955,2.5434792,68.92444,0
44b6_9bfa6a0a,159,0,49.0,89.0,153.0,0.72758955,2.1276824,0.7777778,2.458177,62.219727,5
44b6_9bfa6a0a,160,0,55.0,104.0,84.0,0.95964605,2.4455824,0.8730159,2.5434792,68.92444,3
44b6_9bfa6a0a,161,0,60.0,190.0,246.0,0.82543707,2.949299,0.95238096,2.5268764,67.583496,2
44b6_9bfa6a0a,162,0,56.0,160.0,156.0,0.7886513,1.1910856,0.8888889,2.3891516,57.124146,3
44b6_9bfa6a0a,163,0,43.0,86.0,224.0,0.55774873,4.4025054,0.6825397,2.4687274,63.024292,0
44b6_9bfa6a0a,164,0,52.0,61.0,30.0,0.6812953,2.5397193,0.82539684,2.433201,60.342407,3
44b6_9bfa6a0a,165,0,63.0,73.0,184.0,0.78982186,2.501378,1.0,2.1161075,39.691895,1
44b6_9bfa6a0a,166,0,53.0,0.0,101.0,0.6971942,1.556263,0.84126985,2.0723133,37.2782,4
44b6_9bfa6a0a,167,0,29.0,165.0,22.0,0.59506994,2.3977108,0.46031746,2.5066607,65.974365,1
44b6_9bfa6a0a,168,0,59.0,50.0,130.0,0.94153976,1.5600069,0.93650794,2.5100527,66.24255,7
44b6_9bfa6a0a,169,0,31.0,227.0,142.0,0.71077484,2.6461902,0.4920635,2.4546402,61.951538,2
44b6_9bfa6a0a,170,0,59.0,73.0,115.0,0.9518228,1.988574,0.93650794,2.499849,65.43799,2
44b6_9bfa6a0a,171,0,19.0,107.0,54.0,0.5991869,3.070944,0.3015873,2.5401762,68.65625,1
44b6_9bfa6a0a,172,0,49.0,105.0,51.0,0.6801187,1.3212738,0.7777778,2.3778818,56.31958,4
44b6_9bfa6a0a,173,0,31.0,81.0,9.0,0.6208844,2.600477,0.4920635,2.4687274,63.024292,5
44b6_9bfa6a0a,174,0,56.0,74.0,97.0,0.980208,2.0386405,0.8888889,2.5368643,68.38806,4
44b6_9bfa6a0a,175,0,47.0,38.0,176.0,0.7365441,2.3520231,0.74603176,2.5268764,67.583496,5
44b6_9bfa6a0a,176,0,60.0,105.0,247.0,0.90492666,3.2362485,0.95238096,2.5401762,68.65625,2
44b6_9bfa6a0a,177,0,46.0,102.0,36.0,0.67218465,2.1868403,0.73015875,2.4368005,60.610596,4
44b6_9bfa6a0a,178,0,44.0,106.0,14.0,0.60519695,1.8245655,0.6984127,2.2836077,49.883057,3
44b6_9bfa6a0a,179,0,29.0,79.0,44.0,0.55015963,2.7912323,0.46031746,2.4652207,62.756104,2
44b6_9bfa6a0a,180,0,40.0,107.0,103.0,0.64779115,2.236975,0.63492066,2.4964292,65.1698,2
44b6_9bfa6a0a,181,0,19.0,39.0,17.0,0.49601147,2.6965272,0.3015873,2.5368643,68.38806,1
44b6_9bfa6a0a,182,0,24.0,232.0,78.0,0.66895276,2.4580615,0.3809524,2.4403894,60.878784,2
44b6_9bfa6a0a,183,0,32.0,255.0,227.0,0.55426216,3.3248248,0.50793654,2.120863,39.960083,0
44b6_9bfa6a0a,184,0,34.0,211.0,100.0,0.7029681,2.3648174,0.53968257,2.4861133,64.365234,2
44b6_9bfa6a0a,185,0,44.0,221.0,76.0,0.6498362,1.4741998,0.6984127,2.4113774,58.733276,3
44b6_9bfa6a0a,186,0,34.0,248.0,41.0,0.738353,1.8730922,0.53968257,2.4687274,63.024292,3
44b6_9bfa6a0a,187,0,33.0,13.0,24.0,0.54265064,2.8311498,0.52380955,2.4652207,62.756104,0
44b6_9bfa6a0a,188,0,43.0,119.0,21.0,0.69959646,2.3782992,0.6825397,2.4617038,62.487915,3
44b6_9bfa6a0a,189,0,54.0,169.0,105.0,0.8327218,1.6520418,0.85714287,2.4546402,61.951538,3
44b6_9bfa6a0a,190,0,44.0,64.0,0.0,0.6146274,2.7740119,0.6984127,2.0522413,36.205444,2
44b6_9bfa6a0a,191,0,51.0,71.0,255.0,0.6089192,3.9448874,0.8095238,2.1161075,39.691895,1
44b6_9bfa6a0a,192,0,44.0,101.0,15.0,0.62512654,1.8434645,0.6984127,2.32382,52.56494,5
44b6_9bfa6a0a,193,0,46.0,172.0,87.0,0.6401692,1.7293183,0.73015875,2.4617038,62.487915,1
44b6_9bfa6a0a,194,0,31.0,255.0,7.0,0.6267715,1.1042832,0.4920635,1.9677329,31.914429,3
44b6_9bfa6a0a,195,0,56.0,126.0,226.0,0.7496956,3.8226712,0.8888889,2.5201738,67.04712,2
44b6_9bfa6a0a,196,0,17.0,85.0,42.0,0.5012228,2.6695917,0.26984128,2.4687274,63.024292,2
44b6_9bfa6a0a,197,0,39.0,251.0,31.0,0.76399297,1.4526892,0.61904764,2.4617038,62.487915,3
44b6_9bfa6a0a,198,0,63.0,43.0,98.0,0.7198717,1.6564258,1.0,2.0317688,35.13269,0
44b6_9bfa6a0a,199,0,53.0,118.0,98.0,0.7418765,1.5036287,0.84126985,2.4403894,60.878784,4
44b6_9bfa6a0a,200,0,56.0,161.0,199.0,0.68778783,2.7453065,0.8888889,2.429591,60.07422,1
44b6_9bfa6a0a,201,0,59.0,177.0,237.0,0.73595273,3.7745395,0.93650794,2.5368643,68.38806,1
44b6_9bfa6a0a,202,0,21.0,149.0,79.0,0.4893997,4.339871,0.33333334,2.5134354,66.51074,1
44b6_9bfa6a0a,203,0,63.0,149.0,151.0,0.8965871,1.6005876,1.0,1.9340899,30.305298,4
44b6_9bfa6a0a,204,0,63.0,212.0,246.0,0.8563609,3.3426394,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,205,0,45.0,15.0,158.0,0.7015287,3.8158195,0.71428573,2.5368643,68.38806,1
44b6_9bfa6a0a,206,0,51.0,168.0,185.0,0.7665452,2.8736978,0.8095238,2.5401762,68.65625,1
44b6_9bfa6a0a,207,0,36.0,93.0,160.0,0.7160108,2.9883482,0.5714286,2.5434792,68.92444,2
44b6_9bfa6a0a,208,0,16.0,68.0,21.0,0.48856607,3.3675451,0.25396827,2.5401762,68.65625,1
44b6_9bfa6a0a,209,0,63.0,108.0,175.0,0.97685003,2.2526054,1.0,2.1350024,40.76465,1
44b6_9bfa6a0a,210,0,37.0,45.0,84.0,0.5898874,3.120075,0.5873016,2.4791882,63.828857,5
44b6_9bfa6a0a,211,0,3.0,189.0,9.0,0.6105355,5.0763764,0.04761905,2.5235295,67.31531,1
44b6_9bfa6a0a,212,0,33.0,87.0,66.0,0.55682266,5.21987,0.52380955,2.5368643,68.38806,0
44b6_9bfa6a0a,213,0,28.0,182.0,96.0,0.58803326,3.8720088,0.44444445,2.4826555,64.097046,0
44b6_9bfa6a0a,214,0,61.0,197.0,169.0,0.8581463,1.5745344,0.96825397,2.433201,60.342407,3
44b6_9bfa6a0a,215,0,54.0,233.0,242.0,0.74075127,1.8939574,0.85714287,2.5401762,68.65625,3
44b6_9bfa6a0a,216,0,41.0,197.0,70.0,0.6424936,1.9245818,0.6507937,2.475711,63.56067,1
44b6_9bfa6a0a,217,0,45.0,253.0,186.0,0.6758345,3.1127033,0.71428573,2.3741014,56.05139,0
44b6_9bfa6a0a,218,0,35.0,133.0,230.0,0.5546482,2.1251616,0.5555556,2.5032594,65.70618,1
44b6_9bfa6a0a,219,0,29.0,59.0,41.0,0.52968186,2.242441,0.46031746,2.4652207,62.756104,2
44b6_9bfa6a0a,220,0,43.0,94.0,25.0,0.6951428,2.0794506,0.6825397,2.458177,62.219727,4
44b6_9bfa6a0a,221,0,39.0,120.0,85.0,0.6799524,2.62216,0.61904764,2.5401762,68.65625,3
44b6_9bfa6a0a,222,0,63.0,28.0,140.0,0.5963061,2.6228743,1.0,1.9168203,29.500732,1
44b6_9bfa6a0a,223,0,45.0,164.0,246.0,0.645748,3.8321397,0.71428573,2.5401762,68.65625,0
44b6_9bfa6a0a,224,0,27.0,29.0,19.0,0.53619295,2.9042466,0.42857143,2.4652207,62.756104,2
44b6_9bfa6a0a,225,0,59.0,106.0,161.0,0.81099755,1.5992117,0.93650794,2.433201,60.342407,7
44b6_9bfa6a0a,226,0,14.0,173.0,43.0,0.56163776,3.6458972,0.22222222,2.5268764,67.583496,1
44b6_9bfa6a0a,227,0,63.0,35.0,158.0,0.8979909,2.8374588,1.0,2.1350024,40.76465,2
44b6_9bfa6a0a,228,0,60.0,38.0,69.0,0.7876855,1.4990718,0.95238096,2.42597,59.80603,3
44b6_9bfa6a0a,229,0,60.0,220.0,161.0,0.9514615,1.3451278,0.95238096,2.4546402,61.951538,3
44b6_9bfa6a0a,230,0,40.0,220.0,22.0,0.6838311,2.2006798,0.63492066,2.42597,59.80603,1
44b6_9bfa6a0a,231,0,63.0,201.0,179.0,0.93326783,2.6601443,1.0,2.1396742,41.032837,2
44b6_9bfa6a0a,232,0,45.0,7.0,41.0,0.6174471,1.598282,0.71428573,2.4403894,60.878784,4
44b6_9bfa6a0a,233,0,47.0,177.0,59.0,0.78272134,1.4923909,0.74603176,2.4861133,64.365234,4
