dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d6ecebbb,22,0,44.0,156.0,130.0,0.8924078,3.651141,0.6984127,2.5434792,68.92444,0
6bba_d6ecebbb,23,0,56.0,150.0,148.0,0.89651674,3.539383,0.8888889,2.5401762,68.65625,3
6bba_d6ecebbb,24,0,56.0,151.0,151.0,0.89293075,3.407747,0.8888889,2.5401762,68.65625,3
6bba_d6ecebbb,25,0,25.0,156.0,109.0,1.0254942,3.2079697,0.3968254,2.5434792,68.92444,0
6bba_d6ecebbb,26,0,63.0,157.0,220.0,0.77361566,3.1793904,1.0,2.120863,39.960083,2
6bba_d6ecebbb,27,0,56.0,152.0,155.0,0.84390354,3.2663493,0.8888889,2.5401762,68.65625,4
6bba_d6ecebbb,28,0,31.0,143.0,75.0,0.7508545,3.0430558,0.4920635,2.5368643,68.38806,0
6bba_d6ecebbb,29,0,10.0,175.0,199.0,0.98649025,2.6164448,0.15873016,2.5434792,68.92444,3
6bba_d6ecebbb,30,0,10.0,140.0,95.0,1.0237944,2.6741903,0.15873016,2.5434792,68.92444,0
6bba_d6ecebbb,31,0,63.0,156.0,213.0,0.7805803,3.343461,1.0,2.1161075,39.691895,1
6bba_d6ecebbb,32,0,8.0,121.0,0.0,0.7995607,1.9910392,0.12698413,2.1113307,39.423706,2
6bba_d6ecebbb,33,0,51.0,131.0,70.0,0.7646755,3.806633,0.8095238,2.5434792,68.92444,0
6bba_d6ecebbb,34,0,15.0,148.0,76.0,1.0667579,3.0355031,0.23809524,2.5434792,68.92444,0
6bba_d6ecebbb,35,0,52.0,168.0,221.0,0.80334944,3.253709,0.82539684,2.5434792,68.92444,0
6bba_d6ecebbb,36,0,52.0,147.0,193.0,0.93778056,2.0210304,0.82539684,2.5434792,68.92444,0
6bba_d6ecebbb,37,0,0.0,171.0,169.0,0.74780655,3.9962692,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,38,0,9.0,105.0,10.0,1.0919098,1.9717867,0.14285715,2.5434792,68.92444,1
6bba_d6ecebbb,39,0,9.0,99.0,0.0,1.059336,1.5572805,0.14285715,2.1396742,41.032837,1
6bba_d6ecebbb,40,0,55.0,112.0,31.0,0.9548327,1.700762,0.8730159,2.4964292,65.1698,1
6bba_d6ecebbb,41,0,0.0,159.0,126.0,0.7628968,4.3712044,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,42,0,33.0,114.0,0.0,0.66743004,4.7726655,0.52380955,2.1396742,41.032837,1
6bba_d6ecebbb,43,0,15.0,163.0,127.0,0.71350664,3.25802,0.23809524,2.5401762,68.65625,0
6bba_d6ecebbb,44,0,55.0,95.0,39.0,1.1621603,1.3853898,0.8730159,2.5368643,68.38806,0
6bba_d6ecebbb,45,0,7.0,178.0,210.0,1.0170147,1.9560252,0.11111111,2.5302145,67.851685,2
6bba_d6ecebbb,46,0,0.0,181.0,249.0,0.60651505,2.824016,0.0,2.125597,40.22827,1
6bba_d6ecebbb,47,0,0.0,180.0,238.0,0.65886533,3.3099675,0.0,2.1396742,41.032837,2
6bba_d6ecebbb,48,0,55.0,77.0,7.0,1.1958848,1.0556117,0.8730159,2.5066607,65.974365,0
6bba_d6ecebbb,49,0,56.0,101.0,9.0,1.0936217,1.2649801,0.8888889,2.4964292,65.1698,0
6bba_d6ecebbb,50,0,34.0,132.0,57.0,0.668937,2.8358254,0.53968257,2.5434792,68.92444,0
6bba_d6ecebbb,51,0,0.0,150.0,75.0,0.7765334,2.184515,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,52,0,21.0,144.0,60.0,0.65219617,2.3689187,0.33333334,2.5434792,68.92444,0
6bba_d6ecebbb,53,0,13.0,172.0,186.0,0.6054039,1.1524938,0.20634921,2.458177,62.219727,2
6bba_d6ecebbb,54,0,33.0,184.0,255.0,0.48780128,0.988434,0.52380955,2.1113307,39.423706,1
6bba_d6ecebbb,55,0,21.0,116.0,0.0,0.4211033,1.0569829,0.33333334,2.021376,34.596313,2
6bba_d6ecebbb,56,0,32.0,176.0,184.0,0.42348948,1.2114732,0.50793654,2.5335438,68.11987,0
6bba_d6ecebbb,57,0,0.0,134.0,36.0,0.31912157,1.0285815,0.0,1.8254013,25.477905,0
6bba_d6ecebbb,58,0,63.0,135.0,135.0,0.3717856,2.1672537,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,59,0,63.0,159.0,255.0,0.3888528,2.8789022,1.0,1.7994134,24.405151,0
6bba_d6ecebbb,60,0,7.0,164.0,255.0,0.40884703,2.1723092,0.11111111,2.1396742,41.032837,0
6bba_d6ecebbb,61,0,19.0,156.0,93.0,0.4167782,0.7857761,0.3015873,2.4826555,64.097046,0
6bba_d6ecebbb,62,0,19.0,123.0,16.0,0.35642025,1.1411577,0.3015873,2.472224,63.29248,0
6bba_d6ecebbb,63,0,59.0,116.0,66.0,0.37450585,1.8095806,0.93650794,2.458177,62.219727,1
6bba_d6ecebbb,64,0,0.0,174.0,189.0,0.4261124,0.40076718,0.0,1.8992338,28.696167,2
6bba_d6ecebbb,65,0,63.0,113.0,69.0,0.34092548,1.5754104,1.0,2.0522413,36.205444,1
6bba_d6ecebbb,66,0,11.0,185.0,239.0,0.28617588,0.85683787,0.17460318,2.499849,65.43799,2
6bba_d6ecebbb,67,0,14.0,181.0,255.0,0.35084966,0.3122248,0.22222222,1.8992338,28.696167,1
6bba_d6ecebbb,68,0,39.0,165.0,158.0,0.3350288,0.695613,0.61904764,2.4895616,64.63342,1
6bba_d6ecebbb,69,0,28.0,181.0,204.0,0.27917194,0.2164212,0.44444445,2.3038893,51.224,1
6bba_d6ecebbb,70,0,63.0,148.0,165.0,0.34342486,-0.09281927,1.0,1.632877,18.236816,2
6bba_d6ecebbb,71,0,0.0,120.0,0.0,0.47032967,0.059418444,0.0,1.4015437,11.5321045,1
6bba_d6ecebbb,72,0,63.0,150.0,170.0,0.35175946,-0.032325692,1.0,1.6408424,18.505005,1
6bba_d6ecebbb,73,0,49.0,153.0,219.0,0.31125292,0.81428456,0.7777778,2.5235295,67.31531,1
6bba_d6ecebbb,74,1,16.0,132.0,33.0,1.2895503,5.6510024,0.25396827,2.5434792,68.92444,0
6bba_d6ecebbb,75,1,39.0,119.0,25.0,1.5517447,4.8095646,0.61904764,2.5434792,68.92444,0
6bba_d6ecebbb,76,1,49.0,171.0,246.0,1.4641929,4.200852,0.7777778,2.5434792,68.92444,0
6bba_d6ecebbb,77,1,37.0,175.0,209.0,1.2553089,4.5752587,0.5873016,2.5434792,68.92444,1
6bba_d6ecebbb,78,1,22.0,172.0,169.0,1.4139704,4.780057,0.34920636,2.5434792,68.92444,0
6bba_d6ecebbb,79,1,0.0,139.0,52.0,1.0168262,3.7056258,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,80,1,49.0,139.0,95.0,1.0519471,4.157357,0.7777778,2.5401762,68.65625,1
6bba_d6ecebbb,81,1,54.0,116.0,45.0,1.1539361,3.2406995,0.85714287,2.5434792,68.92444,1
6bba_d6ecebbb,82,1,47.0,162.0,176.0,1.2128623,3.562518,0.74603176,2.5434792,68.92444,0
6bba_d6ecebbb,83,1,63.0,128.0,96.0,1.0414746,5.2354927,1.0,2.0623262,36.74182,0
6bba_d6ecebbb,84,1,29.0,164.0,142.0,1.1958785,3.379745,0.46031746,2.5434792,68.92444,1
6bba_d6ecebbb,85,1,10.0,165.0,146.0,0.9781852,3.8568892,0.15873016,2.5401762,68.65625,0
6bba_d6ecebbb,86,1,17.0,181.0,215.0,0.95414156,3.1633706,0.26984128,2.5401762,68.65625,1
6bba_d6ecebbb,87,1,24.0,183.0,246.0,0.92145675,4.320937,0.3809524,2.5434792,68.92444,3
6bba_d6ecebbb,88,1,30.0,144.0,129.0,1.0737867,2.231466,0.47619048,2.5434792,68.92444,1
6bba_d6ecebbb,89,1,31.0,142.0,118.0,1.0489712,2.2909489,0.4920635,2.5434792,68.92444,1
6bba_d6ecebbb,90,1,44.0,156.0,127.0,0.8662911,3.5202441,0.6984127,2.5434792,68.92444,0
6bba_d6ecebbb,91,1,25.0,155.0,107.0,0.9980077,3.6489382,0.3968254,2.5401762,68.65625,0
6bba_d6ecebbb,92,1,10.0,139.0,95.0,1.0464435,2.4968135,0.15873016,2.5434792,68.92444,0
6bba_d6ecebbb,93,1,56.0,149.0,145.0,0.82663345,3.562177,0.8888889,2.5401762,68.65625,1
6bba_d6ecebbb,94,1,63.0,157.0,220.0,0.8235608,3.15617,1.0,2.1350024,40.76465,2
6bba_d6ecebbb,95,1,56.0,151.0,151.0,0.86210114,3.4931688,0.8888889,2.5401762,68.65625,2
6bba_d6ecebbb,96,1,0.0,159.0,123.0,0.835085,5.21478,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,97,1,10.0,175.0,198.0,1.0304062,2.9155893,0.15873016,2.5434792,68.92444,1
6bba_d6ecebbb,98,1,50.0,131.0,68.0,0.7949821,3.5425518,0.7936508,2.5434792,68.92444,1
6bba_d6ecebbb,99,1,63.0,156.0,210.0,0.8263111,2.8129046,1.0,2.125597,40.22827,1
6bba_d6ecebbb,100,1,15.0,148.0,74.0,1.083916,3.0811248,0.23809524,2.5434792,68.92444,0
6bba_d6ecebbb,101,1,52.0,168.0,219.0,0.8404607,3.1818933,0.82539684,2.5434792,68.92444,1
6bba_d6ecebbb,102,1,39.0,149.0,100.0,0.7520934,2.8430254,0.61904764,2.5368643,68.38806,1
6bba_d6ecebbb,103,1,32.0,139.0,65.0,0.76740855,2.85381,0.50793654,2.5368643,68.38806,2
6bba_d6ecebbb,104,1,7.0,121.0,0.0,0.83054644,1.9240611,0.11111111,2.1350024,40.76465,1
6bba_d6ecebbb,105,1,52.0,148.0,192.0,1.002098,2.0831428,0.82539684,2.5434792,68.92444,0
6bba_d6ecebbb,106,1,30.0,163.0,132.0,0.94363266,2.0729449,0.47619048,2.5401762,68.65625,2
6bba_d6ecebbb,107,1,55.0,112.0,31.0,0.9690957,1.8094832,0.8730159,2.4617038,62.487915,1
6bba_d6ecebbb,108,1,9.0,106.0,12.0,1.1415906,1.9479399,0.14285715,2.5401762,68.65625,1
6bba_d6ecebbb,109,1,8.0,98.0,0.0,1.0989176,1.4242492,0.12698413,2.1396742,41.032837,1
6bba_d6ecebbb,110,1,49.0,128.0,58.0,0.70630974,2.4796453,0.7777778,2.5335438,68.11987,1
6bba_d6ecebbb,111,1,0.0,170.0,164.0,0.733417,3.6836786,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,112,1,56.0,95.0,38.0,1.1662941,1.343699,0.8888889,2.5434792,68.92444,0
6bba_d6ecebbb,113,1,55.0,77.0,6.0,1.2198662,1.0604042,0.8730159,2.5401762,68.65625,0
6bba_d6ecebbb,114,1,34.0,132.0,56.0,0.6850179,2.797167,0.53968257,2.5401762,68.65625,1
6bba_d6ecebbb,115,1,7.0,178.0,210.0,0.863751,1.5040965,0.11111111,2.475711,63.56067,3
6bba_d6ecebbb,116,1,56.0,100.0,9.0,1.0586336,1.0479553,0.8888889,2.5401762,68.65625,0
6bba_d6ecebbb,117,1,0.0,149.0,73.0,0.79624575,2.1759958,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,118,1,0.0,179.0,234.0,0.63087064,3.2209883,0.0,2.1396742,41.032837,2
6bba_d6ecebbb,119,1,0.0,181.0,246.0,0.59505355,3.0070493,0.0,2.1396742,41.032837,2
6bba_d6ecebbb,120,1,16.0,164.0,127.0,0.65682805,2.862346,0.25396827,2.5368643,68.38806,1
6bba_d6ecebbb,121,1,33.0,114.0,0.0,0.54014117,3.8733804,0.52380955,2.1350024,40.76465,1
6bba_d6ecebbb,122,1,21.0,144.0,58.0,0.6437417,2.6297178,0.33333334,2.5434792,68.92444,1
6bba_d6ecebbb,123,1,33.0,184.0,255.0,0.63677907,1.5375179,0.52380955,2.1396742,41.032837,1
6bba_d6ecebbb,124,1,13.0,171.0,183.0,0.58461636,0.9391202,0.20634921,2.4113774,58.733276,1
6bba_d6ecebbb,125,1,15.0,182.0,255.0,0.48232156,0.7512879,0.23809524,2.0002632,33.52356,1
6bba_d6ecebbb,126,1,0.0,133.0,36.0,0.39700916,0.9963361,0.0,1.8691776,27.355225,0
6bba_d6ecebbb,127,1,21.0,117.0,0.0,0.37769413,0.9691616,0.33333334,2.0265856,34.864502,2
6bba_d6ecebbb,128,1,19.0,123.0,16.0,0.40440777,2.2456918,0.3015873,2.4964292,65.1698,0
6bba_d6ecebbb,129,1,7.0,165.0,255.0,0.44033465,2.3574898,0.11111111,2.1396742,41.032837,0
6bba_d6ecebbb,130,1,63.0,136.0,133.0,0.37626144,2.539576,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,131,1,32.0,175.0,181.0,0.39109105,0.74604183,0.50793654,2.5302145,67.851685,0
6bba_d6ecebbb,132,1,63.0,160.0,255.0,0.39298457,2.570237,1.0,1.7994134,24.405151,0
6bba_d6ecebbb,133,1,63.0,113.0,66.0,0.4009412,2.0822124,1.0,2.13031,40.49646,0
6bba_d6ecebbb,134,1,0.0,173.0,186.0,0.41725487,0.45619357,0.0,1.905132,28.964355,1
6bba_d6ecebbb,135,1,19.0,156.0,92.0,0.36995485,0.5917952,0.3015873,2.429591,60.07422,0
6bba_d6ecebbb,136,1,63.0,147.0,163.0,0.3761464,0.04823556,1.0,1.632877,18.236816,1
6bba_d6ecebbb,137,1,12.0,185.0,239.0,0.29890114,0.8570835,0.1904762,2.5235295,67.31531,3
6bba_d6ecebbb,138,1,39.0,165.0,156.0,0.32183036,0.8275087,0.61904764,2.475711,63.56067,0
6bba_d6ecebbb,139,1,49.0,156.0,217.0,0.36968094,0.6585974,0.7777778,2.5032594,65.70618,2
6bba_d6ecebbb,140,1,28.0,182.0,203.0,0.28192377,0.17964537,0.44444445,2.2587838,48.273926,1
6bba_d6ecebbb,141,1,0.0,180.0,213.0,0.37747452,0.13739571,0.0,1.8059807,24.67334,1
6bba_d6ecebbb,142,2,17.0,132.0,31.0,1.2055222,5.048354,0.26984128,2.5434792,68.92444,0
6bba_d6ecebbb,143,2,49.0,171.0,242.0,1.388028,4.194751,0.7777778,2.5434792,68.92444,0
6bba_d6ecebbb,144,2,39.0,118.0,20.0,1.7046849,4.930237,0.61904764,2.5434792,68.92444,0
6bba_d6ecebbb,145,2,37.0,174.0,203.0,1.3492732,3.9709954,0.5873016,2.5434792,68.92444,1
6bba_d6ecebbb,146,2,22.0,172.0,166.0,1.2292296,4.9077897,0.34920636,2.5434792,68.92444,0
6bba_d6ecebbb,147,2,47.0,161.0,169.0,1.1827673,3.671754,0.74603176,2.5434792,68.92444,0
6bba_d6ecebbb,148,2,49.0,138.0,90.0,1.1189666,3.847272,0.7777778,2.5401762,68.65625,0
6bba_d6ecebbb,149,2,54.0,115.0,43.0,1.2669448,3.0487778,0.85714287,2.5434792,68.92444,0
6bba_d6ecebbb,150,2,24.0,182.0,242.0,0.9919564,5.0168195,0.3809524,2.5434792,68.92444,1
6bba_d6ecebbb,151,2,0.0,138.0,48.0,0.9402562,3.409907,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,152,2,31.0,142.0,116.0,1.0728841,2.3255496,0.4920635,2.5434792,68.92444,1
6bba_d6ecebbb,153,2,29.0,164.0,139.0,1.1481214,3.0512874,0.46031746,2.5434792,68.92444,1
6bba_d6ecebbb,154,2,63.0,128.0,90.0,0.8497673,4.46844,1.0,2.0522413,36.205444,0
6bba_d6ecebbb,155,2,10.0,139.0,94.0,1.1143533,2.4412675,0.15873016,2.5434792,68.92444,0
6bba_d6ecebbb,156,2,33.0,138.0,62.0,1.0180233,3.8004293,0.52380955,2.5401762,68.65625,1
6bba_d6ecebbb,157,2,30.0,144.0,127.0,1.1257776,2.2805448,0.47619048,2.5434792,68.92444,1
6bba_d6ecebbb,158,2,33.0,141.0,68.0,0.8584218,2.9679766,0.52380955,2.5434792,68.92444,1
6bba_d6ecebbb,159,2,57.0,148.0,139.0,0.8196732,3.43052,0.9047619,2.5434792,68.92444,2
6bba_d6ecebbb,160,2,50.0,129.0,60.0,0.879284,3.3108325,0.7936508,2.5401762,68.65625,1
6bba_d6ecebbb,161,2,44.0,155.0,125.0,0.9067704,3.7435477,0.6984127,2.5434792,68.92444,0
6bba_d6ecebbb,162,2,37.0,177.0,223.0,0.8691424,2.5476027,0.5873016,2.5401762,68.65625,0
6bba_d6ecebbb,163,2,12.0,165.0,135.0,0.91488874,3.3192961,0.1904762,2.5434792,68.92444,1
6bba_d6ecebbb,164,2,17.0,181.0,213.0,0.8789541,2.7499816,0.26984128,2.5434792,68.92444,1
6bba_d6ecebbb,165,2,56.0,149.0,142.0,0.84821165,3.6109104,0.8888889,2.5335438,68.11987,2
6bba_d6ecebbb,166,2,12.0,175.0,195.0,1.023589,2.7408776,0.1904762,2.5434792,68.92444,1
6bba_d6ecebbb,167,2,56.0,150.0,146.0,0.8617401,3.3220286,0.8888889,2.5401762,68.65625,2
6bba_d6ecebbb,168,2,39.0,149.0,98.0,0.8681401,3.306573,0.61904764,2.5401762,68.65625,0
6bba_d6ecebbb,169,2,26.0,155.0,103.0,0.9509479,3.626516,0.41269842,2.5434792,68.92444,0
6bba_d6ecebbb,170,2,15.0,147.0,70.0,1.2050803,3.5150664,0.23809524,2.5434792,68.92444,0
6bba_d6ecebbb,171,2,50.0,127.0,55.0,0.86269885,2.9389346,0.7936508,2.5368643,68.38806,1
6bba_d6ecebbb,172,2,63.0,157.0,219.0,0.821302,3.142188,1.0,2.13031,40.49646,1
6bba_d6ecebbb,173,2,53.0,145.0,188.0,1.0134974,2.0029125,0.84126985,2.5434792,68.92444,0
6bba_d6ecebbb,174,2,9.0,106.0,11.0,1.1827984,1.9636483,0.14285715,2.5401762,68.65625,1
6bba_d6ecebbb,175,2,11.0,165.0,142.0,0.83859926,2.9937925,0.17460318,2.5368643,68.38806,1
6bba_d6ecebbb,176,2,63.0,156.0,208.0,0.8051555,2.6077528,1.0,2.125597,40.22827,1
6bba_d6ecebbb,177,2,30.0,162.0,128.0,0.94875026,1.9795715,0.47619048,2.5235295,67.31531,1
6bba_d6ecebbb,178,2,8.0,98.0,0.0,1.1788445,1.5521475,0.12698413,2.1396742,41.032837,1
6bba_d6ecebbb,179,2,56.0,111.0,27.0,1.1565012,1.8086997,0.8888889,2.4895616,64.63342,0
6bba_d6ecebbb,180,2,0.0,159.0,120.0,0.7990379,3.7818074,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,181,2,52.0,168.0,216.0,0.80839217,2.543602,0.82539684,2.5434792,68.92444,0
6bba_d6ecebbb,182,2,0.0,150.0,75.0,0.84042877,3.025662,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,183,2,8.0,178.0,207.0,0.87042487,1.5706085,0.12698413,2.5100527,66.24255,3
6bba_d6ecebbb,184,2,56.0,94.0,36.0,1.2486724,1.2660408,0.8888889,2.5268764,67.583496,0
6bba_d6ecebbb,185,2,0.0,180.0,233.0,0.65931505,3.3082392,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,186,2,56.0,76.0,4.0,1.2284201,0.9471225,0.8888889,2.5302145,67.851685,0
6bba_d6ecebbb,187,2,7.0,120.0,0.0,0.6372288,0.94106674,0.11111111,2.0822053,37.814575,2
6bba_d6ecebbb,188,2,21.0,144.0,55.0,0.6906148,2.5506682,0.33333334,2.5434792,68.92444,0
6bba_d6ecebbb,189,2,33.0,184.0,255.0,0.68917125,2.1756456,0.52380955,2.1396742,41.032837,0
6bba_d6ecebbb,190,2,57.0,99.0,6.0,1.0850801,0.902399,0.9047619,2.5368643,68.38806,0
6bba_d6ecebbb,191,2,0.0,169.0,158.0,0.6455948,2.9034855,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,192,2,14.0,171.0,180.0,0.6083175,1.2006017,0.22222222,2.4223385,59.53784,1
6bba_d6ecebbb,193,2,16.0,163.0,120.0,0.59514403,2.0478542,0.25396827,2.5434792,68.92444,0
6bba_d6ecebbb,194,2,4.0,171.0,166.0,0.5784405,2.6746871,0.06349207,2.499849,65.43799,1
6bba_d6ecebbb,195,2,0.0,172.0,185.0,0.5236601,0.89236003,0.0,1.9226114,29.76892,1
6bba_d6ecebbb,196,2,11.0,154.0,100.0,0.5203611,1.1020663,0.17460318,2.4150422,59.001465,1
6bba_d6ecebbb,197,2,63.0,115.0,65.0,0.4854902,2.872203,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,198,2,7.0,165.0,255.0,0.45154506,2.9132934,0.11111111,2.1396742,41.032837,0
6bba_d6ecebbb,199,2,16.0,183.0,255.0,0.40824056,0.6572961,0.25396827,1.9510565,31.109863,0
6bba_d6ecebbb,200,2,32.0,113.0,0.0,0.40515557,1.1379119,0.50793654,2.0623262,36.74182,1
6bba_d6ecebbb,201,2,32.0,175.0,178.0,0.41870195,0.95270544,0.50793654,2.5368643,68.38806,0
6bba_d6ecebbb,202,2,20.0,121.0,14.0,0.3967004,2.1710498,0.31746033,2.5302145,67.851685,0
6bba_d6ecebbb,203,2,63.0,136.0,130.0,0.37497517,2.0819154,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,204,2,63.0,160.0,251.0,0.3164026,2.6148639,1.0,2.1113307,39.423706,0
6bba_d6ecebbb,205,2,13.0,185.0,235.0,0.30621636,0.6490853,0.20634921,2.5134354,66.51074,2
6bba_d6ecebbb,206,2,20.0,154.0,88.0,0.38733077,0.50499064,0.31746033,2.475711,63.56067,1
6bba_d6ecebbb,207,2,41.0,162.0,151.0,0.3413603,0.6735258,0.6507937,2.4895616,64.63342,0
6bba_d6ecebbb,208,2,63.0,147.0,159.0,0.32657778,-0.06989518,1.0,1.5121043,14.482178,0
6bba_d6ecebbb,209,2,0.0,180.0,209.0,0.36892027,0.115948215,0.0,1.7861332,23.868774,1
6bba_d6ecebbb,210,2,21.0,115.0,0.0,0.2242928,-0.09268529,0.33333334,1.7019525,20.650513,2
6bba_d6ecebbb,211,2,0.0,119.0,0.0,0.46046594,0.11890013,0.0,1.4437205,12.604858,1
6bba_d6ecebbb,212,2,30.0,182.0,197.0,0.25552684,0.075938575,0.47619048,2.1443257,41.301025,1
6bba_d6ecebbb,213,3,17.0,132.0,33.0,1.1538366,4.888516,0.26984128,2.5434792,68.92444,0
6bba_d6ecebbb,214,3,40.0,117.0,17.0,1.5565135,4.679885,0.63492066,2.5434792,68.92444,0
6bba_d6ecebbb,215,3,49.0,171.0,239.0,1.3539798,4.230172,0.7777778,2.5401762,68.65625,1
6bba_d6ecebbb,216,3,37.0,173.0,201.0,1.4535347,4.041377,0.5873016,2.5434792,68.92444,0
6bba_d6ecebbb,217,3,51.0,169.0,229.0,1.2011207,2.8587325,0.8095238,2.5434792,68.92444,1
6bba_d6ecebbb,218,3,22.0,171.0,163.0,1.2127814,4.7272906,0.34920636,2.5434792,68.92444,0
6bba_d6ecebbb,219,3,0.0,135.0,40.0,1.0457726,3.481159,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,220,3,50.0,137.0,88.0,1.1004452,3.9096167,0.7936508,2.5401762,68.65625,0
6bba_d6ecebbb,221,3,47.0,161.0,167.0,1.1348794,3.535468,0.74603176,2.5434792,68.92444,0
6bba_d6ecebbb,222,3,29.0,164.0,139.0,1.2493447,3.310309,0.46031746,2.5401762,68.65625,0
6bba_d6ecebbb,223,3,34.0,136.0,58.0,1.1094662,4.2916203,0.53968257,2.5401762,68.65625,2
6bba_d6ecebbb,224,3,0.0,159.0,121.0,1.109166,3.9527686,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,225,3,51.0,128.0,59.0,0.91297126,3.3366032,0.8095238,2.5434792,68.92444,0
6bba_d6ecebbb,226,3,31.0,142.0,115.0,1.0679035,2.291454,0.4920635,2.5434792,68.92444,1
6bba_d6ecebbb,227,3,11.0,138.0,95.0,1.1153742,2.1824045,0.17460318,2.5434792,68.92444,0
6bba_d6ecebbb,228,3,45.0,155.0,124.0,0.9365728,3.749288,0.71428573,2.5401762,68.65625,0
6bba_d6ecebbb,229,3,24.0,182.0,240.0,0.9279004,4.6640315,0.3809524,2.5434792,68.92444,1
6bba_d6ecebbb,230,3,31.0,143.0,125.0,1.1018833,2.1724925,0.4920635,2.5434792,68.92444,1
6bba_d6ecebbb,231,3,55.0,115.0,43.0,1.0811641,2.5433388,0.8730159,2.5434792,68.92444,0
6bba_d6ecebbb,232,3,12.0,164.0,132.0,1.0217463,3.651189,0.1904762,2.5434792,68.92444,0
6bba_d6ecebbb,233,3,26.0,154.0,102.0,1.0028514,3.8358867,0.41269842,2.5401762,68.65625,0
6bba_d6ecebbb,234,3,34.0,140.0,65.0,0.8716389,2.7406502,0.53968257,2.5368643,68.38806,1
6bba_d6ecebbb,235,3,40.0,148.0,94.0,0.9412607,3.5471325,0.63492066,2.5434792,68.92444,0
6bba_d6ecebbb,236,3,7.0,122.0,0.0,0.81335425,2.2385356,0.11111111,2.1350024,40.76465,0
6bba_d6ecebbb,237,3,16.0,147.0,71.0,1.1119751,3.3336024,0.25396827,2.5434792,68.92444,0
