dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d754aa59,1746,18,8.0,155.0,70.0,0.31056726,0.4356864,0.12698413,2.42597,59.80603,2
44b6_d754aa59,1747,18,40.0,82.0,168.0,0.2844085,0.37853277,0.63492066,2.4040146,58.1969,0
44b6_d754aa59,1748,18,19.0,159.0,137.0,0.256468,0.69612473,0.3015873,2.4403894,60.878784,0
44b6_d754aa59,1749,18,14.0,142.0,78.0,0.2498464,0.77034974,0.22222222,2.4861133,64.365234,0
44b6_d754aa59,1750,18,15.0,214.0,130.0,0.22832276,0.523235,0.23809524,2.400316,57.92871,1
44b6_d754aa59,1751,18,14.0,213.0,128.0,0.22836372,0.62137574,0.22222222,2.433201,60.342407,1
44b6_d754aa59,1752,18,45.0,100.0,177.0,0.2966346,0.100364886,0.71428573,2.1986353,44.519287,2
44b6_d754aa59,1753,18,0.0,214.0,77.0,0.19813094,0.9518726,0.0,2.0772712,37.546387,0
44b6_d754aa59,1754,18,0.0,208.0,27.0,0.10935674,1.5148922,0.0,2.0623262,36.74182,0
44b6_d754aa59,1755,18,9.0,29.0,105.0,0.2263704,0.40147135,0.14285715,2.311903,51.760376,0
44b6_d754aa59,1756,18,9.0,77.0,113.0,0.21220562,0.95898956,0.14285715,2.4368005,60.610596,0
44b6_d754aa59,1757,18,63.0,233.0,154.0,0.2375645,0.3245833,1.0,1.8691776,27.355225,0
44b6_d754aa59,1758,19,9.0,81.0,90.0,1.2724895,7.02885,0.14285715,2.5434792,68.92444,0
44b6_d754aa59,1759,19,23.0,236.0,122.0,0.93094414,8.6894,0.36507937,2.5434792,68.92444,0
44b6_d754aa59,1760,19,29.0,55.0,131.0,1.3473138,8.5908,0.46031746,2.5434792,68.92444,1
44b6_d754aa59,1761,19,32.0,155.0,141.0,1.0863404,5.2778034,0.50793654,2.5434792,68.92444,0
44b6_d754aa59,1762,19,19.0,164.0,116.0,0.96625704,4.3450713,0.3015873,2.5434792,68.92444,0
44b6_d754aa59,1763,19,29.0,196.0,136.0,1.0012015,5.75478,0.46031746,2.5434792,68.92444,0
44b6_d754aa59,1764,19,25.0,91.0,125.0,0.91718215,4.4378657,0.3968254,2.5434792,68.92444,0
44b6_d754aa59,1765,19,46.0,158.0,163.0,1.1469451,4.118332,0.73015875,2.5434792,68.92444,1
44b6_d754aa59,1766,19,46.0,163.0,164.0,1.2351835,5.2057514,0.73015875,2.5434792,68.92444,2
44b6_d754aa59,1767,19,34.0,16.0,132.0,0.8938084,3.5873961,0.53968257,2.5434792,68.92444,0
44b6_d754aa59,1768,19,8.0,235.0,92.0,0.85458386,5.0863347,0.12698413,2.5434792,68.92444,0
44b6_d754aa59,1769,19,14.0,220.0,103.0,0.9139805,4.9733543,0.22222222,2.5434792,68.92444,0
44b6_d754aa59,1770,19,11.0,131.0,98.0,0.9063759,4.96001,0.17460318,2.5434792,68.92444,0
44b6_d754aa59,1771,19,43.0,203.0,159.0,1.0929141,5.7818346,0.6825397,2.5434792,68.92444,1
44b6_d754aa59,1772,19,45.0,110.0,163.0,0.9234009,4.3331,0.71428573,2.5434792,68.92444,1
44b6_d754aa59,1773,19,44.0,49.0,154.0,1.1700457,4.073035,0.6984127,2.5434792,68.92444,1
44b6_d754aa59,1774,19,46.0,231.0,163.0,0.95511633,5.029714,0.73015875,2.5434792,68.92444,0
44b6_d754aa59,1775,19,8.0,29.0,81.0,1.0070107,2.5799665,0.12698413,2.5434792,68.92444,1
44b6_d754aa59,1776,19,37.0,90.0,148.0,1.0232439,3.2013524,0.5873016,2.5434792,68.92444,1
44b6_d754aa59,1777,19,37.0,101.0,148.0,0.98881835,3.0246358,0.5873016,2.5434792,68.92444,1
44b6_d754aa59,1778,19,6.0,206.0,82.0,0.9910574,3.3692007,0.0952381,2.5401762,68.65625,0
44b6_d754aa59,1779,19,22.0,131.0,128.0,0.68778074,4.660232,0.34920636,2.5434792,68.92444,0
44b6_d754aa59,1780,19,8.0,42.0,82.0,0.98380774,2.436177,0.12698413,2.5434792,68.92444,1
44b6_d754aa59,1781,19,52.0,0.0,157.0,1.0481253,4.4531283,0.82539684,2.1396742,41.032837,1
44b6_d754aa59,1782,19,40.0,255.0,150.0,0.99868137,4.889364,0.63492066,2.1396742,41.032837,0
44b6_d754aa59,1783,19,52.0,191.0,173.0,0.87029827,4.0503263,0.82539684,2.5434792,68.92444,0
44b6_d754aa59,1784,19,17.0,55.0,112.0,0.70559084,4.0035286,0.26984128,2.5434792,68.92444,0
44b6_d754aa59,1785,19,3.0,179.0,81.0,1.0585321,3.1113844,0.04761905,2.5401762,68.65625,1
44b6_d754aa59,1786,19,4.0,172.0,80.0,1.0341866,3.139094,0.06349207,2.5434792,68.92444,1
44b6_d754aa59,1787,19,62.0,106.0,178.0,0.995738,2.1888216,0.984127,2.3316977,53.10132,1
44b6_d754aa59,1788,19,59.0,117.0,180.0,1.0716021,3.020394,0.93650794,2.5434792,68.92444,2
44b6_d754aa59,1789,19,63.0,186.0,184.0,1.045293,2.6807034,1.0,2.1396742,41.032837,1
44b6_d754aa59,1790,19,54.0,53.0,168.0,1.1030309,2.8518388,0.85714287,2.5434792,68.92444,1
44b6_d754aa59,1791,19,19.0,255.0,113.0,0.4754386,7.203489,0.3015873,2.13031,40.49646,0
44b6_d754aa59,1792,19,63.0,195.0,187.0,1.066919,3.232504,1.0,2.1396742,41.032837,1
44b6_d754aa59,1793,19,63.0,12.0,174.0,0.6346406,4.7944894,1.0,2.1396742,41.032837,0
44b6_d754aa59,1794,19,33.0,184.0,149.0,0.6505291,3.3486512,0.52380955,2.5434792,68.92444,0
44b6_d754aa59,1795,19,56.0,246.0,173.0,1.1204519,4.519494,0.8888889,2.5434792,68.92444,1
44b6_d754aa59,1796,19,53.0,65.0,169.0,1.1808996,3.4308856,0.84126985,2.5434792,68.92444,2
44b6_d754aa59,1797,19,53.0,222.0,177.0,0.70696294,2.5153818,0.84126985,2.5434792,68.92444,1
44b6_d754aa59,1798,19,29.0,243.0,139.0,0.6267117,3.9345672,0.46031746,2.5434792,68.92444,0
44b6_d754aa59,1799,19,15.0,196.0,113.0,0.5480442,3.9260828,0.23809524,2.5434792,68.92444,0
44b6_d754aa59,1800,19,42.0,0.0,148.0,0.6150441,2.1381931,0.6666667,2.1396742,41.032837,1
44b6_d754aa59,1801,19,0.0,114.0,57.0,0.54958147,3.2290375,0.0,2.0673318,37.01001,0
44b6_d754aa59,1802,19,55.0,159.0,182.0,0.51389176,2.7630188,0.8730159,2.5434792,68.92444,1
44b6_d754aa59,1803,19,0.0,243.0,54.0,0.35858274,2.635271,0.0,2.0968692,38.61914,0
44b6_d754aa59,1804,19,0.0,45.0,53.0,0.534973,2.8941731,0.0,2.057296,36.473633,1
44b6_d754aa59,1805,19,57.0,63.0,182.0,0.6333606,1.1484675,0.9047619,2.5335438,68.11987,1
44b6_d754aa59,1806,19,63.0,80.0,182.0,0.54033947,1.745899,1.0,2.1396742,41.032837,2
44b6_d754aa59,1807,19,63.0,114.0,195.0,0.4436418,1.1956161,1.0,2.1017118,38.88733,0
44b6_d754aa59,1808,19,0.0,185.0,58.0,0.36611626,2.020088,0.0,2.0871162,38.082764,0
44b6_d754aa59,1809,19,58.0,250.0,185.0,0.48577377,0.5194186,0.9206349,2.3472948,54.174072,2
44b6_d754aa59,1810,19,12.0,50.0,62.0,0.37950033,1.4840976,0.1904762,2.5335438,68.11987,1
44b6_d754aa59,1811,19,12.0,46.0,61.0,0.39274353,1.4382395,0.1904762,2.5235295,67.31531,3
44b6_d754aa59,1812,19,5.0,14.0,33.0,0.3549116,1.9120252,0.07936508,2.5401762,68.65625,0
44b6_d754aa59,1813,19,47.0,167.0,177.0,0.4256263,0.5891422,0.74603176,2.400316,57.92871,2
44b6_d754aa59,1814,19,54.0,0.0,172.0,0.4127967,0.56516594,0.85714287,2.0055833,33.791748,0
44b6_d754aa59,1815,19,11.0,33.0,57.0,0.34495187,1.3103426,0.17460318,2.4895616,64.63342,1
44b6_d754aa59,1816,19,8.0,161.0,60.0,0.3701413,1.5318043,0.12698413,2.5302145,67.851685,2
44b6_d754aa59,1817,19,9.0,149.0,56.0,0.3542153,1.5153922,0.14285715,2.5401762,68.65625,1
44b6_d754aa59,1818,19,18.0,129.0,80.0,0.3468223,1.1220884,0.2857143,2.5268764,67.583496,0
44b6_d754aa59,1819,19,63.0,76.0,193.0,0.3637312,0.6531037,1.0,2.1113307,39.423706,2
44b6_d754aa59,1820,19,8.0,167.0,66.0,0.36369717,0.80890745,0.12698413,2.4826555,64.097046,1
44b6_d754aa59,1821,19,45.0,207.0,175.0,0.37590963,0.50990874,0.71428573,2.3741014,56.05139,1
44b6_d754aa59,1822,19,44.0,208.0,173.0,0.37837395,0.41523755,0.6984127,2.3626873,55.246826,2
44b6_d754aa59,1823,19,63.0,85.0,196.0,0.27971566,0.8896532,1.0,2.0420563,35.669067,2
44b6_d754aa59,1824,19,16.0,111.0,70.0,0.31376204,1.0783508,0.25396827,2.5268764,67.583496,0
44b6_d754aa59,1825,19,47.0,255.0,132.0,0.29328057,1.2574679,0.74603176,2.13031,40.49646,0
44b6_d754aa59,1826,19,0.0,141.0,81.0,0.31940147,2.579619,0.0,2.1350024,40.76465,0
44b6_d754aa59,1827,19,30.0,60.0,146.0,0.31559154,0.52588576,0.47619048,2.4113774,58.733276,1
44b6_d754aa59,1828,19,36.0,23.0,152.0,0.26813433,1.1037672,0.5714286,2.418696,59.269653,0
44b6_d754aa59,1829,19,63.0,248.0,192.0,0.35383555,0.8260966,1.0,2.1017118,38.88733,1
44b6_d754aa59,1830,19,55.0,228.0,190.0,0.29920813,0.39507267,0.8730159,2.267119,48.810303,1
44b6_d754aa59,1831,19,36.0,25.0,100.0,0.25494576,1.3945137,0.5714286,2.5335438,68.11987,1
44b6_d754aa59,1832,19,46.0,114.0,176.0,0.3209366,0.18755572,0.73015875,2.2587838,48.273926,2
44b6_d754aa59,1833,19,35.0,35.0,97.0,0.23507406,1.2825072,0.5555556,2.5168092,66.77893,1
44b6_d754aa59,1834,19,40.0,93.0,166.0,0.3108335,0.41238707,0.63492066,2.3854067,56.855957,0
44b6_d754aa59,1835,19,9.0,37.0,104.0,0.2266298,0.71210957,0.14285715,2.400316,57.92871,0
44b6_d754aa59,1836,19,16.0,223.0,127.0,0.22849342,0.50113076,0.25396827,2.4077017,58.465088,0
44b6_d754aa59,1837,19,63.0,245.0,153.0,0.2937966,0.48711097,1.0,1.994915,33.25537,1
44b6_d754aa59,1838,19,20.0,172.0,137.0,0.2442624,0.85319066,0.31746033,2.472224,63.29248,0
44b6_d754aa59,1839,19,0.0,223.0,22.0,0.11586973,1.5698894,0.0,2.0369256,35.40088,0
44b6_d754aa59,1840,19,63.0,255.0,148.0,0.2323694,0.520304,1.0,1.6248331,17.968628,1
44b6_d754aa59,1841,19,35.0,187.0,166.0,0.21946208,0.2899249,0.5555556,2.2376726,46.932983,0
44b6_d754aa59,1842,19,33.0,50.0,144.0,0.2902109,0.07855541,0.52380955,2.13031,40.49646,3
44b6_d754aa59,1843,20,0.0,0.0,52.0,0.9080972,7.947559,0.0,1.7994134,24.405151,0
44b6_d754aa59,1844,20,10.0,93.0,92.0,1.2581813,7.4790554,0.15873016,2.5434792,68.92444,0
44b6_d754aa59,1845,20,33.0,166.0,143.0,1.1045259,4.896228,0.52380955,2.5434792,68.92444,0
44b6_d754aa59,1846,20,19.0,178.0,117.0,0.9996996,4.8939157,0.3015873,2.5434792,68.92444,0
44b6_d754aa59,1847,20,25.0,247.0,123.0,0.94803745,8.067337,0.3968254,2.5434792,68.92444,0
44b6_d754aa59,1848,20,29.0,62.0,131.0,1.3399141,6.6562743,0.46031746,2.5434792,68.92444,0
44b6_d754aa59,1849,20,25.0,99.0,126.0,1.0222131,4.80156,0.3968254,2.5434792,68.92444,0
44b6_d754aa59,1850,20,47.0,173.0,164.0,1.2984776,5.8255706,0.74603176,2.5434792,68.92444,1
44b6_d754aa59,1851,20,10.0,246.0,92.0,0.9437504,5.44221,0.15873016,2.5434792,68.92444,0
44b6_d754aa59,1852,20,12.0,141.0,99.0,0.96646184,5.4180565,0.1904762,2.5434792,68.92444,0
44b6_d754aa59,1853,20,30.0,205.0,136.0,0.975739,5.4052105,0.47619048,2.5434792,68.92444,0
44b6_d754aa59,1854,20,35.0,30.0,135.0,0.9410813,3.5035117,0.5555556,2.5434792,68.92444,0
44b6_d754aa59,1855,20,44.0,213.0,159.0,1.0671923,5.279908,0.6984127,2.5434792,68.92444,0
44b6_d754aa59,1856,20,46.0,119.0,165.0,0.95192164,5.0204525,0.73015875,2.5434792,68.92444,0
44b6_d754aa59,1857,20,44.0,58.0,155.0,1.1446925,4.0507545,0.6984127,2.5434792,68.92444,0
44b6_d754aa59,1858,20,47.0,242.0,162.0,0.98149365,5.6026587,0.74603176,2.5434792,68.92444,0
44b6_d754aa59,1859,20,15.0,229.0,102.0,0.9658407,4.5588064,0.23809524,2.5434792,68.92444,0
44b6_d754aa59,1860,20,7.0,220.0,83.0,1.0498669,3.387336,0.11111111,2.5434792,68.92444,0
44b6_d754aa59,1861,20,10.0,41.0,83.0,0.97595054,2.6693761,0.15873016,2.5434792,68.92444,1
44b6_d754aa59,1862,20,37.0,97.0,149.0,1.0633354,3.1315963,0.5873016,2.5434792,68.92444,1
44b6_d754aa59,1863,20,9.0,52.0,85.0,1.0444877,3.0079765,0.14285715,2.5434792,68.92444,1
44b6_d754aa59,1864,20,36.0,109.0,148.0,1.0412315,2.9680793,0.5714286,2.5434792,68.92444,1
44b6_d754aa59,1865,20,23.0,143.0,130.0,0.70450544,4.603258,0.36507937,2.5434792,68.92444,0
44b6_d754aa59,1866,20,18.0,69.0,114.0,0.755526,4.321919,0.2857143,2.5434792,68.92444,0
44b6_d754aa59,1867,20,52.0,15.0,161.0,1.0217557,3.2692897,0.82539684,2.5434792,68.92444,0
44b6_d754aa59,1868,20,63.0,117.0,180.0,0.9904827,2.2973752,1.0,2.1396742,41.032837,1
44b6_d754aa59,1869,20,54.0,204.0,174.0,0.8582019,3.6273284,0.85714287,2.5434792,68.92444,0
44b6_d754aa59,1870,20,61.0,129.0,180.0,1.0136992,2.746073,0.96825397,2.4687274,63.024292,1
44b6_d754aa59,1871,20,4.0,191.0,81.0,1.0877398,3.7113745,0.06349207,2.5434792,68.92444,1
44b6_d754aa59,1872,20,55.0,64.0,170.0,1.233859,3.0995152,0.8730159,2.5434792,68.92444,1
44b6_d754aa59,1873,20,63.0,207.0,189.0,1.0256966,3.2796416,1.0,2.1396742,41.032837,1
44b6_d754aa59,1874,20,5.0,186.0,81.0,1.0424876,3.7147303,0.07936508,2.5434792,68.92444,1
44b6_d754aa59,1875,20,63.0,200.0,186.0,1.0844169,3.3046854,1.0,2.1396742,41.032837,1
44b6_d754aa59,1876,20,30.0,255.0,139.0,0.63723195,6.254449,0.47619048,2.1396742,41.032837,1
44b6_d754aa59,1877,20,54.0,74.0,171.0,1.2695405,3.3926773,0.85714287,2.5434792,68.92444,2
44b6_d754aa59,1878,20,0.0,125.0,57.0,0.71170735,3.6678925,0.0,2.125597,40.22827,0
44b6_d754aa59,1879,20,53.0,236.0,177.0,0.73483515,2.4760609,0.84126985,2.5434792,68.92444,0
44b6_d754aa59,1880,20,0.0,255.0,57.0,0.47875458,5.217374,0.0,1.7994134,24.405151,0
44b6_d754aa59,1881,20,34.0,197.0,150.0,0.65108883,3.161461,0.53968257,2.5434792,68.92444,0
44b6_d754aa59,1882,20,63.0,0.0,173.0,0.74493927,3.3969398,1.0,1.7927979,24.136963,0
44b6_d754aa59,1883,20,57.0,255.0,174.0,0.88911825,3.5114083,0.9047619,2.1396742,41.032837,0
44b6_d754aa59,1884,20,16.0,210.0,114.0,0.562093,3.2851474,0.25396827,2.5434792,68.92444,0
44b6_d754aa59,1885,20,0.0,59.0,54.0,0.62034166,3.0754657,0.0,2.0723133,37.2782,2
44b6_d754aa59,1886,20,42.0,9.0,148.0,0.631026,2.0549662,0.6666667,2.5434792,68.92444,0
44b6_d754aa59,1887,20,0.0,52.0,53.0,0.58148146,2.3513932,0.0,2.0471616,35.937256,2
44b6_d754aa59,1888,20,63.0,21.0,176.0,0.5177388,2.7278624,1.0,2.1065323,39.155518,0
44b6_d754aa59,1889,20,57.0,72.0,184.0,0.6502014,1.2293897,0.9047619,2.4826555,64.097046,1
44b6_d754aa59,1890,20,56.0,172.0,182.0,0.518561,2.6316051,0.8888889,2.5434792,68.92444,1
44b6_d754aa59,1891,20,0.0,198.0,59.0,0.44626763,2.2742546,0.0,2.1065323,39.155518,0
44b6_d754aa59,1892,20,63.0,126.0,195.0,0.4579062,0.9605292,1.0,2.0772712,37.546387,0
44b6_d754aa59,1893,20,61.0,93.0,183.0,0.49071294,1.7875197,0.96825397,2.4687274,63.024292,1
44b6_d754aa59,1894,20,12.0,73.0,61.0,0.35453612,1.7012957,0.1904762,2.5368643,68.38806,1
44b6_d754aa59,1895,20,12.0,68.0,60.0,0.3754386,1.6120002,0.1904762,2.5368643,68.38806,1
44b6_d754aa59,1896,20,48.0,179.0,179.0,0.41532525,0.7472589,0.7619048,2.3854067,56.855957,1
44b6_d754aa59,1897,20,44.0,255.0,148.0,0.27864924,1.2398299,0.6984127,2.057296,36.473633,1
44b6_d754aa59,1898,20,0.0,151.0,81.0,0.35666782,3.458667,0.0,2.13031,40.49646,0
44b6_d754aa59,1899,20,12.0,160.0,62.0,0.36669397,1.6035585,0.1904762,2.5434792,68.92444,1
44b6_d754aa59,1900,20,12.0,158.0,57.0,0.3482627,1.4035655,0.1904762,2.5368643,68.38806,1
44b6_d754aa59,1901,20,3.0,35.0,30.0,0.3312226,1.5248344,0.04761905,2.5368643,68.38806,2
44b6_d754aa59,1902,20,12.0,51.0,58.0,0.3144174,1.1830688,0.1904762,2.5134354,66.51074,2
44b6_d754aa59,1903,20,4.0,38.0,35.0,0.34512252,1.543222,0.06349207,2.5368643,68.38806,2
44b6_d754aa59,1904,20,6.0,30.0,38.0,0.30075774,1.3613126,0.0952381,2.5401762,68.65625,2
44b6_d754aa59,1905,20,18.0,147.0,79.0,0.34307462,1.0925773,0.2857143,2.5368643,68.38806,1
44b6_d754aa59,1906,20,45.0,220.0,174.0,0.37666053,0.48706055,0.71428573,2.3703089,55.783203,0
44b6_d754aa59,1907,20,14.0,130.0,68.0,0.35890508,1.4693319,0.22222222,2.5368643,68.38806,1
44b6_d754aa59,1908,20,11.0,177.0,63.0,0.34468564,1.1909106,0.17460318,2.5168092,66.77893,1
44b6_d754aa59,1909,20,63.0,86.0,193.0,0.3685357,0.6093393,1.0,2.0968692,38.61914,1
44b6_d754aa59,1910,20,9.0,176.0,56.0,0.3313537,1.2361014,0.14285715,2.5268764,67.583496,1
44b6_d754aa59,1911,20,37.0,37.0,155.0,0.27950713,1.270159,0.5873016,2.418696,59.269653,1
44b6_d754aa59,1912,20,36.0,36.0,153.0,0.2951942,0.9829808,0.5714286,2.418696,59.269653,1
44b6_d754aa59,1913,20,18.0,135.0,77.0,0.33296472,0.9483369,0.2857143,2.5335438,68.11987,2
44b6_d754aa59,1914,20,38.0,255.0,151.0,0.256255,0.6007305,0.6031746,1.9510565,31.109863,2
44b6_d754aa59,1915,20,36.0,44.0,98.0,0.25087035,1.3839093,0.5714286,2.5235295,67.31531,2
44b6_d754aa59,1916,20,36.0,37.0,99.0,0.23702642,1.3636426,0.5714286,2.5302145,67.851685,1
44b6_d754aa59,1917,20,0.0,37.0,70.0,0.28859076,0.50657153,0.0,2.0420563,35.669067,0
44b6_d754aa59,1918,20,35.0,56.0,97.0,0.24192777,1.3668172,0.5555556,2.5368643,68.38806,1
44b6_d754aa59,1919,20,31.0,69.0,148.0,0.3095433,0.49199584,0.4920635,2.4546402,61.951538,0
44b6_d754aa59,1920,20,24.0,0.0,100.0,0.16969384,2.5914626,0.3809524,2.125597,40.22827,0
44b6_d754aa59,1921,20,41.0,101.0,168.0,0.28618333,0.59110045,0.6507937,2.4439676,61.146973,0
44b6_d754aa59,1922,20,21.0,186.0,139.0,0.26506928,1.2012199,0.33333334,2.4652207,62.756104,0
44b6_d754aa59,1923,20,0.0,247.0,23.0,0.1443527,1.8498313,0.0,2.0968692,38.61914,0
44b6_d754aa59,1924,20,57.0,245.0,191.0,0.28803334,0.385678,0.9047619,2.2712636,49.07849,2
44b6_d754aa59,1925,20,58.0,239.0,194.0,0.25240633,0.6133113,0.9206349,2.3703089,55.783203,1
44b6_d754aa59,1926,20,63.0,255.0,194.0,0.27806053,0.91591567,1.0,1.7861332,23.868774,1
44b6_d754aa59,1927,20,10.0,51.0,107.0,0.2336337,0.7629316,0.15873016,2.4150422,59.001465,0
44b6_d754aa59,1928,20,16.0,234.0,126.0,0.23602293,0.68514746,0.25396827,2.4150422,59.001465,0
44b6_d754aa59,1929,20,37.0,180.0,156.0,0.3202198,0.21781501,0.5873016,2.2917635,50.419434,1
44b6_d754aa59,1930,20,0.0,239.0,74.0,0.22350648,0.2225186,0.0,1.8752661,27.623413,0
44b6_d754aa59,1931,20,36.0,62.0,114.0,0.24805789,0.64208907,0.5714286,2.472224,63.29248,0
44b6_d754aa59,1932,20,12.0,98.0,113.0,0.21945526,1.0472817,0.1904762,2.5134354,66.51074,0
44b6_d754aa59,1933,21,0.0,0.0,55.0,0.8994602,5.3651395,0.0,1.7994134,24.405151,0
44b6_d754aa59,1934,21,30.0,168.0,150.0,1.1079118,4.8867407,0.47619048,2.5434792,68.92444,0
44b6_d754aa59,1935,21,22.0,246.0,132.0,0.9012561,7.8045015,0.34920636,2.5434792,68.92444,0
44b6_d754aa59,1936,21,7.0,96.0,100.0,1.2297494,6.8804083,0.11111111,2.5434792,68.92444,0
44b6_d754aa59,1937,21,16.0,183.0,124.0,0.9696635,4.639689,0.25396827,2.5434792,68.92444,0
44b6_d754aa59,1938,21,22.0,106.0,134.0,1.0068811,4.922503,0.34920636,2.5434792,68.92444,0
44b6_d754aa59,1939,21,43.0,176.0,171.0,1.150611,4.988188,0.6825397,2.5434792,68.92444,3
44b6_d754aa59,1940,21,43.0,172.0,170.0,1.0939859,4.2663565,0.6825397,2.5434792,68.92444,1
44b6_d754aa59,1941,21,25.0,71.0,138.0,1.3865589,7.3376484,0.3968254,2.5434792,68.92444,0
44b6_d754aa59,1942,21,26.0,205.0,142.0,0.96521264,5.0600424,0.41269842,2.5434792,68.92444,0
44b6_d754aa59,1943,21,40.0,63.0,162.0,1.1107584,4.3684273,0.63492066,2.5434792,68.92444,1
44b6_d754aa59,1944,21,41.0,217.0,167.0,1.0718479,6.1005144,0.6507937,2.5434792,68.92444,0
44b6_d754aa59,1945,21,31.0,33.0,143.0,0.9738208,3.4651687,0.4920635,2.5434792,68.92444,1
44b6_d754aa59,1946,21,43.0,245.0,168.0,0.91497034,6.1031575,0.6825397,2.5434792,68.92444,0
44b6_d754aa59,1947,21,9.0,145.0,106.0,0.911994,4.338644,0.14285715,2.5434792,68.92444,0
44b6_d754aa59,1948,21,12.0,227.0,109.0,0.9575739,4.1662126,0.1904762,2.5434792,68.92444,0
44b6_d754aa59,1949,21,43.0,123.0,172.0,0.8926957,4.820495,0.6825397,2.5434792,68.92444,2
44b6_d754aa59,1950,21,0.0,195.0,89.0,1.1359477,3.4231234,0.0,2.1396742,41.032837,0
44b6_d754aa59,1951,21,31.0,40.0,144.0,0.99549454,3.6249065,0.4920635,2.5434792,68.92444,1
44b6_d754aa59,1952,21,34.0,100.0,156.0,1.0196122,3.1335049,0.53968257,2.5434792,68.92444,1
44b6_d754aa59,1953,21,7.0,249.0,100.0,0.8533825,7.067917,0.11111111,2.5434792,68.92444,0
44b6_d754aa59,1954,21,53.0,65.0,178.0,1.160202,2.8595948,0.84126985,2.5434792,68.92444,3
44b6_d754aa59,1955,21,63.0,25.0,184.0,0.78657264,4.8107567,1.0,2.1396742,41.032837,0
44b6_d754aa59,1956,21,33.0,110.0,155.0,1.0817325,3.6674547,0.52380955,2.5434792,68.92444,1
44b6_d754aa59,1957,21,1.0,223.0,90.0,1.065949,2.9161525,0.015873017,2.3316977,53.10132,1
44b6_d754aa59,1958,21,20.0,147.0,137.0,0.67685163,4.5646133,0.31746033,2.5434792,68.92444,0
44b6_d754aa59,1959,21,2.0,230.0,90.0,1.0812169,3.5516362,0.031746034,2.4687274,63.024292,1
44b6_d754aa59,1960,21,15.0,75.0,122.0,0.75956035,4.291249,0.23809524,2.5434792,68.92444,0
44b6_d754aa59,1961,21,6.0,41.0,90.0,1.0593146,2.5454655,0.0952381,2.5434792,68.92444,1
44b6_d754aa59,1962,21,57.0,132.0,189.0,1.0305618,3.0680985,0.9047619,2.5434792,68.92444,1
44b6_d754aa59,1963,21,48.0,18.0,169.0,1.0166223,3.0315993,0.7619048,2.5434792,68.92444,1
44b6_d754aa59,1964,21,51.0,207.0,181.0,0.87039393,3.3011317,0.8095238,2.5434792,68.92444,0
44b6_d754aa59,1965,21,53.0,76.0,178.0,1.2742645,3.5745976,0.84126985,2.5434792,68.92444,2
44b6_d754aa59,1966,21,6.0,53.0,92.0,1.0600041,2.4736788,0.0952381,2.5401762,68.65625,1
44b6_d754aa59,1967,21,49.0,11.0,166.0,1.072824,3.6228464,0.7777778,2.5434792,68.92444,2
44b6_d754aa59,1968,21,31.0,200.0,157.0,0.6843539,3.3458548,0.4920635,2.5434792,68.92444,0
44b6_d754aa59,1969,21,50.0,239.0,184.0,0.7115298,2.7883744,0.7936508,2.5434792,68.92444,0
44b6_d754aa59,1970,21,58.0,117.0,188.0,0.77746606,1.8868738,0.9206349,2.5434792,68.92444,0
44b6_d754aa59,1971,21,63.0,203.0,191.0,0.9518289,1.40097,1.0,2.1350024,40.76465,1
44b6_d754aa59,1972,21,27.0,255.0,147.0,0.5332416,5.894527,0.42857143,2.1396742,41.032837,0
44b6_d754aa59,1973,21,59.0,214.0,194.0,1.1728855,3.111358,0.93650794,2.5434792,68.92444,2
44b6_d754aa59,1974,21,39.0,17.0,157.0,0.6197215,1.874832,0.61904764,2.5434792,68.92444,1
44b6_d754aa59,1975,21,57.0,0.0,180.0,0.70696026,2.2552419,0.9047619,2.1396742,41.032837,3
44b6_d754aa59,1976,21,56.0,4.0,181.0,0.6783672,2.538414,0.8888889,2.5434792,68.92444,3
44b6_d754aa59,1977,21,52.0,255.0,182.0,0.6851852,2.1718385,0.82539684,2.1396742,41.032837,0
44b6_d754aa59,1978,21,54.0,77.0,191.0,0.6384737,1.0144073,0.85714287,2.5201738,67.04712,1
44b6_d754aa59,1979,21,54.0,178.0,189.0,0.49915352,2.493118,0.85714287,2.5434792,68.92444,1
44b6_d754aa59,1980,21,63.0,214.0,203.0,0.63345945,0.48301348,1.0,2.0968692,38.61914,1
44b6_d754aa59,1981,21,0.0,46.0,45.0,0.3949891,2.0868504,0.0,2.1396742,41.032837,0
44b6_d754aa59,1982,21,59.0,130.0,203.0,0.4174551,0.87279475,0.93650794,2.3891516,57.124146,2
44b6_d754aa59,1983,21,63.0,99.0,195.0,0.49279898,1.7911085,1.0,2.1161075,39.691895,1
44b6_d754aa59,1984,21,57.0,95.0,190.0,0.4737593,1.5599656,0.9047619,2.5434792,68.92444,1
44b6_d754aa59,1985,21,44.0,181.0,185.0,0.41705233,0.76168954,0.6984127,2.42597,59.80603,2
44b6_d754aa59,1986,21,20.0,0.0,109.0,0.26605892,3.7783606,0.31746033,2.1350024,40.76465,0
44b6_d754aa59,1987,21,8.0,82.0,68.0,0.32961294,1.7384068,0.12698413,2.5368643,68.38806,0
44b6_d754aa59,1988,21,10.0,164.0,70.0,0.38147998,1.5574789,0.15873016,2.5368643,68.38806,0
