dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_085bf656,0,0,13.0,12.0,139.0,1.8482491,3.7272146,0.20634921,2.5434792,68.92444,0
6bba_085bf656,1,0,39.0,64.0,110.0,1.5882614,5.432519,0.61904764,2.5434792,68.92444,0
6bba_085bf656,2,0,45.0,11.0,8.0,1.6556506,3.8933103,0.71428573,2.5434792,68.92444,0
6bba_085bf656,3,0,40.0,13.0,37.0,1.5152109,3.7428527,0.63492066,2.5434792,68.92444,0
6bba_085bf656,4,0,36.0,249.0,226.0,1.5143256,5.79363,0.5714286,2.5434792,68.92444,0
6bba_085bf656,5,0,52.0,187.0,142.0,1.2621372,7.965639,0.82539684,2.5434792,68.92444,0
6bba_085bf656,6,0,11.0,127.0,241.0,1.5384995,3.0112402,0.17460318,2.5434792,68.92444,0
6bba_085bf656,7,0,46.0,125.0,116.0,1.296444,4.752905,0.73015875,2.5434792,68.92444,0
6bba_085bf656,8,0,24.0,59.0,152.0,1.3198191,4.3647814,0.3809524,2.5434792,68.92444,0
6bba_085bf656,9,0,47.0,211.0,170.0,1.2244337,5.863174,0.74603176,2.5401762,68.65625,0
6bba_085bf656,10,0,63.0,145.0,44.0,1.0489376,5.3953037,1.0,2.1396742,41.032837,0
6bba_085bf656,11,0,38.0,30.0,72.0,1.4515514,3.079716,0.6031746,2.5434792,68.92444,0
6bba_085bf656,12,0,32.0,93.0,123.0,1.2599992,3.6804035,0.50793654,2.5434792,68.92444,0
6bba_085bf656,13,0,37.0,185.0,180.0,1.3706843,4.122124,0.5873016,2.5434792,68.92444,0
6bba_085bf656,14,0,50.0,150.0,107.0,1.2278764,3.813611,0.7936508,2.5434792,68.92444,2
6bba_085bf656,15,0,52.0,85.0,73.0,1.3634655,2.6780503,0.82539684,2.5434792,68.92444,0
6bba_085bf656,16,0,30.0,0.0,81.0,1.37364,2.485614,0.47619048,2.1396742,41.032837,1
6bba_085bf656,17,0,27.0,89.0,177.0,1.3456597,2.57198,0.42857143,2.5434792,68.92444,0
6bba_085bf656,18,0,25.0,122.0,183.0,1.2455846,3.0941925,0.3968254,2.5434792,68.92444,0
6bba_085bf656,19,0,8.0,81.0,196.0,1.2940186,3.664095,0.12698413,2.5434792,68.92444,0
6bba_085bf656,20,0,63.0,239.0,105.0,1.020776,7.0785093,1.0,2.1396742,41.032837,0
6bba_085bf656,21,0,63.0,230.0,124.0,1.14772,4.0362296,1.0,2.1396742,41.032837,0
6bba_085bf656,22,0,49.0,159.0,110.0,1.148837,2.9751613,0.7777778,2.5434792,68.92444,2
6bba_085bf656,23,0,44.0,218.0,194.0,1.3312681,3.0839915,0.6984127,2.5434792,68.92444,0
