dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_085bf656,0,0,63.0,145.0,44.0,1.0489376,5.3953037,1.0,2.1396742,41.032837,0
6bba_085bf656,1,0,46.0,125.0,116.0,1.296444,4.752905,0.73015875,2.5434792,68.92444,0
6bba_085bf656,2,0,24.0,60.0,152.0,1.3110198,4.3340564,0.3809524,2.5434792,68.92444,0
6bba_085bf656,3,0,63.0,239.0,105.0,1.020776,7.0785093,1.0,2.1396742,41.032837,0
6bba_085bf656,4,0,52.0,186.0,143.0,1.2683504,8.483698,0.82539684,2.5434792,68.92444,0
6bba_085bf656,5,0,32.0,93.0,123.0,1.2599992,3.6804035,0.50793654,2.5434792,68.92444,0
6bba_085bf656,6,0,63.0,230.0,124.0,1.14772,4.0362296,1.0,2.1396742,41.032837,0
6bba_085bf656,7,0,50.0,150.0,107.0,1.2278764,3.813611,0.7936508,2.5434792,68.92444,0
6bba_085bf656,8,0,25.0,122.0,183.0,1.2455846,3.0941925,0.3968254,2.5434792,68.92444,0
6bba_085bf656,9,0,40.0,14.0,37.0,1.5090839,3.6749325,0.63492066,2.5434792,68.92444,0
6bba_085bf656,10,0,40.0,64.0,110.0,1.5773928,5.628528,0.63492066,2.5434792,68.92444,0
6bba_085bf656,11,0,36.0,248.0,226.0,1.483841,5.4994793,0.5714286,2.5434792,68.92444,0
6bba_085bf656,12,0,63.0,67.0,23.0,1.0780356,5.1511593,1.0,2.1396742,41.032837,0
6bba_085bf656,13,0,63.0,188.0,74.0,0.91973436,5.474632,1.0,2.1350024,40.76465,0
6bba_085bf656,14,0,63.0,96.0,51.0,1.2449774,2.7415037,1.0,2.1396742,41.032837,0
6bba_085bf656,15,0,8.0,81.0,196.0,1.2940186,3.664095,0.12698413,2.5434792,68.92444,0
6bba_085bf656,16,0,9.0,163.0,255.0,1.1878337,5.065576,0.14285715,2.1396742,41.032837,0
6bba_085bf656,17,0,27.0,91.0,178.0,1.305755,2.4596329,0.42857143,2.5434792,68.92444,1
6bba_085bf656,18,0,45.0,67.0,52.0,1.0426807,5.360377,0.71428573,2.5434792,68.92444,0
6bba_085bf656,19,0,39.0,160.0,180.0,1.1399456,4.0424967,0.61904764,2.5434792,68.92444,0
6bba_085bf656,20,0,40.0,58.0,86.0,1.1321061,3.2042112,0.63492066,2.5434792,68.92444,0
6bba_085bf656,21,0,48.0,212.0,169.0,1.2228013,6.070069,0.7619048,2.5434792,68.92444,0
