dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_78a7bd97,27,0,41.0,66.0,229.0,0.24369545,1.6141603,0.6507937,2.5066607,65.974365,0
6bba_78a7bd97,28,0,51.0,63.0,167.0,0.30808115,1.9154044,0.8095238,2.5434792,68.92444,3
6bba_78a7bd97,29,0,49.0,66.0,200.0,0.33392584,2.1234767,0.7777778,2.5302145,67.851685,2
6bba_78a7bd97,30,0,40.0,0.0,156.0,0.2911835,1.7130102,0.63492066,2.13031,40.49646,1
6bba_78a7bd97,31,0,50.0,16.0,123.0,0.28041166,1.8770941,0.7936508,2.5235295,67.31531,1
6bba_78a7bd97,32,0,47.0,36.0,169.0,0.32448646,2.2264764,0.74603176,2.5434792,68.92444,1
6bba_78a7bd97,33,0,63.0,100.0,212.0,0.3636318,2.8369,1.0,2.1396742,41.032837,0
6bba_78a7bd97,34,0,54.0,96.0,190.0,0.32994723,1.4419935,0.85714287,2.5401762,68.65625,2
6bba_78a7bd97,35,0,59.0,179.0,243.0,0.22549231,1.9720354,0.93650794,2.5134354,66.51074,1
6bba_78a7bd97,36,0,49.0,0.0,104.0,0.28223234,2.2099833,0.7777778,2.1350024,40.76465,2
6bba_78a7bd97,37,0,47.0,40.0,204.0,0.326471,1.2563376,0.74603176,2.5434792,68.92444,0
6bba_78a7bd97,38,0,63.0,52.0,134.0,0.2515879,2.009743,1.0,2.0369256,35.40088,0
6bba_78a7bd97,39,0,63.0,27.0,138.0,0.28071758,1.5762469,1.0,2.0420563,35.669067,0
6bba_78a7bd97,40,0,61.0,123.0,255.0,0.29155645,2.4210002,0.96825397,2.0623262,36.74182,2
6bba_78a7bd97,41,0,47.0,47.0,224.0,0.3255509,2.008814,0.74603176,2.5401762,68.65625,1
6bba_78a7bd97,42,0,47.0,102.0,201.0,0.25701723,1.0435373,0.74603176,2.5368643,68.38806,2
6bba_78a7bd97,43,0,55.0,179.0,255.0,0.21322903,1.2686057,0.8730159,2.13031,40.49646,2
6bba_78a7bd97,44,0,50.0,12.0,231.0,0.3359402,1.3988295,0.7936508,2.5434792,68.92444,2
6bba_78a7bd97,45,0,42.0,65.0,211.0,0.2658214,1.187798,0.6666667,2.5201738,67.04712,1
6bba_78a7bd97,46,0,55.0,52.0,93.0,0.23280281,2.480941,0.8730159,2.5401762,68.65625,1
6bba_78a7bd97,47,0,40.0,10.0,100.0,0.24267913,1.4522206,0.63492066,2.5401762,68.65625,2
6bba_78a7bd97,48,0,54.0,53.0,166.0,0.32514384,2.3105545,0.85714287,2.5302145,67.851685,3
6bba_78a7bd97,49,0,52.0,55.0,114.0,0.25043717,2.1434019,0.82539684,2.5434792,68.92444,1
6bba_78a7bd97,50,0,43.0,90.0,196.0,0.2334438,0.73260355,0.6825397,2.4652207,62.756104,2
6bba_78a7bd97,51,0,63.0,13.0,180.0,0.34129512,3.2656653,1.0,2.1396742,41.032837,0
6bba_78a7bd97,52,0,48.0,26.0,255.0,0.3278676,1.3354557,0.7619048,2.1161075,39.691895,0
6bba_78a7bd97,53,0,63.0,35.0,229.0,0.31624413,2.982311,1.0,2.1396742,41.032837,0
6bba_78a7bd97,54,0,58.0,18.0,154.0,0.31792086,2.4066064,0.9206349,2.5434792,68.92444,3
6bba_78a7bd97,55,0,45.0,0.0,53.0,0.23835759,1.9895372,0.71428573,2.1396742,41.032837,1
6bba_78a7bd97,56,0,43.0,53.0,144.0,0.25040254,1.3687303,0.6825397,2.5401762,68.65625,1
6bba_78a7bd97,57,0,44.0,32.0,191.0,0.28385228,1.8467853,0.6984127,2.5401762,68.65625,0
6bba_78a7bd97,58,0,49.0,13.0,149.0,0.2932272,1.4020269,0.7777778,2.5335438,68.11987,2
6bba_78a7bd97,59,0,63.0,31.0,197.0,0.32240504,2.420108,1.0,2.1350024,40.76465,1
6bba_78a7bd97,60,0,54.0,27.0,175.0,0.3136699,2.025775,0.85714287,2.5434792,68.92444,1
6bba_78a7bd97,61,0,38.0,0.0,179.0,0.2779176,1.247056,0.6031746,2.13031,40.49646,1
6bba_78a7bd97,62,0,45.0,0.0,142.0,0.2824716,1.4819146,0.71428573,2.1396742,41.032837,2
6bba_78a7bd97,63,0,63.0,0.0,83.0,0.2642228,2.4559278,1.0,1.7994134,24.405151,2
6bba_78a7bd97,64,0,55.0,15.0,198.0,0.3095036,2.1804798,0.8730159,2.5401762,68.65625,0
6bba_78a7bd97,65,0,63.0,63.0,161.0,0.2722126,0.754754,1.0,1.9622055,31.64624,3
6bba_78a7bd97,66,0,63.0,30.0,162.0,0.2814111,1.6960765,1.0,2.092004,38.350952,1
6bba_78a7bd97,67,0,54.0,154.0,240.0,0.24033757,1.1658856,0.85714287,2.5434792,68.92444,0
6bba_78a7bd97,68,0,40.0,59.0,154.0,0.2345265,1.2095621,0.63492066,2.5335438,68.11987,1
6bba_78a7bd97,69,0,63.0,18.0,255.0,0.3781764,2.0002167,1.0,1.7927979,24.136963,1
6bba_78a7bd97,70,0,44.0,93.0,229.0,0.23518479,0.5654096,0.6984127,2.5032594,65.70618,1
6bba_78a7bd97,71,0,52.0,131.0,203.0,0.21921542,0.7899259,0.82539684,2.5066607,65.974365,1
6bba_78a7bd97,72,0,61.0,51.0,255.0,0.35994533,1.903276,0.96825397,2.0673318,37.01001,0
6bba_78a7bd97,73,0,54.0,0.0,56.0,0.22503673,1.4489857,0.85714287,2.1350024,40.76465,1
6bba_78a7bd97,74,0,63.0,43.0,193.0,0.30772948,1.0425243,1.0,2.0871162,38.082764,1
6bba_78a7bd97,75,0,55.0,73.0,218.0,0.3548536,2.5670357,0.8730159,2.5401762,68.65625,1
6bba_78a7bd97,76,0,59.0,75.0,154.0,0.28860277,1.3293285,0.93650794,2.5401762,68.65625,2
6bba_78a7bd97,77,0,54.0,10.0,146.0,0.29553312,1.4584817,0.85714287,2.5401762,68.65625,3
6bba_78a7bd97,78,0,63.0,144.0,166.0,0.16438806,1.9687141,1.0,2.120863,39.960083,0
6bba_78a7bd97,79,0,59.0,110.0,132.0,0.18715635,2.1386511,0.93650794,2.5434792,68.92444,0
6bba_78a7bd97,80,0,41.0,0.0,212.0,0.26341826,0.9312307,0.6507937,2.1065323,39.155518,0
6bba_78a7bd97,81,0,57.0,79.0,241.0,0.35599023,1.4577909,0.9047619,2.5100527,66.24255,0
6bba_78a7bd97,82,0,56.0,78.0,189.0,0.36287922,1.6950282,0.8888889,2.5401762,68.65625,1
6bba_78a7bd97,83,0,63.0,0.0,228.0,0.28573605,0.55747634,1.0,1.5661533,16.091309,1
6bba_78a7bd97,84,0,63.0,136.0,249.0,0.25755966,0.82456255,1.0,1.9340899,30.305298,2
6bba_78a7bd97,85,0,57.0,12.0,225.0,0.31342545,1.1190901,0.9047619,2.5335438,68.11987,3
6bba_78a7bd97,86,0,52.0,115.0,217.0,0.23800372,0.85868746,0.82539684,2.5235295,67.31531,1
6bba_78a7bd97,87,0,61.0,209.0,232.0,0.14090441,2.0347986,0.96825397,2.4687274,63.024292,0
6bba_78a7bd97,88,0,45.0,103.0,168.0,0.20540087,0.88808477,0.71428573,2.5268764,67.583496,0
6bba_78a7bd97,89,0,63.0,70.0,175.0,0.30724612,1.3826082,1.0,2.010875,34.059937,1
6bba_78a7bd97,90,0,56.0,58.0,179.0,0.30301207,1.4857328,0.8888889,2.5368643,68.38806,4
6bba_78a7bd97,91,0,63.0,58.0,233.0,0.31324214,1.870276,1.0,2.0265856,34.864502,1
6bba_78a7bd97,92,0,39.0,24.0,139.0,0.2266501,1.0479723,0.61904764,2.5335438,68.11987,0
6bba_78a7bd97,93,0,43.0,89.0,146.0,0.18300834,0.70605934,0.6825397,2.5032594,65.70618,0
6bba_78a7bd97,94,0,61.0,61.0,64.0,0.17038539,2.4433658,0.96825397,2.4687274,63.024292,0
6bba_78a7bd97,95,0,44.0,30.0,104.0,0.22364639,1.5171794,0.6984127,2.5434792,68.92444,0
6bba_78a7bd97,96,0,52.0,0.0,36.0,0.18443884,2.10933,0.82539684,2.1350024,40.76465,1
6bba_78a7bd97,97,0,56.0,0.0,115.0,0.27261192,1.4864907,0.8888889,2.13031,40.49646,2
6bba_78a7bd97,98,0,63.0,181.0,220.0,0.16916998,2.326198,1.0,2.1396742,41.032837,0
6bba_78a7bd97,99,0,63.0,6.0,158.0,0.30445585,1.5864991,1.0,2.1396742,41.032837,1
6bba_78a7bd97,100,0,53.0,32.0,92.0,0.23609622,1.5915923,0.84126985,2.5434792,68.92444,2
6bba_78a7bd97,101,0,52.0,40.0,65.0,0.20325375,2.0708652,0.82539684,2.5434792,68.92444,1
6bba_78a7bd97,102,0,39.0,0.0,255.0,0.21927467,0.69503134,0.61904764,1.7380214,21.991455,0
6bba_78a7bd97,103,0,63.0,93.0,241.0,0.3735012,1.4247873,1.0,2.1396742,41.032837,2
6bba_78a7bd97,104,0,63.0,50.0,23.0,0.11778933,4.062626,1.0,2.1396742,41.032837,0
6bba_78a7bd97,105,0,42.0,27.0,77.0,0.19399528,1.2488889,0.6666667,2.4826555,64.097046,1
6bba_78a7bd97,106,0,46.0,65.0,192.0,0.26050696,0.5748125,0.73015875,2.4861133,64.365234,1
6bba_78a7bd97,107,0,46.0,202.0,255.0,0.110307656,1.3849931,0.73015875,2.1396742,41.032837,0
6bba_78a7bd97,108,0,54.0,53.0,235.0,0.29867736,0.93811077,0.85714287,2.475711,63.56067,2
6bba_78a7bd97,109,0,57.0,37.0,80.0,0.22317865,1.4523981,0.9047619,2.5302145,67.851685,1
6bba_78a7bd97,110,0,58.0,0.0,12.0,0.16646862,1.9291574,0.9206349,2.1396742,41.032837,0
6bba_78a7bd97,111,0,38.0,17.0,187.0,0.24927746,0.99969995,0.6031746,2.475711,63.56067,1
6bba_78a7bd97,112,0,63.0,57.0,211.0,0.36819226,2.1931822,1.0,2.1396742,41.032837,0
6bba_78a7bd97,113,0,45.0,9.0,180.0,0.2790604,1.5158217,0.71428573,2.5434792,68.92444,2
6bba_78a7bd97,114,0,43.0,87.0,174.0,0.19479795,0.6302535,0.6825397,2.451093,61.68335,0
6bba_78a7bd97,115,0,48.0,12.0,11.0,0.15480183,2.0431187,0.7619048,2.5335438,68.11987,0
6bba_78a7bd97,116,0,63.0,100.0,250.0,0.30297828,0.6410409,1.0,1.9732294,32.182617,2
6bba_78a7bd97,117,0,63.0,193.0,236.0,0.1617352,1.3850594,1.0,2.1113307,39.423706,0
6bba_78a7bd97,118,0,63.0,105.0,172.0,0.24680114,0.6873666,1.0,1.9895378,32.987183,0
6bba_78a7bd97,119,0,48.0,143.0,255.0,0.18627533,0.7009344,0.7619048,2.0822053,37.814575,0
6bba_78a7bd97,120,0,41.0,33.0,127.0,0.20979913,1.0112357,0.6507937,2.4652207,62.756104,0
6bba_78a7bd97,121,0,45.0,155.0,203.0,0.12963368,1.0066593,0.71428573,2.4861133,64.365234,0
6bba_78a7bd97,122,0,63.0,14.0,247.0,0.30254504,0.04130158,1.0,1.7927979,24.136963,1
6bba_78a7bd97,123,0,28.0,40.0,182.0,0.1574533,0.77674127,0.44444445,2.4895616,64.63342,0
6bba_78a7bd97,124,0,63.0,191.0,255.0,0.18398368,1.4237612,1.0,1.7994134,24.405151,1
6bba_78a7bd97,125,0,63.0,111.0,97.0,0.10383638,2.0835805,1.0,2.1350024,40.76465,0
6bba_78a7bd97,126,0,47.0,109.0,237.0,0.21675356,0.66470313,0.74603176,2.458177,62.219727,2
6bba_78a7bd97,127,0,63.0,0.0,126.0,0.24078788,0.5182475,1.0,1.5661533,16.091309,1
6bba_78a7bd97,128,0,57.0,17.0,23.0,0.1435762,1.861414,0.9047619,2.5268764,67.583496,0
6bba_78a7bd97,129,0,39.0,34.0,222.0,0.2219381,0.5780968,0.61904764,2.451093,61.68335,1
6bba_78a7bd97,130,0,57.0,8.0,94.0,0.24198428,1.3957794,0.9047619,2.5335438,68.11987,1
6bba_78a7bd97,131,0,63.0,150.0,142.0,0.103871934,1.8148019,1.0,2.1350024,40.76465,0
6bba_78a7bd97,132,0,42.0,118.0,255.0,0.17324223,0.5715162,0.6666667,1.9841315,32.718994,1
6bba_78a7bd97,133,0,62.0,44.0,157.0,0.27023885,0.7824378,0.984127,2.262959,48.542114,1
6bba_78a7bd97,134,0,44.0,0.0,25.0,0.1658139,1.9402825,0.6984127,2.1396742,41.032837,1
6bba_78a7bd97,135,0,30.0,34.0,223.0,0.15025248,0.33894762,0.47619048,2.3588579,54.978638,1
6bba_78a7bd97,136,0,63.0,0.0,72.0,0.21739107,0.37245673,1.0,1.6487311,18.773193,1
6bba_78a7bd97,137,0,42.0,118.0,192.0,0.1521956,0.68312645,0.6666667,2.42597,59.80603,0
6bba_78a7bd97,138,0,42.0,39.0,65.0,0.15864477,0.38616964,0.6666667,2.4439676,61.146973,1
6bba_78a7bd97,139,0,63.0,75.0,207.0,0.28835928,-0.33525625,1.0,1.5121043,14.482178,2
6bba_78a7bd97,140,0,46.0,136.0,155.0,0.11983916,0.9553533,0.73015875,2.5335438,68.11987,0
6bba_78a7bd97,141,0,56.0,43.0,47.0,0.144017,1.4272255,0.8888889,2.5268764,67.583496,0
6bba_78a7bd97,142,0,53.0,123.0,255.0,0.2190181,0.029093219,0.84126985,1.8189738,25.209717,2
6bba_78a7bd97,143,0,63.0,77.0,202.0,0.31671783,0.4218144,1.0,1.8992338,28.696167,2
6bba_78a7bd97,144,0,42.0,55.0,250.0,0.21717605,0.43288574,0.6666667,2.3665042,55.515015,1
6bba_78a7bd97,145,0,47.0,150.0,168.0,0.111399725,0.9285908,0.74603176,2.5134354,66.51074,0
6bba_78a7bd97,146,0,51.0,111.0,234.0,0.23638494,0.4818553,0.8095238,2.4403894,60.878784,2
6bba_78a7bd97,147,0,44.0,50.0,102.0,0.17795277,0.6972065,0.6984127,2.5032594,65.70618,1
6bba_78a7bd97,148,0,46.0,61.0,127.0,0.1897289,0.48418513,0.73015875,2.400316,57.92871,0
6bba_78a7bd97,149,1,63.0,131.0,184.0,0.38919523,3.5166569,1.0,2.1396742,41.032837,0
6bba_78a7bd97,150,1,55.0,97.0,158.0,0.32788572,1.9363043,0.8730159,2.5434792,68.92444,1
6bba_78a7bd97,151,1,62.0,172.0,255.0,0.30127203,2.87033,0.984127,1.9510565,31.109863,2
6bba_78a7bd97,152,1,52.0,48.0,148.0,0.36103714,3.3898168,0.82539684,2.5434792,68.92444,1
6bba_78a7bd97,153,1,63.0,172.0,232.0,0.27722248,2.7856097,1.0,2.1396742,41.032837,0
6bba_78a7bd97,154,1,63.0,143.0,210.0,0.29416293,3.121854,1.0,2.1396742,41.032837,1
6bba_78a7bd97,155,1,45.0,0.0,63.0,0.26352656,2.2872694,0.71428573,2.1396742,41.032837,1
6bba_78a7bd97,156,1,55.0,130.0,243.0,0.34959596,2.7437787,0.8730159,2.5401762,68.65625,3
6bba_78a7bd97,157,1,49.0,27.0,128.0,0.3010343,2.1832495,0.7777778,2.493,64.90161,1
6bba_78a7bd97,158,1,57.0,52.0,123.0,0.2957853,3.1501281,0.9047619,2.5434792,68.92444,0
6bba_78a7bd97,159,1,61.0,189.0,255.0,0.25318116,2.233522,0.96825397,2.0723133,37.2782,0
6bba_78a7bd97,160,1,61.0,35.0,96.0,0.27483594,4.5987396,0.96825397,2.4687274,63.024292,0
6bba_78a7bd97,161,1,47.0,7.0,111.0,0.32138458,3.1318166,0.74603176,2.5434792,68.92444,0
6bba_78a7bd97,162,1,62.0,131.0,227.0,0.35590258,3.922077,0.984127,2.3316977,53.10132,1
6bba_78a7bd97,163,1,49.0,66.0,118.0,0.2630217,2.1779146,0.7777778,2.5401762,68.65625,1
6bba_78a7bd97,164,1,63.0,0.0,203.0,0.33944437,5.3157578,1.0,1.7994134,24.405151,0
6bba_78a7bd97,165,1,57.0,94.0,107.0,0.20770876,1.9295489,0.9047619,2.5434792,68.92444,0
6bba_78a7bd97,166,1,48.0,73.0,172.0,0.30653065,1.6852173,0.7619048,2.5434792,68.92444,1
6bba_78a7bd97,167,1,48.0,57.0,187.0,0.3209708,1.9841211,0.7619048,2.5434792,68.92444,1
6bba_78a7bd97,168,1,46.0,47.0,175.0,0.3302687,1.8574688,0.73015875,2.5434792,68.92444,1
6bba_78a7bd97,169,1,48.0,125.0,223.0,0.24802057,1.4883094,0.7619048,2.5100527,66.24255,1
6bba_78a7bd97,170,1,45.0,11.0,205.0,0.35776493,3.3415897,0.71428573,2.5434792,68.92444,0
6bba_78a7bd97,171,1,63.0,0.0,164.0,0.3423065,3.3776398,1.0,1.7994134,24.405151,2
6bba_78a7bd97,172,1,46.0,52.0,248.0,0.34466642,2.127521,0.73015875,2.5434792,68.92444,0
6bba_78a7bd97,173,1,51.0,125.0,224.0,0.2709405,1.5247049,0.8095238,2.5434792,68.92444,2
6bba_78a7bd97,174,1,58.0,0.0,161.0,0.3293969,3.2911649,0.9206349,2.1350024,40.76465,3
6bba_78a7bd97,175,1,63.0,63.0,141.0,0.2659353,3.139094,1.0,2.0871162,38.082764,0
6bba_78a7bd97,176,1,54.0,79.0,132.0,0.25640607,1.7464759,0.85714287,2.5434792,68.92444,0
6bba_78a7bd97,177,1,48.0,140.0,247.0,0.2383194,0.9308016,0.7619048,2.4687274,63.024292,1
6bba_78a7bd97,178,1,47.0,61.0,230.0,0.3407667,1.7667576,0.74603176,2.5335438,68.11987,0
6bba_78a7bd97,179,1,63.0,0.0,135.0,0.30449045,2.0300617,1.0,1.7994134,24.405151,0
6bba_78a7bd97,180,1,45.0,23.0,116.0,0.2854249,1.7612536,0.71428573,2.5401762,68.65625,2
6bba_78a7bd97,181,1,38.0,7.0,185.0,0.30225945,1.8585378,0.6031746,2.5434792,68.92444,2
6bba_78a7bd97,182,1,48.0,31.0,73.0,0.23230429,2.6847782,0.7619048,2.5335438,68.11987,2
6bba_78a7bd97,183,1,63.0,111.0,219.0,0.33855176,2.1575053,1.0,2.1396742,41.032837,0
6bba_78a7bd97,184,1,49.0,21.0,239.0,0.3345505,1.2172722,0.7777778,2.5368643,68.38806,2
6bba_78a7bd97,185,1,42.0,22.0,110.0,0.2570336,1.336873,0.6666667,2.5434792,68.92444,1
6bba_78a7bd97,186,1,53.0,100.0,235.0,0.3474334,2.3374958,0.84126985,2.5434792,68.92444,1
6bba_78a7bd97,187,1,45.0,52.0,212.0,0.3097336,1.1988295,0.71428573,2.5401762,68.65625,1
6bba_78a7bd97,188,1,52.0,109.0,193.0,0.29498455,1.3592842,0.82539684,2.5401762,68.65625,1
6bba_78a7bd97,189,1,46.0,81.0,255.0,0.25298142,1.107538,0.73015875,2.1161075,39.691895,1
6bba_78a7bd97,190,1,54.0,164.0,246.0,0.24728622,1.368481,0.85714287,2.5401762,68.65625,2
6bba_78a7bd97,191,1,63.0,34.0,125.0,0.30956757,3.0559218,1.0,2.1396742,41.032837,0
6bba_78a7bd97,192,1,46.0,9.0,92.0,0.25824335,1.8874981,0.73015875,2.5335438,68.11987,3
6bba_78a7bd97,193,1,59.0,25.0,186.0,0.37140238,3.9974802,0.93650794,2.5434792,68.92444,1
6bba_78a7bd97,194,1,56.0,0.0,221.0,0.31648338,3.0719843,0.8888889,2.1396742,41.032837,0
6bba_78a7bd97,195,1,63.0,56.0,197.0,0.31631044,2.5967038,1.0,2.0772712,37.546387,0
6bba_78a7bd97,196,1,55.0,38.0,182.0,0.33739057,2.1000712,0.8730159,2.5434792,68.92444,2
6bba_78a7bd97,197,1,63.0,148.0,255.0,0.27958512,1.7406547,1.0,1.7237747,21.455078,1
6bba_78a7bd97,198,1,49.0,79.0,203.0,0.29821444,1.2347416,0.7777778,2.5335438,68.11987,1
6bba_78a7bd97,199,1,43.0,40.0,197.0,0.27719042,2.01534,0.6825397,2.5368643,68.38806,0
6bba_78a7bd97,200,1,42.0,104.0,202.0,0.22021152,0.7276431,0.6666667,2.4223385,59.53784,2
6bba_78a7bd97,201,1,53.0,106.0,255.0,0.29775336,0.6075632,0.84126985,2.0723133,37.2782,2
6bba_78a7bd97,202,1,45.0,0.0,34.0,0.21747749,3.1795733,0.71428573,2.1396742,41.032837,0
6bba_78a7bd97,203,1,38.0,24.0,169.0,0.26640365,1.7674829,0.6031746,2.5401762,68.65625,0
6bba_78a7bd97,204,1,63.0,36.0,145.0,0.31915244,2.065465,1.0,2.1350024,40.76465,1
6bba_78a7bd97,205,1,58.0,25.0,160.0,0.3282765,3.028747,0.9206349,2.5434792,68.92444,1
6bba_78a7bd97,206,1,46.0,27.0,226.0,0.28548166,1.1302232,0.73015875,2.5401762,68.65625,2
6bba_78a7bd97,207,1,39.0,71.0,162.0,0.22933522,1.0338464,0.61904764,2.5066607,65.974365,1
6bba_78a7bd97,208,1,63.0,141.0,242.0,0.32187158,2.2703996,1.0,2.1396742,41.032837,3
6bba_78a7bd97,209,1,47.0,109.0,210.0,0.2537681,0.96847314,0.74603176,2.5335438,68.11987,2
6bba_78a7bd97,210,1,44.0,60.0,152.0,0.26956615,1.3775566,0.6984127,2.5401762,68.65625,1
6bba_78a7bd97,211,1,58.0,120.0,140.0,0.20019132,2.3169549,0.9206349,2.5434792,68.92444,0
6bba_78a7bd97,212,1,51.0,166.0,253.0,0.2241226,0.9314166,0.8095238,2.4617038,62.487915,2
6bba_78a7bd97,213,1,53.0,0.0,151.0,0.2934694,2.0521872,0.84126985,2.1396742,41.032837,3
6bba_78a7bd97,214,1,61.0,136.0,156.0,0.19647302,3.5687635,0.96825397,2.4687274,63.024292,0
6bba_78a7bd97,215,1,54.0,55.0,213.0,0.35832316,2.6301813,0.85714287,2.5434792,68.92444,1
6bba_78a7bd97,216,1,55.0,25.0,205.0,0.32305056,2.6224039,0.8730159,2.5401762,68.65625,1
6bba_78a7bd97,217,1,59.0,85.0,158.0,0.2920723,1.5054047,0.93650794,2.5434792,68.92444,1
6bba_78a7bd97,218,1,45.0,2.0,129.0,0.2682419,1.859161,0.71428573,2.4617038,62.487915,0
6bba_78a7bd97,219,1,39.0,0.0,146.0,0.24977246,1.0977455,0.61904764,2.1113307,39.423706,2
6bba_78a7bd97,220,1,51.0,0.0,243.0,0.31146708,2.4886367,0.8095238,2.1396742,41.032837,3
6bba_78a7bd97,221,1,48.0,122.0,241.0,0.2486057,0.85601395,0.7619048,2.4652207,62.756104,1
6bba_78a7bd97,222,1,40.0,10.0,163.0,0.28127107,1.7815393,0.63492066,2.5434792,68.92444,1
6bba_78a7bd97,223,1,56.0,13.0,122.0,0.28962678,1.872216,0.8888889,2.5368643,68.38806,0
6bba_78a7bd97,224,1,63.0,9.0,170.0,0.29151493,1.5024363,1.0,2.0723133,37.2782,2
6bba_78a7bd97,225,1,57.0,102.0,207.0,0.35421458,1.6997387,0.9047619,2.5302145,67.851685,1
6bba_78a7bd97,226,1,63.0,117.0,174.0,0.25482598,1.5359198,1.0,2.1113307,39.423706,0
6bba_78a7bd97,227,1,46.0,0.0,181.0,0.2964116,1.5365779,0.73015875,2.1396742,41.032837,2
6bba_78a7bd97,228,1,56.0,68.0,185.0,0.33184606,2.2068768,0.8888889,2.5401762,68.65625,3
6bba_78a7bd97,229,1,53.0,92.0,218.0,0.3182346,1.3803172,0.84126985,2.5201738,67.04712,3
6bba_78a7bd97,230,1,49.0,19.0,157.0,0.28844205,1.3939388,0.7777778,2.5434792,68.92444,3
6bba_78a7bd97,231,1,57.0,24.0,229.0,0.32807627,1.6721834,0.9047619,2.5401762,68.65625,2
6bba_78a7bd97,232,1,57.0,46.0,84.0,0.23452458,2.239612,0.9047619,2.5401762,68.65625,0
6bba_78a7bd97,233,1,53.0,0.0,48.0,0.226912,1.9429796,0.84126985,2.13031,40.49646,0
6bba_78a7bd97,234,1,59.0,24.0,207.0,0.3120636,2.2746909,0.93650794,2.5434792,68.92444,1
6bba_78a7bd97,235,1,63.0,0.0,81.0,0.27530694,2.1129076,1.0,1.7994134,24.405151,2
6bba_78a7bd97,236,1,56.0,91.0,193.0,0.37869364,1.6566863,0.8888889,2.5368643,68.38806,1
6bba_78a7bd97,237,1,56.0,23.0,143.0,0.28938714,2.0408106,0.8888889,2.5268764,67.583496,1
6bba_78a7bd97,238,1,63.0,57.0,29.0,0.1323598,3.8600903,1.0,2.1396742,41.032837,0
6bba_78a7bd97,239,1,55.0,149.0,233.0,0.23541962,1.1623213,0.8730159,2.5368643,68.38806,1
6bba_78a7bd97,240,1,54.0,68.0,243.0,0.31771109,1.508246,0.85714287,2.5268764,67.583496,1
6bba_78a7bd97,241,1,63.0,71.0,71.0,0.17765719,2.4937718,1.0,2.1396742,41.032837,0
