dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_ddf577ad,127,0,17.0,26.0,14.0,0.3203851,1.9922814,0.26984128,2.4826555,64.097046,6
44b6_ddf577ad,128,0,6.0,105.0,42.0,0.2808331,3.0331728,0.0952381,2.4964292,65.1698,1
44b6_ddf577ad,129,0,23.0,74.0,73.0,0.29319954,1.978515,0.36507937,2.5134354,66.51074,3
44b6_ddf577ad,130,0,39.0,32.0,208.0,0.29568124,2.040163,0.61904764,2.499849,65.43799,0
44b6_ddf577ad,131,0,31.0,97.0,138.0,0.28805798,2.5624664,0.4920635,2.472224,63.29248,2
44b6_ddf577ad,132,0,13.0,103.0,69.0,0.29247203,1.2193319,0.20634921,2.4150422,59.001465,4
44b6_ddf577ad,133,0,5.0,155.0,94.0,0.34092414,1.7739267,0.07936508,2.4475355,61.41516,2
44b6_ddf577ad,134,0,21.0,88.0,140.0,0.29718533,2.3200097,0.33333334,2.5268764,67.583496,2
44b6_ddf577ad,135,0,43.0,56.0,119.0,0.30105186,2.5833473,0.6825397,2.4861133,64.365234,2
44b6_ddf577ad,136,0,31.0,42.0,146.0,0.31322956,2.6494608,0.4920635,2.5434792,68.92444,1
44b6_ddf577ad,137,0,56.0,91.0,212.0,0.28733224,1.2194291,0.8888889,2.311903,51.760376,5
44b6_ddf577ad,138,0,18.0,42.0,42.0,0.26879576,2.2021387,0.2857143,2.429591,60.07422,3
44b6_ddf577ad,139,0,39.0,131.0,198.0,0.31863877,1.325417,0.61904764,2.458177,62.219727,4
44b6_ddf577ad,140,0,51.0,125.0,235.0,0.30035594,1.9149556,0.8095238,2.4617038,62.487915,1
44b6_ddf577ad,141,0,21.0,0.0,16.0,0.3502422,1.7695136,0.33333334,2.120863,39.960083,6
44b6_ddf577ad,142,0,4.0,20.0,30.0,0.23646338,3.8043916,0.06349207,2.4652207,62.756104,2
44b6_ddf577ad,143,0,48.0,33.0,111.0,0.33614323,2.478685,0.7619048,2.5434792,68.92444,4
44b6_ddf577ad,144,0,29.0,46.0,65.0,0.3214891,1.9754227,0.46031746,2.5235295,67.31531,3
44b6_ddf577ad,145,0,27.0,31.0,44.0,0.26726097,1.752928,0.42857143,2.3816502,56.58777,5
44b6_ddf577ad,146,0,58.0,112.0,255.0,0.29937264,1.417289,0.9206349,2.0002632,33.52356,2
44b6_ddf577ad,147,0,52.0,7.0,208.0,0.3283673,2.2848475,0.82539684,2.5235295,67.31531,1
44b6_ddf577ad,148,0,24.0,60.0,56.0,0.30259192,1.9341253,0.3809524,2.433201,60.342407,2
44b6_ddf577ad,149,0,20.0,69.0,47.0,0.3173558,1.7592946,0.31746033,2.5134354,66.51074,3
44b6_ddf577ad,150,0,8.0,56.0,22.0,0.30914548,2.2512946,0.12698413,2.5368643,68.38806,2
44b6_ddf577ad,151,0,43.0,13.0,211.0,0.3014248,1.7434106,0.6825397,2.5268764,67.583496,1
44b6_ddf577ad,152,0,8.0,231.0,159.0,0.2559827,2.43636,0.12698413,2.4826555,64.097046,3
44b6_ddf577ad,153,0,48.0,18.0,134.0,0.2905888,3.1415462,0.7619048,2.5401762,68.65625,3
44b6_ddf577ad,154,0,12.0,184.0,156.0,0.26536632,2.9269166,0.1904762,2.475711,63.56067,0
44b6_ddf577ad,155,0,12.0,212.0,224.0,0.2591638,3.1717281,0.1904762,2.4687274,63.024292,0
44b6_ddf577ad,156,0,4.0,109.0,126.0,0.31067502,3.4920611,0.06349207,2.5368643,68.38806,2
44b6_ddf577ad,157,0,33.0,54.0,80.0,0.2686369,2.1400445,0.52380955,2.418696,59.269653,3
44b6_ddf577ad,158,0,12.0,133.0,150.0,0.32464123,2.0248137,0.1904762,2.5401762,68.65625,1
44b6_ddf577ad,159,0,58.0,29.0,228.0,0.30567476,2.1244233,0.9206349,2.4826555,64.097046,2
44b6_ddf577ad,160,0,19.0,251.0,255.0,0.2386859,2.8625402,0.3015873,2.0623262,36.74182,1
44b6_ddf577ad,161,0,31.0,22.0,175.0,0.28527263,2.672947,0.4920635,2.5434792,68.92444,0
44b6_ddf577ad,162,0,55.0,88.0,190.0,0.31782794,2.0973268,0.8730159,2.5302145,67.851685,4
44b6_ddf577ad,163,0,33.0,79.0,114.0,0.30320358,2.3504345,0.52380955,2.4791882,63.828857,7
44b6_ddf577ad,164,0,33.0,24.0,55.0,0.2671793,1.7766277,0.52380955,2.429591,60.07422,3
44b6_ddf577ad,165,0,12.0,109.0,199.0,0.24630684,2.8939505,0.1904762,2.5368643,68.38806,1
44b6_ddf577ad,166,0,21.0,117.0,93.0,0.3629322,1.5476295,0.33333334,2.5268764,67.583496,2
44b6_ddf577ad,167,0,33.0,31.0,56.0,0.27183825,1.7222838,0.52380955,2.4403894,60.878784,3
44b6_ddf577ad,168,0,3.0,69.0,16.0,0.27877358,1.8286356,0.04761905,2.396606,57.660522,2
44b6_ddf577ad,169,0,59.0,22.0,151.0,0.27861205,1.9516222,0.93650794,2.4040146,58.1969,1
44b6_ddf577ad,170,0,10.0,255.0,193.0,0.24901608,2.1042747,0.15873016,2.0673318,37.01001,1
44b6_ddf577ad,171,0,59.0,102.0,220.0,0.31870547,0.85458827,0.93650794,2.2587838,48.273926,5
44b6_ddf577ad,172,0,49.0,99.0,208.0,0.26856852,1.5605273,0.7777778,2.3588579,54.978638,4
44b6_ddf577ad,173,0,63.0,33.0,176.0,0.35020977,1.9303582,1.0,2.1350024,40.76465,1
44b6_ddf577ad,174,0,55.0,40.0,184.0,0.33785182,2.2404864,0.8730159,2.499849,65.43799,5
44b6_ddf577ad,175,0,24.0,43.0,97.0,0.23211074,4.7411003,0.3809524,2.5302145,67.851685,0
44b6_ddf577ad,176,0,9.0,186.0,110.0,0.2651864,2.4727738,0.14285715,2.499849,65.43799,2
44b6_ddf577ad,177,0,35.0,219.0,255.0,0.23581299,2.1244915,0.5555556,2.092004,38.350952,2
44b6_ddf577ad,178,0,43.0,90.0,225.0,0.2657147,3.638839,0.6825397,2.4895616,64.63342,2
44b6_ddf577ad,179,0,50.0,68.0,184.0,0.35036215,1.9031345,0.7936508,2.4964292,65.1698,5
44b6_ddf577ad,180,0,21.0,14.0,60.0,0.23827815,3.6214943,0.33333334,2.5401762,68.65625,0
44b6_ddf577ad,181,0,10.0,197.0,135.0,0.29595852,2.4724872,0.15873016,2.5401762,68.65625,2
44b6_ddf577ad,182,0,10.0,21.0,111.0,0.18905205,4.1108704,0.15873016,2.5032594,65.70618,0
44b6_ddf577ad,183,0,26.0,132.0,160.0,0.3104346,2.588147,0.41269842,2.5168092,66.77893,4
44b6_ddf577ad,184,0,15.0,138.0,120.0,0.2899666,1.831286,0.23809524,2.4077017,58.465088,3
44b6_ddf577ad,185,0,22.0,176.0,230.0,0.24146804,5.1982822,0.34920636,2.5368643,68.38806,0
44b6_ddf577ad,186,0,47.0,21.0,120.0,0.30478054,1.4874706,0.74603176,2.4475355,61.41516,5
44b6_ddf577ad,187,0,50.0,162.0,248.0,0.30172932,1.7430689,0.7936508,2.5066607,65.974365,3
44b6_ddf577ad,188,0,60.0,23.0,229.0,0.30656135,1.7750456,0.95238096,2.4687274,63.024292,3
44b6_ddf577ad,189,0,52.0,64.0,246.0,0.26898006,2.9598815,0.82539684,2.5401762,68.65625,2
44b6_ddf577ad,190,0,37.0,8.0,152.0,0.25539032,2.4857476,0.5873016,2.472224,63.29248,2
44b6_ddf577ad,191,0,41.0,80.0,153.0,0.27112654,1.6638184,0.6507937,2.3741014,56.05139,3
44b6_ddf577ad,192,0,38.0,104.0,179.0,0.29071257,2.1720302,0.6031746,2.4861133,64.365234,4
44b6_ddf577ad,193,0,6.0,232.0,225.0,0.25763774,3.7070854,0.0952381,2.4791882,63.828857,2
44b6_ddf577ad,194,0,30.0,144.0,186.0,0.27923423,1.496521,0.47619048,2.4687274,63.024292,4
44b6_ddf577ad,195,0,44.0,35.0,194.0,0.300341,1.8745462,0.6984127,2.451093,61.68335,2
44b6_ddf577ad,196,0,17.0,233.0,208.0,0.22872779,1.290425,0.26984128,2.400316,57.92871,2
44b6_ddf577ad,197,0,26.0,7.0,75.0,0.22426194,3.5757113,0.41269842,2.4687274,63.024292,1
44b6_ddf577ad,198,0,24.0,15.0,29.0,0.3004437,1.8291062,0.3809524,2.4964292,65.1698,1
44b6_ddf577ad,199,0,26.0,102.0,121.0,0.28856343,2.1026278,0.41269842,2.5235295,67.31531,2
44b6_ddf577ad,200,0,10.0,151.0,86.0,0.32012796,1.4241147,0.15873016,2.5168092,66.77893,2
44b6_ddf577ad,201,0,33.0,155.0,195.0,0.2692986,1.3717698,0.52380955,2.3741014,56.05139,4
44b6_ddf577ad,202,0,40.0,145.0,185.0,0.29878774,1.4329004,0.63492066,2.4895616,64.63342,5
44b6_ddf577ad,203,0,48.0,25.0,122.0,0.2767955,1.1822959,0.7619048,2.3854067,56.855957,5
44b6_ddf577ad,204,0,58.0,84.0,196.0,0.30854434,1.781625,0.9206349,2.4895616,64.63342,2
44b6_ddf577ad,205,0,6.0,147.0,107.0,0.29096,2.0221763,0.0952381,2.472224,63.29248,1
44b6_ddf577ad,206,0,16.0,204.0,240.0,0.2605942,2.593896,0.25396827,2.4964292,65.1698,1
44b6_ddf577ad,207,0,48.0,86.0,250.0,0.20817383,2.8024948,0.7619048,2.451093,61.68335,2
44b6_ddf577ad,208,0,46.0,18.0,93.0,0.25207672,1.4341567,0.73015875,2.3511617,54.44226,1
44b6_ddf577ad,209,0,54.0,0.0,143.0,0.25035894,1.8389657,0.85714287,2.0822053,37.814575,4
44b6_ddf577ad,210,0,48.0,20.0,167.0,0.30781424,2.146662,0.7619048,2.5434792,68.92444,2
44b6_ddf577ad,211,0,45.0,0.0,150.0,0.23492412,1.5011425,0.71428573,2.0317688,35.13269,3
44b6_ddf577ad,212,0,37.0,91.0,138.0,0.24222274,1.6510705,0.5873016,2.4113774,58.733276,1
44b6_ddf577ad,213,0,24.0,201.0,204.0,0.2780232,1.5371946,0.3809524,2.4546402,61.951538,4
44b6_ddf577ad,214,0,39.0,105.0,223.0,0.25910237,2.4250398,0.61904764,2.4687274,63.024292,3
44b6_ddf577ad,215,0,37.0,53.0,125.0,0.26915032,1.8267794,0.5873016,2.4546402,61.951538,1
44b6_ddf577ad,216,0,50.0,83.0,156.0,0.26716092,1.0180991,0.7936508,2.32382,52.56494,3
44b6_ddf577ad,217,0,55.0,87.0,182.0,0.28392556,1.3387164,0.8730159,2.3626873,55.246826,5
44b6_ddf577ad,218,0,39.0,115.0,140.0,0.25005925,2.8556035,0.61904764,2.5168092,66.77893,2
44b6_ddf577ad,219,0,59.0,51.0,203.0,0.26110056,1.3208228,0.93650794,2.3277657,52.83313,3
44b6_ddf577ad,220,0,61.0,29.0,201.0,0.27791727,3.4978027,0.96825397,2.3891516,57.124146,0
44b6_ddf577ad,221,0,30.0,195.0,206.0,0.25638285,1.127326,0.47619048,2.307903,51.492188,3
44b6_ddf577ad,222,0,0.0,155.0,81.0,0.33879912,1.2672526,0.0,2.1113307,39.423706,3
44b6_ddf577ad,223,0,46.0,23.0,236.0,0.23401852,2.0685563,0.73015875,2.4826555,64.097046,1
44b6_ddf577ad,224,0,55.0,59.0,243.0,0.25535434,2.7873924,0.8730159,2.5235295,67.31531,1
44b6_ddf577ad,225,0,13.0,88.0,134.0,0.24318539,1.3494196,0.20634921,2.472224,63.29248,3
44b6_ddf577ad,226,0,16.0,79.0,49.0,0.26926792,1.5647328,0.25396827,2.4439676,61.146973,2
44b6_ddf577ad,227,0,3.0,255.0,184.0,0.28419003,1.147566,0.04761905,2.021376,34.596313,2
44b6_ddf577ad,228,0,19.0,189.0,245.0,0.24721245,2.27386,0.3015873,2.4687274,63.024292,1
44b6_ddf577ad,229,0,36.0,99.0,153.0,0.2602941,1.586056,0.5714286,2.3741014,56.05139,4
44b6_ddf577ad,230,0,25.0,191.0,255.0,0.25217202,1.9536425,0.3968254,2.021376,34.596313,2
44b6_ddf577ad,231,0,24.0,55.0,141.0,0.26783395,2.6178,0.3809524,2.5434792,68.92444,1
44b6_ddf577ad,232,0,47.0,6.0,245.0,0.20985258,3.2108734,0.74603176,2.4826555,64.097046,1
44b6_ddf577ad,233,0,28.0,193.0,190.0,0.24499227,1.4652361,0.44444445,2.458177,62.219727,1
44b6_ddf577ad,234,0,31.0,128.0,212.0,0.2645028,2.4227126,0.4920635,2.5134354,66.51074,1
44b6_ddf577ad,235,0,21.0,117.0,124.0,0.256697,2.3811529,0.33333334,2.3626873,55.246826,2
44b6_ddf577ad,236,0,7.0,67.0,73.0,0.2658551,2.5814466,0.11111111,2.5434792,68.92444,1
44b6_ddf577ad,237,0,33.0,150.0,241.0,0.25132293,2.716801,0.52380955,2.4652207,62.756104,1
44b6_ddf577ad,238,0,34.0,57.0,246.0,0.22037089,2.559453,0.53968257,2.5401762,68.65625,1
44b6_ddf577ad,239,0,11.0,91.0,44.0,0.26100224,2.1938348,0.17460318,2.5268764,67.583496,2
44b6_ddf577ad,240,0,25.0,143.0,148.0,0.32372597,1.9202479,0.3968254,2.5401762,68.65625,6
