dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ef7b4f7e,1292234,0,34.0,99.0,81.0,0.6721409,4.2632446,0.53968257,2.5434792,68.92444,0
6bba_ef7b4f7e,1292235,0,10.0,133.0,100.0,0.59765965,3.9784331,0.15873016,2.5401762,68.65625,0
6bba_ef7b4f7e,1292236,0,45.0,110.0,21.0,0.7230545,3.4221735,0.71428573,2.5401762,68.65625,0
6bba_ef7b4f7e,1292237,0,54.0,47.0,235.0,0.6539816,2.9542804,0.85714287,2.5401762,68.65625,0
6bba_ef7b4f7e,1292238,0,62.0,81.0,59.0,0.5888374,3.9361563,0.984127,2.3316977,53.10132,0
6bba_ef7b4f7e,1292239,0,40.0,86.0,103.0,0.54233456,3.8034744,0.63492066,2.5434792,68.92444,0
6bba_ef7b4f7e,1292240,0,9.0,175.0,7.0,0.5175755,4.351079,0.14285715,2.4826555,64.097046,0
6bba_ef7b4f7e,1292241,0,53.0,114.0,4.0,0.6376867,2.6564622,0.84126985,2.5335438,68.11987,0
6bba_ef7b4f7e,1292242,1,10.0,212.0,130.0,1.1095676,8.913177,0.15873016,2.5434792,68.92444,0
6bba_ef7b4f7e,1292243,1,56.0,91.0,238.0,1.2463477,3.7445376,0.8888889,2.5434792,68.92444,0
6bba_ef7b4f7e,1292244,1,30.0,138.0,210.0,1.0363972,5.7032323,0.47619048,2.5434792,68.92444,0
6bba_ef7b4f7e,1292245,1,21.0,160.0,238.0,1.0656025,3.8647532,0.33333334,2.5434792,68.92444,0
6bba_ef7b4f7e,1292246,1,12.0,193.0,175.0,0.9600218,8.62663,0.1904762,2.5401762,68.65625,0
6bba_ef7b4f7e,1292247,1,63.0,98.0,130.0,1.0089357,5.454439,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292248,1,23.0,176.0,123.0,0.94588023,3.8908458,0.36507937,2.5434792,68.92444,0
6bba_ef7b4f7e,1292249,1,5.0,209.0,197.0,1.0700837,3.240751,0.07936508,2.5335438,68.11987,0
6bba_ef7b4f7e,1292250,1,34.0,126.0,255.0,0.8603655,5.983148,0.53968257,2.1396742,41.032837,0
6bba_ef7b4f7e,1292251,1,44.0,115.0,194.0,0.9162612,4.0790534,0.6984127,2.5434792,68.92444,0
6bba_ef7b4f7e,1292252,1,0.0,241.0,139.0,0.74722975,5.0512323,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,1292253,1,31.0,143.0,175.0,0.7862555,4.753168,0.4920635,2.5401762,68.65625,0
6bba_ef7b4f7e,1292254,1,44.0,122.0,148.0,0.77228826,6.96634,0.6984127,2.5434792,68.92444,0
6bba_ef7b4f7e,1292255,1,58.0,107.0,110.0,0.9297198,5.189589,0.9206349,2.5434792,68.92444,0
6bba_ef7b4f7e,1292256,1,53.0,106.0,155.0,0.77029943,4.111575,0.84126985,2.5434792,68.92444,0
6bba_ef7b4f7e,1292257,1,19.0,232.0,29.0,0.7932141,3.1775866,0.3015873,2.5100527,66.24255,0
6bba_ef7b4f7e,1292258,1,36.0,142.0,133.0,0.75869,3.5857472,0.5714286,2.5401762,68.65625,0
6bba_ef7b4f7e,1292259,1,40.0,150.0,91.0,0.6781026,3.9521017,0.63492066,2.5134354,66.51074,0
6bba_ef7b4f7e,1292260,1,51.0,144.0,46.0,0.7581268,5.0427423,0.8095238,2.5401762,68.65625,0
6bba_ef7b4f7e,1292261,1,29.0,201.0,35.0,0.670491,4.9685717,0.46031746,2.499849,65.43799,0
6bba_ef7b4f7e,1292262,1,15.0,255.0,4.0,0.6536702,7.5180054,0.23809524,2.1161075,39.691895,0
6bba_ef7b4f7e,1292263,1,18.0,174.0,170.0,0.6703364,4.220847,0.2857143,2.5401762,68.65625,0
6bba_ef7b4f7e,1292264,1,8.0,229.0,105.0,0.7987321,2.7777767,0.12698413,2.5401762,68.65625,0
6bba_ef7b4f7e,1292265,1,61.0,90.0,190.0,0.78701055,5.0574837,0.96825397,2.4687274,63.024292,0
6bba_ef7b4f7e,1292266,1,37.0,189.0,19.0,0.616397,4.202107,0.5873016,2.4652207,62.756104,0
6bba_ef7b4f7e,1292267,1,13.0,237.0,53.0,0.60397017,4.090952,0.20634921,2.5134354,66.51074,0
6bba_ef7b4f7e,1292268,1,63.0,122.0,50.0,0.61508745,6.720751,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292269,1,54.0,121.0,90.0,0.59048164,4.0554624,0.85714287,2.5434792,68.92444,0
6bba_ef7b4f7e,1292270,1,36.0,183.0,242.0,0.6128479,3.1617727,0.5714286,2.5434792,68.92444,0
6bba_ef7b4f7e,1292271,1,6.0,198.0,255.0,0.42512134,7.3405113,0.0952381,2.1396742,41.032837,0
6bba_ef7b4f7e,1292272,1,33.0,174.0,69.0,0.5432866,4.221977,0.52380955,2.4791882,63.828857,0
6bba_ef7b4f7e,1292273,1,39.0,170.0,48.0,0.500807,3.6926823,0.61904764,2.5335438,68.11987,0
6bba_ef7b4f7e,1292274,1,63.0,59.0,125.0,0.39872128,5.1371264,1.0,2.1017118,38.88733,0
6bba_ef7b4f7e,1292275,1,34.0,247.0,27.0,0.5618197,2.2551208,0.53968257,2.5434792,68.92444,0
6bba_ef7b4f7e,1292276,1,12.0,183.0,222.0,0.5092112,3.0242696,0.1904762,2.5401762,68.65625,0
6bba_ef7b4f7e,1292277,1,17.0,204.0,96.0,0.480619,3.4815772,0.26984128,2.5401762,68.65625,0
6bba_ef7b4f7e,1292278,1,30.0,209.0,195.0,0.5129797,2.2704577,0.47619048,2.5401762,68.65625,0
6bba_ef7b4f7e,1292279,1,0.0,231.0,204.0,0.31155857,3.9941359,0.0,2.021376,34.596313,0
6bba_ef7b4f7e,1292280,2,23.0,89.0,235.0,1.3521527,3.6697948,0.36507937,2.5401762,68.65625,0
6bba_ef7b4f7e,1292281,2,38.0,75.0,183.0,1.4551164,2.7927666,0.6031746,2.5434792,68.92444,1
6bba_ef7b4f7e,1292282,2,46.0,65.0,186.0,1.3871052,2.4316988,0.73015875,2.5434792,68.92444,1
6bba_ef7b4f7e,1292283,2,0.0,124.0,255.0,1.1089666,3.451375,0.0,1.7994134,24.405151,0
6bba_ef7b4f7e,1292284,2,63.0,63.0,125.0,1.1056937,5.381685,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292285,2,37.0,84.0,125.0,1.1761082,3.625415,0.5873016,2.5434792,68.92444,0
6bba_ef7b4f7e,1292286,2,28.0,96.0,131.0,1.1518825,4.3665786,0.44444445,2.5434792,68.92444,0
6bba_ef7b4f7e,1292287,2,25.0,106.0,107.0,1.0910544,4.9552255,0.3968254,2.5434792,68.92444,0
6bba_ef7b4f7e,1292288,2,38.0,126.0,8.0,1.0864686,3.157954,0.6031746,2.5434792,68.92444,1
6bba_ef7b4f7e,1292289,2,19.0,104.0,153.0,0.9484773,3.673184,0.3015873,2.5434792,68.92444,0
6bba_ef7b4f7e,1292290,2,12.0,119.0,147.0,0.9220883,4.9456043,0.1904762,2.5401762,68.65625,0
6bba_ef7b4f7e,1292291,2,11.0,113.0,190.0,0.9152991,3.739438,0.17460318,2.5434792,68.92444,0
6bba_ef7b4f7e,1292292,2,43.0,61.0,246.0,0.94843733,3.493754,0.6825397,2.5434792,68.92444,1
6bba_ef7b4f7e,1292293,2,56.0,52.0,201.0,1.0874904,2.8405843,0.8888889,2.5434792,68.92444,0
6bba_ef7b4f7e,1292294,2,31.0,119.0,46.0,0.89598846,4.3740425,0.4920635,2.5368643,68.38806,0
6bba_ef7b4f7e,1292295,2,19.0,142.0,42.0,0.842084,4.852088,0.3015873,2.5401762,68.65625,0
6bba_ef7b4f7e,1292296,2,44.0,93.0,67.0,0.8416254,3.8842466,0.6984127,2.5368643,68.38806,0
6bba_ef7b4f7e,1292297,2,0.0,140.0,132.0,0.8266727,2.5925262,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292298,2,36.0,72.0,237.0,0.8859443,2.9486737,0.5714286,2.5401762,68.65625,1
6bba_ef7b4f7e,1292299,2,26.0,90.0,187.0,0.77809554,4.084774,0.41269842,2.5434792,68.92444,0
6bba_ef7b4f7e,1292300,2,7.0,147.0,88.0,0.7224514,3.370958,0.11111111,2.5335438,68.11987,0
6bba_ef7b4f7e,1292301,2,35.0,73.0,243.0,0.8187207,2.5864954,0.5555556,2.5434792,68.92444,2
6bba_ef7b4f7e,1292302,2,0.0,139.0,171.0,0.5433143,3.5572155,0.0,2.0317688,35.13269,0
6bba_ef7b4f7e,1292303,2,4.0,187.0,15.0,0.65856254,3.411481,0.06349207,2.4791882,63.828857,0
6bba_ef7b4f7e,1292304,2,58.0,106.0,11.0,0.8124998,2.191234,0.9206349,2.5368643,68.38806,0
6bba_ef7b4f7e,1292305,2,0.0,171.0,66.0,0.5134814,3.5917754,0.0,2.0420563,35.669067,0
6bba_ef7b4f7e,1292306,2,21.0,118.0,88.0,0.62330085,3.3858583,0.33333334,2.5434792,68.92444,0
6bba_ef7b4f7e,1292307,2,52.0,81.0,84.0,0.67184675,2.9154878,0.82539684,2.5401762,68.65625,0
6bba_ef7b4f7e,1292308,2,6.0,168.0,45.0,0.55354506,3.4044802,0.0952381,2.5401762,68.65625,0
6bba_ef7b4f7e,1292309,2,32.0,138.0,4.0,0.7790426,1.8520826,0.50793654,2.5066607,65.974365,1
6bba_ef7b4f7e,1292310,2,0.0,134.0,206.0,0.45230836,3.0021145,0.0,2.0317688,35.13269,0
6bba_ef7b4f7e,1292311,2,0.0,244.0,28.0,0.57128847,2.2290645,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292312,3,23.0,88.0,233.0,1.271256,3.8147528,0.36507937,2.5434792,68.92444,0
6bba_ef7b4f7e,1292313,3,39.0,74.0,181.0,1.3583685,3.0545144,0.61904764,2.5434792,68.92444,1
6bba_ef7b4f7e,1292314,3,0.0,124.0,247.0,1.0494273,4.654339,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292315,3,26.0,105.0,105.0,1.0587934,4.7120967,0.41269842,2.5434792,68.92444,0
6bba_ef7b4f7e,1292316,3,38.0,84.0,121.0,1.1272233,3.6895828,0.6031746,2.5434792,68.92444,0
6bba_ef7b4f7e,1292317,3,29.0,94.0,130.0,1.1174284,4.2387123,0.46031746,2.5434792,68.92444,0
6bba_ef7b4f7e,1292318,3,12.0,119.0,144.0,1.0083135,6.1060762,0.1904762,2.5434792,68.92444,0
6bba_ef7b4f7e,1292319,3,63.0,63.0,123.0,0.9291663,6.221993,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292320,3,20.0,104.0,150.0,1.0047096,3.4769177,0.31746033,2.5434792,68.92444,0
6bba_ef7b4f7e,1292321,3,48.0,63.0,181.0,1.2186925,2.2197783,0.7619048,2.5434792,68.92444,1
6bba_ef7b4f7e,1292322,3,44.0,60.0,244.0,1.0061302,3.4756694,0.6984127,2.5434792,68.92444,0
6bba_ef7b4f7e,1292323,3,56.0,52.0,196.0,1.1320983,3.1144772,0.8888889,2.5434792,68.92444,0
6bba_ef7b4f7e,1292324,3,40.0,125.0,5.0,0.9731415,3.8460493,0.63492066,2.5268764,67.583496,0
6bba_ef7b4f7e,1292325,3,0.0,133.0,202.0,0.714726,4.042177,0.0,2.092004,38.350952,0
6bba_ef7b4f7e,1292326,3,32.0,120.0,40.0,0.84381366,3.8505576,0.50793654,2.5235295,67.31531,0
6bba_ef7b4f7e,1292327,3,0.0,138.0,170.0,0.7433029,3.8182712,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,1292328,3,36.0,70.0,235.0,0.9191672,2.7898362,0.5714286,2.5401762,68.65625,0
6bba_ef7b4f7e,1292329,3,12.0,111.0,189.0,0.820939,3.195556,0.1904762,2.5434792,68.92444,0
6bba_ef7b4f7e,1292330,3,7.0,148.0,83.0,0.77909744,3.6992295,0.11111111,2.5401762,68.65625,0
6bba_ef7b4f7e,1292331,3,45.0,93.0,65.0,0.7902083,3.6536496,0.71428573,2.5401762,68.65625,0
6bba_ef7b4f7e,1292332,3,27.0,88.0,186.0,0.78652954,4.699275,0.42857143,2.5434792,68.92444,0
6bba_ef7b4f7e,1292333,3,20.0,141.0,39.0,0.76012564,4.6645274,0.31746033,2.5401762,68.65625,0
6bba_ef7b4f7e,1292334,3,0.0,171.0,63.0,0.66615427,4.142634,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,1292335,3,2.0,141.0,124.0,0.8046675,2.8351686,0.031746034,2.4687274,63.024292,0
6bba_ef7b4f7e,1292336,3,6.0,184.0,12.0,0.65049237,3.5690973,0.0952381,2.472224,63.29248,0
6bba_ef7b4f7e,1292337,3,0.0,244.0,28.0,0.6089333,2.1541522,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292338,3,8.0,166.0,43.0,0.5498664,3.4059343,0.12698413,2.472224,63.29248,0
6bba_ef7b4f7e,1292339,3,32.0,140.0,0.0,0.7004835,2.2779438,0.50793654,2.0673318,37.01001,0
6bba_ef7b4f7e,1292340,3,53.0,82.0,80.0,0.64038837,2.81997,0.84126985,2.5368643,68.38806,0
6bba_ef7b4f7e,1292341,3,58.0,108.0,8.0,0.7383177,2.514973,0.9206349,2.5401762,68.65625,0
6bba_ef7b4f7e,1292342,3,22.0,120.0,79.0,0.55555886,3.0325398,0.34920636,2.5401762,68.65625,0
6bba_ef7b4f7e,1292343,3,53.0,51.0,255.0,0.41689065,1.3446238,0.84126985,2.0265856,34.864502,0
6bba_ef7b4f7e,1292344,3,4.0,179.0,241.0,0.6113177,2.6027117,0.06349207,2.5434792,68.92444,0
6bba_ef7b4f7e,1292345,4,23.0,88.0,233.0,1.271256,3.8147528,0.36507937,2.5434792,68.92444,0
6bba_ef7b4f7e,1292346,4,39.0,74.0,181.0,1.3583685,3.0545144,0.61904764,2.5434792,68.92444,1
6bba_ef7b4f7e,1292347,4,0.0,124.0,247.0,1.0494273,4.654339,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292348,4,26.0,105.0,105.0,1.0587934,4.7120967,0.41269842,2.5434792,68.92444,0
6bba_ef7b4f7e,1292349,4,38.0,84.0,121.0,1.1272233,3.6895828,0.6031746,2.5434792,68.92444,0
6bba_ef7b4f7e,1292350,4,29.0,94.0,130.0,1.1174284,4.2387123,0.46031746,2.5434792,68.92444,0
6bba_ef7b4f7e,1292351,4,12.0,119.0,144.0,1.0083135,6.1060762,0.1904762,2.5434792,68.92444,0
6bba_ef7b4f7e,1292352,4,63.0,63.0,123.0,0.9291663,6.221993,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292353,4,20.0,104.0,150.0,1.0047096,3.4769177,0.31746033,2.5434792,68.92444,0
6bba_ef7b4f7e,1292354,4,48.0,63.0,181.0,1.2186925,2.2197783,0.7619048,2.5434792,68.92444,1
6bba_ef7b4f7e,1292355,4,44.0,60.0,244.0,1.0061302,3.4756694,0.6984127,2.5434792,68.92444,0
6bba_ef7b4f7e,1292356,4,56.0,52.0,196.0,1.1320983,3.1144772,0.8888889,2.5434792,68.92444,0
6bba_ef7b4f7e,1292357,4,40.0,125.0,5.0,0.9731415,3.8460493,0.63492066,2.5268764,67.583496,0
6bba_ef7b4f7e,1292358,4,0.0,133.0,202.0,0.714726,4.042177,0.0,2.092004,38.350952,0
6bba_ef7b4f7e,1292359,4,32.0,120.0,40.0,0.84381366,3.8505576,0.50793654,2.5235295,67.31531,0
6bba_ef7b4f7e,1292360,4,0.0,138.0,170.0,0.7433029,3.8182712,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,1292361,4,36.0,70.0,235.0,0.9191672,2.7898362,0.5714286,2.5401762,68.65625,0
6bba_ef7b4f7e,1292362,4,12.0,111.0,189.0,0.820939,3.195556,0.1904762,2.5434792,68.92444,0
6bba_ef7b4f7e,1292363,4,7.0,148.0,83.0,0.77909744,3.6992295,0.11111111,2.5401762,68.65625,0
6bba_ef7b4f7e,1292364,4,45.0,93.0,65.0,0.7902083,3.6536496,0.71428573,2.5401762,68.65625,0
6bba_ef7b4f7e,1292365,4,27.0,88.0,186.0,0.78652954,4.699275,0.42857143,2.5434792,68.92444,0
6bba_ef7b4f7e,1292366,4,20.0,141.0,39.0,0.76012564,4.6645274,0.31746033,2.5401762,68.65625,0
6bba_ef7b4f7e,1292367,4,0.0,171.0,63.0,0.66615427,4.142634,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,1292368,4,2.0,141.0,124.0,0.8046675,2.8351686,0.031746034,2.4687274,63.024292,0
6bba_ef7b4f7e,1292369,4,6.0,184.0,12.0,0.65049237,3.5690973,0.0952381,2.472224,63.29248,0
6bba_ef7b4f7e,1292370,4,0.0,244.0,28.0,0.6089333,2.1541522,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292371,4,8.0,166.0,43.0,0.5498664,3.4059343,0.12698413,2.472224,63.29248,0
6bba_ef7b4f7e,1292372,4,32.0,140.0,0.0,0.7004835,2.2779438,0.50793654,2.0673318,37.01001,0
6bba_ef7b4f7e,1292373,4,53.0,82.0,80.0,0.64038837,2.81997,0.84126985,2.5368643,68.38806,0
6bba_ef7b4f7e,1292374,4,58.0,108.0,8.0,0.7383177,2.514973,0.9206349,2.5401762,68.65625,0
6bba_ef7b4f7e,1292375,4,22.0,120.0,79.0,0.55555886,3.0325398,0.34920636,2.5401762,68.65625,0
6bba_ef7b4f7e,1292376,4,53.0,51.0,255.0,0.41689065,1.3446238,0.84126985,2.0265856,34.864502,0
6bba_ef7b4f7e,1292377,4,4.0,179.0,241.0,0.6113177,2.6027117,0.06349207,2.5434792,68.92444,0
6bba_ef7b4f7e,1292378,5,22.0,86.0,232.0,1.5435647,4.0018735,0.34920636,2.5434792,68.92444,0
6bba_ef7b4f7e,1292379,5,0.0,122.0,235.0,1.1900015,3.7143624,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292380,5,49.0,61.0,165.0,1.3802663,2.7487602,0.7777778,2.5434792,68.92444,0
6bba_ef7b4f7e,1292381,5,0.0,131.0,195.0,1.03943,5.428888,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,1292382,5,21.0,102.0,146.0,1.1909527,3.9837124,0.33333334,2.5434792,68.92444,0
6bba_ef7b4f7e,1292383,5,30.0,92.0,126.0,1.238377,4.459492,0.47619048,2.5434792,68.92444,0
6bba_ef7b4f7e,1292384,5,39.0,83.0,116.0,1.2096751,3.81933,0.61904764,2.5434792,68.92444,0
6bba_ef7b4f7e,1292385,5,26.0,104.0,101.0,1.1024394,5.0993295,0.41269842,2.5434792,68.92444,0
6bba_ef7b4f7e,1292386,5,45.0,57.0,240.0,1.1295862,4.664345,0.71428573,2.5434792,68.92444,0
6bba_ef7b4f7e,1292387,5,40.0,72.0,172.0,1.307066,2.8410091,0.63492066,2.5434792,68.92444,0
6bba_ef7b4f7e,1292388,5,14.0,110.0,169.0,0.9924273,4.2308326,0.22222222,2.5401762,68.65625,0
6bba_ef7b4f7e,1292389,5,41.0,126.0,0.0,0.94592905,5.828996,0.6507937,2.1350024,40.76465,0
6bba_ef7b4f7e,1292390,5,55.0,53.0,189.0,1.0911839,3.22294,0.8730159,2.5434792,68.92444,0
6bba_ef7b4f7e,1292391,5,36.0,68.0,231.0,1.0453098,3.3662193,0.5714286,2.5434792,68.92444,0
6bba_ef7b4f7e,1292392,5,9.0,145.0,77.0,0.94314367,4.1327796,0.14285715,2.5401762,68.65625,0
6bba_ef7b4f7e,1292393,5,63.0,61.0,119.0,0.8799332,7.090723,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292394,5,12.0,118.0,139.0,0.9331792,5.17369,0.1904762,2.5434792,68.92444,0
6bba_ef7b4f7e,1292395,5,46.0,92.0,60.0,0.94860184,4.411871,0.73015875,2.5434792,68.92444,0
6bba_ef7b4f7e,1292396,5,34.0,121.0,30.0,0.9194215,4.863799,0.53968257,2.5401762,68.65625,0
6bba_ef7b4f7e,1292397,5,54.0,48.0,255.0,0.73764277,5.177502,0.85714287,2.1396742,41.032837,0
6bba_ef7b4f7e,1292398,5,0.0,136.0,162.0,0.84336007,3.4204364,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292399,5,0.0,196.0,14.0,0.85080355,3.9069242,0.0,2.13031,40.49646,0
6bba_ef7b4f7e,1292400,5,0.0,170.0,56.0,0.7473805,3.54145,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292401,5,4.0,138.0,120.0,0.84830487,2.892611,0.06349207,2.5401762,68.65625,0
6bba_ef7b4f7e,1292402,5,28.0,86.0,180.0,0.7546375,6.212995,0.44444445,2.5434792,68.92444,0
6bba_ef7b4f7e,1292403,5,21.0,145.0,24.0,0.7737239,4.4820085,0.33333334,2.5368643,68.38806,0
6bba_ef7b4f7e,1292404,5,23.0,120.0,69.0,0.6980713,3.3580053,0.36507937,2.5434792,68.92444,0
6bba_ef7b4f7e,1292405,5,10.0,165.0,33.0,0.61004657,3.7352152,0.15873016,2.5235295,67.31531,0
6bba_ef7b4f7e,1292406,5,8.0,184.0,3.0,0.63109004,2.9834974,0.12698413,2.4964292,65.1698,0
6bba_ef7b4f7e,1292407,5,55.0,82.0,73.0,0.6912322,2.6737232,0.8730159,2.5401762,68.65625,0
6bba_ef7b4f7e,1292408,5,63.0,42.0,227.0,0.62575465,3.6710618,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292409,6,22.0,87.0,232.0,1.6079172,4.388167,0.34920636,2.5434792,68.92444,0
6bba_ef7b4f7e,1292410,6,0.0,123.0,232.0,1.2923862,4.3554726,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292411,6,49.0,62.0,163.0,1.4326802,2.7887096,0.7777778,2.5434792,68.92444,1
6bba_ef7b4f7e,1292412,6,22.0,102.0,145.0,1.2444334,4.199856,0.34920636,2.5401762,68.65625,0
6bba_ef7b4f7e,1292413,6,0.0,132.0,194.0,1.0508927,5.0120363,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,1292414,6,40.0,83.0,115.0,1.236433,4.6440673,0.63492066,2.5434792,68.92444,0
6bba_ef7b4f7e,1292415,6,30.0,93.0,125.0,1.2225904,4.775249,0.47619048,2.5434792,68.92444,0
6bba_ef7b4f7e,1292416,6,45.0,58.0,239.0,1.1349046,4.840883,0.71428573,2.5434792,68.92444,0
6bba_ef7b4f7e,1292417,6,36.0,69.0,228.0,1.1622459,3.9215782,0.5714286,2.5434792,68.92444,0
6bba_ef7b4f7e,1292418,6,26.0,105.0,99.0,1.0842751,4.8806324,0.41269842,2.5434792,68.92444,0
6bba_ef7b4f7e,1292419,6,41.0,72.0,169.0,1.3022758,2.64425,0.6507937,2.5434792,68.92444,1
6bba_ef7b4f7e,1292420,6,63.0,62.0,119.0,0.98150575,8.275695,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292421,6,55.0,55.0,188.0,1.1855294,3.4122567,0.8730159,2.5434792,68.92444,0
6bba_ef7b4f7e,1292422,6,54.0,48.0,255.0,0.84047127,6.01205,0.85714287,2.1396742,41.032837,0
6bba_ef7b4f7e,1292423,6,14.0,110.0,171.0,0.95195657,4.0032454,0.22222222,2.5434792,68.92444,0
6bba_ef7b4f7e,1292424,6,34.0,122.0,28.0,0.9480786,5.18714,0.53968257,2.5401762,68.65625,0
6bba_ef7b4f7e,1292425,6,41.0,127.0,0.0,0.82926834,6.0749764,0.6507937,2.1396742,41.032837,0
6bba_ef7b4f7e,1292426,6,12.0,119.0,138.0,0.95831203,5.5580525,0.1904762,2.5434792,68.92444,0
6bba_ef7b4f7e,1292427,6,46.0,93.0,60.0,0.92587674,4.26978,0.73015875,2.5434792,68.92444,0
6bba_ef7b4f7e,1292428,6,9.0,145.0,77.0,0.8312523,3.8692107,0.14285715,2.5434792,68.92444,0
6bba_ef7b4f7e,1292429,6,0.0,196.0,13.0,0.80671984,4.229361,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,1292430,6,27.0,87.0,179.0,0.7928901,7.275614,0.42857143,2.5434792,68.92444,0
6bba_ef7b4f7e,1292431,6,22.0,145.0,22.0,0.7876063,4.1752973,0.34920636,2.5368643,68.38806,0
6bba_ef7b4f7e,1292432,6,0.0,135.0,159.0,0.8091982,2.7836926,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292433,6,3.0,144.0,111.0,0.8623425,3.0854971,0.04761905,2.5401762,68.65625,0
6bba_ef7b4f7e,1292434,6,0.0,170.0,56.0,0.6880915,3.305862,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292435,6,8.0,184.0,2.0,0.647129,3.3882494,0.12698413,2.4617038,62.487915,0
6bba_ef7b4f7e,1292436,6,23.0,122.0,67.0,0.63123155,3.6607907,0.36507937,2.5434792,68.92444,0
6bba_ef7b4f7e,1292437,6,10.0,165.0,33.0,0.606004,3.7774737,0.15873016,2.5401762,68.65625,0
6bba_ef7b4f7e,1292438,6,56.0,82.0,73.0,0.6928174,2.7786057,0.8888889,2.5235295,67.31531,0
6bba_ef7b4f7e,1292439,6,63.0,42.0,227.0,0.6270525,3.6368384,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292440,7,22.0,87.0,228.0,1.5847034,4.400594,0.34920636,2.5434792,68.92444,0
