id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
0,44b6_0113de3b,node,0,0,33,68,131,-1,-1
1,44b6_0113de3b,node,1,0,36,123,157,-1,-1
2,44b6_0113de3b,node,3,0,17,104,84,-1,-1
3,44b6_0113de3b,node,4,0,56,144,224,-1,-1
4,44b6_0113de3b,node,5,0,52,19,205,-1,-1
5,44b6_0113de3b,node,6,0,26,152,97,-1,-1
6,44b6_0113de3b,node,7,0,20,179,83,-1,-1
7,44b6_0113de3b,node,8,0,12,191,60,-1,-1
8,44b6_0113de3b,node,9,0,55,42,216,-1,-1
9,44b6_0113de3b,node,10,0,27,95,113,-1,-1
10,44b6_0113de3b,node,11,0,58,99,248,-1,-1
11,44b6_0113de3b,node,12,0,6,122,55,-1,-1
12,44b6_0113de3b,node,13,0,36,217,119,-1,-1
13,44b6_0113de3b,node,14,0,63,19,240,-1,-1
14,44b6_0113de3b,node,15,0,59,167,242,-1,-1
15,44b6_0113de3b,node,16,0,54,99,190,-1,-1
16,44b6_0113de3b,node,17,0,48,188,158,-1,-1
17,44b6_0113de3b,node,18,0,44,13,191,-1,-1
18,44b6_0113de3b,node,19,0,13,141,72,-1,-1
19,44b6_0113de3b,node,20,0,0,62,57,-1,-1
20,44b6_0113de3b,node,22,0,60,226,202,-1,-1
21,44b6_0113de3b,node,23,0,46,164,160,-1,-1
22,44b6_0113de3b,node,24,0,27,207,101,-1,-1
23,44b6_0113de3b,node,25,0,35,93,131,-1,-1
24,44b6_0113de3b,node,26,0,13,213,64,-1,-1
25,44b6_0113de3b,node,27,0,63,46,229,-1,-1
26,44b6_0113de3b,node,28,0,45,31,173,-1,-1
27,44b6_0113de3b,node,30,0,8,227,54,-1,-1
28,44b6_0113de3b,node,31,0,21,85,92,-1,-1
29,44b6_0113de3b,node,32,0,54,57,198,-1,-1
30,44b6_0113de3b,node,34,0,3,146,47,-1,-1
31,44b6_0113de3b,node,35,0,10,110,70,-1,-1
32,44b6_0113de3b,node,36,0,20,158,117,-1,-1
33,44b6_0113de3b,node,37,0,12,163,86,-1,-1
34,44b6_0113de3b,node,38,0,63,223,247,-1,-1
35,44b6_0113de3b,node,39,0,59,195,200,-1,-1
36,44b6_0113de3b,node,40,0,18,20,104,-1,-1
37,44b6_0113de3b,node,41,0,40,51,146,-1,-1
38,44b6_0113de3b,node,42,0,24,65,109,-1,-1
39,44b6_0113de3b,node,43,0,8,12,84,-1,-1
40,44b6_0113de3b,node,44,0,7,27,106,-1,-1
41,44b6_0113de3b,node,45,0,61,113,217,-1,-1
42,44b6_0113de3b,node,46,0,35,146,127,-1,-1
43,44b6_0113de3b,node,47,0,43,205,147,-1,-1
44,44b6_0113de3b,node,48,0,57,11,224,-1,-1
45,44b6_0113de3b,node,49,0,41,178,142,-1,-1
46,44b6_0113de3b,node,51,0,6,255,52,-1,-1
47,44b6_0113de3b,node,52,0,24,36,118,-1,-1
48,44b6_0113de3b,node,53,0,36,125,133,-1,-1
49,44b6_0113de3b,node,54,0,58,183,169,-1,-1
50,44b6_0113de3b,node,55,0,29,174,104,-1,-1
51,44b6_0113de3b,node,56,0,16,253,71,-1,-1
52,44b6_0113de3b,node,57,0,55,70,229,-1,-1
53,44b6_0113de3b,node,58,0,29,215,129,-1,-1
54,44b6_0113de3b,node,59,0,46,42,189,-1,-1
55,44b6_0113de3b,node,60,0,35,194,121,-1,-1
56,44b6_0113de3b,node,61,0,18,46,96,-1,-1
57,44b6_0113de3b,node,63,0,35,120,131,-1,-1
58,44b6_0113de3b,node,65,0,14,166,67,-1,-1
59,44b6_0113de3b,node,67,0,52,141,178,-1,-1
60,44b6_0113de3b,node,68,0,49,125,206,-1,-1
61,44b6_0113de3b,node,69,0,44,105,191,-1,-1
62,44b6_0113de3b,node,70,0,40,227,132,-1,-1
63,44b6_0113de3b,node,71,0,12,102,101,-1,-1
64,44b6_0113de3b,node,72,0,6,198,47,-1,-1
65,44b6_0113de3b,node,73,0,48,101,171,-1,-1
66,44b6_0113de3b,node,74,0,57,243,192,-1,-1
67,44b6_0113de3b,node,75,0,63,42,246,-1,-1
68,44b6_0113de3b,node,76,0,55,170,187,-1,-1
69,44b6_0113de3b,node,77,0,46,141,161,-1,-1
70,44b6_0113de3b,node,78,0,7,157,60,-1,-1
71,44b6_0113de3b,node,79,0,21,222,111,-1,-1
72,44b6_0113de3b,node,80,0,41,6,172,-1,-1
73,44b6_0113de3b,node,81,0,51,89,215,-1,-1
74,44b6_0113de3b,node,82,0,36,17,152,-1,-1
75,44b6_0113de3b,node,83,0,0,187,38,-1,-1
76,44b6_0113de3b,node,84,0,56,254,222,-1,-1
77,44b6_0113de3b,node,85,0,42,253,172,-1,-1
78,44b6_0113de3b,node,86,0,0,7,52,-1,-1
79,44b6_0113de3b,node,87,0,58,89,211,-1,-1
80,44b6_0113de3b,node,88,0,28,8,144,-1,-1
81,44b6_0113de3b,node,89,0,49,179,203,-1,-1
82,44b6_0113de3b,node,90,0,32,42,129,-1,-1
83,44b6_0113de3b,node,91,0,60,163,211,-1,-1
84,44b6_0113de3b,node,92,0,22,248,87,-1,-1
85,44b6_0113de3b,node,93,0,50,210,171,-1,-1
86,44b6_0113de3b,node,94,0,25,124,101,-1,-1
87,44b6_0113de3b,node,95,0,60,123,243,-1,-1
88,44b6_0113de3b,node,97,0,55,209,185,-1,-1
89,44b6_0113de3b,node,99,0,7,72,72,-1,-1
90,44b6_0113de3b,node,100,0,46,147,192,-1,-1
91,44b6_0113de3b,node,101,0,27,236,102,-1,-1
92,44b6_0113de3b,node,102,0,52,255,159,-1,-1
93,44b6_0113de3b,node,103,0,4,50,98,-1,-1
94,44b6_0113de3b,node,104,0,42,104,156,-1,-1
95,44b6_0113de3b,node,105,0,60,68,225,-1,-1
96,44b6_0113de3b,node,106,0,19,53,136,-1,-1
97,44b6_0113de3b,node,107,0,63,245,223,-1,-1
98,44b6_0113de3b,node,108,0,37,69,185,-1,-1
99,44b6_0113de3b,node,109,0,0,98,36,-1,-1
100,44b6_0113de3b,node,110,0,44,241,153,-1,-1
101,44b6_0113de3b,node,111,0,32,217,162,-1,-1
