dataset,total_gt_nodes,total_pred_nodes,node_recall,node_prec,total_gt_edges,total_pred_edges,official_edge_tp,official_edge_fn,edge_recall,pe_ratio_final,below_mean_node,below_mean_edge,bottleneck_category
44b6_0113de3b,52,29553,1.0,0.0018,50,22044,47,3,0.9399999999812001,1.0073,False,False,Above Average
44b6_0b24845f,51,40674,0.7059,0.0009,49,27954,24,25,0.48979591835735115,1.0529,True,True,Combined Loss
44b6_0c582fdc,71,32079,0.9296,0.0021,70,23750,49,21,0.69999999999,0.9878,False,True,Edge Tracking Below Mean
44b6_0db75fae,157,17612,0.9363,0.0083,151,13302,125,26,0.8278145695309417,1.01,False,False,Above Average
44b6_12dfb391,788,70170,0.9911,0.0111,773,38898,449,324,0.5808538162993779,0.8577,False,True,Tracking Cut / Disconnect
44b6_144b256d,121,80909,0.9256,0.0014,119,53243,94,25,0.7899159663799167,1.0058,False,False,Above Average
44b6_1574802b,155,19450,0.9355,0.0075,153,14021,123,30,0.8039215686221967,0.949,False,False,Above Average
44b6_18ced818,100,98704,0.97,0.001,99,54519,62,37,0.6262626262563004,0.9124,False,True,Tracking Cut / Disconnect
44b6_1d530831,276,42717,0.9348,0.006,271,28404,186,85,0.6863468634661021,0.9673,False,True,Edge Tracking Below Mean
44b6_24264f12,230,29442,0.9478,0.0074,221,22548,176,45,0.796380090494134,0.9846,False,False,Above Average
44b6_267148e4,280,23334,0.8786,0.0105,277,17625,152,125,0.5487364620918819,1.08,True,True,Tracking Cut / Disconnect
44b6_2a2eff9f,214,64116,0.972,0.0032,210,45763,162,48,0.771428571424898,0.9767,False,False,Above Average
44b6_2f31fc2f,89,26648,0.8764,0.0029,85,20307,40,45,0.4705882352885813,0.9957,True,True,Tracking Cut / Disconnect
44b6_33b596bf,50,26299,0.9,0.0017,49,19353,39,10,0.7959183673306957,0.9714,True,False,Node Recall Below Mean
44b6_341df25f,216,7989,0.9583,0.0259,209,6824,192,17,0.9186602870769442,0.9952,False,False,Above Average
44b6_3a861e03,935,46267,0.984,0.0199,919,28292,616,303,0.6702937976053642,0.8828,False,True,Tracking Cut / Disconnect
44b6_3bb3690f,400,43441,0.91,0.0084,396,26990,209,187,0.527777777776445,1.0551,True,True,Tracking Cut / Disconnect
44b6_40c45f5a,200,41550,0.93,0.0045,198,26191,138,60,0.6969696969661769,0.9846,False,True,Edge Tracking Below Mean
44b6_415c0a3a,331,63006,0.8489,0.0045,322,47422,205,117,0.6366459627309421,0.9682,True,True,Combined Loss
44b6_53f95252,70,46590,0.9571,0.0014,68,30661,56,12,0.8235294117525951,0.9598,False,False,Above Average
44b6_551a5dba,228,80046,0.9342,0.0027,224,43127,89,135,0.39732142856965486,0.9661,False,True,Tracking Cut / Disconnect
44b6_5740d24b,173,19251,0.9653,0.0087,170,15157,153,17,0.8999999999947059,0.8914,False,False,Above Average
44b6_587a1e22,381,20121,0.9633,0.0182,371,16319,303,68,0.8167115902942946,1.0155,False,False,Above Average
44b6_5f15d135,278,37358,0.8633,0.0064,273,24458,164,109,0.6007326007304002,1.0219,True,True,Combined Loss
44b6_668e0cc7,643,41553,0.9689,0.015,631,34178,513,118,0.8129952456405499,0.9695,False,False,Above Average
44b6_66f9292d,200,63313,0.79,0.0025,198,40215,113,85,0.5707070707041884,0.9482,True,True,Combined Loss
44b6_706092f0,118,96746,0.9407,0.0011,117,51380,73,44,0.6239316239262912,0.9625,False,True,Tracking Cut / Disconnect
44b6_71a4179f,121,88003,0.9835,0.0014,119,52208,80,39,0.6722689075573759,0.9775,False,True,Tracking Cut / Disconnect
44b6_74d0c52e,140,15466,0.8214,0.0074,139,12569,90,49,0.6474820143838311,0.9577,True,True,Combined Loss
44b6_7a302da0,516,83837,0.9516,0.0059,507,51979,313,194,0.6173570019711689,0.9635,False,True,Tracking Cut / Disconnect
44b6_7e557709,570,65254,0.9895,0.0086,560,42470,413,147,0.7374999999986831,0.9324,False,False,Above Average
44b6_808952d6,181,17224,1.0,0.0105,179,14702,179,0,0.9999999999944135,1.0192,False,False,Above Average
44b6_81c256f0,199,11216,1.0,0.0177,197,9630,197,0,0.999999999994924,1.0406,False,False,Above Average
44b6_87bba6c4,153,32176,0.902,0.0043,149,24900,86,63,0.5771812080498177,1.0413,True,True,Tracking Cut / Disconnect
44b6_8cc6506c,400,41673,0.925,0.0089,396,27655,249,147,0.6287878787862909,1.0562,False,True,Edge Tracking Below Mean
44b6_8f5ab931,616,30551,0.875,0.0176,604,22736,424,180,0.7019867549657252,0.9613,True,True,Combined Loss
44b6_8f9ecab4,374,92405,0.9786,0.004,370,60691,250,120,0.6756756756738496,0.9977,False,True,Tracking Cut / Disconnect
44b6_90724892,105,28773,0.981,0.0036,103,20551,84,19,0.8155339805746065,0.9507,False,False,Above Average
44b6_949adeb1,388,43879,0.8737,0.0077,378,30612,244,134,0.6455026455009378,0.9863,True,True,Combined Loss
44b6_95029e92,200,5913,1.0,0.0338,198,4454,196,2,0.9898989898939905,0.9671,False,False,Above Average
44b6_97725144,225,47282,0.8756,0.0042,221,30062,141,80,0.6380090497708688,1.0387,True,True,Combined Loss
44b6_996155de,380,10337,0.9526,0.035,377,8440,320,57,0.8488063660454939,1.2455,False,False,Above Average
44b6_9be80b04,222,85928,0.9414,0.0024,220,44777,93,127,0.42272727272535127,1.0078,False,True,Tracking Cut / Disconnect
44b6_9bfa6a0a,264,79170,0.9583,0.0032,259,48004,139,120,0.5366795366774646,0.9435,False,True,Tracking Cut / Disconnect
44b6_a21120c2,296,24409,0.9932,0.012,286,20102,244,42,0.8531468531438702,0.9755,False,False,Above Average
44b6_a2bb48bb,416,78676,0.9038,0.0048,410,49359,201,209,0.49024390243782867,1.0096,True,True,Tracking Cut / Disconnect
44b6_aaf8b0ea,209,22211,1.0,0.0094,206,19081,203,3,0.9854368931990999,0.949,False,False,Above Average
44b6_abf82518,96,29893,1.0,0.0032,94,22877,93,1,0.9893617021171344,0.962,False,False,Above Average
44b6_b2c44266,170,75642,0.9412,0.0021,168,45837,118,50,0.7023809523767716,0.9608,False,True,Edge Tracking Below Mean
44b6_c15fded2,104,22867,0.9904,0.0045,102,16604,72,30,0.705882352934256,0.9465,False,True,Edge Tracking Below Mean
44b6_c50204e0,333,56853,0.8649,0.0051,325,40172,159,166,0.4892307692292639,1.0257,True,True,Tracking Cut / Disconnect
44b6_c771cb04,227,64807,0.9295,0.0033,223,42902,133,90,0.5964125560511372,0.9849,False,True,Tracking Cut / Disconnect
44b6_c8e2a523,168,37699,0.994,0.0044,164,23983,134,30,0.8170731707267253,0.8967,False,False,Above Average
44b6_c96cfa10,629,53090,0.9571,0.0113,616,34660,451,165,0.7321428571416686,0.9179,False,False,Above Average
44b6_cf2536e8,76,69079,0.6974,0.0008,75,46349,38,37,0.5066666666599111,0.9844,True,True,Combined Loss
44b6_cf8fed6b,191,47913,1.0,0.004,188,37102,161,27,0.856382978718849,0.9938,False,False,Above Average
44b6_d29c9ab2,1353,44111,0.986,0.0302,1328,31241,982,346,0.7394578313247444,0.9819,False,False,Above Average
44b6_d2f34f90,283,28700,0.9329,0.0092,281,20633,171,110,0.6085409252647384,1.0318,False,True,Tracking Cut / Disconnect
44b6_d5e7d891,906,53871,0.8642,0.0145,893,36030,465,428,0.520716685329764,0.9787,True,True,Tracking Cut / Disconnect
44b6_d754aa59,72,7350,1.0,0.0098,70,4985,60,10,0.8571428571306122,1.1539,False,False,Above Average
44b6_d78e09d9,463,24698,0.9266,0.0174,451,19280,346,105,0.7671840354750173,0.991,False,False,Above Average
44b6_db3c847b,165,16863,0.8727,0.0085,162,13305,119,43,0.7345679012300336,1.0103,True,False,Node Recall Below Mean
44b6_ddf577ad,659,64301,0.9636,0.0099,647,43372,400,247,0.6182380216373752,0.9946,False,True,Tracking Cut / Disconnect
44b6_deabac95,126,15124,0.881,0.0073,124,12424,91,33,0.7338709677360171,0.9914,True,False,Node Recall Below Mean
44b6_e28840c6,311,95848,0.9839,0.0032,309,58876,185,124,0.5987055016161854,0.9954,False,True,Tracking Cut / Disconnect
44b6_e29f0176,51,13777,0.6078,0.0023,50,10629,20,30,0.39999999999200003,0.9618,True,True,Node Detection Severe Failure
44b6_e31261b4,116,83674,0.9914,0.0014,113,52566,81,32,0.7168141592856919,0.9145,False,False,Above Average
44b6_e35b117d,270,39005,0.763,0.0053,266,22988,130,136,0.4887218045094409,1.0357,True,True,Combined Loss
44b6_e57ff5c6,193,22140,0.8342,0.0073,186,16188,101,85,0.5430107526852527,0.9715,True,True,Combined Loss
44b6_eb2880fc,390,50593,0.9359,0.0072,379,39215,285,94,0.7519788918185963,0.9478,False,False,Above Average
44b6_f28707c6,63,22080,0.8413,0.0024,61,17135,36,25,0.5901639344165547,1.0602,True,True,Combined Loss
6bba_05b6850b,861,7879,0.935,0.1022,845,5728,678,167,0.802366863904376,1.0721,False,False,Above Average
6bba_05db0fb1,1229,81678,0.9536,0.0143,1183,49223,751,432,0.6348267117492521,0.915,False,True,Tracking Cut / Disconnect
6bba_062c8d37,930,6721,0.9602,0.1329,898,4773,688,210,0.7661469933176324,0.9753,False,False,Above Average
6bba_07477033,613,5708,0.9739,0.1046,602,4448,495,107,0.8222591362112587,1.0585,False,False,Above Average
6bba_07e24132,359,38367,0.8969,0.0084,345,23788,236,109,0.68405797101251,1.4046,True,True,Combined Loss
6bba_085bf656,1198,9308,0.9883,0.1272,1168,7460,918,250,0.7859589041089161,0.9768,False,False,Above Average
6bba_09961292,1950,38969,0.9841,0.0492,1871,23384,1179,692,0.6301443078564243,0.9685,False,True,Tracking Cut / Disconnect
6bba_0c7fa718,704,15769,0.9162,0.0409,659,10322,412,247,0.6251896813344079,0.9689,True,True,Combined Loss
6bba_0e7c0d07,209,26439,0.8756,0.0069,198,17816,135,63,0.6818181818147383,0.9895,True,True,Combined Loss
6bba_12665c0e,1036,8834,0.971,0.1139,998,7003,859,139,0.8607214428849091,0.9685,False,False,Above Average
6bba_13f19531,737,6420,0.9959,0.1143,704,5327,617,87,0.8764204545442097,1.0243,False,False,Above Average
6bba_15403b9a,758,7344,0.9222,0.0952,729,5602,496,233,0.6803840877905619,0.9589,False,True,Edge Tracking Below Mean
